t	x1	x2	dx1	dx2	x1_rel	x2_rel
504.0100	0.7728	0.2695	0.0444	-0.0096	0.5033	0.2695
504.0200	0.7732	0.2694	0.0471	-0.0098	0.5039	0.2694
504.0300	0.7737	0.2693	0.0500	-0.0100	0.5044	0.2693
504.0400	0.7742	0.2692	0.0530	-0.0101	0.5050	0.2692
504.0500	0.7748	0.2691	0.0562	-0.0103	0.5057	0.2691
504.0600	0.7754	0.2690	0.0594	-0.0104	0.5064	0.2690
504.0700	0.7760	0.2689	0.0627	-0.0105	0.5071	0.2689
504.0800	0.7766	0.2688	0.0662	-0.0106	0.5078	0.2688
504.0900	0.7773	0.2687	0.0700	-0.0107	0.5086	0.2687
504.1000	0.7780	0.2686	0.0739	-0.0108	0.5095	0.2686
504.1100	0.7788	0.2685	0.0781	-0.0109	0.5103	0.2685
504.1200	0.7796	0.2683	0.0826	-0.0109	0.5112	0.2683
504.1300	0.7804	0.2682	0.0872	-0.0110	0.5122	0.2682
504.1400	0.7813	0.2681	0.0920	-0.0110	0.5132	0.2681
504.1500	0.7823	0.2680	0.0969	-0.0110	0.5143	0.2680
504.1600	0.7833	0.2679	0.1018	-0.0109	0.5154	0.2679
504.1700	0.7843	0.2678	0.1067	-0.0109	0.5165	0.2678
504.1800	0.7854	0.2677	0.1114	-0.0108	0.5177	0.2677
504.1900	0.7865	0.2676	0.1158	-0.0107	0.5190	0.2676
504.2000	0.7877	0.2675	0.1199	-0.0106	0.5202	0.2675
504.2100	0.7889	0.2674	0.1234	-0.0105	0.5216	0.2674
504.2200	0.7902	0.2673	0.1263	-0.0103	0.5229	0.2673
504.2300	0.7915	0.2672	0.1285	-0.0102	0.5243	0.2672
504.2400	0.7927	0.2671	0.1303	-0.0100	0.5257	0.2671
504.2500	0.7941	0.2670	0.1318	-0.0097	0.5271	0.2670
504.2600	0.7954	0.2669	0.1330	-0.0095	0.5285	0.2669
504.2700	0.7967	0.2668	0.1341	-0.0092	0.5299	0.2668
504.2800	0.7981	0.2667	0.1352	-0.0089	0.5314	0.2667
504.2900	0.7994	0.2666	0.1363	-0.0086	0.5328	0.2666
504.3000	0.8008	0.2665	0.1375	-0.0083	0.5343	0.2665
504.3100	0.8022	0.2664	0.1388	-0.0079	0.5358	0.2664
504.3200	0.8036	0.2664	0.1403	-0.0075	0.5372	0.2664
504.3300	0.8050	0.2663	0.1421	-0.0071	0.5387	0.2663
504.3400	0.8064	0.2662	0.1441	-0.0067	0.5402	0.2662
504.3500	0.8079	0.2661	0.1463	-0.0062	0.5418	0.2661
504.3600	0.8094	0.2661	0.1488	-0.0058	0.5433	0.2661
504.3700	0.8109	0.2660	0.1514	-0.0053	0.5448	0.2660
504.3800	0.8124	0.2660	0.1543	-0.0047	0.5464	0.2660
504.3900	0.8139	0.2659	0.1573	-0.0042	0.5480	0.2659
504.4000	0.8155	0.2659	0.1605	-0.0036	0.5496	0.2659
504.4100	0.8171	0.2659	0.1637	-0.0030	0.5513	0.2659
504.4200	0.8188	0.2658	0.1668	-0.0024	0.5530	0.2658
504.4300	0.8205	0.2658	0.1698	-0.0017	0.5547	0.2658
504.4400	0.8222	0.2658	0.1726	-0.0010	0.5564	0.2658
504.4500	0.8239	0.2658	0.1751	-0.0003	0.5581	0.2658
504.4600	0.8257	0.2658	0.1772	0.0004	0.5599	0.2658
504.4700	0.8275	0.2658	0.1790	0.0011	0.5617	0.2658
504.4800	0.8293	0.2658	0.1804	0.0019	0.5634	0.2658
504.4900	0.8311	0.2658	0.1814	0.0027	0.5652	0.2658
504.5000	0.8329	0.2659	0.1820	0.0035	0.5670	0.2659
504.5100	0.8347	0.2659	0.1823	0.0044	0.5688	0.2659
504.5200	0.8365	0.2660	0.1823	0.0053	0.5705	0.2660
504.5300	0.8383	0.2660	0.1821	0.0062	0.5723	0.2660
504.5400	0.8401	0.2661	0.1817	0.0071	0.5741	0.2661
504.5500	0.8420	0.2662	0.1812	0.0081	0.5758	0.2662
504.5600	0.8438	0.2662	0.1807	0.0090	0.5775	0.2662
504.5700	0.8456	0.2663	0.1805	0.0100	0.5793	0.2663
504.5800	0.8474	0.2664	0.1805	0.0111	0.5810	0.2664
504.5900	0.8492	0.2666	0.1810	0.0121	0.5827	0.2666
504.6000	0.8510	0.2667	0.1823	0.0132	0.5844	0.2667
504.6100	0.8529	0.2668	0.1841	0.0142	0.5861	0.2668
504.6200	0.8548	0.2670	0.1863	0.0153	0.5878	0.2670
504.6300	0.8566	0.2671	0.1885	0.0165	0.5895	0.2671
504.6400	0.8585	0.2673	0.1906	0.0176	0.5912	0.2673
504.6500	0.8604	0.2675	0.1925	0.0188	0.5930	0.2675
504.6600	0.8624	0.2677	0.1940	0.0199	0.5947	0.2677
504.6700	0.8643	0.2679	0.1949	0.0211	0.5964	0.2679
504.6800	0.8662	0.2681	0.1952	0.0224	0.5981	0.2681
504.6900	0.8682	0.2683	0.1947	0.0236	0.5998	0.2683
504.7000	0.8701	0.2686	0.1935	0.0249	0.6015	0.2686
504.7100	0.8720	0.2688	0.1914	0.0261	0.6032	0.2688
504.7200	0.8739	0.2691	0.1886	0.0274	0.6048	0.2691
504.7300	0.8758	0.2694	0.1850	0.0287	0.6064	0.2694
504.7400	0.8776	0.2697	0.1806	0.0301	0.6079	0.2697
504.7500	0.8794	0.2700	0.1755	0.0314	0.6094	0.2700
504.7600	0.8811	0.2703	0.1698	0.0327	0.6108	0.2703
504.7700	0.8828	0.2706	0.1637	0.0341	0.6122	0.2706
504.7800	0.8844	0.2710	0.1572	0.0355	0.6134	0.2710
504.7900	0.8860	0.2713	0.1508	0.0368	0.6146	0.2713
504.8000	0.8874	0.2717	0.1445	0.0382	0.6157	0.2717
504.8100	0.8888	0.2721	0.1387	0.0396	0.6167	0.2721
504.8200	0.8902	0.2725	0.1332	0.0410	0.6177	0.2725
504.8300	0.8915	0.2729	0.1283	0.0424	0.6186	0.2729
504.8400	0.8928	0.2734	0.1240	0.0438	0.6194	0.2734
504.8500	0.8940	0.2738	0.1202	0.0451	0.6202	0.2738
504.8600	0.8952	0.2743	0.1170	0.0465	0.6210	0.2743
504.8700	0.8964	0.2747	0.1142	0.0479	0.6216	0.2747
504.8800	0.8975	0.2752	0.1119	0.0493	0.6223	0.2752
504.8900	0.8986	0.2757	0.1099	0.0507	0.6229	0.2757
504.9000	0.8997	0.2762	0.1081	0.0520	0.6235	0.2762
504.9100	0.9008	0.2768	0.1062	0.0534	0.6240	0.2768
504.9200	0.9018	0.2773	0.1040	0.0547	0.6245	0.2773
504.9300	0.9028	0.2779	0.1014	0.0561	0.6250	0.2779
504.9400	0.9038	0.2784	0.0980	0.0574	0.6254	0.2784
504.9500	0.9048	0.2790	0.0937	0.0587	0.6258	0.2790
504.9600	0.9057	0.2796	0.0886	0.0601	0.6261	0.2796
504.9700	0.9065	0.2802	0.0829	0.0614	0.6263	0.2802
504.9800	0.9073	0.2808	0.0765	0.0626	0.6265	0.2808
504.9900	0.9081	0.2815	0.0698	0.0639	0.6266	0.2815
505.0000	0.9087	0.2821	0.0627	0.0652	0.6266	0.2821
505.0100	0.9093	0.2828	0.0554	0.0664	0.6266	0.2828
505.0200	0.9099	0.2834	0.0480	0.0676	0.6264	0.2834
505.0300	0.9103	0.2841	0.0406	0.0688	0.6262	0.2841
505.0400	0.9107	0.2848	0.0333	0.0700	0.6259	0.2848
505.0500	0.9110	0.2855	0.0262	0.0711	0.6255	0.2855
505.0600	0.9112	0.2862	0.0193	0.0722	0.6250	0.2862
505.0700	0.9114	0.2870	0.0127	0.0733	0.6244	0.2870
505.0800	0.9114	0.2877	0.0066	0.0744	0.6238	0.2877
505.0900	0.9115	0.2884	0.0009	0.0754	0.6230	0.2884
505.1000	0.9115	0.2892	-0.0043	0.0764	0.6223	0.2892
505.1100	0.9114	0.2900	-0.0090	0.0774	0.6214	0.2900
505.1200	0.9113	0.2907	-0.0134	0.0783	0.6205	0.2907
505.1300	0.9111	0.2915	-0.0175	0.0792	0.6196	0.2915
505.1400	0.9109	0.2923	-0.0216	0.0800	0.6186	0.2923
505.1500	0.9107	0.2931	-0.0256	0.0808	0.6176	0.2931
505.1600	0.9104	0.2939	-0.0296	0.0816	0.6165	0.2939
505.1700	0.9101	0.2948	-0.0337	0.0824	0.6153	0.2948
505.1800	0.9097	0.2956	-0.0379	0.0831	0.6141	0.2956
505.1900	0.9093	0.2964	-0.0421	0.0837	0.6129	0.2964
505.2000	0.9089	0.2973	-0.0465	0.0843	0.6116	0.2973
505.2100	0.9084	0.2981	-0.0509	0.0849	0.6103	0.2981
505.2200	0.9079	0.2990	-0.0553	0.0855	0.6089	0.2990
505.2300	0.9073	0.2998	-0.0596	0.0859	0.6075	0.2998
505.2400	0.9067	0.3007	-0.0639	0.0864	0.6060	0.3007
505.2500	0.9060	0.3016	-0.0679	0.0868	0.6045	0.3016
505.2600	0.9053	0.3024	-0.0716	0.0871	0.6029	0.3024
505.2700	0.9046	0.3033	-0.0748	0.0874	0.6013	0.3033
505.2800	0.9039	0.3042	-0.0774	0.0877	0.5997	0.3042
505.2900	0.9031	0.3050	-0.0795	0.0879	0.5980	0.3050
505.3000	0.9023	0.3059	-0.0810	0.0881	0.5963	0.3059
505.3100	0.9015	0.3068	-0.0821	0.0882	0.5946	0.3068
505.3200	0.9006	0.3077	-0.0828	0.0882	0.5929	0.3077
505.3300	0.8998	0.3086	-0.0832	0.0882	0.5912	0.3086
505.3400	0.8990	0.3095	-0.0833	0.0882	0.5895	0.3095
505.3500	0.8981	0.3103	-0.0830	0.0881	0.5878	0.3103
505.3600	0.8973	0.3112	-0.0825	0.0880	0.5861	0.3112
505.3700	0.8965	0.3121	-0.0817	0.0878	0.5844	0.3121
505.3800	0.8956	0.3130	-0.0805	0.0875	0.5827	0.3130
505.3900	0.8949	0.3138	-0.0791	0.0873	0.5810	0.3138
505.4000	0.8941	0.3147	-0.0773	0.0869	0.5794	0.3147
505.4100	0.8933	0.3156	-0.0752	0.0865	0.5777	0.3156
505.4200	0.8926	0.3164	-0.0726	0.0861	0.5761	0.3164
505.4300	0.8919	0.3173	-0.0696	0.0856	0.5746	0.3173
505.4400	0.8912	0.3182	-0.0660	0.0851	0.5730	0.3182
505.4500	0.8906	0.3190	-0.0618	0.0845	0.5715	0.3190
505.4600	0.8900	0.3199	-0.0570	0.0839	0.5701	0.3199
505.4700	0.8894	0.3207	-0.0517	0.0833	0.5687	0.3207
505.4800	0.8889	0.3215	-0.0460	0.0826	0.5674	0.3215
505.4900	0.8885	0.3223	-0.0398	0.0818	0.5662	0.3223
505.5000	0.8881	0.3232	-0.0332	0.0811	0.5650	0.3232
505.5100	0.8878	0.3240	-0.0262	0.0802	0.5639	0.3240
505.5200	0.8876	0.3248	-0.0190	0.0794	0.5628	0.3248
505.5300	0.8874	0.3255	-0.0114	0.0785	0.5619	0.3255
505.5400	0.8874	0.3263	-0.0036	0.0776	0.5610	0.3263
505.5500	0.8874	0.3271	0.0045	0.0766	0.5603	0.3271
505.5600	0.8875	0.3279	0.0127	0.0756	0.5596	0.3279
505.5700	0.8876	0.3286	0.0212	0.0746	0.5590	0.3286
505.5800	0.8879	0.3294	0.0298	0.0736	0.5585	0.3294
505.5900	0.8882	0.3301	0.0386	0.0725	0.5582	0.3301
505.6000	0.8887	0.3308	0.0475	0.0714	0.5579	0.3308
505.6100	0.8892	0.3315	0.0565	0.0703	0.5577	0.3315
505.6200	0.8898	0.3322	0.0657	0.0691	0.5576	0.3322
505.6300	0.8905	0.3329	0.0747	0.0680	0.5576	0.3329
505.6400	0.8913	0.3336	0.0834	0.0668	0.5577	0.3336
505.6500	0.8922	0.3342	0.0916	0.0656	0.5580	0.3342
505.6600	0.8931	0.3349	0.0990	0.0644	0.5583	0.3349
505.6700	0.8942	0.3355	0.1055	0.0632	0.5586	0.3355
505.6800	0.8952	0.3361	0.1111	0.0619	0.5591	0.3361
505.6900	0.8964	0.3368	0.1157	0.0607	0.5596	0.3368
505.7000	0.8975	0.3374	0.1193	0.0594	0.5602	0.3374
505.7100	0.8987	0.3379	0.1218	0.0582	0.5608	0.3379
505.7200	0.8999	0.3385	0.1235	0.0569	0.5614	0.3385
505.7300	0.9012	0.3391	0.1244	0.0556	0.5621	0.3391
505.7400	0.9024	0.3396	0.1247	0.0544	0.5628	0.3396
505.7500	0.9037	0.3402	0.1246	0.0531	0.5635	0.3402
505.7600	0.9050	0.3407	0.1244	0.0518	0.5643	0.3407
505.7700	0.9062	0.3412	0.1243	0.0505	0.5650	0.3412
505.7800	0.9075	0.3417	0.1250	0.0492	0.5657	0.3417
505.7900	0.9087	0.3422	0.1263	0.0479	0.5665	0.3422
505.8000	0.9100	0.3427	0.1283	0.0466	0.5673	0.3427
505.8100	0.9113	0.3431	0.1306	0.0453	0.5682	0.3431
505.8200	0.9126	0.3436	0.1331	0.0440	0.5691	0.3436
505.8300	0.9140	0.3440	0.1358	0.0428	0.5700	0.3440
505.8400	0.9153	0.3444	0.1385	0.0415	0.5709	0.3444
505.8500	0.9167	0.3448	0.1411	0.0402	0.5719	0.3448
505.8600	0.9181	0.3452	0.1436	0.0389	0.5729	0.3452
505.8700	0.9196	0.3456	0.1458	0.0376	0.5739	0.3456
505.8800	0.9210	0.3460	0.1477	0.0363	0.5750	0.3460
505.8900	0.9225	0.3463	0.1492	0.0351	0.5761	0.3463
505.9000	0.9240	0.3467	0.1503	0.0338	0.5773	0.3467
505.9100	0.9254	0.3470	0.1509	0.0325	0.5784	0.3470
505.9200	0.9269	0.3473	0.1511	0.0313	0.5796	0.3473
505.9300	0.9285	0.3476	0.1508	0.0300	0.5808	0.3476
505.9400	0.9300	0.3479	0.1500	0.0288	0.5820	0.3479
505.9500	0.9315	0.3482	0.1487	0.0276	0.5833	0.3482
505.9600	0.9330	0.3485	0.1469	0.0264	0.5845	0.3485
505.9700	0.9344	0.3487	0.1447	0.0252	0.5857	0.3487
505.9800	0.9359	0.3490	0.1422	0.0240	0.5869	0.3490
505.9900	0.9373	0.3492	0.1393	0.0228	0.5881	0.3492
506.0000	0.9387	0.3494	0.1361	0.0216	0.5892	0.3494
506.0100	0.9400	0.3497	0.1326	0.0205	0.5904	0.3497
506.0200	0.9413	0.3499	0.1287	0.0193	0.5915	0.3499
506.0300	0.9426	0.3500	0.1244	0.0182	0.5926	0.3500
506.0400	0.9438	0.3502	0.1197	0.0171	0.5936	0.3502
506.0500	0.9450	0.3504	0.1147	0.0160	0.5946	0.3504
506.0600	0.9461	0.3505	0.1095	0.0148	0.5956	0.3505
506.0700	0.9472	0.3507	0.1039	0.0138	0.5965	0.3507
506.0800	0.9482	0.3508	0.0981	0.0127	0.5974	0.3508
506.0900	0.9492	0.3509	0.0921	0.0116	0.5982	0.3509
506.1000	0.9501	0.3510	0.0859	0.0105	0.5990	0.3510
506.1100	0.9509	0.3511	0.0795	0.0095	0.5998	0.3511
506.1200	0.9517	0.3512	0.0730	0.0084	0.6004	0.3512
506.1300	0.9524	0.3513	0.0662	0.0074	0.6011	0.3513
506.1400	0.9530	0.3514	0.0593	0.0063	0.6016	0.3514
506.1500	0.9536	0.3514	0.0523	0.0053	0.6021	0.3514
506.1600	0.9540	0.3515	0.0450	0.0043	0.6026	0.3515
506.1700	0.9545	0.3515	0.0375	0.0032	0.6029	0.3515
506.1800	0.9548	0.3516	0.0299	0.0022	0.6032	0.3516
506.1900	0.9550	0.3516	0.0220	0.0012	0.6035	0.3516
506.2000	0.9552	0.3516	0.0139	0.0002	0.6036	0.3516
506.2100	0.9553	0.3516	0.0055	-0.0008	0.6037	0.3516
506.2200	0.9553	0.3516	-0.0032	-0.0019	0.6037	0.3516
506.2300	0.9552	0.3515	-0.0122	-0.0029	0.6037	0.3515
506.2400	0.9550	0.3515	-0.0216	-0.0039	0.6035	0.3515
506.2500	0.9548	0.3515	-0.0311	-0.0049	0.6033	0.3515
506.2600	0.9544	0.3514	-0.0406	-0.0059	0.6030	0.3514
506.2700	0.9540	0.3513	-0.0498	-0.0069	0.6026	0.3513
506.2800	0.9534	0.3513	-0.0586	-0.0080	0.6022	0.3513
506.2900	0.9528	0.3512	-0.0669	-0.0090	0.6016	0.3512
506.3000	0.9521	0.3511	-0.0745	-0.0100	0.6010	0.3511
506.3100	0.9513	0.3510	-0.0814	-0.0111	0.6003	0.3510
506.3200	0.9505	0.3509	-0.0874	-0.0121	0.5996	0.3509
506.3300	0.9496	0.3507	-0.0925	-0.0132	0.5989	0.3507
506.3400	0.9487	0.3506	-0.0968	-0.0142	0.5981	0.3506
506.3500	0.9477	0.3505	-0.1002	-0.0153	0.5972	0.3505
506.3600	0.9467	0.3503	-0.1027	-0.0164	0.5964	0.3503
506.3700	0.9456	0.3501	-0.1044	-0.0175	0.5955	0.3501
506.3800	0.9445	0.3499	-0.1054	-0.0186	0.5946	0.3499
506.3900	0.9435	0.3498	-0.1058	-0.0197	0.5937	0.3498
506.4000	0.9424	0.3495	-0.1057	-0.0208	0.5929	0.3495
506.4100	0.9414	0.3493	-0.1053	-0.0219	0.5920	0.3493
506.4200	0.9403	0.3491	-0.1044	-0.0231	0.5912	0.3491
506.4300	0.9393	0.3489	-0.1030	-0.0242	0.5904	0.3489
506.4400	0.9383	0.3486	-0.1012	-0.0253	0.5896	0.3486
506.4500	0.9372	0.3484	-0.0988	-0.0265	0.5889	0.3484
506.4600	0.9363	0.3481	-0.0959	-0.0276	0.5882	0.3481
506.4700	0.9353	0.3478	-0.0924	-0.0287	0.5875	0.3478
506.4800	0.9344	0.3475	-0.0883	-0.0299	0.5869	0.3475
506.4900	0.9336	0.3472	-0.0837	-0.0310	0.5864	0.3472
506.5000	0.9328	0.3469	-0.0785	-0.0322	0.5859	0.3469
506.5100	0.9320	0.3466	-0.0729	-0.0333	0.5854	0.3466
506.5200	0.9313	0.3462	-0.0668	-0.0344	0.5851	0.3462
506.5300	0.9307	0.3459	-0.0604	-0.0356	0.5848	0.3459
506.5400	0.9301	0.3455	-0.0536	-0.0367	0.5846	0.3455
506.5500	0.9296	0.3452	-0.0466	-0.0378	0.5845	0.3452
506.5600	0.9292	0.3448	-0.0396	-0.0389	0.5844	0.3448
506.5700	0.9288	0.3444	-0.0325	-0.0400	0.5844	0.3444
506.5800	0.9285	0.3440	-0.0257	-0.0411	0.5846	0.3440
506.5900	0.9283	0.3436	-0.0190	-0.0422	0.5847	0.3436
506.6000	0.9281	0.3431	-0.0124	-0.0432	0.5850	0.3431
506.6100	0.9280	0.3427	-0.0058	-0.0443	0.5853	0.3427
506.6200	0.9280	0.3422	0.0007	-0.0453	0.5858	0.3422
506.6300	0.9281	0.3418	0.0073	-0.0463	0.5863	0.3418
506.6400	0.9282	0.3413	0.0139	-0.0472	0.5868	0.3413
506.6500	0.9283	0.3408	0.0206	-0.0482	0.5875	0.3408
506.6600	0.9286	0.3404	0.0274	-0.0491	0.5882	0.3404
506.6700	0.9289	0.3399	0.0343	-0.0500	0.5890	0.3399
506.6800	0.9293	0.3394	0.0413	-0.0509	0.5899	0.3394
506.6900	0.9297	0.3388	0.0484	-0.0518	0.5909	0.3388
506.7000	0.9303	0.3383	0.0557	-0.0526	0.5919	0.3383
506.7100	0.9308	0.3378	0.0630	-0.0534	0.5931	0.3378
506.7200	0.9315	0.3372	0.0705	-0.0541	0.5943	0.3372
506.7300	0.9323	0.3367	0.0779	-0.0549	0.5956	0.3367
506.7400	0.9331	0.3362	0.0854	-0.0555	0.5969	0.3362
506.7500	0.9340	0.3356	0.0929	-0.0562	0.5984	0.3356
506.7600	0.9349	0.3350	0.1004	-0.0568	0.5999	0.3350
506.7700	0.9360	0.3345	0.1076	-0.0574	0.6015	0.3345
506.7800	0.9371	0.3339	0.1144	-0.0579	0.6032	0.3339
506.7900	0.9383	0.3333	0.1209	-0.0584	0.6050	0.3333
506.8000	0.9395	0.3327	0.1269	-0.0589	0.6068	0.3327
506.8100	0.9408	0.3321	0.1324	-0.0593	0.6087	0.3321
506.8200	0.9421	0.3315	0.1374	-0.0597	0.6106	0.3315
506.8300	0.9435	0.3309	0.1420	-0.0600	0.6126	0.3309
506.8400	0.9450	0.3303	0.1461	-0.0603	0.6146	0.3303
506.8500	0.9464	0.3297	0.1497	-0.0605	0.6167	0.3297
506.8600	0.9480	0.3291	0.1530	-0.0607	0.6188	0.3291
506.8700	0.9495	0.3285	0.1559	-0.0608	0.6210	0.3285
506.8800	0.9511	0.3279	0.1586	-0.0609	0.6232	0.3279
506.8900	0.9527	0.3273	0.1611	-0.0609	0.6254	0.3273
506.9000	0.9543	0.3267	0.1634	-0.0609	0.6276	0.3267
506.9100	0.9559	0.3261	0.1659	-0.0608	0.6299	0.3261
506.9200	0.9576	0.3255	0.1685	-0.0607	0.6322	0.3255
506.9300	0.9593	0.3249	0.1713	-0.0605	0.6345	0.3249
506.9400	0.9611	0.3243	0.1747	-0.0603	0.6368	0.3243
506.9500	0.9628	0.3237	0.1786	-0.0601	0.6392	0.3237
506.9600	0.9647	0.3231	0.1828	-0.0597	0.6416	0.3231
506.9700	0.9665	0.3225	0.1871	-0.0594	0.6441	0.3225
506.9800	0.9684	0.3219	0.1913	-0.0590	0.6465	0.3219
506.9900	0.9703	0.3213	0.1951	-0.0585	0.6491	0.3213
507.0000	0.9723	0.3207	0.1983	-0.0580	0.6516	0.3207
507.0100	0.9743	0.3201	0.2008	-0.0574	0.6542	0.3201
507.0200	0.9763	0.3196	0.2026	-0.0567	0.6567	0.3196
507.0300	0.9783	0.3190	0.2034	-0.0561	0.6593	0.3190
507.0400	0.9803	0.3184	0.2033	-0.0553	0.6619	0.3184
507.0500	0.9823	0.3179	0.2022	-0.0545	0.6644	0.3179
507.0600	0.9843	0.3173	0.2001	-0.0537	0.6670	0.3173
507.0700	0.9863	0.3168	0.1971	-0.0528	0.6695	0.3168
507.0800	0.9883	0.3163	0.1931	-0.0518	0.6720	0.3163
507.0900	0.9902	0.3158	0.1884	-0.0508	0.6744	0.3158
507.1000	0.9920	0.3153	0.1830	-0.0498	0.6768	0.3153
507.1100	0.9939	0.3148	0.1770	-0.0487	0.6791	0.3148
507.1200	0.9956	0.3143	0.1707	-0.0475	0.6813	0.3143
507.1300	0.9973	0.3138	0.1643	-0.0464	0.6835	0.3138
507.1400	0.9989	0.3134	0.1579	-0.0451	0.6856	0.3134
507.1500	1.0005	0.3129	0.1516	-0.0439	0.6876	0.3129
507.1600	1.0020	0.3125	0.1452	-0.0426	0.6895	0.3125
507.1700	1.0034	0.3121	0.1386	-0.0412	0.6913	0.3121
507.1800	1.0048	0.3117	0.1319	-0.0398	0.6931	0.3117
507.1900	1.0060	0.3113	0.1249	-0.0384	0.6948	0.3113
507.2000	1.0072	0.3109	0.1176	-0.0369	0.6963	0.3109
507.2100	1.0084	0.3105	0.1100	-0.0355	0.6978	0.3105
507.2200	1.0094	0.3102	0.1020	-0.0339	0.6992	0.3102
507.2300	1.0104	0.3099	0.0936	-0.0324	0.7005	0.3099
507.2400	1.0113	0.3095	0.0849	-0.0308	0.7017	0.3095
507.2500	1.0121	0.3092	0.0758	-0.0292	0.7028	0.3092
507.2600	1.0128	0.3090	0.0663	-0.0276	0.7038	0.3090
507.2700	1.0134	0.3087	0.0564	-0.0260	0.7047	0.3087
507.2800	1.0139	0.3084	0.0462	-0.0243	0.7054	0.3084
507.2900	1.0143	0.3082	0.0357	-0.0226	0.7061	0.3082
507.3000	1.0146	0.3080	0.0250	-0.0209	0.7066	0.3080
507.3100	1.0148	0.3078	0.0141	-0.0192	0.7070	0.3078
507.3200	1.0149	0.3076	0.0030	-0.0175	0.7073	0.3076
507.3300	1.0149	0.3074	-0.0081	-0.0158	0.7075	0.3074
507.3400	1.0148	0.3073	-0.0191	-0.0141	0.7075	0.3073
507.3500	1.0145	0.3072	-0.0300	-0.0124	0.7074	0.3072
507.3600	1.0142	0.3070	-0.0407	-0.0106	0.7071	0.3070
507.3700	1.0137	0.3069	-0.0516	-0.0089	0.7068	0.3069
507.3800	1.0131	0.3069	-0.0627	-0.0072	0.7063	0.3069
507.3900	1.0125	0.3068	-0.0740	-0.0055	0.7057	0.3068
507.4000	1.0117	0.3067	-0.0855	-0.0038	0.7049	0.3067
507.4100	1.0107	0.3067	-0.0970	-0.0021	0.7040	0.3067
507.4200	1.0097	0.3067	-0.1084	-0.0004	0.7030	0.3067
507.4300	1.0086	0.3067	-0.1198	0.0013	0.7019	0.3067
507.4400	1.0073	0.3067	-0.1309	0.0029	0.7006	0.3067
507.4500	1.0060	0.3068	-0.1418	0.0045	0.6992	0.3068
507.4600	1.0045	0.3068	-0.1523	0.0061	0.6977	0.3068
507.4700	1.0029	0.3069	-0.1624	0.0077	0.6960	0.3069
507.4800	1.0012	0.3070	-0.1721	0.0092	0.6943	0.3070
507.4900	0.9995	0.3071	-0.1812	0.0108	0.6924	0.3071
507.5000	0.9976	0.3072	-0.1897	0.0122	0.6904	0.3072
507.5100	0.9957	0.3073	-0.1975	0.0137	0.6884	0.3073
507.5200	0.9937	0.3075	-0.2046	0.0151	0.6862	0.3075
507.5300	0.9916	0.3076	-0.2109	0.0165	0.6840	0.3076
507.5400	0.9895	0.3078	-0.2164	0.0178	0.6817	0.3078
507.5500	0.9873	0.3080	-0.2209	0.0192	0.6793	0.3080
507.5600	0.9851	0.3082	-0.2245	0.0204	0.6769	0.3082
507.5700	0.9828	0.3084	-0.2271	0.0216	0.6744	0.3084
507.5800	0.9805	0.3086	-0.2286	0.0228	0.6719	0.3086
507.5900	0.9782	0.3088	-0.2290	0.0240	0.6694	0.3088
507.6000	0.9759	0.3091	-0.2282	0.0251	0.6668	0.3091
507.6100	0.9737	0.3093	-0.2264	0.0261	0.6643	0.3093
507.6200	0.9714	0.3096	-0.2237	0.0271	0.6618	0.3096
507.6300	0.9692	0.3099	-0.2201	0.0281	0.6593	0.3099
507.6400	0.9670	0.3102	-0.2157	0.0290	0.6568	0.3102
507.6500	0.9648	0.3105	-0.2106	0.0299	0.6544	0.3105
507.6600	0.9628	0.3108	-0.2049	0.0307	0.6520	0.3108
507.6700	0.9607	0.3111	-0.1986	0.0315	0.6496	0.3111
507.6800	0.9588	0.3114	-0.1918	0.0323	0.6474	0.3114
507.6900	0.9569	0.3117	-0.1846	0.0330	0.6451	0.3117
507.7000	0.9551	0.3121	-0.1771	0.0336	0.6430	0.3121
507.7100	0.9533	0.3124	-0.1692	0.0343	0.6409	0.3124
507.7200	0.9517	0.3128	-0.1612	0.0349	0.6389	0.3128
507.7300	0.9501	0.3131	-0.1531	0.0354	0.6370	0.3131
507.7400	0.9486	0.3135	-0.1449	0.0359	0.6351	0.3135
507.7500	0.9472	0.3138	-0.1367	0.0364	0.6334	0.3138
507.7600	0.9459	0.3142	-0.1287	0.0368	0.6317	0.3142
507.7700	0.9446	0.3146	-0.1208	0.0372	0.6301	0.3146
507.7800	0.9435	0.3149	-0.1131	0.0376	0.6286	0.3149
507.7900	0.9424	0.3153	-0.1058	0.0379	0.6271	0.3153
507.8000	0.9414	0.3157	-0.0988	0.0382	0.6257	0.3157
507.8100	0.9404	0.3161	-0.0923	0.0385	0.6244	0.3161
507.8200	0.9396	0.3165	-0.0864	0.0388	0.6231	0.3165
507.8300	0.9387	0.3168	-0.0811	0.0390	0.6219	0.3168
507.8400	0.9380	0.3172	-0.0764	0.0392	0.6207	0.3172
507.8500	0.9372	0.3176	-0.0725	0.0393	0.6196	0.3176
507.8600	0.9365	0.3180	-0.0695	0.0395	0.6185	0.3180
507.8700	0.9358	0.3184	-0.0672	0.0396	0.6174	0.3184
507.8800	0.9352	0.3188	-0.0656	0.0397	0.6163	0.3188
507.8900	0.9345	0.3192	-0.0645	0.0397	0.6153	0.3192
507.9000	0.9339	0.3196	-0.0637	0.0397	0.6143	0.3196
