t	x1	x2	dx1	dx2
599.9700	0.1389	0.0389	0.0176	0.0103
599.9800	0.1390	0.0390	0.0156	0.0106
599.9900	0.1392	0.0391	0.0134	0.0110
600.0000	0.1393	0.0392	0.0112	0.0114
600.0100	0.1394	0.0393	0.0090	0.0117
600.0200	0.1395	0.0394	0.0067	0.0121
600.0300	0.1396	0.0395	0.0044	0.0124
600.0400	0.1396	0.0397	0.0021	0.0128
600.0500	0.1396	0.0398	-0.0002	0.0131
600.0600	0.1396	0.0399	-0.0025	0.0135
600.0700	0.1395	0.0401	-0.0047	0.0138
600.0800	0.1395	0.0402	-0.0070	0.0141
600.0900	0.1394	0.0403	-0.0092	0.0144
600.1000	0.1393	0.0405	-0.0114	0.0148
600.1100	0.1392	0.0406	-0.0135	0.0151
600.1200	0.1390	0.0408	-0.0156	0.0154
600.1300	0.1389	0.0409	-0.0177	0.0156
600.1400	0.1387	0.0411	-0.0197	0.0159
600.1500	0.1385	0.0413	-0.0217	0.0162
600.1600	0.1382	0.0414	-0.0236	0.0164
600.1700	0.1380	0.0416	-0.0254	0.0167
600.1800	0.1377	0.0418	-0.0272	0.0169
600.1900	0.1375	0.0419	-0.0288	0.0171
600.2000	0.1372	0.0421	-0.0304	0.0173
600.2100	0.1368	0.0423	-0.0319	0.0175
600.2200	0.1365	0.0425	-0.0333	0.0177
600.2300	0.1362	0.0426	-0.0346	0.0179
600.2400	0.1358	0.0428	-0.0358	0.0181
600.2500	0.1355	0.0430	-0.0369	0.0182
600.2600	0.1351	0.0432	-0.0379	0.0184
600.2700	0.1347	0.0434	-0.0388	0.0185
600.2800	0.1343	0.0435	-0.0397	0.0186
600.2900	0.1339	0.0437	-0.0405	0.0187
600.3000	0.1335	0.0439	-0.0412	0.0188
600.3100	0.1331	0.0441	-0.0418	0.0188
600.3200	0.1327	0.0443	-0.0424	0.0189
600.3300	0.1322	0.0445	-0.0429	0.0189
600.3400	0.1318	0.0447	-0.0434	0.0190
600.3500	0.1314	0.0449	-0.0438	0.0190
600.3600	0.1309	0.0451	-0.0442	0.0190
600.3700	0.1305	0.0452	-0.0445	0.0189
600.3800	0.1300	0.0454	-0.0448	0.0189
600.3900	0.1296	0.0456	-0.0450	0.0189
600.4000	0.1291	0.0458	-0.0451	0.0188
600.4100	0.1287	0.0460	-0.0451	0.0187
600.4200	0.1282	0.0462	-0.0450	0.0186
600.4300	0.1278	0.0464	-0.0448	0.0185
600.4400	0.1273	0.0466	-0.0445	0.0184
600.4500	0.1269	0.0467	-0.0441	0.0183
600.4600	0.1265	0.0469	-0.0435	0.0181
600.4700	0.1260	0.0471	-0.0429	0.0180
600.4800	0.1256	0.0473	-0.0421	0.0178
600.4900	0.1252	0.0475	-0.0412	0.0176
600.5000	0.1248	0.0476	-0.0402	0.0174
600.5100	0.1244	0.0478	-0.0391	0.0172
600.5200	0.1240	0.0480	-0.0378	0.0170
600.5300	0.1236	0.0481	-0.0365	0.0167
600.5400	0.1233	0.0483	-0.0351	0.0165
600.5500	0.1229	0.0485	-0.0337	0.0162
600.5600	0.1226	0.0486	-0.0322	0.0159
600.5700	0.1223	0.0488	-0.0306	0.0156
600.5800	0.1220	0.0489	-0.0291	0.0153
600.5900	0.1217	0.0491	-0.0276	0.0150
600.6000	0.1214	0.0492	-0.0261	0.0147
600.6100	0.1212	0.0494	-0.0246	0.0144
600.6200	0.1209	0.0495	-0.0232	0.0140
600.6300	0.1207	0.0497	-0.0217	0.0137
600.6400	0.1205	0.0498	-0.0203	0.0133
600.6500	0.1203	0.0499	-0.0188	0.0130
600.6600	0.1201	0.0501	-0.0173	0.0126
600.6700	0.1200	0.0502	-0.0158	0.0122
600.6800	0.1198	0.0503	-0.0143	0.0118
600.6900	0.1197	0.0504	-0.0127	0.0114
600.7000	0.1196	0.0505	-0.0111	0.0110
600.7100	0.1195	0.0507	-0.0095	0.0106
600.7200	0.1194	0.0508	-0.0078	0.0102
600.7300	0.1193	0.0509	-0.0061	0.0098
600.7400	0.1193	0.0509	-0.0044	0.0094
600.7500	0.1192	0.0510	-0.0027	0.0089
600.7600	0.1192	0.0511	-0.0009	0.0085
600.7700	0.1192	0.0512	0.0008	0.0081
600.7800	0.1192	0.0513	0.0026	0.0076
600.7900	0.1193	0.0514	0.0044	0.0072
600.8000	0.1193	0.0514	0.0062	0.0067
600.8100	0.1194	0.0515	0.0080	0.0063
600.8200	0.1195	0.0516	0.0098	0.0058
600.8300	0.1196	0.0516	0.0115	0.0054
600.8400	0.1197	0.0517	0.0133	0.0049
600.8500	0.1198	0.0517	0.0150	0.0045
600.8600	0.1200	0.0518	0.0167	0.0040
600.8700	0.1202	0.0518	0.0183	0.0036
600.8800	0.1204	0.0518	0.0200	0.0031
600.8900	0.1206	0.0519	0.0216	0.0027
600.9000	0.1208	0.0519	0.0232	0.0023
600.9100	0.1210	0.0519	0.0247	0.0018
600.9200	0.1213	0.0519	0.0261	0.0014
600.9300	0.1216	0.0519	0.0275	0.0009
600.9400	0.1218	0.0519	0.0289	0.0005
600.9500	0.1221	0.0519	0.0301	0.0001
600.9600	0.1224	0.0519	0.0313	-0.0003
600.9700	0.1228	0.0519	0.0325	-0.0008
600.9800	0.1231	0.0519	0.0335	-0.0012
600.9900	0.1234	0.0519	0.0345	-0.0016
601.0000	0.1238	0.0519	0.0354	-0.0020
601.0100	0.1241	0.0519	0.0362	-0.0024
601.0200	0.1245	0.0518	0.0370	-0.0028
601.0300	0.1249	0.0518	0.0377	-0.0031
601.0400	0.1253	0.0518	0.0383	-0.0035
601.0500	0.1256	0.0517	0.0389	-0.0039
601.0600	0.1260	0.0517	0.0394	-0.0042
601.0700	0.1264	0.0517	0.0399	-0.0046
601.0800	0.1268	0.0516	0.0403	-0.0049
601.0900	0.1272	0.0516	0.0406	-0.0053
601.1000	0.1276	0.0515	0.0407	-0.0056
601.1100	0.1281	0.0514	0.0407	-0.0059
601.1200	0.1285	0.0514	0.0405	-0.0062
601.1300	0.1289	0.0513	0.0402	-0.0065
601.1400	0.1293	0.0513	0.0397	-0.0068
601.1500	0.1296	0.0512	0.0390	-0.0071
601.1600	0.1300	0.0511	0.0381	-0.0074
601.1700	0.1304	0.0510	0.0371	-0.0077
601.1800	0.1308	0.0510	0.0359	-0.0079
601.1900	0.1311	0.0509	0.0346	-0.0082
601.2000	0.1315	0.0508	0.0331	-0.0084
601.2100	0.1318	0.0507	0.0316	-0.0087
601.2200	0.1321	0.0506	0.0300	-0.0089
601.2300	0.1324	0.0505	0.0284	-0.0091
601.2400	0.1327	0.0504	0.0268	-0.0093
601.2500	0.1329	0.0503	0.0252	-0.0095
601.2600	0.1332	0.0503	0.0237	-0.0097
601.2700	0.1334	0.0502	0.0223	-0.0099
601.2800	0.1336	0.0501	0.0209	-0.0101
601.2900	0.1338	0.0500	0.0194	-0.0103
601.3000	0.1340	0.0498	0.0180	-0.0104
601.3100	0.1342	0.0497	0.0165	-0.0106
601.3200	0.1343	0.0496	0.0150	-0.0107
601.3300	0.1345	0.0495	0.0135	-0.0109
601.3400	0.1346	0.0494	0.0120	-0.0110
601.3500	0.1347	0.0493	0.0104	-0.0112
601.3600	0.1348	0.0492	0.0087	-0.0113
601.3700	0.1349	0.0491	0.0070	-0.0114
601.3800	0.1350	0.0490	0.0053	-0.0115
601.3900	0.1350	0.0489	0.0036	-0.0116
601.4000	0.1350	0.0487	0.0018	-0.0117
601.4100	0.1350	0.0486	0.0000	-0.0118
601.4200	0.1350	0.0485	-0.0018	-0.0119
601.4300	0.1350	0.0484	-0.0036	-0.0120
601.4400	0.1350	0.0483	-0.0053	-0.0121
601.4500	0.1349	0.0481	-0.0071	-0.0122
601.4600	0.1348	0.0480	-0.0088	-0.0122
601.4700	0.1347	0.0479	-0.0106	-0.0123
601.4800	0.1346	0.0478	-0.0123	-0.0124
601.4900	0.1345	0.0476	-0.0140	-0.0125
601.5000	0.1343	0.0475	-0.0157	-0.0125
601.5100	0.1342	0.0474	-0.0174	-0.0126
601.5200	0.1340	0.0473	-0.0190	-0.0126
601.5300	0.1338	0.0471	-0.0207	-0.0127
601.5400	0.1336	0.0470	-0.0224	-0.0127
601.5500	0.1333	0.0469	-0.0241	-0.0128
601.5600	0.1331	0.0468	-0.0258	-0.0128
601.5700	0.1328	0.0466	-0.0274	-0.0129
601.5800	0.1325	0.0465	-0.0291	-0.0129
601.5900	0.1322	0.0464	-0.0308	-0.0130
601.6000	0.1319	0.0462	-0.0324	-0.0130
601.6100	0.1316	0.0461	-0.0341	-0.0130
601.6200	0.1312	0.0460	-0.0358	-0.0131
601.6300	0.1309	0.0459	-0.0374	-0.0131
601.6400	0.1305	0.0457	-0.0391	-0.0132
601.6500	0.1301	0.0456	-0.0407	-0.0132
601.6600	0.1297	0.0455	-0.0423	-0.0132
601.6700	0.1292	0.0453	-0.0440	-0.0133
601.6800	0.1288	0.0452	-0.0456	-0.0133
601.6900	0.1283	0.0451	-0.0472	-0.0134
601.7000	0.1278	0.0449	-0.0488	-0.0134
601.7100	0.1273	0.0448	-0.0505	-0.0135
601.7200	0.1268	0.0447	-0.0521	-0.0135
601.7300	0.1263	0.0445	-0.0536	-0.0136
601.7400	0.1258	0.0444	-0.0551	-0.0136
601.7500	0.1252	0.0442	-0.0564	-0.0137
601.7600	0.1246	0.0441	-0.0577	-0.0137
601.7700	0.1241	0.0440	-0.0588	-0.0138
601.7800	0.1235	0.0438	-0.0597	-0.0138
601.7900	0.1229	0.0437	-0.0605	-0.0139
601.8000	0.1223	0.0436	-0.0612	-0.0140
601.8100	0.1217	0.0434	-0.0617	-0.0140
601.8200	0.1210	0.0433	-0.0620	-0.0141
601.8300	0.1204	0.0431	-0.0621	-0.0142
601.8400	0.1198	0.0430	-0.0621	-0.0143
601.8500	0.1192	0.0428	-0.0619	-0.0144
601.8600	0.1186	0.0427	-0.0616	-0.0144
601.8700	0.1179	0.0426	-0.0612	-0.0145
601.8800	0.1173	0.0424	-0.0606	-0.0146
601.8900	0.1167	0.0423	-0.0600	-0.0147
601.9000	0.1161	0.0421	-0.0593	-0.0148
601.9100	0.1155	0.0420	-0.0585	-0.0149
601.9200	0.1149	0.0418	-0.0577	-0.0150
601.9300	0.1144	0.0417	-0.0568	-0.0151
601.9400	0.1138	0.0415	-0.0559	-0.0152
601.9500	0.1133	0.0414	-0.0549	-0.0153
601.9600	0.1127	0.0412	-0.0538	-0.0154
601.9700	0.1122	0.0411	-0.0527	-0.0155
601.9800	0.1117	0.0409	-0.0516	-0.0157
601.9900	0.1112	0.0407	-0.0503	-0.0158
602.0000	0.1107	0.0406	-0.0490	-0.0159
602.0100	0.1102	0.0404	-0.0477	-0.0160
602.0200	0.1097	0.0403	-0.0463	-0.0161
602.0300	0.1092	0.0401	-0.0448	-0.0162
602.0400	0.1088	0.0399	-0.0432	-0.0163
602.0500	0.1084	0.0398	-0.0417	-0.0164
602.0600	0.1080	0.0396	-0.0400	-0.0165
602.0700	0.1076	0.0394	-0.0384	-0.0166
602.0800	0.1072	0.0393	-0.0367	-0.0167
602.0900	0.1068	0.0391	-0.0349	-0.0169
602.1000	0.1065	0.0389	-0.0331	-0.0170
602.1100	0.1062	0.0388	-0.0314	-0.0171
602.1200	0.1059	0.0386	-0.0295	-0.0172
602.1300	0.1056	0.0384	-0.0275	-0.0172
602.1400	0.1053	0.0383	-0.0254	-0.0173
602.1500	0.1051	0.0381	-0.0231	-0.0174
602.1600	0.1049	0.0379	-0.0207	-0.0175
602.1700	0.1047	0.0377	-0.0182	-0.0176
602.1800	0.1045	0.0376	-0.0157	-0.0177
602.1900	0.1044	0.0374	-0.0132	-0.0177
602.2000	0.1043	0.0372	-0.0108	-0.0178
602.2100	0.1042	0.0370	-0.0084	-0.0178
602.2200	0.1041	0.0368	-0.0061	-0.0179
602.2300	0.1040	0.0367	-0.0039	-0.0179
602.2400	0.1040	0.0365	-0.0018	-0.0180
602.2500	0.1040	0.0363	0.0001	-0.0180
602.2600	0.1040	0.0361	0.0020	-0.0180
602.2700	0.1040	0.0359	0.0036	-0.0180
602.2800	0.1040	0.0358	0.0052	-0.0180
602.2900	0.1041	0.0356	0.0065	-0.0180
602.3000	0.1041	0.0354	0.0078	-0.0180
602.3100	0.1042	0.0352	0.0088	-0.0180
602.3200	0.1043	0.0350	0.0098	-0.0180
602.3300	0.1044	0.0349	0.0106	-0.0179
602.3400	0.1045	0.0347	0.0113	-0.0179
602.3500	0.1047	0.0345	0.0119	-0.0178
602.3600	0.1048	0.0343	0.0124	-0.0178
602.3700	0.1049	0.0342	0.0129	-0.0177
602.3800	0.1051	0.0340	0.0133	-0.0176
602.3900	0.1052	0.0338	0.0138	-0.0175
602.4000	0.1054	0.0336	0.0142	-0.0174
602.4100	0.1055	0.0335	0.0147	-0.0173
602.4200	0.1057	0.0333	0.0153	-0.0172
602.4300	0.1058	0.0331	0.0158	-0.0170
602.4400	0.1060	0.0329	0.0164	-0.0169
602.4500	0.1061	0.0328	0.0169	-0.0167
602.4600	0.1063	0.0326	0.0173	-0.0166
602.4700	0.1065	0.0324	0.0177	-0.0164
602.4800	0.1067	0.0323	0.0180	-0.0162
602.4900	0.1068	0.0321	0.0182	-0.0160
602.5000	0.1070	0.0320	0.0183	-0.0158
602.5100	0.1072	0.0318	0.0183	-0.0156
602.5200	0.1074	0.0316	0.0183	-0.0154
602.5300	0.1076	0.0315	0.0181	-0.0152
602.5400	0.1077	0.0313	0.0179	-0.0149
602.5500	0.1079	0.0312	0.0177	-0.0147
602.5600	0.1081	0.0310	0.0174	-0.0145
602.5700	0.1083	0.0309	0.0171	-0.0142
602.5800	0.1084	0.0308	0.0169	-0.0139
602.5900	0.1086	0.0306	0.0167	-0.0136
602.6000	0.1088	0.0305	0.0165	-0.0134
602.6100	0.1089	0.0304	0.0164	-0.0131
602.6200	0.1091	0.0302	0.0162	-0.0128
602.6300	0.1093	0.0301	0.0160	-0.0124
602.6400	0.1094	0.0300	0.0159	-0.0121
602.6500	0.1096	0.0299	0.0157	-0.0118
602.6600	0.1097	0.0297	0.0155	-0.0115
602.6700	0.1099	0.0296	0.0152	-0.0111
602.6800	0.1100	0.0295	0.0149	-0.0108
602.6900	0.1102	0.0294	0.0147	-0.0104
602.7000	0.1103	0.0293	0.0144	-0.0101
602.7100	0.1105	0.0292	0.0141	-0.0097
602.7200	0.1106	0.0291	0.0138	-0.0093
602.7300	0.1108	0.0290	0.0135	-0.0090
602.7400	0.1109	0.0289	0.0133	-0.0086
602.7500	0.1110	0.0289	0.0131	-0.0082
602.7600	0.1112	0.0288	0.0130	-0.0078
602.7700	0.1113	0.0287	0.0130	-0.0074
602.7800	0.1114	0.0286	0.0130	-0.0070
602.7900	0.1115	0.0286	0.0131	-0.0066
602.8000	0.1117	0.0285	0.0133	-0.0062
602.8100	0.1118	0.0284	0.0134	-0.0057
602.8200	0.1119	0.0284	0.0136	-0.0053
602.8300	0.1121	0.0283	0.0138	-0.0049
602.8400	0.1122	0.0283	0.0139	-0.0045
602.8500	0.1124	0.0282	0.0141	-0.0040
602.8600	0.1125	0.0282	0.0142	-0.0036
602.8700	0.1126	0.0282	0.0143	-0.0031
602.8800	0.1128	0.0281	0.0144	-0.0027
602.8900	0.1129	0.0281	0.0145	-0.0023
602.9000	0.1131	0.0281	0.0146	-0.0018
602.9100	0.1132	0.0281	0.0147	-0.0013
602.9200	0.1134	0.0281	0.0148	-0.0009
602.9300	0.1135	0.0281	0.0150	-0.0004
602.9400	0.1137	0.0281	0.0151	0.0000
602.9500	0.1138	0.0281	0.0154	0.0005
602.9600	0.1140	0.0281	0.0157	0.0010
602.9700	0.1141	0.0281	0.0160	0.0014
602.9800	0.1143	0.0281	0.0164	0.0019
602.9900	0.1145	0.0281	0.0169	0.0024
603.0000	0.1146	0.0281	0.0174	0.0028
603.0100	0.1148	0.0282	0.0179	0.0033
603.0200	0.1150	0.0282	0.0184	0.0038
603.0300	0.1152	0.0283	0.0190	0.0043
603.0400	0.1154	0.0283	0.0195	0.0047
603.0500	0.1156	0.0283	0.0201	0.0052
603.0600	0.1158	0.0284	0.0207	0.0057
603.0700	0.1160	0.0285	0.0213	0.0062
603.0800	0.1162	0.0285	0.0219	0.0067
603.0900	0.1164	0.0286	0.0226	0.0071
603.1000	0.1167	0.0287	0.0232	0.0076
603.1100	0.1169	0.0287	0.0238	0.0081
603.1200	0.1171	0.0288	0.0244	0.0086
603.1300	0.1174	0.0289	0.0251	0.0091
603.1400	0.1176	0.0290	0.0257	0.0095
603.1500	0.1179	0.0291	0.0263	0.0100
603.1600	0.1182	0.0292	0.0270	0.0105
603.1700	0.1184	0.0293	0.0276	0.0110
603.1800	0.1187	0.0294	0.0281	0.0114
603.1900	0.1190	0.0295	0.0286	0.0119
603.2000	0.1193	0.0297	0.0290	0.0124
603.2100	0.1196	0.0298	0.0293	0.0129
603.2200	0.1199	0.0299	0.0294	0.0133
603.2300	0.1202	0.0301	0.0294	0.0138
603.2400	0.1205	0.0302	0.0294	0.0143
603.2500	0.1207	0.0303	0.0292	0.0147
603.2600	0.1210	0.0305	0.0289	0.0152
603.2700	0.1213	0.0307	0.0285	0.0157
603.2800	0.1216	0.0308	0.0280	0.0161
603.2900	0.1219	0.0310	0.0275	0.0166
603.3000	0.1222	0.0311	0.0270	0.0171
603.3100	0.1224	0.0313	0.0265	0.0175
603.3200	0.1227	0.0315	0.0260	0.0180
603.3300	0.1229	0.0317	0.0256	0.0184
603.3400	0.1232	0.0319	0.0252	0.0188
603.3500	0.1235	0.0321	0.0250	0.0193
603.3600	0.1237	0.0322	0.0248	0.0197
603.3700	0.1240	0.0324	0.0246	0.0201
603.3800	0.1242	0.0326	0.0245	0.0206
603.3900	0.1244	0.0329	0.0243	0.0210
603.4000	0.1247	0.0331	0.0242	0.0214
603.4100	0.1249	0.0333	0.0241	0.0218
603.4200	0.1252	0.0335	0.0239	0.0222
603.4300	0.1254	0.0337	0.0237	0.0226
603.4400	0.1256	0.0340	0.0234	0.0230
603.4500	0.1259	0.0342	0.0232	0.0233
603.4600	0.1261	0.0344	0.0228	0.0237
603.4700	0.1263	0.0347	0.0225	0.0241
603.4800	0.1265	0.0349	0.0221	0.0244
603.4900	0.1268	0.0352	0.0217	0.0248
603.5000	0.1270	0.0354	0.0213	0.0251
603.5100	0.1272	0.0357	0.0209	0.0255
603.5200	0.1274	0.0359	0.0205	0.0258
603.5300	0.1276	0.0362	0.0202	0.0261
603.5400	0.1278	0.0364	0.0200	0.0265
603.5500	0.1280	0.0367	0.0197	0.0268
603.5600	0.1282	0.0370	0.0195	0.0271
603.5700	0.1284	0.0372	0.0193	0.0273
603.5800	0.1286	0.0375	0.0192	0.0276
603.5900	0.1288	0.0378	0.0190	0.0279
603.6000	0.1290	0.0381	0.0189	0.0282
603.6100	0.1292	0.0384	0.0188	0.0284
603.6200	0.1293	0.0386	0.0186	0.0287
603.6300	0.1295	0.0389	0.0185	0.0289
603.6400	0.1297	0.0392	0.0184	0.0291
603.6500	0.1299	0.0395	0.0184	0.0293
603.6600	0.1301	0.0398	0.0183	0.0295
603.6700	0.1303	0.0401	0.0183	0.0297
603.6800	0.1304	0.0404	0.0183	0.0299
603.6900	0.1306	0.0407	0.0184	0.0301
603.7000	0.1308	0.0410	0.0184	0.0302
603.7100	0.1310	0.0413	0.0186	0.0304
603.7200	0.1312	0.0416	0.0188	0.0305
603.7300	0.1314	0.0419	0.0190	0.0307
603.7400	0.1316	0.0422	0.0194	0.0308
603.7500	0.1318	0.0425	0.0198	0.0309
603.7600	0.1320	0.0428	0.0203	0.0310
603.7700	0.1322	0.0432	0.0209	0.0311
603.7800	0.1324	0.0435	0.0215	0.0312
603.7900	0.1326	0.0438	0.0221	0.0313
603.8000	0.1328	0.0441	0.0228	0.0313
603.8100	0.1331	0.0444	0.0234	0.0314
603.8200	0.1333	0.0447	0.0241	0.0314
603.8300	0.1335	0.0450	0.0248	0.0315
603.8400	0.1338	0.0453	0.0255	0.0315
603.8500	0.1340	0.0457	0.0261	0.0315
603.8600	0.1343	0.0460	0.0268	0.0315
603.8700	0.1346	0.0463	0.0274	0.0315
603.8800	0.1348	0.0466	0.0281	0.0315
603.8900	0.1351	0.0469	0.0287	0.0315
603.9000	0.1354	0.0472	0.0293	0.0314
603.9100	0.1357	0.0475	0.0299	0.0314
603.9200	0.1360	0.0479	0.0305	0.0313
603.9300	0.1363	0.0482	0.0310	0.0313
603.9400	0.1366	0.0485	0.0316	0.0312
603.9500	0.1370	0.0488	0.0322	0.0311
603.9600	0.1373	0.0491	0.0327	0.0311
603.9700	0.1376	0.0494	0.0332	0.0310
603.9800	0.1380	0.0497	0.0336	0.0309
603.9900	0.1383	0.0500	0.0340	0.0308
604.0000	0.1386	0.0503	0.0344	0.0306
604.0100	0.1390	0.0507	0.0348	0.0305
604.0200	0.1393	0.0510	0.0351	0.0304
604.0300	0.1397	0.0513	0.0355	0.0302
604.0400	0.1400	0.0516	0.0359	0.0301
604.0500	0.1404	0.0519	0.0364	0.0299
604.0600	0.1408	0.0522	0.0369	0.0298
604.0700	0.1411	0.0525	0.0375	0.0296
604.0800	0.1415	0.0528	0.0381	0.0294
604.0900	0.1419	0.0530	0.0387	0.0292
604.1000	0.1423	0.0533	0.0394	0.0290
604.1100	0.1427	0.0536	0.0402	0.0288
604.1200	0.1431	0.0539	0.0409	0.0286
604.1300	0.1435	0.0542	0.0417	0.0284
604.1400	0.1439	0.0545	0.0425	0.0282
604.1500	0.1444	0.0548	0.0433	0.0280
604.1600	0.1448	0.0550	0.0441	0.0278
604.1700	0.1452	0.0553	0.0449	0.0275
604.1800	0.1457	0.0556	0.0455	0.0273
604.1900	0.1462	0.0559	0.0461	0.0270
604.2000	0.1466	0.0561	0.0466	0.0268
604.2100	0.1471	0.0564	0.0469	0.0265
604.2200	0.1476	0.0567	0.0472	0.0263
604.2300	0.1480	0.0569	0.0475	0.0260
604.2400	0.1485	0.0572	0.0478	0.0258
604.2500	0.1490	0.0574	0.0480	0.0255
604.2600	0.1495	0.0577	0.0483	0.0252
604.2700	0.1500	0.0579	0.0486	0.0250
604.2800	0.1505	0.0582	0.0490	0.0247
604.2900	0.1509	0.0584	0.0494	0.0244
604.3000	0.1514	0.0587	0.0498	0.0241
604.3100	0.1519	0.0589	0.0503	0.0238
604.3200	0.1525	0.0592	0.0508	0.0235
604.3300	0.1530	0.0594	0.0513	0.0232
604.3400	0.1535	0.0596	0.0518	0.0229
604.3500	0.1540	0.0598	0.0522	0.0226
604.3600	0.1545	0.0601	0.0527	0.0223
604.3700	0.1550	0.0603	0.0530	0.0220
604.3800	0.1556	0.0605	0.0533	0.0217
604.3900	0.1561	0.0607	0.0534	0.0214
604.4000	0.1566	0.0609	0.0533	0.0211
604.4100	0.1572	0.0612	0.0532	0.0208
604.4200	0.1577	0.0614	0.0530	0.0205
604.4300	0.1582	0.0616	0.0528	0.0202
604.4400	0.1587	0.0618	0.0526	0.0199
604.4500	0.1593	0.0620	0.0524	0.0196
604.4600	0.1598	0.0622	0.0523	0.0193
604.4700	0.1603	0.0623	0.0523	0.0190
604.4800	0.1609	0.0625	0.0525	0.0186
604.4900	0.1614	0.0627	0.0527	0.0183
604.5000	0.1619	0.0629	0.0530	0.0180
604.5100	0.1625	0.0631	0.0535	0.0177
604.5200	0.1630	0.0633	0.0540	0.0174
604.5300	0.1635	0.0634	0.0547	0.0171
604.5400	0.1641	0.0636	0.0555	0.0168
604.5500	0.1646	0.0638	0.0563	0.0165
604.5600	0.1652	0.0639	0.0571	0.0161
604.5700	0.1658	0.0641	0.0580	0.0158
604.5800	0.1664	0.0642	0.0589	0.0155
604.5900	0.1669	0.0644	0.0597	0.0152
604.6000	0.1675	0.0645	0.0605	0.0149
604.6100	0.1682	0.0647	0.0611	0.0146
604.6200	0.1688	0.0648	0.0618	0.0143
604.6300	0.1694	0.0650	0.0624	0.0140
604.6400	0.1700	0.0651	0.0630	0.0138
604.6500	0.1707	0.0653	0.0635	0.0135
604.6600	0.1713	0.0654	0.0639	0.0132
604.6700	0.1719	0.0655	0.0642	0.0129
604.6800	0.1726	0.0656	0.0643	0.0126
604.6900	0.1732	0.0658	0.0644	0.0124
604.7000	0.1739	0.0659	0.0643	0.0121
604.7100	0.1745	0.0660	0.0641	0.0118
604.7200	0.1751	0.0661	0.0638	0.0116
604.7300	0.1758	0.0662	0.0633	0.0113
604.7400	0.1764	0.0664	0.0628	0.0111
604.7500	0.1770	0.0665	0.0621	0.0108
604.7600	0.1776	0.0666	0.0613	0.0106
604.7700	0.1782	0.0667	0.0604	0.0103
604.7800	0.1788	0.0668	0.0594	0.0101
604.7900	0.1794	0.0669	0.0583	0.0099
604.8000	0.1800	0.0670	0.0572	0.0097
604.8100	0.1806	0.0671	0.0560	0.0094
604.8200	0.1811	0.0672	0.0549	0.0092
604.8300	0.1817	0.0673	0.0538	0.0090
604.8400	0.1822	0.0673	0.0527	0.0088
604.8500	0.1827	0.0674	0.0514	0.0086
604.8600	0.1833	0.0675	0.0502	0.0084
604.8700	0.1837	0.0676	0.0488	0.0082
604.8800	0.1842	0.0677	0.0473	0.0080
604.8900	0.1847	0.0678	0.0457	0.0078
604.9000	0.1851	0.0678	0.0439	0.0076
604.9100	0.1856	0.0679	0.0420	0.0075
604.9200	0.1860	0.0680	0.0400	0.0073
604.9300	0.1863	0.0681	0.0378	0.0071
604.9400	0.1867	0.0681	0.0355	0.0069
604.9500	0.1870	0.0682	0.0330	0.0068
604.9600	0.1874	0.0683	0.0304	0.0066
604.9700	0.1876	0.0683	0.0277	0.0064
604.9800	0.1879	0.0684	0.0249	0.0063
604.9900	0.1881	0.0685	0.0219	0.0061
605.0000	0.1884	0.0685	0.0189	0.0059
605.0100	0.1885	0.0686	0.0158	0.0058
605.0200	0.1887	0.0686	0.0127	0.0056
605.0300	0.1888	0.0687	0.0096	0.0054
605.0400	0.1889	0.0687	0.0066	0.0053
605.0500	0.1889	0.0688	0.0035	0.0051
605.0600	0.1890	0.0688	0.0005	0.0049
605.0700	0.1889	0.0689	-0.0024	0.0047
605.0800	0.1889	0.0689	-0.0053	0.0046
605.0900	0.1888	0.0690	-0.0081	0.0044
605.1000	0.1887	0.0690	-0.0107	0.0042
605.1100	0.1886	0.0691	-0.0133	0.0040
605.1200	0.1885	0.0691	-0.0156	0.0038
605.1300	0.1883	0.0691	-0.0178	0.0036
605.1400	0.1881	0.0692	-0.0198	0.0035
605.1500	0.1879	0.0692	-0.0216	0.0033
605.1600	0.1877	0.0692	-0.0233	0.0030
605.1700	0.1875	0.0693	-0.0248	0.0028
605.1800	0.1872	0.0693	-0.0261	0.0026
605.1900	0.1869	0.0693	-0.0273	0.0024
605.2000	0.1867	0.0693	-0.0284	0.0022
605.2100	0.1864	0.0694	-0.0294	0.0019
605.2200	0.1861	0.0694	-0.0303	0.0017
605.2300	0.1858	0.0694	-0.0311	0.0015
605.2400	0.1854	0.0694	-0.0320	0.0012
605.2500	0.1851	0.0694	-0.0330	0.0010
605.2600	0.1848	0.0694	-0.0339	0.0007
605.2700	0.1844	0.0694	-0.0348	0.0005
605.2800	0.1841	0.0694	-0.0357	0.0002
605.2900	0.1837	0.0694	-0.0365	-0.0001
605.3000	0.1834	0.0694	-0.0374	-0.0004
605.3100	0.1830	0.0694	-0.0381	-0.0006
605.3200	0.1826	0.0694	-0.0389	-0.0009
605.3300	0.1822	0.0694	-0.0395	-0.0012
605.3400	0.1818	0.0694	-0.0401	-0.0015
605.3500	0.1814	0.0694	-0.0407	-0.0018
605.3600	0.1810	0.0694	-0.0411	-0.0021
605.3700	0.1806	0.0693	-0.0415	-0.0024
605.3800	0.1802	0.0693	-0.0418	-0.0028
605.3900	0.1797	0.0693	-0.0420	-0.0031
