t	x1	x2	dx1	dx2	x1_rel	x2_rel
476.9800	0.3525	0.1041	-0.1098	-0.0227	0.2484	0.1041
476.9900	0.3514	0.1039	-0.1118	-0.0220	0.2475	0.1039
477.0000	0.3503	0.1036	-0.1136	-0.0213	0.2466	0.1036
477.0100	0.3491	0.1034	-0.1155	-0.0206	0.2457	0.1034
477.0200	0.3479	0.1032	-0.1172	-0.0199	0.2447	0.1032
477.0300	0.3468	0.1030	-0.1189	-0.0193	0.2437	0.1030
477.0400	0.3456	0.1028	-0.1206	-0.0186	0.2427	0.1028
477.0500	0.3443	0.1027	-0.1222	-0.0179	0.2417	0.1027
477.0600	0.3431	0.1025	-0.1237	-0.0173	0.2406	0.1025
477.0700	0.3419	0.1023	-0.1252	-0.0167	0.2395	0.1023
477.0800	0.3406	0.1022	-0.1265	-0.0160	0.2384	0.1022
477.0900	0.3393	0.1020	-0.1278	-0.0154	0.2373	0.1020
477.1000	0.3380	0.1018	-0.1289	-0.0148	0.2362	0.1018
477.1100	0.3367	0.1017	-0.1298	-0.0142	0.2350	0.1017
477.1200	0.3354	0.1016	-0.1305	-0.0137	0.2339	0.1016
477.1300	0.3341	0.1014	-0.1311	-0.0131	0.2327	0.1014
477.1400	0.3328	0.1013	-0.1313	-0.0126	0.2315	0.1013
477.1500	0.3315	0.1012	-0.1313	-0.0120	0.2303	0.1012
477.1600	0.3302	0.1011	-0.1309	-0.0115	0.2291	0.1011
477.1700	0.3289	0.1009	-0.1301	-0.0110	0.2280	0.1009
477.1800	0.3276	0.1008	-0.1289	-0.0105	0.2268	0.1008
477.1900	0.3263	0.1007	-0.1273	-0.0100	0.2256	0.1007
477.2000	0.3251	0.1006	-0.1251	-0.0096	0.2244	0.1006
477.2100	0.3238	0.1005	-0.1225	-0.0091	0.2233	0.1005
477.2200	0.3226	0.1005	-0.1196	-0.0087	0.2222	0.1005
477.2300	0.3214	0.1004	-0.1164	-0.0083	0.2211	0.1004
477.2400	0.3203	0.1003	-0.1129	-0.0079	0.2200	0.1003
477.2500	0.3192	0.1002	-0.1092	-0.0075	0.2190	0.1002
477.2600	0.3181	0.1001	-0.1055	-0.0071	0.2179	0.1001
477.2700	0.3171	0.1001	-0.1016	-0.0067	0.2170	0.1001
477.2800	0.3160	0.1000	-0.0977	-0.0064	0.2160	0.1000
477.2900	0.3151	0.0999	-0.0938	-0.0060	0.2151	0.0999
477.3000	0.3142	0.0999	-0.0899	-0.0057	0.2143	0.0999
477.3100	0.3133	0.0998	-0.0860	-0.0053	0.2134	0.0998
477.3200	0.3124	0.0998	-0.0822	-0.0050	0.2127	0.0998
477.3300	0.3116	0.0997	-0.0785	-0.0047	0.2119	0.0997
477.3400	0.3109	0.0997	-0.0749	-0.0044	0.2112	0.0997
477.3500	0.3101	0.0996	-0.0714	-0.0041	0.2105	0.0996
477.3600	0.3094	0.0996	-0.0680	-0.0039	0.2098	0.0996
477.3700	0.3088	0.0996	-0.0647	-0.0036	0.2092	0.0996
477.3800	0.3082	0.0995	-0.0615	-0.0033	0.2086	0.0995
477.3900	0.3076	0.0995	-0.0584	-0.0031	0.2081	0.0995
477.4000	0.3070	0.0995	-0.0553	-0.0028	0.2076	0.0995
477.4100	0.3065	0.0994	-0.0523	-0.0026	0.2070	0.0994
477.4200	0.3060	0.0994	-0.0494	-0.0024	0.2066	0.0994
477.4300	0.3055	0.0994	-0.0468	-0.0021	0.2061	0.0994
477.4400	0.3050	0.0994	-0.0444	-0.0019	0.2057	0.0994
477.4500	0.3046	0.0994	-0.0421	-0.0017	0.2052	0.0994
477.4600	0.3042	0.0993	-0.0398	-0.0015	0.2048	0.0993
477.4700	0.3038	0.0993	-0.0376	-0.0013	0.2045	0.0993
477.4800	0.3034	0.0993	-0.0353	-0.0011	0.2041	0.0993
477.4900	0.3031	0.0993	-0.0330	-0.0009	0.2038	0.0993
477.5000	0.3028	0.0993	-0.0306	-0.0007	0.2035	0.0993
477.5100	0.3025	0.0993	-0.0281	-0.0005	0.2032	0.0993
477.5200	0.3022	0.0993	-0.0255	-0.0003	0.2029	0.0993
477.5300	0.3020	0.0993	-0.0228	-0.0001	0.2027	0.0993
477.5400	0.3018	0.0993	-0.0200	0.0001	0.2025	0.0993
477.5500	0.3016	0.0993	-0.0170	0.0002	0.2023	0.0993
477.5600	0.3014	0.0993	-0.0139	0.0004	0.2022	0.0993
477.5700	0.3013	0.0993	-0.0107	0.0006	0.2020	0.0993
477.5800	0.3012	0.0993	-0.0075	0.0008	0.2019	0.0993
477.5900	0.3012	0.0993	-0.0041	0.0009	0.2019	0.0993
477.6000	0.3011	0.0993	-0.0007	0.0011	0.2018	0.0993
477.6100	0.3011	0.0993	0.0027	0.0013	0.2018	0.0993
477.6200	0.3012	0.0993	0.0061	0.0014	0.2018	0.0993
477.6300	0.3013	0.0994	0.0094	0.0016	0.2019	0.0994
477.6400	0.3014	0.0994	0.0126	0.0018	0.2020	0.0994
477.6500	0.3015	0.0994	0.0158	0.0019	0.2021	0.0994
477.6600	0.3017	0.0994	0.0190	0.0021	0.2023	0.0994
477.6700	0.3019	0.0994	0.0221	0.0023	0.2025	0.0994
477.6800	0.3021	0.0995	0.0253	0.0024	0.2027	0.0995
477.6900	0.3024	0.0995	0.0284	0.0026	0.2029	0.0995
477.7000	0.3027	0.0995	0.0315	0.0028	0.2032	0.0995
477.7100	0.3030	0.0995	0.0345	0.0030	0.2035	0.0995
477.7200	0.3034	0.0996	0.0376	0.0032	0.2038	0.0996
477.7300	0.3038	0.0996	0.0406	0.0034	0.2042	0.0996
477.7400	0.3042	0.0996	0.0436	0.0036	0.2046	0.0996
477.7500	0.3047	0.0997	0.0465	0.0038	0.2050	0.0997
477.7600	0.3052	0.0997	0.0494	0.0040	0.2054	0.0997
477.7700	0.3057	0.0998	0.0521	0.0042	0.2059	0.0998
477.7800	0.3062	0.0998	0.0548	0.0044	0.2064	0.0998
477.7900	0.3067	0.0998	0.0573	0.0046	0.2069	0.0998
477.8000	0.3073	0.0999	0.0596	0.0049	0.2074	0.0999
477.8100	0.3079	0.0999	0.0618	0.0051	0.2080	0.0999
477.8200	0.3086	0.1000	0.0637	0.0053	0.2086	0.1000
477.8300	0.3092	0.1001	0.0653	0.0056	0.2091	0.1001
477.8400	0.3099	0.1001	0.0667	0.0059	0.2097	0.1001
477.8500	0.3105	0.1002	0.0680	0.0061	0.2104	0.1002
477.8600	0.3112	0.1002	0.0692	0.0064	0.2110	0.1002
477.8700	0.3119	0.1003	0.0703	0.0067	0.2116	0.1003
477.8800	0.3126	0.1004	0.0715	0.0070	0.2122	0.1004
477.8900	0.3133	0.1004	0.0728	0.0073	0.2129	0.1004
477.9000	0.3141	0.1005	0.0741	0.0076	0.2136	0.1005
477.9100	0.3148	0.1006	0.0754	0.0079	0.2142	0.1006
477.9200	0.3156	0.1007	0.0769	0.0082	0.2149	0.1007
477.9300	0.3164	0.1007	0.0785	0.0085	0.2156	0.1007
477.9400	0.3172	0.1008	0.0802	0.0089	0.2163	0.1008
477.9500	0.3180	0.1009	0.0819	0.0092	0.2171	0.1009
477.9600	0.3188	0.1010	0.0837	0.0095	0.2178	0.1010
477.9700	0.3197	0.1011	0.0855	0.0099	0.2185	0.1011
477.9800	0.3205	0.1012	0.0874	0.0103	0.2193	0.1012
477.9900	0.3214	0.1013	0.0892	0.0106	0.2201	0.1013
478.0000	0.3223	0.1014	0.0910	0.0110	0.2209	0.1014
478.0100	0.3232	0.1015	0.0926	0.0114	0.2217	0.1015
478.0200	0.3241	0.1017	0.0941	0.0118	0.2225	0.1017
478.0300	0.3251	0.1018	0.0953	0.0122	0.2233	0.1018
478.0400	0.3260	0.1019	0.0963	0.0126	0.2241	0.1019
478.0500	0.3270	0.1020	0.0971	0.0131	0.2250	0.1020
478.0600	0.3280	0.1022	0.0976	0.0135	0.2258	0.1022
478.0700	0.3290	0.1023	0.0980	0.0139	0.2267	0.1023
478.0800	0.3299	0.1024	0.0982	0.0144	0.2275	0.1024
478.0900	0.3309	0.1026	0.0982	0.0148	0.2283	0.1026
478.1000	0.3319	0.1027	0.0980	0.0153	0.2292	0.1027
478.1100	0.3329	0.1029	0.0977	0.0158	0.2300	0.1029
478.1200	0.3339	0.1031	0.0973	0.0163	0.2308	0.1031
478.1300	0.3348	0.1032	0.0968	0.0168	0.2316	0.1032
478.1400	0.3358	0.1034	0.0961	0.0172	0.2324	0.1034
478.1500	0.3368	0.1036	0.0953	0.0178	0.2332	0.1036
478.1600	0.3377	0.1037	0.0945	0.0183	0.2340	0.1037
478.1700	0.3386	0.1039	0.0936	0.0188	0.2347	0.1039
478.1800	0.3396	0.1041	0.0926	0.0193	0.2354	0.1041
478.1900	0.3405	0.1043	0.0916	0.0198	0.2362	0.1043
478.2000	0.3414	0.1045	0.0906	0.0204	0.2369	0.1045
478.2100	0.3423	0.1047	0.0896	0.0209	0.2376	0.1047
478.2200	0.3432	0.1049	0.0886	0.0214	0.2383	0.1049
478.2300	0.3441	0.1052	0.0876	0.0220	0.2389	0.1052
478.2400	0.3449	0.1054	0.0868	0.0225	0.2396	0.1054
478.2500	0.3458	0.1056	0.0860	0.0231	0.2402	0.1056
478.2600	0.3467	0.1058	0.0852	0.0236	0.2408	0.1058
478.2700	0.3475	0.1061	0.0845	0.0242	0.2415	0.1061
478.2800	0.3484	0.1063	0.0839	0.0247	0.2421	0.1063
478.2900	0.3492	0.1066	0.0832	0.0253	0.2426	0.1066
478.3000	0.3500	0.1068	0.0825	0.0258	0.2432	0.1068
478.3100	0.3509	0.1071	0.0817	0.0264	0.2438	0.1071
478.3200	0.3517	0.1074	0.0809	0.0270	0.2443	0.1074
478.3300	0.3525	0.1076	0.0801	0.0275	0.2449	0.1076
478.3400	0.3533	0.1079	0.0791	0.0281	0.2454	0.1079
478.3500	0.3541	0.1082	0.0781	0.0286	0.2459	0.1082
478.3600	0.3548	0.1085	0.0769	0.0292	0.2463	0.1085
478.3700	0.3556	0.1088	0.0757	0.0297	0.2468	0.1088
478.3800	0.3563	0.1091	0.0743	0.0303	0.2473	0.1091
478.3900	0.3571	0.1094	0.0729	0.0309	0.2477	0.1094
478.4000	0.3578	0.1097	0.0713	0.0314	0.2481	0.1097
478.4100	0.3585	0.1100	0.0696	0.0320	0.2485	0.1100
478.4200	0.3592	0.1103	0.0678	0.0325	0.2488	0.1103
478.4300	0.3598	0.1107	0.0659	0.0330	0.2492	0.1107
478.4400	0.3605	0.1110	0.0639	0.0336	0.2495	0.1110
478.4500	0.3611	0.1113	0.0619	0.0341	0.2498	0.1113
478.4600	0.3617	0.1117	0.0597	0.0346	0.2501	0.1117
478.4700	0.3623	0.1120	0.0576	0.0351	0.2503	0.1120
478.4800	0.3629	0.1124	0.0553	0.0357	0.2505	0.1124
478.4900	0.3634	0.1127	0.0531	0.0362	0.2507	0.1127
478.5000	0.3639	0.1131	0.0511	0.0367	0.2508	0.1131
478.5100	0.3644	0.1135	0.0492	0.0371	0.2510	0.1135
478.5200	0.3649	0.1138	0.0476	0.0376	0.2511	0.1138
478.5300	0.3654	0.1142	0.0461	0.0381	0.2512	0.1142
478.5400	0.3659	0.1146	0.0449	0.0386	0.2513	0.1146
478.5500	0.3663	0.1150	0.0438	0.0390	0.2513	0.1150
478.5600	0.3667	0.1154	0.0429	0.0394	0.2514	0.1154
478.5700	0.3672	0.1158	0.0422	0.0399	0.2514	0.1158
478.5800	0.3676	0.1162	0.0417	0.0403	0.2514	0.1162
478.5900	0.3680	0.1166	0.0414	0.0407	0.2514	0.1166
478.6000	0.3684	0.1170	0.0411	0.0411	0.2514	0.1170
478.6100	0.3688	0.1174	0.0411	0.0415	0.2514	0.1174
478.6200	0.3692	0.1178	0.0411	0.0419	0.2514	0.1178
478.6300	0.3696	0.1182	0.0411	0.0422	0.2514	0.1182
478.6400	0.3700	0.1187	0.0412	0.0426	0.2514	0.1187
478.6500	0.3705	0.1191	0.0414	0.0429	0.2514	0.1191
478.6600	0.3709	0.1195	0.0414	0.0432	0.2513	0.1195
478.6700	0.3713	0.1200	0.0414	0.0435	0.2513	0.1200
478.6800	0.3717	0.1204	0.0414	0.0439	0.2513	0.1204
478.6900	0.3721	0.1208	0.0414	0.0441	0.2513	0.1208
478.7000	0.3725	0.1213	0.0414	0.0444	0.2512	0.1213
478.7100	0.3729	0.1217	0.0414	0.0447	0.2512	0.1217
478.7200	0.3734	0.1222	0.0415	0.0449	0.2512	0.1222
478.7300	0.3738	0.1226	0.0415	0.0452	0.2511	0.1226
478.7400	0.3742	0.1231	0.0416	0.0454	0.2511	0.1231
478.7500	0.3746	0.1235	0.0417	0.0456	0.2511	0.1235
478.7600	0.3750	0.1240	0.0417	0.0458	0.2510	0.1240
478.7700	0.3754	0.1244	0.0417	0.0460	0.2510	0.1244
478.7800	0.3759	0.1249	0.0417	0.0462	0.2509	0.1249
478.7900	0.3763	0.1254	0.0416	0.0463	0.2509	0.1254
478.8000	0.3767	0.1258	0.0415	0.0465	0.2509	0.1258
478.8100	0.3771	0.1263	0.0414	0.0466	0.2508	0.1263
478.8200	0.3775	0.1268	0.0412	0.0467	0.2507	0.1268
478.8300	0.3779	0.1272	0.0409	0.0468	0.2507	0.1272
478.8400	0.3783	0.1277	0.0406	0.0469	0.2506	0.1277
478.8500	0.3787	0.1282	0.0402	0.0470	0.2506	0.1282
478.8600	0.3791	0.1286	0.0399	0.0470	0.2505	0.1286
478.8700	0.3795	0.1291	0.0395	0.0471	0.2504	0.1291
478.8800	0.3799	0.1296	0.0393	0.0471	0.2503	0.1296
478.8900	0.3803	0.1301	0.0390	0.0471	0.2503	0.1301
478.9000	0.3807	0.1305	0.0387	0.0471	0.2502	0.1305
478.9100	0.3811	0.1310	0.0384	0.0471	0.2501	0.1310
478.9200	0.3815	0.1315	0.0381	0.0471	0.2500	0.1315
478.9300	0.3819	0.1319	0.0377	0.0470	0.2499	0.1319
478.9400	0.3822	0.1324	0.0373	0.0470	0.2498	0.1324
478.9500	0.3826	0.1329	0.0369	0.0469	0.2497	0.1329
478.9600	0.3830	0.1333	0.0365	0.0468	0.2496	0.1333
478.9700	0.3833	0.1338	0.0360	0.0467	0.2495	0.1338
478.9800	0.3837	0.1343	0.0355	0.0466	0.2494	0.1343
478.9900	0.3840	0.1347	0.0350	0.0465	0.2493	0.1347
479.0000	0.3844	0.1352	0.0344	0.0464	0.2492	0.1352
479.0100	0.3847	0.1357	0.0339	0.0462	0.2490	0.1357
479.0200	0.3851	0.1361	0.0334	0.0460	0.2489	0.1361
479.0300	0.3854	0.1366	0.0329	0.0458	0.2488	0.1366
479.0400	0.3857	0.1371	0.0325	0.0456	0.2487	0.1371
479.0500	0.3860	0.1375	0.0323	0.0454	0.2485	0.1375
479.0600	0.3864	0.1380	0.0324	0.0452	0.2484	0.1380
479.0700	0.3867	0.1384	0.0325	0.0450	0.2483	0.1384
479.0800	0.3870	0.1389	0.0328	0.0447	0.2482	0.1389
479.0900	0.3873	0.1393	0.0333	0.0444	0.2480	0.1393
479.1000	0.3877	0.1397	0.0338	0.0441	0.2479	0.1397
479.1100	0.3880	0.1402	0.0344	0.0439	0.2478	0.1402
479.1200	0.3884	0.1406	0.0350	0.0435	0.2477	0.1406
479.1300	0.3887	0.1411	0.0357	0.0432	0.2477	0.1411
479.1400	0.3891	0.1415	0.0364	0.0429	0.2476	0.1415
479.1500	0.3894	0.1419	0.0371	0.0425	0.2475	0.1419
479.1600	0.3898	0.1423	0.0377	0.0422	0.2475	0.1423
479.1700	0.3902	0.1428	0.0384	0.0418	0.2474	0.1428
479.1800	0.3906	0.1432	0.0389	0.0414	0.2474	0.1432
479.1900	0.3910	0.1436	0.0395	0.0410	0.2474	0.1436
479.2000	0.3914	0.1440	0.0399	0.0406	0.2474	0.1440
479.2100	0.3918	0.1444	0.0402	0.0402	0.2474	0.1444
479.2200	0.3922	0.1448	0.0405	0.0397	0.2474	0.1448
479.2300	0.3926	0.1452	0.0409	0.0393	0.2474	0.1452
479.2400	0.3930	0.1456	0.0413	0.0388	0.2474	0.1456
479.2500	0.3934	0.1460	0.0418	0.0384	0.2474	0.1460
479.2600	0.3938	0.1464	0.0423	0.0379	0.2475	0.1464
479.2700	0.3943	0.1467	0.0429	0.0374	0.2475	0.1467
479.2800	0.3947	0.1471	0.0435	0.0369	0.2476	0.1471
479.2900	0.3951	0.1475	0.0441	0.0364	0.2477	0.1475
479.3000	0.3956	0.1478	0.0448	0.0359	0.2478	0.1478
479.3100	0.3960	0.1482	0.0454	0.0354	0.2478	0.1482
479.3200	0.3965	0.1485	0.0460	0.0348	0.2480	0.1485
479.3300	0.3969	0.1489	0.0466	0.0343	0.2481	0.1489
479.3400	0.3974	0.1492	0.0471	0.0337	0.2482	0.1492
479.3500	0.3979	0.1496	0.0476	0.0332	0.2483	0.1496
479.3600	0.3984	0.1499	0.0479	0.0326	0.2485	0.1499
479.3700	0.3988	0.1502	0.0480	0.0321	0.2486	0.1502
479.3800	0.3993	0.1505	0.0480	0.0315	0.2488	0.1505
479.3900	0.3998	0.1508	0.0479	0.0309	0.2490	0.1508
479.4000	0.4003	0.1511	0.0478	0.0303	0.2491	0.1511
479.4100	0.4008	0.1514	0.0476	0.0297	0.2493	0.1514
479.4200	0.4012	0.1517	0.0475	0.0291	0.2495	0.1517
479.4300	0.4017	0.1520	0.0474	0.0285	0.2497	0.1520
479.4400	0.4022	0.1523	0.0473	0.0279	0.2499	0.1523
479.4500	0.4027	0.1526	0.0472	0.0273	0.2501	0.1526
479.4600	0.4031	0.1529	0.0472	0.0267	0.2503	0.1529
479.4700	0.4036	0.1531	0.0472	0.0261	0.2505	0.1531
479.4800	0.4041	0.1534	0.0471	0.0254	0.2507	0.1534
479.4900	0.4045	0.1536	0.0470	0.0248	0.2509	0.1536
479.5000	0.4050	0.1539	0.0468	0.0242	0.2511	0.1539
479.5100	0.4055	0.1541	0.0465	0.0235	0.2514	0.1541
479.5200	0.4059	0.1543	0.0460	0.0229	0.2516	0.1543
479.5300	0.4064	0.1546	0.0453	0.0222	0.2518	0.1546
479.5400	0.4068	0.1548	0.0443	0.0216	0.2521	0.1548
479.5500	0.4073	0.1550	0.0429	0.0210	0.2523	0.1550
479.5600	0.4077	0.1552	0.0412	0.0203	0.2525	0.1552
479.5700	0.4081	0.1554	0.0393	0.0196	0.2527	0.1554
479.5800	0.4085	0.1556	0.0374	0.0190	0.2529	0.1556
479.5900	0.4088	0.1558	0.0355	0.0183	0.2531	0.1558
479.6000	0.4092	0.1560	0.0337	0.0177	0.2532	0.1560
479.6100	0.4095	0.1561	0.0320	0.0170	0.2534	0.1561
479.6200	0.4098	0.1563	0.0305	0.0163	0.2535	0.1563
479.6300	0.4101	0.1565	0.0292	0.0157	0.2537	0.1565
479.6400	0.4104	0.1566	0.0282	0.0150	0.2538	0.1566
479.6500	0.4107	0.1568	0.0273	0.0143	0.2540	0.1568
479.6600	0.4110	0.1569	0.0267	0.0137	0.2541	0.1569
479.6700	0.4112	0.1570	0.0262	0.0130	0.2542	0.1570
479.6800	0.4115	0.1572	0.0259	0.0123	0.2543	0.1572
479.6900	0.4118	0.1573	0.0256	0.0116	0.2545	0.1573
479.7000	0.4120	0.1574	0.0254	0.0109	0.2546	0.1574
479.7100	0.4123	0.1575	0.0250	0.0103	0.2548	0.1575
479.7200	0.4125	0.1576	0.0244	0.0096	0.2549	0.1576
479.7300	0.4127	0.1577	0.0235	0.0089	0.2550	0.1577
479.7400	0.4130	0.1578	0.0223	0.0082	0.2552	0.1578
479.7500	0.4132	0.1579	0.0210	0.0075	0.2553	0.1579
479.7600	0.4134	0.1579	0.0196	0.0068	0.2554	0.1579
479.7700	0.4136	0.1580	0.0181	0.0062	0.2556	0.1580
479.7800	0.4137	0.1581	0.0165	0.0055	0.2557	0.1581
479.7900	0.4139	0.1581	0.0150	0.0048	0.2558	0.1581
479.8000	0.4141	0.1581	0.0134	0.0041	0.2559	0.1581
479.8100	0.4142	0.1582	0.0118	0.0034	0.2560	0.1582
479.8200	0.4143	0.1582	0.0103	0.0027	0.2561	0.1582
479.8300	0.4144	0.1582	0.0089	0.0021	0.2562	0.1582
479.8400	0.4145	0.1583	0.0075	0.0014	0.2562	0.1583
479.8500	0.4146	0.1583	0.0062	0.0007	0.2563	0.1583
479.8600	0.4146	0.1583	0.0049	0.0000	0.2564	0.1583
479.8700	0.4147	0.1583	0.0036	-0.0007	0.2564	0.1583
479.8800	0.4147	0.1583	0.0024	-0.0013	0.2565	0.1583
479.8900	0.4147	0.1582	0.0012	-0.0020	0.2565	0.1582
479.9000	0.4147	0.1582	0.0000	-0.0027	0.2565	0.1582
479.9100	0.4147	0.1582	-0.0012	-0.0034	0.2565	0.1582
479.9200	0.4147	0.1581	-0.0025	-0.0041	0.2565	0.1581
479.9300	0.4146	0.1581	-0.0039	-0.0047	0.2565	0.1581
479.9400	0.4146	0.1581	-0.0055	-0.0054	0.2565	0.1581
479.9500	0.4145	0.1580	-0.0072	-0.0061	0.2565	0.1580
479.9600	0.4144	0.1579	-0.0092	-0.0067	0.2565	0.1579
479.9700	0.4143	0.1579	-0.0113	-0.0074	0.2565	0.1579
479.9800	0.4142	0.1578	-0.0135	-0.0081	0.2564	0.1578
479.9900	0.4141	0.1577	-0.0158	-0.0087	0.2564	0.1577
480.0000	0.4139	0.1576	-0.0182	-0.0094	0.2563	0.1576
480.0100	0.4137	0.1575	-0.0205	-0.0101	0.2562	0.1575
480.0200	0.4135	0.1574	-0.0229	-0.0107	0.2561	0.1574
480.0300	0.4132	0.1573	-0.0253	-0.0114	0.2559	0.1573
480.0400	0.4130	0.1572	-0.0275	-0.0120	0.2558	0.1572
480.0500	0.4127	0.1571	-0.0298	-0.0127	0.2556	0.1571
480.0600	0.4124	0.1569	-0.0319	-0.0133	0.2555	0.1569
480.0700	0.4121	0.1568	-0.0339	-0.0140	0.2553	0.1568
480.0800	0.4117	0.1566	-0.0359	-0.0147	0.2551	0.1566
480.0900	0.4114	0.1565	-0.0377	-0.0153	0.2549	0.1565
480.1000	0.4110	0.1563	-0.0393	-0.0160	0.2546	0.1563
480.1100	0.4106	0.1562	-0.0409	-0.0166	0.2544	0.1562
480.1200	0.4102	0.1560	-0.0423	-0.0173	0.2541	0.1560
480.1300	0.4097	0.1558	-0.0436	-0.0179	0.2539	0.1558
480.1400	0.4093	0.1557	-0.0447	-0.0186	0.2536	0.1557
480.1500	0.4088	0.1555	-0.0457	-0.0192	0.2534	0.1555
480.1600	0.4084	0.1553	-0.0466	-0.0198	0.2531	0.1553
480.1700	0.4079	0.1551	-0.0474	-0.0205	0.2528	0.1551
480.1800	0.4074	0.1549	-0.0480	-0.0211	0.2526	0.1549
480.1900	0.4069	0.1546	-0.0486	-0.0218	0.2523	0.1546
480.2000	0.4064	0.1544	-0.0492	-0.0224	0.2520	0.1544
480.2100	0.4059	0.1542	-0.0498	-0.0230	0.2517	0.1542
480.2200	0.4054	0.1540	-0.0504	-0.0237	0.2515	0.1540
480.2300	0.4049	0.1537	-0.0510	-0.0243	0.2512	0.1537
480.2400	0.4044	0.1535	-0.0516	-0.0249	0.2509	0.1535
480.2500	0.4039	0.1532	-0.0522	-0.0255	0.2507	0.1532
480.2600	0.4034	0.1530	-0.0526	-0.0262	0.2504	0.1530
480.2700	0.4028	0.1527	-0.0530	-0.0268	0.2501	0.1527
480.2800	0.4023	0.1524	-0.0533	-0.0274	0.2499	0.1524
480.2900	0.4018	0.1522	-0.0534	-0.0280	0.2496	0.1522
480.3000	0.4012	0.1519	-0.0535	-0.0286	0.2494	0.1519
480.3100	0.4007	0.1516	-0.0533	-0.0292	0.2491	0.1516
480.3200	0.4002	0.1513	-0.0531	-0.0298	0.2489	0.1513
480.3300	0.3997	0.1510	-0.0526	-0.0304	0.2487	0.1510
480.3400	0.3991	0.1507	-0.0520	-0.0310	0.2485	0.1507
480.3500	0.3986	0.1504	-0.0512	-0.0315	0.2482	0.1504
480.3600	0.3981	0.1500	-0.0502	-0.0321	0.2481	0.1500
480.3700	0.3976	0.1497	-0.0490	-0.0327	0.2479	0.1497
480.3800	0.3971	0.1494	-0.0477	-0.0332	0.2477	0.1494
480.3900	0.3967	0.1491	-0.0463	-0.0338	0.2476	0.1491
480.4000	0.3962	0.1487	-0.0449	-0.0343	0.2475	0.1487
480.4100	0.3958	0.1484	-0.0435	-0.0349	0.2474	0.1484
480.4200	0.3953	0.1480	-0.0423	-0.0354	0.2473	0.1480
480.4300	0.3949	0.1477	-0.0411	-0.0359	0.2473	0.1477
480.4400	0.3945	0.1473	-0.0400	-0.0364	0.2472	0.1473
480.4500	0.3941	0.1469	-0.0391	-0.0369	0.2472	0.1469
480.4600	0.3937	0.1466	-0.0383	-0.0374	0.2472	0.1466
480.4700	0.3933	0.1462	-0.0377	-0.0379	0.2471	0.1462
480.4800	0.3930	0.1458	-0.0371	-0.0384	0.2472	0.1458
480.4900	0.3926	0.1454	-0.0367	-0.0388	0.2472	0.1454
480.5000	0.3922	0.1450	-0.0364	-0.0393	0.2472	0.1450
480.5100	0.3919	0.1446	-0.0362	-0.0397	0.2472	0.1446
480.5200	0.3915	0.1442	-0.0360	-0.0401	0.2473	0.1442
480.5300	0.3912	0.1438	-0.0359	-0.0405	0.2473	0.1438
480.5400	0.3908	0.1434	-0.0357	-0.0409	0.2474	0.1434
480.5500	0.3904	0.1430	-0.0355	-0.0413	0.2474	0.1430
480.5600	0.3901	0.1426	-0.0353	-0.0417	0.2475	0.1426
480.5700	0.3897	0.1422	-0.0351	-0.0421	0.2476	0.1422
480.5800	0.3894	0.1418	-0.0348	-0.0424	0.2476	0.1418
480.5900	0.3890	0.1413	-0.0345	-0.0427	0.2477	0.1413
480.6000	0.3887	0.1409	-0.0341	-0.0431	0.2478	0.1409
480.6100	0.3884	0.1405	-0.0337	-0.0434	0.2479	0.1405
480.6200	0.3880	0.1400	-0.0332	-0.0437	0.2480	0.1400
480.6300	0.3877	0.1396	-0.0326	-0.0440	0.2481	0.1396
480.6400	0.3874	0.1392	-0.0319	-0.0442	0.2482	0.1392
480.6500	0.3871	0.1387	-0.0311	-0.0445	0.2483	0.1387
480.6600	0.3868	0.1383	-0.0303	-0.0447	0.2485	0.1383
480.6700	0.3865	0.1378	-0.0294	-0.0449	0.2486	0.1378
480.6800	0.3862	0.1374	-0.0284	-0.0452	0.2488	0.1374
480.6900	0.3859	0.1369	-0.0273	-0.0453	0.2490	0.1369
480.7000	0.3856	0.1365	-0.0262	-0.0455	0.2492	0.1365
480.7100	0.3854	0.1360	-0.0250	-0.0457	0.2494	0.1360
480.7200	0.3851	0.1356	-0.0238	-0.0458	0.2496	0.1356
480.7300	0.3849	0.1351	-0.0227	-0.0460	0.2498	0.1351
480.7400	0.3847	0.1346	-0.0216	-0.0461	0.2500	0.1346
480.7500	0.3844	0.1342	-0.0207	-0.0462	0.2503	0.1342
480.7600	0.3842	0.1337	-0.0197	-0.0463	0.2505	0.1337
480.7700	0.3841	0.1332	-0.0189	-0.0463	0.2508	0.1332
480.7800	0.3839	0.1328	-0.0180	-0.0464	0.2511	0.1328
480.7900	0.3837	0.1323	-0.0172	-0.0464	0.2514	0.1323
480.8000	0.3835	0.1319	-0.0164	-0.0464	0.2517	0.1319
480.8100	0.3834	0.1314	-0.0156	-0.0464	0.2520	0.1314
480.8200	0.3832	0.1309	-0.0148	-0.0464	0.2523	0.1309
480.8300	0.3831	0.1305	-0.0140	-0.0464	0.2526	0.1305
480.8400	0.3829	0.1300	-0.0133	-0.0463	0.2530	0.1300
480.8500	0.3828	0.1295	-0.0126	-0.0463	0.2533	0.1295
480.8600	0.3827	0.1291	-0.0119	-0.0462	0.2536	0.1291
480.8700	0.3826	0.1286	-0.0113	-0.0461	0.2540	0.1286
