t	x1	x2	dx1	dx2
450.1200	1.7512	0.6359	0.1952	0.0462
450.1300	1.7531	0.6364	0.1930	0.0447
450.1400	1.7550	0.6368	0.1908	0.0433
450.1500	1.7569	0.6373	0.1888	0.0418
450.1600	1.7588	0.6377	0.1871	0.0403
450.1700	1.7607	0.6381	0.1857	0.0389
450.1800	1.7625	0.6384	0.1850	0.0374
450.1900	1.7644	0.6388	0.1849	0.0360
450.2000	1.7663	0.6392	0.1849	0.0346
450.2100	1.7681	0.6395	0.1847	0.0332
450.2200	1.7700	0.6398	0.1839	0.0318
450.2300	1.7718	0.6401	0.1824	0.0304
450.2400	1.7736	0.6404	0.1798	0.0290
450.2500	1.7754	0.6407	0.1762	0.0277
450.2600	1.7771	0.6410	0.1714	0.0263
450.2700	1.7788	0.6413	0.1654	0.0250
450.2800	1.7804	0.6415	0.1583	0.0237
450.2900	1.7819	0.6417	0.1502	0.0224
450.3000	1.7833	0.6419	0.1412	0.0211
450.3100	1.7847	0.6421	0.1316	0.0198
450.3200	1.7860	0.6423	0.1217	0.0186
450.3300	1.7872	0.6425	0.1117	0.0173
450.3400	1.7883	0.6427	0.1021	0.0161
450.3500	1.7893	0.6428	0.0933	0.0148
450.3600	1.7902	0.6430	0.0857	0.0136
450.3700	1.7910	0.6431	0.0791	0.0124
450.3800	1.7918	0.6432	0.0732	0.0112
450.3900	1.7925	0.6433	0.0679	0.0100
450.4000	1.7931	0.6434	0.0629	0.0088
450.4100	1.7937	0.6435	0.0583	0.0076
450.4200	1.7943	0.6436	0.0538	0.0064
450.4300	1.7948	0.6436	0.0493	0.0052
450.4400	1.7952	0.6437	0.0448	0.0040
450.4500	1.7956	0.6437	0.0403	0.0028
450.4600	1.7960	0.6437	0.0358	0.0016
450.4700	1.7963	0.6438	0.0313	0.0004
450.4800	1.7966	0.6438	0.0269	-0.0007
450.4900	1.7969	0.6437	0.0226	-0.0019
450.5000	1.7971	0.6437	0.0186	-0.0030
450.5100	1.7973	0.6437	0.0150	-0.0042
450.5200	1.7974	0.6436	0.0120	-0.0054
450.5300	1.7975	0.6436	0.0097	-0.0065
450.5400	1.7976	0.6435	0.0082	-0.0076
450.5500	1.7977	0.6434	0.0074	-0.0088
450.5600	1.7978	0.6433	0.0070	-0.0099
450.5700	1.7978	0.6432	0.0069	-0.0110
450.5800	1.7979	0.6431	0.0070	-0.0122
450.5900	1.7980	0.6430	0.0071	-0.0133
450.6000	1.7981	0.6428	0.0071	-0.0144
450.6100	1.7981	0.6427	0.0069	-0.0155
450.6200	1.7982	0.6425	0.0064	-0.0166
450.6300	1.7983	0.6424	0.0055	-0.0177
450.6400	1.7983	0.6422	0.0041	-0.0187
450.6500	1.7983	0.6420	0.0023	-0.0198
450.6600	1.7983	0.6418	0.0003	-0.0209
450.6700	1.7983	0.6416	-0.0018	-0.0219
450.6800	1.7983	0.6413	-0.0039	-0.0230
450.6900	1.7983	0.6411	-0.0059	-0.0240
450.7000	1.7982	0.6409	-0.0076	-0.0250
450.7100	1.7981	0.6406	-0.0092	-0.0260
450.7200	1.7980	0.6403	-0.0105	-0.0270
450.7300	1.7979	0.6401	-0.0115	-0.0280
450.7400	1.7978	0.6398	-0.0122	-0.0290
450.7500	1.7977	0.6395	-0.0128	-0.0300
450.7600	1.7975	0.6392	-0.0135	-0.0310
450.7700	1.7974	0.6389	-0.0144	-0.0319
450.7800	1.7972	0.6385	-0.0157	-0.0329
450.7900	1.7971	0.6382	-0.0173	-0.0338
450.8000	1.7969	0.6379	-0.0196	-0.0347
450.8100	1.7967	0.6375	-0.0224	-0.0356
450.8200	1.7964	0.6372	-0.0258	-0.0365
450.8300	1.7962	0.6368	-0.0299	-0.0374
450.8400	1.7958	0.6364	-0.0346	-0.0382
450.8500	1.7955	0.6360	-0.0399	-0.0391
450.8600	1.7950	0.6356	-0.0457	-0.0399
450.8700	1.7945	0.6352	-0.0518	-0.0408
450.8800	1.7940	0.6348	-0.0583	-0.0416
450.8900	1.7934	0.6344	-0.0650	-0.0424
450.9000	1.7927	0.6340	-0.0720	-0.0432
450.9100	1.7919	0.6335	-0.0791	-0.0440
450.9200	1.7911	0.6331	-0.0863	-0.0448
450.9300	1.7902	0.6326	-0.0936	-0.0456
450.9400	1.7893	0.6322	-0.1011	-0.0464
450.9500	1.7882	0.6317	-0.1086	-0.0472
450.9600	1.7871	0.6312	-0.1163	-0.0480
450.9700	1.7859	0.6307	-0.1241	-0.0487
450.9800	1.7846	0.6302	-0.1321	-0.0495
450.9900	1.7832	0.6297	-0.1403	-0.0503
451.0000	1.7818	0.6292	-0.1486	-0.0510
451.0100	1.7802	0.6287	-0.1567	-0.0518
451.0200	1.7786	0.6282	-0.1646	-0.0526
451.0300	1.7769	0.6277	-0.1721	-0.0533
451.0400	1.7752	0.6271	-0.1791	-0.0541
451.0500	1.7734	0.6266	-0.1855	-0.0549
451.0600	1.7715	0.6260	-0.1912	-0.0557
451.0700	1.7696	0.6255	-0.1963	-0.0565
451.0800	1.7676	0.6249	-0.2007	-0.0572
451.0900	1.7656	0.6243	-0.2044	-0.0580
451.1000	1.7635	0.6237	-0.2074	-0.0588
451.1100	1.7614	0.6232	-0.2098	-0.0596
451.1200	1.7593	0.6226	-0.2116	-0.0605
451.1300	1.7572	0.6219	-0.2129	-0.0613
451.1400	1.7550	0.6213	-0.2138	-0.0621
451.1500	1.7529	0.6207	-0.2144	-0.0629
451.1600	1.7508	0.6201	-0.2149	-0.0637
451.1700	1.7486	0.6194	-0.2154	-0.0646
451.1800	1.7464	0.6188	-0.2159	-0.0654
451.1900	1.7443	0.6181	-0.2164	-0.0662
451.2000	1.7421	0.6175	-0.2168	-0.0671
451.2100	1.7400	0.6168	-0.2171	-0.0679
451.2200	1.7378	0.6161	-0.2174	-0.0688
451.2300	1.7356	0.6154	-0.2175	-0.0696
451.2400	1.7334	0.6147	-0.2176	-0.0705
451.2500	1.7313	0.6140	-0.2175	-0.0713
451.2600	1.7291	0.6133	-0.2172	-0.0722
451.2700	1.7269	0.6126	-0.2169	-0.0731
451.2800	1.7247	0.6118	-0.2163	-0.0739
451.2900	1.7226	0.6111	-0.2156	-0.0748
451.3000	1.7204	0.6103	-0.2146	-0.0756
451.3100	1.7183	0.6096	-0.2134	-0.0765
451.3200	1.7162	0.6088	-0.2120	-0.0773
451.3300	1.7141	0.6080	-0.2104	-0.0782
451.3400	1.7120	0.6072	-0.2084	-0.0790
451.3500	1.7099	0.6064	-0.2062	-0.0799
451.3600	1.7078	0.6056	-0.2037	-0.0807
451.3700	1.7058	0.6048	-0.2009	-0.0815
451.3800	1.7038	0.6040	-0.1977	-0.0824
451.3900	1.7019	0.6032	-0.1942	-0.0832
451.4000	1.6999	0.6023	-0.1903	-0.0840
451.4100	1.6980	0.6015	-0.1860	-0.0848
451.4200	1.6962	0.6006	-0.1812	-0.0856
451.4300	1.6944	0.5998	-0.1759	-0.0864
451.4400	1.6927	0.5989	-0.1703	-0.0872
451.4500	1.6910	0.5980	-0.1644	-0.0880
451.4600	1.6894	0.5972	-0.1581	-0.0887
451.4700	1.6878	0.5963	-0.1517	-0.0895
451.4800	1.6863	0.5954	-0.1450	-0.0902
451.4900	1.6849	0.5945	-0.1383	-0.0909
451.5000	1.6835	0.5936	-0.1314	-0.0916
451.5100	1.6822	0.5926	-0.1246	-0.0922
451.5200	1.6810	0.5917	-0.1178	-0.0929
451.5300	1.6799	0.5908	-0.1111	-0.0935
451.5400	1.6788	0.5899	-0.1045	-0.0941
451.5500	1.6778	0.5889	-0.0981	-0.0947
451.5600	1.6768	0.5880	-0.0920	-0.0952
451.5700	1.6759	0.5870	-0.0862	-0.0957
451.5800	1.6751	0.5860	-0.0807	-0.0962
451.5900	1.6743	0.5851	-0.0757	-0.0967
451.6000	1.6736	0.5841	-0.0711	-0.0971
451.6100	1.6729	0.5831	-0.0670	-0.0975
451.6200	1.6723	0.5822	-0.0634	-0.0979
451.6300	1.6717	0.5812	-0.0605	-0.0982
451.6400	1.6711	0.5802	-0.0582	-0.0985
451.6500	1.6705	0.5792	-0.0567	-0.0988
451.6600	1.6700	0.5782	-0.0559	-0.0990
451.6700	1.6694	0.5772	-0.0559	-0.0992
451.6800	1.6689	0.5762	-0.0568	-0.0994
451.6900	1.6683	0.5752	-0.0586	-0.0996
451.7000	1.6677	0.5742	-0.0614	-0.0997
451.7100	1.6671	0.5732	-0.0652	-0.0997
451.7200	1.6664	0.5722	-0.0699	-0.0998
451.7300	1.6657	0.5712	-0.0751	-0.0998
451.7400	1.6649	0.5702	-0.0803	-0.0997
451.7500	1.6640	0.5692	-0.0852	-0.0997
451.7600	1.6632	0.5682	-0.0895	-0.0996
451.7700	1.6623	0.5672	-0.0931	-0.0995
451.7800	1.6613	0.5662	-0.0958	-0.0993
451.7900	1.6604	0.5653	-0.0975	-0.0991
451.8000	1.6594	0.5643	-0.0982	-0.0989
451.8100	1.6585	0.5633	-0.0980	-0.0987
451.8200	1.6575	0.5623	-0.0970	-0.0985
451.8300	1.6566	0.5613	-0.0954	-0.0982
451.8400	1.6556	0.5603	-0.0934	-0.0979
451.8500	1.6547	0.5594	-0.0913	-0.0975
451.8600	1.6537	0.5584	-0.0894	-0.0972
451.8700	1.6528	0.5574	-0.0883	-0.0968
451.8800	1.6519	0.5564	-0.0882	-0.0964
451.8900	1.6510	0.5555	-0.0898	-0.0959
451.9000	1.6501	0.5545	-0.0928	-0.0954
451.9100	1.6492	0.5536	-0.0967	-0.0949
451.9200	1.6482	0.5526	-0.1012	-0.0944
451.9300	1.6471	0.5517	-0.1060	-0.0938
451.9400	1.6461	0.5507	-0.1107	-0.0932
451.9500	1.6450	0.5498	-0.1152	-0.0926
451.9600	1.6438	0.5489	-0.1190	-0.0920
451.9700	1.6426	0.5480	-0.1222	-0.0914
451.9800	1.6414	0.5471	-0.1245	-0.0907
451.9900	1.6401	0.5462	-0.1257	-0.0900
452.0000	1.6389	0.5453	-0.1259	-0.0893
452.0100	1.6376	0.5444	-0.1250	-0.0886
452.0200	1.6363	0.5435	-0.1230	-0.0878
452.0300	1.6351	0.5426	-0.1199	-0.0871
452.0400	1.6339	0.5418	-0.1159	-0.0863
452.0500	1.6328	0.5409	-0.1115	-0.0855
452.0600	1.6317	0.5400	-0.1068	-0.0846
452.0700	1.6307	0.5392	-0.1022	-0.0838
452.0800	1.6297	0.5384	-0.0977	-0.0829
452.0900	1.6287	0.5375	-0.0936	-0.0820
452.1000	1.6278	0.5367	-0.0898	-0.0811
452.1100	1.6269	0.5359	-0.0866	-0.0802
452.1200	1.6260	0.5351	-0.0838	-0.0793
452.1300	1.6252	0.5343	-0.0816	-0.0783
452.1400	1.6244	0.5336	-0.0799	-0.0773
452.1500	1.6236	0.5328	-0.0787	-0.0763
452.1600	1.6228	0.5320	-0.0778	-0.0752
452.1700	1.6221	0.5313	-0.0772	-0.0742
452.1800	1.6213	0.5306	-0.0767	-0.0731
452.1900	1.6205	0.5298	-0.0761	-0.0720
452.2000	1.6198	0.5291	-0.0757	-0.0709
452.2100	1.6190	0.5284	-0.0756	-0.0698
452.2200	1.6183	0.5277	-0.0760	-0.0686
452.2300	1.6175	0.5270	-0.0770	-0.0674
452.2400	1.6167	0.5264	-0.0786	-0.0663
452.2500	1.6159	0.5257	-0.0808	-0.0650
452.2600	1.6151	0.5251	-0.0836	-0.0638
452.2700	1.6142	0.5244	-0.0871	-0.0626
452.2800	1.6134	0.5238	-0.0911	-0.0613
452.2900	1.6124	0.5232	-0.0956	-0.0601
452.3000	1.6114	0.5226	-0.1004	-0.0588
452.3100	1.6104	0.5220	-0.1054	-0.0575
452.3200	1.6093	0.5215	-0.1104	-0.0562
452.3300	1.6082	0.5209	-0.1153	-0.0549
452.3400	1.6070	0.5204	-0.1197	-0.0536
452.3500	1.6058	0.5198	-0.1235	-0.0523
452.3600	1.6046	0.5193	-0.1269	-0.0510
452.3700	1.6033	0.5188	-0.1299	-0.0497
452.3800	1.6020	0.5183	-0.1327	-0.0484
452.3900	1.6007	0.5178	-0.1354	-0.0471
452.4000	1.5993	0.5174	-0.1379	-0.0458
452.4100	1.5979	0.5169	-0.1405	-0.0444
452.4200	1.5965	0.5165	-0.1430	-0.0431
452.4300	1.5950	0.5161	-0.1456	-0.0418
452.4400	1.5935	0.5157	-0.1482	-0.0405
452.4500	1.5920	0.5153	-0.1507	-0.0392
452.4600	1.5905	0.5149	-0.1532	-0.0379
452.4700	1.5890	0.5145	-0.1555	-0.0366
452.4800	1.5874	0.5141	-0.1577	-0.0353
452.4900	1.5858	0.5138	-0.1595	-0.0340
452.5000	1.5842	0.5135	-0.1610	-0.0328
452.5100	1.5826	0.5131	-0.1619	-0.0315
452.5200	1.5810	0.5128	-0.1621	-0.0303
452.5300	1.5794	0.5125	-0.1615	-0.0290
452.5400	1.5778	0.5122	-0.1604	-0.0278
452.5500	1.5762	0.5120	-0.1590	-0.0266
452.5600	1.5746	0.5117	-0.1574	-0.0254
452.5700	1.5731	0.5115	-0.1557	-0.0242
452.5800	1.5715	0.5112	-0.1542	-0.0230
452.5900	1.5700	0.5110	-0.1528	-0.0219
452.6000	1.5684	0.5108	-0.1517	-0.0207
452.6100	1.5669	0.5106	-0.1508	-0.0196
452.6200	1.5654	0.5104	-0.1501	-0.0185
452.6300	1.5639	0.5102	-0.1498	-0.0174
452.6400	1.5624	0.5101	-0.1496	-0.0163
452.6500	1.5609	0.5099	-0.1496	-0.0152
452.6600	1.5594	0.5098	-0.1496	-0.0141
452.6700	1.5579	0.5096	-0.1495	-0.0131
452.6800	1.5564	0.5095	-0.1492	-0.0120
452.6900	1.5549	0.5094	-0.1484	-0.0110
452.7000	1.5535	0.5093	-0.1470	-0.0100
452.7100	1.5520	0.5092	-0.1449	-0.0090
452.7200	1.5506	0.5091	-0.1422	-0.0081
452.7300	1.5491	0.5090	-0.1390	-0.0071
452.7400	1.5478	0.5089	-0.1351	-0.0062
452.7500	1.5464	0.5089	-0.1305	-0.0053
452.7600	1.5452	0.5088	-0.1252	-0.0044
452.7700	1.5439	0.5088	-0.1191	-0.0035
452.7800	1.5428	0.5088	-0.1124	-0.0026
452.7900	1.5417	0.5088	-0.1049	-0.0018
452.8000	1.5407	0.5087	-0.0968	-0.0009
452.8100	1.5398	0.5087	-0.0880	-0.0001
452.8200	1.5390	0.5087	-0.0786	0.0007
452.8300	1.5382	0.5087	-0.0687	0.0015
452.8400	1.5376	0.5088	-0.0584	0.0023
452.8500	1.5371	0.5088	-0.0476	0.0031
452.8600	1.5367	0.5088	-0.0367	0.0038
452.8700	1.5363	0.5089	-0.0255	0.0046
452.8800	1.5361	0.5089	-0.0144	0.0053
452.8900	1.5360	0.5090	-0.0033	0.0061
452.9000	1.5361	0.5090	0.0075	0.0068
452.9100	1.5362	0.5091	0.0176	0.0076
452.9200	1.5364	0.5092	0.0269	0.0083
452.9300	1.5367	0.5093	0.0357	0.0091
452.9400	1.5370	0.5094	0.0443	0.0099
452.9500	1.5375	0.5095	0.0529	0.0106
452.9600	1.5381	0.5096	0.0619	0.0114
452.9700	1.5388	0.5097	0.0713	0.0121
452.9800	1.5396	0.5098	0.0814	0.0129
452.9900	1.5405	0.5100	0.0921	0.0137
453.0000	1.5415	0.5101	0.1035	0.0145
453.0100	1.5426	0.5102	0.1156	0.0153
453.0200	1.5439	0.5104	0.1282	0.0161
453.0300	1.5453	0.5106	0.1413	0.0169
453.0400	1.5468	0.5107	0.1547	0.0177
453.0500	1.5484	0.5109	0.1680	0.0185
453.0600	1.5501	0.5111	0.1812	0.0194
453.0700	1.5519	0.5113	0.1937	0.0203
453.0800	1.5539	0.5115	0.2053	0.0212
453.0900	1.5560	0.5117	0.2154	0.0221
453.1000	1.5581	0.5120	0.2237	0.0230
453.1100	1.5604	0.5122	0.2295	0.0240
453.1200	1.5627	0.5124	0.2324	0.0250
453.1300	1.5650	0.5127	0.2330	0.0260
453.1400	1.5673	0.5130	0.2317	0.0270
453.1500	1.5696	0.5132	0.2290	0.0281
453.1600	1.5719	0.5135	0.2253	0.0292
453.1700	1.5741	0.5138	0.2210	0.0302
453.1800	1.5763	0.5141	0.2164	0.0314
453.1900	1.5785	0.5144	0.2118	0.0325
453.2000	1.5807	0.5148	0.2074	0.0336
453.2100	1.5827	0.5151	0.2034	0.0348
453.2200	1.5848	0.5155	0.2001	0.0360
453.2300	1.5868	0.5158	0.1975	0.0372
453.2400	1.5888	0.5162	0.1958	0.0384
453.2500	1.5907	0.5166	0.1950	0.0396
453.2600	1.5926	0.5170	0.1950	0.0408
453.2700	1.5946	0.5174	0.1959	0.0421
453.2800	1.5965	0.5179	0.1976	0.0433
453.2900	1.5985	0.5183	0.2000	0.0446
453.3000	1.6004	0.5187	0.2028	0.0459
453.3100	1.6025	0.5192	0.2060	0.0471
453.3200	1.6046	0.5197	0.2095	0.0484
453.3300	1.6067	0.5202	0.2131	0.0497
453.3400	1.6089	0.5207	0.2166	0.0510
453.3500	1.6111	0.5212	0.2199	0.0524
453.3600	1.6133	0.5217	0.2228	0.0537
453.3700	1.6155	0.5223	0.2252	0.0550
453.3800	1.6178	0.5228	0.2270	0.0564
453.3900	1.6200	0.5234	0.2281	0.0577
453.4000	1.6223	0.5240	0.2285	0.0591
453.4100	1.6246	0.5246	0.2281	0.0605
453.4200	1.6268	0.5252	0.2268	0.0619
453.4300	1.6291	0.5258	0.2248	0.0632
453.4400	1.6313	0.5265	0.2220	0.0646
453.4500	1.6335	0.5271	0.2184	0.0660
453.4600	1.6357	0.5278	0.2141	0.0674
453.4700	1.6378	0.5285	0.2092	0.0688
453.4800	1.6399	0.5292	0.2037	0.0703
453.4900	1.6419	0.5299	0.1978	0.0717
453.5000	1.6438	0.5306	0.1916	0.0731
453.5100	1.6457	0.5313	0.1854	0.0745
453.5200	1.6476	0.5321	0.1798	0.0759
453.5300	1.6493	0.5328	0.1747	0.0772
453.5400	1.6511	0.5336	0.1700	0.0786
453.5500	1.6528	0.5344	0.1656	0.0800
453.5600	1.6544	0.5352	0.1612	0.0814
453.5700	1.6560	0.5360	0.1570	0.0827
453.5800	1.6575	0.5369	0.1526	0.0840
453.5900	1.6590	0.5377	0.1482	0.0854
453.6000	1.6605	0.5386	0.1437	0.0867
453.6100	1.6619	0.5395	0.1390	0.0880
453.6200	1.6632	0.5403	0.1341	0.0892
453.6300	1.6645	0.5412	0.1290	0.0905
453.6400	1.6658	0.5422	0.1237	0.0917
453.6500	1.6670	0.5431	0.1183	0.0929
453.6600	1.6681	0.5440	0.1128	0.0941
453.6700	1.6692	0.5450	0.1072	0.0953
453.6800	1.6703	0.5459	0.1017	0.0964
453.6900	1.6713	0.5469	0.0963	0.0975
453.7000	1.6722	0.5479	0.0912	0.0986
453.7100	1.6731	0.5489	0.0864	0.0997
453.7200	1.6740	0.5499	0.0822	0.1007
453.7300	1.6748	0.5509	0.0788	0.1017
453.7400	1.6756	0.5519	0.0762	0.1027
453.7500	1.6763	0.5529	0.0742	0.1036
453.7600	1.6771	0.5540	0.0726	0.1045
453.7700	1.6778	0.5550	0.0711	0.1054
453.7800	1.6785	0.5561	0.0696	0.1062
453.7900	1.6792	0.5571	0.0680	0.1070
453.8000	1.6798	0.5582	0.0662	0.1078
453.8100	1.6804	0.5593	0.0641	0.1085
453.8200	1.6811	0.5604	0.0617	0.1092
453.8300	1.6816	0.5615	0.0589	0.1098
453.8400	1.6822	0.5626	0.0558	0.1104
453.8500	1.6827	0.5637	0.0523	0.1110
453.8600	1.6832	0.5648	0.0486	0.1116
453.8700	1.6837	0.5659	0.0447	0.1121
453.8800	1.6842	0.5670	0.0406	0.1125
453.8900	1.6846	0.5682	0.0367	0.1129
453.9000	1.6849	0.5693	0.0329	0.1133
453.9100	1.6853	0.5704	0.0295	0.1136
453.9200	1.6855	0.5716	0.0267	0.1139
453.9300	1.6858	0.5727	0.0243	0.1141
453.9400	1.6860	0.5739	0.0222	0.1143
453.9500	1.6862	0.5750	0.0206	0.1145
453.9600	1.6864	0.5762	0.0194	0.1146
453.9700	1.6865	0.5773	0.0185	0.1147
453.9800	1.6867	0.5784	0.0181	0.1147
453.9900	1.6868	0.5796	0.0180	0.1146
454.0000	1.6870	0.5807	0.0184	0.1146
454.0100	1.6872	0.5819	0.0191	0.1144
454.0200	1.6874	0.5830	0.0203	0.1143
454.0300	1.6876	0.5842	0.0217	0.1141
454.0400	1.6878	0.5853	0.0236	0.1138
454.0500	1.6880	0.5865	0.0257	0.1135
454.0600	1.6883	0.5876	0.0282	0.1132
454.0700	1.6886	0.5887	0.0310	0.1128
454.0800	1.6890	0.5898	0.0341	0.1123
454.0900	1.6893	0.5910	0.0375	0.1119
454.1000	1.6897	0.5921	0.0411	0.1113
454.1100	1.6902	0.5932	0.0449	0.1108
454.1200	1.6907	0.5943	0.0489	0.1102
454.1300	1.6912	0.5954	0.0531	0.1095
454.1400	1.6918	0.5965	0.0574	0.1088
454.1500	1.6924	0.5976	0.0618	0.1081
454.1600	1.6930	0.5986	0.0662	0.1073
454.1700	1.6937	0.5997	0.0707	0.1065
454.1800	1.6945	0.6008	0.0752	0.1057
454.1900	1.6953	0.6018	0.0796	0.1048
454.2000	1.6961	0.6029	0.0840	0.1039
454.2100	1.6970	0.6039	0.0882	0.1029
454.2200	1.6979	0.6049	0.0922	0.1020
454.2300	1.6988	0.6059	0.0960	0.1010
454.2400	1.6998	0.6069	0.0995	0.0999
454.2500	1.7008	0.6079	0.1028	0.0989
454.2600	1.7018	0.6089	0.1056	0.0978
454.2700	1.7029	0.6099	0.1080	0.0967
454.2800	1.7040	0.6108	0.1102	0.0956
454.2900	1.7051	0.6118	0.1124	0.0945
454.3000	1.7062	0.6127	0.1145	0.0933
454.3100	1.7074	0.6137	0.1165	0.0921
454.3200	1.7086	0.6146	0.1184	0.0909
454.3300	1.7097	0.6155	0.1201	0.0897
454.3400	1.7110	0.6164	0.1217	0.0884
454.3500	1.7122	0.6173	0.1232	0.0871
454.3600	1.7134	0.6181	0.1245	0.0859
454.3700	1.7147	0.6190	0.1256	0.0845
454.3800	1.7159	0.6198	0.1265	0.0832
454.3900	1.7172	0.6206	0.1272	0.0819
454.4000	1.7185	0.6214	0.1277	0.0805
454.4100	1.7197	0.6222	0.1280	0.0792
454.4200	1.7210	0.6230	0.1280	0.0778
454.4300	1.7223	0.6238	0.1279	0.0764
454.4400	1.7236	0.6246	0.1276	0.0750
454.4500	1.7249	0.6253	0.1270	0.0735
454.4600	1.7261	0.6260	0.1263	0.0721
454.4700	1.7274	0.6267	0.1254	0.0706
454.4800	1.7286	0.6274	0.1241	0.0692
454.4900	1.7299	0.6281	0.1222	0.0677
454.5000	1.7311	0.6288	0.1198	0.0662
454.5100	1.7323	0.6294	0.1169	0.0647
454.5200	1.7334	0.6301	0.1136	0.0632
454.5300	1.7345	0.6307	0.1099	0.0617
454.5400	1.7356	0.6313	0.1059	0.0602
454.5500	1.7367	0.6319	0.1016	0.0586
454.5600	1.7377	0.6325	0.0971	0.0571
454.5700	1.7386	0.6331	0.0926	0.0555
454.5800	1.7395	0.6336	0.0881	0.0539
454.5900	1.7404	0.6341	0.0837	0.0524
454.6000	1.7412	0.6346	0.0795	0.0508
454.6100	1.7420	0.6351	0.0756	0.0492
454.6200	1.7427	0.6356	0.0722	0.0476
454.6300	1.7434	0.6361	0.0694	0.0460
454.6400	1.7441	0.6366	0.0674	0.0444
454.6500	1.7448	0.6370	0.0662	0.0427
454.6600	1.7454	0.6374	0.0656	0.0411
454.6700	1.7461	0.6378	0.0653	0.0394
454.6800	1.7467	0.6382	0.0653	0.0378
454.6900	1.7474	0.6386	0.0654	0.0361
454.7000	1.7480	0.6389	0.0655	0.0344
454.7100	1.7487	0.6393	0.0655	0.0328
454.7200	1.7493	0.6396	0.0655	0.0311
454.7300	1.7500	0.6399	0.0653	0.0294
454.7400	1.7506	0.6402	0.0650	0.0277
454.7500	1.7513	0.6404	0.0647	0.0260
454.7600	1.7519	0.6407	0.0643	0.0244
454.7700	1.7526	0.6409	0.0640	0.0227
454.7800	1.7532	0.6411	0.0639	0.0210
454.7900	1.7539	0.6413	0.0641	0.0193
454.8000	1.7545	0.6415	0.0649	0.0176
454.8100	1.7552	0.6417	0.0659	0.0159
454.8200	1.7558	0.6418	0.0671	0.0142
454.8300	1.7565	0.6420	0.0683	0.0126
454.8400	1.7572	0.6421	0.0692	0.0109
454.8500	1.7579	0.6422	0.0697	0.0092
454.8600	1.7586	0.6423	0.0697	0.0076
454.8700	1.7593	0.6423	0.0692	0.0059
454.8800	1.7600	0.6424	0.0680	0.0043
454.8900	1.7606	0.6424	0.0663	0.0026
454.9000	1.7613	0.6424	0.0638	0.0010
454.9100	1.7619	0.6424	0.0608	-0.0006
454.9200	1.7625	0.6424	0.0572	-0.0022
454.9300	1.7631	0.6424	0.0531	-0.0038
454.9400	1.7636	0.6424	0.0487	-0.0054
454.9500	1.7640	0.6423	0.0443	-0.0070
454.9600	1.7644	0.6422	0.0401	-0.0086
454.9700	1.7648	0.6421	0.0361	-0.0101
454.9800	1.7652	0.6420	0.0324	-0.0117
454.9900	1.7655	0.6419	0.0291	-0.0132
455.0000	1.7658	0.6418	0.0261	-0.0147
455.0100	1.7660	0.6416	0.0234	-0.0163
455.0200	1.7662	0.6414	0.0208	-0.0178
455.0300	1.7664	0.6412	0.0183	-0.0193
455.0400	1.7666	0.6410	0.0155	-0.0208
455.0500	1.7667	0.6408	0.0124	-0.0223
455.0600	1.7668	0.6406	0.0086	-0.0237
455.0700	1.7669	0.6404	0.0039	-0.0252
455.0800	1.7669	0.6401	-0.0022	-0.0266
455.0900	1.7668	0.6398	-0.0097	-0.0281
455.1000	1.7667	0.6395	-0.0182	-0.0295
455.1100	1.7665	0.6392	-0.0275	-0.0309
455.1200	1.7661	0.6389	-0.0373	-0.0323
455.1300	1.7657	0.6386	-0.0472	-0.0337
455.1400	1.7652	0.6382	-0.0571	-0.0351
455.1500	1.7646	0.6379	-0.0667	-0.0365
455.1600	1.7639	0.6375	-0.0758	-0.0379
455.1700	1.7631	0.6371	-0.0844	-0.0392
455.1800	1.7622	0.6367	-0.0922	-0.0406
455.1900	1.7612	0.6363	-0.0992	-0.0420
455.2000	1.7602	0.6359	-0.1053	-0.0433
455.2100	1.7591	0.6354	-0.1105	-0.0447
455.2200	1.7580	0.6350	-0.1148	-0.0460
455.2300	1.7569	0.6345	-0.1187	-0.0474
455.2400	1.7557	0.6340	-0.1224	-0.0487
455.2500	1.7544	0.6335	-0.1263	-0.0501
455.2600	1.7531	0.6330	-0.1306	-0.0514
455.2700	1.7518	0.6325	-0.1356	-0.0528
455.2800	1.7504	0.6320	-0.1413	-0.0541
455.2900	1.7489	0.6314	-0.1478	-0.0555
455.3000	1.7474	0.6309	-0.1551	-0.0568
455.3100	1.7458	0.6303	-0.1630	-0.0581
455.3200	1.7441	0.6297	-0.1713	-0.0595
455.3300	1.7424	0.6291	-0.1800	-0.0608
455.3400	1.7406	0.6285	-0.1885	-0.0621
455.3500	1.7386	0.6279	-0.1966	-0.0635
455.3600	1.7366	0.6272	-0.2038	-0.0648
455.3700	1.7346	0.6266	-0.2095	-0.0661
455.3800	1.7324	0.6259	-0.2136	-0.0675
455.3900	1.7303	0.6252	-0.2160	-0.0688
455.4000	1.7281	0.6245	-0.2170	-0.0701
455.4100	1.7259	0.6238	-0.2164	-0.0715
455.4200	1.7238	0.6231	-0.2145	-0.0728
455.4300	1.7216	0.6224	-0.2113	-0.0742
455.4400	1.7195	0.6216	-0.2068	-0.0755
455.4500	1.7175	0.6209	-0.2013	-0.0768
455.4600	1.7155	0.6201	-0.1947	-0.0782
455.4700	1.7136	0.6193	-0.1873	-0.0795
455.4800	1.7118	0.6185	-0.1791	-0.0808
