t	x1	x2	dx1	dx2
512.1100	0.7416	0.2454	0.0843	-0.0512
512.1200	0.7424	0.2449	0.0673	-0.0508
512.1300	0.7430	0.2444	0.0507	-0.0503
512.1400	0.7434	0.2439	0.0346	-0.0499
512.1500	0.7437	0.2434	0.0188	-0.0494
512.1600	0.7438	0.2429	0.0033	-0.0489
512.1700	0.7438	0.2424	-0.0120	-0.0483
512.1800	0.7436	0.2419	-0.0271	-0.0478
512.1900	0.7432	0.2414	-0.0422	-0.0472
512.2000	0.7427	0.2410	-0.0572	-0.0466
512.2100	0.7421	0.2405	-0.0721	-0.0460
512.2200	0.7412	0.2401	-0.0870	-0.0454
512.2300	0.7403	0.2396	-0.1018	-0.0448
512.2400	0.7392	0.2392	-0.1166	-0.0442
512.2500	0.7379	0.2387	-0.1313	-0.0436
512.2600	0.7365	0.2383	-0.1458	-0.0430
512.2700	0.7350	0.2379	-0.1602	-0.0424
512.2800	0.7333	0.2374	-0.1743	-0.0418
512.2900	0.7315	0.2370	-0.1881	-0.0412
512.3000	0.7296	0.2366	-0.2014	-0.0406
512.3100	0.7275	0.2362	-0.2143	-0.0401
512.3200	0.7253	0.2358	-0.2265	-0.0395
512.3300	0.7230	0.2354	-0.2379	-0.0390
512.3400	0.7206	0.2350	-0.2485	-0.0385
512.3500	0.7180	0.2347	-0.2581	-0.0380
512.3600	0.7154	0.2343	-0.2671	-0.0375
512.3700	0.7127	0.2339	-0.2758	-0.0370
512.3800	0.7099	0.2335	-0.2841	-0.0366
512.3900	0.7070	0.2332	-0.2922	-0.0362
512.4000	0.7040	0.2328	-0.3001	-0.0358
512.4100	0.7010	0.2325	-0.3080	-0.0355
512.4200	0.6979	0.2321	-0.3158	-0.0352
512.4300	0.6946	0.2318	-0.3236	-0.0349
512.4400	0.6914	0.2314	-0.3314	-0.0346
512.4500	0.6880	0.2311	-0.3392	-0.0344
512.4600	0.6845	0.2307	-0.3471	-0.0342
512.4700	0.6810	0.2304	-0.3548	-0.0341
512.4800	0.6774	0.2300	-0.3626	-0.0340
512.4900	0.6738	0.2297	-0.3702	-0.0339
512.5000	0.6701	0.2294	-0.3776	-0.0339
512.5100	0.6663	0.2290	-0.3847	-0.0339
512.5200	0.6624	0.2287	-0.3914	-0.0339
512.5300	0.6585	0.2283	-0.3977	-0.0340
512.5400	0.6545	0.2280	-0.4033	-0.0342
512.5500	0.6505	0.2277	-0.4081	-0.0344
512.5600	0.6464	0.2273	-0.4122	-0.0346
512.5700	0.6422	0.2270	-0.4163	-0.0349
512.5800	0.6380	0.2266	-0.4206	-0.0352
512.5900	0.6338	0.2263	-0.4249	-0.0355
512.6000	0.6295	0.2259	-0.4290	-0.0359
512.6100	0.6252	0.2255	-0.4330	-0.0364
512.6200	0.6209	0.2252	-0.4367	-0.0369
512.6300	0.6165	0.2248	-0.4401	-0.0375
512.6400	0.6121	0.2244	-0.4430	-0.0381
512.6500	0.6076	0.2240	-0.4454	-0.0387
512.6600	0.6032	0.2237	-0.4473	-0.0394
512.6700	0.5987	0.2233	-0.4486	-0.0402
512.6800	0.5942	0.2229	-0.4492	-0.0409
512.6900	0.5897	0.2224	-0.4491	-0.0418
512.7000	0.5852	0.2220	-0.4483	-0.0427
512.7100	0.5808	0.2216	-0.4468	-0.0436
512.7200	0.5763	0.2211	-0.4445	-0.0446
512.7300	0.5719	0.2207	-0.4415	-0.0456
512.7400	0.5675	0.2202	-0.4377	-0.0467
512.7500	0.5631	0.2198	-0.4332	-0.0478
512.7600	0.5588	0.2193	-0.4286	-0.0490
512.7700	0.5545	0.2188	-0.4240	-0.0502
512.7800	0.5503	0.2183	-0.4194	-0.0514
512.7900	0.5461	0.2178	-0.4148	-0.0527
512.8000	0.5420	0.2172	-0.4100	-0.0540
512.8100	0.5379	0.2167	-0.4050	-0.0553
512.8200	0.5339	0.2161	-0.3999	-0.0567
512.8300	0.5299	0.2155	-0.3944	-0.0581
512.8400	0.5260	0.2149	-0.3887	-0.0596
512.8500	0.5222	0.2143	-0.3828	-0.0611
512.8600	0.5184	0.2137	-0.3765	-0.0626
512.8700	0.5147	0.2131	-0.3700	-0.0641
512.8800	0.5110	0.2124	-0.3632	-0.0657
512.8900	0.5074	0.2118	-0.3562	-0.0673
512.9000	0.5039	0.2111	-0.3491	-0.0689
512.9100	0.5004	0.2104	-0.3418	-0.0705
512.9200	0.4971	0.2097	-0.3345	-0.0722
512.9300	0.4937	0.2090	-0.3272	-0.0738
512.9400	0.4905	0.2082	-0.3200	-0.0755
512.9500	0.4873	0.2074	-0.3129	-0.0772
512.9600	0.4842	0.2067	-0.3062	-0.0789
512.9700	0.4812	0.2059	-0.3000	-0.0807
512.9800	0.4782	0.2051	-0.2940	-0.0824
512.9900	0.4753	0.2042	-0.2882	-0.0841
513.0000	0.4724	0.2034	-0.2824	-0.0859
513.0100	0.4697	0.2025	-0.2767	-0.0876
513.0200	0.4669	0.2016	-0.2709	-0.0894
513.0300	0.4642	0.2007	-0.2650	-0.0911
513.0400	0.4616	0.1998	-0.2588	-0.0929
513.0500	0.4591	0.1989	-0.2524	-0.0946
513.0600	0.4566	0.1979	-0.2456	-0.0964
513.0700	0.4542	0.1969	-0.2385	-0.0981
513.0800	0.4519	0.1959	-0.2310	-0.0998
513.0900	0.4496	0.1949	-0.2231	-0.1016
513.1000	0.4475	0.1939	-0.2148	-0.1033
513.1100	0.4454	0.1929	-0.2062	-0.1050
513.1200	0.4434	0.1918	-0.1971	-0.1067
513.1300	0.4414	0.1907	-0.1877	-0.1083
513.1400	0.4396	0.1896	-0.1780	-0.1100
513.1500	0.4379	0.1885	-0.1680	-0.1116
513.1600	0.4362	0.1874	-0.1577	-0.1132
513.1700	0.4347	0.1863	-0.1473	-0.1148
513.1800	0.4332	0.1851	-0.1368	-0.1163
513.1900	0.4319	0.1839	-0.1262	-0.1178
513.2000	0.4307	0.1828	-0.1158	-0.1193
513.2100	0.4295	0.1816	-0.1055	-0.1208
513.2200	0.4285	0.1803	-0.0952	-0.1222
513.2300	0.4276	0.1791	-0.0850	-0.1236
513.2400	0.4268	0.1779	-0.0747	-0.1249
513.2500	0.4261	0.1766	-0.0643	-0.1262
513.2600	0.4255	0.1753	-0.0539	-0.1275
513.2700	0.4251	0.1741	-0.0433	-0.1287
513.2800	0.4247	0.1728	-0.0327	-0.1298
513.2900	0.4244	0.1715	-0.0220	-0.1309
513.3000	0.4243	0.1702	-0.0113	-0.1320
513.3100	0.4242	0.1688	-0.0006	-0.1330
513.3200	0.4243	0.1675	0.0100	-0.1339
513.3300	0.4244	0.1662	0.0205	-0.1348
513.3400	0.4247	0.1648	0.0308	-0.1356
513.3500	0.4250	0.1634	0.0407	-0.1364
513.3600	0.4255	0.1621	0.0502	-0.1371
513.3700	0.4260	0.1607	0.0591	-0.1377
513.3800	0.4267	0.1593	0.0674	-0.1383
513.3900	0.4274	0.1579	0.0748	-0.1388
513.4000	0.4281	0.1565	0.0812	-0.1392
513.4100	0.4290	0.1552	0.0864	-0.1395
513.4200	0.4299	0.1538	0.0904	-0.1398
513.4300	0.4308	0.1524	0.0933	-0.1400
513.4400	0.4317	0.1510	0.0953	-0.1402
513.4500	0.4327	0.1496	0.0966	-0.1402
513.4600	0.4336	0.1481	0.0973	-0.1402
513.4700	0.4346	0.1467	0.0975	-0.1401
513.4800	0.4356	0.1453	0.0973	-0.1400
513.4900	0.4366	0.1439	0.0968	-0.1397
513.5000	0.4376	0.1426	0.0960	-0.1394
513.5100	0.4385	0.1412	0.0950	-0.1391
513.5200	0.4395	0.1398	0.0939	-0.1386
513.5300	0.4404	0.1384	0.0927	-0.1381
513.5400	0.4413	0.1370	0.0913	-0.1375
513.5500	0.4422	0.1356	0.0899	-0.1368
513.5600	0.4431	0.1343	0.0883	-0.1361
513.5700	0.4440	0.1329	0.0865	-0.1353
513.5800	0.4448	0.1316	0.0846	-0.1344
513.5900	0.4457	0.1302	0.0824	-0.1335
513.6000	0.4465	0.1289	0.0798	-0.1324
513.6100	0.4472	0.1276	0.0768	-0.1314
513.6200	0.4480	0.1263	0.0734	-0.1302
513.6300	0.4487	0.1250	0.0697	-0.1290
513.6400	0.4494	0.1237	0.0658	-0.1277
513.6500	0.4500	0.1224	0.0617	-0.1264
513.6600	0.4506	0.1212	0.0574	-0.1250
513.6700	0.4512	0.1199	0.0531	-0.1235
513.6800	0.4517	0.1187	0.0487	-0.1220
513.6900	0.4522	0.1175	0.0442	-0.1204
513.7000	0.4526	0.1163	0.0397	-0.1188
513.7100	0.4530	0.1151	0.0352	-0.1171
513.7200	0.4533	0.1139	0.0306	-0.1153
513.7300	0.4536	0.1128	0.0260	-0.1135
513.7400	0.4538	0.1117	0.0213	-0.1117
513.7500	0.4540	0.1106	0.0166	-0.1098
513.7600	0.4541	0.1095	0.0117	-0.1078
513.7700	0.4542	0.1084	0.0066	-0.1058
513.7800	0.4543	0.1074	0.0014	-0.1038
513.7900	0.4542	0.1063	-0.0042	-0.1017
513.8000	0.4542	0.1053	-0.0101	-0.0996
513.8100	0.4540	0.1043	-0.0161	-0.0974
513.8200	0.4538	0.1034	-0.0222	-0.0952
513.8300	0.4536	0.1024	-0.0282	-0.0930
513.8400	0.4533	0.1015	-0.0343	-0.0907
513.8500	0.4529	0.1006	-0.0402	-0.0884
513.8600	0.4525	0.0998	-0.0460	-0.0860
513.8700	0.4520	0.0989	-0.0517	-0.0837
513.8800	0.4515	0.0981	-0.0572	-0.0813
513.8900	0.4509	0.0973	-0.0624	-0.0788
513.9000	0.4502	0.0965	-0.0675	-0.0764
513.9100	0.4495	0.0958	-0.0723	-0.0739
513.9200	0.4488	0.0950	-0.0769	-0.0714
513.9300	0.4480	0.0943	-0.0812	-0.0689
513.9400	0.4471	0.0936	-0.0854	-0.0664
513.9500	0.4463	0.0930	-0.0893	-0.0639
513.9600	0.4453	0.0924	-0.0931	-0.0613
513.9700	0.4444	0.0918	-0.0966	-0.0588
513.9800	0.4434	0.0912	-0.1001	-0.0562
513.9900	0.4424	0.0906	-0.1031	-0.0536
514.0000	0.4413	0.0901	-0.1058	-0.0510
514.0100	0.4403	0.0896	-0.1080	-0.0484
514.0200	0.4392	0.0892	-0.1098	-0.0458
514.0300	0.4381	0.0887	-0.1113	-0.0432
514.0400	0.4370	0.0883	-0.1123	-0.0406
514.0500	0.4358	0.0879	-0.1129	-0.0380
514.0600	0.4347	0.0875	-0.1131	-0.0354
514.0700	0.4336	0.0872	-0.1131	-0.0328
514.0800	0.4325	0.0869	-0.1128	-0.0302
514.0900	0.4313	0.0866	-0.1123	-0.0276
514.1000	0.4302	0.0863	-0.1116	-0.0250
514.1100	0.4291	0.0861	-0.1109	-0.0224
514.1200	0.4280	0.0859	-0.1102	-0.0198
514.1300	0.4269	0.0857	-0.1096	-0.0172
514.1400	0.4258	0.0855	-0.1093	-0.0147
514.1500	0.4247	0.0854	-0.1094	-0.0121
514.1600	0.4236	0.0853	-0.1097	-0.0096
514.1700	0.4225	0.0852	-0.1103	-0.0071
514.1800	0.4214	0.0851	-0.1110	-0.0045
514.1900	0.4203	0.0851	-0.1117	-0.0020
514.2000	0.4192	0.0851	-0.1124	0.0005
514.2100	0.4180	0.0851	-0.1130	0.0029
514.2200	0.4169	0.0852	-0.1135	0.0054
514.2300	0.4158	0.0852	-0.1137	0.0078
514.2400	0.4146	0.0853	-0.1137	0.0102
514.2500	0.4135	0.0854	-0.1133	0.0126
514.2600	0.4124	0.0856	-0.1125	0.0150
514.2700	0.4112	0.0857	-0.1113	0.0173
514.2800	0.4101	0.0859	-0.1096	0.0196
514.2900	0.4090	0.0861	-0.1073	0.0219
514.3000	0.4080	0.0864	-0.1045	0.0242
514.3100	0.4070	0.0866	-0.1010	0.0265
514.3200	0.4060	0.0869	-0.0969	0.0287
514.3300	0.4050	0.0872	-0.0920	0.0309
514.3400	0.4041	0.0875	-0.0866	0.0330
514.3500	0.4033	0.0878	-0.0807	0.0352
514.3600	0.4025	0.0882	-0.0744	0.0373
514.3700	0.4018	0.0886	-0.0680	0.0394
514.3800	0.4012	0.0890	-0.0615	0.0414
514.3900	0.4006	0.0894	-0.0550	0.0435
514.4000	0.4000	0.0899	-0.0486	0.0455
514.4100	0.3996	0.0903	-0.0424	0.0475
514.4200	0.3992	0.0908	-0.0363	0.0494
514.4300	0.3988	0.0913	-0.0304	0.0513
514.4400	0.3986	0.0918	-0.0247	0.0533
514.4500	0.3984	0.0924	-0.0193	0.0551
514.4600	0.3982	0.0929	-0.0140	0.0570
514.4700	0.3981	0.0935	-0.0089	0.0588
514.4800	0.3980	0.0941	-0.0040	0.0606
514.4900	0.3980	0.0947	0.0010	0.0624
514.5000	0.3981	0.0954	0.0061	0.0641
514.5100	0.3981	0.0960	0.0115	0.0658
514.5200	0.3983	0.0967	0.0172	0.0675
514.5300	0.3985	0.0974	0.0230	0.0692
514.5400	0.3988	0.0981	0.0289	0.0708
514.5500	0.3991	0.0988	0.0350	0.0725
514.5600	0.3995	0.0995	0.0411	0.0740
514.5700	0.3999	0.1003	0.0472	0.0756
514.5800	0.4004	0.1010	0.0534	0.0771
514.5900	0.4010	0.1018	0.0596	0.0787
514.6000	0.4016	0.1026	0.0657	0.0801
514.6100	0.4023	0.1034	0.0719	0.0816
514.6200	0.4030	0.1042	0.0780	0.0831
514.6300	0.4038	0.1051	0.0842	0.0845
514.6400	0.4047	0.1059	0.0904	0.0859
514.6500	0.4056	0.1068	0.0966	0.0872
514.6600	0.4066	0.1077	0.1029	0.0886
514.6700	0.4077	0.1086	0.1094	0.0899
514.6800	0.4088	0.1095	0.1164	0.0912
514.6900	0.4100	0.1104	0.1239	0.0925
514.7000	0.4113	0.1113	0.1319	0.0938
514.7100	0.4127	0.1123	0.1404	0.0950
514.7200	0.4141	0.1132	0.1493	0.0962
514.7300	0.4157	0.1142	0.1586	0.0974
514.7400	0.4173	0.1152	0.1682	0.0986
514.7500	0.4190	0.1162	0.1780	0.0998
514.7600	0.4209	0.1172	0.1880	0.1009
514.7700	0.4228	0.1182	0.1981	0.1021
514.7800	0.4248	0.1192	0.2081	0.1032
514.7900	0.4270	0.1202	0.2180	0.1043
514.8000	0.4292	0.1213	0.2276	0.1054
514.8100	0.4315	0.1223	0.2368	0.1065
514.8200	0.4339	0.1234	0.2454	0.1075
514.8300	0.4364	0.1245	0.2533	0.1086
514.8400	0.4390	0.1256	0.2603	0.1096
514.8500	0.4416	0.1267	0.2664	0.1107
514.8600	0.4443	0.1278	0.2717	0.1117
514.8700	0.4470	0.1289	0.2764	0.1128
514.8800	0.4498	0.1301	0.2805	0.1138
514.8900	0.4526	0.1312	0.2842	0.1148
514.9000	0.4555	0.1324	0.2876	0.1158
514.9100	0.4584	0.1335	0.2906	0.1168
514.9200	0.4613	0.1347	0.2934	0.1178
514.9300	0.4643	0.1359	0.2959	0.1188
514.9400	0.4673	0.1371	0.2982	0.1198
514.9500	0.4702	0.1383	0.3003	0.1207
514.9600	0.4733	0.1395	0.3021	0.1217
514.9700	0.4763	0.1407	0.3036	0.1226
514.9800	0.4793	0.1419	0.3049	0.1236
514.9900	0.4824	0.1432	0.3058	0.1245
515.0000	0.4854	0.1444	0.3063	0.1255
515.0100	0.4885	0.1457	0.3062	0.1264
515.0200	0.4915	0.1469	0.3057	0.1273
515.0300	0.4946	0.1482	0.3044	0.1282
515.0400	0.4976	0.1495	0.3025	0.1291
515.0500	0.5006	0.1508	0.3001	0.1300
515.0600	0.5036	0.1521	0.2974	0.1308
515.0700	0.5066	0.1534	0.2946	0.1317
515.0800	0.5095	0.1547	0.2916	0.1325
515.0900	0.5124	0.1561	0.2888	0.1334
515.1000	0.5153	0.1574	0.2860	0.1342
515.1100	0.5181	0.1588	0.2834	0.1350
515.1200	0.5210	0.1601	0.2810	0.1358
515.1300	0.5238	0.1615	0.2789	0.1365
515.1400	0.5266	0.1628	0.2771	0.1373
515.1500	0.5294	0.1642	0.2755	0.1380
515.1600	0.5321	0.1656	0.2742	0.1387
515.1700	0.5349	0.1670	0.2731	0.1394
515.1800	0.5376	0.1684	0.2722	0.1401
515.1900	0.5403	0.1698	0.2714	0.1408
515.2000	0.5430	0.1712	0.2707	0.1414
515.2100	0.5457	0.1726	0.2698	0.1420
515.2200	0.5483	0.1740	0.2688	0.1426
515.2300	0.5510	0.1755	0.2675	0.1432
515.2400	0.5537	0.1769	0.2657	0.1437
515.2500	0.5563	0.1784	0.2635	0.1442
515.2600	0.5589	0.1798	0.2614	0.1448
515.2700	0.5615	0.1812	0.2591	0.1452
515.2800	0.5641	0.1827	0.2566	0.1457
515.2900	0.5667	0.1842	0.2539	0.1461
515.3000	0.5692	0.1856	0.2511	0.1465
515.3100	0.5717	0.1871	0.2479	0.1469
515.3200	0.5742	0.1886	0.2446	0.1473
515.3300	0.5766	0.1900	0.2409	0.1476
515.3400	0.5790	0.1915	0.2370	0.1479
515.3500	0.5813	0.1930	0.2328	0.1482
515.3600	0.5836	0.1945	0.2284	0.1484
515.3700	0.5859	0.1960	0.2238	0.1486
515.3800	0.5881	0.1974	0.2190	0.1488
515.3900	0.5902	0.1989	0.2140	0.1489
515.4000	0.5924	0.2004	0.2089	0.1491
515.4100	0.5944	0.2019	0.2038	0.1491
515.4200	0.5964	0.2034	0.1987	0.1492
515.4300	0.5984	0.2049	0.1936	0.1492
515.4400	0.6003	0.2064	0.1887	0.1492
515.4500	0.6022	0.2079	0.1841	0.1491
515.4600	0.6040	0.2094	0.1801	0.1491
515.4700	0.6058	0.2109	0.1766	0.1489
515.4800	0.6076	0.2124	0.1736	0.1488
515.4900	0.6093	0.2138	0.1710	0.1486
515.5000	0.6110	0.2153	0.1685	0.1483
515.5100	0.6126	0.2168	0.1662	0.1480
515.5200	0.6143	0.2183	0.1639	0.1477
515.5300	0.6159	0.2198	0.1616	0.1474
515.5400	0.6175	0.2212	0.1594	0.1470
515.5500	0.6191	0.2227	0.1571	0.1465
515.5600	0.6206	0.2242	0.1547	0.1461
515.5700	0.6221	0.2256	0.1523	0.1455
515.5800	0.6236	0.2271	0.1499	0.1450
515.5900	0.6251	0.2285	0.1475	0.1444
515.6000	0.6266	0.2300	0.1451	0.1438
515.6100	0.6281	0.2314	0.1429	0.1431
515.6200	0.6295	0.2328	0.1409	0.1424
515.6300	0.6309	0.2342	0.1392	0.1416
515.6400	0.6323	0.2357	0.1380	0.1408
515.6500	0.6337	0.2371	0.1372	0.1400
515.6600	0.6351	0.2385	0.1370	0.1391
515.6700	0.6364	0.2398	0.1370	0.1382
515.6800	0.6378	0.2412	0.1370	0.1373
515.6900	0.6392	0.2426	0.1367	0.1363
515.7000	0.6405	0.2439	0.1359	0.1353
515.7100	0.6419	0.2453	0.1346	0.1342
515.7200	0.6432	0.2466	0.1326	0.1331
515.7300	0.6445	0.2480	0.1301	0.1320
515.7400	0.6458	0.2493	0.1270	0.1308
515.7500	0.6470	0.2506	0.1233	0.1296
515.7600	0.6482	0.2519	0.1194	0.1283
515.7700	0.6494	0.2531	0.1152	0.1271
515.7800	0.6506	0.2544	0.1112	0.1257
515.7900	0.6517	0.2557	0.1075	0.1244
515.8000	0.6527	0.2569	0.1045	0.1230
515.8100	0.6538	0.2581	0.1025	0.1216
515.8200	0.6548	0.2593	0.1013	0.1201
515.8300	0.6558	0.2605	0.1007	0.1186
515.8400	0.6568	0.2617	0.1007	0.1171
515.8500	0.6578	0.2629	0.1012	0.1155
515.8600	0.6588	0.2640	0.1018	0.1139
515.8700	0.6599	0.2651	0.1024	0.1122
515.8800	0.6609	0.2662	0.1027	0.1106
515.8900	0.6619	0.2673	0.1025	0.1089
515.9000	0.6629	0.2684	0.1015	0.1071
515.9100	0.6639	0.2695	0.0993	0.1054
515.9200	0.6649	0.2705	0.0956	0.1036
515.9300	0.6658	0.2716	0.0902	0.1017
515.9400	0.6667	0.2726	0.0834	0.0999
515.9500	0.6675	0.2736	0.0757	0.0980
515.9600	0.6682	0.2745	0.0674	0.0961
515.9700	0.6688	0.2755	0.0588	0.0941
515.9800	0.6694	0.2764	0.0504	0.0922
515.9900	0.6699	0.2773	0.0422	0.0902
516.0000	0.6702	0.2782	0.0345	0.0881
516.0100	0.6705	0.2791	0.0274	0.0860
516.0200	0.6708	0.2799	0.0211	0.0839
516.0300	0.6710	0.2808	0.0156	0.0818
516.0400	0.6711	0.2816	0.0109	0.0796
516.0500	0.6712	0.2824	0.0070	0.0774
516.0600	0.6712	0.2831	0.0037	0.0752
516.0700	0.6713	0.2839	0.0005	0.0729
516.0800	0.6713	0.2846	-0.0027	0.0706
516.0900	0.6712	0.2853	-0.0063	0.0683
516.1000	0.6711	0.2859	-0.0103	0.0659
516.1100	0.6710	0.2866	-0.0149	0.0636
516.1200	0.6708	0.2872	-0.0201	0.0611
516.1300	0.6706	0.2878	-0.0260	0.0587
516.1400	0.6703	0.2884	-0.0324	0.0562
516.1500	0.6699	0.2889	-0.0394	0.0537
516.1600	0.6695	0.2895	-0.0467	0.0512
516.1700	0.6690	0.2900	-0.0541	0.0486
516.1800	0.6684	0.2904	-0.0615	0.0461
516.1900	0.6678	0.2909	-0.0687	0.0435
516.2000	0.6671	0.2913	-0.0759	0.0408
516.2100	0.6663	0.2917	-0.0833	0.0381
516.2200	0.6654	0.2921	-0.0909	0.0354
516.2300	0.6644	0.2924	-0.0989	0.0327
516.2400	0.6634	0.2927	-0.1072	0.0300
516.2500	0.6623	0.2930	-0.1160	0.0272
516.2600	0.6611	0.2933	-0.1252	0.0244
516.2700	0.6598	0.2935	-0.1348	0.0215
516.2800	0.6584	0.2937	-0.1448	0.0187
516.2900	0.6569	0.2939	-0.1550	0.0158
516.3000	0.6553	0.2940	-0.1655	0.0129
516.3100	0.6536	0.2941	-0.1758	0.0099
516.3200	0.6518	0.2942	-0.1858	0.0069
516.3300	0.6498	0.2943	-0.1951	0.0039
516.3400	0.6479	0.2943	-0.2035	0.0009
516.3500	0.6458	0.2943	-0.2107	-0.0022
516.3600	0.6437	0.2942	-0.2166	-0.0053
516.3700	0.6415	0.2942	-0.2212	-0.0084
516.3800	0.6393	0.2941	-0.2245	-0.0116
516.3900	0.6370	0.2939	-0.2266	-0.0148
516.4000	0.6348	0.2938	-0.2276	-0.0180
516.4100	0.6325	0.2936	-0.2277	-0.0212
516.4200	0.6302	0.2934	-0.2272	-0.0245
516.4300	0.6279	0.2931	-0.2265	-0.0278
516.4400	0.6256	0.2928	-0.2259	-0.0311
516.4500	0.6234	0.2925	-0.2260	-0.0344
516.4600	0.6211	0.2921	-0.2271	-0.0378
516.4700	0.6188	0.2917	-0.2291	-0.0411
516.4800	0.6165	0.2913	-0.2316	-0.0445
516.4900	0.6142	0.2908	-0.2345	-0.0479
516.5000	0.6118	0.2903	-0.2376	-0.0513
516.5100	0.6094	0.2898	-0.2406	-0.0547
516.5200	0.6070	0.2892	-0.2434	-0.0581
516.5300	0.6046	0.2886	-0.2459	-0.0616
516.5400	0.6021	0.2880	-0.2479	-0.0650
516.5500	0.5996	0.2873	-0.2493	-0.0684
516.5600	0.5971	0.2866	-0.2502	-0.0719
516.5700	0.5946	0.2859	-0.2504	-0.0754
516.5800	0.5921	0.2851	-0.2500	-0.0788
516.5900	0.5896	0.2843	-0.2489	-0.0823
516.6000	0.5871	0.2835	-0.2473	-0.0858
516.6100	0.5847	0.2826	-0.2454	-0.0893
516.6200	0.5822	0.2817	-0.2436	-0.0927
516.6300	0.5798	0.2808	-0.2418	-0.0962
516.6400	0.5774	0.2798	-0.2401	-0.0996
516.6500	0.5750	0.2788	-0.2384	-0.1031
516.6600	0.5726	0.2777	-0.2368	-0.1065
516.6700	0.5702	0.2766	-0.2353	-0.1100
516.6800	0.5679	0.2755	-0.2338	-0.1134
516.6900	0.5656	0.2744	-0.2323	-0.1168
516.7000	0.5632	0.2732	-0.2309	-0.1202
516.7100	0.5609	0.2720	-0.2293	-0.1235
516.7200	0.5586	0.2707	-0.2278	-0.1269
516.7300	0.5564	0.2694	-0.2261	-0.1302
516.7400	0.5541	0.2681	-0.2243	-0.1335
516.7500	0.5519	0.2667	-0.2223	-0.1368
516.7600	0.5497	0.2654	-0.2201	-0.1400
516.7700	0.5475	0.2639	-0.2175	-0.1433
516.7800	0.5454	0.2625	-0.2147	-0.1465
516.7900	0.5432	0.2610	-0.2114	-0.1496
516.8000	0.5412	0.2595	-0.2077	-0.1528
516.8100	0.5391	0.2580	-0.2037	-0.1559
516.8200	0.5371	0.2564	-0.1996	-0.1589
516.8300	0.5351	0.2548	-0.1952	-0.1619
516.8400	0.5332	0.2532	-0.1907	-0.1649
516.8500	0.5313	0.2515	-0.1859	-0.1678
516.8600	0.5294	0.2498	-0.1810	-0.1707
516.8700	0.5277	0.2481	-0.1758	-0.1736
516.8800	0.5259	0.2463	-0.1705	-0.1764
516.8900	0.5243	0.2445	-0.1650	-0.1791
516.9000	0.5226	0.2427	-0.1593	-0.1818
516.9100	0.5211	0.2409	-0.1535	-0.1845
516.9200	0.5196	0.2391	-0.1475	-0.1870
516.9300	0.5181	0.2372	-0.1414	-0.1896
516.9400	0.5167	0.2353	-0.1353	-0.1920
516.9500	0.5154	0.2333	-0.1291	-0.1944
516.9600	0.5142	0.2314	-0.1229	-0.1968
516.9700	0.5130	0.2294	-0.1167	-0.1990
516.9800	0.5118	0.2274	-0.1106	-0.2012
516.9900	0.5108	0.2254	-0.1046	-0.2034
517.0000	0.5097	0.2233	-0.0988	-0.2054
517.0100	0.5088	0.2213	-0.0932	-0.2074
517.0200	0.5079	0.2192	-0.0878	-0.2093
517.0300	0.5070	0.2171	-0.0829	-0.2112
517.0400	0.5062	0.2150	-0.0785	-0.2129
517.0500	0.5054	0.2128	-0.0745	-0.2146
517.0600	0.5047	0.2107	-0.0711	-0.2162
517.0700	0.5040	0.2085	-0.0683	-0.2178
517.0800	0.5033	0.2063	-0.0660	-0.2192
517.0900	0.5027	0.2041	-0.0644	-0.2205
517.1000	0.5020	0.2019	-0.0633	-0.2218
517.1100	0.5014	0.1997	-0.0627	-0.2230
517.1200	0.5008	0.1974	-0.0627	-0.2241
517.1300	0.5002	0.1952	-0.0631	-0.2251
517.1400	0.4995	0.1929	-0.0639	-0.2260
517.1500	0.4989	0.1907	-0.0650	-0.2269
517.1600	0.4982	0.1884	-0.0663	-0.2276
517.1700	0.4976	0.1861	-0.0678	-0.2283
517.1800	0.4969	0.1838	-0.0692	-0.2289
517.1900	0.4962	0.1815	-0.0707	-0.2294
517.2000	0.4955	0.1792	-0.0724	-0.2298
517.2100	0.4947	0.1769	-0.0742	-0.2301
517.2200	0.4940	0.1746	-0.0762	-0.2303
517.2300	0.4932	0.1723	-0.0784	-0.2305
517.2400	0.4924	0.1700	-0.0809	-0.2305
517.2500	0.4916	0.1677	-0.0837	-0.2305
517.2600	0.4907	0.1654	-0.0867	-0.2304
517.2700	0.4899	0.1631	-0.0900	-0.2302
517.2800	0.4889	0.1608	-0.0935	-0.2299
517.2900	0.4880	0.1585	-0.0973	-0.2296
517.3000	0.4870	0.1562	-0.1012	-0.2291
517.3100	0.4860	0.1539	-0.1054	-0.2286
517.3200	0.4849	0.1517	-0.1096	-0.2280
517.3300	0.4838	0.1494	-0.1140	-0.2273
517.3400	0.4826	0.1471	-0.1184	-0.2265
517.3500	0.4814	0.1448	-0.1228	-0.2257
517.3600	0.4801	0.1426	-0.1274	-0.2248
517.3700	0.4788	0.1404	-0.1322	-0.2238
517.3800	0.4775	0.1381	-0.1372	-0.2227
517.3900	0.4761	0.1359	-0.1423	-0.2216
517.4000	0.4746	0.1337	-0.1476	-0.2203
517.4100	0.4731	0.1315	-0.1529	-0.2190
517.4200	0.4716	0.1293	-0.1583	-0.2177
517.4300	0.4699	0.1271	-0.1637	-0.2163
