t	x1	x2	dx1	dx2	x1_rel	x2_rel
599.2200	0.4124	0.1601	0.1470	-0.0185	0.2523	0.1601
599.2300	0.4140	0.1599	0.1576	-0.0193	0.2540	0.1599
599.2400	0.4156	0.1597	0.1674	-0.0200	0.2559	0.1597
599.2500	0.4173	0.1595	0.1766	-0.0207	0.2578	0.1595
599.2600	0.4191	0.1593	0.1853	-0.0214	0.2598	0.1593
599.2700	0.4211	0.1591	0.1934	-0.0220	0.2620	0.1591
599.2800	0.4230	0.1589	0.2010	-0.0226	0.2642	0.1589
599.2900	0.4251	0.1586	0.2085	-0.0232	0.2665	0.1586
599.3000	0.4272	0.1584	0.2158	-0.0237	0.2688	0.1584
599.3100	0.4294	0.1582	0.2230	-0.0241	0.2713	0.1582
599.3200	0.4317	0.1579	0.2299	-0.0246	0.2738	0.1579
599.3300	0.4340	0.1577	0.2365	-0.0250	0.2764	0.1577
599.3400	0.4364	0.1574	0.2427	-0.0253	0.2790	0.1574
599.3500	0.4389	0.1572	0.2484	-0.0256	0.2817	0.1572
599.3600	0.4414	0.1569	0.2536	-0.0258	0.2845	0.1569
599.3700	0.4439	0.1566	0.2583	-0.0260	0.2873	0.1566
599.3800	0.4465	0.1564	0.2624	-0.0262	0.2901	0.1564
599.3900	0.4492	0.1561	0.2661	-0.0263	0.2930	0.1561
599.4000	0.4518	0.1559	0.2691	-0.0263	0.2960	0.1559
599.4100	0.4545	0.1556	0.2717	-0.0263	0.2989	0.1556
599.4200	0.4572	0.1553	0.2739	-0.0263	0.3019	0.1553
599.4300	0.4600	0.1551	0.2756	-0.0262	0.3049	0.1551
599.4400	0.4628	0.1548	0.2769	-0.0260	0.3080	0.1548
599.4500	0.4655	0.1545	0.2781	-0.0258	0.3110	0.1545
599.4600	0.4683	0.1543	0.2790	-0.0256	0.3141	0.1543
599.4700	0.4711	0.1540	0.2799	-0.0253	0.3171	0.1540
599.4800	0.4739	0.1538	0.2809	-0.0249	0.3202	0.1538
599.4900	0.4768	0.1535	0.2825	-0.0245	0.3232	0.1535
599.5000	0.4796	0.1533	0.2845	-0.0240	0.3263	0.1533
599.5100	0.4825	0.1531	0.2868	-0.0235	0.3294	0.1531
599.5200	0.4854	0.1528	0.2893	-0.0230	0.3326	0.1528
599.5300	0.4883	0.1526	0.2918	-0.0223	0.3357	0.1526
599.5400	0.4912	0.1524	0.2943	-0.0217	0.3389	0.1524
599.5500	0.4942	0.1522	0.2966	-0.0210	0.3420	0.1522
599.5600	0.4971	0.1520	0.2986	-0.0202	0.3452	0.1520
599.5700	0.5001	0.1518	0.3003	-0.0194	0.3484	0.1518
599.5800	0.5031	0.1516	0.3016	-0.0185	0.3515	0.1516
599.5900	0.5061	0.1514	0.3024	-0.0176	0.3547	0.1514
599.6000	0.5091	0.1512	0.3026	-0.0166	0.3578	0.1512
599.6100	0.5121	0.1511	0.3023	-0.0156	0.3610	0.1511
599.6200	0.5150	0.1509	0.3014	-0.0145	0.3641	0.1509
599.6300	0.5180	0.1508	0.2999	-0.0134	0.3672	0.1508
599.6400	0.5210	0.1506	0.2978	-0.0122	0.3703	0.1506
599.6500	0.5239	0.1505	0.2951	-0.0110	0.3734	0.1505
599.6600	0.5269	0.1504	0.2918	-0.0097	0.3764	0.1504
599.6700	0.5298	0.1503	0.2880	-0.0084	0.3794	0.1503
599.6800	0.5326	0.1503	0.2837	-0.0070	0.3824	0.1503
599.6900	0.5355	0.1502	0.2789	-0.0056	0.3853	0.1502
599.7000	0.5383	0.1501	0.2737	-0.0041	0.3881	0.1501
599.7100	0.5410	0.1501	0.2682	-0.0027	0.3909	0.1501
599.7200	0.5437	0.1501	0.2624	-0.0011	0.3936	0.1501
599.7300	0.5463	0.1501	0.2565	0.0004	0.3963	0.1501
599.7400	0.5489	0.1501	0.2506	0.0021	0.3988	0.1501
599.7500	0.5514	0.1501	0.2447	0.0037	0.4013	0.1501
599.7600	0.5538	0.1502	0.2391	0.0054	0.4037	0.1502
599.7700	0.5562	0.1502	0.2335	0.0071	0.4060	0.1502
599.7800	0.5585	0.1503	0.2280	0.0088	0.4082	0.1503
599.7900	0.5608	0.1504	0.2225	0.0106	0.4104	0.1504
599.8000	0.5630	0.1505	0.2170	0.0124	0.4124	0.1505
599.8100	0.5651	0.1507	0.2114	0.0142	0.4145	0.1507
599.8200	0.5672	0.1508	0.2057	0.0160	0.4164	0.1508
599.8300	0.5692	0.1510	0.1999	0.0179	0.4183	0.1510
599.8400	0.5712	0.1512	0.1938	0.0198	0.4200	0.1512
599.8500	0.5731	0.1514	0.1876	0.0217	0.4217	0.1514
599.8600	0.5750	0.1516	0.1812	0.0236	0.4234	0.1516
599.8700	0.5767	0.1518	0.1744	0.0256	0.4249	0.1518
599.8800	0.5785	0.1521	0.1674	0.0275	0.4263	0.1521
599.8900	0.5801	0.1524	0.1600	0.0295	0.4277	0.1524
599.9000	0.5816	0.1527	0.1522	0.0315	0.4289	0.1527
599.9100	0.5831	0.1530	0.1441	0.0334	0.4301	0.1530
599.9200	0.5845	0.1534	0.1354	0.0354	0.4311	0.1534
599.9300	0.5858	0.1537	0.1263	0.0374	0.4321	0.1537
599.9400	0.5870	0.1541	0.1166	0.0394	0.4329	0.1541
599.9500	0.5881	0.1545	0.1064	0.0414	0.4336	0.1545
599.9600	0.5891	0.1550	0.0957	0.0434	0.4342	0.1550
599.9700	0.5900	0.1554	0.0842	0.0454	0.4346	0.1554
599.9800	0.5908	0.1559	0.0722	0.0474	0.4350	0.1559
599.9900	0.5915	0.1563	0.0595	0.0493	0.4351	0.1563
600.0000	0.5920	0.1568	0.0466	0.0513	0.4352	0.1568
600.0100	0.5924	0.1574	0.0334	0.0532	0.4350	0.1574
600.0200	0.5927	0.1579	0.0201	0.0552	0.4348	0.1579
600.0300	0.5928	0.1585	0.0066	0.0571	0.4343	0.1585
600.0400	0.5928	0.1590	-0.0069	0.0589	0.4338	0.1590
600.0500	0.5927	0.1596	-0.0205	0.0608	0.4330	0.1596
600.0600	0.5924	0.1603	-0.0340	0.0626	0.4322	0.1603
600.0700	0.5920	0.1609	-0.0475	0.0644	0.4311	0.1609
600.0800	0.5915	0.1616	-0.0609	0.0662	0.4299	0.1616
600.0900	0.5908	0.1622	-0.0742	0.0679	0.4286	0.1622
600.1000	0.5900	0.1629	-0.0873	0.0695	0.4271	0.1629
600.1100	0.5891	0.1636	-0.1002	0.0712	0.4254	0.1636
600.1200	0.5880	0.1643	-0.1128	0.0728	0.4237	0.1643
600.1300	0.5868	0.1651	-0.1251	0.0743	0.4217	0.1651
600.1400	0.5855	0.1658	-0.1371	0.0758	0.4197	0.1658
600.1500	0.5840	0.1666	-0.1487	0.0772	0.4175	0.1666
600.1600	0.5825	0.1674	-0.1599	0.0786	0.4151	0.1674
600.1700	0.5808	0.1682	-0.1706	0.0799	0.4127	0.1682
600.1800	0.5791	0.1690	-0.1809	0.0812	0.4101	0.1690
600.1900	0.5772	0.1698	-0.1907	0.0824	0.4074	0.1698
600.2000	0.5753	0.1706	-0.1998	0.0836	0.4046	0.1706
600.2100	0.5732	0.1715	-0.2083	0.0846	0.4018	0.1715
600.2200	0.5711	0.1723	-0.2161	0.0856	0.3988	0.1723
600.2300	0.5689	0.1732	-0.2233	0.0866	0.3957	0.1732
600.2400	0.5666	0.1740	-0.2299	0.0875	0.3926	0.1740
600.2500	0.5643	0.1749	-0.2360	0.0883	0.3894	0.1749
600.2600	0.5619	0.1758	-0.2417	0.0890	0.3861	0.1758
600.2700	0.5595	0.1767	-0.2469	0.0897	0.3828	0.1767
600.2800	0.5570	0.1776	-0.2517	0.0902	0.3794	0.1776
600.2900	0.5544	0.1785	-0.2562	0.0907	0.3759	0.1785
600.3000	0.5518	0.1794	-0.2602	0.0912	0.3724	0.1794
600.3100	0.5492	0.1803	-0.2640	0.0915	0.3689	0.1803
600.3200	0.5465	0.1812	-0.2674	0.0918	0.3653	0.1812
600.3300	0.5439	0.1822	-0.2705	0.0920	0.3617	0.1822
600.3400	0.5411	0.1831	-0.2732	0.0921	0.3581	0.1831
600.3500	0.5384	0.1840	-0.2757	0.0922	0.3544	0.1840
600.3600	0.5356	0.1849	-0.2778	0.0921	0.3507	0.1849
600.3700	0.5328	0.1858	-0.2795	0.0920	0.3470	0.1858
600.3800	0.5300	0.1868	-0.2808	0.0918	0.3433	0.1868
600.3900	0.5272	0.1877	-0.2817	0.0916	0.3396	0.1877
600.4000	0.5244	0.1886	-0.2822	0.0912	0.3358	0.1886
600.4100	0.5216	0.1895	-0.2822	0.0908	0.3321	0.1895
600.4200	0.5188	0.1904	-0.2817	0.0903	0.3284	0.1904
600.4300	0.5160	0.1913	-0.2805	0.0897	0.3247	0.1913
600.4400	0.5132	0.1922	-0.2788	0.0890	0.3210	0.1922
600.4500	0.5104	0.1931	-0.2763	0.0883	0.3173	0.1931
600.4600	0.5076	0.1940	-0.2733	0.0874	0.3137	0.1940
600.4700	0.5049	0.1948	-0.2695	0.0865	0.3101	0.1948
600.4800	0.5022	0.1957	-0.2651	0.0856	0.3066	0.1957
600.4900	0.4996	0.1965	-0.2601	0.0845	0.3031	0.1965
600.5000	0.4971	0.1974	-0.2544	0.0834	0.2997	0.1974
600.5100	0.4946	0.1982	-0.2481	0.0822	0.2963	0.1982
600.5200	0.4921	0.1990	-0.2412	0.0809	0.2931	0.1990
600.5300	0.4898	0.1998	-0.2338	0.0796	0.2899	0.1998
600.5400	0.4875	0.2006	-0.2258	0.0782	0.2868	0.2006
600.5500	0.4853	0.2014	-0.2174	0.0767	0.2839	0.2014
600.5600	0.4831	0.2022	-0.2087	0.0752	0.2810	0.2022
600.5700	0.4811	0.2029	-0.1996	0.0736	0.2782	0.2029
600.5800	0.4791	0.2036	-0.1903	0.0719	0.2755	0.2036
600.5900	0.4773	0.2043	-0.1809	0.0702	0.2729	0.2043
600.6000	0.4755	0.2050	-0.1714	0.0685	0.2705	0.2050
600.6100	0.4738	0.2057	-0.1620	0.0666	0.2681	0.2057
600.6200	0.4722	0.2064	-0.1527	0.0648	0.2659	0.2064
600.6300	0.4707	0.2070	-0.1437	0.0628	0.2637	0.2070
600.6400	0.4693	0.2076	-0.1350	0.0609	0.2617	0.2076
600.6500	0.4680	0.2082	-0.1264	0.0589	0.2598	0.2082
600.6600	0.4668	0.2088	-0.1178	0.0568	0.2580	0.2088
600.6700	0.4657	0.2094	-0.1091	0.0547	0.2563	0.2094
600.6800	0.4646	0.2099	-0.1003	0.0526	0.2547	0.2099
600.6900	0.4637	0.2104	-0.0915	0.0504	0.2533	0.2104
600.7000	0.4628	0.2109	-0.0825	0.0482	0.2519	0.2109
600.7100	0.4620	0.2114	-0.0734	0.0460	0.2506	0.2114
600.7200	0.4613	0.2118	-0.0642	0.0437	0.2495	0.2118
600.7300	0.4607	0.2123	-0.0549	0.0414	0.2485	0.2123
600.7400	0.4603	0.2127	-0.0454	0.0391	0.2476	0.2127
600.7500	0.4599	0.2130	-0.0358	0.0368	0.2468	0.2130
600.7600	0.4595	0.2134	-0.0261	0.0344	0.2462	0.2134
600.7700	0.4593	0.2137	-0.0162	0.0321	0.2456	0.2137
600.7800	0.4592	0.2140	-0.0063	0.0297	0.2452	0.2140
600.7900	0.4592	0.2143	0.0037	0.0273	0.2449	0.2143
600.8000	0.4593	0.2146	0.0138	0.0249	0.2447	0.2146
600.8100	0.4595	0.2148	0.0238	0.0224	0.2447	0.2148
600.8200	0.4598	0.2150	0.0339	0.0200	0.2447	0.2150
600.8300	0.4601	0.2152	0.0439	0.0176	0.2449	0.2152
600.8400	0.4606	0.2154	0.0538	0.0151	0.2453	0.2154
600.8500	0.4612	0.2155	0.0636	0.0127	0.2457	0.2155
600.8600	0.4619	0.2156	0.0732	0.0103	0.2463	0.2156
600.8700	0.4627	0.2157	0.0826	0.0079	0.2470	0.2157
600.8800	0.4635	0.2158	0.0920	0.0055	0.2478	0.2158
600.8900	0.4645	0.2158	0.1012	0.0031	0.2487	0.2158
600.9000	0.4656	0.2158	0.1102	0.0007	0.2497	0.2158
600.9100	0.4667	0.2158	0.1189	-0.0017	0.2509	0.2158
600.9200	0.4679	0.2158	0.1273	-0.0040	0.2521	0.2158
600.9300	0.4693	0.2158	0.1354	-0.0064	0.2535	0.2158
600.9400	0.4706	0.2157	0.1430	-0.0087	0.2550	0.2157
600.9500	0.4721	0.2156	0.1503	-0.0109	0.2565	0.2156
600.9600	0.4736	0.2155	0.1572	-0.0132	0.2582	0.2155
600.9700	0.4752	0.2153	0.1636	-0.0154	0.2599	0.2153
600.9800	0.4769	0.2152	0.1696	-0.0176	0.2617	0.2152
600.9900	0.4786	0.2150	0.1752	-0.0198	0.2636	0.2150
601.0000	0.4804	0.2148	0.1803	-0.0219	0.2656	0.2148
601.0100	0.4822	0.2145	0.1850	-0.0240	0.2677	0.2145
601.0200	0.4841	0.2143	0.1894	-0.0260	0.2698	0.2143
601.0300	0.4860	0.2140	0.1933	-0.0280	0.2720	0.2140
601.0400	0.4880	0.2137	0.1970	-0.0300	0.2743	0.2137
601.0500	0.4900	0.2134	0.2004	-0.0319	0.2766	0.2134
601.0600	0.4920	0.2131	0.2035	-0.0338	0.2789	0.2131
601.0700	0.4941	0.2127	0.2063	-0.0357	0.2813	0.2127
601.0800	0.4961	0.2124	0.2085	-0.0375	0.2838	0.2124
601.0900	0.4982	0.2120	0.2102	-0.0392	0.2863	0.2120
601.1000	0.5004	0.2116	0.2110	-0.0409	0.2888	0.2116
601.1100	0.5025	0.2112	0.2110	-0.0426	0.2913	0.2112
601.1200	0.5046	0.2107	0.2101	-0.0442	0.2938	0.2107
601.1300	0.5067	0.2103	0.2083	-0.0457	0.2964	0.2103
601.1400	0.5087	0.2098	0.2054	-0.0473	0.2989	0.2098
601.1500	0.5107	0.2093	0.2015	-0.0487	0.3014	0.2093
601.1600	0.5127	0.2089	0.1967	-0.0501	0.3038	0.2089
601.1700	0.5146	0.2083	0.1910	-0.0515	0.3063	0.2083
601.1800	0.5165	0.2078	0.1844	-0.0528	0.3087	0.2078
601.1900	0.5183	0.2073	0.1770	-0.0540	0.3110	0.2073
601.2000	0.5200	0.2067	0.1689	-0.0553	0.3133	0.2067
601.2100	0.5217	0.2062	0.1603	-0.0564	0.3155	0.2062
601.2200	0.5232	0.2056	0.1512	-0.0575	0.3176	0.2056
601.2300	0.5247	0.2050	0.1419	-0.0586	0.3197	0.2050
601.2400	0.5261	0.2044	0.1326	-0.0596	0.3217	0.2044
601.2500	0.5274	0.2038	0.1235	-0.0606	0.3236	0.2038
601.2600	0.5286	0.2032	0.1147	-0.0615	0.3254	0.2032
601.2700	0.5297	0.2026	0.1064	-0.0624	0.3271	0.2026
601.2800	0.5308	0.2020	0.0983	-0.0633	0.3288	0.2020
601.2900	0.5317	0.2013	0.0904	-0.0641	0.3304	0.2013
601.3000	0.5326	0.2007	0.0826	-0.0649	0.3319	0.2007
601.3100	0.5334	0.2000	0.0747	-0.0656	0.3333	0.2000
601.3200	0.5341	0.1994	0.0667	-0.0663	0.3347	0.1994
601.3300	0.5347	0.1987	0.0586	-0.0669	0.3360	0.1987
601.3400	0.5352	0.1980	0.0502	-0.0676	0.3372	0.1980
601.3500	0.5357	0.1974	0.0417	-0.0681	0.3383	0.1974
601.3600	0.5360	0.1967	0.0328	-0.0687	0.3393	0.1967
601.3700	0.5363	0.1960	0.0238	-0.0692	0.3403	0.1960
601.3800	0.5365	0.1953	0.0145	-0.0697	0.3412	0.1953
601.3900	0.5366	0.1946	0.0050	-0.0701	0.3420	0.1946
601.4000	0.5366	0.1939	-0.0047	-0.0706	0.3427	0.1939
601.4100	0.5365	0.1932	-0.0145	-0.0710	0.3433	0.1932
601.4200	0.5363	0.1925	-0.0243	-0.0713	0.3438	0.1925
601.4300	0.5360	0.1918	-0.0341	-0.0717	0.3443	0.1918
601.4400	0.5357	0.1910	-0.0437	-0.0720	0.3446	0.1910
601.4500	0.5352	0.1903	-0.0532	-0.0723	0.3448	0.1903
601.4600	0.5346	0.1896	-0.0625	-0.0725	0.3450	0.1896
601.4700	0.5339	0.1889	-0.0717	-0.0728	0.3451	0.1889
601.4800	0.5332	0.1881	-0.0809	-0.0730	0.3450	0.1881
601.4900	0.5323	0.1874	-0.0900	-0.0732	0.3449	0.1874
601.5000	0.5314	0.1867	-0.0990	-0.0734	0.3447	0.1867
601.5100	0.5303	0.1859	-0.1080	-0.0736	0.3444	0.1859
601.5200	0.5292	0.1852	-0.1170	-0.0737	0.3440	0.1852
601.5300	0.5280	0.1845	-0.1260	-0.0739	0.3435	0.1845
601.5400	0.5267	0.1837	-0.1350	-0.0740	0.3429	0.1837
601.5500	0.5253	0.1830	-0.1440	-0.0741	0.3423	0.1830
601.5600	0.5238	0.1822	-0.1530	-0.0742	0.3415	0.1822
601.5700	0.5222	0.1815	-0.1621	-0.0743	0.3407	0.1815
601.5800	0.5205	0.1808	-0.1711	-0.0744	0.3398	0.1808
601.5900	0.5188	0.1800	-0.1801	-0.0745	0.3388	0.1800
601.6000	0.5169	0.1793	-0.1891	-0.0746	0.3377	0.1793
601.6100	0.5150	0.1785	-0.1980	-0.0747	0.3365	0.1785
601.6200	0.5130	0.1778	-0.2069	-0.0748	0.3352	0.1778
601.6300	0.5109	0.1770	-0.2158	-0.0748	0.3338	0.1770
601.6400	0.5087	0.1763	-0.2246	-0.0749	0.3324	0.1763
601.6500	0.5064	0.1755	-0.2332	-0.0750	0.3309	0.1755
601.6600	0.5040	0.1748	-0.2419	-0.0751	0.3292	0.1748
601.6700	0.5015	0.1740	-0.2509	-0.0751	0.3275	0.1740
601.6800	0.4990	0.1733	-0.2601	-0.0752	0.3257	0.1733
601.6900	0.4963	0.1725	-0.2693	-0.0753	0.3238	0.1725
601.7000	0.4936	0.1718	-0.2784	-0.0754	0.3218	0.1718
601.7100	0.4907	0.1710	-0.2873	-0.0755	0.3197	0.1710
601.7200	0.4878	0.1703	-0.2958	-0.0756	0.3175	0.1703
601.7300	0.4848	0.1695	-0.3039	-0.0758	0.3153	0.1695
601.7400	0.4817	0.1687	-0.3114	-0.0759	0.3130	0.1687
601.7500	0.4786	0.1680	-0.3182	-0.0761	0.3106	0.1680
601.7600	0.4754	0.1672	-0.3243	-0.0762	0.3082	0.1672
601.7700	0.4722	0.1665	-0.3297	-0.0764	0.3057	0.1665
601.7800	0.4689	0.1657	-0.3342	-0.0766	0.3032	0.1657
601.7900	0.4656	0.1649	-0.3378	-0.0768	0.3006	0.1649
601.8000	0.4622	0.1642	-0.3406	-0.0771	0.2980	0.1642
601.8100	0.4588	0.1634	-0.3424	-0.0773	0.2954	0.1634
601.8200	0.4554	0.1626	-0.3434	-0.0776	0.2928	0.1626
601.8300	0.4519	0.1618	-0.3434	-0.0779	0.2901	0.1618
601.8400	0.4485	0.1611	-0.3426	-0.0782	0.2874	0.1611
601.8500	0.4451	0.1603	-0.3410	-0.0785	0.2848	0.1603
601.8600	0.4416	0.1595	-0.3386	-0.0788	0.2822	0.1595
601.8700	0.4383	0.1587	-0.3355	-0.0792	0.2796	0.1587
601.8800	0.4349	0.1579	-0.3318	-0.0795	0.2770	0.1579
601.8900	0.4316	0.1571	-0.3276	-0.0799	0.2745	0.1571
601.9000	0.4283	0.1563	-0.3228	-0.0803	0.2720	0.1563
601.9100	0.4251	0.1555	-0.3178	-0.0807	0.2696	0.1555
601.9200	0.4219	0.1547	-0.3124	-0.0811	0.2673	0.1547
601.9300	0.4189	0.1539	-0.3066	-0.0816	0.2650	0.1539
601.9400	0.4158	0.1531	-0.3006	-0.0820	0.2628	0.1531
601.9500	0.4129	0.1522	-0.2942	-0.0824	0.2606	0.1522
601.9600	0.4099	0.1514	-0.2876	-0.0829	0.2585	0.1514
601.9700	0.4071	0.1506	-0.2807	-0.0834	0.2565	0.1506
601.9800	0.4043	0.1497	-0.2735	-0.0838	0.2546	0.1497
601.9900	0.4016	0.1489	-0.2661	-0.0843	0.2527	0.1489
602.0000	0.3990	0.1481	-0.2585	-0.0848	0.2509	0.1481
602.0100	0.3965	0.1472	-0.2506	-0.0852	0.2492	0.1472
602.0200	0.3940	0.1464	-0.2425	-0.0857	0.2476	0.1464
602.0300	0.3916	0.1455	-0.2342	-0.0862	0.2461	0.1455
602.0400	0.3893	0.1446	-0.2257	-0.0866	0.2447	0.1446
602.0500	0.3871	0.1438	-0.2170	-0.0871	0.2433	0.1438
602.0600	0.3849	0.1429	-0.2080	-0.0876	0.2421	0.1429
602.0700	0.3829	0.1420	-0.1989	-0.0880	0.2409	0.1420
602.0800	0.3810	0.1411	-0.1894	-0.0885	0.2398	0.1411
602.0900	0.3791	0.1402	-0.1798	-0.0889	0.2389	0.1402
602.1000	0.3774	0.1394	-0.1698	-0.0893	0.2380	0.1394
602.1100	0.3757	0.1385	-0.1596	-0.0897	0.2373	0.1385
602.1200	0.3742	0.1376	-0.1492	-0.0901	0.2366	0.1376
602.1300	0.3727	0.1367	-0.1384	-0.0905	0.2361	0.1367
602.1400	0.3714	0.1357	-0.1272	-0.0908	0.2357	0.1357
602.1500	0.3702	0.1348	-0.1158	-0.0912	0.2354	0.1348
602.1600	0.3691	0.1339	-0.1039	-0.0915	0.2352	0.1339
602.1700	0.3681	0.1330	-0.0914	-0.0918	0.2351	0.1330
602.1800	0.3673	0.1321	-0.0782	-0.0920	0.2352	0.1321
602.1900	0.3666	0.1312	-0.0646	-0.0923	0.2354	0.1312
602.2000	0.3660	0.1302	-0.0508	-0.0925	0.2358	0.1302
602.2100	0.3656	0.1293	-0.0368	-0.0926	0.2362	0.1293
602.2200	0.3653	0.1284	-0.0230	-0.0928	0.2369	0.1284
602.2300	0.3651	0.1275	-0.0095	-0.0929	0.2376	0.1275
602.2400	0.3651	0.1265	0.0036	-0.0929	0.2385	0.1265
602.2500	0.3652	0.1256	0.0162	-0.0930	0.2396	0.1256
602.2600	0.3654	0.1247	0.0280	-0.0929	0.2407	0.1247
602.2700	0.3657	0.1237	0.0390	-0.0929	0.2420	0.1237
602.2800	0.3662	0.1228	0.0491	-0.0928	0.2433	0.1228
602.2900	0.3667	0.1219	0.0581	-0.0926	0.2448	0.1219
602.3000	0.3673	0.1210	0.0660	-0.0924	0.2464	0.1210
602.3100	0.3680	0.1200	0.0727	-0.0922	0.2480	0.1200
602.3200	0.3688	0.1191	0.0780	-0.0919	0.2496	0.1191
602.3300	0.3696	0.1182	0.0823	-0.0915	0.2514	0.1182
602.3400	0.3704	0.1173	0.0856	-0.0911	0.2531	0.1173
602.3500	0.3713	0.1164	0.0884	-0.0907	0.2549	0.1164
602.3600	0.3722	0.1155	0.0907	-0.0902	0.2567	0.1155
602.3700	0.3731	0.1146	0.0927	-0.0896	0.2585	0.1146
602.3800	0.3740	0.1137	0.0947	-0.0890	0.2603	0.1137
602.3900	0.3750	0.1128	0.0966	-0.0883	0.2622	0.1128
602.4000	0.3760	0.1119	0.0986	-0.0876	0.2641	0.1119
602.4100	0.3770	0.1110	0.1006	-0.0869	0.2659	0.1110
602.4200	0.3780	0.1102	0.1028	-0.0860	0.2678	0.1102
602.4300	0.3791	0.1093	0.1050	-0.0852	0.2697	0.1093
602.4400	0.3801	0.1085	0.1072	-0.0843	0.2716	0.1085
602.4500	0.3812	0.1076	0.1094	-0.0833	0.2735	0.1076
602.4600	0.3823	0.1068	0.1113	-0.0823	0.2755	0.1068
602.4700	0.3834	0.1060	0.1128	-0.0812	0.2774	0.1060
602.4800	0.3845	0.1052	0.1138	-0.0801	0.2793	0.1052
602.4900	0.3856	0.1044	0.1141	-0.0789	0.2813	0.1044
602.5000	0.3868	0.1036	0.1137	-0.0777	0.2832	0.1036
602.5100	0.3879	0.1028	0.1128	-0.0764	0.2851	0.1028
602.5200	0.3890	0.1021	0.1116	-0.0751	0.2870	0.1021
602.5300	0.3901	0.1013	0.1100	-0.0737	0.2888	0.1013
602.5400	0.3912	0.1006	0.1082	-0.0723	0.2906	0.1006
602.5500	0.3923	0.0999	0.1063	-0.0709	0.2924	0.0999
602.5600	0.3934	0.0992	0.1044	-0.0694	0.2942	0.0992
602.5700	0.3944	0.0985	0.1024	-0.0678	0.2959	0.0985
602.5800	0.3954	0.0978	0.1005	-0.0662	0.2976	0.0978
602.5900	0.3964	0.0972	0.0987	-0.0646	0.2993	0.0972
602.6000	0.3974	0.0965	0.0970	-0.0629	0.3009	0.0965
602.6100	0.3984	0.0959	0.0954	-0.0612	0.3025	0.0959
602.6200	0.3993	0.0953	0.0938	-0.0595	0.3040	0.0953
602.6300	0.4002	0.0947	0.0923	-0.0577	0.3055	0.0947
602.6400	0.4012	0.0942	0.0909	-0.0558	0.3070	0.0942
602.6500	0.4021	0.0936	0.0894	-0.0540	0.3084	0.0936
602.6600	0.4029	0.0931	0.0877	-0.0521	0.3099	0.0931
602.6700	0.4038	0.0926	0.0857	-0.0501	0.3112	0.0926
602.6800	0.4046	0.0921	0.0835	-0.0482	0.3126	0.0921
602.6900	0.4055	0.0916	0.0813	-0.0462	0.3138	0.0916
602.7000	0.4063	0.0912	0.0791	-0.0441	0.3151	0.0912
602.7100	0.4070	0.0907	0.0771	-0.0421	0.3163	0.0907
602.7200	0.4078	0.0903	0.0753	-0.0400	0.3175	0.0903
602.7300	0.4086	0.0899	0.0737	-0.0379	0.3186	0.0899
602.7400	0.4093	0.0896	0.0724	-0.0357	0.3197	0.0896
602.7500	0.4100	0.0892	0.0715	-0.0335	0.3208	0.0892
602.7600	0.4108	0.0889	0.0709	-0.0313	0.3219	0.0889
602.7700	0.4115	0.0886	0.0707	-0.0291	0.3229	0.0886
602.7800	0.4122	0.0883	0.0708	-0.0269	0.3239	0.0883
602.7900	0.4129	0.0880	0.0713	-0.0246	0.3248	0.0880
602.8000	0.4136	0.0878	0.0721	-0.0223	0.3258	0.0878
602.8100	0.4143	0.0876	0.0732	-0.0200	0.3267	0.0876
602.8200	0.4151	0.0874	0.0744	-0.0177	0.3276	0.0874
602.8300	0.4158	0.0872	0.0757	-0.0154	0.3285	0.0872
602.8400	0.4165	0.0871	0.0771	-0.0130	0.3294	0.0871
602.8500	0.4173	0.0870	0.0784	-0.0107	0.3303	0.0870
602.8600	0.4181	0.0869	0.0794	-0.0083	0.3312	0.0869
602.8700	0.4189	0.0868	0.0802	-0.0059	0.3321	0.0868
602.8800	0.4197	0.0868	0.0809	-0.0035	0.3329	0.0868
602.8900	0.4205	0.0868	0.0817	-0.0010	0.3338	0.0868
602.9000	0.4213	0.0868	0.0825	0.0014	0.3346	0.0868
602.9100	0.4222	0.0868	0.0834	0.0039	0.3354	0.0868
602.9200	0.4230	0.0868	0.0846	0.0063	0.3362	0.0868
602.9300	0.4239	0.0869	0.0860	0.0088	0.3370	0.0869
602.9400	0.4248	0.0870	0.0877	0.0113	0.3377	0.0870
602.9500	0.4257	0.0871	0.0896	0.0138	0.3385	0.0871
602.9600	0.4266	0.0873	0.0919	0.0163	0.3393	0.0873
602.9700	0.4275	0.0875	0.0946	0.0188	0.3400	0.0875
602.9800	0.4285	0.0877	0.0975	0.0213	0.3408	0.0877
602.9900	0.4295	0.0879	0.1007	0.0238	0.3416	0.0879
603.0000	0.4305	0.0881	0.1042	0.0263	0.3423	0.0881
603.0100	0.4315	0.0884	0.1078	0.0288	0.3431	0.0884
603.0200	0.4326	0.0887	0.1116	0.0313	0.3439	0.0887
603.0300	0.4337	0.0890	0.1155	0.0339	0.3447	0.0890
603.0400	0.4349	0.0894	0.1194	0.0364	0.3455	0.0894
603.0500	0.4361	0.0898	0.1232	0.0389	0.3464	0.0898
603.0600	0.4374	0.0902	0.1271	0.0414	0.3472	0.0902
603.0700	0.4387	0.0906	0.1309	0.0440	0.3481	0.0906
603.0800	0.4400	0.0910	0.1349	0.0465	0.3489	0.0910
