t	x1	x2	dx1	dx2
611.0300	0.4204	0.0860	0.0177	-0.0484
611.0400	0.4206	0.0855	0.0174	-0.0459
611.0500	0.4208	0.0851	0.0175	-0.0434
611.0600	0.4209	0.0846	0.0179	-0.0409
611.0700	0.4211	0.0842	0.0187	-0.0384
611.0800	0.4213	0.0839	0.0198	-0.0358
611.0900	0.4215	0.0835	0.0213	-0.0332
611.1000	0.4218	0.0832	0.0231	-0.0306
611.1100	0.4220	0.0829	0.0251	-0.0280
611.1200	0.4223	0.0826	0.0274	-0.0254
611.1300	0.4225	0.0824	0.0298	-0.0227
611.1400	0.4229	0.0822	0.0323	-0.0201
611.1500	0.4232	0.0820	0.0349	-0.0174
611.1600	0.4235	0.0818	0.0374	-0.0147
611.1700	0.4239	0.0817	0.0397	-0.0120
611.1800	0.4243	0.0816	0.0420	-0.0093
611.1900	0.4248	0.0815	0.0445	-0.0066
611.2000	0.4252	0.0815	0.0470	-0.0039
611.2100	0.4257	0.0814	0.0499	-0.0012
611.2200	0.4262	0.0814	0.0530	0.0016
611.2300	0.4268	0.0815	0.0565	0.0043
611.2400	0.4274	0.0815	0.0603	0.0071
611.2500	0.4280	0.0816	0.0644	0.0098
611.2600	0.4287	0.0817	0.0688	0.0126
611.2700	0.4294	0.0819	0.0734	0.0153
611.2800	0.4301	0.0820	0.0783	0.0181
611.2900	0.4309	0.0822	0.0832	0.0209
611.3000	0.4318	0.0824	0.0881	0.0237
611.3100	0.4327	0.0827	0.0925	0.0264
611.3200	0.4336	0.0830	0.0966	0.0292
611.3300	0.4346	0.0833	0.1003	0.0320
611.3400	0.4356	0.0836	0.1037	0.0348
611.3500	0.4367	0.0840	0.1069	0.0376
611.3600	0.4378	0.0844	0.1098	0.0403
611.3700	0.4389	0.0848	0.1124	0.0431
611.3800	0.4400	0.0852	0.1148	0.0459
611.3900	0.4412	0.0857	0.1170	0.0487
611.4000	0.4424	0.0862	0.1189	0.0514
611.4100	0.4436	0.0867	0.1206	0.0542
611.4200	0.4448	0.0873	0.1221	0.0570
611.4300	0.4460	0.0879	0.1232	0.0597
611.4400	0.4473	0.0885	0.1241	0.0625
611.4500	0.4485	0.0891	0.1246	0.0652
611.4600	0.4498	0.0898	0.1248	0.0679
611.4700	0.4510	0.0905	0.1246	0.0707
611.4800	0.4522	0.0912	0.1239	0.0734
611.4900	0.4535	0.0919	0.1228	0.0760
611.5000	0.4547	0.0927	0.1212	0.0787
611.5100	0.4559	0.0935	0.1189	0.0814
611.5200	0.4570	0.0943	0.1160	0.0840
611.5300	0.4582	0.0952	0.1124	0.0866
611.5400	0.4593	0.0961	0.1082	0.0893
611.5500	0.4603	0.0970	0.1037	0.0918
611.5600	0.4613	0.0979	0.0991	0.0944
611.5700	0.4623	0.0989	0.0947	0.0969
611.5800	0.4633	0.0999	0.0905	0.0994
611.5900	0.4641	0.1009	0.0868	0.1019
611.6000	0.4650	0.1019	0.0836	0.1043
611.6100	0.4658	0.1029	0.0810	0.1067
611.6200	0.4667	0.1040	0.0791	0.1091
611.6300	0.4674	0.1051	0.0779	0.1115
611.6400	0.4682	0.1063	0.0774	0.1138
611.6500	0.4690	0.1074	0.0775	0.1160
611.6600	0.4698	0.1086	0.0782	0.1182
611.6700	0.4705	0.1098	0.0794	0.1204
611.6800	0.4713	0.1110	0.0809	0.1226
611.6900	0.4721	0.1122	0.0825	0.1247
611.7000	0.4730	0.1135	0.0841	0.1268
611.7100	0.4738	0.1148	0.0854	0.1288
611.7200	0.4747	0.1161	0.0867	0.1308
611.7300	0.4755	0.1174	0.0878	0.1327
611.7400	0.4764	0.1187	0.0888	0.1346
611.7500	0.4773	0.1201	0.0897	0.1365
611.7600	0.4782	0.1214	0.0906	0.1383
611.7700	0.4791	0.1228	0.0915	0.1400
611.7800	0.4801	0.1242	0.0923	0.1417
611.7900	0.4810	0.1257	0.0932	0.1434
611.8000	0.4819	0.1271	0.0941	0.1450
611.8100	0.4829	0.1286	0.0950	0.1466
611.8200	0.4838	0.1300	0.0959	0.1481
611.8300	0.4848	0.1315	0.0969	0.1496
611.8400	0.4858	0.1330	0.0979	0.1510
611.8500	0.4867	0.1345	0.0989	0.1524
611.8600	0.4877	0.1361	0.1000	0.1537
611.8700	0.4887	0.1376	0.1009	0.1550
611.8800	0.4898	0.1392	0.1016	0.1562
611.8900	0.4908	0.1407	0.1021	0.1574
611.9000	0.4918	0.1423	0.1024	0.1585
611.9100	0.4928	0.1439	0.1027	0.1596
611.9200	0.4938	0.1455	0.1031	0.1606
611.9300	0.4949	0.1471	0.1035	0.1616
611.9400	0.4959	0.1488	0.1042	0.1625
611.9500	0.4970	0.1504	0.1050	0.1633
611.9600	0.4980	0.1520	0.1062	0.1641
611.9700	0.4991	0.1537	0.1078	0.1649
611.9800	0.5002	0.1553	0.1098	0.1656
611.9900	0.5013	0.1570	0.1123	0.1662
612.0000	0.5024	0.1586	0.1155	0.1668
612.0100	0.5036	0.1603	0.1193	0.1673
612.0200	0.5048	0.1620	0.1239	0.1678
612.0300	0.5061	0.1637	0.1293	0.1683
612.0400	0.5074	0.1653	0.1356	0.1686
612.0500	0.5088	0.1670	0.1427	0.1689
612.0600	0.5103	0.1687	0.1504	0.1692
612.0700	0.5118	0.1704	0.1584	0.1694
612.0800	0.5135	0.1721	0.1664	0.1696
612.0900	0.5152	0.1738	0.1744	0.1697
612.1000	0.5169	0.1755	0.1820	0.1698
612.1100	0.5188	0.1772	0.1892	0.1698
612.1200	0.5207	0.1789	0.1959	0.1698
612.1300	0.5227	0.1806	0.2019	0.1698
612.1400	0.5247	0.1823	0.2073	0.1697
612.1500	0.5268	0.1840	0.2119	0.1696
612.1600	0.5289	0.1857	0.2158	0.1694
612.1700	0.5311	0.1874	0.2191	0.1692
612.1800	0.5333	0.1891	0.2218	0.1689
612.1900	0.5356	0.1908	0.2239	0.1686
612.2000	0.5378	0.1925	0.2256	0.1683
612.2100	0.5401	0.1941	0.2270	0.1679
612.2200	0.5424	0.1958	0.2284	0.1675
612.2300	0.5447	0.1975	0.2297	0.1670
612.2400	0.5470	0.1991	0.2312	0.1666
612.2500	0.5493	0.2008	0.2329	0.1660
612.2600	0.5516	0.2025	0.2350	0.1655
612.2700	0.5540	0.2041	0.2374	0.1649
612.2800	0.5564	0.2058	0.2402	0.1643
612.2900	0.5588	0.2074	0.2435	0.1636
612.3000	0.5613	0.2090	0.2472	0.1629
612.3100	0.5638	0.2107	0.2514	0.1622
612.3200	0.5663	0.2123	0.2561	0.1614
612.3300	0.5689	0.2139	0.2613	0.1606
612.3400	0.5716	0.2155	0.2669	0.1598
612.3500	0.5743	0.2171	0.2728	0.1589
612.3600	0.5770	0.2187	0.2790	0.1581
612.3700	0.5799	0.2202	0.2855	0.1571
612.3800	0.5827	0.2218	0.2921	0.1562
612.3900	0.5857	0.2234	0.2987	0.1553
612.4000	0.5887	0.2249	0.3052	0.1543
612.4100	0.5917	0.2265	0.3114	0.1533
612.4200	0.5949	0.2280	0.3172	0.1523
612.4300	0.5981	0.2295	0.3225	0.1512
612.4400	0.6013	0.2310	0.3272	0.1502
612.4500	0.6046	0.2325	0.3315	0.1491
612.4600	0.6079	0.2340	0.3353	0.1480
612.4700	0.6113	0.2355	0.3388	0.1469
612.4800	0.6147	0.2369	0.3420	0.1458
612.4900	0.6181	0.2384	0.3450	0.1447
612.5000	0.6216	0.2398	0.3477	0.1436
612.5100	0.6251	0.2413	0.3503	0.1424
612.5200	0.6286	0.2427	0.3526	0.1413
612.5300	0.6322	0.2441	0.3548	0.1401
612.5400	0.6357	0.2455	0.3568	0.1390
612.5500	0.6393	0.2469	0.3587	0.1378
612.5600	0.6429	0.2482	0.3604	0.1366
612.5700	0.6465	0.2496	0.3620	0.1354
612.5800	0.6502	0.2509	0.3633	0.1342
612.5900	0.6538	0.2523	0.3644	0.1331
612.6000	0.6574	0.2536	0.3652	0.1319
612.6100	0.6611	0.2549	0.3658	0.1307
612.6200	0.6647	0.2562	0.3660	0.1295
612.6300	0.6684	0.2575	0.3657	0.1283
612.6400	0.6720	0.2588	0.3650	0.1271
612.6500	0.6757	0.2600	0.3637	0.1259
612.6600	0.6793	0.2613	0.3614	0.1246
612.6700	0.6829	0.2625	0.3582	0.1234
612.6800	0.6864	0.2638	0.3542	0.1222
612.6900	0.6899	0.2650	0.3496	0.1210
612.7000	0.6934	0.2662	0.3443	0.1198
612.7100	0.6968	0.2674	0.3384	0.1186
612.7200	0.7001	0.2686	0.3322	0.1174
612.7300	0.7034	0.2697	0.3255	0.1162
612.7400	0.7067	0.2709	0.3186	0.1149
612.7500	0.7098	0.2720	0.3114	0.1137
612.7600	0.7129	0.2732	0.3040	0.1125
612.7700	0.7160	0.2743	0.2965	0.1113
612.7800	0.7189	0.2754	0.2889	0.1100
612.7900	0.7218	0.2765	0.2813	0.1088
612.8000	0.7247	0.2776	0.2737	0.1076
612.8100	0.7274	0.2786	0.2661	0.1063
612.8200	0.7301	0.2797	0.2586	0.1051
612.8300	0.7327	0.2807	0.2512	0.1038
612.8400	0.7352	0.2818	0.2440	0.1026
612.8500	0.7376	0.2828	0.2368	0.1013
612.8600	0.7400	0.2838	0.2298	0.1000
612.8700	0.7422	0.2848	0.2229	0.0988
612.8800	0.7445	0.2858	0.2161	0.0975
612.8900	0.7466	0.2867	0.2095	0.0962
612.9000	0.7486	0.2877	0.2030	0.0949
612.9100	0.7506	0.2886	0.1966	0.0936
612.9200	0.7525	0.2896	0.1902	0.0922
612.9300	0.7544	0.2905	0.1840	0.0909
612.9400	0.7561	0.2914	0.1777	0.0896
612.9500	0.7578	0.2923	0.1715	0.0882
612.9600	0.7594	0.2931	0.1651	0.0868
612.9700	0.7610	0.2940	0.1587	0.0855
612.9800	0.7625	0.2948	0.1521	0.0841
612.9900	0.7640	0.2957	0.1453	0.0826
613.0000	0.7654	0.2965	0.1383	0.0812
613.0100	0.7667	0.2973	0.1309	0.0798
613.0200	0.7680	0.2981	0.1234	0.0783
613.0300	0.7692	0.2989	0.1158	0.0768
613.0400	0.7703	0.2996	0.1080	0.0753
613.0500	0.7714	0.3004	0.1001	0.0738
613.0600	0.7723	0.3011	0.0922	0.0723
613.0700	0.7732	0.3018	0.0843	0.0707
613.0800	0.7740	0.3025	0.0763	0.0691
613.0900	0.7747	0.3032	0.0684	0.0676
613.1000	0.7754	0.3039	0.0605	0.0660
613.1100	0.7759	0.3045	0.0526	0.0643
613.1200	0.7764	0.3052	0.0449	0.0627
613.1300	0.7768	0.3058	0.0372	0.0610
613.1400	0.7772	0.3064	0.0297	0.0593
613.1500	0.7774	0.3070	0.0222	0.0576
613.1600	0.7776	0.3075	0.0149	0.0559
613.1700	0.7777	0.3081	0.0078	0.0542
613.1800	0.7778	0.3086	0.0008	0.0524
613.1900	0.7778	0.3091	-0.0061	0.0506
613.2000	0.7777	0.3096	-0.0128	0.0488
613.2100	0.7775	0.3101	-0.0193	0.0470
613.2200	0.7773	0.3106	-0.0257	0.0451
613.2300	0.7770	0.3110	-0.0320	0.0432
613.2400	0.7766	0.3114	-0.0387	0.0413
613.2500	0.7762	0.3118	-0.0458	0.0394
613.2600	0.7757	0.3122	-0.0532	0.0374
613.2700	0.7751	0.3126	-0.0608	0.0355
613.2800	0.7745	0.3129	-0.0686	0.0335
613.2900	0.7738	0.3132	-0.0764	0.0315
613.3000	0.7730	0.3136	-0.0841	0.0294
613.3100	0.7721	0.3138	-0.0918	0.0273
613.3200	0.7711	0.3141	-0.0994	0.0252
613.3300	0.7701	0.3143	-0.1069	0.0231
613.3400	0.7690	0.3146	-0.1142	0.0210
613.3500	0.7679	0.3148	-0.1213	0.0188
613.3600	0.7666	0.3149	-0.1282	0.0166
613.3700	0.7653	0.3151	-0.1349	0.0144
613.3800	0.7639	0.3152	-0.1416	0.0121
613.3900	0.7625	0.3153	-0.1481	0.0099
613.4000	0.7609	0.3154	-0.1545	0.0076
613.4100	0.7594	0.3155	-0.1609	0.0053
613.4200	0.7577	0.3155	-0.1673	0.0029
613.4300	0.7560	0.3155	-0.1739	0.0005
613.4400	0.7542	0.3155	-0.1810	-0.0019
613.4500	0.7524	0.3155	-0.1887	-0.0043
613.4600	0.7504	0.3154	-0.1968	-0.0067
613.4700	0.7484	0.3154	-0.2051	-0.0092
613.4800	0.7463	0.3153	-0.2135	-0.0117
613.4900	0.7441	0.3151	-0.2216	-0.0142
613.5000	0.7419	0.3150	-0.2295	-0.0168
613.5100	0.7396	0.3148	-0.2370	-0.0194
613.5200	0.7372	0.3146	-0.2440	-0.0220
613.5300	0.7348	0.3144	-0.2505	-0.0246
613.5400	0.7322	0.3141	-0.2563	-0.0273
613.5500	0.7297	0.3138	-0.2616	-0.0300
613.5600	0.7270	0.3135	-0.2661	-0.0327
613.5700	0.7244	0.3132	-0.2701	-0.0354
613.5800	0.7217	0.3128	-0.2734	-0.0382
613.5900	0.7189	0.3124	-0.2763	-0.0409
613.6000	0.7161	0.3120	-0.2787	-0.0437
613.6100	0.7133	0.3115	-0.2807	-0.0466
613.6200	0.7104	0.3110	-0.2825	-0.0494
613.6300	0.7076	0.3105	-0.2842	-0.0523
613.6400	0.7047	0.3100	-0.2861	-0.0552
613.6500	0.7018	0.3094	-0.2881	-0.0581
613.6600	0.6990	0.3088	-0.2904	-0.0610
613.6700	0.6960	0.3082	-0.2927	-0.0639
613.6800	0.6931	0.3076	-0.2949	-0.0669
613.6900	0.6901	0.3069	-0.2969	-0.0698
613.7000	0.6872	0.3062	-0.2987	-0.0728
613.7100	0.6842	0.3054	-0.3002	-0.0758
613.7200	0.6812	0.3046	-0.3012	-0.0788
613.7300	0.6782	0.3038	-0.3019	-0.0818
613.7400	0.6752	0.3030	-0.3021	-0.0848
613.7500	0.6722	0.3021	-0.3019	-0.0878
613.7600	0.6692	0.3013	-0.3012	-0.0909
613.7700	0.6662	0.3003	-0.3001	-0.0939
613.7800	0.6632	0.2994	-0.2985	-0.0970
613.7900	0.6602	0.2984	-0.2966	-0.1000
613.8000	0.6572	0.2974	-0.2943	-0.1030
613.8100	0.6543	0.2963	-0.2918	-0.1061
613.8200	0.6514	0.2953	-0.2892	-0.1091
613.8300	0.6485	0.2941	-0.2864	-0.1122
613.8400	0.6456	0.2930	-0.2837	-0.1152
613.8500	0.6428	0.2918	-0.2812	-0.1182
613.8600	0.6400	0.2906	-0.2789	-0.1212
613.8700	0.6372	0.2894	-0.2765	-0.1242
613.8800	0.6344	0.2882	-0.2739	-0.1272
613.8900	0.6317	0.2869	-0.2709	-0.1302
613.9000	0.6290	0.2856	-0.2676	-0.1331
613.9100	0.6263	0.2842	-0.2639	-0.1360
613.9200	0.6237	0.2828	-0.2597	-0.1390
613.9300	0.6212	0.2814	-0.2550	-0.1419
613.9400	0.6187	0.2800	-0.2499	-0.1447
613.9500	0.6162	0.2785	-0.2443	-0.1476
613.9600	0.6138	0.2770	-0.2382	-0.1504
613.9700	0.6115	0.2755	-0.2317	-0.1532
613.9800	0.6092	0.2740	-0.2250	-0.1559
613.9900	0.6070	0.2724	-0.2179	-0.1587
614.0000	0.6048	0.2708	-0.2107	-0.1613
614.0100	0.6028	0.2692	-0.2034	-0.1640
614.0200	0.6007	0.2675	-0.1961	-0.1666
614.0300	0.5988	0.2659	-0.1891	-0.1692
614.0400	0.5969	0.2642	-0.1824	-0.1717
614.0500	0.5951	0.2624	-0.1763	-0.1742
614.0600	0.5934	0.2607	-0.1708	-0.1766
614.0700	0.5917	0.2589	-0.1662	-0.1790
614.0800	0.5900	0.2571	-0.1623	-0.1813
614.0900	0.5884	0.2553	-0.1589	-0.1836
614.1000	0.5868	0.2534	-0.1560	-0.1858
614.1100	0.5853	0.2515	-0.1534	-0.1879
614.1200	0.5838	0.2497	-0.1510	-0.1900
614.1300	0.5823	0.2477	-0.1488	-0.1921
614.1400	0.5808	0.2458	-0.1467	-0.1940
614.1500	0.5794	0.2439	-0.1445	-0.1960
614.1600	0.5779	0.2419	-0.1424	-0.1978
614.1700	0.5765	0.2399	-0.1401	-0.1996
614.1800	0.5752	0.2379	-0.1377	-0.2013
614.1900	0.5738	0.2359	-0.1351	-0.2030
614.2000	0.5725	0.2338	-0.1324	-0.2046
614.2100	0.5712	0.2318	-0.1296	-0.2061
614.2200	0.5699	0.2297	-0.1265	-0.2076
614.2300	0.5686	0.2276	-0.1234	-0.2090
614.2400	0.5674	0.2255	-0.1201	-0.2103
614.2500	0.5662	0.2234	-0.1167	-0.2116
614.2600	0.5650	0.2213	-0.1134	-0.2127
614.2700	0.5639	0.2192	-0.1101	-0.2138
614.2800	0.5628	0.2170	-0.1071	-0.2149
614.2900	0.5618	0.2149	-0.1046	-0.2158
614.3000	0.5607	0.2127	-0.1022	-0.2167
614.3100	0.5597	0.2106	-0.1001	-0.2175
614.3200	0.5587	0.2084	-0.0981	-0.2182
614.3300	0.5577	0.2062	-0.0961	-0.2188
614.3400	0.5568	0.2040	-0.0942	-0.2194
614.3500	0.5558	0.2018	-0.0922	-0.2199
614.3600	0.5549	0.1996	-0.0901	-0.2203
614.3700	0.5541	0.1974	-0.0880	-0.2206
614.3800	0.5532	0.1952	-0.0857	-0.2209
614.3900	0.5524	0.1930	-0.0833	-0.2210
614.4000	0.5516	0.1908	-0.0808	-0.2211
614.4100	0.5508	0.1886	-0.0782	-0.2211
614.4200	0.5501	0.1863	-0.0754	-0.2210
614.4300	0.5493	0.1841	-0.0725	-0.2208
614.4400	0.5486	0.1819	-0.0696	-0.2206
614.4500	0.5479	0.1797	-0.0666	-0.2203
614.4600	0.5473	0.1775	-0.0637	-0.2198
614.4700	0.5467	0.1753	-0.0608	-0.2193
614.4800	0.5461	0.1731	-0.0580	-0.2188
614.4900	0.5455	0.1710	-0.0554	-0.2181
614.5000	0.5449	0.1688	-0.0531	-0.2173
614.5100	0.5444	0.1666	-0.0512	-0.2165
614.5200	0.5439	0.1644	-0.0497	-0.2156
614.5300	0.5434	0.1623	-0.0487	-0.2146
614.5400	0.5429	0.1602	-0.0482	-0.2135
614.5500	0.5424	0.1580	-0.0481	-0.2123
614.5600	0.5419	0.1559	-0.0484	-0.2111
614.5700	0.5414	0.1538	-0.0491	-0.2097
614.5800	0.5409	0.1517	-0.0500	-0.2083
614.5900	0.5404	0.1496	-0.0512	-0.2068
614.6000	0.5399	0.1476	-0.0527	-0.2053
614.6100	0.5394	0.1455	-0.0544	-0.2036
614.6200	0.5388	0.1435	-0.0563	-0.2019
614.6300	0.5383	0.1415	-0.0583	-0.2001
614.6400	0.5377	0.1395	-0.0604	-0.1982
614.6500	0.5371	0.1375	-0.0626	-0.1962
614.6600	0.5365	0.1356	-0.0650	-0.1942
614.6700	0.5358	0.1336	-0.0674	-0.1921
614.6800	0.5352	0.1317	-0.0698	-0.1899
614.6900	0.5345	0.1298	-0.0723	-0.1877
614.7000	0.5338	0.1280	-0.0748	-0.1853
614.7100	0.5330	0.1261	-0.0772	-0.1829
614.7200	0.5322	0.1243	-0.0797	-0.1805
614.7300	0.5314	0.1225	-0.0822	-0.1780
614.7400	0.5306	0.1208	-0.0847	-0.1754
614.7500	0.5298	0.1190	-0.0872	-0.1727
614.7600	0.5289	0.1173	-0.0896	-0.1700
614.7700	0.5279	0.1156	-0.0920	-0.1673
614.7800	0.5270	0.1140	-0.0944	-0.1644
614.7900	0.5260	0.1123	-0.0968	-0.1616
614.8000	0.5250	0.1107	-0.0992	-0.1586
614.8100	0.5240	0.1092	-0.1016	-0.1556
614.8200	0.5230	0.1076	-0.1041	-0.1526
614.8300	0.5219	0.1061	-0.1065	-0.1495
614.8400	0.5208	0.1046	-0.1090	-0.1464
614.8500	0.5197	0.1032	-0.1116	-0.1432
614.8600	0.5185	0.1018	-0.1143	-0.1400
614.8700	0.5173	0.1004	-0.1170	-0.1367
614.8800	0.5162	0.0990	-0.1200	-0.1334
614.8900	0.5149	0.0977	-0.1235	-0.1301
614.9000	0.5137	0.0964	-0.1273	-0.1267
614.9100	0.5124	0.0952	-0.1315	-0.1233
614.9200	0.5110	0.0940	-0.1359	-0.1199
614.9300	0.5097	0.0928	-0.1404	-0.1164
614.9400	0.5082	0.0916	-0.1449	-0.1129
614.9500	0.5068	0.0905	-0.1493	-0.1094
614.9600	0.5053	0.0894	-0.1537	-0.1058
614.9700	0.5037	0.0884	-0.1578	-0.1023
614.9800	0.5022	0.0874	-0.1618	-0.0987
614.9900	0.5005	0.0864	-0.1655	-0.0951
615.0000	0.4989	0.0855	-0.1689	-0.0915
615.0100	0.4972	0.0846	-0.1720	-0.0878
615.0200	0.4955	0.0837	-0.1748	-0.0842
615.0300	0.4937	0.0829	-0.1773	-0.0805
615.0400	0.4920	0.0821	-0.1794	-0.0769
615.0500	0.4901	0.0814	-0.1813	-0.0732
615.0600	0.4883	0.0807	-0.1829	-0.0695
615.0700	0.4865	0.0800	-0.1843	-0.0658
615.0800	0.4846	0.0794	-0.1855	-0.0622
615.0900	0.4827	0.0788	-0.1866	-0.0585
615.1000	0.4808	0.0782	-0.1876	-0.0548
615.1100	0.4789	0.0777	-0.1886	-0.0511
615.1200	0.4770	0.0772	-0.1896	-0.0475
615.1300	0.4751	0.0767	-0.1909	-0.0438
615.1400	0.4732	0.0763	-0.1921	-0.0402
615.1500	0.4712	0.0759	-0.1932	-0.0366
615.1600	0.4693	0.0756	-0.1940	-0.0329
615.1700	0.4674	0.0752	-0.1946	-0.0293
615.1800	0.4654	0.0750	-0.1948	-0.0257
615.1900	0.4635	0.0747	-0.1946	-0.0222
615.2000	0.4615	0.0745	-0.1940	-0.0186
615.2100	0.4596	0.0744	-0.1929	-0.0151
615.2200	0.4577	0.0742	-0.1914	-0.0116
615.2300	0.4558	0.0741	-0.1894	-0.0081
615.2400	0.4539	0.0741	-0.1870	-0.0046
615.2500	0.4521	0.0740	-0.1841	-0.0012
615.2600	0.4502	0.0740	-0.1808	0.0022
615.2700	0.4485	0.0741	-0.1771	0.0056
615.2800	0.4467	0.0742	-0.1731	0.0089
615.2900	0.4450	0.0743	-0.1687	0.0123
615.3000	0.4433	0.0744	-0.1642	0.0155
615.3100	0.4417	0.0746	-0.1594	0.0188
615.3200	0.4401	0.0748	-0.1546	0.0220
615.3300	0.4386	0.0750	-0.1498	0.0252
615.3400	0.4371	0.0753	-0.1447	0.0284
615.3500	0.4357	0.0756	-0.1392	0.0315
615.3600	0.4343	0.0759	-0.1333	0.0346
615.3700	0.4330	0.0763	-0.1270	0.0377
615.3800	0.4318	0.0767	-0.1202	0.0407
615.3900	0.4306	0.0771	-0.1129	0.0437
615.4000	0.4295	0.0775	-0.1052	0.0467
615.4100	0.4285	0.0780	-0.0970	0.0496
615.4200	0.4276	0.0785	-0.0883	0.0525
615.4300	0.4268	0.0791	-0.0793	0.0554
615.4400	0.4260	0.0796	-0.0700	0.0582
615.4500	0.4254	0.0802	-0.0605	0.0610
615.4600	0.4248	0.0809	-0.0509	0.0637
615.4700	0.4244	0.0815	-0.0412	0.0664
615.4800	0.4240	0.0822	-0.0317	0.0691
615.4900	0.4237	0.0829	-0.0224	0.0717
615.5000	0.4235	0.0836	-0.0136	0.0744
615.5100	0.4234	0.0844	-0.0053	0.0769
615.5200	0.4234	0.0852	0.0021	0.0795
615.5300	0.4235	0.0860	0.0089	0.0820
615.5400	0.4236	0.0868	0.0151	0.0845
615.5500	0.4237	0.0877	0.0207	0.0869
615.5600	0.4240	0.0885	0.0259	0.0893
615.5700	0.4243	0.0894	0.0309	0.0917
615.5800	0.4246	0.0904	0.0357	0.0940
615.5900	0.4250	0.0913	0.0404	0.0964
615.6000	0.4254	0.0923	0.0451	0.0986
615.6100	0.4259	0.0933	0.0500	0.1009
615.6200	0.4264	0.0943	0.0552	0.1031
615.6300	0.4270	0.0954	0.0607	0.1052
615.6400	0.4276	0.0964	0.0667	0.1074
615.6500	0.4283	0.0975	0.0733	0.1095
615.6600	0.4291	0.0986	0.0806	0.1115
615.6700	0.4299	0.0997	0.0887	0.1135
615.6800	0.4309	0.1009	0.0977	0.1155
615.6900	0.4319	0.1020	0.1078	0.1175
615.7000	0.4330	0.1032	0.1189	0.1194
615.7100	0.4343	0.1044	0.1311	0.1213
615.7200	0.4357	0.1057	0.1440	0.1232
615.7300	0.4372	0.1069	0.1574	0.1250
615.7400	0.4388	0.1082	0.1709	0.1268
615.7500	0.4406	0.1094	0.1844	0.1285
615.7600	0.4425	0.1107	0.1977	0.1303
615.7700	0.4445	0.1120	0.2106	0.1320
615.7800	0.4467	0.1134	0.2230	0.1337
615.7900	0.4490	0.1147	0.2348	0.1353
615.8000	0.4514	0.1161	0.2459	0.1370
615.8100	0.4539	0.1174	0.2564	0.1386
615.8200	0.4565	0.1188	0.2662	0.1402
615.8300	0.4592	0.1203	0.2754	0.1418
615.8400	0.4620	0.1217	0.2841	0.1433
615.8500	0.4649	0.1231	0.2923	0.1449
615.8600	0.4679	0.1246	0.3001	0.1464
615.8700	0.4709	0.1260	0.3078	0.1479
615.8800	0.4740	0.1275	0.3154	0.1494
615.8900	0.4772	0.1290	0.3229	0.1508
615.9000	0.4805	0.1305	0.3300	0.1523
615.9100	0.4838	0.1321	0.3369	0.1537
615.9200	0.4872	0.1336	0.3433	0.1551
615.9300	0.4907	0.1352	0.3493	0.1565
615.9400	0.4942	0.1368	0.3549	0.1579
615.9500	0.4978	0.1383	0.3600	0.1593
615.9600	0.5014	0.1399	0.3646	0.1606
615.9700	0.5050	0.1415	0.3687	0.1619
615.9800	0.5087	0.1432	0.3725	0.1633
615.9900	0.5125	0.1448	0.3758	0.1646
616.0000	0.5162	0.1465	0.3788	0.1659
616.0100	0.5201	0.1481	0.3816	0.1671
616.0200	0.5239	0.1498	0.3841	0.1684
616.0300	0.5278	0.1515	0.3866	0.1697
616.0400	0.5317	0.1532	0.3891	0.1709
616.0500	0.5356	0.1549	0.3917	0.1721
616.0600	0.5395	0.1566	0.3946	0.1733
616.0700	0.5435	0.1584	0.3978	0.1745
616.0800	0.5475	0.1601	0.4011	0.1756
616.0900	0.5515	0.1619	0.4041	0.1768
616.1000	0.5556	0.1637	0.4068	0.1779
616.1100	0.5596	0.1655	0.4091	0.1790
616.1200	0.5637	0.1673	0.4108	0.1801
616.1300	0.5678	0.1691	0.4121	0.1812
616.1400	0.5719	0.1709	0.4127	0.1823
616.1500	0.5760	0.1727	0.4126	0.1833
616.1600	0.5802	0.1745	0.4119	0.1844
616.1700	0.5842	0.1764	0.4105	0.1854
616.1800	0.5883	0.1783	0.4085	0.1864
616.1900	0.5924	0.1801	0.4058	0.1873
616.2000	0.5964	0.1820	0.4025	0.1883
616.2100	0.6004	0.1839	0.3985	0.1892
616.2200	0.6044	0.1858	0.3941	0.1901
616.2300	0.6083	0.1877	0.3892	0.1910
616.2400	0.6122	0.1896	0.3839	0.1919
616.2500	0.6161	0.1915	0.3784	0.1927
616.2600	0.6199	0.1935	0.3727	0.1935
616.2700	0.6236	0.1954	0.3669	0.1943
616.2800	0.6272	0.1973	0.3612	0.1951
616.2900	0.6308	0.1993	0.3556	0.1958
616.3000	0.6343	0.2013	0.3494	0.1965
616.3100	0.6378	0.2032	0.3426	0.1971
616.3200	0.6412	0.2052	0.3354	0.1978
616.3300	0.6445	0.2072	0.3278	0.1984
616.3400	0.6477	0.2092	0.3200	0.1989
616.3500	0.6509	0.2112	0.3120	0.1994
616.3600	0.6540	0.2132	0.3039	0.1999
616.3700	0.6570	0.2152	0.2958	0.2003
616.3800	0.6599	0.2172	0.2876	0.2007
616.3900	0.6627	0.2192	0.2795	0.2011
616.4000	0.6655	0.2212	0.2715	0.2014
616.4100	0.6682	0.2232	0.2636	0.2016
616.4200	0.6708	0.2252	0.2559	0.2018
616.4300	0.6733	0.2272	0.2483	0.2020
616.4400	0.6757	0.2292	0.2408	0.2021
