t	x1	x2	dx1	dx2
502.0100	0.2641	0.0804	-0.0001	-0.0008
502.0200	0.2641	0.0804	-0.0006	-0.0003
502.0300	0.2641	0.0804	-0.0010	0.0001
502.0400	0.2641	0.0804	-0.0013	0.0005
502.0500	0.2641	0.0804	-0.0015	0.0010
502.0600	0.2641	0.0804	-0.0015	0.0014
502.0700	0.2640	0.0804	-0.0014	0.0018
502.0800	0.2640	0.0804	-0.0012	0.0023
502.0900	0.2640	0.0804	-0.0009	0.0027
502.1000	0.2640	0.0805	-0.0004	0.0031
502.1100	0.2640	0.0805	0.0001	0.0035
502.1200	0.2640	0.0805	0.0006	0.0040
502.1300	0.2640	0.0806	0.0011	0.0044
502.1400	0.2640	0.0806	0.0017	0.0048
502.1500	0.2641	0.0807	0.0022	0.0052
502.1600	0.2641	0.0807	0.0026	0.0056
502.1700	0.2641	0.0808	0.0030	0.0060
502.1800	0.2641	0.0808	0.0033	0.0065
502.1900	0.2642	0.0809	0.0035	0.0069
502.2000	0.2642	0.0810	0.0036	0.0073
502.2100	0.2642	0.0811	0.0036	0.0077
502.2200	0.2643	0.0811	0.0035	0.0081
502.2300	0.2643	0.0812	0.0033	0.0085
502.2400	0.2643	0.0813	0.0029	0.0089
502.2500	0.2644	0.0814	0.0025	0.0093
502.2600	0.2644	0.0815	0.0020	0.0097
502.2700	0.2644	0.0816	0.0014	0.0100
502.2800	0.2644	0.0817	0.0007	0.0104
502.2900	0.2644	0.0818	-0.0001	0.0108
502.3000	0.2644	0.0819	-0.0010	0.0112
502.3100	0.2644	0.0820	-0.0020	0.0115
502.3200	0.2644	0.0821	-0.0031	0.0119
502.3300	0.2643	0.0823	-0.0043	0.0123
502.3400	0.2643	0.0824	-0.0056	0.0126
502.3500	0.2642	0.0825	-0.0070	0.0130
502.3600	0.2641	0.0826	-0.0085	0.0133
502.3700	0.2641	0.0828	-0.0099	0.0136
502.3800	0.2639	0.0829	-0.0114	0.0139
502.3900	0.2638	0.0831	-0.0129	0.0143
502.4000	0.2637	0.0832	-0.0143	0.0146
502.4100	0.2635	0.0834	-0.0156	0.0149
502.4200	0.2634	0.0835	-0.0168	0.0152
502.4300	0.2632	0.0837	-0.0178	0.0154
502.4400	0.2630	0.0838	-0.0187	0.0157
502.4500	0.2628	0.0840	-0.0192	0.0160
502.4600	0.2626	0.0841	-0.0196	0.0162
502.4700	0.2624	0.0843	-0.0197	0.0165
502.4800	0.2623	0.0845	-0.0196	0.0167
502.4900	0.2621	0.0846	-0.0193	0.0169
502.5000	0.2619	0.0848	-0.0189	0.0171
502.5100	0.2617	0.0850	-0.0184	0.0173
502.5200	0.2615	0.0851	-0.0179	0.0175
502.5300	0.2613	0.0853	-0.0174	0.0177
502.5400	0.2611	0.0855	-0.0170	0.0179
502.5500	0.2610	0.0857	-0.0167	0.0181
502.5600	0.2608	0.0859	-0.0166	0.0182
502.5700	0.2606	0.0860	-0.0166	0.0184
502.5800	0.2605	0.0862	-0.0166	0.0185
502.5900	0.2603	0.0864	-0.0167	0.0186
502.6000	0.2601	0.0866	-0.0169	0.0187
502.6100	0.2600	0.0868	-0.0170	0.0188
502.6200	0.2598	0.0870	-0.0170	0.0189
502.6300	0.2596	0.0872	-0.0169	0.0190
502.6400	0.2595	0.0874	-0.0166	0.0191
502.6500	0.2593	0.0875	-0.0161	0.0191
502.6600	0.2591	0.0877	-0.0153	0.0192
502.6700	0.2590	0.0879	-0.0141	0.0192
502.6800	0.2589	0.0881	-0.0126	0.0193
502.6900	0.2588	0.0883	-0.0108	0.0193
502.7000	0.2587	0.0885	-0.0089	0.0193
502.7100	0.2586	0.0887	-0.0069	0.0193
502.7200	0.2585	0.0889	-0.0048	0.0193
502.7300	0.2585	0.0891	-0.0027	0.0193
502.7400	0.2585	0.0893	-0.0006	0.0192
502.7500	0.2585	0.0895	0.0014	0.0192
502.7600	0.2585	0.0897	0.0032	0.0192
502.7700	0.2585	0.0899	0.0050	0.0191
502.7800	0.2586	0.0900	0.0065	0.0191
502.7900	0.2587	0.0902	0.0080	0.0190
502.8000	0.2587	0.0904	0.0092	0.0189
502.8100	0.2588	0.0906	0.0104	0.0188
502.8200	0.2589	0.0908	0.0115	0.0188
502.8300	0.2591	0.0910	0.0126	0.0187
502.8400	0.2592	0.0912	0.0137	0.0186
502.8500	0.2593	0.0914	0.0149	0.0185
502.8600	0.2595	0.0915	0.0161	0.0184
502.8700	0.2597	0.0917	0.0174	0.0182
502.8800	0.2599	0.0919	0.0188	0.0181
502.8900	0.2601	0.0921	0.0203	0.0180
502.9000	0.2603	0.0923	0.0218	0.0179
502.9100	0.2605	0.0924	0.0233	0.0178
502.9200	0.2607	0.0926	0.0248	0.0176
502.9300	0.2610	0.0928	0.0262	0.0175
502.9400	0.2612	0.0930	0.0276	0.0173
502.9500	0.2615	0.0931	0.0287	0.0172
502.9600	0.2618	0.0933	0.0297	0.0170
502.9700	0.2621	0.0935	0.0306	0.0169
502.9800	0.2624	0.0937	0.0314	0.0167
502.9900	0.2627	0.0938	0.0321	0.0166
503.0000	0.2631	0.0940	0.0327	0.0164
503.0100	0.2634	0.0942	0.0333	0.0163
503.0200	0.2637	0.0943	0.0338	0.0161
503.0300	0.2641	0.0945	0.0343	0.0159
503.0400	0.2644	0.0946	0.0347	0.0158
503.0500	0.2648	0.0948	0.0351	0.0156
503.0600	0.2651	0.0949	0.0354	0.0154
503.0700	0.2655	0.0951	0.0357	0.0152
503.0800	0.2658	0.0952	0.0359	0.0151
503.0900	0.2662	0.0954	0.0360	0.0149
503.1000	0.2666	0.0955	0.0361	0.0147
503.1100	0.2669	0.0957	0.0360	0.0145
503.1200	0.2673	0.0958	0.0358	0.0144
503.1300	0.2676	0.0960	0.0355	0.0142
503.1400	0.2680	0.0961	0.0350	0.0140
503.1500	0.2683	0.0963	0.0345	0.0138
503.1600	0.2687	0.0964	0.0340	0.0137
503.1700	0.2690	0.0965	0.0334	0.0135
503.1800	0.2693	0.0967	0.0327	0.0133
503.1900	0.2697	0.0968	0.0321	0.0131
503.2000	0.2700	0.0969	0.0315	0.0129
503.2100	0.2703	0.0971	0.0308	0.0127
503.2200	0.2706	0.0972	0.0302	0.0126
503.2300	0.2709	0.0973	0.0296	0.0124
503.2400	0.2712	0.0974	0.0290	0.0122
503.2500	0.2715	0.0976	0.0284	0.0120
503.2600	0.2718	0.0977	0.0278	0.0118
503.2700	0.2720	0.0978	0.0272	0.0116
503.2800	0.2723	0.0979	0.0266	0.0114
503.2900	0.2726	0.0980	0.0260	0.0112
503.3000	0.2728	0.0981	0.0253	0.0110
503.3100	0.2731	0.0982	0.0245	0.0108
503.3200	0.2733	0.0983	0.0237	0.0106
503.3300	0.2735	0.0984	0.0228	0.0105
503.3400	0.2738	0.0986	0.0218	0.0103
503.3500	0.2740	0.0987	0.0208	0.0101
503.3600	0.2742	0.0988	0.0197	0.0099
503.3700	0.2744	0.0989	0.0187	0.0097
503.3800	0.2746	0.0989	0.0177	0.0095
503.3900	0.2747	0.0990	0.0168	0.0093
503.4000	0.2749	0.0991	0.0159	0.0090
503.4100	0.2751	0.0992	0.0151	0.0088
503.4200	0.2752	0.0993	0.0144	0.0086
503.4300	0.2754	0.0994	0.0138	0.0084
503.4400	0.2755	0.0995	0.0133	0.0082
503.4500	0.2756	0.0996	0.0129	0.0080
503.4600	0.2758	0.0996	0.0126	0.0078
503.4700	0.2759	0.0997	0.0125	0.0076
503.4800	0.2760	0.0998	0.0125	0.0073
503.4900	0.2761	0.0999	0.0125	0.0071
503.5000	0.2762	0.0999	0.0127	0.0069
503.5100	0.2764	0.1000	0.0130	0.0067
503.5200	0.2765	0.1001	0.0134	0.0065
503.5300	0.2766	0.1001	0.0139	0.0062
503.5400	0.2768	0.1002	0.0144	0.0060
503.5500	0.2769	0.1002	0.0150	0.0058
503.5600	0.2771	0.1003	0.0155	0.0056
503.5700	0.2772	0.1004	0.0160	0.0053
503.5800	0.2774	0.1004	0.0165	0.0051
503.5900	0.2776	0.1005	0.0168	0.0049
503.6000	0.2777	0.1005	0.0170	0.0047
503.6100	0.2779	0.1006	0.0172	0.0045
503.6200	0.2781	0.1006	0.0171	0.0042
503.6300	0.2782	0.1006	0.0170	0.0040
503.6400	0.2784	0.1007	0.0168	0.0038
503.6500	0.2786	0.1007	0.0164	0.0036
503.6600	0.2787	0.1008	0.0160	0.0034
503.6700	0.2789	0.1008	0.0156	0.0031
503.6800	0.2791	0.1008	0.0152	0.0029
503.6900	0.2792	0.1008	0.0148	0.0027
503.7000	0.2793	0.1009	0.0145	0.0025
503.7100	0.2795	0.1009	0.0143	0.0023
503.7200	0.2796	0.1009	0.0142	0.0021
503.7300	0.2798	0.1009	0.0142	0.0019
503.7400	0.2799	0.1010	0.0144	0.0016
503.7500	0.2801	0.1010	0.0147	0.0014
503.7600	0.2802	0.1010	0.0151	0.0012
503.7700	0.2804	0.1010	0.0155	0.0010
503.7800	0.2805	0.1010	0.0160	0.0008
503.7900	0.2807	0.1010	0.0164	0.0006
503.8000	0.2809	0.1010	0.0168	0.0004
503.8100	0.2810	0.1010	0.0171	0.0002
503.8200	0.2812	0.1010	0.0171	0.0000
503.8300	0.2814	0.1010	0.0170	-0.0002
503.8400	0.2815	0.1010	0.0166	-0.0004
503.8500	0.2817	0.1010	0.0160	-0.0005
503.8600	0.2819	0.1010	0.0153	-0.0007
503.8700	0.2820	0.1010	0.0145	-0.0009
503.8800	0.2821	0.1010	0.0136	-0.0011
503.8900	0.2823	0.1010	0.0126	-0.0013
503.9000	0.2824	0.1010	0.0117	-0.0014
503.9100	0.2825	0.1009	0.0108	-0.0016
503.9200	0.2826	0.1009	0.0100	-0.0018
503.9300	0.2827	0.1009	0.0093	-0.0019
503.9400	0.2828	0.1009	0.0087	-0.0021
503.9500	0.2829	0.1009	0.0083	-0.0023
503.9600	0.2830	0.1008	0.0081	-0.0024
503.9700	0.2830	0.1008	0.0081	-0.0026
503.9800	0.2831	0.1008	0.0083	-0.0028
503.9900	0.2832	0.1008	0.0086	-0.0029
504.0000	0.2833	0.1007	0.0091	-0.0031
504.0100	0.2834	0.1007	0.0096	-0.0032
504.0200	0.2835	0.1007	0.0102	-0.0034
504.0300	0.2836	0.1006	0.0109	-0.0035
504.0400	0.2837	0.1006	0.0117	-0.0036
504.0500	0.2838	0.1006	0.0124	-0.0038
504.0600	0.2840	0.1005	0.0132	-0.0039
504.0700	0.2841	0.1005	0.0141	-0.0040
504.0800	0.2842	0.1004	0.0150	-0.0042
504.0900	0.2844	0.1004	0.0160	-0.0043
504.1000	0.2846	0.1004	0.0171	-0.0044
504.1100	0.2847	0.1003	0.0183	-0.0045
504.1200	0.2849	0.1003	0.0196	-0.0046
504.1300	0.2851	0.1002	0.0210	-0.0047
504.1400	0.2854	0.1002	0.0225	-0.0048
504.1500	0.2856	0.1001	0.0239	-0.0049
504.1600	0.2858	0.1001	0.0254	-0.0050
504.1700	0.2861	0.1000	0.0268	-0.0051
504.1800	0.2864	0.1000	0.0281	-0.0052
504.1900	0.2867	0.0999	0.0294	-0.0052
504.2000	0.2870	0.0999	0.0305	-0.0053
504.2100	0.2873	0.0998	0.0315	-0.0054
504.2200	0.2876	0.0998	0.0324	-0.0054
504.2300	0.2879	0.0997	0.0332	-0.0054
504.2400	0.2882	0.0997	0.0339	-0.0055
504.2500	0.2886	0.0996	0.0345	-0.0055
504.2600	0.2889	0.0995	0.0350	-0.0055
504.2700	0.2893	0.0995	0.0354	-0.0055
504.2800	0.2896	0.0994	0.0358	-0.0056
504.2900	0.2900	0.0994	0.0362	-0.0056
504.3000	0.2904	0.0993	0.0366	-0.0055
504.3100	0.2907	0.0993	0.0371	-0.0055
504.3200	0.2911	0.0992	0.0376	-0.0055
504.3300	0.2915	0.0992	0.0382	-0.0055
504.3400	0.2919	0.0991	0.0388	-0.0054
504.3500	0.2923	0.0990	0.0396	-0.0054
504.3600	0.2927	0.0990	0.0403	-0.0053
504.3700	0.2931	0.0989	0.0412	-0.0053
504.3800	0.2935	0.0989	0.0421	-0.0052
504.3900	0.2939	0.0988	0.0430	-0.0051
504.4000	0.2944	0.0988	0.0440	-0.0050
504.4100	0.2948	0.0987	0.0450	-0.0049
504.4200	0.2953	0.0987	0.0460	-0.0048
504.4300	0.2957	0.0986	0.0470	-0.0047
504.4400	0.2962	0.0986	0.0479	-0.0046
504.4500	0.2967	0.0985	0.0488	-0.0044
504.4600	0.2972	0.0985	0.0496	-0.0043
504.4700	0.2977	0.0985	0.0503	-0.0041
504.4800	0.2982	0.0984	0.0509	-0.0040
504.4900	0.2987	0.0984	0.0512	-0.0038
504.5000	0.2992	0.0983	0.0514	-0.0036
504.5100	0.2997	0.0983	0.0515	-0.0034
504.5200	0.3002	0.0983	0.0514	-0.0033
504.5300	0.3007	0.0982	0.0514	-0.0030
504.5400	0.3012	0.0982	0.0514	-0.0028
504.5500	0.3018	0.0982	0.0514	-0.0026
504.5600	0.3023	0.0982	0.0514	-0.0024
504.5700	0.3028	0.0981	0.0516	-0.0021
504.5800	0.3033	0.0981	0.0518	-0.0019
504.5900	0.3038	0.0981	0.0521	-0.0016
504.6000	0.3044	0.0981	0.0525	-0.0014
504.6100	0.3049	0.0981	0.0530	-0.0011
504.6200	0.3054	0.0981	0.0536	-0.0008
504.6300	0.3060	0.0981	0.0542	-0.0005
504.6400	0.3065	0.0981	0.0548	-0.0002
504.6500	0.3071	0.0981	0.0554	0.0001
504.6600	0.3076	0.0981	0.0560	0.0004
504.6700	0.3082	0.0981	0.0564	0.0007
504.6800	0.3087	0.0981	0.0567	0.0010
504.6900	0.3093	0.0981	0.0566	0.0014
504.7000	0.3099	0.0981	0.0562	0.0017
504.7100	0.3104	0.0981	0.0553	0.0021
504.7200	0.3109	0.0981	0.0540	0.0024
504.7300	0.3115	0.0982	0.0526	0.0028
504.7400	0.3120	0.0982	0.0509	0.0032
504.7500	0.3125	0.0982	0.0492	0.0035
504.7600	0.3130	0.0983	0.0473	0.0039
504.7700	0.3134	0.0983	0.0455	0.0043
504.7800	0.3139	0.0984	0.0436	0.0047
504.7900	0.3143	0.0984	0.0418	0.0051
504.8000	0.3148	0.0985	0.0401	0.0055
504.8100	0.3152	0.0985	0.0385	0.0059
504.8200	0.3156	0.0986	0.0371	0.0063
504.8300	0.3160	0.0986	0.0357	0.0067
504.8400	0.3163	0.0987	0.0345	0.0071
504.8500	0.3167	0.0988	0.0334	0.0075
504.8600	0.3170	0.0989	0.0324	0.0080
504.8700	0.3173	0.0989	0.0316	0.0084
504.8800	0.3176	0.0990	0.0308	0.0088
504.8900	0.3179	0.0991	0.0300	0.0092
504.9000	0.3182	0.0992	0.0293	0.0096
504.9100	0.3185	0.0993	0.0285	0.0101
504.9200	0.3187	0.0994	0.0276	0.0105
504.9300	0.3190	0.0995	0.0266	0.0109
504.9400	0.3192	0.0996	0.0254	0.0113
504.9500	0.3195	0.0997	0.0239	0.0117
504.9600	0.3197	0.0999	0.0221	0.0121
504.9700	0.3199	0.1000	0.0201	0.0125
504.9800	0.3201	0.1001	0.0179	0.0130
504.9900	0.3203	0.1002	0.0156	0.0134
505.0000	0.3204	0.1004	0.0131	0.0138
505.0100	0.3205	0.1005	0.0106	0.0142
505.0200	0.3206	0.1007	0.0081	0.0146
505.0300	0.3207	0.1008	0.0056	0.0149
505.0400	0.3208	0.1010	0.0032	0.0153
505.0500	0.3208	0.1011	0.0008	0.0157
505.0600	0.3208	0.1013	-0.0015	0.0161
505.0700	0.3208	0.1014	-0.0037	0.0164
505.0800	0.3207	0.1016	-0.0058	0.0168
505.0900	0.3206	0.1018	-0.0078	0.0171
505.1000	0.3205	0.1019	-0.0097	0.0175
505.1100	0.3204	0.1021	-0.0115	0.0178
505.1200	0.3203	0.1023	-0.0132	0.0181
505.1300	0.3202	0.1025	-0.0148	0.0184
505.1400	0.3200	0.1027	-0.0163	0.0187
505.1500	0.3198	0.1029	-0.0179	0.0190
505.1600	0.3197	0.1031	-0.0196	0.0193
505.1700	0.3195	0.1032	-0.0212	0.0196
505.1800	0.3192	0.1034	-0.0228	0.0198
505.1900	0.3190	0.1036	-0.0245	0.0201
505.2000	0.3187	0.1038	-0.0261	0.0203
505.2100	0.3185	0.1041	-0.0276	0.0205
505.2200	0.3182	0.1043	-0.0292	0.0208
505.2300	0.3179	0.1045	-0.0307	0.0210
505.2400	0.3176	0.1047	-0.0321	0.0211
505.2500	0.3172	0.1049	-0.0334	0.0213
505.2600	0.3169	0.1051	-0.0347	0.0215
505.2700	0.3166	0.1053	-0.0358	0.0216
505.2800	0.3162	0.1055	-0.0369	0.0217
505.2900	0.3158	0.1058	-0.0378	0.0218
505.3000	0.3154	0.1060	-0.0386	0.0219
505.3100	0.3150	0.1062	-0.0392	0.0220
505.3200	0.3147	0.1064	-0.0396	0.0221
505.3300	0.3143	0.1066	-0.0400	0.0221
505.3400	0.3139	0.1069	-0.0402	0.0222
505.3500	0.3135	0.1071	-0.0404	0.0222
505.3600	0.3130	0.1073	-0.0404	0.0222
505.3700	0.3126	0.1075	-0.0403	0.0222
505.3800	0.3122	0.1077	-0.0401	0.0222
505.3900	0.3118	0.1080	-0.0397	0.0221
505.4000	0.3114	0.1082	-0.0392	0.0221
505.4100	0.3111	0.1084	-0.0386	0.0220
505.4200	0.3107	0.1086	-0.0377	0.0219
505.4300	0.3103	0.1088	-0.0367	0.0218
505.4400	0.3099	0.1091	-0.0356	0.0217
505.4500	0.3096	0.1093	-0.0343	0.0216
505.4600	0.3093	0.1095	-0.0328	0.0214
505.4700	0.3089	0.1097	-0.0312	0.0213
505.4800	0.3086	0.1099	-0.0294	0.0211
505.4900	0.3084	0.1101	-0.0274	0.0209
505.5000	0.3081	0.1103	-0.0253	0.0207
505.5100	0.3078	0.1105	-0.0231	0.0205
505.5200	0.3076	0.1107	-0.0208	0.0203
505.5300	0.3074	0.1109	-0.0184	0.0201
505.5400	0.3073	0.1111	-0.0158	0.0198
505.5500	0.3071	0.1113	-0.0132	0.0196
505.5600	0.3070	0.1115	-0.0105	0.0193
505.5700	0.3069	0.1117	-0.0076	0.0190
505.5800	0.3068	0.1119	-0.0047	0.0187
505.5900	0.3068	0.1121	-0.0016	0.0185
505.6000	0.3068	0.1123	0.0015	0.0182
505.6100	0.3068	0.1125	0.0046	0.0179
505.6200	0.3069	0.1126	0.0077	0.0175
505.6300	0.3070	0.1128	0.0109	0.0172
505.6400	0.3071	0.1130	0.0139	0.0169
505.6500	0.3073	0.1132	0.0169	0.0166
505.6600	0.3075	0.1133	0.0197	0.0162
505.6700	0.3077	0.1135	0.0223	0.0159
505.6800	0.3079	0.1136	0.0246	0.0156
505.6900	0.3082	0.1138	0.0265	0.0152
505.7000	0.3084	0.1139	0.0281	0.0149
505.7100	0.3087	0.1141	0.0294	0.0145
505.7200	0.3090	0.1142	0.0305	0.0142
505.7300	0.3093	0.1144	0.0313	0.0138
505.7400	0.3096	0.1145	0.0321	0.0135
505.7500	0.3100	0.1146	0.0329	0.0131
505.7600	0.3103	0.1148	0.0336	0.0128
505.7700	0.3106	0.1149	0.0344	0.0124
505.7800	0.3110	0.1150	0.0352	0.0121
505.7900	0.3114	0.1151	0.0361	0.0117
505.8000	0.3117	0.1153	0.0370	0.0113
505.8100	0.3121	0.1154	0.0381	0.0110
505.8200	0.3125	0.1155	0.0393	0.0106
505.8300	0.3129	0.1156	0.0405	0.0103
505.8400	0.3133	0.1157	0.0419	0.0099
505.8500	0.3137	0.1158	0.0433	0.0096
505.8600	0.3142	0.1159	0.0447	0.0093
505.8700	0.3146	0.1160	0.0461	0.0089
505.8800	0.3151	0.1161	0.0473	0.0086
505.8900	0.3156	0.1161	0.0484	0.0082
505.9000	0.3160	0.1162	0.0493	0.0079
505.9100	0.3165	0.1163	0.0501	0.0076
505.9200	0.3170	0.1164	0.0508	0.0072
505.9300	0.3176	0.1164	0.0513	0.0069
505.9400	0.3181	0.1165	0.0516	0.0066
505.9500	0.3186	0.1166	0.0518	0.0063
505.9600	0.3191	0.1166	0.0518	0.0060
505.9700	0.3196	0.1167	0.0517	0.0057
505.9800	0.3201	0.1167	0.0514	0.0054
505.9900	0.3206	0.1168	0.0510	0.0051
506.0000	0.3212	0.1168	0.0505	0.0048
506.0100	0.3217	0.1169	0.0497	0.0045
506.0200	0.3222	0.1169	0.0489	0.0043
506.0300	0.3226	0.1170	0.0479	0.0040
506.0400	0.3231	0.1170	0.0468	0.0037
506.0500	0.3236	0.1171	0.0456	0.0035
506.0600	0.3240	0.1171	0.0443	0.0032
506.0700	0.3245	0.1171	0.0428	0.0030
506.0800	0.3249	0.1171	0.0412	0.0027
506.0900	0.3253	0.1172	0.0395	0.0025
506.1000	0.3257	0.1172	0.0376	0.0023
506.1100	0.3260	0.1172	0.0357	0.0020
506.1200	0.3264	0.1172	0.0337	0.0018
506.1300	0.3267	0.1173	0.0316	0.0016
506.1400	0.3270	0.1173	0.0295	0.0014
506.1500	0.3273	0.1173	0.0272	0.0011
506.1600	0.3276	0.1173	0.0249	0.0009
506.1700	0.3278	0.1173	0.0225	0.0007
506.1800	0.3280	0.1173	0.0200	0.0005
506.1900	0.3282	0.1173	0.0175	0.0003
506.2000	0.3284	0.1173	0.0148	0.0001
506.2100	0.3285	0.1173	0.0121	-0.0001
506.2200	0.3286	0.1173	0.0093	-0.0003
506.2300	0.3287	0.1173	0.0064	-0.0005
506.2400	0.3287	0.1173	0.0033	-0.0007
506.2500	0.3287	0.1173	0.0002	-0.0008
506.2600	0.3287	0.1173	-0.0029	-0.0010
506.2700	0.3287	0.1173	-0.0061	-0.0012
506.2800	0.3286	0.1173	-0.0091	-0.0014
506.2900	0.3285	0.1172	-0.0120	-0.0016
506.3000	0.3284	0.1172	-0.0147	-0.0018
506.3100	0.3282	0.1172	-0.0172	-0.0020
506.3200	0.3280	0.1172	-0.0195	-0.0022
506.3300	0.3278	0.1172	-0.0215	-0.0024
506.3400	0.3276	0.1171	-0.0233	-0.0026
506.3500	0.3274	0.1171	-0.0249	-0.0028
506.3600	0.3271	0.1171	-0.0262	-0.0030
506.3700	0.3268	0.1171	-0.0272	-0.0032
506.3800	0.3266	0.1170	-0.0281	-0.0034
506.3900	0.3263	0.1170	-0.0287	-0.0037
506.4000	0.3260	0.1169	-0.0293	-0.0039
506.4100	0.3257	0.1169	-0.0297	-0.0041
506.4200	0.3254	0.1169	-0.0300	-0.0043
506.4300	0.3251	0.1168	-0.0301	-0.0045
506.4400	0.3248	0.1168	-0.0301	-0.0048
506.4500	0.3245	0.1167	-0.0300	-0.0050
506.4600	0.3242	0.1167	-0.0296	-0.0052
506.4700	0.3239	0.1166	-0.0291	-0.0055
506.4800	0.3236	0.1166	-0.0284	-0.0057
506.4900	0.3233	0.1165	-0.0275	-0.0059
506.5000	0.3231	0.1164	-0.0264	-0.0062
506.5100	0.3228	0.1164	-0.0252	-0.0064
506.5200	0.3226	0.1163	-0.0238	-0.0067
506.5300	0.3223	0.1162	-0.0223	-0.0069
506.5400	0.3221	0.1162	-0.0207	-0.0071
506.5500	0.3219	0.1161	-0.0189	-0.0074
506.5600	0.3217	0.1160	-0.0171	-0.0076
506.5700	0.3216	0.1160	-0.0153	-0.0079
506.5800	0.3214	0.1159	-0.0135	-0.0081
506.5900	0.3213	0.1158	-0.0117	-0.0083
506.6000	0.3212	0.1157	-0.0099	-0.0086
506.6100	0.3211	0.1156	-0.0081	-0.0088
506.6200	0.3210	0.1155	-0.0063	-0.0090
506.6300	0.3210	0.1154	-0.0045	-0.0093
506.6400	0.3209	0.1153	-0.0026	-0.0095
506.6500	0.3209	0.1153	-0.0006	-0.0097
506.6600	0.3209	0.1152	0.0013	-0.0099
506.6700	0.3209	0.1151	0.0034	-0.0101
506.6800	0.3210	0.1150	0.0054	-0.0103
506.6900	0.3211	0.1148	0.0076	-0.0105
506.7000	0.3211	0.1147	0.0098	-0.0107
506.7100	0.3213	0.1146	0.0120	-0.0109
506.7200	0.3214	0.1145	0.0144	-0.0111
506.7300	0.3215	0.1144	0.0167	-0.0113
506.7400	0.3217	0.1143	0.0192	-0.0115
506.7500	0.3219	0.1142	0.0217	-0.0116
506.7600	0.3222	0.1141	0.0241	-0.0118
506.7700	0.3224	0.1139	0.0266	-0.0119
506.7800	0.3227	0.1138	0.0289	-0.0120
506.7900	0.3230	0.1137	0.0312	-0.0122
506.8000	0.3233	0.1136	0.0333	-0.0123
506.8100	0.3237	0.1135	0.0353	-0.0124
506.8200	0.3240	0.1133	0.0371	-0.0125
506.8300	0.3244	0.1132	0.0389	-0.0126
506.8400	0.3248	0.1131	0.0404	-0.0127
506.8500	0.3252	0.1130	0.0419	-0.0127
506.8600	0.3256	0.1128	0.0432	-0.0128
506.8700	0.3261	0.1127	0.0445	-0.0128
506.8800	0.3265	0.1126	0.0457	-0.0128
506.8900	0.3270	0.1124	0.0468	-0.0128
506.9000	0.3275	0.1123	0.0480	-0.0129
506.9100	0.3279	0.1122	0.0494	-0.0128
506.9200	0.3284	0.1121	0.0508	-0.0128
506.9300	0.3290	0.1119	0.0525	-0.0128
506.9400	0.3295	0.1118	0.0541	-0.0127
506.9500	0.3301	0.1117	0.0559	-0.0127
506.9600	0.3306	0.1115	0.0575	-0.0126
506.9700	0.3312	0.1114	0.0591	-0.0125
506.9800	0.3318	0.1113	0.0607	-0.0124
506.9900	0.3324	0.1112	0.0620	-0.0123
507.0000	0.3330	0.1111	0.0633	-0.0122
507.0100	0.3337	0.1109	0.0643	-0.0120
507.0200	0.3343	0.1108	0.0651	-0.0119
507.0300	0.3350	0.1107	0.0657	-0.0117
507.0400	0.3356	0.1106	0.0661	-0.0115
507.0500	0.3363	0.1105	0.0662	-0.0113
507.0600	0.3369	0.1104	0.0660	-0.0111
507.0700	0.3376	0.1102	0.0657	-0.0108
507.0800	0.3383	0.1101	0.0650	-0.0106
507.0900	0.3389	0.1100	0.0642	-0.0103
507.1000	0.3395	0.1099	0.0631	-0.0101
507.1100	0.3402	0.1098	0.0619	-0.0098
507.1200	0.3408	0.1097	0.0605	-0.0095
507.1300	0.3414	0.1096	0.0592	-0.0092
507.1400	0.3420	0.1095	0.0577	-0.0088
507.1500	0.3425	0.1095	0.0562	-0.0085
507.1600	0.3431	0.1094	0.0546	-0.0082
507.1700	0.3436	0.1093	0.0529	-0.0078
507.1800	0.3442	0.1092	0.0511	-0.0074
507.1900	0.3447	0.1092	0.0491	-0.0071
507.2000	0.3451	0.1091	0.0470	-0.0067
507.2100	0.3456	0.1090	0.0448	-0.0063
507.2200	0.3460	0.1090	0.0424	-0.0059
507.2300	0.3464	0.1089	0.0399	-0.0054
507.2400	0.3468	0.1088	0.0373	-0.0050
507.2500	0.3472	0.1088	0.0345	-0.0046
507.2600	0.3475	0.1088	0.0316	-0.0041
507.2700	0.3478	0.1087	0.0285	-0.0037
507.2800	0.3481	0.1087	0.0254	-0.0032
507.2900	0.3483	0.1087	0.0222	-0.0028
507.3000	0.3485	0.1086	0.0189	-0.0023
507.3100	0.3487	0.1086	0.0156	-0.0019
507.3200	0.3488	0.1086	0.0123	-0.0014
507.3300	0.3489	0.1086	0.0090	-0.0009
507.3400	0.3490	0.1086	0.0056	-0.0005
507.3500	0.3491	0.1086	0.0023	0.0000
507.3600	0.3491	0.1086	-0.0011	0.0005
507.3700	0.3490	0.1086	-0.0045	0.0010
507.3800	0.3490	0.1086	-0.0080	0.0014
507.3900	0.3489	0.1086	-0.0115	0.0019
507.4000	0.3487	0.1086	-0.0151	0.0024
507.4100	0.3486	0.1087	-0.0188	0.0028
507.4200	0.3484	0.1087	-0.0224	0.0033
507.4300	0.3481	0.1087	-0.0261	0.0037
507.4400	0.3478	0.1088	-0.0299	0.0042
507.4500	0.3475	0.1088	-0.0336	0.0046
