t	x1	x2	dx1	dx2	x1_rel	x2_rel
601.2100	0.3476	0.1313	0.0521	-0.0275	0.2163	0.1313
601.2200	0.3481	0.1310	0.0478	-0.0280	0.2171	0.1310
601.2300	0.3485	0.1307	0.0436	-0.0284	0.2178	0.1307
601.2400	0.3489	0.1304	0.0394	-0.0289	0.2185	0.1304
601.2500	0.3493	0.1301	0.0353	-0.0293	0.2192	0.1301
601.2600	0.3497	0.1298	0.0313	-0.0298	0.2198	0.1298
601.2700	0.3500	0.1295	0.0276	-0.0302	0.2204	0.1295
601.2800	0.3502	0.1292	0.0240	-0.0305	0.2210	0.1292
601.2900	0.3504	0.1289	0.0205	-0.0309	0.2215	0.1289
601.3000	0.3506	0.1286	0.0172	-0.0313	0.2220	0.1286
601.3100	0.3508	0.1283	0.0140	-0.0316	0.2225	0.1283
601.3200	0.3509	0.1280	0.0109	-0.0319	0.2229	0.1280
601.3300	0.3510	0.1277	0.0077	-0.0323	0.2233	0.1277
601.3400	0.3510	0.1273	0.0043	-0.0326	0.2237	0.1273
601.3500	0.3511	0.1270	0.0009	-0.0328	0.2241	0.1270
601.3600	0.3511	0.1267	-0.0028	-0.0331	0.2244	0.1267
601.3700	0.3510	0.1264	-0.0065	-0.0334	0.2247	0.1264
601.3800	0.3509	0.1260	-0.0103	-0.0336	0.2249	0.1260
601.3900	0.3508	0.1257	-0.0142	-0.0338	0.2251	0.1257
601.4000	0.3506	0.1253	-0.0180	-0.0340	0.2253	0.1253
601.4100	0.3504	0.1250	-0.0219	-0.0343	0.2254	0.1250
601.4200	0.3502	0.1247	-0.0257	-0.0344	0.2256	0.1247
601.4300	0.3499	0.1243	-0.0294	-0.0346	0.2256	0.1243
601.4400	0.3496	0.1240	-0.0331	-0.0348	0.2257	0.1240
601.4500	0.3493	0.1236	-0.0367	-0.0350	0.2257	0.1236
601.4600	0.3489	0.1233	-0.0403	-0.0351	0.2256	0.1233
601.4700	0.3485	0.1229	-0.0437	-0.0353	0.2256	0.1229
601.4800	0.3480	0.1226	-0.0472	-0.0354	0.2255	0.1226
601.4900	0.3475	0.1222	-0.0506	-0.0355	0.2253	0.1222
601.5000	0.3470	0.1218	-0.0539	-0.0356	0.2252	0.1218
601.5100	0.3464	0.1215	-0.0573	-0.0358	0.2250	0.1215
601.5200	0.3459	0.1211	-0.0605	-0.0359	0.2247	0.1211
601.5300	0.3453	0.1208	-0.0637	-0.0360	0.2245	0.1208
601.5400	0.3446	0.1204	-0.0669	-0.0361	0.2242	0.1204
601.5500	0.3439	0.1201	-0.0700	-0.0362	0.2239	0.1201
601.5600	0.3432	0.1197	-0.0731	-0.0362	0.2236	0.1197
601.5700	0.3425	0.1193	-0.0763	-0.0363	0.2232	0.1193
601.5800	0.3417	0.1190	-0.0795	-0.0364	0.2228	0.1190
601.5900	0.3409	0.1186	-0.0827	-0.0365	0.2223	0.1186
601.6000	0.3401	0.1182	-0.0860	-0.0365	0.2219	0.1182
601.6100	0.3392	0.1179	-0.0894	-0.0366	0.2213	0.1179
601.6200	0.3383	0.1175	-0.0928	-0.0367	0.2208	0.1175
601.6300	0.3373	0.1171	-0.0963	-0.0367	0.2202	0.1171
601.6400	0.3363	0.1168	-0.0999	-0.0368	0.2196	0.1168
601.6500	0.3353	0.1164	-0.1035	-0.0369	0.2189	0.1164
601.6600	0.3342	0.1160	-0.1072	-0.0369	0.2182	0.1160
601.6700	0.3331	0.1157	-0.1108	-0.0370	0.2175	0.1157
601.6800	0.3320	0.1153	-0.1145	-0.0370	0.2167	0.1153
601.6900	0.3308	0.1149	-0.1182	-0.0371	0.2159	0.1149
601.7000	0.3296	0.1145	-0.1219	-0.0372	0.2150	0.1145
601.7100	0.3283	0.1142	-0.1255	-0.0372	0.2141	0.1142
601.7200	0.3270	0.1138	-0.1290	-0.0373	0.2132	0.1138
601.7300	0.3257	0.1134	-0.1323	-0.0374	0.2123	0.1134
601.7400	0.3244	0.1131	-0.1356	-0.0374	0.2113	0.1131
601.7500	0.3230	0.1127	-0.1386	-0.0375	0.2103	0.1127
601.7600	0.3216	0.1123	-0.1413	-0.0376	0.2093	0.1123
601.7700	0.3202	0.1119	-0.1438	-0.0377	0.2083	0.1119
601.7800	0.3188	0.1116	-0.1460	-0.0377	0.2072	0.1116
601.7900	0.3173	0.1112	-0.1477	-0.0378	0.2061	0.1112
601.8000	0.3158	0.1108	-0.1490	-0.0379	0.2050	0.1108
601.8100	0.3144	0.1104	-0.1498	-0.0380	0.2039	0.1104
601.8200	0.3129	0.1100	-0.1500	-0.0381	0.2028	0.1100
601.8300	0.3114	0.1097	-0.1496	-0.0383	0.2017	0.1097
601.8400	0.3099	0.1093	-0.1486	-0.0384	0.2006	0.1093
601.8500	0.3084	0.1089	-0.1472	-0.0385	0.1995	0.1089
601.8600	0.3069	0.1085	-0.1454	-0.0387	0.1984	0.1085
601.8700	0.3055	0.1081	-0.1433	-0.0388	0.1974	0.1081
601.8800	0.3041	0.1077	-0.1409	-0.0389	0.1963	0.1077
601.8900	0.3027	0.1073	-0.1382	-0.0391	0.1953	0.1073
601.9000	0.3013	0.1069	-0.1353	-0.0392	0.1944	0.1069
601.9100	0.3000	0.1066	-0.1323	-0.0394	0.1934	0.1066
601.9200	0.2986	0.1062	-0.1290	-0.0395	0.1925	0.1062
601.9300	0.2974	0.1058	-0.1256	-0.0397	0.1916	0.1058
601.9400	0.2961	0.1054	-0.1220	-0.0399	0.1908	0.1054
601.9500	0.2949	0.1050	-0.1183	-0.0400	0.1900	0.1050
601.9600	0.2938	0.1046	-0.1146	-0.0402	0.1892	0.1046
601.9700	0.2926	0.1042	-0.1107	-0.0403	0.1885	0.1042
601.9800	0.2915	0.1038	-0.1068	-0.0405	0.1878	0.1038
601.9900	0.2905	0.1034	-0.1028	-0.0407	0.1871	0.1034
602.0000	0.2895	0.1029	-0.0987	-0.0408	0.1865	0.1029
602.0100	0.2885	0.1025	-0.0946	-0.0410	0.1860	0.1025
602.0200	0.2876	0.1021	-0.0904	-0.0411	0.1855	0.1021
602.0300	0.2867	0.1017	-0.0861	-0.0412	0.1850	0.1017
602.0400	0.2859	0.1013	-0.0818	-0.0414	0.1846	0.1013
602.0500	0.2851	0.1009	-0.0774	-0.0415	0.1842	0.1009
602.0600	0.2844	0.1005	-0.0729	-0.0416	0.1839	0.1005
602.0700	0.2837	0.1001	-0.0684	-0.0418	0.1836	0.1001
602.0800	0.2830	0.0996	-0.0641	-0.0419	0.1834	0.0996
602.0900	0.2824	0.0992	-0.0598	-0.0420	0.1831	0.0992
602.1000	0.2818	0.0988	-0.0555	-0.0421	0.1830	0.0988
602.1100	0.2812	0.0984	-0.0511	-0.0421	0.1829	0.0984
602.1200	0.2808	0.0980	-0.0466	-0.0422	0.1828	0.0980
602.1300	0.2803	0.0975	-0.0419	-0.0423	0.1828	0.0975
602.1400	0.2799	0.0971	-0.0369	-0.0423	0.1828	0.0971
602.1500	0.2796	0.0967	-0.0317	-0.0424	0.1829	0.0967
602.1600	0.2793	0.0963	-0.0262	-0.0424	0.1831	0.0963
602.1700	0.2791	0.0958	-0.0205	-0.0424	0.1833	0.0958
602.1800	0.2789	0.0954	-0.0145	-0.0424	0.1835	0.0954
602.1900	0.2788	0.0950	-0.0084	-0.0423	0.1839	0.0950
602.2000	0.2788	0.0946	-0.0021	-0.0423	0.1842	0.0946
602.2100	0.2788	0.0941	0.0043	-0.0422	0.1847	0.0941
602.2200	0.2789	0.0937	0.0107	-0.0422	0.1852	0.0937
602.2300	0.2790	0.0933	0.0170	-0.0421	0.1857	0.0933
602.2400	0.2792	0.0929	0.0231	-0.0420	0.1863	0.0929
602.2500	0.2795	0.0925	0.0290	-0.0418	0.1870	0.0925
602.2600	0.2798	0.0920	0.0344	-0.0417	0.1877	0.0920
602.2700	0.2801	0.0916	0.0393	-0.0415	0.1885	0.0916
602.2800	0.2805	0.0912	0.0435	-0.0413	0.1893	0.0912
602.2900	0.2810	0.0908	0.0468	-0.0410	0.1902	0.0908
602.3000	0.2815	0.0904	0.0494	-0.0408	0.1911	0.0904
602.3100	0.2820	0.0900	0.0512	-0.0405	0.1920	0.0900
602.3200	0.2825	0.0896	0.0526	-0.0402	0.1929	0.0896
602.3300	0.2830	0.0892	0.0534	-0.0399	0.1938	0.0892
602.3400	0.2835	0.0888	0.0540	-0.0395	0.1948	0.0888
602.3500	0.2841	0.0884	0.0543	-0.0391	0.1957	0.0884
602.3600	0.2846	0.0880	0.0543	-0.0387	0.1966	0.0880
602.3700	0.2852	0.0876	0.0543	-0.0383	0.1976	0.0876
602.3800	0.2857	0.0872	0.0542	-0.0379	0.1985	0.0872
602.3900	0.2863	0.0869	0.0540	-0.0374	0.1994	0.0869
602.4000	0.2868	0.0865	0.0539	-0.0369	0.2003	0.0865
602.4100	0.2874	0.0861	0.0538	-0.0364	0.2012	0.0861
602.4200	0.2879	0.0858	0.0537	-0.0358	0.2021	0.0858
602.4300	0.2884	0.0854	0.0537	-0.0353	0.2030	0.0854
602.4400	0.2890	0.0851	0.0537	-0.0347	0.2039	0.0851
602.4500	0.2895	0.0847	0.0536	-0.0341	0.2048	0.0847
602.4600	0.2900	0.0844	0.0535	-0.0334	0.2057	0.0844
602.4700	0.2906	0.0840	0.0531	-0.0328	0.2065	0.0840
602.4800	0.2911	0.0837	0.0525	-0.0321	0.2074	0.0837
602.4900	0.2916	0.0834	0.0518	-0.0314	0.2082	0.0834
602.5000	0.2921	0.0831	0.0508	-0.0307	0.2090	0.0831
602.5100	0.2926	0.0828	0.0497	-0.0299	0.2098	0.0828
602.5200	0.2931	0.0825	0.0483	-0.0292	0.2106	0.0825
602.5300	0.2936	0.0822	0.0469	-0.0284	0.2114	0.0822
602.5400	0.2940	0.0819	0.0453	-0.0276	0.2121	0.0819
602.5500	0.2945	0.0817	0.0436	-0.0268	0.2128	0.0817
602.5600	0.2949	0.0814	0.0418	-0.0259	0.2135	0.0814
602.5700	0.2953	0.0811	0.0401	-0.0251	0.2142	0.0811
602.5800	0.2957	0.0809	0.0383	-0.0242	0.2148	0.0809
602.5900	0.2961	0.0806	0.0367	-0.0233	0.2154	0.0806
602.6000	0.2965	0.0804	0.0351	-0.0225	0.2160	0.0804
602.6100	0.2968	0.0802	0.0338	-0.0215	0.2166	0.0802
602.6200	0.2971	0.0800	0.0326	-0.0206	0.2171	0.0800
602.6300	0.2975	0.0798	0.0315	-0.0197	0.2177	0.0798
602.6400	0.2978	0.0796	0.0305	-0.0187	0.2182	0.0796
602.6500	0.2981	0.0794	0.0295	-0.0178	0.2187	0.0794
602.6600	0.2984	0.0792	0.0286	-0.0168	0.2191	0.0792
602.6700	0.2986	0.0791	0.0276	-0.0158	0.2196	0.0791
602.6800	0.2989	0.0789	0.0267	-0.0148	0.2200	0.0789
602.6900	0.2992	0.0788	0.0257	-0.0138	0.2204	0.0788
602.7000	0.2994	0.0786	0.0248	-0.0128	0.2208	0.0786
602.7100	0.2997	0.0785	0.0239	-0.0118	0.2211	0.0785
602.7200	0.2999	0.0784	0.0230	-0.0107	0.2215	0.0784
602.7300	0.3001	0.0783	0.0223	-0.0097	0.2218	0.0783
602.7400	0.3003	0.0782	0.0216	-0.0086	0.2221	0.0782
602.7500	0.3006	0.0781	0.0212	-0.0076	0.2224	0.0781
602.7600	0.3008	0.0781	0.0210	-0.0065	0.2227	0.0781
602.7700	0.3010	0.0780	0.0211	-0.0055	0.2230	0.0780
602.7800	0.3012	0.0780	0.0215	-0.0044	0.2232	0.0780
602.7900	0.3014	0.0779	0.0222	-0.0033	0.2235	0.0779
602.8000	0.3016	0.0779	0.0232	-0.0022	0.2238	0.0779
602.8100	0.3019	0.0779	0.0243	-0.0012	0.2240	0.0779
602.8200	0.3021	0.0779	0.0255	-0.0001	0.2243	0.0779
602.8300	0.3024	0.0779	0.0268	0.0010	0.2245	0.0779
602.8400	0.3027	0.0779	0.0281	0.0021	0.2248	0.0779
602.8500	0.3029	0.0779	0.0294	0.0032	0.2250	0.0779
602.8600	0.3032	0.0780	0.0306	0.0043	0.2253	0.0780
602.8700	0.3036	0.0780	0.0319	0.0054	0.2255	0.0780
602.8800	0.3039	0.0781	0.0331	0.0065	0.2258	0.0781
602.8900	0.3042	0.0781	0.0342	0.0076	0.2261	0.0781
602.9000	0.3046	0.0782	0.0354	0.0088	0.2263	0.0782
602.9100	0.3049	0.0783	0.0366	0.0099	0.2266	0.0783
602.9200	0.3053	0.0784	0.0379	0.0110	0.2269	0.0784
602.9300	0.3057	0.0785	0.0394	0.0121	0.2272	0.0785
602.9400	0.3061	0.0787	0.0410	0.0132	0.2274	0.0787
602.9500	0.3065	0.0788	0.0429	0.0143	0.2277	0.0788
602.9600	0.3070	0.0789	0.0450	0.0154	0.2280	0.0789
602.9700	0.3074	0.0791	0.0473	0.0165	0.2283	0.0791
602.9800	0.3079	0.0793	0.0498	0.0177	0.2286	0.0793
602.9900	0.3084	0.0795	0.0523	0.0188	0.2290	0.0795
603.0000	0.3089	0.0796	0.0549	0.0199	0.2293	0.0796
603.0100	0.3095	0.0799	0.0576	0.0210	0.2297	0.0799
603.0200	0.3101	0.0801	0.0604	0.0221	0.2300	0.0801
603.0300	0.3107	0.0803	0.0632	0.0232	0.2304	0.0803
603.0400	0.3113	0.0805	0.0660	0.0243	0.2308	0.0805
603.0500	0.3120	0.0808	0.0688	0.0254	0.2312	0.0808
603.0600	0.3127	0.0810	0.0716	0.0265	0.2317	0.0810
603.0700	0.3135	0.0813	0.0744	0.0276	0.2321	0.0813
603.0800	0.3142	0.0816	0.0773	0.0288	0.2326	0.0816
603.0900	0.3150	0.0819	0.0801	0.0299	0.2331	0.0819
603.1000	0.3158	0.0822	0.0830	0.0310	0.2336	0.0822
603.1100	0.3167	0.0825	0.0859	0.0321	0.2342	0.0825
603.1200	0.3175	0.0828	0.0889	0.0332	0.2347	0.0828
603.1300	0.3185	0.0832	0.0920	0.0343	0.2353	0.0832
603.1400	0.3194	0.0835	0.0951	0.0354	0.2359	0.0835
603.1500	0.3204	0.0839	0.0983	0.0365	0.2365	0.0839
603.1600	0.3214	0.0842	0.1013	0.0376	0.2371	0.0842
603.1700	0.3224	0.0846	0.1042	0.0387	0.2378	0.0846
603.1800	0.3235	0.0850	0.1068	0.0398	0.2384	0.0850
603.1900	0.3245	0.0854	0.1091	0.0408	0.2391	0.0854
603.2000	0.3256	0.0858	0.1110	0.0419	0.2398	0.0858
603.2100	0.3267	0.0863	0.1124	0.0430	0.2405	0.0863
603.2200	0.3279	0.0867	0.1135	0.0441	0.2412	0.0867
603.2300	0.3290	0.0871	0.1140	0.0452	0.2418	0.0871
603.2400	0.3301	0.0876	0.1141	0.0463	0.2425	0.0876
603.2500	0.3313	0.0881	0.1139	0.0474	0.2432	0.0881
603.2600	0.3324	0.0885	0.1132	0.0484	0.2438	0.0885
603.2700	0.3335	0.0890	0.1122	0.0495	0.2445	0.0890
603.2800	0.3346	0.0895	0.1110	0.0506	0.2451	0.0895
603.2900	0.3358	0.0900	0.1095	0.0516	0.2457	0.0900
603.3000	0.3369	0.0906	0.1081	0.0527	0.2463	0.0906
603.3100	0.3379	0.0911	0.1067	0.0538	0.2468	0.0911
603.3200	0.3390	0.0916	0.1055	0.0548	0.2473	0.0916
603.3300	0.3400	0.0922	0.1045	0.0558	0.2478	0.0922
603.3400	0.3411	0.0928	0.1037	0.0569	0.2483	0.0928
603.3500	0.3421	0.0933	0.1030	0.0579	0.2488	0.0933
603.3600	0.3431	0.0939	0.1025	0.0589	0.2492	0.0939
603.3700	0.3442	0.0945	0.1020	0.0599	0.2497	0.0945
603.3800	0.3452	0.0951	0.1015	0.0609	0.2501	0.0951
603.3900	0.3462	0.0957	0.1010	0.0618	0.2505	0.0957
603.4000	0.3472	0.0964	0.1004	0.0628	0.2508	0.0964
603.4100	0.3482	0.0970	0.0997	0.0637	0.2512	0.0970
603.4200	0.3492	0.0976	0.0990	0.0647	0.2516	0.0976
603.4300	0.3502	0.0983	0.0981	0.0656	0.2519	0.0983
603.4400	0.3511	0.0989	0.0971	0.0665	0.2522	0.0989
603.4500	0.3521	0.0996	0.0960	0.0674	0.2525	0.0996
603.4600	0.3531	0.1003	0.0947	0.0683	0.2528	0.1003
603.4700	0.3540	0.1010	0.0933	0.0692	0.2530	0.1010
603.4800	0.3549	0.1017	0.0918	0.0700	0.2533	0.1017
603.4900	0.3559	0.1024	0.0902	0.0708	0.2535	0.1024
603.5000	0.3567	0.1031	0.0884	0.0717	0.2537	0.1031
603.5100	0.3576	0.1038	0.0868	0.0725	0.2538	0.1038
603.5200	0.3585	0.1045	0.0852	0.0732	0.2539	0.1045
603.5300	0.3593	0.1053	0.0837	0.0740	0.2541	0.1053
603.5400	0.3602	0.1060	0.0822	0.0747	0.2541	0.1060
603.5500	0.3610	0.1068	0.0808	0.0755	0.2542	0.1068
603.5600	0.3618	0.1075	0.0794	0.0762	0.2543	0.1075
603.5700	0.3626	0.1083	0.0781	0.0768	0.2543	0.1083
603.5800	0.3633	0.1091	0.0768	0.0775	0.2543	0.1091
603.5900	0.3641	0.1098	0.0755	0.0781	0.2543	0.1098
603.6000	0.3648	0.1106	0.0743	0.0788	0.2542	0.1106
603.6100	0.3656	0.1114	0.0732	0.0794	0.2542	0.1114
603.6200	0.3663	0.1122	0.0721	0.0799	0.2541	0.1122
603.6300	0.3670	0.1130	0.0710	0.0805	0.2540	0.1130
603.6400	0.3677	0.1138	0.0700	0.0810	0.2539	0.1138
603.6500	0.3684	0.1146	0.0690	0.0815	0.2538	0.1146
603.6600	0.3691	0.1155	0.0681	0.0820	0.2537	0.1155
603.6700	0.3698	0.1163	0.0673	0.0824	0.2535	0.1163
603.6800	0.3704	0.1171	0.0665	0.0828	0.2533	0.1171
603.6900	0.3711	0.1179	0.0658	0.0832	0.2532	0.1179
603.7000	0.3718	0.1188	0.0652	0.0836	0.2530	0.1188
603.7100	0.3724	0.1196	0.0648	0.0840	0.2528	0.1196
603.7200	0.3731	0.1204	0.0646	0.0843	0.2526	0.1204
603.7300	0.3737	0.1213	0.0647	0.0846	0.2524	0.1213
603.7400	0.3744	0.1221	0.0650	0.0848	0.2522	0.1221
603.7500	0.3750	0.1230	0.0654	0.0851	0.2520	0.1230
603.7600	0.3757	0.1238	0.0660	0.0853	0.2518	0.1238
603.7700	0.3763	0.1247	0.0667	0.0855	0.2516	0.1247
603.7800	0.3770	0.1255	0.0675	0.0856	0.2515	0.1255
603.7900	0.3777	0.1264	0.0684	0.0858	0.2513	0.1264
603.8000	0.3784	0.1273	0.0693	0.0859	0.2511	0.1273
603.8100	0.3791	0.1281	0.0702	0.0860	0.2509	0.1281
603.8200	0.3798	0.1290	0.0712	0.0860	0.2508	0.1290
603.8300	0.3805	0.1298	0.0722	0.0861	0.2506	0.1298
603.8400	0.3812	0.1307	0.0731	0.0861	0.2505	0.1307
603.8500	0.3819	0.1316	0.0741	0.0860	0.2504	0.1316
603.8600	0.3827	0.1324	0.0751	0.0860	0.2503	0.1324
603.8700	0.3834	0.1333	0.0760	0.0859	0.2502	0.1333
603.8800	0.3842	0.1341	0.0769	0.0858	0.2501	0.1341
603.8900	0.3850	0.1350	0.0778	0.0857	0.2500	0.1350
603.9000	0.3858	0.1359	0.0786	0.0856	0.2499	0.1359
603.9100	0.3866	0.1367	0.0795	0.0854	0.2499	0.1367
603.9200	0.3874	0.1376	0.0804	0.0852	0.2498	0.1376
603.9300	0.3882	0.1384	0.0814	0.0850	0.2498	0.1384
603.9400	0.3890	0.1393	0.0823	0.0847	0.2497	0.1393
603.9500	0.3898	0.1401	0.0832	0.0845	0.2497	0.1401
603.9600	0.3907	0.1410	0.0841	0.0842	0.2497	0.1410
603.9700	0.3915	0.1418	0.0849	0.0838	0.2497	0.1418
603.9800	0.3924	0.1426	0.0856	0.0835	0.2497	0.1426
603.9900	0.3932	0.1435	0.0862	0.0831	0.2497	0.1435
604.0000	0.3941	0.1443	0.0867	0.0828	0.2498	0.1443
604.0100	0.3949	0.1451	0.0871	0.0823	0.2498	0.1451
604.0200	0.3958	0.1459	0.0875	0.0819	0.2499	0.1459
604.0300	0.3967	0.1468	0.0878	0.0815	0.2499	0.1468
604.0400	0.3976	0.1476	0.0881	0.0810	0.2500	0.1476
604.0500	0.3984	0.1484	0.0885	0.0805	0.2501	0.1484
604.0600	0.3993	0.1492	0.0889	0.0800	0.2501	0.1492
604.0700	0.4002	0.1500	0.0894	0.0795	0.2502	0.1500
604.0800	0.4011	0.1508	0.0901	0.0789	0.2504	0.1508
604.0900	0.4020	0.1516	0.0911	0.0783	0.2505	0.1516
604.1000	0.4030	0.1523	0.0923	0.0777	0.2506	0.1523
604.1100	0.4039	0.1531	0.0938	0.0771	0.2508	0.1531
604.1200	0.4048	0.1539	0.0956	0.0765	0.2510	0.1539
604.1300	0.4058	0.1546	0.0976	0.0758	0.2512	0.1546
604.1400	0.4068	0.1554	0.0997	0.0751	0.2514	0.1554
604.1500	0.4078	0.1561	0.1017	0.0745	0.2517	0.1561
604.1600	0.4088	0.1569	0.1037	0.0738	0.2519	0.1569
604.1700	0.4099	0.1576	0.1055	0.0730	0.2522	0.1576
604.1800	0.4109	0.1583	0.1072	0.0723	0.2526	0.1583
604.1900	0.4120	0.1591	0.1087	0.0715	0.2529	0.1591
604.2000	0.4131	0.1598	0.1100	0.0708	0.2533	0.1598
604.2100	0.4142	0.1605	0.1111	0.0700	0.2537	0.1605
604.2200	0.4153	0.1612	0.1120	0.0692	0.2541	0.1612
604.2300	0.4164	0.1619	0.1128	0.0684	0.2545	0.1619
604.2400	0.4175	0.1625	0.1134	0.0676	0.2550	0.1625
604.2500	0.4187	0.1632	0.1139	0.0668	0.2555	0.1632
604.2600	0.4198	0.1639	0.1145	0.0659	0.2560	0.1639
604.2700	0.4210	0.1645	0.1150	0.0651	0.2565	0.1645
604.2800	0.4222	0.1652	0.1158	0.0642	0.2570	0.1652
604.2900	0.4233	0.1658	0.1168	0.0633	0.2575	0.1658
604.3000	0.4245	0.1664	0.1181	0.0624	0.2581	0.1664
604.3100	0.4257	0.1671	0.1197	0.0616	0.2586	0.1671
604.3200	0.4269	0.1677	0.1215	0.0607	0.2592	0.1677
604.3300	0.4281	0.1683	0.1232	0.0597	0.2599	0.1683
604.3400	0.4294	0.1689	0.1249	0.0588	0.2605	0.1689
604.3500	0.4306	0.1695	0.1265	0.0579	0.2612	0.1695
604.3600	0.4319	0.1700	0.1278	0.0570	0.2619	0.1700
604.3700	0.4332	0.1706	0.1288	0.0560	0.2626	0.1706
604.3800	0.4345	0.1712	0.1296	0.0551	0.2633	0.1712
604.3900	0.4357	0.1717	0.1301	0.0542	0.2640	0.1717
604.4000	0.4370	0.1722	0.1303	0.0532	0.2648	0.1722
604.4100	0.4383	0.1728	0.1303	0.0523	0.2656	0.1728
604.4200	0.4396	0.1733	0.1301	0.0513	0.2663	0.1733
604.4300	0.4409	0.1738	0.1298	0.0504	0.2671	0.1738
604.4400	0.4422	0.1743	0.1295	0.0494	0.2679	0.1743
604.4500	0.4435	0.1748	0.1293	0.0484	0.2688	0.1748
604.4600	0.4448	0.1753	0.1293	0.0475	0.2696	0.1753
604.4700	0.4461	0.1757	0.1296	0.0465	0.2704	0.1757
604.4800	0.4475	0.1762	0.1305	0.0456	0.2713	0.1762
604.4900	0.4488	0.1766	0.1320	0.0446	0.2721	0.1766
604.5000	0.4501	0.1771	0.1341	0.0436	0.2730	0.1771
604.5100	0.4515	0.1775	0.1366	0.0427	0.2739	0.1775
604.5200	0.4528	0.1779	0.1395	0.0417	0.2749	0.1779
604.5300	0.4542	0.1783	0.1426	0.0407	0.2759	0.1783
604.5400	0.4557	0.1787	0.1459	0.0398	0.2769	0.1787
604.5500	0.4572	0.1791	0.1493	0.0388	0.2780	0.1791
604.5600	0.4587	0.1795	0.1528	0.0379	0.2791	0.1795
604.5700	0.4602	0.1799	0.1562	0.0370	0.2803	0.1799
604.5800	0.4618	0.1803	0.1596	0.0360	0.2815	0.1803
604.5900	0.4634	0.1806	0.1629	0.0351	0.2828	0.1806
604.6000	0.4650	0.1810	0.1660	0.0342	0.2841	0.1810
604.6100	0.4667	0.1813	0.1690	0.0333	0.2854	0.1813
604.6200	0.4684	0.1816	0.1718	0.0324	0.2868	0.1816
604.6300	0.4701	0.1819	0.1744	0.0315	0.2882	0.1819
604.6400	0.4719	0.1823	0.1767	0.0307	0.2896	0.1823
604.6500	0.4737	0.1826	0.1789	0.0298	0.2911	0.1826
604.6600	0.4755	0.1829	0.1808	0.0290	0.2926	0.1829
604.6700	0.4773	0.1831	0.1826	0.0281	0.2942	0.1831
604.6800	0.4791	0.1834	0.1840	0.0273	0.2957	0.1834
604.6900	0.4810	0.1837	0.1849	0.0265	0.2973	0.1837
604.7000	0.4828	0.1839	0.1854	0.0257	0.2989	0.1839
604.7100	0.4847	0.1842	0.1855	0.0250	0.3005	0.1842
604.7200	0.4865	0.1844	0.1852	0.0242	0.3021	0.1844
604.7300	0.4884	0.1847	0.1846	0.0235	0.3037	0.1847
604.7400	0.4902	0.1849	0.1836	0.0228	0.3053	0.1849
604.7500	0.4921	0.1851	0.1824	0.0221	0.3069	0.1851
604.7600	0.4939	0.1854	0.1809	0.0214	0.3085	0.1854
604.7700	0.4957	0.1856	0.1792	0.0207	0.3101	0.1856
604.7800	0.4975	0.1858	0.1772	0.0201	0.3117	0.1858
604.7900	0.4992	0.1860	0.1750	0.0194	0.3133	0.1860
604.8000	0.5010	0.1862	0.1725	0.0188	0.3148	0.1862
604.8100	0.5027	0.1863	0.1699	0.0182	0.3163	0.1863
604.8200	0.5044	0.1865	0.1670	0.0177	0.3178	0.1865
604.8300	0.5060	0.1867	0.1639	0.0171	0.3193	0.1867
604.8400	0.5077	0.1869	0.1606	0.0166	0.3208	0.1869
604.8500	0.5092	0.1870	0.1572	0.0160	0.3222	0.1870
604.8600	0.5108	0.1872	0.1534	0.0155	0.3236	0.1872
604.8700	0.5123	0.1873	0.1495	0.0150	0.3250	0.1873
604.8800	0.5138	0.1875	0.1453	0.0145	0.3263	0.1875
604.8900	0.5152	0.1876	0.1408	0.0141	0.3276	0.1876
604.9000	0.5166	0.1878	0.1359	0.0136	0.3288	0.1878
604.9100	0.5179	0.1879	0.1303	0.0132	0.3300	0.1879
604.9200	0.5192	0.1880	0.1243	0.0128	0.3312	0.1880
604.9300	0.5204	0.1882	0.1178	0.0123	0.3323	0.1882
604.9400	0.5216	0.1883	0.1108	0.0119	0.3333	0.1883
604.9500	0.5226	0.1884	0.1035	0.0115	0.3342	0.1884
604.9600	0.5236	0.1885	0.0958	0.0112	0.3351	0.1885
604.9700	0.5246	0.1886	0.0878	0.0108	0.3359	0.1886
604.9800	0.5254	0.1887	0.0795	0.0104	0.3367	0.1887
604.9900	0.5261	0.1888	0.0710	0.0101	0.3373	0.1888
605.0000	0.5268	0.1889	0.0623	0.0097	0.3379	0.1889
605.0100	0.5274	0.1890	0.0535	0.0094	0.3384	0.1890
605.0200	0.5279	0.1891	0.0446	0.0090	0.3388	0.1891
605.0300	0.5283	0.1892	0.0356	0.0087	0.3391	0.1892
605.0400	0.5286	0.1893	0.0267	0.0084	0.3393	0.1893
605.0500	0.5288	0.1894	0.0179	0.0080	0.3394	0.1894
605.0600	0.5289	0.1895	0.0092	0.0077	0.3395	0.1895
605.0700	0.5290	0.1895	0.0007	0.0073	0.3395	0.1895
605.0800	0.5290	0.1896	-0.0076	0.0070	0.3394	0.1896
605.0900	0.5288	0.1897	-0.0156	0.0066	0.3392	0.1897
605.1000	0.5286	0.1897	-0.0231	0.0063	0.3389	0.1897
605.1100	0.5284	0.1898	-0.0303	0.0059	0.3386	0.1898
605.1200	0.5280	0.1898	-0.0369	0.0056	0.3382	0.1898
