t	x1	x2	dx1	dx2	x1_rel	x2_rel
469.0900	0.7190	0.1649	-0.0344	0.0199	0.5541	0.1649
469.1000	0.7187	0.1651	-0.0341	0.0234	0.5536	0.1651
469.1100	0.7183	0.1654	-0.0339	0.0268	0.5530	0.1654
469.1200	0.7180	0.1657	-0.0336	0.0302	0.5523	0.1657
469.1300	0.7177	0.1660	-0.0332	0.0336	0.5517	0.1660
469.1400	0.7173	0.1663	-0.0327	0.0370	0.5510	0.1663
469.1500	0.7170	0.1667	-0.0321	0.0403	0.5503	0.1667
469.1600	0.7167	0.1671	-0.0314	0.0437	0.5496	0.1671
469.1700	0.7164	0.1676	-0.0305	0.0470	0.5488	0.1676
469.1800	0.7161	0.1681	-0.0295	0.0502	0.5480	0.1681
469.1900	0.7158	0.1686	-0.0285	0.0535	0.5472	0.1686
469.2000	0.7155	0.1692	-0.0274	0.0567	0.5464	0.1692
469.2100	0.7153	0.1697	-0.0262	0.0599	0.5455	0.1697
469.2200	0.7150	0.1704	-0.0251	0.0631	0.5447	0.1704
469.2300	0.7148	0.1710	-0.0241	0.0663	0.5438	0.1710
469.2400	0.7145	0.1717	-0.0231	0.0694	0.5428	0.1717
469.2500	0.7143	0.1724	-0.0224	0.0724	0.5419	0.1724
469.2600	0.7141	0.1731	-0.0219	0.0755	0.5409	0.1731
469.2700	0.7139	0.1739	-0.0215	0.0785	0.5400	0.1739
469.2800	0.7136	0.1747	-0.0210	0.0815	0.5389	0.1747
469.2900	0.7134	0.1755	-0.0203	0.0844	0.5379	0.1755
469.3000	0.7132	0.1764	-0.0195	0.0873	0.5369	0.1764
469.3100	0.7130	0.1773	-0.0184	0.0901	0.5358	0.1773
469.3200	0.7129	0.1782	-0.0170	0.0930	0.5347	0.1782
469.3300	0.7127	0.1791	-0.0152	0.0957	0.5336	0.1791
469.3400	0.7126	0.1801	-0.0130	0.0985	0.5325	0.1801
469.3500	0.7125	0.1811	-0.0105	0.1011	0.5314	0.1811
469.3600	0.7124	0.1821	-0.0076	0.1038	0.5302	0.1821
469.3700	0.7123	0.1832	-0.0044	0.1064	0.5291	0.1832
469.3800	0.7123	0.1843	-0.0009	0.1089	0.5280	0.1843
469.3900	0.7123	0.1854	0.0028	0.1114	0.5269	0.1854
469.4000	0.7123	0.1865	0.0066	0.1139	0.5258	0.1865
469.4100	0.7124	0.1876	0.0105	0.1163	0.5248	0.1876
469.4200	0.7125	0.1888	0.0146	0.1186	0.5237	0.1888
469.4300	0.7127	0.1900	0.0188	0.1209	0.5227	0.1900
469.4400	0.7129	0.1912	0.0234	0.1232	0.5217	0.1912
469.4500	0.7131	0.1925	0.0282	0.1254	0.5207	0.1925
469.4600	0.7135	0.1937	0.0334	0.1276	0.5197	0.1937
469.4700	0.7138	0.1950	0.0388	0.1297	0.5188	0.1950
469.4800	0.7143	0.1963	0.0447	0.1318	0.5179	0.1963
469.4900	0.7147	0.1977	0.0508	0.1338	0.5171	0.1977
469.5000	0.7153	0.1990	0.0573	0.1358	0.5163	0.1990
469.5100	0.7159	0.2004	0.0641	0.1377	0.5155	0.2004
469.5200	0.7166	0.2018	0.0712	0.1395	0.5148	0.2018
469.5300	0.7173	0.2032	0.0785	0.1414	0.5142	0.2032
469.5400	0.7182	0.2046	0.0860	0.1431	0.5136	0.2046
469.5500	0.7191	0.2060	0.0937	0.1449	0.5130	0.2060
469.5600	0.7200	0.2075	0.1014	0.1465	0.5126	0.2075
469.5700	0.7211	0.2090	0.1092	0.1482	0.5121	0.2090
469.5800	0.7222	0.2104	0.1169	0.1497	0.5118	0.2104
469.5900	0.7234	0.2119	0.1245	0.1513	0.5115	0.2119
469.6000	0.7247	0.2135	0.1319	0.1528	0.5112	0.2135
469.6100	0.7260	0.2150	0.1389	0.1542	0.5110	0.2150
469.6200	0.7275	0.2166	0.1457	0.1556	0.5109	0.2166
469.6300	0.7289	0.2181	0.1522	0.1570	0.5108	0.2181
469.6400	0.7305	0.2197	0.1585	0.1583	0.5108	0.2197
469.6500	0.7321	0.2213	0.1646	0.1595	0.5108	0.2213
469.6600	0.7338	0.2229	0.1704	0.1607	0.5109	0.2229
469.6700	0.7355	0.2245	0.1761	0.1619	0.5110	0.2245
469.6800	0.7373	0.2261	0.1817	0.1631	0.5112	0.2261
469.6900	0.7391	0.2278	0.1871	0.1641	0.5114	0.2278
469.7000	0.7410	0.2294	0.1926	0.1652	0.5116	0.2294
469.7100	0.7430	0.2311	0.1981	0.1662	0.5119	0.2311
469.7200	0.7450	0.2327	0.2037	0.1672	0.5123	0.2327
469.7300	0.7470	0.2344	0.2094	0.1681	0.5126	0.2344
469.7400	0.7492	0.2361	0.2155	0.1690	0.5131	0.2361
469.7500	0.7514	0.2378	0.2220	0.1698	0.5136	0.2378
469.7600	0.7536	0.2395	0.2289	0.1706	0.5141	0.2395
469.7700	0.7559	0.2412	0.2364	0.1714	0.5148	0.2412
469.7800	0.7584	0.2429	0.2447	0.1721	0.5155	0.2429
469.7900	0.7609	0.2446	0.2538	0.1728	0.5162	0.2446
469.8000	0.7635	0.2464	0.2639	0.1735	0.5171	0.2464
469.8100	0.7662	0.2481	0.2751	0.1741	0.5181	0.2481
469.8200	0.7690	0.2498	0.2875	0.1747	0.5191	0.2498
469.8300	0.7719	0.2516	0.3008	0.1753	0.5203	0.2516
469.8400	0.7750	0.2534	0.3145	0.1758	0.5217	0.2534
469.8500	0.7783	0.2551	0.3282	0.1763	0.5231	0.2551
469.8600	0.7816	0.2569	0.3416	0.1767	0.5247	0.2569
469.8700	0.7851	0.2587	0.3543	0.1772	0.5264	0.2587
469.8800	0.7886	0.2604	0.3662	0.1776	0.5282	0.2604
469.8900	0.7923	0.2622	0.3770	0.1780	0.5301	0.2622
469.9000	0.7961	0.2640	0.3865	0.1784	0.5321	0.2640
469.9100	0.8000	0.2658	0.3948	0.1787	0.5342	0.2658
469.9200	0.8039	0.2676	0.4017	0.1791	0.5363	0.2676
469.9300	0.8079	0.2694	0.4072	0.1794	0.5386	0.2694
469.9400	0.8120	0.2712	0.4114	0.1797	0.5408	0.2712
469.9500	0.8161	0.2729	0.4144	0.1800	0.5432	0.2729
469.9600	0.8203	0.2748	0.4163	0.1803	0.5455	0.2748
469.9700	0.8245	0.2766	0.4172	0.1806	0.5479	0.2766
469.9800	0.8287	0.2784	0.4176	0.1808	0.5504	0.2784
469.9900	0.8329	0.2802	0.4175	0.1810	0.5528	0.2802
470.0000	0.8372	0.2820	0.4174	0.1813	0.5552	0.2820
470.0100	0.8414	0.2838	0.4177	0.1815	0.5576	0.2838
470.0200	0.8456	0.2856	0.4186	0.1816	0.5599	0.2856
470.0300	0.8498	0.2874	0.4200	0.1818	0.5623	0.2874
470.0400	0.8540	0.2892	0.4216	0.1820	0.5647	0.2892
470.0500	0.8582	0.2911	0.4232	0.1821	0.5671	0.2911
470.0600	0.8624	0.2929	0.4248	0.1822	0.5696	0.2929
470.0700	0.8667	0.2947	0.4260	0.1823	0.5720	0.2947
470.0800	0.8709	0.2965	0.4268	0.1824	0.5744	0.2965
470.0900	0.8752	0.2984	0.4272	0.1825	0.5768	0.2984
470.1000	0.8794	0.3002	0.4271	0.1825	0.5793	0.3002
470.1100	0.8837	0.3020	0.4264	0.1826	0.5817	0.3020
470.1200	0.8879	0.3038	0.4250	0.1826	0.5841	0.3038
470.1300	0.8922	0.3057	0.4231	0.1826	0.5865	0.3057
470.1400	0.8964	0.3075	0.4207	0.1826	0.5889	0.3075
470.1500	0.9006	0.3093	0.4177	0.1826	0.5913	0.3093
470.1600	0.9047	0.3111	0.4143	0.1825	0.5936	0.3111
470.1700	0.9089	0.3130	0.4107	0.1825	0.5959	0.3130
470.1800	0.9130	0.3148	0.4068	0.1824	0.5982	0.3148
470.1900	0.9171	0.3166	0.4029	0.1823	0.6004	0.3166
470.2000	0.9211	0.3184	0.3992	0.1822	0.6027	0.3184
470.2100	0.9251	0.3203	0.3959	0.1821	0.6048	0.3203
470.2200	0.9290	0.3221	0.3930	0.1819	0.6069	0.3221
470.2300	0.9329	0.3239	0.3901	0.1818	0.6091	0.3239
470.2400	0.9368	0.3257	0.3872	0.1816	0.6111	0.3257
470.2500	0.9407	0.3275	0.3841	0.1814	0.6132	0.3275
470.2600	0.9445	0.3293	0.3805	0.1811	0.6152	0.3293
470.2700	0.9483	0.3311	0.3765	0.1809	0.6172	0.3311
470.2800	0.9520	0.3330	0.3719	0.1806	0.6191	0.3330
470.2900	0.9557	0.3348	0.3666	0.1803	0.6209	0.3348
470.3000	0.9593	0.3366	0.3606	0.1800	0.6228	0.3366
470.3100	0.9629	0.3384	0.3539	0.1796	0.6245	0.3384
470.3200	0.9663	0.3402	0.3465	0.1793	0.6262	0.3402
470.3300	0.9697	0.3419	0.3384	0.1789	0.6278	0.3419
470.3400	0.9731	0.3437	0.3296	0.1784	0.6293	0.3437
470.3500	0.9763	0.3455	0.3202	0.1780	0.6308	0.3455
470.3600	0.9795	0.3473	0.3103	0.1775	0.6322	0.3473
470.3700	0.9825	0.3491	0.3000	0.1770	0.6335	0.3491
470.3800	0.9855	0.3508	0.2895	0.1765	0.6347	0.3508
470.3900	0.9884	0.3526	0.2789	0.1759	0.6358	0.3526
470.4000	0.9911	0.3543	0.2683	0.1753	0.6368	0.3543
470.4100	0.9938	0.3561	0.2581	0.1747	0.6377	0.3561
470.4200	0.9964	0.3578	0.2484	0.1740	0.6385	0.3578
470.4300	0.9988	0.3596	0.2394	0.1733	0.6392	0.3596
470.4400	1.0012	0.3613	0.2312	0.1725	0.6399	0.3613
470.4500	1.0034	0.3630	0.2233	0.1717	0.6404	0.3630
470.4600	1.0057	0.3647	0.2156	0.1709	0.6409	0.3647
470.4700	1.0078	0.3664	0.2079	0.1700	0.6413	0.3664
470.4800	1.0098	0.3681	0.2000	0.1691	0.6417	0.3681
470.4900	1.0118	0.3698	0.1918	0.1681	0.6419	0.3698
470.5000	1.0136	0.3715	0.1833	0.1671	0.6421	0.3715
470.5100	1.0154	0.3732	0.1742	0.1660	0.6422	0.3732
470.5200	1.0171	0.3748	0.1647	0.1649	0.6422	0.3748
470.5300	1.0186	0.3765	0.1547	0.1638	0.6422	0.3765
470.5400	1.0201	0.3781	0.1443	0.1626	0.6420	0.3781
470.5500	1.0215	0.3797	0.1335	0.1614	0.6417	0.3797
470.5600	1.0227	0.3813	0.1224	0.1601	0.6414	0.3813
470.5700	1.0239	0.3829	0.1112	0.1587	0.6410	0.3829
470.5800	1.0249	0.3845	0.1000	0.1574	0.6404	0.3845
470.5900	1.0259	0.3861	0.0890	0.1559	0.6398	0.3861
470.6000	1.0268	0.3876	0.0784	0.1544	0.6392	0.3876
470.6100	1.0275	0.3892	0.0685	0.1529	0.6384	0.3892
470.6200	1.0282	0.3907	0.0596	0.1513	0.6375	0.3907
470.6300	1.0288	0.3922	0.0520	0.1496	0.6366	0.3922
470.6400	1.0293	0.3937	0.0461	0.1479	0.6356	0.3937
470.6500	1.0297	0.3951	0.0420	0.1462	0.6346	0.3951
470.6600	1.0302	0.3966	0.0394	0.1443	0.6336	0.3966
470.6700	1.0306	0.3980	0.0378	0.1424	0.6326	0.3980
470.6800	1.0310	0.3994	0.0368	0.1405	0.6315	0.3994
470.6900	1.0313	0.4008	0.0360	0.1385	0.6305	0.4008
470.7000	1.0317	0.4022	0.0351	0.1365	0.6295	0.4022
470.7100	1.0320	0.4036	0.0339	0.1344	0.6284	0.4036
470.7200	1.0323	0.4049	0.0321	0.1322	0.6274	0.4049
470.7300	1.0326	0.4062	0.0297	0.1301	0.6263	0.4062
470.7400	1.0328	0.4075	0.0264	0.1278	0.6253	0.4075
470.7500	1.0330	0.4088	0.0223	0.1255	0.6242	0.4088
470.7600	1.0332	0.4100	0.0173	0.1232	0.6232	0.4100
470.7700	1.0333	0.4112	0.0116	0.1208	0.6221	0.4112
470.7800	1.0334	0.4124	0.0052	0.1183	0.6210	0.4124
470.7900	1.0335	0.4136	-0.0017	0.1158	0.6199	0.4136
470.8000	1.0334	0.4147	-0.0089	0.1133	0.6187	0.4147
470.8100	1.0334	0.4159	-0.0161	0.1107	0.6175	0.4159
470.8200	1.0332	0.4169	-0.0230	0.1081	0.6162	0.4169
470.8300	1.0329	0.4180	-0.0292	0.1054	0.6149	0.4180
470.8400	1.0326	0.4191	-0.0345	0.1026	0.6136	0.4191
470.8500	1.0322	0.4201	-0.0387	0.0998	0.6122	0.4201
470.8600	1.0318	0.4211	-0.0417	0.0970	0.6108	0.4211
470.8700	1.0314	0.4220	-0.0434	0.0941	0.6094	0.4220
470.8800	1.0310	0.4229	-0.0438	0.0912	0.6081	0.4229
470.8900	1.0306	0.4238	-0.0429	0.0882	0.6067	0.4238
470.9000	1.0301	0.4247	-0.0408	0.0852	0.6054	0.4247
470.9100	1.0298	0.4255	-0.0377	0.0822	0.6042	0.4255
470.9200	1.0294	0.4263	-0.0337	0.0791	0.6030	0.4263
470.9300	1.0291	0.4271	-0.0291	0.0759	0.6020	0.4271
470.9400	1.0288	0.4279	-0.0242	0.0728	0.6009	0.4279
470.9500	1.0286	0.4286	-0.0192	0.0696	0.6000	0.4286
470.9600	1.0284	0.4293	-0.0143	0.0663	0.5992	0.4293
470.9700	1.0283	0.4299	-0.0097	0.0631	0.5984	0.4299
470.9800	1.0282	0.4305	-0.0055	0.0598	0.5977	0.4305
470.9900	1.0282	0.4311	-0.0018	0.0564	0.5971	0.4311
471.0000	1.0282	0.4316	0.0013	0.0531	0.5965	0.4316
471.0100	1.0282	0.4322	0.0039	0.0497	0.5960	0.4322
471.0200	1.0283	0.4326	0.0058	0.0464	0.5956	0.4326
471.0300	1.0283	0.4331	0.0071	0.0430	0.5952	0.4331
471.0400	1.0284	0.4335	0.0078	0.0395	0.5949	0.4335
471.0500	1.0285	0.4339	0.0080	0.0361	0.5946	0.4339
471.0600	1.0286	0.4342	0.0078	0.0327	0.5943	0.4342
471.0700	1.0286	0.4345	0.0072	0.0292	0.5941	0.4345
471.0800	1.0287	0.4348	0.0063	0.0257	0.5939	0.4348
471.0900	1.0288	0.4350	0.0051	0.0223	0.5937	0.4350
471.1000	1.0288	0.4352	0.0038	0.0188	0.5936	0.4352
471.1100	1.0288	0.4354	0.0023	0.0153	0.5934	0.4354
471.1200	1.0289	0.4356	0.0007	0.0118	0.5933	0.4356
471.1300	1.0288	0.4357	-0.0011	0.0083	0.5932	0.4357
471.1400	1.0288	0.4357	-0.0029	0.0048	0.5931	0.4357
471.1500	1.0288	0.4357	-0.0048	0.0013	0.5930	0.4357
471.1600	1.0287	0.4357	-0.0069	-0.0022	0.5930	0.4357
471.1700	1.0287	0.4357	-0.0092	-0.0058	0.5929	0.4357
471.1800	1.0285	0.4356	-0.0116	-0.0093	0.5929	0.4356
471.1900	1.0284	0.4355	-0.0143	-0.0128	0.5929	0.4355
471.2000	1.0283	0.4354	-0.0174	-0.0163	0.5929	0.4354
471.2100	1.0281	0.4352	-0.0209	-0.0198	0.5929	0.4352
471.2200	1.0279	0.4350	-0.0249	-0.0233	0.5929	0.4350
471.2300	1.0276	0.4347	-0.0293	-0.0267	0.5929	0.4347
471.2400	1.0273	0.4344	-0.0342	-0.0302	0.5928	0.4344
471.2500	1.0269	0.4341	-0.0396	-0.0337	0.5928	0.4341
471.2600	1.0265	0.4338	-0.0454	-0.0371	0.5927	0.4338
471.2700	1.0260	0.4334	-0.0516	-0.0406	0.5926	0.4334
471.2800	1.0254	0.4330	-0.0581	-0.0440	0.5924	0.4330
471.2900	1.0248	0.4325	-0.0648	-0.0475	0.5923	0.4325
471.3000	1.0241	0.4320	-0.0716	-0.0509	0.5921	0.4320
471.3100	1.0233	0.4315	-0.0784	-0.0543	0.5919	0.4315
471.3200	1.0225	0.4309	-0.0851	-0.0577	0.5916	0.4309
471.3300	1.0217	0.4303	-0.0914	-0.0611	0.5913	0.4303
471.3400	1.0207	0.4297	-0.0972	-0.0644	0.5910	0.4297
471.3500	1.0197	0.4290	-0.1023	-0.0678	0.5907	0.4290
471.3600	1.0187	0.4283	-0.1064	-0.0711	0.5903	0.4283
471.3700	1.0176	0.4276	-0.1095	-0.0745	0.5900	0.4276
471.3800	1.0165	0.4269	-0.1117	-0.0778	0.5897	0.4269
471.3900	1.0154	0.4261	-0.1131	-0.0811	0.5893	0.4261
471.4000	1.0142	0.4252	-0.1138	-0.0843	0.5890	0.4252
471.4100	1.0131	0.4244	-0.1140	-0.0876	0.5887	0.4244
471.4200	1.0120	0.4235	-0.1138	-0.0908	0.5885	0.4235
471.4300	1.0108	0.4226	-0.1135	-0.0941	0.5883	0.4226
471.4400	1.0097	0.4216	-0.1130	-0.0972	0.5881	0.4216
471.4500	1.0086	0.4206	-0.1125	-0.1004	0.5880	0.4206
471.4600	1.0074	0.4196	-0.1123	-0.1035	0.5879	0.4196
471.4700	1.0063	0.4185	-0.1124	-0.1067	0.5878	0.4185
471.4800	1.0052	0.4175	-0.1129	-0.1097	0.5877	0.4175
471.4900	1.0041	0.4163	-0.1141	-0.1128	0.5877	0.4163
471.5000	1.0029	0.4152	-0.1160	-0.1158	0.5877	0.4152
471.5100	1.0017	0.4140	-0.1188	-0.1188	0.5877	0.4140
471.5200	1.0005	0.4128	-0.1226	-0.1217	0.5877	0.4128
471.5300	0.9993	0.4116	-0.1276	-0.1247	0.5877	0.4116
471.5400	0.9980	0.4103	-0.1339	-0.1276	0.5876	0.4103
471.5500	0.9966	0.4090	-0.1414	-0.1304	0.5875	0.4090
471.5600	0.9951	0.4077	-0.1498	-0.1332	0.5874	0.4077
471.5700	0.9936	0.4064	-0.1590	-0.1360	0.5872	0.4064
471.5800	0.9920	0.4050	-0.1687	-0.1387	0.5869	0.4050
471.5900	0.9902	0.4036	-0.1788	-0.1415	0.5866	0.4036
471.6000	0.9884	0.4022	-0.1891	-0.1441	0.5862	0.4022
471.6100	0.9865	0.4007	-0.1994	-0.1468	0.5857	0.4007
471.6200	0.9844	0.3992	-0.2097	-0.1494	0.5852	0.3992
471.6300	0.9823	0.3977	-0.2198	-0.1520	0.5845	0.3977
471.6400	0.9800	0.3962	-0.2295	-0.1545	0.5838	0.3962
471.6500	0.9777	0.3946	-0.2388	-0.1570	0.5831	0.3946
471.6600	0.9753	0.3931	-0.2477	-0.1595	0.5822	0.3931
471.6700	0.9727	0.3915	-0.2559	-0.1620	0.5813	0.3915
471.6800	0.9701	0.3898	-0.2636	-0.1644	0.5803	0.3898
471.6900	0.9675	0.3882	-0.2706	-0.1668	0.5793	0.3882
471.7000	0.9647	0.3865	-0.2769	-0.1691	0.5782	0.3865
471.7100	0.9619	0.3848	-0.2826	-0.1714	0.5771	0.3848
471.7200	0.9591	0.3831	-0.2877	-0.1737	0.5760	0.3831
471.7300	0.9561	0.3813	-0.2929	-0.1760	0.5748	0.3813
471.7400	0.9532	0.3795	-0.2981	-0.1782	0.5736	0.3795
471.7500	0.9502	0.3778	-0.3032	-0.1804	0.5724	0.3778
471.7600	0.9471	0.3759	-0.3082	-0.1826	0.5712	0.3759
471.7700	0.9440	0.3741	-0.3130	-0.1847	0.5699	0.3741
471.7800	0.9408	0.3722	-0.3175	-0.1868	0.5686	0.3722
471.7900	0.9376	0.3704	-0.3218	-0.1889	0.5672	0.3704
471.8000	0.9344	0.3685	-0.3258	-0.1909	0.5659	0.3685
471.8100	0.9311	0.3665	-0.3295	-0.1929	0.5646	0.3665
471.8200	0.9278	0.3646	-0.3327	-0.1949	0.5632	0.3646
471.8300	0.9245	0.3626	-0.3356	-0.1968	0.5618	0.3626
471.8400	0.9211	0.3607	-0.3381	-0.1987	0.5604	0.3607
471.8500	0.9177	0.3587	-0.3402	-0.2006	0.5591	0.3587
471.8600	0.9143	0.3567	-0.3419	-0.2024	0.5577	0.3567
471.8700	0.9109	0.3546	-0.3432	-0.2042	0.5563	0.3546
471.8800	0.9075	0.3526	-0.3441	-0.2059	0.5549	0.3526
471.8900	0.9041	0.3505	-0.3446	-0.2076	0.5535	0.3505
471.9000	0.9006	0.3484	-0.3448	-0.2093	0.5522	0.3484
471.9100	0.8972	0.3463	-0.3446	-0.2110	0.5508	0.3463
471.9200	0.8937	0.3442	-0.3442	-0.2126	0.5495	0.3442
471.9300	0.8903	0.3421	-0.3435	-0.2141	0.5482	0.3421
471.9400	0.8869	0.3399	-0.3426	-0.2156	0.5469	0.3399
471.9500	0.8834	0.3378	-0.3417	-0.2171	0.5457	0.3378
471.9600	0.8800	0.3356	-0.3414	-0.2185	0.5444	0.3356
471.9700	0.8766	0.3334	-0.3416	-0.2199	0.5432	0.3334
471.9800	0.8732	0.3312	-0.3422	-0.2213	0.5420	0.3312
471.9900	0.8697	0.3290	-0.3430	-0.2226	0.5408	0.3290
472.0000	0.8663	0.3267	-0.3439	-0.2238	0.5396	0.3267
472.0100	0.8629	0.3245	-0.3450	-0.2250	0.5384	0.3245
472.0200	0.8594	0.3222	-0.3460	-0.2262	0.5372	0.3222
472.0300	0.8559	0.3200	-0.3470	-0.2273	0.5360	0.3200
472.0400	0.8525	0.3177	-0.3478	-0.2284	0.5348	0.3177
472.0500	0.8490	0.3154	-0.3484	-0.2294	0.5336	0.3154
472.0600	0.8455	0.3131	-0.3487	-0.2304	0.5324	0.3131
472.0700	0.8420	0.3108	-0.3488	-0.2313	0.5313	0.3108
472.0800	0.8386	0.3085	-0.3484	-0.2322	0.5301	0.3085
472.0900	0.8351	0.3061	-0.3477	-0.2331	0.5289	0.3061
472.1000	0.8316	0.3038	-0.3466	-0.2339	0.5278	0.3038
472.1100	0.8282	0.3015	-0.3450	-0.2346	0.5267	0.3015
472.1200	0.8247	0.2991	-0.3430	-0.2353	0.5256	0.2991
472.1300	0.8213	0.2968	-0.3405	-0.2359	0.5245	0.2968
472.1400	0.8179	0.2944	-0.3375	-0.2365	0.5235	0.2944
472.1500	0.8145	0.2920	-0.3342	-0.2371	0.5225	0.2920
472.1600	0.8112	0.2897	-0.3304	-0.2375	0.5216	0.2897
472.1700	0.8079	0.2873	-0.3267	-0.2380	0.5206	0.2873
472.1800	0.8047	0.2849	-0.3229	-0.2384	0.5198	0.2849
472.1900	0.8014	0.2825	-0.3190	-0.2387	0.5189	0.2825
472.2000	0.7983	0.2801	-0.3150	-0.2390	0.5181	0.2801
472.2100	0.7951	0.2777	-0.3108	-0.2392	0.5174	0.2777
472.2200	0.7920	0.2753	-0.3063	-0.2393	0.5167	0.2753
472.2300	0.7890	0.2729	-0.3016	-0.2395	0.5161	0.2729
472.2400	0.7860	0.2705	-0.2966	-0.2395	0.5155	0.2705
472.2500	0.7831	0.2682	-0.2913	-0.2395	0.5149	0.2682
472.2600	0.7802	0.2658	-0.2857	-0.2394	0.5144	0.2658
472.2700	0.7774	0.2634	-0.2797	-0.2393	0.5140	0.2634
472.2800	0.7746	0.2610	-0.2734	-0.2391	0.5136	0.2610
472.2900	0.7719	0.2586	-0.2666	-0.2388	0.5133	0.2586
472.3000	0.7693	0.2562	-0.2595	-0.2385	0.5131	0.2562
472.3100	0.7667	0.2538	-0.2520	-0.2381	0.5129	0.2538
472.3200	0.7643	0.2514	-0.2441	-0.2377	0.5128	0.2514
472.3300	0.7619	0.2491	-0.2357	-0.2372	0.5128	0.2491
472.3400	0.7596	0.2467	-0.2271	-0.2366	0.5129	0.2467
472.3500	0.7573	0.2443	-0.2180	-0.2360	0.5130	0.2443
472.3600	0.7552	0.2420	-0.2086	-0.2353	0.5132	0.2420
472.3700	0.7532	0.2396	-0.1988	-0.2345	0.5135	0.2396
472.3800	0.7512	0.2373	-0.1887	-0.2336	0.5139	0.2373
472.3900	0.7494	0.2349	-0.1785	-0.2327	0.5144	0.2349
472.4000	0.7477	0.2326	-0.1685	-0.2317	0.5150	0.2326
472.4100	0.7460	0.2303	-0.1588	-0.2306	0.5157	0.2303
472.4200	0.7445	0.2280	-0.1496	-0.2295	0.5165	0.2280
472.4300	0.7430	0.2257	-0.1411	-0.2283	0.5173	0.2257
472.4400	0.7417	0.2234	-0.1333	-0.2270	0.5182	0.2234
472.4500	0.7404	0.2212	-0.1262	-0.2256	0.5192	0.2212
472.4600	0.7391	0.2189	-0.1200	-0.2241	0.5202	0.2189
472.4700	0.7379	0.2167	-0.1146	-0.2226	0.5212	0.2167
472.4800	0.7368	0.2145	-0.1101	-0.2210	0.5223	0.2145
472.4900	0.7357	0.2123	-0.1063	-0.2193	0.5234	0.2123
472.5000	0.7347	0.2101	-0.1031	-0.2176	0.5246	0.2101
472.5100	0.7336	0.2079	-0.1006	-0.2157	0.5257	0.2079
472.5200	0.7327	0.2058	-0.0985	-0.2138	0.5269	0.2058
472.5300	0.7317	0.2037	-0.0967	-0.2118	0.5280	0.2037
472.5400	0.7308	0.2015	-0.0949	-0.2098	0.5292	0.2015
472.5500	0.7298	0.1995	-0.0931	-0.2076	0.5304	0.1995
472.5600	0.7289	0.1974	-0.0910	-0.2054	0.5315	0.1974
472.5700	0.7280	0.1954	-0.0885	-0.2031	0.5327	0.1954
472.5800	0.7271	0.1933	-0.0859	-0.2007	0.5338	0.1933
472.5900	0.7263	0.1913	-0.0832	-0.1983	0.5350	0.1913
472.6000	0.7255	0.1894	-0.0806	-0.1958	0.5361	0.1894
472.6100	0.7247	0.1874	-0.0781	-0.1932	0.5373	0.1874
472.6200	0.7239	0.1855	-0.0759	-0.1906	0.5384	0.1855
472.6300	0.7232	0.1836	-0.0738	-0.1879	0.5395	0.1836
472.6400	0.7224	0.1817	-0.0720	-0.1851	0.5407	0.1817
472.6500	0.7217	0.1799	-0.0704	-0.1822	0.5418	0.1799
472.6600	0.7210	0.1781	-0.0690	-0.1793	0.5429	0.1781
472.6700	0.7203	0.1763	-0.0677	-0.1763	0.5440	0.1763
472.6800	0.7196	0.1746	-0.0665	-0.1733	0.5451	0.1746
472.6900	0.7190	0.1729	-0.0652	-0.1702	0.5461	0.1729
472.7000	0.7183	0.1712	-0.0638	-0.1670	0.5472	0.1712
472.7100	0.7177	0.1695	-0.0620	-0.1638	0.5482	0.1695
472.7200	0.7171	0.1679	-0.0597	-0.1605	0.5492	0.1679
472.7300	0.7165	0.1663	-0.0567	-0.1571	0.5502	0.1663
472.7400	0.7160	0.1648	-0.0525	-0.1537	0.5513	0.1648
472.7500	0.7155	0.1632	-0.0471	-0.1503	0.5523	0.1632
472.7600	0.7151	0.1617	-0.0410	-0.1467	0.5534	0.1617
472.7700	0.7147	0.1603	-0.0345	-0.1431	0.5544	0.1603
472.7800	0.7144	0.1589	-0.0277	-0.1395	0.5555	0.1589
472.7900	0.7142	0.1575	-0.0210	-0.1358	0.5567	0.1575
472.8000	0.7140	0.1562	-0.0144	-0.1321	0.5578	0.1562
472.8100	0.7138	0.1549	-0.0083	-0.1283	0.5590	0.1549
472.8200	0.7138	0.1536	-0.0027	-0.1244	0.5601	0.1536
472.8300	0.7137	0.1524	0.0022	-0.1205	0.5613	0.1524
472.8400	0.7137	0.1512	0.0064	-0.1166	0.5625	0.1512
472.8500	0.7138	0.1501	0.0098	-0.1126	0.5637	0.1501
472.8600	0.7139	0.1489	0.0124	-0.1085	0.5649	0.1489
472.8700	0.7140	0.1479	0.0142	-0.1044	0.5661	0.1479
472.8800	0.7142	0.1469	0.0152	-0.1003	0.5673	0.1469
472.8900	0.7143	0.1459	0.0156	-0.0961	0.5684	0.1459
472.9000	0.7145	0.1449	0.0153	-0.0919	0.5696	0.1449
472.9100	0.7147	0.1440	0.0145	-0.0876	0.5706	0.1440
472.9200	0.7149	0.1432	0.0135	-0.0833	0.5717	0.1432
472.9300	0.7150	0.1424	0.0123	-0.0789	0.5726	0.1424
472.9400	0.7151	0.1416	0.0111	-0.0746	0.5735	0.1416
472.9500	0.7152	0.1409	0.0102	-0.0701	0.5744	0.1409
