t	x1	x2	dx1	dx2
466.7900	0.6941	0.3120	0.3409	0.0880
466.8000	0.6975	0.3128	0.3405	0.0849
466.8100	0.7009	0.3136	0.3401	0.0818
466.8200	0.7043	0.3145	0.3395	0.0787
466.8300	0.7077	0.3152	0.3388	0.0756
466.8400	0.7111	0.3160	0.3377	0.0726
466.8500	0.7145	0.3167	0.3364	0.0695
466.8600	0.7178	0.3174	0.3347	0.0665
466.8700	0.7211	0.3180	0.3324	0.0635
466.8800	0.7244	0.3186	0.3295	0.0605
466.8900	0.7277	0.3192	0.3259	0.0576
466.9000	0.7309	0.3198	0.3213	0.0546
466.9100	0.7341	0.3203	0.3158	0.0517
466.9200	0.7372	0.3208	0.3095	0.0488
466.9300	0.7403	0.3213	0.3024	0.0460
466.9400	0.7433	0.3217	0.2948	0.0431
466.9500	0.7462	0.3221	0.2868	0.0403
466.9600	0.7490	0.3225	0.2784	0.0376
466.9700	0.7517	0.3229	0.2697	0.0348
466.9800	0.7544	0.3232	0.2610	0.0321
466.9900	0.7570	0.3235	0.2521	0.0293
467.0000	0.7595	0.3238	0.2432	0.0267
467.0100	0.7619	0.3241	0.2344	0.0240
467.0200	0.7642	0.3243	0.2256	0.0213
467.0300	0.7665	0.3245	0.2169	0.0187
467.0400	0.7686	0.3247	0.2083	0.0161
467.0500	0.7707	0.3248	0.1998	0.0136
467.0600	0.7726	0.3249	0.1914	0.0110
467.0700	0.7745	0.3250	0.1831	0.0085
467.0800	0.7763	0.3251	0.1748	0.0060
467.0900	0.7779	0.3252	0.1665	0.0035
467.1000	0.7795	0.3252	0.1581	0.0011
467.1100	0.7810	0.3252	0.1496	-0.0014
467.1200	0.7825	0.3252	0.1408	-0.0038
467.1300	0.7838	0.3251	0.1317	-0.0061
467.1400	0.7851	0.3250	0.1222	-0.0085
467.1500	0.7863	0.3249	0.1122	-0.0109
467.1600	0.7873	0.3248	0.1017	-0.0132
467.1700	0.7883	0.3247	0.0907	-0.0155
467.1800	0.7892	0.3245	0.0793	-0.0178
467.1900	0.7899	0.3243	0.0673	-0.0200
467.2000	0.7905	0.3241	0.0550	-0.0223
467.2100	0.7910	0.3239	0.0422	-0.0245
467.2200	0.7913	0.3236	0.0290	-0.0267
467.2300	0.7916	0.3233	0.0154	-0.0289
467.2400	0.7916	0.3230	0.0015	-0.0311
467.2500	0.7916	0.3227	-0.0127	-0.0333
467.2600	0.7914	0.3224	-0.0272	-0.0355
467.2700	0.7910	0.3220	-0.0419	-0.0376
467.2800	0.7905	0.3216	-0.0567	-0.0397
467.2900	0.7899	0.3212	-0.0717	-0.0419
467.3000	0.7891	0.3208	-0.0867	-0.0440
467.3100	0.7881	0.3203	-0.1017	-0.0461
467.3200	0.7870	0.3199	-0.1166	-0.0482
467.3300	0.7858	0.3194	-0.1314	-0.0503
467.3400	0.7844	0.3189	-0.1460	-0.0524
467.3500	0.7829	0.3183	-0.1603	-0.0545
467.3600	0.7812	0.3178	-0.1742	-0.0566
467.3700	0.7794	0.3172	-0.1877	-0.0587
467.3800	0.7775	0.3166	-0.2006	-0.0608
467.3900	0.7754	0.3160	-0.2129	-0.0630
467.4000	0.7732	0.3153	-0.2243	-0.0651
467.4100	0.7710	0.3147	-0.2350	-0.0672
467.4200	0.7686	0.3140	-0.2452	-0.0693
467.4300	0.7661	0.3133	-0.2548	-0.0715
467.4400	0.7635	0.3126	-0.2641	-0.0736
467.4500	0.7608	0.3118	-0.2730	-0.0758
467.4600	0.7580	0.3110	-0.2816	-0.0779
467.4700	0.7551	0.3103	-0.2901	-0.0801
467.4800	0.7521	0.3094	-0.2983	-0.0822
467.4900	0.7491	0.3086	-0.3064	-0.0844
467.5000	0.7460	0.3078	-0.3144	-0.0866
467.5100	0.7427	0.3069	-0.3222	-0.0888
467.5200	0.7394	0.3060	-0.3299	-0.0910
467.5300	0.7361	0.3051	-0.3374	-0.0933
467.5400	0.7326	0.3041	-0.3447	-0.0955
467.5500	0.7292	0.3031	-0.3517	-0.0977
467.5600	0.7256	0.3022	-0.3585	-0.1000
467.5700	0.7220	0.3011	-0.3649	-0.1022
467.5800	0.7183	0.3001	-0.3708	-0.1045
467.5900	0.7146	0.2991	-0.3761	-0.1068
467.6000	0.7109	0.2980	-0.3808	-0.1091
467.6100	0.7071	0.2969	-0.3848	-0.1114
467.6200	0.7033	0.2958	-0.3878	-0.1137
467.6300	0.6994	0.2946	-0.3898	-0.1160
467.6400	0.6955	0.2934	-0.3906	-0.1183
467.6500	0.6916	0.2922	-0.3900	-0.1206
467.6600	0.6878	0.2910	-0.3883	-0.1229
467.6700	0.6839	0.2898	-0.3862	-0.1253
467.6800	0.6800	0.2885	-0.3837	-0.1276
467.6900	0.6762	0.2872	-0.3809	-0.1299
467.7000	0.6724	0.2859	-0.3777	-0.1323
467.7100	0.6686	0.2846	-0.3742	-0.1346
467.7200	0.6649	0.2832	-0.3703	-0.1369
467.7300	0.6612	0.2819	-0.3660	-0.1393
467.7400	0.6575	0.2804	-0.3615	-0.1416
467.7500	0.6539	0.2790	-0.3567	-0.1439
467.7600	0.6504	0.2776	-0.3516	-0.1462
467.7700	0.6469	0.2761	-0.3463	-0.1485
467.7800	0.6435	0.2746	-0.3407	-0.1508
467.7900	0.6401	0.2731	-0.3350	-0.1530
467.8000	0.6368	0.2715	-0.3292	-0.1553
467.8100	0.6336	0.2700	-0.3232	-0.1575
467.8200	0.6304	0.2684	-0.3173	-0.1597
467.8300	0.6272	0.2668	-0.3113	-0.1619
467.8400	0.6242	0.2651	-0.3055	-0.1641
467.8500	0.6211	0.2635	-0.2997	-0.1662
467.8600	0.6182	0.2618	-0.2942	-0.1683
467.8700	0.6153	0.2601	-0.2890	-0.1704
467.8800	0.6124	0.2584	-0.2841	-0.1725
467.8900	0.6096	0.2567	-0.2796	-0.1745
467.9000	0.6068	0.2549	-0.2756	-0.1765
467.9100	0.6041	0.2531	-0.2722	-0.1784
467.9200	0.6014	0.2514	-0.2694	-0.1803
467.9300	0.5987	0.2495	-0.2670	-0.1822
467.9400	0.5960	0.2477	-0.2648	-0.1840
467.9500	0.5934	0.2459	-0.2626	-0.1858
467.9600	0.5908	0.2440	-0.2601	-0.1876
467.9700	0.5882	0.2421	-0.2572	-0.1893
467.9800	0.5856	0.2402	-0.2538	-0.1909
467.9900	0.5831	0.2383	-0.2499	-0.1926
468.0000	0.5807	0.2364	-0.2454	-0.1941
468.0100	0.5783	0.2344	-0.2402	-0.1957
468.0200	0.5759	0.2324	-0.2345	-0.1972
468.0300	0.5736	0.2305	-0.2284	-0.1986
468.0400	0.5714	0.2285	-0.2218	-0.2000
468.0500	0.5692	0.2265	-0.2149	-0.2013
468.0600	0.5670	0.2244	-0.2080	-0.2026
468.0700	0.5650	0.2224	-0.2012	-0.2038
468.0800	0.5630	0.2204	-0.1948	-0.2050
468.0900	0.5610	0.2183	-0.1890	-0.2061
468.1000	0.5592	0.2162	-0.1842	-0.2071
468.1100	0.5573	0.2142	-0.1804	-0.2081
468.1200	0.5555	0.2121	-0.1774	-0.2090
468.1300	0.5538	0.2100	-0.1752	-0.2099
468.1400	0.5520	0.2079	-0.1734	-0.2107
468.1500	0.5503	0.2058	-0.1720	-0.2114
468.1600	0.5486	0.2037	-0.1708	-0.2121
468.1700	0.5469	0.2015	-0.1698	-0.2127
468.1800	0.5452	0.1994	-0.1689	-0.2132
468.1900	0.5435	0.1973	-0.1679	-0.2137
468.2000	0.5419	0.1951	-0.1668	-0.2141
468.2100	0.5402	0.1930	-0.1656	-0.2144
468.2200	0.5386	0.1908	-0.1642	-0.2147
468.2300	0.5369	0.1887	-0.1626	-0.2149
468.2400	0.5353	0.1865	-0.1609	-0.2150
468.2500	0.5337	0.1844	-0.1590	-0.2151
468.2600	0.5321	0.1822	-0.1570	-0.2151
468.2700	0.5306	0.1801	-0.1550	-0.2150
468.2800	0.5290	0.1779	-0.1530	-0.2149
468.2900	0.5275	0.1758	-0.1511	-0.2147
468.3000	0.5260	0.1737	-0.1495	-0.2144
468.3100	0.5245	0.1715	-0.1481	-0.2140
468.3200	0.5230	0.1694	-0.1466	-0.2136
468.3300	0.5215	0.1672	-0.1450	-0.2131
468.3400	0.5201	0.1651	-0.1432	-0.2126
468.3500	0.5187	0.1630	-0.1411	-0.2120
468.3600	0.5173	0.1609	-0.1386	-0.2113
468.3700	0.5159	0.1588	-0.1358	-0.2105
468.3800	0.5146	0.1567	-0.1326	-0.2097
468.3900	0.5133	0.1546	-0.1290	-0.2088
468.4000	0.5120	0.1525	-0.1250	-0.2078
468.4100	0.5108	0.1504	-0.1206	-0.2068
468.4200	0.5096	0.1484	-0.1159	-0.2057
468.4300	0.5085	0.1463	-0.1109	-0.2045
468.4400	0.5074	0.1443	-0.1058	-0.2032
468.4500	0.5064	0.1422	-0.1005	-0.2019
468.4600	0.5054	0.1402	-0.0953	-0.2005
468.4700	0.5044	0.1382	-0.0903	-0.1991
468.4800	0.5036	0.1362	-0.0857	-0.1975
468.4900	0.5027	0.1343	-0.0817	-0.1959
468.5000	0.5019	0.1323	-0.0782	-0.1943
468.5100	0.5011	0.1304	-0.0752	-0.1925
468.5200	0.5004	0.1285	-0.0725	-0.1907
468.5300	0.4997	0.1266	-0.0700	-0.1888
468.5400	0.4990	0.1247	-0.0676	-0.1869
468.5500	0.4983	0.1228	-0.0654	-0.1848
468.5600	0.4977	0.1210	-0.0632	-0.1827
468.5700	0.4971	0.1192	-0.0610	-0.1806
468.5800	0.4965	0.1174	-0.0588	-0.1784
468.5900	0.4959	0.1156	-0.0565	-0.1761
468.6000	0.4954	0.1139	-0.0543	-0.1737
468.6100	0.4949	0.1121	-0.0520	-0.1713
468.6200	0.4944	0.1104	-0.0499	-0.1688
468.6300	0.4939	0.1088	-0.0477	-0.1662
468.6400	0.4934	0.1071	-0.0458	-0.1636
468.6500	0.4929	0.1055	-0.0440	-0.1609
468.6600	0.4925	0.1039	-0.0426	-0.1582
468.6700	0.4921	0.1023	-0.0416	-0.1554
468.6800	0.4917	0.1008	-0.0415	-0.1525
468.6900	0.4912	0.0993	-0.0421	-0.1496
468.7000	0.4908	0.0978	-0.0434	-0.1466
468.7100	0.4904	0.0964	-0.0452	-0.1436
468.7200	0.4899	0.0949	-0.0475	-0.1405
468.7300	0.4894	0.0935	-0.0502	-0.1374
468.7400	0.4889	0.0922	-0.0532	-0.1342
468.7500	0.4884	0.0909	-0.0565	-0.1310
468.7600	0.4878	0.0896	-0.0599	-0.1277
468.7700	0.4872	0.0883	-0.0634	-0.1244
468.7800	0.4865	0.0871	-0.0670	-0.1210
468.7900	0.4858	0.0859	-0.0705	-0.1176
468.8000	0.4851	0.0847	-0.0741	-0.1141
468.8100	0.4843	0.0836	-0.0775	-0.1106
468.8200	0.4836	0.0825	-0.0808	-0.1071
468.8300	0.4827	0.0815	-0.0840	-0.1036
468.8400	0.4819	0.0804	-0.0870	-0.1000
468.8500	0.4810	0.0795	-0.0899	-0.0964
468.8600	0.4801	0.0785	-0.0927	-0.0927
468.8700	0.4791	0.0776	-0.0958	-0.0890
468.8800	0.4782	0.0767	-0.0989	-0.0854
468.8900	0.4771	0.0759	-0.1021	-0.0816
468.9000	0.4761	0.0751	-0.1053	-0.0779
468.9100	0.4750	0.0743	-0.1085	-0.0742
468.9200	0.4739	0.0736	-0.1116	-0.0704
468.9300	0.4728	0.0729	-0.1146	-0.0666
468.9400	0.4717	0.0723	-0.1174	-0.0628
468.9500	0.4705	0.0717	-0.1200	-0.0590
468.9600	0.4693	0.0711	-0.1223	-0.0552
468.9700	0.4680	0.0706	-0.1244	-0.0514
468.9800	0.4668	0.0701	-0.1262	-0.0476
468.9900	0.4655	0.0696	-0.1277	-0.0438
469.0000	0.4642	0.0692	-0.1289	-0.0400
469.0100	0.4629	0.0688	-0.1297	-0.0362
469.0200	0.4616	0.0685	-0.1301	-0.0324
469.0300	0.4603	0.0682	-0.1303	-0.0286
469.0400	0.4590	0.0679	-0.1304	-0.0248
469.0500	0.4577	0.0677	-0.1305	-0.0210
469.0600	0.4564	0.0675	-0.1304	-0.0173
469.0700	0.4551	0.0673	-0.1303	-0.0135
469.0800	0.4538	0.0672	-0.1300	-0.0097
469.0900	0.4525	0.0671	-0.1296	-0.0060
469.1000	0.4512	0.0671	-0.1290	-0.0023
469.1100	0.4499	0.0671	-0.1283	0.0014
469.1200	0.4486	0.0671	-0.1274	0.0051
469.1300	0.4474	0.0672	-0.1263	0.0087
469.1400	0.4461	0.0673	-0.1251	0.0124
469.1500	0.4449	0.0674	-0.1236	0.0160
469.1600	0.4436	0.0676	-0.1220	0.0195
469.1700	0.4424	0.0678	-0.1203	0.0231
469.1800	0.4412	0.0681	-0.1183	0.0266
469.1900	0.4401	0.0684	-0.1163	0.0301
469.2000	0.4389	0.0687	-0.1141	0.0336
469.2100	0.4378	0.0690	-0.1118	0.0370
469.2200	0.4367	0.0694	-0.1094	0.0404
469.2300	0.4356	0.0698	-0.1072	0.0438
469.2400	0.4345	0.0703	-0.1051	0.0472
469.2500	0.4335	0.0708	-0.1029	0.0505
469.2600	0.4325	0.0713	-0.1007	0.0537
469.2700	0.4315	0.0719	-0.0984	0.0570
469.2800	0.4305	0.0724	-0.0959	0.0602
469.2900	0.4296	0.0731	-0.0931	0.0633
469.3000	0.4287	0.0737	-0.0901	0.0664
469.3100	0.4278	0.0744	-0.0867	0.0695
469.3200	0.4269	0.0751	-0.0831	0.0725
469.3300	0.4261	0.0758	-0.0790	0.0755
469.3400	0.4254	0.0766	-0.0746	0.0784
469.3500	0.4247	0.0774	-0.0698	0.0813
469.3600	0.4240	0.0782	-0.0647	0.0842
469.3700	0.4234	0.0791	-0.0592	0.0870
469.3800	0.4228	0.0800	-0.0533	0.0897
469.3900	0.4223	0.0809	-0.0472	0.0924
469.4000	0.4218	0.0818	-0.0407	0.0951
469.4100	0.4215	0.0828	-0.0340	0.0977
469.4200	0.4211	0.0838	-0.0271	0.1003
469.4300	0.4209	0.0848	-0.0201	0.1028
469.4400	0.4207	0.0858	-0.0129	0.1053
469.4500	0.4206	0.0869	-0.0054	0.1078
469.4600	0.4206	0.0880	0.0024	0.1101
469.4700	0.4207	0.0891	0.0105	0.1125
469.4800	0.4208	0.0902	0.0188	0.1148
469.4900	0.4211	0.0914	0.0274	0.1170
469.5000	0.4214	0.0926	0.0363	0.1192
469.5100	0.4218	0.0938	0.0453	0.1214
469.5200	0.4223	0.0950	0.0545	0.1235
469.5300	0.4229	0.0963	0.0639	0.1256
469.5400	0.4236	0.0975	0.0735	0.1276
469.5500	0.4244	0.0988	0.0831	0.1296
469.5600	0.4252	0.1001	0.0928	0.1315
469.5700	0.4262	0.1014	0.1025	0.1334
469.5800	0.4273	0.1028	0.1123	0.1353
469.5900	0.4285	0.1041	0.1221	0.1371
469.6000	0.4297	0.1055	0.1317	0.1389
469.6100	0.4311	0.1069	0.1413	0.1406
469.6200	0.4326	0.1083	0.1508	0.1423
469.6300	0.4341	0.1098	0.1601	0.1440
469.6400	0.4357	0.1112	0.1691	0.1456
469.6500	0.4375	0.1127	0.1779	0.1472
469.6600	0.4393	0.1142	0.1864	0.1487
469.6700	0.4412	0.1157	0.1942	0.1502
469.6800	0.4431	0.1172	0.2016	0.1517
469.6900	0.4452	0.1187	0.2087	0.1532
469.7000	0.4473	0.1202	0.2157	0.1546
469.7100	0.4495	0.1218	0.2229	0.1559
469.7200	0.4517	0.1233	0.2303	0.1573
469.7300	0.4541	0.1249	0.2381	0.1586
469.7400	0.4565	0.1265	0.2463	0.1599
469.7500	0.4590	0.1281	0.2552	0.1611
469.7600	0.4617	0.1297	0.2647	0.1623
469.7700	0.4644	0.1314	0.2748	0.1635
469.7800	0.4673	0.1330	0.2856	0.1647
469.7900	0.4702	0.1347	0.2970	0.1658
469.8000	0.4733	0.1363	0.3090	0.1669
469.8100	0.4765	0.1380	0.3216	0.1680
469.8200	0.4797	0.1397	0.3345	0.1690
469.8300	0.4832	0.1414	0.3478	0.1700
469.8400	0.4867	0.1431	0.3612	0.1710
469.8500	0.4903	0.1448	0.3746	0.1720
469.8600	0.4941	0.1465	0.3878	0.1730
469.8700	0.4980	0.1483	0.4005	0.1739
469.8800	0.5020	0.1500	0.4126	0.1749
469.8900	0.5062	0.1518	0.4237	0.1758
469.9000	0.5105	0.1535	0.4336	0.1767
469.9100	0.5149	0.1553	0.4418	0.1776
469.9200	0.5193	0.1571	0.4486	0.1785
469.9300	0.5238	0.1589	0.4541	0.1793
469.9400	0.5284	0.1607	0.4585	0.1802
469.9500	0.5330	0.1625	0.4621	0.1811
469.9600	0.5376	0.1643	0.4649	0.1819
469.9700	0.5423	0.1661	0.4672	0.1827
469.9800	0.5470	0.1679	0.4691	0.1836
469.9900	0.5517	0.1698	0.4707	0.1844
470.0000	0.5565	0.1716	0.4720	0.1852
470.0100	0.5613	0.1735	0.4731	0.1860
470.0200	0.5660	0.1753	0.4742	0.1868
470.0300	0.5708	0.1772	0.4751	0.1876
470.0400	0.5756	0.1791	0.4761	0.1883
470.0500	0.5804	0.1810	0.4770	0.1891
470.0600	0.5851	0.1829	0.4778	0.1898
470.0700	0.5899	0.1848	0.4785	0.1906
470.0800	0.5947	0.1867	0.4791	0.1913
470.0900	0.5994	0.1886	0.4795	0.1920
470.1000	0.6042	0.1905	0.4795	0.1927
470.1100	0.6089	0.1925	0.4792	0.1934
470.1200	0.6137	0.1944	0.4783	0.1941
470.1300	0.6184	0.1963	0.4767	0.1948
470.1400	0.6231	0.1983	0.4744	0.1954
470.1500	0.6279	0.2002	0.4712	0.1960
470.1600	0.6326	0.2022	0.4681	0.1967
470.1700	0.6373	0.2042	0.4651	0.1973
470.1800	0.6419	0.2061	0.4620	0.1979
470.1900	0.6465	0.2081	0.4587	0.1984
470.2000	0.6511	0.2101	0.4553	0.1990
470.2100	0.6557	0.2121	0.4515	0.1995
470.2200	0.6602	0.2141	0.4473	0.2000
470.2300	0.6646	0.2161	0.4428	0.2005
470.2400	0.6690	0.2181	0.4377	0.2010
470.2500	0.6733	0.2201	0.4322	0.2015
470.2600	0.6776	0.2221	0.4261	0.2019
470.2700	0.6818	0.2242	0.4194	0.2023
470.2800	0.6860	0.2262	0.4122	0.2027
470.2900	0.6900	0.2282	0.4044	0.2030
470.3000	0.6940	0.2303	0.3961	0.2034
470.3100	0.6979	0.2323	0.3872	0.2037
470.3200	0.7017	0.2343	0.3779	0.2039
470.3300	0.7055	0.2364	0.3680	0.2042
470.3400	0.7091	0.2384	0.3578	0.2044
470.3500	0.7126	0.2405	0.3472	0.2045
470.3600	0.7160	0.2425	0.3363	0.2047
470.3700	0.7194	0.2446	0.3252	0.2048
470.3800	0.7226	0.2466	0.3139	0.2048
470.3900	0.7256	0.2486	0.3027	0.2048
470.4000	0.7286	0.2507	0.2920	0.2048
470.4100	0.7315	0.2527	0.2819	0.2047
470.4200	0.7343	0.2548	0.2723	0.2046
470.4300	0.7370	0.2568	0.2629	0.2044
470.4400	0.7396	0.2589	0.2536	0.2042
470.4500	0.7421	0.2609	0.2443	0.2039
470.4600	0.7445	0.2630	0.2348	0.2036
470.4700	0.7468	0.2650	0.2250	0.2033
470.4800	0.7489	0.2670	0.2150	0.2028
470.4900	0.7510	0.2690	0.2045	0.2023
470.5000	0.7530	0.2711	0.1937	0.2018
470.5100	0.7548	0.2731	0.1825	0.2012
470.5200	0.7565	0.2751	0.1709	0.2006
470.5300	0.7582	0.2771	0.1590	0.1998
470.5400	0.7597	0.2791	0.1468	0.1991
470.5500	0.7611	0.2811	0.1344	0.1982
470.5600	0.7623	0.2831	0.1218	0.1973
470.5700	0.7635	0.2850	0.1093	0.1964
470.5800	0.7646	0.2870	0.0970	0.1953
470.5900	0.7655	0.2889	0.0850	0.1942
470.6000	0.7663	0.2909	0.0734	0.1930
470.6100	0.7670	0.2928	0.0627	0.1918
470.6200	0.7676	0.2947	0.0528	0.1905
470.6300	0.7681	0.2966	0.0442	0.1891
470.6400	0.7685	0.2985	0.0370	0.1876
470.6500	0.7689	0.3004	0.0309	0.1861
470.6600	0.7692	0.3022	0.0258	0.1845
470.6700	0.7694	0.3040	0.0214	0.1828
470.6800	0.7696	0.3059	0.0177	0.1810
470.6900	0.7697	0.3077	0.0143	0.1792
470.7000	0.7699	0.3094	0.0112	0.1773
470.7100	0.7700	0.3112	0.0082	0.1753
470.7200	0.7700	0.3130	0.0050	0.1732
470.7300	0.7701	0.3147	0.0017	0.1711
470.7400	0.7701	0.3164	-0.0021	0.1689
470.7500	0.7700	0.3180	-0.0064	0.1666
470.7600	0.7699	0.3197	-0.0113	0.1643
470.7700	0.7698	0.3213	-0.0170	0.1619
470.7800	0.7696	0.3229	-0.0233	0.1594
470.7900	0.7693	0.3245	-0.0300	0.1568
470.8000	0.7690	0.3261	-0.0366	0.1542
470.8100	0.7686	0.3276	-0.0431	0.1515
470.8200	0.7681	0.3291	-0.0492	0.1487
470.8300	0.7676	0.3306	-0.0546	0.1459
470.8400	0.7671	0.3320	-0.0592	0.1430
470.8500	0.7664	0.3334	-0.0630	0.1400
470.8600	0.7658	0.3348	-0.0657	0.1370
470.8700	0.7651	0.3362	-0.0673	0.1339
470.8800	0.7645	0.3375	-0.0677	0.1307
470.8900	0.7638	0.3388	-0.0669	0.1275
470.9000	0.7631	0.3401	-0.0649	0.1241
470.9100	0.7625	0.3413	-0.0619	0.1208
470.9200	0.7619	0.3425	-0.0581	0.1174
470.9300	0.7613	0.3436	-0.0538	0.1139
470.9400	0.7608	0.3447	-0.0492	0.1103
470.9500	0.7603	0.3458	-0.0444	0.1067
470.9600	0.7599	0.3469	-0.0395	0.1031
470.9700	0.7595	0.3479	-0.0348	0.0994
470.9800	0.7592	0.3489	-0.0303	0.0957
470.9900	0.7589	0.3498	-0.0260	0.0919
471.0000	0.7587	0.3507	-0.0221	0.0881
471.0100	0.7585	0.3516	-0.0186	0.0842
471.0200	0.7583	0.3524	-0.0155	0.0803
471.0300	0.7582	0.3532	-0.0128	0.0764
471.0400	0.7581	0.3539	-0.0104	0.0724
471.0500	0.7580	0.3546	-0.0084	0.0684
471.0600	0.7579	0.3553	-0.0066	0.0644
471.0700	0.7578	0.3559	-0.0051	0.0603
471.0800	0.7578	0.3565	-0.0038	0.0562
471.0900	0.7578	0.3570	-0.0026	0.0521
471.1000	0.7577	0.3575	-0.0015	0.0480
471.1100	0.7577	0.3580	-0.0006	0.0438
471.1200	0.7577	0.3584	0.0003	0.0397
471.1300	0.7577	0.3588	0.0012	0.0355
471.1400	0.7578	0.3591	0.0020	0.0313
471.1500	0.7578	0.3594	0.0027	0.0271
471.1600	0.7578	0.3597	0.0033	0.0229
471.1700	0.7579	0.3599	0.0038	0.0186
471.1800	0.7579	0.3600	0.0041	0.0144
471.1900	0.7579	0.3602	0.0042	0.0102
471.2000	0.7580	0.3602	0.0040	0.0059
471.2100	0.7580	0.3603	0.0034	0.0017
471.2200	0.7580	0.3603	0.0025	-0.0026
471.2300	0.7581	0.3602	0.0011	-0.0068
471.2400	0.7581	0.3601	-0.0007	-0.0111
471.2500	0.7580	0.3600	-0.0030	-0.0153
471.2600	0.7580	0.3598	-0.0058	-0.0195
471.2700	0.7579	0.3596	-0.0089	-0.0237
471.2800	0.7578	0.3594	-0.0123	-0.0279
471.2900	0.7577	0.3591	-0.0160	-0.0321
471.3000	0.7575	0.3587	-0.0198	-0.0363
471.3100	0.7573	0.3583	-0.0237	-0.0405
471.3200	0.7570	0.3579	-0.0274	-0.0447
471.3300	0.7567	0.3574	-0.0308	-0.0488
471.3400	0.7564	0.3569	-0.0339	-0.0529
471.3500	0.7561	0.3564	-0.0365	-0.0570
471.3600	0.7557	0.3558	-0.0386	-0.0611
471.3700	0.7553	0.3552	-0.0401	-0.0652
471.3800	0.7549	0.3545	-0.0411	-0.0693
471.3900	0.7545	0.3538	-0.0416	-0.0733
471.4000	0.7541	0.3530	-0.0415	-0.0773
471.4100	0.7537	0.3522	-0.0410	-0.0813
471.4200	0.7532	0.3514	-0.0402	-0.0852
471.4300	0.7528	0.3505	-0.0392	-0.0891
471.4400	0.7525	0.3496	-0.0380	-0.0930
471.4500	0.7521	0.3487	-0.0370	-0.0968
471.4600	0.7517	0.3477	-0.0363	-0.1006
471.4700	0.7513	0.3466	-0.0360	-0.1044
471.4800	0.7510	0.3456	-0.0363	-0.1081
471.4900	0.7506	0.3445	-0.0372	-0.1118
471.5000	0.7502	0.3433	-0.0390	-0.1155
471.5100	0.7498	0.3422	-0.0416	-0.1191
471.5200	0.7494	0.3410	-0.0452	-0.1226
471.5300	0.7489	0.3397	-0.0497	-0.1262
471.5400	0.7484	0.3384	-0.0552	-0.1296
471.5500	0.7478	0.3371	-0.0616	-0.1330
471.5600	0.7472	0.3358	-0.0688	-0.1364
471.5700	0.7464	0.3344	-0.0769	-0.1397
471.5800	0.7456	0.3330	-0.0857	-0.1430
471.5900	0.7447	0.3315	-0.0951	-0.1462
471.6000	0.7437	0.3301	-0.1049	-0.1494
471.6100	0.7426	0.3286	-0.1150	-0.1526
471.6200	0.7414	0.3270	-0.1251	-0.1556
471.6300	0.7401	0.3254	-0.1352	-0.1587
471.6400	0.7387	0.3238	-0.1451	-0.1617
471.6500	0.7372	0.3222	-0.1548	-0.1646
471.6600	0.7356	0.3205	-0.1642	-0.1675
471.6700	0.7340	0.3189	-0.1733	-0.1703
471.6800	0.7322	0.3171	-0.1820	-0.1731
471.6900	0.7303	0.3154	-0.1904	-0.1759
471.7000	0.7284	0.3136	-0.1984	-0.1786
471.7100	0.7264	0.3118	-0.2061	-0.1813
471.7200	0.7243	0.3100	-0.2134	-0.1839
471.7300	0.7221	0.3081	-0.2205	-0.1864
471.7400	0.7199	0.3063	-0.2273	-0.1889
471.7500	0.7176	0.3044	-0.2339	-0.1914
471.7600	0.7152	0.3024	-0.2404	-0.1938
471.7700	0.7127	0.3005	-0.2469	-0.1962
471.7800	0.7102	0.2985	-0.2535	-0.1986
471.7900	0.7076	0.2965	-0.2603	-0.2008
471.8000	0.7050	0.2945	-0.2674	-0.2031
471.8100	0.7023	0.2925	-0.2746	-0.2053
471.8200	0.6995	0.2904	-0.2817	-0.2074
471.8300	0.6966	0.2883	-0.2886	-0.2095
471.8400	0.6937	0.2862	-0.2953	-0.2115
471.8500	0.6907	0.2841	-0.3015	-0.2135
471.8600	0.6877	0.2819	-0.3074	-0.2155
471.8700	0.6846	0.2798	-0.3128	-0.2174
471.8800	0.6815	0.2776	-0.3178	-0.2192
471.8900	0.6783	0.2754	-0.3223	-0.2211
471.9000	0.6750	0.2732	-0.3264	-0.2228
471.9100	0.6718	0.2709	-0.3300	-0.2245
471.9200	0.6685	0.2687	-0.3333	-0.2262
471.9300	0.6651	0.2664	-0.3364	-0.2278
471.9400	0.6617	0.2641	-0.3392	-0.2294
471.9500	0.6583	0.2618	-0.3420	-0.2310
471.9600	0.6549	0.2595	-0.3448	-0.2324
471.9700	0.6514	0.2572	-0.3478	-0.2339
471.9800	0.6479	0.2548	-0.3512	-0.2353
471.9900	0.6443	0.2525	-0.3550	-0.2366
472.0000	0.6408	0.2501	-0.3593	-0.2379
472.0100	0.6371	0.2477	-0.3638	-0.2391
472.0200	0.6335	0.2453	-0.3683	-0.2403
472.0300	0.6298	0.2429	-0.3729	-0.2414
472.0400	0.6260	0.2405	-0.3773	-0.2425
472.0500	0.6222	0.2380	-0.3814	-0.2436
472.0600	0.6184	0.2356	-0.3852	-0.2446
472.0700	0.6146	0.2332	-0.3887	-0.2455
472.0800	0.6107	0.2307	-0.3916	-0.2464
472.0900	0.6068	0.2282	-0.3941	-0.2473
472.1000	0.6028	0.2258	-0.3960	-0.2481
472.1100	0.5989	0.2233	-0.3974	-0.2489
