t	x1	x2	dx1	dx2
601.9800	0.3038	0.1302	-0.4189	-0.1293
601.9900	0.2997	0.1289	-0.4127	-0.1304
602.0000	0.2956	0.1276	-0.4060	-0.1315
602.0100	0.2916	0.1263	-0.3989	-0.1326
602.0200	0.2876	0.1249	-0.3914	-0.1337
602.0300	0.2838	0.1236	-0.3835	-0.1348
602.0400	0.2800	0.1222	-0.3753	-0.1359
602.0500	0.2763	0.1209	-0.3667	-0.1370
602.0600	0.2727	0.1195	-0.3577	-0.1382
602.0700	0.2692	0.1181	-0.3485	-0.1393
602.0800	0.2658	0.1167	-0.3389	-0.1403
602.0900	0.2624	0.1153	-0.3290	-0.1414
602.1000	0.2592	0.1139	-0.3189	-0.1425
602.1100	0.2561	0.1124	-0.3085	-0.1435
602.1200	0.2531	0.1110	-0.2978	-0.1446
602.1300	0.2501	0.1096	-0.2868	-0.1456
602.1400	0.2473	0.1081	-0.2753	-0.1466
602.1500	0.2446	0.1066	-0.2629	-0.1475
602.1600	0.2421	0.1051	-0.2498	-0.1485
602.1700	0.2397	0.1037	-0.2361	-0.1494
602.1800	0.2374	0.1022	-0.2221	-0.1503
602.1900	0.2352	0.1006	-0.2078	-0.1511
602.2000	0.2332	0.0991	-0.1934	-0.1519
602.2100	0.2314	0.0976	-0.1789	-0.1527
602.2200	0.2296	0.0961	-0.1646	-0.1534
602.2300	0.2281	0.0945	-0.1506	-0.1541
602.2400	0.2266	0.0930	-0.1368	-0.1548
602.2500	0.2253	0.0914	-0.1234	-0.1554
602.2600	0.2241	0.0899	-0.1105	-0.1559
602.2700	0.2231	0.0883	-0.0982	-0.1564
602.2800	0.2221	0.0868	-0.0864	-0.1569
602.2900	0.2213	0.0852	-0.0752	-0.1573
602.3000	0.2206	0.0836	-0.0647	-0.1576
602.3100	0.2200	0.0820	-0.0549	-0.1579
602.3200	0.2195	0.0805	-0.0457	-0.1582
602.3300	0.2191	0.0789	-0.0372	-0.1583
602.3400	0.2188	0.0773	-0.0294	-0.1584
602.3500	0.2185	0.0757	-0.0223	-0.1585
602.3600	0.2184	0.0741	-0.0157	-0.1585
602.3700	0.2182	0.0725	-0.0093	-0.1584
602.3800	0.2182	0.0710	-0.0029	-0.1582
602.3900	0.2182	0.0694	0.0034	-0.1580
602.4000	0.2182	0.0678	0.0096	-0.1577
602.4100	0.2184	0.0662	0.0158	-0.1573
602.4200	0.2186	0.0646	0.0218	-0.1569
602.4300	0.2188	0.0631	0.0278	-0.1564
602.4400	0.2191	0.0615	0.0335	-0.1559
602.4500	0.2195	0.0600	0.0392	-0.1552
602.4600	0.2199	0.0584	0.0445	-0.1545
602.4700	0.2204	0.0569	0.0497	-0.1537
602.4800	0.2209	0.0553	0.0545	-0.1529
602.4900	0.2215	0.0538	0.0589	-0.1520
602.5000	0.2221	0.0523	0.0629	-0.1510
602.5100	0.2227	0.0508	0.0664	-0.1499
602.5200	0.2234	0.0493	0.0692	-0.1488
602.5300	0.2241	0.0478	0.0715	-0.1475
602.5400	0.2248	0.0464	0.0734	-0.1463
602.5500	0.2255	0.0449	0.0751	-0.1449
602.5600	0.2263	0.0435	0.0765	-0.1435
602.5700	0.2271	0.0420	0.0778	-0.1420
602.5800	0.2279	0.0406	0.0790	-0.1404
602.5900	0.2287	0.0392	0.0801	-0.1387
602.6000	0.2295	0.0378	0.0812	-0.1370
602.6100	0.2303	0.0365	0.0823	-0.1352
602.6200	0.2311	0.0351	0.0833	-0.1334
602.6300	0.2320	0.0338	0.0843	-0.1315
602.6400	0.2328	0.0325	0.0852	-0.1295
602.6500	0.2337	0.0312	0.0860	-0.1274
602.6600	0.2345	0.0300	0.0865	-0.1253
602.6700	0.2354	0.0287	0.0868	-0.1231
602.6800	0.2362	0.0275	0.0867	-0.1208
602.6900	0.2371	0.0263	0.0862	-0.1185
602.7000	0.2380	0.0251	0.0855	-0.1161
602.7100	0.2388	0.0240	0.0847	-0.1137
602.7200	0.2397	0.0229	0.0838	-0.1112
602.7300	0.2405	0.0218	0.0830	-0.1086
602.7400	0.2413	0.0207	0.0823	-0.1060
602.7500	0.2422	0.0196	0.0817	-0.1034
602.7600	0.2430	0.0186	0.0812	-0.1006
602.7700	0.2438	0.0176	0.0809	-0.0978
602.7800	0.2446	0.0167	0.0808	-0.0950
602.7900	0.2454	0.0157	0.0808	-0.0921
602.8000	0.2462	0.0148	0.0810	-0.0892
602.8100	0.2470	0.0139	0.0813	-0.0862
602.8200	0.2478	0.0131	0.0816	-0.0832
602.8300	0.2486	0.0123	0.0818	-0.0801
602.8400	0.2495	0.0115	0.0820	-0.0770
602.8500	0.2503	0.0107	0.0819	-0.0738
602.8600	0.2511	0.0100	0.0815	-0.0706
602.8700	0.2519	0.0093	0.0808	-0.0673
602.8800	0.2527	0.0087	0.0800	-0.0640
602.8900	0.2535	0.0080	0.0790	-0.0607
602.9000	0.2543	0.0075	0.0781	-0.0573
602.9100	0.2551	0.0069	0.0771	-0.0539
602.9200	0.2558	0.0064	0.0763	-0.0505
602.9300	0.2566	0.0059	0.0755	-0.0470
602.9400	0.2574	0.0054	0.0749	-0.0435
602.9500	0.2581	0.0050	0.0745	-0.0400
602.9600	0.2589	0.0046	0.0743	-0.0364
602.9700	0.2596	0.0043	0.0743	-0.0329
602.9800	0.2604	0.0040	0.0744	-0.0293
602.9900	0.2611	0.0037	0.0748	-0.0256
603.0000	0.2619	0.0035	0.0753	-0.0220
603.0100	0.2626	0.0033	0.0759	-0.0183
603.0200	0.2634	0.0031	0.0767	-0.0146
603.0300	0.2641	0.0030	0.0776	-0.0109
603.0400	0.2649	0.0029	0.0785	-0.0072
603.0500	0.2657	0.0028	0.0793	-0.0035
603.0600	0.2665	0.0028	0.0801	0.0003
603.0700	0.2673	0.0028	0.0809	0.0040
603.0800	0.2681	0.0029	0.0817	0.0078
603.0900	0.2689	0.0030	0.0827	0.0116
603.1000	0.2697	0.0031	0.0838	0.0154
603.1100	0.2706	0.0033	0.0850	0.0191
603.1200	0.2714	0.0035	0.0863	0.0229
603.1300	0.2723	0.0038	0.0877	0.0267
603.1400	0.2732	0.0040	0.0892	0.0305
603.1500	0.2741	0.0044	0.0908	0.0343
603.1600	0.2750	0.0047	0.0923	0.0381
603.1700	0.2760	0.0051	0.0937	0.0419
603.1800	0.2769	0.0056	0.0949	0.0457
603.1900	0.2778	0.0060	0.0958	0.0494
603.2000	0.2788	0.0066	0.0963	0.0532
603.2100	0.2798	0.0071	0.0963	0.0570
603.2200	0.2807	0.0077	0.0957	0.0607
603.2300	0.2817	0.0083	0.0943	0.0645
603.2400	0.2826	0.0090	0.0923	0.0682
603.2500	0.2835	0.0097	0.0898	0.0719
603.2600	0.2844	0.0104	0.0869	0.0756
603.2700	0.2852	0.0112	0.0838	0.0792
603.2800	0.2861	0.0120	0.0806	0.0829
603.2900	0.2869	0.0129	0.0774	0.0865
603.3000	0.2876	0.0137	0.0743	0.0901
603.3100	0.2884	0.0147	0.0713	0.0937
603.3200	0.2891	0.0156	0.0685	0.0972
603.3300	0.2897	0.0166	0.0660	0.1007
603.3400	0.2904	0.0176	0.0638	0.1042
603.3500	0.2910	0.0187	0.0619	0.1076
603.3600	0.2916	0.0198	0.0604	0.1110
603.3700	0.2922	0.0209	0.0592	0.1144
603.3800	0.2928	0.0221	0.0584	0.1177
603.3900	0.2934	0.0233	0.0577	0.1210
603.4000	0.2940	0.0245	0.0572	0.1242
603.4100	0.2945	0.0257	0.0568	0.1274
603.4200	0.2951	0.0270	0.0563	0.1306
603.4300	0.2957	0.0284	0.0558	0.1337
603.4400	0.2962	0.0297	0.0552	0.1367
603.4500	0.2967	0.0311	0.0546	0.1397
603.4600	0.2973	0.0325	0.0538	0.1426
603.4700	0.2978	0.0339	0.0530	0.1455
603.4800	0.2983	0.0354	0.0522	0.1484
603.4900	0.2989	0.0369	0.0513	0.1512
603.5000	0.2994	0.0384	0.0504	0.1539
603.5100	0.2999	0.0400	0.0496	0.1566
603.5200	0.3004	0.0416	0.0488	0.1592
603.5300	0.3009	0.0432	0.0483	0.1617
603.5400	0.3013	0.0448	0.0481	0.1642
603.5500	0.3018	0.0465	0.0482	0.1666
603.5600	0.3023	0.0481	0.0488	0.1690
603.5700	0.3028	0.0498	0.0497	0.1713
603.5800	0.3033	0.0516	0.0508	0.1735
603.5900	0.3038	0.0533	0.0522	0.1757
603.6000	0.3043	0.0551	0.0538	0.1778
603.6100	0.3049	0.0569	0.0556	0.1798
603.6200	0.3055	0.0587	0.0574	0.1818
603.6300	0.3060	0.0605	0.0595	0.1837
603.6400	0.3066	0.0623	0.0616	0.1855
603.6500	0.3073	0.0642	0.0638	0.1872
603.6600	0.3079	0.0661	0.0662	0.1889
603.6700	0.3086	0.0680	0.0688	0.1905
603.6800	0.3093	0.0699	0.0715	0.1921
603.6900	0.3100	0.0718	0.0745	0.1935
603.7000	0.3108	0.0738	0.0777	0.1949
603.7100	0.3116	0.0757	0.0813	0.1963
603.7200	0.3124	0.0777	0.0853	0.1975
603.7300	0.3133	0.0797	0.0898	0.1987
603.7400	0.3142	0.0817	0.0948	0.1998
603.7500	0.3152	0.0837	0.1002	0.2009
603.7600	0.3162	0.0857	0.1059	0.2018
603.7700	0.3173	0.0877	0.1119	0.2027
603.7800	0.3185	0.0897	0.1182	0.2036
603.7900	0.3197	0.0918	0.1246	0.2043
603.8000	0.3209	0.0938	0.1311	0.2050
603.8100	0.3223	0.0959	0.1378	0.2057
603.8200	0.3237	0.0979	0.1445	0.2062
603.8300	0.3251	0.1000	0.1512	0.2067
603.8400	0.3267	0.1021	0.1580	0.2072
603.8500	0.3283	0.1041	0.1647	0.2075
603.8600	0.3300	0.1062	0.1714	0.2078
603.8700	0.3317	0.1083	0.1781	0.2081
603.8800	0.3335	0.1104	0.1847	0.2082
603.8900	0.3354	0.1125	0.1912	0.2084
603.9000	0.3374	0.1146	0.1976	0.2084
603.9100	0.3394	0.1166	0.2039	0.2084
603.9200	0.3415	0.1187	0.2102	0.2083
603.9300	0.3436	0.1208	0.2164	0.2082
603.9400	0.3458	0.1229	0.2225	0.2080
603.9500	0.3481	0.1250	0.2286	0.2078
603.9600	0.3504	0.1270	0.2346	0.2075
603.9700	0.3528	0.1291	0.2405	0.2072
603.9800	0.3552	0.1312	0.2460	0.2068
603.9900	0.3577	0.1332	0.2512	0.2064
604.0000	0.3602	0.1353	0.2560	0.2059
604.0100	0.3628	0.1374	0.2607	0.2053
604.0200	0.3654	0.1394	0.2653	0.2047
604.0300	0.3681	0.1415	0.2699	0.2041
604.0400	0.3708	0.1435	0.2744	0.2034
604.0500	0.3736	0.1455	0.2790	0.2027
604.0600	0.3764	0.1475	0.2837	0.2019
604.0700	0.3793	0.1496	0.2885	0.2011
604.0800	0.3823	0.1516	0.2934	0.2002
604.0900	0.3852	0.1536	0.2985	0.1993
604.1000	0.3883	0.1556	0.3037	0.1984
604.1100	0.3914	0.1575	0.3090	0.1974
604.1200	0.3945	0.1595	0.3144	0.1964
604.1300	0.3977	0.1615	0.3199	0.1953
604.1400	0.4009	0.1634	0.3255	0.1942
604.1500	0.4042	0.1653	0.3311	0.1931
604.1600	0.4075	0.1673	0.3366	0.1919
604.1700	0.4109	0.1692	0.3421	0.1907
604.1800	0.4143	0.1711	0.3474	0.1895
604.1900	0.4178	0.1730	0.3524	0.1882
604.2000	0.4213	0.1748	0.3571	0.1869
604.2100	0.4249	0.1767	0.3615	0.1856
604.2200	0.4285	0.1786	0.3653	0.1843
604.2300	0.4321	0.1804	0.3684	0.1829
604.2400	0.4358	0.1822	0.3710	0.1815
604.2500	0.4396	0.1840	0.3740	0.1801
604.2600	0.4433	0.1858	0.3773	0.1787
604.2700	0.4472	0.1876	0.3808	0.1772
604.2800	0.4510	0.1894	0.3843	0.1758
604.2900	0.4549	0.1911	0.3877	0.1743
604.3000	0.4588	0.1929	0.3910	0.1728
604.3100	0.4627	0.1946	0.3939	0.1712
604.3200	0.4666	0.1963	0.3965	0.1697
604.3300	0.4706	0.1980	0.3986	0.1681
604.3400	0.4745	0.1996	0.4002	0.1666
604.3500	0.4785	0.2013	0.4013	0.1650
604.3600	0.4825	0.2029	0.4018	0.1634
604.3700	0.4865	0.2046	0.4017	0.1618
604.3800	0.4904	0.2062	0.4011	0.1602
604.3900	0.4944	0.2078	0.4000	0.1586
604.4000	0.4984	0.2093	0.3984	0.1570
604.4100	0.5024	0.2109	0.3964	0.1553
604.4200	0.5063	0.2125	0.3941	0.1537
604.4300	0.5103	0.2140	0.3916	0.1520
604.4400	0.5142	0.2155	0.3890	0.1504
604.4500	0.5181	0.2170	0.3865	0.1487
604.4600	0.5220	0.2185	0.3841	0.1470
604.4700	0.5258	0.2199	0.3821	0.1454
604.4800	0.5297	0.2214	0.3806	0.1437
604.4900	0.5335	0.2228	0.3798	0.1420
604.5000	0.5373	0.2242	0.3798	0.1403
604.5100	0.5411	0.2256	0.3804	0.1386
604.5200	0.5449	0.2270	0.3813	0.1369
604.5300	0.5488	0.2284	0.3826	0.1352
604.5400	0.5526	0.2297	0.3840	0.1335
604.5500	0.5564	0.2310	0.3856	0.1318
604.5600	0.5603	0.2323	0.3872	0.1301
604.5700	0.5642	0.2336	0.3888	0.1283
604.5800	0.5680	0.2349	0.3903	0.1266
604.5900	0.5719	0.2362	0.3916	0.1249
604.6000	0.5758	0.2374	0.3928	0.1233
604.6100	0.5797	0.2386	0.3936	0.1216
604.6200	0.5836	0.2398	0.3942	0.1199
604.6300	0.5876	0.2410	0.3943	0.1182
604.6400	0.5915	0.2422	0.3941	0.1165
604.6500	0.5954	0.2434	0.3934	0.1149
604.6600	0.5993	0.2445	0.3923	0.1132
604.6700	0.6032	0.2456	0.3907	0.1116
604.6800	0.6071	0.2467	0.3885	0.1099
604.6900	0.6109	0.2478	0.3859	0.1083
604.7000	0.6148	0.2489	0.3826	0.1067
604.7100	0.6186	0.2500	0.3789	0.1051
604.7200	0.6224	0.2510	0.3745	0.1035
604.7300	0.6261	0.2520	0.3697	0.1019
604.7400	0.6298	0.2530	0.3642	0.1003
604.7500	0.6335	0.2540	0.3583	0.0988
604.7600	0.6371	0.2550	0.3518	0.0972
604.7700	0.6406	0.2560	0.3448	0.0957
604.7800	0.6440	0.2569	0.3374	0.0941
604.7900	0.6474	0.2578	0.3295	0.0926
604.8000	0.6507	0.2588	0.3212	0.0911
604.8100	0.6538	0.2597	0.3125	0.0896
604.8200	0.6569	0.2606	0.3039	0.0881
604.8300	0.6599	0.2614	0.2952	0.0866
604.8400	0.6629	0.2623	0.2865	0.0851
604.8500	0.6657	0.2631	0.2775	0.0836
604.8600	0.6684	0.2640	0.2682	0.0822
604.8700	0.6711	0.2648	0.2584	0.0807
604.8800	0.6736	0.2656	0.2482	0.0792
604.8900	0.6760	0.2664	0.2373	0.0777
604.9000	0.6783	0.2671	0.2258	0.0763
604.9100	0.6805	0.2679	0.2137	0.0748
604.9200	0.6825	0.2686	0.2008	0.0733
604.9300	0.6844	0.2693	0.1872	0.0719
604.9400	0.6862	0.2701	0.1730	0.0704
604.9500	0.6878	0.2708	0.1580	0.0689
604.9600	0.6893	0.2714	0.1424	0.0675
604.9700	0.6907	0.2721	0.1262	0.0660
604.9800	0.6918	0.2728	0.1094	0.0645
604.9900	0.6929	0.2734	0.0922	0.0630
605.0000	0.6937	0.2740	0.0745	0.0614
605.0100	0.6944	0.2746	0.0566	0.0599
605.0200	0.6949	0.2752	0.0385	0.0583
605.0300	0.6952	0.2758	0.0204	0.0568
605.0400	0.6954	0.2763	0.0024	0.0552
605.0500	0.6953	0.2769	-0.0154	0.0536
605.0600	0.6951	0.2774	-0.0328	0.0519
605.0700	0.6947	0.2779	-0.0499	0.0502
605.0800	0.6941	0.2784	-0.0667	0.0485
605.0900	0.6933	0.2789	-0.0830	0.0468
605.1000	0.6924	0.2794	-0.0986	0.0450
605.1100	0.6913	0.2798	-0.1135	0.0432
605.1200	0.6901	0.2802	-0.1275	0.0414
605.1300	0.6888	0.2806	-0.1406	0.0395
605.1400	0.6874	0.2810	-0.1527	0.0376
605.1500	0.6858	0.2814	-0.1638	0.0357
605.1600	0.6841	0.2817	-0.1739	0.0337
605.1700	0.6823	0.2821	-0.1831	0.0317
605.1800	0.6805	0.2824	-0.1914	0.0296
605.1900	0.6785	0.2826	-0.1988	0.0275
605.2000	0.6765	0.2829	-0.2055	0.0254
605.2100	0.6744	0.2832	-0.2116	0.0232
605.2200	0.6722	0.2834	-0.2173	0.0209
605.2300	0.6700	0.2836	-0.2226	0.0187
605.2400	0.6678	0.2837	-0.2278	0.0164
605.2500	0.6654	0.2839	-0.2331	0.0140
605.2600	0.6631	0.2840	-0.2385	0.0116
605.2700	0.6607	0.2841	-0.2438	0.0092
605.2800	0.6582	0.2842	-0.2491	0.0067
605.2900	0.6557	0.2843	-0.2542	0.0042
605.3000	0.6531	0.2843	-0.2590	0.0017
605.3100	0.6505	0.2843	-0.2635	-0.0009
605.3200	0.6479	0.2843	-0.2677	-0.0035
605.3300	0.6452	0.2842	-0.2714	-0.0062
605.3400	0.6424	0.2842	-0.2747	-0.0089
605.3500	0.6397	0.2841	-0.2775	-0.0116
605.3600	0.6369	0.2839	-0.2798	-0.0143
605.3700	0.6341	0.2838	-0.2816	-0.0171
605.3800	0.6313	0.2836	-0.2828	-0.0200
605.3900	0.6284	0.2834	-0.2835	-0.0228
605.4000	0.6256	0.2831	-0.2837	-0.0257
605.4100	0.6228	0.2829	-0.2835	-0.0286
605.4200	0.6199	0.2826	-0.2827	-0.0316
605.4300	0.6171	0.2822	-0.2816	-0.0346
605.4400	0.6143	0.2819	-0.2798	-0.0376
605.4500	0.6115	0.2815	-0.2772	-0.0406
605.4600	0.6087	0.2810	-0.2739	-0.0437
605.4700	0.6060	0.2806	-0.2700	-0.0467
605.4800	0.6034	0.2801	-0.2655	-0.0498
605.4900	0.6007	0.2796	-0.2604	-0.0529
605.5000	0.5981	0.2791	-0.2548	-0.0560
605.5100	0.5956	0.2785	-0.2488	-0.0592
605.5200	0.5932	0.2779	-0.2424	-0.0623
605.5300	0.5908	0.2772	-0.2356	-0.0655
605.5400	0.5884	0.2766	-0.2285	-0.0686
605.5500	0.5862	0.2759	-0.2212	-0.0718
605.5600	0.5840	0.2751	-0.2136	-0.0749
605.5700	0.5819	0.2744	-0.2058	-0.0781
605.5800	0.5799	0.2736	-0.1979	-0.0813
605.5900	0.5779	0.2727	-0.1898	-0.0844
605.6000	0.5761	0.2719	-0.1817	-0.0876
605.6100	0.5743	0.2710	-0.1734	-0.0907
605.6200	0.5726	0.2701	-0.1651	-0.0938
605.6300	0.5710	0.2691	-0.1568	-0.0969
605.6400	0.5695	0.2681	-0.1486	-0.1000
605.6500	0.5680	0.2671	-0.1403	-0.1031
605.6600	0.5667	0.2661	-0.1320	-0.1061
605.6700	0.5654	0.2650	-0.1239	-0.1091
605.6800	0.5642	0.2639	-0.1157	-0.1121
605.6900	0.5631	0.2627	-0.1077	-0.1151
605.7000	0.5621	0.2616	-0.0999	-0.1180
605.7100	0.5611	0.2604	-0.0926	-0.1209
605.7200	0.5602	0.2592	-0.0857	-0.1237
605.7300	0.5594	0.2579	-0.0795	-0.1265
605.7400	0.5586	0.2566	-0.0739	-0.1293
605.7500	0.5579	0.2553	-0.0690	-0.1320
605.7600	0.5572	0.2540	-0.0648	-0.1347
605.7700	0.5566	0.2526	-0.0612	-0.1373
605.7800	0.5560	0.2512	-0.0582	-0.1398
605.7900	0.5554	0.2498	-0.0557	-0.1424
605.8000	0.5549	0.2484	-0.0537	-0.1448
605.8100	0.5544	0.2469	-0.0519	-0.1472
605.8200	0.5538	0.2455	-0.0504	-0.1496
605.8300	0.5534	0.2439	-0.0488	-0.1519
605.8400	0.5529	0.2424	-0.0470	-0.1541
605.8500	0.5524	0.2409	-0.0448	-0.1563
605.8600	0.5520	0.2393	-0.0421	-0.1584
605.8700	0.5516	0.2377	-0.0389	-0.1605
605.8800	0.5512	0.2361	-0.0354	-0.1625
605.8900	0.5509	0.2344	-0.0318	-0.1644
605.9000	0.5506	0.2328	-0.0282	-0.1663
605.9100	0.5503	0.2311	-0.0247	-0.1681
605.9200	0.5501	0.2294	-0.0213	-0.1699
605.9300	0.5499	0.2277	-0.0182	-0.1715
605.9400	0.5497	0.2260	-0.0153	-0.1731
605.9500	0.5496	0.2243	-0.0128	-0.1746
605.9600	0.5495	0.2225	-0.0105	-0.1761
605.9700	0.5494	0.2207	-0.0086	-0.1775
605.9800	0.5493	0.2190	-0.0070	-0.1788
605.9900	0.5492	0.2172	-0.0056	-0.1800
606.0000	0.5492	0.2154	-0.0045	-0.1812
606.0100	0.5491	0.2135	-0.0034	-0.1822
606.0200	0.5491	0.2117	-0.0024	-0.1832
606.0300	0.5491	0.2099	-0.0015	-0.1842
606.0400	0.5491	0.2080	-0.0007	-0.1850
606.0500	0.5491	0.2062	-0.0003	-0.1858
606.0600	0.5491	0.2043	-0.0002	-0.1865
606.0700	0.5491	0.2024	-0.0004	-0.1871
606.0800	0.5491	0.2006	-0.0011	-0.1876
606.0900	0.5491	0.1987	-0.0022	-0.1881
606.1000	0.5490	0.1968	-0.0038	-0.1884
606.1100	0.5490	0.1949	-0.0058	-0.1887
606.1200	0.5489	0.1930	-0.0082	-0.1890
606.1300	0.5488	0.1911	-0.0111	-0.1891
606.1400	0.5487	0.1893	-0.0143	-0.1892
606.1500	0.5485	0.1874	-0.0179	-0.1891
606.1600	0.5483	0.1855	-0.0218	-0.1890
606.1700	0.5481	0.1836	-0.0259	-0.1889
606.1800	0.5478	0.1817	-0.0300	-0.1886
606.1900	0.5475	0.1798	-0.0342	-0.1883
606.2000	0.5471	0.1779	-0.0387	-0.1879
606.2100	0.5467	0.1761	-0.0436	-0.1874
606.2200	0.5463	0.1742	-0.0488	-0.1869
606.2300	0.5457	0.1723	-0.0546	-0.1863
606.2400	0.5452	0.1705	-0.0609	-0.1856
606.2500	0.5445	0.1686	-0.0677	-0.1848
606.2600	0.5438	0.1668	-0.0751	-0.1840
606.2700	0.5430	0.1649	-0.0832	-0.1831
606.2800	0.5421	0.1631	-0.0918	-0.1821
606.2900	0.5412	0.1613	-0.1009	-0.1811
606.3000	0.5401	0.1595	-0.1107	-0.1800
606.3100	0.5390	0.1577	-0.1208	-0.1789
606.3200	0.5377	0.1559	-0.1314	-0.1777
606.3300	0.5363	0.1541	-0.1423	-0.1764
606.3400	0.5349	0.1524	-0.1532	-0.1751
606.3500	0.5333	0.1506	-0.1640	-0.1738
606.3600	0.5316	0.1489	-0.1747	-0.1724
606.3700	0.5298	0.1472	-0.1854	-0.1709
606.3800	0.5279	0.1455	-0.1961	-0.1694
606.3900	0.5259	0.1438	-0.2067	-0.1679
606.4000	0.5237	0.1421	-0.2173	-0.1663
606.4100	0.5215	0.1405	-0.2278	-0.1646
606.4200	0.5192	0.1388	-0.2382	-0.1630
606.4300	0.5168	0.1372	-0.2485	-0.1613
606.4400	0.5142	0.1356	-0.2586	-0.1596
606.4500	0.5116	0.1340	-0.2685	-0.1578
606.4600	0.5088	0.1324	-0.2783	-0.1560
606.4700	0.5060	0.1309	-0.2877	-0.1542
606.4800	0.5031	0.1294	-0.2969	-0.1524
606.4900	0.5001	0.1278	-0.3056	-0.1506
606.5000	0.4970	0.1264	-0.3140	-0.1487
606.5100	0.4938	0.1249	-0.3218	-0.1468
606.5200	0.4905	0.1234	-0.3292	-0.1449
606.5300	0.4872	0.1220	-0.3358	-0.1430
606.5400	0.4838	0.1206	-0.3418	-0.1411
606.5500	0.4804	0.1192	-0.3471	-0.1391
606.5600	0.4769	0.1178	-0.3517	-0.1372
606.5700	0.4733	0.1164	-0.3556	-0.1353
606.5800	0.4697	0.1151	-0.3590	-0.1333
606.5900	0.4661	0.1137	-0.3617	-0.1313
606.6000	0.4625	0.1124	-0.3638	-0.1294
606.6100	0.4589	0.1112	-0.3653	-0.1274
606.6200	0.4552	0.1099	-0.3663	-0.1255
606.6300	0.4515	0.1086	-0.3667	-0.1235
606.6400	0.4479	0.1074	-0.3665	-0.1215
606.6500	0.4442	0.1062	-0.3659	-0.1196
606.6600	0.4406	0.1050	-0.3648	-0.1176
606.6700	0.4369	0.1039	-0.3632	-0.1157
606.6800	0.4333	0.1027	-0.3612	-0.1137
606.6900	0.4297	0.1016	-0.3587	-0.1118
606.7000	0.4261	0.1005	-0.3559	-0.1099
606.7100	0.4226	0.0994	-0.3527	-0.1079
606.7200	0.4191	0.0983	-0.3491	-0.1060
606.7300	0.4156	0.0973	-0.3452	-0.1041
606.7400	0.4122	0.0962	-0.3410	-0.1022
606.7500	0.4088	0.0952	-0.3365	-0.1003
606.7600	0.4055	0.0942	-0.3324	-0.0984
606.7700	0.4021	0.0933	-0.3287	-0.0965
606.7800	0.3989	0.0923	-0.3253	-0.0946
606.7900	0.3956	0.0914	-0.3220	-0.0927
606.8000	0.3924	0.0905	-0.3187	-0.0908
606.8100	0.3892	0.0896	-0.3153	-0.0890
606.8200	0.3861	0.0887	-0.3117	-0.0871
606.8300	0.3830	0.0878	-0.3078	-0.0852
606.8400	0.3800	0.0870	-0.3035	-0.0834
606.8500	0.3770	0.0861	-0.2988	-0.0816
606.8600	0.3741	0.0853	-0.2937	-0.0798
606.8700	0.3712	0.0845	-0.2881	-0.0779
606.8800	0.3683	0.0838	-0.2820	-0.0761
606.8900	0.3656	0.0830	-0.2755	-0.0743
606.9000	0.3629	0.0823	-0.2686	-0.0726
606.9100	0.3602	0.0816	-0.2614	-0.0708
606.9200	0.3576	0.0809	-0.2538	-0.0690
606.9300	0.3551	0.0802	-0.2460	-0.0672
606.9400	0.3527	0.0795	-0.2381	-0.0655
606.9500	0.3503	0.0789	-0.2302	-0.0637
606.9600	0.3480	0.0783	-0.2224	-0.0620
606.9700	0.3458	0.0776	-0.2149	-0.0603
606.9800	0.3437	0.0771	-0.2078	-0.0585
606.9900	0.3416	0.0765	-0.2012	-0.0568
607.0000	0.3397	0.0759	-0.1948	-0.0551
607.0100	0.3377	0.0754	-0.1885	-0.0534
607.0200	0.3359	0.0748	-0.1820	-0.0516
607.0300	0.3341	0.0743	-0.1752	-0.0499
607.0400	0.3324	0.0738	-0.1680	-0.0482
607.0500	0.3308	0.0734	-0.1603	-0.0465
607.0600	0.3292	0.0729	-0.1519	-0.0448
607.0700	0.3277	0.0725	-0.1429	-0.0432
607.0800	0.3264	0.0721	-0.1333	-0.0415
607.0900	0.3251	0.0716	-0.1230	-0.0398
607.1000	0.3239	0.0713	-0.1120	-0.0381
607.1100	0.3229	0.0709	-0.1005	-0.0364
607.1200	0.3219	0.0705	-0.0885	-0.0347
607.1300	0.3211	0.0702	-0.0762	-0.0330
607.1400	0.3204	0.0699	-0.0637	-0.0313
607.1500	0.3198	0.0696	-0.0512	-0.0296
607.1600	0.3193	0.0693	-0.0389	-0.0279
607.1700	0.3190	0.0690	-0.0269	-0.0262
607.1800	0.3188	0.0688	-0.0153	-0.0245
607.1900	0.3187	0.0685	-0.0039	-0.0228
607.2000	0.3187	0.0683	0.0073	-0.0211
607.2100	0.3188	0.0681	0.0183	-0.0193
607.2200	0.3191	0.0679	0.0293	-0.0176
607.2300	0.3194	0.0677	0.0401	-0.0158
607.2400	0.3199	0.0676	0.0509	-0.0140
607.2500	0.3204	0.0675	0.0615	-0.0122
607.2600	0.3211	0.0674	0.0721	-0.0104
607.2700	0.3219	0.0673	0.0826	-0.0086
607.2800	0.3228	0.0672	0.0930	-0.0068
607.2900	0.3237	0.0671	0.1033	-0.0049
607.3000	0.3248	0.0671	0.1134	-0.0030
607.3100	0.3260	0.0671	0.1233	-0.0011
607.3200	0.3273	0.0671	0.1329	0.0008
607.3300	0.3287	0.0671	0.1422	0.0027
