t	x1	x2	dx1	dx2	x1_rel	x2_rel
507.4400	1.2590	0.3790	-0.1731	0.0071	0.8800	0.3790
507.4500	1.2572	0.3791	-0.1890	0.0093	0.8781	0.3791
507.4600	1.2552	0.3792	-0.2045	0.0115	0.8760	0.3792
507.4700	1.2531	0.3793	-0.2193	0.0137	0.8738	0.3793
507.4800	1.2509	0.3795	-0.2334	0.0158	0.8714	0.3795
507.4900	1.2485	0.3796	-0.2466	0.0178	0.8689	0.3796
507.5000	1.2460	0.3798	-0.2589	0.0198	0.8662	0.3798
507.5100	1.2433	0.3800	-0.2701	0.0218	0.8633	0.3800
507.5200	1.2406	0.3802	-0.2802	0.0237	0.8604	0.3802
507.5300	1.2378	0.3805	-0.2892	0.0256	0.8573	0.3805
507.5400	1.2348	0.3808	-0.2969	0.0274	0.8541	0.3808
507.5500	1.2318	0.3810	-0.3033	0.0292	0.8508	0.3810
507.5600	1.2288	0.3813	-0.3083	0.0309	0.8474	0.3813
507.5700	1.2257	0.3817	-0.3120	0.0326	0.8440	0.3817
507.5800	1.2225	0.3820	-0.3143	0.0341	0.8405	0.3820
507.5900	1.2193	0.3823	-0.3152	0.0357	0.8370	0.3823
507.6000	1.2162	0.3827	-0.3147	0.0371	0.8335	0.3827
507.6100	1.2130	0.3831	-0.3129	0.0386	0.8299	0.3831
507.6200	1.2099	0.3835	-0.3097	0.0399	0.8264	0.3835
507.6300	1.2068	0.3839	-0.3052	0.0412	0.8229	0.3839
507.6400	1.2038	0.3843	-0.2995	0.0424	0.8195	0.3843
507.6500	1.2008	0.3847	-0.2927	0.0436	0.8161	0.3847
507.6600	1.1980	0.3852	-0.2850	0.0447	0.8128	0.3852
507.6700	1.1951	0.3856	-0.2765	0.0457	0.8095	0.3856
507.6800	1.1924	0.3861	-0.2674	0.0467	0.8063	0.3861
507.6900	1.1898	0.3866	-0.2577	0.0476	0.8032	0.3866
507.7000	1.1872	0.3871	-0.2476	0.0485	0.8002	0.3871
507.7100	1.1848	0.3875	-0.2372	0.0493	0.7972	0.3875
507.7200	1.1825	0.3880	-0.2266	0.0501	0.7944	0.3880
507.7300	1.1802	0.3885	-0.2158	0.0508	0.7917	0.3885
507.7400	1.1781	0.3891	-0.2051	0.0514	0.7890	0.3891
507.7500	1.1761	0.3896	-0.1945	0.0520	0.7865	0.3896
507.7600	1.1742	0.3901	-0.1840	0.0526	0.7841	0.3901
507.7700	1.1724	0.3906	-0.1738	0.0531	0.7817	0.3906
507.7800	1.1707	0.3912	-0.1639	0.0535	0.7795	0.3912
507.7900	1.1691	0.3917	-0.1544	0.0539	0.7774	0.3917
507.8000	1.1676	0.3922	-0.1454	0.0543	0.7753	0.3922
507.8100	1.1662	0.3928	-0.1369	0.0546	0.7734	0.3928
507.8200	1.1649	0.3933	-0.1290	0.0548	0.7715	0.3933
507.8300	1.1636	0.3939	-0.1218	0.0551	0.7697	0.3939
507.8400	1.1625	0.3944	-0.1152	0.0552	0.7680	0.3944
507.8500	1.1614	0.3950	-0.1094	0.0554	0.7664	0.3950
507.8600	1.1603	0.3955	-0.1044	0.0555	0.7648	0.3955
507.8700	1.1593	0.3961	-0.1002	0.0555	0.7632	0.3961
507.8800	1.1584	0.3966	-0.0968	0.0556	0.7617	0.3966
507.8900	1.1574	0.3972	-0.0943	0.0556	0.7602	0.3972
507.9000	1.1565	0.3977	-0.0926	0.0555	0.7587	0.3977
507.9100	1.1556	0.3983	-0.0915	0.0554	0.7573	0.3983
507.9200	1.1547	0.3989	-0.0906	0.0553	0.7558	0.3989
507.9300	1.1538	0.3994	-0.0898	0.0552	0.7544	0.3994
507.9400	1.1529	0.4000	-0.0891	0.0550	0.7529	0.4000
507.9500	1.1520	0.4005	-0.0885	0.0548	0.7515	0.4005
507.9600	1.1511	0.4011	-0.0879	0.0545	0.7500	0.4011
507.9700	1.1502	0.4016	-0.0873	0.0542	0.7486	0.4016
507.9800	1.1494	0.4021	-0.0867	0.0539	0.7472	0.4021
507.9900	1.1485	0.4027	-0.0862	0.0535	0.7458	0.4027
508.0000	1.1476	0.4032	-0.0859	0.0531	0.7444	0.4032
508.0100	1.1468	0.4037	-0.0858	0.0527	0.7430	0.4037
508.0200	1.1459	0.4043	-0.0859	0.0522	0.7417	0.4043
508.0300	1.1450	0.4048	-0.0865	0.0517	0.7403	0.4048
508.0400	1.1442	0.4053	-0.0876	0.0512	0.7389	0.4053
508.0500	1.1433	0.4058	-0.0894	0.0506	0.7375	0.4058
508.0600	1.1424	0.4063	-0.0918	0.0500	0.7361	0.4063
508.0700	1.1414	0.4068	-0.0945	0.0493	0.7346	0.4068
508.0800	1.1405	0.4073	-0.0971	0.0487	0.7332	0.4073
508.0900	1.1395	0.4078	-0.0993	0.0480	0.7317	0.4078
508.1000	1.1385	0.4082	-0.1009	0.0472	0.7303	0.4082
508.1100	1.1375	0.4087	-0.1017	0.0464	0.7288	0.4087
508.1200	1.1365	0.4092	-0.1014	0.0456	0.7273	0.4092
508.1300	1.1355	0.4096	-0.1001	0.0448	0.7259	0.4096
508.1400	1.1345	0.4101	-0.0975	0.0439	0.7244	0.4101
508.1500	1.1336	0.4105	-0.0937	0.0430	0.7230	0.4105
508.1600	1.1326	0.4109	-0.0887	0.0420	0.7217	0.4109
508.1700	1.1318	0.4113	-0.0824	0.0410	0.7204	0.4113
508.1800	1.1310	0.4118	-0.0750	0.0400	0.7192	0.4118
508.1900	1.1303	0.4121	-0.0667	0.0390	0.7181	0.4121
508.2000	1.1296	0.4125	-0.0576	0.0379	0.7171	0.4125
508.2100	1.1291	0.4129	-0.0480	0.0369	0.7162	0.4129
508.2200	1.1287	0.4133	-0.0381	0.0358	0.7154	0.4133
508.2300	1.1284	0.4136	-0.0280	0.0346	0.7147	0.4136
508.2400	1.1281	0.4140	-0.0178	0.0335	0.7142	0.4140
508.2500	1.1280	0.4143	-0.0075	0.0323	0.7137	0.4143
508.2600	1.1280	0.4146	0.0028	0.0312	0.7134	0.4146
508.2700	1.1280	0.4149	0.0130	0.0300	0.7131	0.4149
508.2800	1.1282	0.4152	0.0232	0.0288	0.7130	0.4152
508.2900	1.1285	0.4155	0.0333	0.0276	0.7130	0.4155
508.3000	1.1289	0.4158	0.0434	0.0264	0.7131	0.4158
508.3100	1.1294	0.4160	0.0535	0.0252	0.7133	0.4160
508.3200	1.1300	0.4163	0.0637	0.0239	0.7137	0.4163
508.3300	1.1307	0.4165	0.0741	0.0227	0.7142	0.4165
508.3400	1.1315	0.4167	0.0848	0.0215	0.7147	0.4167
508.3500	1.1324	0.4169	0.0958	0.0203	0.7154	0.4169
508.3600	1.1334	0.4171	0.1070	0.0191	0.7162	0.4171
508.3700	1.1345	0.4173	0.1182	0.0179	0.7172	0.4173
508.3800	1.1357	0.4175	0.1295	0.0167	0.7183	0.4175
508.3900	1.1371	0.4176	0.1406	0.0155	0.7194	0.4176
508.4000	1.1385	0.4178	0.1516	0.0144	0.7208	0.4178
508.4100	1.1401	0.4179	0.1624	0.0132	0.7222	0.4179
508.4200	1.1418	0.4181	0.1730	0.0121	0.7237	0.4181
508.4300	1.1436	0.4182	0.1833	0.0110	0.7254	0.4182
508.4400	1.1455	0.4183	0.1933	0.0099	0.7272	0.4183
508.4500	1.1474	0.4184	0.2029	0.0088	0.7291	0.4184
508.4600	1.1495	0.4185	0.2122	0.0078	0.7311	0.4185
508.4700	1.1517	0.4185	0.2211	0.0068	0.7332	0.4185
508.4800	1.1539	0.4186	0.2297	0.0058	0.7353	0.4186
508.4900	1.1563	0.4186	0.2379	0.0049	0.7376	0.4186
508.5000	1.1587	0.4187	0.2457	0.0040	0.7400	0.4187
508.5100	1.1612	0.4187	0.2530	0.0031	0.7425	0.4187
508.5200	1.1638	0.4187	0.2595	0.0023	0.7450	0.4187
508.5300	1.1664	0.4188	0.2652	0.0015	0.7476	0.4188
508.5400	1.1691	0.4188	0.2700	0.0007	0.7503	0.4188
508.5500	1.1718	0.4188	0.2737	-0.0000	0.7530	0.4188
508.5600	1.1745	0.4188	0.2763	-0.0007	0.7557	0.4188
508.5700	1.1773	0.4188	0.2779	-0.0014	0.7585	0.4188
508.5800	1.1801	0.4188	0.2784	-0.0020	0.7613	0.4188
508.5900	1.1828	0.4187	0.2779	-0.0025	0.7641	0.4187
508.6000	1.1856	0.4187	0.2766	-0.0031	0.7669	0.4187
508.6100	1.1884	0.4187	0.2746	-0.0035	0.7697	0.4187
508.6200	1.1911	0.4186	0.2720	-0.0040	0.7725	0.4186
508.6300	1.1938	0.4186	0.2690	-0.0044	0.7752	0.4186
508.6400	1.1965	0.4185	0.2660	-0.0047	0.7780	0.4185
508.6500	1.1991	0.4185	0.2631	-0.0050	0.7806	0.4185
508.6600	1.2018	0.4184	0.2605	-0.0053	0.7833	0.4184
508.6700	1.2043	0.4184	0.2584	-0.0055	0.7860	0.4184
508.6800	1.2069	0.4183	0.2567	-0.0057	0.7886	0.4183
508.6900	1.2095	0.4183	0.2556	-0.0059	0.7912	0.4183
508.7000	1.2120	0.4182	0.2551	-0.0060	0.7938	0.4182
508.7100	1.2146	0.4182	0.2551	-0.0061	0.7964	0.4182
508.7200	1.2172	0.4181	0.2556	-0.0061	0.7991	0.4181
508.7300	1.2197	0.4180	0.2564	-0.0061	0.8017	0.4180
508.7400	1.2223	0.4180	0.2575	-0.0061	0.8043	0.4180
508.7500	1.2249	0.4179	0.2587	-0.0060	0.8070	0.4179
508.7600	1.2275	0.4178	0.2598	-0.0059	0.8096	0.4178
508.7700	1.2301	0.4178	0.2604	-0.0057	0.8123	0.4178
508.7800	1.2327	0.4177	0.2605	-0.0055	0.8149	0.4177
508.7900	1.2353	0.4177	0.2595	-0.0053	0.8176	0.4177
508.8000	1.2378	0.4176	0.2573	-0.0050	0.8202	0.4176
508.8100	1.2404	0.4176	0.2534	-0.0047	0.8228	0.4176
508.8200	1.2429	0.4175	0.2478	-0.0043	0.8254	0.4175
508.8300	1.2454	0.4175	0.2405	-0.0039	0.8279	0.4175
508.8400	1.2477	0.4175	0.2313	-0.0035	0.8303	0.4175
508.8500	1.2500	0.4174	0.2203	-0.0030	0.8326	0.4174
508.8600	1.2521	0.4174	0.2075	-0.0025	0.8347	0.4174
508.8700	1.2541	0.4174	0.1930	-0.0020	0.8367	0.4174
508.8800	1.2560	0.4174	0.1770	-0.0014	0.8386	0.4174
508.8900	1.2576	0.4173	0.1596	-0.0009	0.8403	0.4173
508.9000	1.2591	0.4173	0.1411	-0.0002	0.8418	0.4173
508.9100	1.2604	0.4173	0.1218	0.0004	0.8431	0.4173
508.9200	1.2616	0.4173	0.1019	0.0010	0.8442	0.4173
508.9300	1.2625	0.4174	0.0819	0.0017	0.8451	0.4174
508.9400	1.2632	0.4174	0.0622	0.0024	0.8458	0.4174
508.9500	1.2638	0.4174	0.0431	0.0030	0.8463	0.4174
508.9600	1.2641	0.4174	0.0253	0.0037	0.8467	0.4174
508.9700	1.2643	0.4175	0.0089	0.0044	0.8468	0.4175
508.9800	1.2643	0.4175	-0.0062	0.0051	0.8467	0.4175
508.9900	1.2641	0.4176	-0.0202	0.0058	0.8466	0.4176
509.0000	1.2639	0.4176	-0.0332	0.0064	0.8462	0.4176
509.0100	1.2635	0.4177	-0.0454	0.0071	0.8458	0.4177
509.0200	1.2630	0.4178	-0.0570	0.0077	0.8452	0.4178
509.0300	1.2623	0.4179	-0.0680	0.0084	0.8445	0.4179
509.0400	1.2616	0.4180	-0.0786	0.0090	0.8437	0.4180
509.0500	1.2608	0.4180	-0.0890	0.0096	0.8427	0.4180
509.0600	1.2598	0.4181	-0.0993	0.0102	0.8417	0.4181
509.0700	1.2588	0.4183	-0.1095	0.0108	0.8405	0.4183
509.0800	1.2576	0.4184	-0.1200	0.0113	0.8393	0.4184
509.0900	1.2564	0.4185	-0.1306	0.0119	0.8379	0.4185
509.1000	1.2550	0.4186	-0.1417	0.0124	0.8364	0.4186
509.1100	1.2536	0.4187	-0.1532	0.0129	0.8348	0.4187
509.1200	1.2520	0.4189	-0.1649	0.0133	0.8331	0.4189
509.1300	1.2503	0.4190	-0.1768	0.0137	0.8313	0.4190
509.1400	1.2484	0.4191	-0.1888	0.0141	0.8293	0.4191
509.1500	1.2465	0.4193	-0.2011	0.0145	0.8272	0.4193
509.1600	1.2444	0.4194	-0.2137	0.0148	0.8250	0.4194
509.1700	1.2422	0.4196	-0.2266	0.0151	0.8226	0.4196
509.1800	1.2399	0.4197	-0.2397	0.0153	0.8202	0.4197
509.1900	1.2374	0.4199	-0.2532	0.0155	0.8175	0.4199
509.2000	1.2348	0.4200	-0.2671	0.0157	0.8148	0.4200
509.2100	1.2321	0.4202	-0.2812	0.0158	0.8119	0.4202
509.2200	1.2292	0.4203	-0.2956	0.0158	0.8088	0.4203
509.2300	1.2261	0.4205	-0.3102	0.0159	0.8056	0.4205
509.2400	1.2230	0.4207	-0.3251	0.0158	0.8023	0.4207
509.2500	1.2196	0.4208	-0.3401	0.0157	0.7988	0.4208
509.2600	1.2162	0.4210	-0.3552	0.0156	0.7952	0.4210
509.2700	1.2125	0.4211	-0.3702	0.0154	0.7914	0.4211
509.2800	1.2088	0.4213	-0.3850	0.0151	0.7875	0.4213
509.2900	1.2048	0.4214	-0.3991	0.0148	0.7834	0.4214
509.3000	1.2008	0.4216	-0.4123	0.0144	0.7792	0.4216
509.3100	1.1966	0.4217	-0.4245	0.0139	0.7749	0.4217
509.3200	1.1923	0.4219	-0.4356	0.0134	0.7704	0.4219
509.3300	1.1879	0.4220	-0.4454	0.0128	0.7659	0.4220
509.3400	1.1834	0.4221	-0.4539	0.0121	0.7613	0.4221
509.3500	1.1788	0.4222	-0.4611	0.0114	0.7566	0.4222
509.3600	1.1742	0.4223	-0.4669	0.0106	0.7519	0.4223
509.3700	1.1695	0.4224	-0.4714	0.0097	0.7471	0.4224
509.3800	1.1648	0.4225	-0.4747	0.0087	0.7423	0.4225
509.3900	1.1600	0.4226	-0.4770	0.0077	0.7374	0.4226
509.4000	1.1553	0.4227	-0.4783	0.0066	0.7326	0.4227
509.4100	1.1504	0.4227	-0.4789	0.0054	0.7277	0.4227
509.4200	1.1456	0.4228	-0.4790	0.0041	0.7228	0.4228
509.4300	1.1408	0.4228	-0.4788	0.0028	0.7180	0.4228
509.4400	1.1361	0.4229	-0.4786	0.0014	0.7132	0.4229
509.4500	1.1313	0.4229	-0.4782	-0.0000	0.7084	0.4229
509.4600	1.1265	0.4229	-0.4774	-0.0015	0.7036	0.4229
509.4700	1.1217	0.4228	-0.4759	-0.0031	0.6989	0.4228
509.4800	1.1170	0.4228	-0.4737	-0.0048	0.6942	0.4228
509.4900	1.1122	0.4227	-0.4705	-0.0065	0.6895	0.4227
509.5000	1.1076	0.4227	-0.4663	-0.0083	0.6849	0.4227
509.5100	1.1029	0.4226	-0.4609	-0.0102	0.6804	0.4226
509.5200	1.0984	0.4225	-0.4544	-0.0121	0.6759	0.4225
509.5300	1.0939	0.4223	-0.4466	-0.0141	0.6715	0.4223
509.5400	1.0895	0.4222	-0.4375	-0.0161	0.6673	0.4222
509.5500	1.0851	0.4220	-0.4271	-0.0182	0.6631	0.4220
509.5600	1.0809	0.4218	-0.4155	-0.0204	0.6591	0.4218
509.5700	1.0768	0.4216	-0.4028	-0.0226	0.6552	0.4216
509.5800	1.0729	0.4214	-0.3889	-0.0248	0.6515	0.4214
509.5900	1.0690	0.4211	-0.3741	-0.0271	0.6479	0.4211
509.6000	1.0654	0.4208	-0.3585	-0.0295	0.6445	0.4208
509.6100	1.0619	0.4205	-0.3421	-0.0318	0.6414	0.4205
509.6200	1.0585	0.4202	-0.3252	-0.0342	0.6383	0.4202
509.6300	1.0554	0.4198	-0.3078	-0.0367	0.6355	0.4198
509.6400	1.0524	0.4194	-0.2901	-0.0392	0.6329	0.4194
509.6500	1.0496	0.4190	-0.2721	-0.0416	0.6305	0.4190
509.6600	1.0469	0.4186	-0.2539	-0.0442	0.6283	0.4186
509.6700	1.0445	0.4182	-0.2357	-0.0467	0.6263	0.4182
509.6800	1.0422	0.4177	-0.2174	-0.0492	0.6245	0.4177
509.6900	1.0401	0.4172	-0.1992	-0.0518	0.6229	0.4172
509.7000	1.0382	0.4166	-0.1811	-0.0544	0.6215	0.4166
509.7100	1.0364	0.4161	-0.1632	-0.0569	0.6204	0.4161
509.7200	1.0349	0.4155	-0.1455	-0.0595	0.6194	0.4155
509.7300	1.0335	0.4149	-0.1280	-0.0620	0.6186	0.4149
509.7400	1.0323	0.4143	-0.1107	-0.0646	0.6181	0.4143
509.7500	1.0313	0.4136	-0.0938	-0.0671	0.6177	0.4136
509.7600	1.0305	0.4129	-0.0771	-0.0696	0.6175	0.4129
509.7700	1.0298	0.4122	-0.0608	-0.0721	0.6176	0.4122
509.7800	1.0293	0.4115	-0.0447	-0.0746	0.6178	0.4115
509.7900	1.0289	0.4107	-0.0289	-0.0771	0.6182	0.4107
509.8000	1.0287	0.4099	-0.0133	-0.0795	0.6188	0.4099
509.8100	1.0287	0.4091	0.0020	-0.0819	0.6196	0.4091
509.8200	1.0288	0.4083	0.0171	-0.0842	0.6205	0.4083
509.8300	1.0290	0.4074	0.0318	-0.0865	0.6216	0.4074
509.8400	1.0294	0.4066	0.0459	-0.0888	0.6228	0.4066
509.8500	1.0299	0.4057	0.0596	-0.0910	0.6242	0.4057
509.8600	1.0306	0.4047	0.0731	-0.0932	0.6258	0.4047
509.8700	1.0314	0.4038	0.0864	-0.0954	0.6275	0.4038
509.8800	1.0323	0.4028	0.0997	-0.0974	0.6294	0.4028
509.8900	1.0333	0.4019	0.1130	-0.0995	0.6315	0.4019
509.9000	1.0346	0.4009	0.1265	-0.1014	0.6337	0.4009
509.9100	1.0359	0.3998	0.1401	-0.1033	0.6361	0.3998
509.9200	1.0374	0.3988	0.1539	-0.1051	0.6386	0.3988
509.9300	1.0390	0.3977	0.1679	-0.1069	0.6413	0.3977
509.9400	1.0408	0.3966	0.1822	-0.1086	0.6441	0.3966
509.9500	1.0427	0.3956	0.1967	-0.1102	0.6471	0.3956
509.9600	1.0447	0.3944	0.2114	-0.1118	0.6503	0.3944
509.9700	1.0469	0.3933	0.2263	-0.1132	0.6536	0.3933
509.9800	1.0493	0.3922	0.2413	-0.1146	0.6571	0.3922
509.9900	1.0518	0.3910	0.2563	-0.1159	0.6607	0.3910
510.0000	1.0544	0.3899	0.2714	-0.1171	0.6645	0.3899
510.0100	1.0572	0.3887	0.2863	-0.1183	0.6685	0.3887
510.0200	1.0601	0.3875	0.3010	-0.1193	0.6726	0.3875
510.0300	1.0632	0.3863	0.3154	-0.1202	0.6769	0.3863
510.0400	1.0664	0.3851	0.3293	-0.1211	0.6813	0.3851
510.0500	1.0698	0.3839	0.3421	-0.1218	0.6859	0.3839
510.0600	1.0732	0.3827	0.3539	-0.1224	0.6906	0.3827
510.0700	1.0768	0.3814	0.3646	-0.1230	0.6954	0.3814
510.0800	1.0805	0.3802	0.3742	-0.1234	0.7003	0.3802
510.0900	1.0843	0.3790	0.3826	-0.1237	0.7054	0.3790
510.1000	1.0882	0.3777	0.3900	-0.1240	0.7105	0.3777
510.1100	1.0921	0.3765	0.3963	-0.1241	0.7156	0.3765
510.1200	1.0961	0.3752	0.4015	-0.1241	0.7209	0.3752
510.1300	1.1001	0.3740	0.4057	-0.1240	0.7261	0.3740
510.1400	1.1042	0.3728	0.4089	-0.1237	0.7314	0.3728
510.1500	1.1083	0.3715	0.4111	-0.1234	0.7368	0.3715
510.1600	1.1124	0.3703	0.4124	-0.1229	0.7421	0.3703
510.1700	1.1165	0.3691	0.4128	-0.1224	0.7475	0.3691
510.1800	1.1207	0.3678	0.4125	-0.1217	0.7528	0.3678
510.1900	1.1248	0.3666	0.4114	-0.1209	0.7581	0.3666
510.2000	1.1289	0.3654	0.4096	-0.1200	0.7635	0.3654
510.2100	1.1330	0.3642	0.4072	-0.1190	0.7687	0.3642
510.2200	1.1370	0.3630	0.4043	-0.1179	0.7740	0.3630
510.2300	1.1411	0.3619	0.4010	-0.1166	0.7792	0.3619
510.2400	1.1451	0.3607	0.3973	-0.1153	0.7843	0.3607
510.2500	1.1490	0.3596	0.3935	-0.1139	0.7895	0.3596
510.2600	1.1530	0.3584	0.3900	-0.1123	0.7945	0.3584
510.2700	1.1569	0.3573	0.3868	-0.1107	0.7996	0.3573
510.2800	1.1608	0.3562	0.3836	-0.1089	0.8046	0.3562
510.2900	1.1646	0.3551	0.3802	-0.1071	0.8095	0.3551
510.3000	1.1684	0.3541	0.3762	-0.1051	0.8144	0.3541
510.3100	1.1722	0.3530	0.3715	-0.1031	0.8192	0.3530
510.3200	1.1759	0.3520	0.3659	-0.1010	0.8239	0.3520
510.3300	1.1795	0.3510	0.3593	-0.0987	0.8285	0.3510
510.3400	1.1830	0.3500	0.3515	-0.0964	0.8330	0.3500
510.3500	1.1864	0.3491	0.3424	-0.0940	0.8373	0.3491
510.3600	1.1897	0.3482	0.3320	-0.0914	0.8416	0.3482
510.3700	1.1929	0.3473	0.3202	-0.0889	0.8457	0.3473
510.3800	1.1960	0.3464	0.3071	-0.0862	0.8496	0.3464
510.3900	1.1990	0.3455	0.2925	-0.0834	0.8534	0.3455
510.4000	1.2018	0.3447	0.2767	-0.0806	0.8570	0.3447
510.4100	1.2044	0.3439	0.2596	-0.0776	0.8605	0.3439
510.4200	1.2069	0.3432	0.2414	-0.0747	0.8637	0.3432
510.4300	1.2092	0.3424	0.2222	-0.0716	0.8668	0.3424
510.4400	1.2114	0.3417	0.2021	-0.0685	0.8696	0.3417
510.4500	1.2133	0.3411	0.1814	-0.0653	0.8722	0.3411
510.4600	1.2151	0.3404	0.1602	-0.0621	0.8746	0.3404
510.4700	1.2166	0.3398	0.1389	-0.0588	0.8768	0.3398
510.4800	1.2179	0.3393	0.1176	-0.0555	0.8787	0.3393
510.4900	1.2191	0.3387	0.0967	-0.0522	0.8803	0.3387
510.5000	1.2199	0.3382	0.0765	-0.0488	0.8817	0.3382
510.5100	1.2206	0.3377	0.0569	-0.0453	0.8829	0.3377
510.5200	1.2211	0.3373	0.0377	-0.0419	0.8838	0.3373
510.5300	1.2213	0.3369	0.0188	-0.0384	0.8844	0.3369
510.5400	1.2214	0.3365	0.0005	-0.0349	0.8849	0.3365
510.5500	1.2213	0.3362	-0.0174	-0.0314	0.8851	0.3362
510.5600	1.2210	0.3359	-0.0347	-0.0279	0.8851	0.3359
510.5700	1.2206	0.3356	-0.0515	-0.0244	0.8850	0.3356
510.5800	1.2200	0.3354	-0.0676	-0.0209	0.8846	0.3354
510.5900	1.2193	0.3352	-0.0831	-0.0174	0.8840	0.3352
510.6000	1.2184	0.3351	-0.0980	-0.0139	0.8833	0.3351
510.6100	1.2173	0.3349	-0.1122	-0.0104	0.8824	0.3349
510.6200	1.2161	0.3349	-0.1257	-0.0069	0.8813	0.3349
510.6300	1.2148	0.3348	-0.1386	-0.0034	0.8800	0.3348
510.6400	1.2134	0.3348	-0.1508	0.0000	0.8786	0.3348
510.6500	1.2118	0.3348	-0.1622	0.0034	0.8770	0.3348
510.6600	1.2102	0.3349	-0.1731	0.0068	0.8753	0.3349
510.6700	1.2084	0.3349	-0.1832	0.0102	0.8735	0.3349
510.6800	1.2065	0.3351	-0.1927	0.0135	0.8715	0.3351
510.6900	1.2046	0.3352	-0.2016	0.0168	0.8694	0.3352
510.7000	1.2025	0.3354	-0.2098	0.0201	0.8671	0.3354
510.7100	1.2004	0.3356	-0.2174	0.0233	0.8648	0.3356
510.7200	1.1982	0.3359	-0.2245	0.0265	0.8623	0.3359
510.7300	1.1959	0.3362	-0.2311	0.0296	0.8597	0.3362
510.7400	1.1935	0.3365	-0.2372	0.0327	0.8571	0.3365
510.7500	1.1911	0.3368	-0.2428	0.0358	0.8543	0.3368
510.7600	1.1887	0.3372	-0.2480	0.0388	0.8515	0.3372
510.7700	1.1862	0.3376	-0.2529	0.0417	0.8486	0.3376
510.7800	1.1836	0.3380	-0.2575	0.0446	0.8456	0.3380
510.7900	1.1810	0.3385	-0.2620	0.0474	0.8425	0.3385
510.8000	1.1783	0.3390	-0.2667	0.0502	0.8394	0.3390
510.8100	1.1756	0.3395	-0.2716	0.0529	0.8361	0.3395
510.8200	1.1729	0.3400	-0.2765	0.0555	0.8328	0.3400
510.8300	1.1701	0.3406	-0.2814	0.0581	0.8295	0.3406
510.8400	1.1672	0.3412	-0.2861	0.0607	0.8260	0.3412
510.8500	1.1643	0.3418	-0.2906	0.0631	0.8225	0.3418
510.8600	1.1614	0.3424	-0.2948	0.0655	0.8189	0.3424
510.8700	1.1584	0.3431	-0.2987	0.0678	0.8153	0.3431
510.8800	1.1554	0.3438	-0.3020	0.0700	0.8116	0.3438
510.8900	1.1524	0.3445	-0.3050	0.0722	0.8079	0.3445
510.9000	1.1494	0.3452	-0.3074	0.0743	0.8042	0.3452
510.9100	1.1463	0.3460	-0.3092	0.0763	0.8003	0.3460
510.9200	1.1433	0.3468	-0.3105	0.0782	0.7965	0.3468
510.9300	1.1402	0.3476	-0.3112	0.0801	0.7926	0.3476
510.9400	1.1371	0.3484	-0.3114	0.0819	0.7888	0.3484
510.9500	1.1340	0.3492	-0.3109	0.0836	0.7848	0.3492
510.9600	1.1310	0.3500	-0.3100	0.0852	0.7809	0.3500
510.9700	1.1279	0.3509	-0.3085	0.0867	0.7770	0.3509
510.9800	1.1248	0.3518	-0.3065	0.0882	0.7730	0.3518
510.9900	1.1218	0.3527	-0.3040	0.0895	0.7691	0.3527
511.0000	1.1187	0.3536	-0.3012	0.0908	0.7652	0.3536
511.0100	1.1157	0.3545	-0.2980	0.0920	0.7612	0.3545
511.0200	1.1127	0.3554	-0.2946	0.0931	0.7573	0.3554
511.0300	1.1098	0.3563	-0.2910	0.0942	0.7534	0.3563
511.0400	1.1068	0.3573	-0.2872	0.0951	0.7495	0.3573
511.0500	1.1040	0.3582	-0.2835	0.0960	0.7457	0.3582
511.0600	1.1011	0.3592	-0.2799	0.0968	0.7419	0.3592
511.0700	1.0983	0.3602	-0.2766	0.0975	0.7381	0.3602
511.0800	1.0956	0.3612	-0.2732	0.0982	0.7344	0.3612
511.0900	1.0929	0.3621	-0.2688	0.0987	0.7307	0.3621
511.1000	1.0902	0.3631	-0.2637	0.0992	0.7271	0.3631
511.1100	1.0876	0.3641	-0.2580	0.0996	0.7235	0.3641
511.1200	1.0851	0.3651	-0.2519	0.0999	0.7200	0.3651
511.1300	1.0826	0.3661	-0.2455	0.1001	0.7165	0.3661
511.1400	1.0802	0.3671	-0.2390	0.1003	0.7131	0.3671
511.1500	1.0778	0.3681	-0.2325	0.1004	0.7097	0.3681
511.1600	1.0755	0.3691	-0.2261	0.1004	0.7064	0.3691
511.1700	1.0733	0.3701	-0.2197	0.1003	0.7031	0.3701
511.1800	1.0711	0.3711	-0.2135	0.1001	0.6999	0.3711
511.1900	1.0689	0.3721	-0.2075	0.0999	0.6968	0.3721
511.2000	1.0668	0.3731	-0.2016	0.0996	0.6937	0.3731
511.2100	1.0648	0.3741	-0.1958	0.0993	0.6907	0.3741
511.2200	1.0629	0.3751	-0.1900	0.0988	0.6878	0.3751
511.2300	1.0610	0.3761	-0.1842	0.0983	0.6849	0.3761
511.2400	1.0592	0.3771	-0.1783	0.0978	0.6821	0.3771
511.2500	1.0574	0.3781	-0.1722	0.0971	0.6794	0.3781
511.2600	1.0558	0.3790	-0.1656	0.0964	0.6767	0.3790
511.2700	1.0542	0.3800	-0.1585	0.0956	0.6742	0.3800
511.2800	1.0527	0.3809	-0.1506	0.0948	0.6717	0.3809
511.2900	1.0512	0.3819	-0.1417	0.0939	0.6693	0.3819
511.3000	1.0499	0.3828	-0.1316	0.0930	0.6670	0.3828
