t	x1	x2	dx1	dx2
451.5100	1.7152	0.6087	-0.1493	-0.1092
451.5200	1.7137	0.6076	-0.1419	-0.1101
451.5300	1.7123	0.6065	-0.1346	-0.1109
451.5400	1.7110	0.6054	-0.1274	-0.1117
451.5500	1.7098	0.6042	-0.1203	-0.1125
451.5600	1.7086	0.6031	-0.1135	-0.1132
451.5700	1.7075	0.6020	-0.1069	-0.1139
451.5800	1.7065	0.6008	-0.1007	-0.1146
451.5900	1.7055	0.5997	-0.0949	-0.1152
451.6000	1.7046	0.5985	-0.0896	-0.1158
451.6100	1.7037	0.5974	-0.0846	-0.1164
451.6200	1.7029	0.5962	-0.0802	-0.1169
451.6300	1.7021	0.5950	-0.0765	-0.1174
451.6400	1.7014	0.5939	-0.0736	-0.1178
451.6500	1.7006	0.5927	-0.0718	-0.1182
451.6600	1.6999	0.5915	-0.0710	-0.1186
451.6700	1.6992	0.5903	-0.0713	-0.1189
451.6800	1.6985	0.5891	-0.0728	-0.1192
451.6900	1.6977	0.5879	-0.0753	-0.1194
451.7000	1.6969	0.5867	-0.0787	-0.1196
451.7100	1.6961	0.5855	-0.0829	-0.1198
451.7200	1.6952	0.5843	-0.0878	-0.1199
451.7300	1.6944	0.5831	-0.0929	-0.1200
451.7400	1.6934	0.5819	-0.0982	-0.1201
451.7500	1.6924	0.5807	-0.1031	-0.1201
451.7600	1.6914	0.5795	-0.1075	-0.1201
451.7700	1.6903	0.5783	-0.1108	-0.1200
451.7800	1.6892	0.5771	-0.1128	-0.1199
451.7900	1.6880	0.5759	-0.1137	-0.1198
451.8000	1.6869	0.5747	-0.1137	-0.1197
451.8100	1.6858	0.5735	-0.1129	-0.1195
451.8200	1.6846	0.5723	-0.1116	-0.1192
451.8300	1.6835	0.5712	-0.1099	-0.1190
451.8400	1.6824	0.5700	-0.1081	-0.1187
451.8500	1.6814	0.5688	-0.1063	-0.1184
451.8600	1.6803	0.5676	-0.1048	-0.1180
451.8700	1.6793	0.5664	-0.1038	-0.1176
451.8800	1.6782	0.5653	-0.1036	-0.1172
451.8900	1.6772	0.5641	-0.1044	-0.1167
451.9000	1.6761	0.5629	-0.1064	-0.1162
451.9100	1.6751	0.5618	-0.1100	-0.1157
451.9200	1.6739	0.5606	-0.1147	-0.1151
451.9300	1.6727	0.5595	-0.1200	-0.1145
451.9400	1.6715	0.5583	-0.1255	-0.1139
451.9500	1.6702	0.5572	-0.1307	-0.1132
451.9600	1.6689	0.5560	-0.1353	-0.1125
451.9700	1.6676	0.5549	-0.1390	-0.1118
451.9800	1.6662	0.5538	-0.1416	-0.1111
451.9900	1.6648	0.5527	-0.1430	-0.1103
452.0000	1.6633	0.5516	-0.1431	-0.1095
452.0100	1.6619	0.5505	-0.1419	-0.1087
452.0200	1.6605	0.5494	-0.1394	-0.1078
452.0300	1.6591	0.5484	-0.1359	-0.1070
452.0400	1.6577	0.5473	-0.1316	-0.1061
452.0500	1.6565	0.5462	-0.1268	-0.1052
452.0600	1.6552	0.5452	-0.1218	-0.1042
452.0700	1.6540	0.5442	-0.1169	-0.1032
452.0800	1.6529	0.5431	-0.1121	-0.1022
452.0900	1.6518	0.5421	-0.1077	-0.1012
452.1000	1.6507	0.5411	-0.1036	-0.1002
452.1100	1.6497	0.5401	-0.1000	-0.0991
452.1200	1.6487	0.5391	-0.0970	-0.0980
452.1300	1.6477	0.5381	-0.0944	-0.0968
452.1400	1.6468	0.5372	-0.0924	-0.0957
452.1500	1.6459	0.5362	-0.0909	-0.0945
452.1600	1.6450	0.5353	-0.0898	-0.0932
452.1700	1.6441	0.5344	-0.0890	-0.0920
452.1800	1.6432	0.5335	-0.0884	-0.0907
452.1900	1.6423	0.5326	-0.0880	-0.0894
452.2000	1.6415	0.5317	-0.0876	-0.0881
452.2100	1.6406	0.5308	-0.0876	-0.0868
452.2200	1.6397	0.5299	-0.0881	-0.0854
452.2300	1.6388	0.5291	-0.0891	-0.0840
452.2400	1.6379	0.5283	-0.0909	-0.0826
452.2500	1.6370	0.5274	-0.0933	-0.0812
452.2600	1.6361	0.5266	-0.0964	-0.0797
452.2700	1.6351	0.5258	-0.1002	-0.0782
452.2800	1.6340	0.5251	-0.1045	-0.0767
452.2900	1.6330	0.5243	-0.1094	-0.0752
452.3000	1.6318	0.5236	-0.1147	-0.0737
452.3100	1.6307	0.5228	-0.1202	-0.0721
452.3200	1.6295	0.5221	-0.1258	-0.0706
452.3300	1.6282	0.5214	-0.1313	-0.0690
452.3400	1.6268	0.5207	-0.1363	-0.0675
452.3500	1.6255	0.5201	-0.1408	-0.0659
452.3600	1.6240	0.5194	-0.1447	-0.0643
452.3700	1.6226	0.5188	-0.1483	-0.0627
452.3800	1.6211	0.5182	-0.1516	-0.0611
452.3900	1.6195	0.5176	-0.1547	-0.0595
452.4000	1.6180	0.5170	-0.1577	-0.0579
452.4100	1.6164	0.5164	-0.1607	-0.0563
452.4200	1.6147	0.5159	-0.1637	-0.0547
452.4300	1.6131	0.5153	-0.1667	-0.0531
452.4400	1.6114	0.5148	-0.1698	-0.0515
452.4500	1.6097	0.5143	-0.1728	-0.0499
452.4600	1.6079	0.5138	-0.1757	-0.0483
452.4700	1.6062	0.5133	-0.1786	-0.0467
452.4800	1.6044	0.5129	-0.1812	-0.0451
452.4900	1.6025	0.5124	-0.1835	-0.0435
452.5000	1.6007	0.5120	-0.1853	-0.0419
452.5100	1.5989	0.5116	-0.1865	-0.0404
452.5200	1.5970	0.5112	-0.1869	-0.0388
452.5300	1.5951	0.5108	-0.1866	-0.0373
452.5400	1.5933	0.5104	-0.1856	-0.0358
452.5500	1.5914	0.5101	-0.1843	-0.0342
452.5600	1.5896	0.5098	-0.1828	-0.0327
452.5700	1.5878	0.5094	-0.1812	-0.0313
452.5800	1.5860	0.5091	-0.1796	-0.0298
452.5900	1.5842	0.5088	-0.1781	-0.0283
452.6000	1.5824	0.5086	-0.1768	-0.0269
452.6100	1.5806	0.5083	-0.1758	-0.0254
452.6200	1.5788	0.5081	-0.1749	-0.0240
452.6300	1.5771	0.5078	-0.1744	-0.0226
452.6400	1.5753	0.5076	-0.1740	-0.0212
452.6500	1.5736	0.5074	-0.1737	-0.0199
452.6600	1.5718	0.5072	-0.1735	-0.0185
452.6700	1.5701	0.5070	-0.1733	-0.0172
452.6800	1.5684	0.5069	-0.1729	-0.0158
452.6900	1.5667	0.5067	-0.1722	-0.0145
452.7000	1.5650	0.5066	-0.1709	-0.0133
452.7100	1.5633	0.5064	-0.1690	-0.0120
452.7200	1.5616	0.5063	-0.1661	-0.0107
452.7300	1.5600	0.5062	-0.1624	-0.0095
452.7400	1.5584	0.5061	-0.1580	-0.0083
452.7500	1.5568	0.5061	-0.1529	-0.0071
452.7600	1.5553	0.5060	-0.1471	-0.0060
452.7700	1.5539	0.5059	-0.1405	-0.0048
452.7800	1.5525	0.5059	-0.1331	-0.0037
452.7900	1.5512	0.5059	-0.1249	-0.0026
452.8000	1.5500	0.5058	-0.1159	-0.0015
452.8100	1.5489	0.5058	-0.1062	-0.0004
452.8200	1.5479	0.5058	-0.0957	0.0007
452.8300	1.5470	0.5059	-0.0846	0.0017
452.8400	1.5463	0.5059	-0.0729	0.0027
452.8500	1.5456	0.5059	-0.0607	0.0038
452.8600	1.5450	0.5059	-0.0482	0.0048
452.8700	1.5446	0.5060	-0.0355	0.0058
452.8800	1.5443	0.5061	-0.0226	0.0068
452.8900	1.5442	0.5061	-0.0098	0.0078
452.9000	1.5441	0.5062	0.0027	0.0088
452.9100	1.5442	0.5063	0.0148	0.0097
452.9200	1.5444	0.5064	0.0261	0.0107
452.9300	1.5447	0.5065	0.0368	0.0117
452.9400	1.5451	0.5066	0.0473	0.0127
452.9500	1.5456	0.5068	0.0578	0.0137
452.9600	1.5463	0.5069	0.0687	0.0147
452.9700	1.5470	0.5071	0.0801	0.0157
452.9800	1.5479	0.5072	0.0921	0.0167
452.9900	1.5489	0.5074	0.1048	0.0177
453.0000	1.5500	0.5076	0.1182	0.0187
453.0100	1.5513	0.5078	0.1323	0.0197
453.0200	1.5527	0.5080	0.1471	0.0207
453.0300	1.5543	0.5082	0.1622	0.0218
453.0400	1.5560	0.5084	0.1776	0.0228
453.0500	1.5578	0.5087	0.1930	0.0239
453.0600	1.5598	0.5089	0.2080	0.0250
453.0700	1.5619	0.5092	0.2223	0.0261
453.0800	1.5642	0.5094	0.2354	0.0273
453.0900	1.5666	0.5097	0.2464	0.0284
453.1000	1.5691	0.5100	0.2554	0.0296
453.1100	1.5717	0.5103	0.2623	0.0308
453.1200	1.5744	0.5106	0.2672	0.0320
453.1300	1.5771	0.5109	0.2702	0.0333
453.1400	1.5798	0.5113	0.2715	0.0346
453.1500	1.5825	0.5116	0.2711	0.0359
453.1600	1.5852	0.5120	0.2694	0.0372
453.1700	1.5878	0.5124	0.2665	0.0386
453.1800	1.5905	0.5128	0.2627	0.0399
453.1900	1.5931	0.5132	0.2583	0.0413
453.2000	1.5956	0.5136	0.2535	0.0428
453.2100	1.5982	0.5140	0.2488	0.0442
453.2200	1.6006	0.5145	0.2444	0.0457
453.2300	1.6031	0.5149	0.2409	0.0471
453.2400	1.6055	0.5154	0.2385	0.0486
453.2500	1.6079	0.5159	0.2378	0.0501
453.2600	1.6102	0.5164	0.2382	0.0516
453.2700	1.6126	0.5169	0.2397	0.0532
453.2800	1.6150	0.5175	0.2419	0.0547
453.2900	1.6175	0.5180	0.2448	0.0562
453.3000	1.6199	0.5186	0.2482	0.0578
453.3100	1.6224	0.5192	0.2519	0.0594
453.3200	1.6250	0.5198	0.2558	0.0609
453.3300	1.6275	0.5204	0.2597	0.0625
453.3400	1.6302	0.5210	0.2635	0.0641
453.3500	1.6328	0.5217	0.2671	0.0658
453.3600	1.6355	0.5224	0.2703	0.0674
453.3700	1.6382	0.5230	0.2731	0.0690
453.3800	1.6410	0.5237	0.2754	0.0707
453.3900	1.6437	0.5245	0.2769	0.0723
453.4000	1.6465	0.5252	0.2778	0.0740
453.4100	1.6493	0.5259	0.2778	0.0757
453.4200	1.6520	0.5267	0.2764	0.0773
453.4300	1.6548	0.5275	0.2737	0.0790
453.4400	1.6575	0.5283	0.2698	0.0807
453.4500	1.6601	0.5291	0.2650	0.0824
453.4600	1.6628	0.5299	0.2595	0.0841
453.4700	1.6653	0.5308	0.2535	0.0858
453.4800	1.6679	0.5316	0.2473	0.0875
453.4900	1.6703	0.5325	0.2408	0.0892
453.5000	1.6727	0.5334	0.2344	0.0909
453.5100	1.6751	0.5343	0.2280	0.0926
453.5200	1.6773	0.5353	0.2218	0.0943
453.5300	1.6796	0.5362	0.2158	0.0960
453.5400	1.6817	0.5372	0.2101	0.0977
453.5500	1.6838	0.5382	0.2047	0.0993
453.5600	1.6858	0.5392	0.1995	0.1010
453.5700	1.6878	0.5402	0.1946	0.1026
453.5800	1.6897	0.5412	0.1899	0.1042
453.5900	1.6916	0.5423	0.1853	0.1058
453.6000	1.6934	0.5434	0.1807	0.1074
453.6100	1.6951	0.5444	0.1761	0.1090
453.6200	1.6968	0.5455	0.1712	0.1105
453.6300	1.6985	0.5466	0.1659	0.1121
453.6400	1.7001	0.5478	0.1600	0.1136
453.6500	1.7017	0.5489	0.1535	0.1150
453.6600	1.7032	0.5501	0.1466	0.1165
453.6700	1.7046	0.5512	0.1395	0.1179
453.6800	1.7059	0.5524	0.1324	0.1193
453.6900	1.7072	0.5536	0.1256	0.1206
453.7000	1.7085	0.5548	0.1191	0.1219
453.7100	1.7096	0.5561	0.1130	0.1232
453.7200	1.7108	0.5573	0.1076	0.1245
453.7300	1.7118	0.5586	0.1027	0.1257
453.7400	1.7129	0.5598	0.0984	0.1269
453.7500	1.7139	0.5611	0.0947	0.1280
453.7600	1.7148	0.5624	0.0916	0.1291
453.7700	1.7157	0.5637	0.0889	0.1301
453.7800	1.7166	0.5650	0.0866	0.1311
453.7900	1.7174	0.5663	0.0845	0.1321
453.8000	1.7182	0.5676	0.0825	0.1330
453.8100	1.7190	0.5690	0.0803	0.1339
453.8200	1.7198	0.5703	0.0777	0.1347
453.8300	1.7205	0.5717	0.0744	0.1355
453.8400	1.7213	0.5730	0.0703	0.1363
453.8500	1.7219	0.5744	0.0658	0.1369
453.8600	1.7226	0.5758	0.0610	0.1376
453.8700	1.7231	0.5771	0.0560	0.1382
453.8800	1.7237	0.5785	0.0511	0.1387
453.8900	1.7242	0.5799	0.0463	0.1392
453.9000	1.7246	0.5813	0.0418	0.1397
453.9100	1.7250	0.5827	0.0377	0.1400
453.9200	1.7254	0.5841	0.0340	0.1404
453.9300	1.7257	0.5855	0.0308	0.1406
453.9400	1.7260	0.5869	0.0281	0.1409
453.9500	1.7263	0.5883	0.0260	0.1410
453.9600	1.7266	0.5897	0.0245	0.1411
453.9700	1.7268	0.5912	0.0236	0.1412
453.9800	1.7270	0.5926	0.0232	0.1412
453.9900	1.7272	0.5940	0.0232	0.1411
454.0000	1.7275	0.5954	0.0237	0.1410
454.0100	1.7277	0.5968	0.0245	0.1408
454.0200	1.7279	0.5982	0.0255	0.1406
454.0300	1.7282	0.5996	0.0270	0.1403
454.0400	1.7285	0.6010	0.0288	0.1400
454.0500	1.7288	0.6024	0.0312	0.1396
454.0600	1.7291	0.6038	0.0340	0.1391
454.0700	1.7295	0.6052	0.0374	0.1386
454.0800	1.7298	0.6066	0.0413	0.1381
454.0900	1.7303	0.6080	0.0456	0.1375
454.1000	1.7308	0.6093	0.0503	0.1368
454.1100	1.7313	0.6107	0.0555	0.1361
454.1200	1.7319	0.6120	0.0609	0.1354
454.1300	1.7325	0.6134	0.0665	0.1346
454.1400	1.7332	0.6147	0.0723	0.1337
454.1500	1.7340	0.6161	0.0781	0.1328
454.1600	1.7348	0.6174	0.0837	0.1319
454.1700	1.7356	0.6187	0.0891	0.1309
454.1800	1.7366	0.6200	0.0941	0.1298
454.1900	1.7375	0.6213	0.0986	0.1288
454.2000	1.7385	0.6226	0.1025	0.1277
454.2100	1.7396	0.6239	0.1061	0.1265
454.2200	1.7406	0.6251	0.1093	0.1253
454.2300	1.7417	0.6264	0.1123	0.1241
454.2400	1.7429	0.6276	0.1151	0.1228
454.2500	1.7440	0.6288	0.1178	0.1215
454.2600	1.7452	0.6300	0.1204	0.1202
454.2700	1.7465	0.6312	0.1230	0.1189
454.2800	1.7477	0.6324	0.1255	0.1175
454.2900	1.7490	0.6336	0.1280	0.1160
454.3000	1.7503	0.6347	0.1304	0.1146
454.3100	1.7516	0.6359	0.1328	0.1131
454.3200	1.7529	0.6370	0.1351	0.1116
454.3300	1.7543	0.6381	0.1374	0.1100
454.3400	1.7557	0.6392	0.1395	0.1085
454.3500	1.7571	0.6403	0.1414	0.1069
454.3600	1.7585	0.6413	0.1430	0.1053
454.3700	1.7599	0.6424	0.1443	0.1036
454.3800	1.7614	0.6434	0.1454	0.1020
454.3900	1.7628	0.6444	0.1464	0.1003
454.4000	1.7643	0.6454	0.1472	0.0986
454.4100	1.7658	0.6464	0.1479	0.0968
454.4200	1.7673	0.6473	0.1484	0.0951
454.4300	1.7688	0.6483	0.1487	0.0933
454.4400	1.7702	0.6492	0.1486	0.0916
454.4500	1.7717	0.6501	0.1483	0.0898
454.4600	1.7732	0.6510	0.1476	0.0879
454.4700	1.7747	0.6519	0.1466	0.0861
454.4800	1.7761	0.6527	0.1452	0.0843
454.4900	1.7776	0.6536	0.1434	0.0824
454.5000	1.7790	0.6544	0.1411	0.0805
454.5100	1.7804	0.6552	0.1384	0.0787
454.5200	1.7818	0.6559	0.1352	0.0768
454.5300	1.7831	0.6567	0.1315	0.0748
454.5400	1.7844	0.6574	0.1274	0.0729
454.5500	1.7856	0.6582	0.1227	0.0710
454.5600	1.7868	0.6589	0.1176	0.0690
454.5700	1.7880	0.6595	0.1124	0.0671
454.5800	1.7891	0.6602	0.1074	0.0651
454.5900	1.7901	0.6608	0.1025	0.0631
454.6000	1.7911	0.6615	0.0981	0.0611
454.6100	1.7921	0.6621	0.0941	0.0591
454.6200	1.7930	0.6626	0.0906	0.0571
454.6300	1.7939	0.6632	0.0877	0.0551
454.6400	1.7948	0.6637	0.0853	0.0530
454.6500	1.7956	0.6643	0.0836	0.0510
454.6600	1.7965	0.6648	0.0823	0.0489
454.6700	1.7973	0.6652	0.0816	0.0469
454.6800	1.7981	0.6657	0.0813	0.0448
454.6900	1.7989	0.6661	0.0813	0.0427
454.7000	1.7997	0.6666	0.0816	0.0406
454.7100	1.8005	0.6670	0.0818	0.0385
454.7200	1.8013	0.6673	0.0820	0.0364
454.7300	1.8022	0.6677	0.0819	0.0343
454.7400	1.8030	0.6680	0.0814	0.0322
454.7500	1.8038	0.6683	0.0809	0.0301
454.7600	1.8046	0.6686	0.0804	0.0280
454.7700	1.8054	0.6689	0.0801	0.0259
454.7800	1.8062	0.6691	0.0800	0.0238
454.7900	1.8070	0.6694	0.0800	0.0217
454.8000	1.8078	0.6696	0.0803	0.0196
454.8100	1.8086	0.6698	0.0808	0.0175
454.8200	1.8094	0.6699	0.0814	0.0154
454.8300	1.8103	0.6701	0.0821	0.0133
454.8400	1.8111	0.6702	0.0828	0.0112
454.8500	1.8119	0.6703	0.0834	0.0092
454.8600	1.8127	0.6704	0.0836	0.0071
454.8700	1.8136	0.6704	0.0834	0.0051
454.8800	1.8144	0.6705	0.0825	0.0030
454.8900	1.8152	0.6705	0.0807	0.0010
454.9000	1.8160	0.6705	0.0778	-0.0010
454.9100	1.8167	0.6705	0.0739	-0.0031
454.9200	1.8175	0.6704	0.0692	-0.0051
454.9300	1.8181	0.6704	0.0641	-0.0070
454.9400	1.8187	0.6703	0.0589	-0.0090
454.9500	1.8193	0.6702	0.0538	-0.0110
454.9600	1.8198	0.6701	0.0489	-0.0129
454.9700	1.8203	0.6699	0.0443	-0.0148
454.9800	1.8207	0.6698	0.0402	-0.0168
454.9900	1.8211	0.6696	0.0365	-0.0187
455.0000	1.8215	0.6694	0.0331	-0.0206
455.0100	1.8218	0.6692	0.0300	-0.0225
455.0200	1.8221	0.6690	0.0271	-0.0243
455.0300	1.8223	0.6687	0.0240	-0.0262
455.0400	1.8225	0.6684	0.0206	-0.0280
455.0500	1.8227	0.6681	0.0166	-0.0298
455.0600	1.8229	0.6678	0.0115	-0.0316
455.0700	1.8229	0.6675	0.0052	-0.0334
455.0800	1.8230	0.6672	-0.0022	-0.0352
455.0900	1.8229	0.6668	-0.0106	-0.0370
455.1000	1.8227	0.6664	-0.0200	-0.0387
455.1100	1.8225	0.6660	-0.0301	-0.0405
455.1200	1.8221	0.6656	-0.0409	-0.0422
455.1300	1.8217	0.6652	-0.0520	-0.0439
455.1400	1.8211	0.6647	-0.0635	-0.0456
455.1500	1.8204	0.6643	-0.0749	-0.0473
455.1600	1.8196	0.6638	-0.0860	-0.0490
455.1700	1.8187	0.6633	-0.0967	-0.0507
455.1800	1.8177	0.6628	-0.1064	-0.0523
455.1900	1.8166	0.6622	-0.1150	-0.0540
455.2000	1.8154	0.6617	-0.1221	-0.0556
455.2100	1.8141	0.6611	-0.1281	-0.0573
455.2200	1.8128	0.6606	-0.1334	-0.0589
455.2300	1.8115	0.6600	-0.1384	-0.0606
455.2400	1.8101	0.6593	-0.1434	-0.0622
455.2500	1.8086	0.6587	-0.1488	-0.0638
455.2600	1.8071	0.6581	-0.1546	-0.0654
455.2700	1.8055	0.6574	-0.1611	-0.0671
455.2800	1.8038	0.6567	-0.1684	-0.0687
455.2900	1.8021	0.6560	-0.1765	-0.0703
455.3000	1.8003	0.6553	-0.1852	-0.0719
455.3100	1.7984	0.6546	-0.1946	-0.0735
455.3200	1.7964	0.6538	-0.2043	-0.0751
455.3300	1.7943	0.6531	-0.2143	-0.0767
455.3400	1.7921	0.6523	-0.2242	-0.0782
455.3500	1.7898	0.6515	-0.2334	-0.0798
455.3600	1.7874	0.6507	-0.2418	-0.0814
455.3700	1.7850	0.6499	-0.2490	-0.0830
455.3800	1.7824	0.6491	-0.2548	-0.0846
455.3900	1.7799	0.6482	-0.2591	-0.0862
455.4000	1.7773	0.6473	-0.2618	-0.0878
455.4100	1.7747	0.6464	-0.2627	-0.0894
455.4200	1.7721	0.6455	-0.2619	-0.0910
455.4300	1.7695	0.6446	-0.2593	-0.0926
455.4400	1.7669	0.6437	-0.2550	-0.0942
455.4500	1.7644	0.6427	-0.2492	-0.0958
455.4600	1.7620	0.6418	-0.2419	-0.0973
455.4700	1.7596	0.6408	-0.2333	-0.0989
455.4800	1.7573	0.6398	-0.2237	-0.1005
455.4900	1.7551	0.6388	-0.2134	-0.1021
455.5000	1.7530	0.6378	-0.2027	-0.1036
455.5100	1.7510	0.6367	-0.1919	-0.1052
455.5200	1.7491	0.6357	-0.1814	-0.1067
455.5300	1.7474	0.6346	-0.1710	-0.1082
455.5400	1.7457	0.6335	-0.1610	-0.1096
455.5500	1.7442	0.6324	-0.1514	-0.1111
455.5600	1.7427	0.6313	-0.1424	-0.1125
455.5700	1.7413	0.6301	-0.1340	-0.1139
455.5800	1.7400	0.6290	-0.1263	-0.1153
455.5900	1.7388	0.6278	-0.1193	-0.1166
455.6000	1.7376	0.6267	-0.1131	-0.1179
455.6100	1.7365	0.6255	-0.1078	-0.1192
455.6200	1.7354	0.6243	-0.1032	-0.1204
455.6300	1.7344	0.6231	-0.0993	-0.1216
455.6400	1.7334	0.6218	-0.0961	-0.1228
455.6500	1.7325	0.6206	-0.0936	-0.1239
455.6600	1.7316	0.6194	-0.0916	-0.1250
455.6700	1.7307	0.6181	-0.0900	-0.1260
455.6800	1.7298	0.6168	-0.0887	-0.1270
455.6900	1.7289	0.6156	-0.0876	-0.1280
455.7000	1.7280	0.6143	-0.0864	-0.1289
455.7100	1.7272	0.6130	-0.0850	-0.1298
455.7200	1.7263	0.6117	-0.0836	-0.1306
455.7300	1.7255	0.6104	-0.0822	-0.1314
455.7400	1.7247	0.6091	-0.0808	-0.1322
455.7500	1.7239	0.6077	-0.0795	-0.1329
455.7600	1.7231	0.6064	-0.0782	-0.1336
455.7700	1.7223	0.6051	-0.0771	-0.1342
455.7800	1.7216	0.6037	-0.0761	-0.1347
455.7900	1.7208	0.6024	-0.0753	-0.1353
455.8000	1.7201	0.6010	-0.0747	-0.1357
455.8100	1.7193	0.5997	-0.0744	-0.1362
455.8200	1.7186	0.5983	-0.0742	-0.1365
455.8300	1.7178	0.5969	-0.0743	-0.1369
455.8400	1.7171	0.5956	-0.0746	-0.1372
455.8500	1.7163	0.5942	-0.0752	-0.1374
455.8600	1.7156	0.5928	-0.0761	-0.1376
455.8700	1.7148	0.5914	-0.0772	-0.1378
455.8800	1.7140	0.5900	-0.0785	-0.1379
455.8900	1.7133	0.5887	-0.0802	-0.1379
455.9000	1.7124	0.5873	-0.0823	-0.1379
455.9100	1.7116	0.5859	-0.0849	-0.1379
455.9200	1.7108	0.5845	-0.0883	-0.1378
455.9300	1.7099	0.5832	-0.0924	-0.1377
455.9400	1.7089	0.5818	-0.0973	-0.1375
455.9500	1.7079	0.5804	-0.1031	-0.1373
455.9600	1.7068	0.5790	-0.1096	-0.1370
455.9700	1.7057	0.5777	-0.1168	-0.1367
455.9800	1.7045	0.5763	-0.1246	-0.1364
455.9900	1.7032	0.5749	-0.1330	-0.1360
456.0000	1.7018	0.5736	-0.1417	-0.1356
456.0100	1.7003	0.5722	-0.1506	-0.1351
456.0200	1.6988	0.5709	-0.1594	-0.1346
456.0300	1.6971	0.5695	-0.1680	-0.1341
456.0400	1.6954	0.5682	-0.1761	-0.1335
456.0500	1.6936	0.5669	-0.1832	-0.1329
456.0600	1.6918	0.5655	-0.1892	-0.1323
456.0700	1.6899	0.5642	-0.1936	-0.1317
456.0800	1.6879	0.5629	-0.1963	-0.1310
456.0900	1.6860	0.5616	-0.1976	-0.1303
456.1000	1.6840	0.5603	-0.1979	-0.1296
456.1100	1.6820	0.5590	-0.1975	-0.1288
456.1200	1.6801	0.5577	-0.1965	-0.1280
456.1300	1.6781	0.5565	-0.1953	-0.1272
456.1400	1.6761	0.5552	-0.1941	-0.1264
456.1500	1.6742	0.5539	-0.1930	-0.1255
456.1600	1.6722	0.5527	-0.1922	-0.1246
456.1700	1.6703	0.5514	-0.1918	-0.1237
456.1800	1.6684	0.5502	-0.1919	-0.1228
456.1900	1.6664	0.5490	-0.1925	-0.1219
456.2000	1.6645	0.5478	-0.1937	-0.1209
456.2100	1.6625	0.5466	-0.1955	-0.1199
456.2200	1.6606	0.5454	-0.1978	-0.1189
456.2300	1.6586	0.5442	-0.2005	-0.1178
456.2400	1.6566	0.5430	-0.2037	-0.1168
456.2500	1.6546	0.5418	-0.2071	-0.1157
456.2600	1.6525	0.5407	-0.2106	-0.1146
456.2700	1.6504	0.5396	-0.2140	-0.1135
456.2800	1.6482	0.5384	-0.2171	-0.1123
456.2900	1.6460	0.5373	-0.2198	-0.1112
456.3000	1.6438	0.5362	-0.2220	-0.1100
456.3100	1.6416	0.5351	-0.2236	-0.1088
456.3200	1.6393	0.5340	-0.2247	-0.1076
456.3300	1.6371	0.5330	-0.2253	-0.1064
456.3400	1.6349	0.5319	-0.2254	-0.1052
456.3500	1.6326	0.5308	-0.2249	-0.1039
456.3600	1.6304	0.5298	-0.2241	-0.1027
456.3700	1.6282	0.5288	-0.2228	-0.1015
456.3800	1.6259	0.5278	-0.2213	-0.1002
456.3900	1.6237	0.5268	-0.2196	-0.0989
456.4000	1.6216	0.5258	-0.2179	-0.0976
456.4100	1.6194	0.5248	-0.2164	-0.0963
456.4200	1.6172	0.5239	-0.2151	-0.0950
456.4300	1.6150	0.5229	-0.2142	-0.0937
456.4400	1.6129	0.5220	-0.2141	-0.0924
456.4500	1.6107	0.5211	-0.2148	-0.0911
456.4600	1.6086	0.5202	-0.2166	-0.0898
456.4700	1.6064	0.5193	-0.2191	-0.0884
456.4800	1.6042	0.5184	-0.2220	-0.0871
456.4900	1.6019	0.5176	-0.2249	-0.0857
456.5000	1.5996	0.5167	-0.2275	-0.0844
456.5100	1.5974	0.5159	-0.2296	-0.0830
456.5200	1.5951	0.5150	-0.2311	-0.0816
456.5300	1.5928	0.5142	-0.2317	-0.0803
456.5400	1.5905	0.5134	-0.2315	-0.0789
456.5500	1.5882	0.5127	-0.2304	-0.0776
456.5600	1.5860	0.5119	-0.2284	-0.0762
456.5700	1.5837	0.5111	-0.2257	-0.0749
456.5800	1.5815	0.5104	-0.2223	-0.0735
456.5900	1.5793	0.5097	-0.2186	-0.0721
456.6000	1.5771	0.5089	-0.2146	-0.0708
456.6100	1.5749	0.5082	-0.2108	-0.0694
456.6200	1.5728	0.5076	-0.2075	-0.0681
456.6300	1.5707	0.5069	-0.2051	-0.0668
456.6400	1.5687	0.5062	-0.2041	-0.0654
456.6500	1.5666	0.5056	-0.2050	-0.0641
456.6600	1.5645	0.5049	-0.2076	-0.0627
456.6700	1.5624	0.5043	-0.2114	-0.0614
456.6800	1.5602	0.5037	-0.2160	-0.0600
456.6900	1.5581	0.5031	-0.2209	-0.0587
456.7000	1.5558	0.5025	-0.2260	-0.0574
456.7100	1.5536	0.5020	-0.2309	-0.0561
456.7200	1.5513	0.5014	-0.2354	-0.0548
456.7300	1.5490	0.5009	-0.2395	-0.0535
456.7400	1.5466	0.5003	-0.2430	-0.0522
456.7500	1.5442	0.4998	-0.2458	-0.0509
456.7600	1.5418	0.4993	-0.2480	-0.0497
456.7700	1.5393	0.4988	-0.2496	-0.0485
456.7800	1.5368	0.4984	-0.2507	-0.0472
456.7900	1.5343	0.4979	-0.2514	-0.0460
456.8000	1.5318	0.4974	-0.2520	-0.0449
456.8100	1.5292	0.4970	-0.2527	-0.0437
456.8200	1.5266	0.4966	-0.2539	-0.0426
456.8300	1.5240	0.4961	-0.2557	-0.0414
