t	x1	x2	dx1	dx2
633.2300	1.0075	0.4181	-0.1944	-0.0725
633.2400	1.0056	0.4173	-0.1864	-0.0755
633.2500	1.0038	0.4166	-0.1784	-0.0786
633.2600	1.0020	0.4158	-0.1702	-0.0816
633.2700	1.0004	0.4149	-0.1619	-0.0847
633.2800	0.9988	0.4141	-0.1533	-0.0877
633.2900	0.9973	0.4132	-0.1445	-0.0907
633.3000	0.9959	0.4122	-0.1354	-0.0937
633.3100	0.9946	0.4113	-0.1260	-0.0967
633.3200	0.9934	0.4103	-0.1164	-0.0996
633.3300	0.9923	0.4093	-0.1064	-0.1025
633.3400	0.9913	0.4083	-0.0964	-0.1054
633.3500	0.9904	0.4072	-0.0861	-0.1083
633.3600	0.9896	0.4061	-0.0758	-0.1111
633.3700	0.9889	0.4050	-0.0656	-0.1139
633.3800	0.9883	0.4038	-0.0555	-0.1167
633.3900	0.9878	0.4026	-0.0456	-0.1194
633.4000	0.9874	0.4014	-0.0362	-0.1220
633.4100	0.9870	0.4002	-0.0273	-0.1247
633.4200	0.9868	0.3989	-0.0192	-0.1272
633.4300	0.9866	0.3977	-0.0120	-0.1298
633.4400	0.9865	0.3963	-0.0059	-0.1322
633.4500	0.9865	0.3950	-0.0008	-0.1346
633.4600	0.9865	0.3937	0.0033	-0.1370
633.4700	0.9866	0.3923	0.0066	-0.1393
633.4800	0.9866	0.3909	0.0090	-0.1415
633.4900	0.9867	0.3894	0.0108	-0.1437
633.5000	0.9869	0.3880	0.0120	-0.1458
633.5100	0.9870	0.3865	0.0128	-0.1478
633.5200	0.9871	0.3850	0.0134	-0.1498
633.5300	0.9872	0.3835	0.0140	-0.1517
633.5400	0.9874	0.3820	0.0147	-0.1536
633.5500	0.9875	0.3805	0.0157	-0.1553
633.5600	0.9877	0.3789	0.0168	-0.1570
633.5700	0.9879	0.3773	0.0180	-0.1587
633.5800	0.9881	0.3757	0.0192	-0.1603
633.5900	0.9883	0.3741	0.0202	-0.1618
633.6000	0.9885	0.3725	0.0209	-0.1632
633.6100	0.9887	0.3709	0.0212	-0.1645
633.6200	0.9889	0.3692	0.0209	-0.1658
633.6300	0.9891	0.3675	0.0197	-0.1670
633.6400	0.9893	0.3659	0.0173	-0.1682
633.6500	0.9894	0.3642	0.0138	-0.1692
633.6600	0.9896	0.3625	0.0092	-0.1702
633.6700	0.9896	0.3608	0.0035	-0.1711
633.6800	0.9896	0.3591	-0.0032	-0.1720
633.6900	0.9895	0.3573	-0.0107	-0.1728
633.7000	0.9894	0.3556	-0.0189	-0.1735
633.7100	0.9892	0.3539	-0.0277	-0.1741
633.7200	0.9888	0.3521	-0.0369	-0.1747
633.7300	0.9884	0.3504	-0.0463	-0.1751
633.7400	0.9879	0.3486	-0.0557	-0.1756
633.7500	0.9873	0.3469	-0.0649	-0.1759
633.7600	0.9866	0.3451	-0.0741	-0.1762
633.7700	0.9858	0.3433	-0.0831	-0.1764
633.7800	0.9850	0.3416	-0.0922	-0.1766
633.7900	0.9840	0.3398	-0.1014	-0.1767
633.8000	0.9829	0.3380	-0.1107	-0.1768
633.8100	0.9818	0.3363	-0.1202	-0.1768
633.8200	0.9805	0.3345	-0.1299	-0.1767
633.8300	0.9792	0.3327	-0.1398	-0.1766
633.8400	0.9777	0.3310	-0.1500	-0.1764
633.8500	0.9762	0.3292	-0.1605	-0.1762
633.8600	0.9745	0.3274	-0.1714	-0.1759
633.8700	0.9728	0.3257	-0.1825	-0.1755
633.8800	0.9709	0.3239	-0.1937	-0.1752
633.8900	0.9689	0.3222	-0.2050	-0.1747
633.9000	0.9668	0.3204	-0.2162	-0.1743
633.9100	0.9645	0.3187	-0.2274	-0.1738
633.9200	0.9622	0.3170	-0.2384	-0.1732
633.9300	0.9598	0.3152	-0.2491	-0.1726
633.9400	0.9573	0.3135	-0.2596	-0.1720
633.9500	0.9546	0.3118	-0.2698	-0.1714
633.9600	0.9519	0.3101	-0.2797	-0.1707
633.9700	0.9490	0.3084	-0.2892	-0.1699
633.9800	0.9461	0.3067	-0.2984	-0.1692
633.9900	0.9431	0.3050	-0.3073	-0.1684
634.0000	0.9399	0.3033	-0.3159	-0.1676
634.0100	0.9367	0.3016	-0.3242	-0.1668
634.0200	0.9335	0.3000	-0.3322	-0.1659
634.0300	0.9301	0.2983	-0.3400	-0.1650
634.0400	0.9266	0.2967	-0.3477	-0.1641
634.0500	0.9231	0.2950	-0.3553	-0.1632
634.0600	0.9195	0.2934	-0.3628	-0.1623
634.0700	0.9159	0.2918	-0.3703	-0.1614
634.0800	0.9121	0.2902	-0.3778	-0.1604
634.0900	0.9083	0.2886	-0.3854	-0.1594
634.1000	0.9044	0.2870	-0.3930	-0.1584
634.1100	0.9005	0.2854	-0.4007	-0.1575
634.1200	0.8964	0.2838	-0.4084	-0.1565
634.1300	0.8923	0.2823	-0.4163	-0.1554
634.1400	0.8880	0.2807	-0.4242	-0.1544
634.1500	0.8837	0.2792	-0.4321	-0.1534
634.1600	0.8794	0.2777	-0.4399	-0.1524
634.1700	0.8749	0.2762	-0.4477	-0.1514
634.1800	0.8704	0.2746	-0.4553	-0.1504
634.1900	0.8658	0.2731	-0.4626	-0.1494
634.2000	0.8611	0.2717	-0.4696	-0.1484
634.2100	0.8564	0.2702	-0.4762	-0.1473
634.2200	0.8516	0.2687	-0.4822	-0.1463
634.2300	0.8468	0.2673	-0.4875	-0.1454
634.2400	0.8419	0.2658	-0.4919	-0.1444
634.2500	0.8370	0.2644	-0.4954	-0.1434
634.2600	0.8321	0.2629	-0.4976	-0.1424
634.2700	0.8271	0.2615	-0.4986	-0.1415
634.2800	0.8221	0.2601	-0.4980	-0.1406
634.2900	0.8171	0.2587	-0.4961	-0.1396
634.3000	0.8122	0.2573	-0.4933	-0.1387
634.3100	0.8073	0.2559	-0.4897	-0.1378
634.3200	0.8024	0.2546	-0.4853	-0.1370
634.3300	0.7975	0.2532	-0.4801	-0.1361
634.3400	0.7928	0.2518	-0.4743	-0.1352
634.3500	0.7881	0.2505	-0.4679	-0.1344
634.3600	0.7834	0.2491	-0.4609	-0.1335
634.3700	0.7788	0.2478	-0.4535	-0.1327
634.3800	0.7743	0.2465	-0.4456	-0.1319
634.3900	0.7699	0.2452	-0.4373	-0.1311
634.4000	0.7656	0.2439	-0.4288	-0.1303
634.4100	0.7613	0.2426	-0.4200	-0.1295
634.4200	0.7572	0.2413	-0.4109	-0.1287
634.4300	0.7531	0.2400	-0.4017	-0.1279
634.4400	0.7492	0.2387	-0.3925	-0.1272
634.4500	0.7453	0.2375	-0.3832	-0.1264
634.4600	0.7415	0.2362	-0.3739	-0.1256
634.4700	0.7378	0.2349	-0.3646	-0.1249
634.4800	0.7342	0.2337	-0.3555	-0.1241
634.4900	0.7307	0.2325	-0.3466	-0.1233
634.5000	0.7273	0.2312	-0.3378	-0.1225
634.5100	0.7240	0.2300	-0.3294	-0.1218
634.5200	0.7207	0.2288	-0.3212	-0.1210
634.5300	0.7175	0.2276	-0.3131	-0.1202
634.5400	0.7145	0.2264	-0.3050	-0.1194
634.5500	0.7114	0.2252	-0.2969	-0.1186
634.5600	0.7085	0.2240	-0.2887	-0.1178
634.5700	0.7057	0.2228	-0.2803	-0.1170
634.5800	0.7029	0.2217	-0.2718	-0.1162
634.5900	0.7002	0.2205	-0.2631	-0.1153
634.6000	0.6977	0.2194	-0.2541	-0.1145
634.6100	0.6952	0.2182	-0.2449	-0.1136
634.6200	0.6928	0.2171	-0.2354	-0.1128
634.6300	0.6905	0.2160	-0.2256	-0.1119
634.6400	0.6883	0.2149	-0.2155	-0.1110
634.6500	0.6862	0.2138	-0.2051	-0.1101
634.6600	0.6842	0.2127	-0.1944	-0.1091
634.6700	0.6824	0.2116	-0.1835	-0.1082
634.6800	0.6806	0.2105	-0.1723	-0.1072
634.6900	0.6789	0.2094	-0.1609	-0.1062
634.7000	0.6774	0.2084	-0.1493	-0.1052
634.7100	0.6759	0.2073	-0.1375	-0.1042
634.7200	0.6746	0.2063	-0.1256	-0.1031
634.7300	0.6734	0.2053	-0.1137	-0.1020
634.7400	0.6723	0.2042	-0.1017	-0.1009
634.7500	0.6713	0.2032	-0.0898	-0.0998
634.7600	0.6704	0.2023	-0.0781	-0.0986
634.7700	0.6697	0.2013	-0.0665	-0.0974
634.7800	0.6691	0.2003	-0.0552	-0.0962
634.7900	0.6686	0.1993	-0.0442	-0.0949
634.8000	0.6682	0.1984	-0.0335	-0.0937
634.8100	0.6679	0.1975	-0.0231	-0.0923
634.8200	0.6677	0.1966	-0.0129	-0.0910
634.8300	0.6677	0.1957	-0.0029	-0.0896
634.8400	0.6677	0.1948	0.0070	-0.0881
634.8500	0.6678	0.1939	0.0167	-0.0866
634.8600	0.6680	0.1930	0.0262	-0.0851
634.8700	0.6683	0.1922	0.0357	-0.0836
634.8800	0.6687	0.1914	0.0450	-0.0820
634.8900	0.6692	0.1906	0.0543	-0.0803
634.9000	0.6698	0.1898	0.0635	-0.0786
634.9100	0.6705	0.1890	0.0726	-0.0769
634.9200	0.6713	0.1882	0.0817	-0.0751
634.9300	0.6721	0.1875	0.0908	-0.0733
634.9400	0.6731	0.1868	0.0998	-0.0715
634.9500	0.6742	0.1860	0.1088	-0.0696
634.9600	0.6753	0.1854	0.1177	-0.0676
634.9700	0.6765	0.1847	0.1266	-0.0656
634.9800	0.6778	0.1841	0.1355	-0.0636
634.9900	0.6792	0.1834	0.1443	-0.0615
635.0000	0.6807	0.1828	0.1531	-0.0594
635.0100	0.6823	0.1822	0.1618	-0.0572
635.0200	0.6839	0.1817	0.1704	-0.0549
635.0300	0.6857	0.1811	0.1789	-0.0527
635.0400	0.6875	0.1806	0.1874	-0.0503
635.0500	0.6894	0.1801	0.1959	-0.0480
635.0600	0.6914	0.1797	0.2043	-0.0456
635.0700	0.6935	0.1792	0.2126	-0.0431
635.0800	0.6957	0.1788	0.2205	-0.0406
635.0900	0.6979	0.1784	0.2281	-0.0380
635.1000	0.7002	0.1780	0.2353	-0.0354
635.1100	0.7026	0.1777	0.2420	-0.0327
635.1200	0.7051	0.1774	0.2481	-0.0300
635.1300	0.7076	0.1771	0.2537	-0.0272
635.1400	0.7101	0.1768	0.2586	-0.0244
635.1500	0.7127	0.1766	0.2630	-0.0216
635.1600	0.7154	0.1764	0.2667	-0.0187
635.1700	0.7180	0.1762	0.2698	-0.0157
635.1800	0.7207	0.1761	0.2724	-0.0127
635.1900	0.7235	0.1760	0.2744	-0.0097
635.2000	0.7262	0.1759	0.2759	-0.0066
635.2100	0.7290	0.1759	0.2770	-0.0035
635.2200	0.7318	0.1758	0.2778	-0.0003
635.2300	0.7346	0.1758	0.2784	0.0029
635.2400	0.7374	0.1759	0.2787	0.0062
635.2500	0.7402	0.1760	0.2790	0.0095
635.2600	0.7430	0.1761	0.2789	0.0128
635.2700	0.7458	0.1762	0.2783	0.0161
635.2800	0.7486	0.1764	0.2772	0.0195
635.2900	0.7513	0.1766	0.2754	0.0229
635.3000	0.7541	0.1769	0.2730	0.0264
635.3100	0.7568	0.1771	0.2698	0.0299
635.3200	0.7594	0.1775	0.2659	0.0334
635.3300	0.7621	0.1778	0.2614	0.0369
635.3400	0.7646	0.1782	0.2560	0.0404
635.3500	0.7671	0.1786	0.2500	0.0440
635.3600	0.7696	0.1791	0.2434	0.0476
635.3700	0.7720	0.1796	0.2361	0.0512
635.3800	0.7743	0.1801	0.2283	0.0548
635.3900	0.7766	0.1807	0.2200	0.0584
635.4000	0.7787	0.1813	0.2114	0.0621
635.4100	0.7808	0.1819	0.2025	0.0657
635.4200	0.7828	0.1826	0.1935	0.0693
635.4300	0.7847	0.1833	0.1844	0.0730
635.4400	0.7865	0.1840	0.1756	0.0766
635.4500	0.7883	0.1848	0.1670	0.0802
635.4600	0.7899	0.1856	0.1589	0.0838
635.4700	0.7914	0.1865	0.1505	0.0874
635.4800	0.7929	0.1874	0.1420	0.0910
635.4900	0.7943	0.1883	0.1334	0.0945
635.5000	0.7955	0.1893	0.1247	0.0981
635.5100	0.7967	0.1903	0.1161	0.1016
635.5200	0.7979	0.1913	0.1077	0.1051
635.5300	0.7989	0.1924	0.0994	0.1085
635.5400	0.7999	0.1935	0.0913	0.1120
635.5500	0.8007	0.1946	0.0834	0.1154
635.5600	0.8015	0.1958	0.0757	0.1187
635.5700	0.8023	0.1970	0.0684	0.1220
635.5800	0.8029	0.1982	0.0612	0.1253
635.5900	0.8035	0.1995	0.0543	0.1285
635.6000	0.8040	0.2008	0.0476	0.1317
635.6100	0.8045	0.2021	0.0410	0.1348
635.6200	0.8048	0.2035	0.0346	0.1379
635.6300	0.8051	0.2049	0.0283	0.1409
635.6400	0.8054	0.2063	0.0219	0.1439
635.6500	0.8056	0.2078	0.0155	0.1468
635.6600	0.8057	0.2093	0.0086	0.1496
635.6700	0.8057	0.2108	0.0011	0.1524
635.6800	0.8057	0.2123	-0.0067	0.1551
635.6900	0.8056	0.2139	-0.0150	0.1578
635.7000	0.8054	0.2155	-0.0234	0.1604
635.7100	0.8051	0.2171	-0.0320	0.1629
635.7200	0.8048	0.2187	-0.0405	0.1653
635.7300	0.8043	0.2204	-0.0490	0.1677
635.7400	0.8038	0.2221	-0.0572	0.1700
635.7500	0.8032	0.2238	-0.0650	0.1722
635.7600	0.8025	0.2255	-0.0722	0.1743
635.7700	0.8017	0.2273	-0.0788	0.1763
635.7800	0.8009	0.2290	-0.0846	0.1783
635.7900	0.8001	0.2308	-0.0893	0.1801
635.8000	0.7991	0.2326	-0.0929	0.1819
635.8100	0.7982	0.2345	-0.0953	0.1836
635.8200	0.7973	0.2363	-0.0967	0.1852
635.8300	0.7963	0.2382	-0.0974	0.1867
635.8400	0.7953	0.2400	-0.0976	0.1881
635.8500	0.7943	0.2419	-0.0976	0.1894
635.8600	0.7933	0.2438	-0.0975	0.1906
635.8700	0.7924	0.2457	-0.0974	0.1917
635.8800	0.7914	0.2477	-0.0973	0.1927
635.8900	0.7904	0.2496	-0.0973	0.1936
635.9000	0.7894	0.2515	-0.0974	0.1945
635.9100	0.7885	0.2535	-0.0975	0.1952
635.9200	0.7875	0.2554	-0.0975	0.1958
635.9300	0.7865	0.2574	-0.0973	0.1964
635.9400	0.7856	0.2594	-0.0968	0.1968
635.9500	0.7846	0.2613	-0.0957	0.1972
635.9600	0.7836	0.2633	-0.0937	0.1974
635.9700	0.7827	0.2653	-0.0909	0.1976
635.9800	0.7818	0.2673	-0.0872	0.1976
635.9900	0.7810	0.2692	-0.0825	0.1976
636.0000	0.7802	0.2712	-0.0768	0.1974
636.0100	0.7795	0.2732	-0.0702	0.1972
636.0200	0.7788	0.2752	-0.0627	0.1969
636.0300	0.7782	0.2771	-0.0543	0.1965
636.0400	0.7777	0.2791	-0.0450	0.1960
636.0500	0.7773	0.2810	-0.0351	0.1954
636.0600	0.7770	0.2830	-0.0244	0.1947
636.0700	0.7768	0.2849	-0.0133	0.1939
636.0800	0.7768	0.2869	-0.0017	0.1930
636.0900	0.7768	0.2888	0.0102	0.1921
636.1000	0.7769	0.2907	0.0222	0.1911
636.1100	0.7772	0.2926	0.0341	0.1900
636.1200	0.7776	0.2945	0.0458	0.1888
636.1300	0.7781	0.2964	0.0575	0.1876
636.1400	0.7788	0.2983	0.0692	0.1863
636.1500	0.7795	0.3001	0.0809	0.1849
636.1600	0.7804	0.3020	0.0926	0.1835
636.1700	0.7814	0.3038	0.1045	0.1820
636.1800	0.7825	0.3056	0.1165	0.1804
636.1900	0.7837	0.3074	0.1286	0.1788
636.2000	0.7851	0.3092	0.1408	0.1771
636.2100	0.7865	0.3109	0.1532	0.1753
636.2200	0.7881	0.3127	0.1656	0.1736
636.2300	0.7898	0.3144	0.1780	0.1717
636.2400	0.7917	0.3161	0.1904	0.1698
636.2500	0.7936	0.3178	0.2026	0.1679
636.2600	0.7957	0.3195	0.2147	0.1659
636.2700	0.7979	0.3211	0.2265	0.1639
636.2800	0.8003	0.3228	0.2376	0.1619
636.2900	0.8027	0.3244	0.2481	0.1598
636.3000	0.8052	0.3260	0.2580	0.1577
636.3100	0.8078	0.3275	0.2673	0.1556
636.3200	0.8105	0.3291	0.2761	0.1534
636.3300	0.8133	0.3306	0.2844	0.1512
636.3400	0.8162	0.3321	0.2925	0.1490
636.3500	0.8192	0.3336	0.3002	0.1468
636.3600	0.8222	0.3350	0.3076	0.1445
636.3700	0.8254	0.3365	0.3147	0.1423
636.3800	0.8286	0.3379	0.3217	0.1400
636.3900	0.8318	0.3393	0.3284	0.1377
636.4000	0.8352	0.3406	0.3349	0.1354
636.4100	0.8385	0.3420	0.3412	0.1331
636.4200	0.8420	0.3433	0.3473	0.1308
636.4300	0.8455	0.3446	0.3531	0.1285
636.4400	0.8491	0.3459	0.3588	0.1262
636.4500	0.8527	0.3471	0.3641	0.1238
636.4600	0.8564	0.3483	0.3692	0.1215
636.4700	0.8601	0.3495	0.3739	0.1192
636.4800	0.8638	0.3507	0.3782	0.1169
636.4900	0.8676	0.3519	0.3820	0.1146
636.5000	0.8714	0.3530	0.3853	0.1123
636.5100	0.8753	0.3541	0.3880	0.1100
636.5200	0.8792	0.3552	0.3900	0.1077
636.5300	0.8831	0.3563	0.3915	0.1055
636.5400	0.8870	0.3573	0.3929	0.1032
636.5500	0.8910	0.3583	0.3942	0.1010
636.5600	0.8949	0.3593	0.3951	0.0987
636.5700	0.8989	0.3603	0.3956	0.0965
636.5800	0.9029	0.3613	0.3955	0.0943
636.5900	0.9068	0.3622	0.3946	0.0922
636.6000	0.9108	0.3631	0.3928	0.0900
636.6100	0.9147	0.3640	0.3900	0.0879
636.6200	0.9185	0.3649	0.3862	0.0857
636.6300	0.9223	0.3657	0.3814	0.0836
636.6400	0.9261	0.3665	0.3753	0.0816
636.6500	0.9298	0.3673	0.3681	0.0795
636.6600	0.9334	0.3681	0.3598	0.0775
636.6700	0.9369	0.3689	0.3503	0.0755
636.6800	0.9404	0.3696	0.3396	0.0735
636.6900	0.9437	0.3704	0.3279	0.0715
636.7000	0.9469	0.3711	0.3153	0.0695
636.7100	0.9500	0.3718	0.3017	0.0676
636.7200	0.9530	0.3724	0.2873	0.0656
636.7300	0.9558	0.3731	0.2723	0.0637
636.7400	0.9584	0.3737	0.2567	0.0618
636.7500	0.9609	0.3743	0.2407	0.0599
636.7600	0.9633	0.3749	0.2246	0.0580
636.7700	0.9654	0.3755	0.2088	0.0561
636.7800	0.9675	0.3760	0.1935	0.0543
636.7900	0.9693	0.3765	0.1788	0.0524
636.8000	0.9710	0.3771	0.1644	0.0505
636.8100	0.9726	0.3776	0.1506	0.0487
636.8200	0.9741	0.3780	0.1372	0.0468
636.8300	0.9754	0.3785	0.1243	0.0449
636.8400	0.9765	0.3789	0.1118	0.0431
636.8500	0.9776	0.3794	0.0997	0.0412
636.8600	0.9785	0.3798	0.0881	0.0393
636.8700	0.9794	0.3801	0.0768	0.0375
636.8800	0.9801	0.3805	0.0660	0.0356
636.8900	0.9807	0.3809	0.0555	0.0337
636.9000	0.9812	0.3812	0.0453	0.0318
636.9100	0.9816	0.3815	0.0355	0.0299
636.9200	0.9819	0.3818	0.0261	0.0280
636.9300	0.9821	0.3821	0.0169	0.0261
636.9400	0.9822	0.3823	0.0080	0.0242
636.9500	0.9822	0.3825	-0.0006	0.0222
636.9600	0.9822	0.3827	-0.0090	0.0203
636.9700	0.9821	0.3829	-0.0171	0.0184
636.9800	0.9819	0.3831	-0.0248	0.0164
636.9900	0.9816	0.3833	-0.0321	0.0144
637.0000	0.9812	0.3834	-0.0391	0.0124
637.0100	0.9808	0.3835	-0.0456	0.0104
637.0200	0.9803	0.3836	-0.0519	0.0084
637.0300	0.9798	0.3837	-0.0578	0.0064
637.0400	0.9792	0.3837	-0.0635	0.0044
637.0500	0.9785	0.3838	-0.0688	0.0024
637.0600	0.9778	0.3838	-0.0740	0.0003
637.0700	0.9770	0.3838	-0.0790	-0.0017
637.0800	0.9762	0.3838	-0.0838	-0.0038
637.0900	0.9753	0.3837	-0.0885	-0.0059
637.1000	0.9744	0.3836	-0.0932	-0.0080
637.1100	0.9735	0.3835	-0.0978	-0.0101
637.1200	0.9725	0.3834	-0.1024	-0.0122
637.1300	0.9714	0.3833	-0.1071	-0.0143
637.1400	0.9703	0.3831	-0.1120	-0.0164
637.1500	0.9692	0.3830	-0.1170	-0.0186
637.1600	0.9680	0.3828	-0.1223	-0.0207
637.1700	0.9667	0.3826	-0.1278	-0.0229
637.1800	0.9654	0.3823	-0.1333	-0.0250
637.1900	0.9641	0.3821	-0.1389	-0.0272
637.2000	0.9626	0.3818	-0.1445	-0.0294
637.2100	0.9612	0.3815	-0.1499	-0.0316
637.2200	0.9596	0.3811	-0.1552	-0.0338
637.2300	0.9581	0.3808	-0.1603	-0.0360
637.2400	0.9565	0.3804	-0.1653	-0.0382
637.2500	0.9548	0.3800	-0.1700	-0.0404
637.2600	0.9531	0.3796	-0.1745	-0.0426
637.2700	0.9513	0.3792	-0.1789	-0.0449
637.2800	0.9495	0.3787	-0.1830	-0.0471
637.2900	0.9477	0.3782	-0.1871	-0.0494
637.3000	0.9458	0.3777	-0.1910	-0.0516
637.3100	0.9438	0.3772	-0.1950	-0.0539
637.3200	0.9419	0.3767	-0.1989	-0.0562
637.3300	0.9398	0.3761	-0.2030	-0.0584
637.3400	0.9378	0.3755	-0.2073	-0.0607
637.3500	0.9357	0.3749	-0.2118	-0.0630
637.3600	0.9335	0.3742	-0.2168	-0.0653
637.3700	0.9313	0.3736	-0.2219	-0.0676
637.3800	0.9291	0.3729	-0.2271	-0.0699
637.3900	0.9268	0.3722	-0.2322	-0.0721
637.4000	0.9244	0.3714	-0.2372	-0.0744
637.4100	0.9220	0.3707	-0.2419	-0.0767
637.4200	0.9196	0.3699	-0.2462	-0.0790
637.4300	0.9171	0.3691	-0.2502	-0.0814
637.4400	0.9146	0.3683	-0.2537	-0.0837
637.4500	0.9121	0.3674	-0.2568	-0.0860
637.4600	0.9095	0.3665	-0.2595	-0.0883
637.4700	0.9069	0.3657	-0.2616	-0.0906
637.4800	0.9043	0.3647	-0.2633	-0.0929
637.4900	0.9016	0.3638	-0.2646	-0.0952
637.5000	0.8990	0.3628	-0.2654	-0.0975
637.5100	0.8963	0.3618	-0.2658	-0.0998
637.5200	0.8936	0.3608	-0.2660	-0.1021
637.5300	0.8910	0.3598	-0.2659	-0.1044
637.5400	0.8883	0.3587	-0.2656	-0.1067
637.5500	0.8856	0.3577	-0.2653	-0.1090
637.5600	0.8830	0.3566	-0.2647	-0.1112
637.5700	0.8804	0.3554	-0.2638	-0.1135
637.5800	0.8777	0.3543	-0.2625	-0.1158
637.5900	0.8751	0.3531	-0.2611	-0.1180
637.6000	0.8725	0.3519	-0.2596	-0.1202
637.6100	0.8699	0.3507	-0.2580	-0.1224
637.6200	0.8674	0.3495	-0.2564	-0.1246
637.6300	0.8648	0.3482	-0.2550	-0.1268
637.6400	0.8622	0.3470	-0.2537	-0.1290
637.6500	0.8597	0.3457	-0.2525	-0.1311
637.6600	0.8572	0.3443	-0.2516	-0.1333
637.6700	0.8547	0.3430	-0.2509	-0.1354
637.6800	0.8521	0.3416	-0.2504	-0.1375
637.6900	0.8496	0.3402	-0.2502	-0.1395
637.7000	0.8471	0.3388	-0.2502	-0.1416
637.7100	0.8446	0.3374	-0.2504	-0.1436
637.7200	0.8421	0.3360	-0.2508	-0.1456
637.7300	0.8396	0.3345	-0.2514	-0.1476
637.7400	0.8371	0.3330	-0.2521	-0.1495
637.7500	0.8346	0.3315	-0.2529	-0.1514
637.7600	0.8321	0.3300	-0.2536	-0.1533
637.7700	0.8295	0.3284	-0.2543	-0.1552
637.7800	0.8270	0.3269	-0.2547	-0.1570
637.7900	0.8244	0.3253	-0.2551	-0.1588
637.8000	0.8219	0.3237	-0.2553	-0.1606
637.8100	0.8193	0.3221	-0.2553	-0.1623
637.8200	0.8168	0.3205	-0.2552	-0.1640
637.8300	0.8142	0.3188	-0.2549	-0.1657
637.8400	0.8116	0.3171	-0.2544	-0.1674
637.8500	0.8091	0.3155	-0.2537	-0.1690
637.8600	0.8066	0.3138	-0.2529	-0.1705
637.8700	0.8040	0.3121	-0.2519	-0.1721
637.8800	0.8015	0.3103	-0.2507	-0.1736
637.8900	0.7990	0.3086	-0.2493	-0.1750
637.9000	0.7965	0.3068	-0.2476	-0.1765
637.9100	0.7941	0.3051	-0.2457	-0.1779
637.9200	0.7916	0.3033	-0.2436	-0.1792
637.9300	0.7892	0.3015	-0.2412	-0.1805
637.9400	0.7868	0.2997	-0.2385	-0.1818
637.9500	0.7844	0.2978	-0.2356	-0.1830
637.9600	0.7821	0.2960	-0.2323	-0.1842
637.9700	0.7798	0.2941	-0.2287	-0.1853
637.9800	0.7776	0.2923	-0.2247	-0.1864
637.9900	0.7753	0.2904	-0.2204	-0.1874
638.0000	0.7732	0.2885	-0.2157	-0.1884
638.0100	0.7710	0.2866	-0.2105	-0.1894
638.0200	0.7690	0.2847	-0.2050	-0.1903
638.0300	0.7670	0.2828	-0.1991	-0.1911
638.0400	0.7650	0.2809	-0.1932	-0.1919
638.0500	0.7631	0.2790	-0.1873	-0.1927
638.0600	0.7613	0.2771	-0.1814	-0.1933
638.0700	0.7595	0.2751	-0.1757	-0.1940
638.0800	0.7578	0.2732	-0.1702	-0.1945
638.0900	0.7561	0.2712	-0.1649	-0.1951
638.1000	0.7544	0.2693	-0.1600	-0.1955
638.1100	0.7528	0.2673	-0.1554	-0.1959
638.1200	0.7513	0.2654	-0.1512	-0.1962
638.1300	0.7498	0.2634	-0.1474	-0.1965
638.1400	0.7483	0.2614	-0.1439	-0.1967
638.1500	0.7469	0.2595	-0.1409	-0.1969
638.1600	0.7455	0.2575	-0.1382	-0.1970
638.1700	0.7441	0.2555	-0.1359	-0.1970
638.1800	0.7428	0.2536	-0.1339	-0.1969
638.1900	0.7414	0.2516	-0.1322	-0.1968
638.2000	0.7401	0.2496	-0.1307	-0.1967
638.2100	0.7388	0.2477	-0.1293	-0.1964
638.2200	0.7376	0.2457	-0.1280	-0.1961
638.2300	0.7363	0.2437	-0.1267	-0.1958
638.2400	0.7351	0.2418	-0.1253	-0.1953
638.2500	0.7338	0.2398	-0.1237	-0.1948
638.2600	0.7326	0.2379	-0.1217	-0.1943
638.2700	0.7314	0.2360	-0.1191	-0.1937
638.2800	0.7302	0.2340	-0.1162	-0.1930
638.2900	0.7291	0.2321	-0.1131	-0.1922
638.3000	0.7280	0.2302	-0.1101	-0.1914
638.3100	0.7269	0.2283	-0.1073	-0.1905
638.3200	0.7258	0.2264	-0.1050	-0.1896
638.3300	0.7248	0.2245	-0.1033	-0.1886
638.3400	0.7237	0.2226	-0.1022	-0.1875
638.3500	0.7227	0.2207	-0.1018	-0.1864
638.3600	0.7217	0.2189	-0.1023	-0.1852
638.3700	0.7206	0.2170	-0.1036	-0.1839
638.3800	0.7196	0.2152	-0.1057	-0.1826
638.3900	0.7185	0.2134	-0.1086	-0.1812
638.4000	0.7174	0.2116	-0.1123	-0.1797
638.4100	0.7163	0.2098	-0.1167	-0.1782
638.4200	0.7151	0.2080	-0.1216	-0.1766
638.4300	0.7139	0.2062	-0.1271	-0.1750
638.4400	0.7126	0.2045	-0.1329	-0.1733
638.4500	0.7112	0.2028	-0.1388	-0.1716
638.4600	0.7098	0.2011	-0.1445	-0.1698
638.4700	0.7083	0.1994	-0.1499	-0.1680
638.4800	0.7068	0.1977	-0.1550	-0.1661
638.4900	0.7052	0.1961	-0.1598	-0.1642
638.5000	0.7036	0.1944	-0.1641	-0.1622
638.5100	0.7020	0.1928	-0.1679	-0.1601
638.5200	0.7003	0.1912	-0.1713	-0.1581
638.5300	0.6985	0.1897	-0.1743	-0.1560
