t	x1	x2	dx1	dx2
610.2000	0.5749	0.1930	-0.1541	-0.1390
610.2100	0.5734	0.1916	-0.1550	-0.1388
610.2200	0.5718	0.1902	-0.1560	-0.1386
610.2300	0.5702	0.1888	-0.1572	-0.1383
610.2400	0.5687	0.1874	-0.1585	-0.1380
610.2500	0.5671	0.1861	-0.1602	-0.1376
610.2600	0.5654	0.1847	-0.1622	-0.1373
610.2700	0.5638	0.1833	-0.1646	-0.1368
610.2800	0.5621	0.1820	-0.1673	-0.1364
610.2900	0.5604	0.1806	-0.1705	-0.1359
610.3000	0.5587	0.1792	-0.1740	-0.1354
610.3100	0.5569	0.1779	-0.1780	-0.1348
610.3200	0.5551	0.1765	-0.1824	-0.1342
610.3300	0.5532	0.1752	-0.1872	-0.1336
610.3400	0.5513	0.1739	-0.1922	-0.1330
610.3500	0.5494	0.1725	-0.1976	-0.1323
610.3600	0.5474	0.1712	-0.2031	-0.1316
610.3700	0.5453	0.1699	-0.2088	-0.1309
610.3800	0.5432	0.1686	-0.2145	-0.1301
610.3900	0.5411	0.1673	-0.2202	-0.1294
610.4000	0.5389	0.1660	-0.2257	-0.1286
610.4100	0.5366	0.1647	-0.2309	-0.1277
610.4200	0.5342	0.1635	-0.2360	-0.1269
610.4300	0.5319	0.1622	-0.2407	-0.1260
610.4400	0.5294	0.1609	-0.2450	-0.1252
610.4500	0.5269	0.1597	-0.2486	-0.1243
610.4600	0.5244	0.1585	-0.2517	-0.1234
610.4700	0.5219	0.1572	-0.2539	-0.1224
610.4800	0.5194	0.1560	-0.2554	-0.1215
610.4900	0.5168	0.1548	-0.2560	-0.1206
610.5000	0.5143	0.1536	-0.2557	-0.1196
610.5100	0.5118	0.1524	-0.2546	-0.1186
610.5200	0.5092	0.1512	-0.2525	-0.1176
610.5300	0.5067	0.1500	-0.2496	-0.1166
610.5400	0.5043	0.1489	-0.2459	-0.1156
610.5500	0.5019	0.1477	-0.2414	-0.1146
610.5600	0.4995	0.1466	-0.2362	-0.1135
610.5700	0.4971	0.1455	-0.2304	-0.1125
610.5800	0.4948	0.1443	-0.2241	-0.1114
610.5900	0.4926	0.1432	-0.2174	-0.1103
610.6000	0.4904	0.1421	-0.2105	-0.1092
610.6100	0.4884	0.1411	-0.2035	-0.1081
610.6200	0.4863	0.1400	-0.1966	-0.1070
610.6300	0.4844	0.1389	-0.1899	-0.1058
610.6400	0.4825	0.1379	-0.1838	-0.1046
610.6500	0.4807	0.1368	-0.1780	-0.1034
610.6600	0.4789	0.1358	-0.1723	-0.1022
610.6700	0.4772	0.1348	-0.1666	-0.1010
610.6800	0.4756	0.1338	-0.1608	-0.0998
610.6900	0.4740	0.1328	-0.1548	-0.0985
610.7000	0.4725	0.1318	-0.1485	-0.0972
610.7100	0.4711	0.1308	-0.1417	-0.0959
610.7200	0.4697	0.1299	-0.1346	-0.0946
610.7300	0.4685	0.1289	-0.1271	-0.0933
610.7400	0.4672	0.1280	-0.1191	-0.0919
610.7500	0.4661	0.1271	-0.1106	-0.0905
610.7600	0.4651	0.1262	-0.1018	-0.0891
610.7700	0.4641	0.1253	-0.0926	-0.0877
610.7800	0.4632	0.1245	-0.0832	-0.0862
610.7900	0.4624	0.1236	-0.0736	-0.0848
610.8000	0.4617	0.1228	-0.0639	-0.0833
610.8100	0.4611	0.1219	-0.0543	-0.0817
610.8200	0.4606	0.1211	-0.0450	-0.0802
610.8300	0.4602	0.1203	-0.0361	-0.0786
610.8400	0.4598	0.1196	-0.0278	-0.0770
610.8500	0.4596	0.1188	-0.0202	-0.0754
610.8600	0.4594	0.1180	-0.0134	-0.0737
610.8700	0.4593	0.1173	-0.0072	-0.0720
610.8800	0.4593	0.1166	-0.0018	-0.0703
610.8900	0.4593	0.1159	0.0028	-0.0685
610.9000	0.4593	0.1152	0.0067	-0.0667
610.9100	0.4594	0.1146	0.0099	-0.0649
610.9200	0.4595	0.1139	0.0124	-0.0631
610.9300	0.4597	0.1133	0.0142	-0.0612
610.9400	0.4598	0.1127	0.0154	-0.0593
610.9500	0.4600	0.1121	0.0160	-0.0574
610.9600	0.4601	0.1116	0.0161	-0.0554
610.9700	0.4603	0.1110	0.0159	-0.0535
610.9800	0.4604	0.1105	0.0153	-0.0515
610.9900	0.4606	0.1100	0.0145	-0.0494
611.0000	0.4607	0.1095	0.0136	-0.0474
611.0100	0.4609	0.1090	0.0127	-0.0453
611.0200	0.4610	0.1086	0.0119	-0.0432
611.0300	0.4611	0.1082	0.0114	-0.0411
611.0400	0.4612	0.1078	0.0113	-0.0390
611.0500	0.4613	0.1074	0.0115	-0.0368
611.0600	0.4615	0.1070	0.0122	-0.0347
611.0700	0.4616	0.1067	0.0133	-0.0325
611.0800	0.4617	0.1064	0.0149	-0.0303
611.0900	0.4619	0.1061	0.0168	-0.0281
611.1000	0.4621	0.1058	0.0191	-0.0259
611.1100	0.4623	0.1056	0.0217	-0.0236
611.1200	0.4625	0.1054	0.0244	-0.0214
611.1300	0.4627	0.1052	0.0272	-0.0191
611.1400	0.4630	0.1050	0.0299	-0.0168
611.1500	0.4633	0.1048	0.0328	-0.0145
611.1600	0.4637	0.1047	0.0356	-0.0122
611.1700	0.4641	0.1046	0.0385	-0.0099
611.1800	0.4645	0.1045	0.0415	-0.0076
611.1900	0.4649	0.1044	0.0446	-0.0053
611.2000	0.4653	0.1044	0.0478	-0.0030
611.2100	0.4658	0.1044	0.0512	-0.0006
611.2200	0.4664	0.1044	0.0548	0.0017
611.2300	0.4669	0.1044	0.0587	0.0041
611.2400	0.4675	0.1045	0.0628	0.0065
611.2500	0.4682	0.1045	0.0673	0.0088
611.2600	0.4689	0.1046	0.0721	0.0112
611.2700	0.4696	0.1048	0.0773	0.0136
611.2800	0.4704	0.1049	0.0827	0.0160
611.2900	0.4713	0.1051	0.0882	0.0184
611.3000	0.4722	0.1053	0.0937	0.0207
611.3100	0.4732	0.1055	0.0989	0.0231
611.3200	0.4742	0.1057	0.1039	0.0256
611.3300	0.4752	0.1060	0.1085	0.0280
611.3400	0.4763	0.1063	0.1128	0.0304
611.3500	0.4775	0.1066	0.1166	0.0328
611.3600	0.4787	0.1069	0.1199	0.0352
611.3700	0.4799	0.1073	0.1228	0.0376
611.3800	0.4811	0.1077	0.1253	0.0401
611.3900	0.4824	0.1081	0.1273	0.0425
611.4000	0.4837	0.1086	0.1290	0.0449
611.4100	0.4850	0.1090	0.1305	0.0473
611.4200	0.4863	0.1095	0.1318	0.0498
611.4300	0.4876	0.1100	0.1331	0.0522
611.4400	0.4890	0.1105	0.1341	0.0546
611.4500	0.4903	0.1111	0.1349	0.0570
611.4600	0.4917	0.1117	0.1352	0.0594
611.4700	0.4930	0.1123	0.1349	0.0618
611.4800	0.4944	0.1129	0.1341	0.0642
611.4900	0.4957	0.1136	0.1326	0.0666
611.5000	0.4970	0.1142	0.1305	0.0690
611.5100	0.4983	0.1150	0.1278	0.0713
611.5200	0.4995	0.1157	0.1245	0.0737
611.5300	0.5007	0.1164	0.1206	0.0760
611.5400	0.5019	0.1172	0.1163	0.0784
611.5500	0.5031	0.1180	0.1117	0.0807
611.5600	0.5042	0.1188	0.1069	0.0830
611.5700	0.5052	0.1197	0.1020	0.0852
611.5800	0.5062	0.1205	0.0973	0.0875
611.5900	0.5072	0.1214	0.0929	0.0897
611.6000	0.5081	0.1223	0.0891	0.0919
611.6100	0.5090	0.1232	0.0863	0.0941
611.6200	0.5098	0.1242	0.0844	0.0962
611.6300	0.5107	0.1252	0.0832	0.0984
611.6400	0.5115	0.1262	0.0827	0.1004
611.6500	0.5123	0.1272	0.0826	0.1025
611.6600	0.5132	0.1282	0.0829	0.1045
611.6700	0.5140	0.1293	0.0834	0.1065
611.6800	0.5148	0.1303	0.0841	0.1085
611.6900	0.5157	0.1314	0.0848	0.1104
611.7000	0.5165	0.1325	0.0856	0.1123
611.7100	0.5173	0.1337	0.0863	0.1142
611.7200	0.5182	0.1348	0.0869	0.1160
611.7300	0.5191	0.1360	0.0873	0.1178
611.7400	0.5199	0.1372	0.0877	0.1195
611.7500	0.5208	0.1384	0.0879	0.1212
611.7600	0.5217	0.1396	0.0879	0.1229
611.7700	0.5226	0.1408	0.0879	0.1245
611.7800	0.5235	0.1421	0.0878	0.1261
611.7900	0.5244	0.1434	0.0877	0.1276
611.8000	0.5253	0.1447	0.0877	0.1292
611.8100	0.5261	0.1459	0.0879	0.1306
611.8200	0.5270	0.1473	0.0884	0.1320
611.8300	0.5279	0.1486	0.0889	0.1334
611.8400	0.5288	0.1499	0.0895	0.1348
611.8500	0.5297	0.1513	0.0899	0.1360
611.8600	0.5306	0.1527	0.0903	0.1373
611.8700	0.5315	0.1540	0.0905	0.1385
611.8800	0.5324	0.1554	0.0905	0.1396
611.8900	0.5333	0.1568	0.0903	0.1408
611.9000	0.5342	0.1582	0.0900	0.1418
611.9100	0.5351	0.1597	0.0895	0.1428
611.9200	0.5360	0.1611	0.0889	0.1438
611.9300	0.5368	0.1625	0.0883	0.1447
611.9400	0.5377	0.1640	0.0877	0.1456
611.9500	0.5386	0.1654	0.0873	0.1464
611.9600	0.5395	0.1669	0.0873	0.1472
611.9700	0.5404	0.1684	0.0877	0.1479
611.9800	0.5413	0.1699	0.0886	0.1486
611.9900	0.5422	0.1714	0.0905	0.1492
612.0000	0.5431	0.1729	0.0933	0.1498
612.0100	0.5440	0.1744	0.0971	0.1503
612.0200	0.5450	0.1759	0.1016	0.1508
612.0300	0.5461	0.1774	0.1068	0.1512
612.0400	0.5472	0.1789	0.1126	0.1516
612.0500	0.5483	0.1804	0.1188	0.1519
612.0600	0.5495	0.1819	0.1254	0.1522
612.0700	0.5508	0.1834	0.1322	0.1524
612.0800	0.5522	0.1850	0.1391	0.1526
612.0900	0.5536	0.1865	0.1461	0.1528
612.1000	0.5551	0.1880	0.1529	0.1529
612.1100	0.5567	0.1896	0.1595	0.1529
612.1200	0.5583	0.1911	0.1658	0.1530
612.1300	0.5600	0.1926	0.1716	0.1529
612.1400	0.5617	0.1941	0.1768	0.1529
612.1500	0.5635	0.1957	0.1813	0.1528
612.1600	0.5653	0.1972	0.1850	0.1526
612.1700	0.5672	0.1987	0.1878	0.1525
612.1800	0.5691	0.2003	0.1898	0.1523
612.1900	0.5710	0.2018	0.1914	0.1520
612.2000	0.5729	0.2033	0.1925	0.1517
612.2100	0.5748	0.2048	0.1935	0.1514
612.2200	0.5768	0.2063	0.1945	0.1510
612.2300	0.5787	0.2078	0.1955	0.1507
612.2400	0.5807	0.2093	0.1967	0.1502
612.2500	0.5827	0.2108	0.1982	0.1498
612.2600	0.5847	0.2123	0.2001	0.1493
612.2700	0.5867	0.2138	0.2024	0.1487
612.2800	0.5887	0.2153	0.2053	0.1482
612.2900	0.5908	0.2168	0.2086	0.1476
612.3000	0.5929	0.2183	0.2125	0.1469
612.3100	0.5951	0.2197	0.2169	0.1463
612.3200	0.5972	0.2212	0.2219	0.1456
612.3300	0.5995	0.2226	0.2274	0.1449
612.3400	0.6018	0.2241	0.2333	0.1441
612.3500	0.6041	0.2255	0.2395	0.1434
612.3600	0.6066	0.2269	0.2460	0.1426
612.3700	0.6091	0.2284	0.2524	0.1417
612.3800	0.6116	0.2298	0.2589	0.1409
612.3900	0.6142	0.2312	0.2654	0.1400
612.4000	0.6169	0.2326	0.2717	0.1391
612.4100	0.6197	0.2340	0.2778	0.1382
612.4200	0.6224	0.2353	0.2838	0.1373
612.4300	0.6253	0.2367	0.2895	0.1363
612.4400	0.6282	0.2381	0.2949	0.1354
612.4500	0.6312	0.2394	0.3001	0.1344
612.4600	0.6342	0.2408	0.3049	0.1334
612.4700	0.6372	0.2421	0.3094	0.1324
612.4800	0.6404	0.2434	0.3136	0.1314
612.4900	0.6435	0.2447	0.3174	0.1304
612.5000	0.6467	0.2460	0.3209	0.1294
612.5100	0.6499	0.2473	0.3241	0.1283
612.5200	0.6532	0.2486	0.3270	0.1273
612.5300	0.6565	0.2499	0.3296	0.1262
612.5400	0.6598	0.2511	0.3319	0.1252
612.5500	0.6632	0.2524	0.3340	0.1241
612.5600	0.6665	0.2536	0.3359	0.1231
612.5700	0.6699	0.2548	0.3377	0.1220
612.5800	0.6733	0.2560	0.3393	0.1209
612.5900	0.6767	0.2572	0.3410	0.1199
612.6000	0.6802	0.2584	0.3425	0.1188
612.6100	0.6836	0.2596	0.3437	0.1177
612.6200	0.6870	0.2608	0.3446	0.1167
612.6300	0.6905	0.2619	0.3451	0.1156
612.6400	0.6940	0.2631	0.3451	0.1145
612.6500	0.6974	0.2642	0.3445	0.1134
612.6600	0.7008	0.2654	0.3434	0.1124
612.6700	0.7043	0.2665	0.3416	0.1113
612.6800	0.7076	0.2676	0.3392	0.1103
612.6900	0.7110	0.2687	0.3361	0.1092
612.7000	0.7143	0.2698	0.3324	0.1081
612.7100	0.7176	0.2708	0.3280	0.1071
612.7200	0.7209	0.2719	0.3230	0.1060
612.7300	0.7241	0.2730	0.3174	0.1050
612.7400	0.7272	0.2740	0.3112	0.1040
612.7500	0.7303	0.2750	0.3047	0.1029
612.7600	0.7333	0.2761	0.2977	0.1019
612.7700	0.7363	0.2771	0.2904	0.1008
612.7800	0.7391	0.2781	0.2829	0.0998
612.7900	0.7419	0.2791	0.2752	0.0987
612.8000	0.7447	0.2801	0.2677	0.0977
612.8100	0.7473	0.2810	0.2602	0.0967
612.8200	0.7499	0.2820	0.2531	0.0956
612.8300	0.7524	0.2829	0.2463	0.0945
612.8400	0.7548	0.2839	0.2398	0.0935
612.8500	0.7572	0.2848	0.2335	0.0924
612.8600	0.7595	0.2857	0.2275	0.0913
612.8700	0.7617	0.2866	0.2215	0.0903
612.8800	0.7639	0.2875	0.2157	0.0892
612.8900	0.7660	0.2884	0.2100	0.0881
612.9000	0.7681	0.2893	0.2042	0.0870
612.9100	0.7701	0.2902	0.1985	0.0859
612.9200	0.7721	0.2910	0.1927	0.0848
612.9300	0.7740	0.2919	0.1869	0.0837
612.9400	0.7758	0.2927	0.1810	0.0825
612.9500	0.7776	0.2935	0.1750	0.0814
612.9600	0.7793	0.2943	0.1689	0.0803
612.9700	0.7809	0.2951	0.1627	0.0791
612.9800	0.7825	0.2959	0.1563	0.0779
612.9900	0.7841	0.2967	0.1497	0.0768
613.0000	0.7855	0.2974	0.1431	0.0756
613.0100	0.7869	0.2982	0.1362	0.0744
613.0200	0.7883	0.2989	0.1292	0.0732
613.0300	0.7895	0.2997	0.1220	0.0719
613.0400	0.7907	0.3004	0.1148	0.0707
613.0500	0.7918	0.3011	0.1073	0.0695
613.0600	0.7929	0.3018	0.0998	0.0682
613.0700	0.7938	0.3024	0.0921	0.0669
613.0800	0.7947	0.3031	0.0843	0.0656
613.0900	0.7955	0.3037	0.0762	0.0643
613.1000	0.7962	0.3044	0.0680	0.0630
613.1100	0.7969	0.3050	0.0599	0.0617
613.1200	0.7974	0.3056	0.0518	0.0603
613.1300	0.7979	0.3062	0.0440	0.0589
613.1400	0.7983	0.3068	0.0363	0.0575
613.1500	0.7987	0.3074	0.0290	0.0561
613.1600	0.7989	0.3079	0.0219	0.0547
613.1700	0.7991	0.3085	0.0151	0.0532
613.1800	0.7992	0.3090	0.0085	0.0518
613.1900	0.7993	0.3095	0.0023	0.0503
613.2000	0.7993	0.3100	-0.0038	0.0488
613.2100	0.7992	0.3105	-0.0098	0.0472
613.2200	0.7991	0.3109	-0.0157	0.0457
613.2300	0.7989	0.3114	-0.0217	0.0441
613.2400	0.7986	0.3118	-0.0279	0.0425
613.2500	0.7983	0.3122	-0.0346	0.0409
613.2600	0.7979	0.3126	-0.0416	0.0392
613.2700	0.7975	0.3130	-0.0488	0.0375
613.2800	0.7969	0.3134	-0.0563	0.0359
613.2900	0.7963	0.3137	-0.0640	0.0341
613.3000	0.7957	0.3141	-0.0717	0.0324
613.3100	0.7949	0.3144	-0.0795	0.0306
613.3200	0.7941	0.3147	-0.0873	0.0289
613.3300	0.7932	0.3150	-0.0950	0.0270
613.3400	0.7922	0.3152	-0.1026	0.0252
613.3500	0.7911	0.3155	-0.1101	0.0233
613.3600	0.7900	0.3157	-0.1174	0.0215
613.3700	0.7888	0.3159	-0.1245	0.0195
613.3800	0.7875	0.3161	-0.1313	0.0176
613.3900	0.7861	0.3162	-0.1380	0.0156
613.4000	0.7847	0.3164	-0.1444	0.0136
613.4100	0.7833	0.3165	-0.1508	0.0116
613.4200	0.7817	0.3166	-0.1574	0.0096
613.4300	0.7801	0.3167	-0.1643	0.0075
613.4400	0.7784	0.3168	-0.1713	0.0054
613.4500	0.7767	0.3168	-0.1785	0.0033
613.4600	0.7748	0.3168	-0.1859	0.0011
613.4700	0.7729	0.3168	-0.1934	-0.0011
613.4800	0.7710	0.3168	-0.2010	-0.0033
613.4900	0.7689	0.3168	-0.2086	-0.0055
613.5000	0.7668	0.3167	-0.2162	-0.0078
613.5100	0.7646	0.3166	-0.2236	-0.0101
613.5200	0.7623	0.3165	-0.2308	-0.0124
613.5300	0.7600	0.3164	-0.2377	-0.0148
613.5400	0.7576	0.3162	-0.2442	-0.0171
613.5500	0.7551	0.3160	-0.2502	-0.0195
613.5600	0.7526	0.3158	-0.2555	-0.0220
613.5700	0.7500	0.3156	-0.2600	-0.0244
613.5800	0.7474	0.3153	-0.2636	-0.0269
613.5900	0.7448	0.3150	-0.2666	-0.0294
613.6000	0.7421	0.3147	-0.2693	-0.0320
613.6100	0.7394	0.3144	-0.2717	-0.0345
613.6200	0.7366	0.3140	-0.2738	-0.0371
613.6300	0.7339	0.3137	-0.2758	-0.0397
613.6400	0.7311	0.3132	-0.2778	-0.0424
613.6500	0.7283	0.3128	-0.2797	-0.0450
613.6600	0.7255	0.3123	-0.2815	-0.0477
613.6700	0.7227	0.3119	-0.2834	-0.0504
613.6800	0.7198	0.3113	-0.2852	-0.0532
613.6900	0.7170	0.3108	-0.2869	-0.0559
613.7000	0.7141	0.3102	-0.2885	-0.0586
613.7100	0.7112	0.3096	-0.2900	-0.0614
613.7200	0.7083	0.3090	-0.2912	-0.0642
613.7300	0.7054	0.3083	-0.2920	-0.0670
613.7400	0.7025	0.3077	-0.2923	-0.0698
613.7500	0.6996	0.3069	-0.2921	-0.0727
613.7600	0.6967	0.3062	-0.2911	-0.0755
613.7700	0.6938	0.3054	-0.2896	-0.0784
613.7800	0.6909	0.3046	-0.2878	-0.0812
613.7900	0.6880	0.3038	-0.2858	-0.0841
613.8000	0.6852	0.3030	-0.2835	-0.0870
613.8100	0.6823	0.3021	-0.2812	-0.0898
613.8200	0.6795	0.3012	-0.2787	-0.0927
613.8300	0.6767	0.3002	-0.2762	-0.0956
613.8400	0.6740	0.2992	-0.2736	-0.0985
613.8500	0.6712	0.2982	-0.2711	-0.1013
613.8600	0.6685	0.2972	-0.2684	-0.1042
613.8700	0.6659	0.2962	-0.2657	-0.1071
613.8800	0.6632	0.2951	-0.2628	-0.1099
613.8900	0.6606	0.2940	-0.2597	-0.1128
613.9000	0.6580	0.2928	-0.2565	-0.1156
613.9100	0.6555	0.2916	-0.2528	-0.1185
613.9200	0.6530	0.2904	-0.2488	-0.1213
613.9300	0.6505	0.2892	-0.2442	-0.1241
613.9400	0.6481	0.2880	-0.2389	-0.1268
613.9500	0.6458	0.2867	-0.2329	-0.1296
613.9600	0.6435	0.2854	-0.2261	-0.1323
613.9700	0.6413	0.2840	-0.2189	-0.1351
613.9800	0.6391	0.2827	-0.2114	-0.1377
613.9900	0.6371	0.2813	-0.2037	-0.1404
614.0000	0.6351	0.2799	-0.1961	-0.1430
614.0100	0.6331	0.2784	-0.1886	-0.1456
614.0200	0.6313	0.2770	-0.1814	-0.1482
614.0300	0.6295	0.2755	-0.1746	-0.1507
614.0400	0.6277	0.2739	-0.1682	-0.1532
614.0500	0.6261	0.2724	-0.1623	-0.1557
614.0600	0.6245	0.2708	-0.1570	-0.1581
614.0700	0.6229	0.2692	-0.1522	-0.1604
614.0800	0.6214	0.2676	-0.1479	-0.1627
614.0900	0.6200	0.2660	-0.1442	-0.1650
614.1000	0.6185	0.2643	-0.1410	-0.1672
614.1100	0.6172	0.2626	-0.1382	-0.1694
614.1200	0.6158	0.2609	-0.1358	-0.1715
614.1300	0.6145	0.2592	-0.1336	-0.1735
614.1400	0.6132	0.2575	-0.1316	-0.1755
614.1500	0.6119	0.2557	-0.1295	-0.1775
614.1600	0.6106	0.2539	-0.1272	-0.1794
614.1700	0.6093	0.2521	-0.1247	-0.1812
614.1800	0.6081	0.2503	-0.1221	-0.1830
614.1900	0.6069	0.2484	-0.1193	-0.1847
614.2000	0.6057	0.2466	-0.1164	-0.1863
614.2100	0.6046	0.2447	-0.1134	-0.1879
614.2200	0.6034	0.2428	-0.1103	-0.1895
614.2300	0.6024	0.2409	-0.1072	-0.1909
614.2400	0.6013	0.2390	-0.1041	-0.1923
614.2500	0.6003	0.2371	-0.1010	-0.1936
614.2600	0.5993	0.2351	-0.0980	-0.1949
614.2700	0.5983	0.2332	-0.0949	-0.1961
614.2800	0.5974	0.2312	-0.0920	-0.1972
614.2900	0.5965	0.2292	-0.0891	-0.1983
614.3000	0.5956	0.2273	-0.0862	-0.1993
614.3100	0.5947	0.2253	-0.0835	-0.2002
614.3200	0.5939	0.2233	-0.0809	-0.2010
614.3300	0.5931	0.2212	-0.0783	-0.2018
614.3400	0.5923	0.2192	-0.0759	-0.2025
614.3500	0.5916	0.2172	-0.0735	-0.2031
614.3600	0.5909	0.2152	-0.0713	-0.2036
614.3700	0.5902	0.2131	-0.0691	-0.2041
614.3800	0.5895	0.2111	-0.0668	-0.2045
614.3900	0.5888	0.2090	-0.0642	-0.2048
614.4000	0.5882	0.2070	-0.0615	-0.2050
614.4100	0.5876	0.2049	-0.0586	-0.2052
614.4200	0.5870	0.2029	-0.0557	-0.2053
614.4300	0.5865	0.2008	-0.0527	-0.2053
614.4400	0.5860	0.1988	-0.0497	-0.2052
614.4500	0.5855	0.1967	-0.0468	-0.2050
614.4600	0.5850	0.1947	-0.0440	-0.2048
614.4700	0.5846	0.1926	-0.0413	-0.2045
614.4800	0.5842	0.1906	-0.0388	-0.2041
614.4900	0.5838	0.1885	-0.0365	-0.2036
614.5000	0.5835	0.1865	-0.0345	-0.2030
614.5100	0.5831	0.1845	-0.0327	-0.2024
614.5200	0.5828	0.1825	-0.0312	-0.2016
614.5300	0.5825	0.1805	-0.0300	-0.2008
614.5400	0.5822	0.1784	-0.0292	-0.2000
614.5500	0.5819	0.1765	-0.0288	-0.1990
614.5600	0.5816	0.1745	-0.0289	-0.1979
614.5700	0.5813	0.1725	-0.0294	-0.1968
614.5800	0.5810	0.1705	-0.0302	-0.1956
614.5900	0.5807	0.1686	-0.0314	-0.1943
614.6000	0.5804	0.1666	-0.0329	-0.1930
614.6100	0.5801	0.1647	-0.0345	-0.1915
614.6200	0.5797	0.1628	-0.0364	-0.1900
614.6300	0.5794	0.1609	-0.0385	-0.1884
614.6400	0.5790	0.1590	-0.0406	-0.1868
614.6500	0.5785	0.1572	-0.0429	-0.1850
614.6600	0.5781	0.1553	-0.0453	-0.1832
614.6700	0.5776	0.1535	-0.0478	-0.1814
614.6800	0.5771	0.1517	-0.0503	-0.1794
614.6900	0.5766	0.1499	-0.0529	-0.1774
614.7000	0.5761	0.1482	-0.0555	-0.1753
614.7100	0.5755	0.1464	-0.0581	-0.1732
614.7200	0.5749	0.1447	-0.0607	-0.1710
614.7300	0.5743	0.1430	-0.0633	-0.1687
614.7400	0.5737	0.1413	-0.0659	-0.1664
614.7500	0.5730	0.1397	-0.0685	-0.1640
614.7600	0.5723	0.1381	-0.0710	-0.1615
614.7700	0.5716	0.1365	-0.0733	-0.1590
614.7800	0.5708	0.1349	-0.0756	-0.1564
614.7900	0.5701	0.1333	-0.0777	-0.1538
614.8000	0.5693	0.1318	-0.0799	-0.1511
614.8100	0.5685	0.1303	-0.0820	-0.1484
614.8200	0.5676	0.1288	-0.0843	-0.1456
614.8300	0.5668	0.1274	-0.0867	-0.1428
614.8400	0.5659	0.1260	-0.0893	-0.1399
614.8500	0.5650	0.1246	-0.0921	-0.1370
614.8600	0.5640	0.1232	-0.0951	-0.1340
614.8700	0.5631	0.1219	-0.0984	-0.1310
614.8800	0.5621	0.1206	-0.1018	-0.1280
614.8900	0.5610	0.1193	-0.1055	-0.1249
614.9000	0.5599	0.1181	-0.1094	-0.1218
614.9100	0.5588	0.1169	-0.1136	-0.1186
614.9200	0.5577	0.1157	-0.1179	-0.1154
614.9300	0.5565	0.1146	-0.1224	-0.1122
614.9400	0.5552	0.1135	-0.1269	-0.1089
614.9500	0.5539	0.1124	-0.1316	-0.1057
614.9600	0.5526	0.1114	-0.1363	-0.1024
614.9700	0.5512	0.1104	-0.1409	-0.0990
614.9800	0.5498	0.1094	-0.1455	-0.0957
614.9900	0.5483	0.1085	-0.1496	-0.0923
615.0000	0.5468	0.1076	-0.1533	-0.0889
615.0100	0.5453	0.1067	-0.1565	-0.0855
615.0200	0.5437	0.1059	-0.1594	-0.0821
615.0300	0.5421	0.1050	-0.1620	-0.0787
615.0400	0.5405	0.1043	-0.1645	-0.0753
615.0500	0.5388	0.1035	-0.1667	-0.0718
615.0600	0.5371	0.1028	-0.1689	-0.0684
615.0700	0.5354	0.1022	-0.1711	-0.0649
615.0800	0.5337	0.1015	-0.1732	-0.0615
615.0900	0.5319	0.1009	-0.1753	-0.0580
615.1000	0.5301	0.1004	-0.1774	-0.0546
615.1100	0.5283	0.0999	-0.1795	-0.0511
615.1200	0.5265	0.0994	-0.1815	-0.0477
615.1300	0.5247	0.0989	-0.1836	-0.0443
615.1400	0.5228	0.0985	-0.1855	-0.0408
615.1500	0.5210	0.0981	-0.1873	-0.0374
615.1600	0.5191	0.0977	-0.1889	-0.0340
615.1700	0.5172	0.0974	-0.1903	-0.0306
615.1800	0.5153	0.0971	-0.1914	-0.0273
615.1900	0.5134	0.0969	-0.1921	-0.0239
615.2000	0.5115	0.0966	-0.1922	-0.0206
615.2100	0.5096	0.0964	-0.1918	-0.0172
615.2200	0.5077	0.0963	-0.1907	-0.0139
615.2300	0.5058	0.0962	-0.1895	-0.0107
615.2400	0.5038	0.0961	-0.1883	-0.0074
615.2500	0.5019	0.0960	-0.1869	-0.0042
615.2600	0.5000	0.0960	-0.1854	-0.0010
615.2700	0.4982	0.0960	-0.1835	0.0022
615.2800	0.4963	0.0960	-0.1814	0.0054
615.2900	0.4945	0.0961	-0.1789	0.0085
615.3000	0.4927	0.0962	-0.1759	0.0116
615.3100	0.4910	0.0963	-0.1725	0.0147
615.3200	0.4893	0.0965	-0.1685	0.0177
615.3300	0.4876	0.0967	-0.1641	0.0207
615.3400	0.4860	0.0969	-0.1591	0.0237
615.3500	0.4845	0.0972	-0.1536	0.0266
615.3600	0.4830	0.0975	-0.1476	0.0295
615.3700	0.4816	0.0978	-0.1411	0.0324
615.3800	0.4803	0.0981	-0.1340	0.0352
615.3900	0.4791	0.0985	-0.1265	0.0380
615.4000	0.4779	0.0989	-0.1185	0.0407
615.4100	0.4768	0.0993	-0.1101	0.0435
615.4200	0.4758	0.0997	-0.1013	0.0461
615.4300	0.4748	0.1002	-0.0923	0.0488
615.4400	0.4740	0.1007	-0.0830	0.0514
615.4500	0.4732	0.1012	-0.0735	0.0540
615.4600	0.4725	0.1018	-0.0640	0.0565
615.4700	0.4719	0.1024	-0.0544	0.0590
615.4800	0.4714	0.1030	-0.0450	0.0615
615.4900	0.4709	0.1036	-0.0357	0.0640
615.5000	0.4706	0.1042	-0.0267	0.0664
615.5100	0.4703	0.1049	-0.0182	0.0687
615.5200	0.4701	0.1056	-0.0102	0.0711
615.5300	0.4700	0.1063	-0.0029	0.0734
615.5400	0.4700	0.1071	0.0036	0.0757
