t	x1	x2	dx1	dx2
607.8600	0.5589	0.1753	0.0005	0.0417
607.8700	0.5589	0.1757	-0.0006	0.0423
607.8800	0.5589	0.1762	-0.0015	0.0430
607.8900	0.5588	0.1766	-0.0020	0.0436
607.9000	0.5588	0.1770	-0.0024	0.0442
607.9100	0.5588	0.1775	-0.0026	0.0449
607.9200	0.5588	0.1779	-0.0028	0.0454
607.9300	0.5587	0.1784	-0.0029	0.0460
607.9400	0.5587	0.1788	-0.0029	0.0465
607.9500	0.5587	0.1793	-0.0029	0.0471
607.9600	0.5586	0.1798	-0.0029	0.0476
607.9700	0.5586	0.1803	-0.0028	0.0481
607.9800	0.5586	0.1807	-0.0027	0.0485
607.9900	0.5586	0.1812	-0.0025	0.0490
608.0000	0.5585	0.1817	-0.0022	0.0494
608.0100	0.5585	0.1822	-0.0018	0.0498
608.0200	0.5585	0.1827	-0.0011	0.0501
608.0300	0.5585	0.1832	-0.0002	0.0505
608.0400	0.5585	0.1837	0.0011	0.0508
608.0500	0.5585	0.1842	0.0026	0.0511
608.0600	0.5585	0.1847	0.0043	0.0514
608.0700	0.5586	0.1853	0.0064	0.0517
608.0800	0.5587	0.1858	0.0087	0.0520
608.0900	0.5588	0.1863	0.0113	0.0522
608.1000	0.5589	0.1868	0.0141	0.0524
608.1100	0.5591	0.1874	0.0171	0.0526
608.1200	0.5592	0.1879	0.0202	0.0528
608.1300	0.5595	0.1884	0.0234	0.0529
608.1400	0.5597	0.1889	0.0266	0.0530
608.1500	0.5600	0.1895	0.0299	0.0531
608.1600	0.5603	0.1900	0.0332	0.0532
608.1700	0.5607	0.1905	0.0365	0.0533
608.1800	0.5610	0.1911	0.0397	0.0534
608.1900	0.5615	0.1916	0.0430	0.0534
608.2000	0.5619	0.1921	0.0462	0.0534
608.2100	0.5624	0.1927	0.0494	0.0535
608.2200	0.5629	0.1932	0.0526	0.0534
608.2300	0.5634	0.1937	0.0558	0.0534
608.2400	0.5640	0.1943	0.0590	0.0534
608.2500	0.5646	0.1948	0.0621	0.0533
608.2600	0.5652	0.1953	0.0652	0.0533
608.2700	0.5659	0.1959	0.0683	0.0532
608.2800	0.5666	0.1964	0.0714	0.0531
608.2900	0.5673	0.1969	0.0746	0.0530
608.3000	0.5681	0.1975	0.0777	0.0529
608.3100	0.5689	0.1980	0.0807	0.0528
608.3200	0.5697	0.1985	0.0837	0.0527
608.3300	0.5706	0.1990	0.0864	0.0525
608.3400	0.5715	0.1996	0.0890	0.0524
608.3500	0.5724	0.2001	0.0914	0.0522
608.3600	0.5733	0.2006	0.0936	0.0520
608.3700	0.5742	0.2011	0.0955	0.0519
608.3800	0.5752	0.2017	0.0972	0.0517
608.3900	0.5761	0.2022	0.0987	0.0515
608.4000	0.5771	0.2027	0.1000	0.0513
608.4100	0.5781	0.2032	0.1012	0.0511
608.4200	0.5792	0.2037	0.1023	0.0508
608.4300	0.5802	0.2042	0.1033	0.0506
608.4400	0.5812	0.2047	0.1043	0.0504
608.4500	0.5823	0.2052	0.1055	0.0502
608.4600	0.5834	0.2057	0.1067	0.0499
608.4700	0.5844	0.2062	0.1083	0.0497
608.4800	0.5855	0.2067	0.1101	0.0494
608.4900	0.5866	0.2072	0.1124	0.0492
608.5000	0.5878	0.2077	0.1151	0.0489
608.5100	0.5890	0.2082	0.1180	0.0487
608.5200	0.5902	0.2087	0.1210	0.0484
608.5300	0.5914	0.2092	0.1239	0.0481
608.5400	0.5926	0.2096	0.1267	0.0478
608.5500	0.5939	0.2101	0.1292	0.0476
608.5600	0.5952	0.2106	0.1315	0.0473
608.5700	0.5965	0.2111	0.1333	0.0470
608.5800	0.5978	0.2115	0.1347	0.0467
608.5900	0.5992	0.2120	0.1356	0.0465
608.6000	0.6005	0.2125	0.1360	0.0462
608.6100	0.6019	0.2129	0.1359	0.0459
608.6200	0.6032	0.2134	0.1354	0.0456
608.6300	0.6046	0.2138	0.1344	0.0454
608.6400	0.6059	0.2143	0.1330	0.0451
608.6500	0.6073	0.2147	0.1312	0.0448
608.6600	0.6086	0.2152	0.1292	0.0445
608.6700	0.6099	0.2156	0.1270	0.0443
608.6800	0.6111	0.2161	0.1248	0.0440
608.6900	0.6124	0.2165	0.1225	0.0437
608.7000	0.6136	0.2169	0.1202	0.0434
608.7100	0.6148	0.2174	0.1178	0.0432
608.7200	0.6160	0.2178	0.1152	0.0429
608.7300	0.6171	0.2182	0.1125	0.0426
608.7400	0.6182	0.2186	0.1096	0.0423
608.7500	0.6193	0.2191	0.1066	0.0420
608.7600	0.6203	0.2195	0.1035	0.0417
608.7700	0.6213	0.2199	0.1002	0.0415
608.7800	0.6223	0.2203	0.0967	0.0412
608.7900	0.6233	0.2207	0.0931	0.0409
608.8000	0.6242	0.2211	0.0895	0.0406
608.8100	0.6250	0.2215	0.0857	0.0403
608.8200	0.6259	0.2219	0.0820	0.0400
608.8300	0.6267	0.2223	0.0782	0.0396
608.8400	0.6275	0.2227	0.0745	0.0393
608.8500	0.6282	0.2231	0.0709	0.0390
608.8600	0.6289	0.2235	0.0675	0.0387
608.8700	0.6295	0.2239	0.0642	0.0383
608.8800	0.6302	0.2243	0.0613	0.0380
608.8900	0.6308	0.2247	0.0586	0.0376
608.9000	0.6314	0.2250	0.0564	0.0373
608.9100	0.6319	0.2254	0.0543	0.0369
608.9200	0.6324	0.2258	0.0524	0.0365
608.9300	0.6330	0.2261	0.0506	0.0362
608.9400	0.6335	0.2265	0.0490	0.0358
608.9500	0.6339	0.2268	0.0474	0.0354
608.9600	0.6344	0.2272	0.0460	0.0350
608.9700	0.6349	0.2275	0.0446	0.0345
608.9800	0.6353	0.2279	0.0432	0.0341
608.9900	0.6357	0.2282	0.0419	0.0337
609.0000	0.6361	0.2286	0.0405	0.0333
609.0100	0.6365	0.2289	0.0390	0.0328
609.0200	0.6369	0.2292	0.0375	0.0324
609.0300	0.6373	0.2295	0.0358	0.0319
609.0400	0.6376	0.2299	0.0339	0.0314
609.0500	0.6380	0.2302	0.0317	0.0309
609.0600	0.6383	0.2305	0.0292	0.0304
609.0700	0.6385	0.2308	0.0264	0.0299
609.0800	0.6388	0.2311	0.0232	0.0294
609.0900	0.6390	0.2314	0.0195	0.0289
609.1000	0.6392	0.2317	0.0152	0.0284
609.1100	0.6393	0.2319	0.0104	0.0279
609.1200	0.6394	0.2322	0.0052	0.0273
609.1300	0.6394	0.2325	-0.0001	0.0268
609.1400	0.6394	0.2327	-0.0054	0.0262
609.1500	0.6393	0.2330	-0.0105	0.0256
609.1600	0.6392	0.2333	-0.0153	0.0250
609.1700	0.6390	0.2335	-0.0195	0.0244
609.1800	0.6388	0.2337	-0.0231	0.0238
609.1900	0.6385	0.2340	-0.0260	0.0232
609.2000	0.6383	0.2342	-0.0280	0.0225
609.2100	0.6380	0.2344	-0.0292	0.0219
609.2200	0.6377	0.2346	-0.0295	0.0212
609.2300	0.6374	0.2349	-0.0288	0.0205
609.2400	0.6371	0.2351	-0.0273	0.0198
609.2500	0.6369	0.2353	-0.0252	0.0191
609.2600	0.6366	0.2354	-0.0227	0.0184
609.2700	0.6364	0.2356	-0.0198	0.0176
609.2800	0.6362	0.2358	-0.0167	0.0169
609.2900	0.6361	0.2360	-0.0136	0.0161
609.3000	0.6359	0.2361	-0.0104	0.0154
609.3100	0.6358	0.2363	-0.0073	0.0146
609.3200	0.6358	0.2364	-0.0042	0.0138
609.3300	0.6358	0.2365	-0.0012	0.0131
609.3400	0.6358	0.2367	0.0018	0.0123
609.3500	0.6358	0.2368	0.0049	0.0115
609.3600	0.6359	0.2369	0.0083	0.0107
609.3700	0.6360	0.2370	0.0119	0.0099
609.3800	0.6361	0.2371	0.0156	0.0091
609.3900	0.6363	0.2372	0.0195	0.0083
609.4000	0.6365	0.2373	0.0235	0.0075
609.4100	0.6368	0.2373	0.0276	0.0067
609.4200	0.6371	0.2374	0.0318	0.0059
609.4300	0.6374	0.2374	0.0360	0.0051
609.4400	0.6378	0.2375	0.0403	0.0043
609.4500	0.6382	0.2375	0.0445	0.0035
609.4600	0.6387	0.2376	0.0487	0.0027
609.4700	0.6392	0.2376	0.0529	0.0019
609.4800	0.6397	0.2376	0.0571	0.0011
609.4900	0.6403	0.2376	0.0612	0.0004
609.5000	0.6409	0.2376	0.0653	-0.0004
609.5100	0.6416	0.2376	0.0693	-0.0011
609.5200	0.6423	0.2376	0.0732	-0.0019
609.5300	0.6431	0.2376	0.0771	-0.0026
609.5400	0.6439	0.2375	0.0810	-0.0033
609.5500	0.6447	0.2375	0.0848	-0.0040
609.5600	0.6456	0.2375	0.0886	-0.0047
609.5700	0.6465	0.2374	0.0924	-0.0053
609.5800	0.6474	0.2374	0.0961	-0.0060
609.5900	0.6484	0.2373	0.0997	-0.0066
609.6000	0.6494	0.2372	0.1030	-0.0072
609.6100	0.6505	0.2371	0.1061	-0.0078
609.6200	0.6515	0.2371	0.1088	-0.0084
609.6300	0.6526	0.2370	0.1112	-0.0090
609.6400	0.6537	0.2369	0.1133	-0.0095
609.6500	0.6549	0.2368	0.1150	-0.0101
609.6600	0.6560	0.2367	0.1164	-0.0106
609.6700	0.6572	0.2366	0.1176	-0.0110
609.6800	0.6584	0.2365	0.1184	-0.0115
609.6900	0.6596	0.2363	0.1191	-0.0119
609.7000	0.6608	0.2362	0.1196	-0.0123
609.7100	0.6620	0.2361	0.1201	-0.0127
609.7200	0.6632	0.2360	0.1205	-0.0131
609.7300	0.6644	0.2358	0.1211	-0.0134
609.7400	0.6656	0.2357	0.1219	-0.0137
609.7500	0.6668	0.2356	0.1229	-0.0140
609.7600	0.6681	0.2354	0.1239	-0.0143
609.7700	0.6693	0.2353	0.1248	-0.0146
609.7800	0.6706	0.2351	0.1256	-0.0148
609.7900	0.6718	0.2350	0.1262	-0.0150
609.8000	0.6731	0.2348	0.1265	-0.0152
609.8100	0.6744	0.2347	0.1264	-0.0153
609.8200	0.6756	0.2345	0.1260	-0.0154
609.8300	0.6769	0.2344	0.1252	-0.0155
609.8400	0.6781	0.2342	0.1240	-0.0156
609.8500	0.6793	0.2341	0.1224	-0.0157
609.8600	0.6805	0.2339	0.1203	-0.0157
609.8700	0.6817	0.2337	0.1179	-0.0157
609.8800	0.6829	0.2336	0.1152	-0.0157
609.8900	0.6840	0.2334	0.1122	-0.0156
609.9000	0.6852	0.2333	0.1090	-0.0156
609.9100	0.6862	0.2331	0.1057	-0.0155
609.9200	0.6873	0.2330	0.1023	-0.0154
609.9300	0.6883	0.2328	0.0989	-0.0152
609.9400	0.6893	0.2327	0.0956	-0.0151
609.9500	0.6902	0.2325	0.0922	-0.0149
609.9600	0.6911	0.2324	0.0889	-0.0147
609.9700	0.6920	0.2322	0.0856	-0.0145
609.9800	0.6928	0.2321	0.0825	-0.0143
609.9900	0.6936	0.2319	0.0794	-0.0140
610.0000	0.6944	0.2318	0.0764	-0.0137
610.0100	0.6952	0.2317	0.0735	-0.0135
610.0200	0.6959	0.2315	0.0708	-0.0132
610.0300	0.6966	0.2314	0.0681	-0.0128
610.0400	0.6973	0.2313	0.0655	-0.0125
610.0500	0.6979	0.2311	0.0631	-0.0122
610.0600	0.6985	0.2310	0.0607	-0.0118
610.0700	0.6991	0.2309	0.0584	-0.0114
610.0800	0.6997	0.2308	0.0562	-0.0111
610.0900	0.7002	0.2307	0.0540	-0.0107
610.1000	0.7008	0.2306	0.0519	-0.0103
610.1100	0.7013	0.2305	0.0497	-0.0098
610.1200	0.7017	0.2304	0.0475	-0.0094
610.1300	0.7022	0.2303	0.0453	-0.0090
610.1400	0.7026	0.2302	0.0430	-0.0085
610.1500	0.7031	0.2301	0.0405	-0.0080
610.1600	0.7035	0.2300	0.0380	-0.0076
610.1700	0.7038	0.2300	0.0355	-0.0071
610.1800	0.7042	0.2299	0.0329	-0.0066
610.1900	0.7045	0.2298	0.0304	-0.0061
610.2000	0.7048	0.2298	0.0279	-0.0056
610.2100	0.7050	0.2297	0.0254	-0.0051
610.2200	0.7053	0.2297	0.0228	-0.0046
610.2300	0.7055	0.2296	0.0202	-0.0041
610.2400	0.7057	0.2296	0.0175	-0.0035
610.2500	0.7058	0.2296	0.0147	-0.0030
610.2600	0.7060	0.2295	0.0117	-0.0025
610.2700	0.7061	0.2295	0.0085	-0.0019
610.2800	0.7061	0.2295	0.0050	-0.0014
610.2900	0.7062	0.2295	0.0012	-0.0009
610.3000	0.7062	0.2295	-0.0030	-0.0003
610.3100	0.7061	0.2295	-0.0077	0.0002
610.3200	0.7060	0.2295	-0.0128	0.0007
610.3300	0.7059	0.2295	-0.0183	0.0013
610.3400	0.7056	0.2295	-0.0241	0.0018
610.3500	0.7054	0.2295	-0.0301	0.0023
610.3600	0.7050	0.2296	-0.0362	0.0029
610.3700	0.7046	0.2296	-0.0424	0.0034
610.3800	0.7042	0.2296	-0.0486	0.0039
610.3900	0.7037	0.2297	-0.0547	0.0044
610.4000	0.7031	0.2297	-0.0606	0.0049
610.4100	0.7025	0.2298	-0.0662	0.0053
610.4200	0.7018	0.2298	-0.0716	0.0058
610.4300	0.7010	0.2299	-0.0765	0.0062
610.4400	0.7002	0.2299	-0.0810	0.0067
610.4500	0.6994	0.2300	-0.0850	0.0071
610.4600	0.6985	0.2301	-0.0884	0.0075
610.4700	0.6976	0.2302	-0.0910	0.0079
610.4800	0.6967	0.2302	-0.0930	0.0083
610.4900	0.6958	0.2303	-0.0942	0.0086
610.5000	0.6948	0.2304	-0.0947	0.0090
610.5100	0.6939	0.2305	-0.0944	0.0093
610.5200	0.6929	0.2306	-0.0934	0.0096
610.5300	0.6920	0.2307	-0.0917	0.0099
610.5400	0.6911	0.2308	-0.0893	0.0101
610.5500	0.6903	0.2309	-0.0863	0.0104
610.5600	0.6894	0.2310	-0.0827	0.0106
610.5700	0.6886	0.2311	-0.0786	0.0108
610.5800	0.6878	0.2312	-0.0741	0.0110
610.5900	0.6871	0.2313	-0.0693	0.0112
610.6000	0.6865	0.2314	-0.0643	0.0114
610.6100	0.6858	0.2316	-0.0591	0.0115
610.6200	0.6853	0.2317	-0.0541	0.0117
610.6300	0.6847	0.2318	-0.0492	0.0118
610.6400	0.6843	0.2319	-0.0447	0.0119
610.6500	0.6838	0.2320	-0.0406	0.0120
610.6600	0.6834	0.2322	-0.0368	0.0121
610.6700	0.6831	0.2323	-0.0331	0.0122
610.6800	0.6828	0.2324	-0.0294	0.0123
610.6900	0.6825	0.2325	-0.0256	0.0124
610.7000	0.6823	0.2326	-0.0215	0.0124
610.7100	0.6821	0.2328	-0.0173	0.0125
610.7200	0.6819	0.2329	-0.0126	0.0125
610.7300	0.6819	0.2330	-0.0077	0.0126
610.7400	0.6818	0.2331	-0.0024	0.0126
610.7500	0.6818	0.2333	0.0033	0.0126
610.7600	0.6819	0.2334	0.0092	0.0126
610.7700	0.6820	0.2335	0.0153	0.0127
610.7800	0.6822	0.2337	0.0217	0.0127
610.7900	0.6824	0.2338	0.0280	0.0127
610.8000	0.6827	0.2339	0.0343	0.0127
610.8100	0.6831	0.2340	0.0404	0.0127
610.8200	0.6835	0.2342	0.0462	0.0127
610.8300	0.6840	0.2343	0.0514	0.0127
610.8400	0.6846	0.2344	0.0562	0.0127
610.8500	0.6852	0.2345	0.0604	0.0127
610.8600	0.6858	0.2347	0.0640	0.0128
610.8700	0.6864	0.2348	0.0669	0.0128
610.8800	0.6871	0.2349	0.0692	0.0128
610.8900	0.6878	0.2351	0.0708	0.0128
610.9000	0.6885	0.2352	0.0718	0.0129
610.9100	0.6892	0.2353	0.0721	0.0129
610.9200	0.6899	0.2354	0.0718	0.0130
610.9300	0.6907	0.2356	0.0709	0.0130
610.9400	0.6914	0.2357	0.0695	0.0131
610.9500	0.6920	0.2358	0.0676	0.0132
610.9600	0.6927	0.2360	0.0654	0.0132
610.9700	0.6934	0.2361	0.0628	0.0133
610.9800	0.6940	0.2362	0.0600	0.0134
610.9900	0.6946	0.2364	0.0571	0.0134
611.0000	0.6951	0.2365	0.0541	0.0135
611.0100	0.6956	0.2366	0.0513	0.0136
611.0200	0.6961	0.2368	0.0487	0.0137
611.0300	0.6966	0.2369	0.0463	0.0138
611.0400	0.6971	0.2370	0.0443	0.0139
611.0500	0.6975	0.2372	0.0427	0.0139
611.0600	0.6979	0.2373	0.0415	0.0140
611.0700	0.6983	0.2375	0.0406	0.0141
611.0800	0.6988	0.2376	0.0402	0.0142
611.0900	0.6992	0.2378	0.0403	0.0143
611.1000	0.6996	0.2379	0.0406	0.0144
611.1100	0.7000	0.2380	0.0413	0.0145
611.1200	0.7004	0.2382	0.0423	0.0145
611.1300	0.7008	0.2383	0.0434	0.0146
611.1400	0.7012	0.2385	0.0447	0.0147
611.1500	0.7017	0.2386	0.0459	0.0148
611.1600	0.7022	0.2388	0.0470	0.0149
611.1700	0.7026	0.2389	0.0480	0.0150
611.1800	0.7031	0.2391	0.0490	0.0151
611.1900	0.7036	0.2392	0.0502	0.0151
611.2000	0.7041	0.2394	0.0515	0.0152
611.2100	0.7046	0.2395	0.0531	0.0153
611.2200	0.7052	0.2397	0.0550	0.0154
611.2300	0.7058	0.2398	0.0571	0.0155
611.2400	0.7063	0.2400	0.0596	0.0156
611.2500	0.7070	0.2401	0.0624	0.0157
611.2600	0.7076	0.2403	0.0654	0.0158
611.2700	0.7083	0.2405	0.0686	0.0159
611.2800	0.7090	0.2406	0.0720	0.0160
611.2900	0.7097	0.2408	0.0754	0.0161
611.3000	0.7105	0.2409	0.0788	0.0162
611.3100	0.7113	0.2411	0.0819	0.0163
611.3200	0.7121	0.2413	0.0846	0.0165
611.3300	0.7129	0.2414	0.0869	0.0166
611.3400	0.7138	0.2416	0.0888	0.0167
611.3500	0.7147	0.2418	0.0903	0.0169
611.3600	0.7156	0.2419	0.0915	0.0170
611.3700	0.7166	0.2421	0.0925	0.0172
611.3800	0.7175	0.2423	0.0932	0.0173
611.3900	0.7184	0.2425	0.0936	0.0175
611.4000	0.7194	0.2426	0.0939	0.0176
611.4100	0.7203	0.2428	0.0939	0.0178
611.4200	0.7213	0.2430	0.0936	0.0180
611.4300	0.7222	0.2432	0.0931	0.0182
611.4400	0.7231	0.2434	0.0924	0.0184
611.4500	0.7241	0.2435	0.0914	0.0186
611.4600	0.7250	0.2437	0.0901	0.0188
611.4700	0.7258	0.2439	0.0884	0.0190
611.4800	0.7267	0.2441	0.0864	0.0192
611.4900	0.7276	0.2443	0.0839	0.0194
611.5000	0.7284	0.2445	0.0809	0.0197
611.5100	0.7292	0.2447	0.0774	0.0199
611.5200	0.7299	0.2449	0.0733	0.0201
611.5300	0.7306	0.2451	0.0685	0.0204
611.5400	0.7313	0.2453	0.0633	0.0206
611.5500	0.7319	0.2455	0.0579	0.0208
611.5600	0.7324	0.2457	0.0525	0.0210
611.5700	0.7329	0.2459	0.0472	0.0213
611.5800	0.7334	0.2461	0.0422	0.0215
611.5900	0.7338	0.2464	0.0376	0.0217
611.6000	0.7341	0.2466	0.0335	0.0219
611.6100	0.7345	0.2468	0.0301	0.0222
611.6200	0.7348	0.2470	0.0272	0.0224
611.6300	0.7350	0.2472	0.0250	0.0226
611.6400	0.7353	0.2475	0.0234	0.0228
611.6500	0.7355	0.2477	0.0223	0.0230
611.6600	0.7357	0.2479	0.0218	0.0232
611.6700	0.7359	0.2482	0.0217	0.0233
611.6800	0.7361	0.2484	0.0218	0.0235
611.6900	0.7363	0.2486	0.0220	0.0237
611.7000	0.7366	0.2489	0.0222	0.0238
611.7100	0.7368	0.2491	0.0224	0.0240
611.7200	0.7370	0.2493	0.0223	0.0241
611.7300	0.7372	0.2496	0.0221	0.0243
611.7400	0.7374	0.2498	0.0217	0.0244
611.7500	0.7377	0.2501	0.0211	0.0245
611.7600	0.7379	0.2503	0.0202	0.0246
611.7700	0.7381	0.2506	0.0192	0.0247
611.7800	0.7383	0.2508	0.0182	0.0249
611.7900	0.7384	0.2511	0.0171	0.0249
611.8000	0.7386	0.2513	0.0161	0.0250
611.8100	0.7388	0.2516	0.0152	0.0251
611.8200	0.7389	0.2518	0.0144	0.0252
611.8300	0.7390	0.2521	0.0137	0.0252
611.8400	0.7392	0.2523	0.0129	0.0253
611.8500	0.7393	0.2526	0.0121	0.0253
611.8600	0.7394	0.2528	0.0112	0.0254
611.8700	0.7395	0.2531	0.0102	0.0254
611.8800	0.7396	0.2533	0.0091	0.0254
611.8900	0.7397	0.2536	0.0079	0.0254
611.9000	0.7398	0.2538	0.0065	0.0254
611.9100	0.7398	0.2541	0.0049	0.0254
611.9200	0.7399	0.2544	0.0032	0.0254
611.9300	0.7399	0.2546	0.0014	0.0253
611.9400	0.7399	0.2549	-0.0004	0.0253
611.9500	0.7399	0.2551	-0.0019	0.0252
611.9600	0.7399	0.2554	-0.0032	0.0252
611.9700	0.7398	0.2556	-0.0040	0.0251
611.9800	0.7398	0.2559	-0.0042	0.0250
611.9900	0.7398	0.2561	-0.0039	0.0249
612.0000	0.7397	0.2564	-0.0028	0.0248
612.0100	0.7397	0.2566	-0.0011	0.0247
612.0200	0.7397	0.2569	0.0013	0.0245
612.0300	0.7397	0.2571	0.0044	0.0244
612.0400	0.7398	0.2573	0.0082	0.0242
612.0500	0.7399	0.2576	0.0125	0.0241
612.0600	0.7400	0.2578	0.0173	0.0239
612.0700	0.7402	0.2581	0.0222	0.0237
612.0800	0.7405	0.2583	0.0272	0.0235
612.0900	0.7408	0.2585	0.0320	0.0234
612.1000	0.7411	0.2588	0.0366	0.0232
612.1100	0.7415	0.2590	0.0408	0.0230
612.1200	0.7419	0.2592	0.0444	0.0228
612.1300	0.7424	0.2595	0.0475	0.0226
612.1400	0.7429	0.2597	0.0500	0.0223
612.1500	0.7434	0.2599	0.0517	0.0221
612.1600	0.7439	0.2601	0.0528	0.0219
612.1700	0.7444	0.2603	0.0532	0.0217
612.1800	0.7450	0.2606	0.0530	0.0215
612.1900	0.7455	0.2608	0.0524	0.0213
612.2000	0.7460	0.2610	0.0516	0.0211
612.2100	0.7465	0.2612	0.0506	0.0208
612.2200	0.7470	0.2614	0.0496	0.0206
612.2300	0.7475	0.2616	0.0486	0.0204
612.2400	0.7480	0.2618	0.0479	0.0202
612.2500	0.7485	0.2620	0.0474	0.0199
612.2600	0.7490	0.2622	0.0472	0.0197
612.2700	0.7494	0.2624	0.0475	0.0195
612.2800	0.7499	0.2626	0.0482	0.0193
612.2900	0.7504	0.2628	0.0494	0.0190
612.3000	0.7509	0.2630	0.0512	0.0188
612.3100	0.7514	0.2632	0.0537	0.0186
612.3200	0.7520	0.2633	0.0567	0.0183
612.3300	0.7526	0.2635	0.0603	0.0181
612.3400	0.7532	0.2637	0.0643	0.0179
612.3500	0.7539	0.2639	0.0686	0.0177
612.3600	0.7546	0.2641	0.0731	0.0174
612.3700	0.7553	0.2642	0.0776	0.0172
612.3800	0.7561	0.2644	0.0822	0.0170
612.3900	0.7569	0.2646	0.0866	0.0168
612.4000	0.7578	0.2647	0.0909	0.0166
612.4100	0.7587	0.2649	0.0950	0.0164
612.4200	0.7597	0.2651	0.0988	0.0162
612.4300	0.7607	0.2652	0.1024	0.0160
612.4400	0.7617	0.2654	0.1057	0.0158
612.4500	0.7628	0.2655	0.1087	0.0156
612.4600	0.7639	0.2657	0.1114	0.0155
612.4700	0.7651	0.2659	0.1138	0.0153
612.4800	0.7662	0.2660	0.1160	0.0152
612.4900	0.7674	0.2662	0.1180	0.0151
612.5000	0.7686	0.2663	0.1199	0.0149
612.5100	0.7698	0.2665	0.1217	0.0148
612.5200	0.7710	0.2666	0.1236	0.0147
612.5300	0.7723	0.2668	0.1254	0.0147
612.5400	0.7735	0.2669	0.1272	0.0146
612.5500	0.7748	0.2670	0.1289	0.0145
612.5600	0.7761	0.2672	0.1305	0.0145
612.5700	0.7774	0.2673	0.1321	0.0144
612.5800	0.7788	0.2675	0.1335	0.0144
612.5900	0.7801	0.2676	0.1347	0.0144
612.6000	0.7815	0.2678	0.1358	0.0144
612.6100	0.7828	0.2679	0.1367	0.0144
612.6200	0.7842	0.2681	0.1373	0.0145
612.6300	0.7856	0.2682	0.1377	0.0145
612.6400	0.7869	0.2683	0.1378	0.0146
612.6500	0.7883	0.2685	0.1377	0.0147
612.6600	0.7897	0.2686	0.1372	0.0148
612.6700	0.7911	0.2688	0.1364	0.0149
612.6800	0.7924	0.2689	0.1352	0.0150
612.6900	0.7938	0.2691	0.1336	0.0151
612.7000	0.7951	0.2692	0.1317	0.0152
612.7100	0.7964	0.2694	0.1292	0.0154
612.7200	0.7977	0.2695	0.1264	0.0156
612.7300	0.7989	0.2697	0.1230	0.0157
612.7400	0.8001	0.2699	0.1192	0.0159
612.7500	0.8013	0.2700	0.1152	0.0161
612.7600	0.8024	0.2702	0.1109	0.0163
612.7700	0.8035	0.2703	0.1066	0.0166
612.7800	0.8045	0.2705	0.1023	0.0168
612.7900	0.8055	0.2707	0.0981	0.0170
612.8000	0.8065	0.2709	0.0941	0.0173
612.8100	0.8075	0.2710	0.0904	0.0175
612.8200	0.8083	0.2712	0.0870	0.0178
612.8300	0.8092	0.2714	0.0838	0.0180
612.8400	0.8100	0.2716	0.0811	0.0183
612.8500	0.8108	0.2717	0.0786	0.0185
612.8600	0.8116	0.2719	0.0765	0.0188
612.8700	0.8124	0.2721	0.0747	0.0191
612.8800	0.8131	0.2723	0.0732	0.0194
612.8900	0.8138	0.2725	0.0718	0.0196
612.9000	0.8145	0.2727	0.0707	0.0199
612.9100	0.8152	0.2729	0.0695	0.0202
612.9200	0.8159	0.2731	0.0684	0.0205
612.9300	0.8166	0.2733	0.0672	0.0208
612.9400	0.8172	0.2735	0.0659	0.0210
612.9500	0.8179	0.2737	0.0646	0.0213
612.9600	0.8185	0.2740	0.0632	0.0216
612.9700	0.8192	0.2742	0.0617	0.0219
612.9800	0.8198	0.2744	0.0602	0.0222
612.9900	0.8204	0.2746	0.0586	0.0225
613.0000	0.8209	0.2748	0.0569	0.0227
613.0100	0.8215	0.2751	0.0552	0.0230
613.0200	0.8221	0.2753	0.0533	0.0233
613.0300	0.8226	0.2755	0.0515	0.0236
613.0400	0.8231	0.2758	0.0495	0.0239
613.0500	0.8236	0.2760	0.0475	0.0241
613.0600	0.8240	0.2763	0.0454	0.0244
613.0700	0.8245	0.2765	0.0432	0.0247
613.0800	0.8249	0.2768	0.0409	0.0249
613.0900	0.8253	0.2770	0.0386	0.0252
613.1000	0.8257	0.2773	0.0362	0.0254
613.1100	0.8260	0.2775	0.0338	0.0257
613.1200	0.8263	0.2778	0.0313	0.0259
613.1300	0.8266	0.2780	0.0288	0.0261
613.1400	0.8269	0.2783	0.0265	0.0264
613.1500	0.8272	0.2786	0.0244	0.0266
613.1600	0.8274	0.2788	0.0225	0.0268
613.1700	0.8276	0.2791	0.0208	0.0270
613.1800	0.8278	0.2794	0.0193	0.0272
613.1900	0.8280	0.2796	0.0181	0.0274
613.2000	0.8282	0.2799	0.0170	0.0276
613.2100	0.8283	0.2802	0.0159	0.0277
613.2200	0.8285	0.2805	0.0150	0.0279
613.2300	0.8286	0.2807	0.0139	0.0280
613.2400	0.8288	0.2810	0.0126	0.0282
613.2500	0.8289	0.2813	0.0111	0.0283
613.2600	0.8290	0.2816	0.0091	0.0284
613.2700	0.8291	0.2819	0.0066	0.0285
613.2800	0.8291	0.2822	0.0038	0.0286
613.2900	0.8291	0.2824	0.0007	0.0287
613.3000	0.8291	0.2827	-0.0026	0.0288
613.3100	0.8291	0.2830	-0.0060	0.0288
613.3200	0.8290	0.2833	-0.0095	0.0289
613.3300	0.8289	0.2836	-0.0129	0.0289
613.3400	0.8288	0.2839	-0.0163	0.0289
613.3500	0.8286	0.2842	-0.0196	0.0289
613.3600	0.8284	0.2845	-0.0228	0.0289
613.3700	0.8281	0.2848	-0.0258	0.0289
