t	x1	x2	dx1	dx2	x1_rel	x2_rel
596.9200	0.3029	0.0901	-0.0141	-0.0139	0.2128	0.0901
596.9300	0.3028	0.0900	-0.0170	-0.0133	0.2128	0.0900
596.9400	0.3026	0.0899	-0.0199	-0.0127	0.2127	0.0899
596.9500	0.3024	0.0898	-0.0230	-0.0121	0.2126	0.0898
596.9600	0.3021	0.0896	-0.0261	-0.0115	0.2125	0.0896
596.9700	0.3019	0.0895	-0.0292	-0.0109	0.2123	0.0895
596.9800	0.3016	0.0894	-0.0323	-0.0103	0.2121	0.0894
596.9900	0.3012	0.0893	-0.0354	-0.0097	0.2119	0.0893
597.0000	0.3009	0.0892	-0.0383	-0.0091	0.2116	0.0892
597.0100	0.3005	0.0891	-0.0411	-0.0086	0.2113	0.0891
597.0200	0.3000	0.0891	-0.0439	-0.0080	0.2110	0.0891
597.0300	0.2996	0.0890	-0.0466	-0.0074	0.2106	0.0890
597.0400	0.2991	0.0889	-0.0494	-0.0068	0.2102	0.0889
597.0500	0.2986	0.0888	-0.0522	-0.0062	0.2098	0.0888
597.0600	0.2981	0.0888	-0.0552	-0.0057	0.2093	0.0888
597.0700	0.2975	0.0887	-0.0583	-0.0051	0.2088	0.0887
597.0800	0.2969	0.0887	-0.0615	-0.0045	0.2082	0.0887
597.0900	0.2963	0.0886	-0.0649	-0.0040	0.2076	0.0886
597.1000	0.2956	0.0886	-0.0685	-0.0034	0.2070	0.0886
597.1100	0.2949	0.0886	-0.0723	-0.0029	0.2063	0.0886
597.1200	0.2941	0.0885	-0.0763	-0.0024	0.2056	0.0885
597.1300	0.2933	0.0885	-0.0804	-0.0019	0.2048	0.0885
597.1400	0.2925	0.0885	-0.0846	-0.0014	0.2040	0.0885
597.1500	0.2916	0.0885	-0.0889	-0.0009	0.2031	0.0885
597.1600	0.2907	0.0885	-0.0933	-0.0004	0.2022	0.0885
597.1700	0.2898	0.0885	-0.0977	0.0001	0.2013	0.0885
597.1800	0.2888	0.0885	-0.1021	0.0005	0.2003	0.0885
597.1900	0.2877	0.0885	-0.1064	0.0010	0.1993	0.0885
597.2000	0.2867	0.0885	-0.1105	0.0014	0.1982	0.0885
597.2100	0.2855	0.0885	-0.1144	0.0018	0.1970	0.0885
597.2200	0.2844	0.0885	-0.1180	0.0022	0.1958	0.0885
597.2300	0.2832	0.0886	-0.1214	0.0025	0.1946	0.0886
597.2400	0.2820	0.0886	-0.1246	0.0029	0.1934	0.0886
597.2500	0.2807	0.0886	-0.1276	0.0032	0.1921	0.0886
597.2600	0.2794	0.0887	-0.1305	0.0035	0.1908	0.0887
597.2700	0.2781	0.0887	-0.1331	0.0038	0.1894	0.0887
597.2800	0.2767	0.0887	-0.1356	0.0041	0.1880	0.0887
597.2900	0.2754	0.0888	-0.1378	0.0043	0.1866	0.0888
597.3000	0.2740	0.0888	-0.1398	0.0045	0.1852	0.0888
597.3100	0.2726	0.0889	-0.1416	0.0047	0.1837	0.0889
597.3200	0.2711	0.0889	-0.1431	0.0049	0.1822	0.0889
597.3300	0.2697	0.0890	-0.1443	0.0051	0.1807	0.0890
597.3400	0.2683	0.0890	-0.1453	0.0052	0.1792	0.0890
597.3500	0.2668	0.0891	-0.1459	0.0053	0.1777	0.0891
597.3600	0.2653	0.0891	-0.1463	0.0054	0.1762	0.0891
597.3700	0.2639	0.0892	-0.1463	0.0055	0.1747	0.0892
597.3800	0.2624	0.0892	-0.1459	0.0055	0.1732	0.0892
597.3900	0.2610	0.0893	-0.1451	0.0055	0.1717	0.0893
597.4000	0.2595	0.0893	-0.1439	0.0055	0.1702	0.0893
597.4100	0.2581	0.0894	-0.1423	0.0055	0.1687	0.0894
597.4200	0.2567	0.0894	-0.1402	0.0054	0.1672	0.0894
597.4300	0.2553	0.0895	-0.1377	0.0053	0.1658	0.0895
597.4400	0.2539	0.0896	-0.1346	0.0052	0.1644	0.0896
597.4500	0.2526	0.0896	-0.1309	0.0051	0.1630	0.0896
597.4600	0.2513	0.0897	-0.1268	0.0050	0.1617	0.0897
597.4700	0.2501	0.0897	-0.1223	0.0048	0.1604	0.0897
597.4800	0.2489	0.0898	-0.1175	0.0046	0.1591	0.0898
597.4900	0.2477	0.0898	-0.1124	0.0044	0.1579	0.0898
597.5000	0.2466	0.0898	-0.1070	0.0042	0.1568	0.0898
597.5100	0.2456	0.0899	-0.1013	0.0040	0.1557	0.0899
597.5200	0.2446	0.0899	-0.0955	0.0037	0.1547	0.0899
597.5300	0.2437	0.0900	-0.0895	0.0035	0.1537	0.0900
597.5400	0.2428	0.0900	-0.0834	0.0032	0.1528	0.0900
597.5500	0.2420	0.0900	-0.0772	0.0029	0.1520	0.0900
597.5600	0.2413	0.0901	-0.0708	0.0026	0.1512	0.0901
597.5700	0.2406	0.0901	-0.0645	0.0023	0.1505	0.0901
597.5800	0.2400	0.0901	-0.0581	0.0019	0.1499	0.0901
597.5900	0.2394	0.0901	-0.0516	0.0016	0.1493	0.0901
597.6000	0.2389	0.0901	-0.0452	0.0013	0.1488	0.0901
597.6100	0.2385	0.0901	-0.0387	0.0009	0.1484	0.0901
597.6200	0.2382	0.0901	-0.0323	0.0005	0.1480	0.0901
597.6300	0.2379	0.0901	-0.0258	0.0002	0.1477	0.0901
597.6400	0.2377	0.0901	-0.0194	-0.0002	0.1475	0.0901
597.6500	0.2375	0.0901	-0.0129	-0.0005	0.1474	0.0901
597.6600	0.2374	0.0901	-0.0065	-0.0009	0.1473	0.0901
597.6700	0.2374	0.0901	0.0000	-0.0013	0.1472	0.0901
597.6800	0.2374	0.0901	0.0065	-0.0017	0.1473	0.0901
597.6900	0.2375	0.0901	0.0129	-0.0020	0.1474	0.0901
597.7000	0.2377	0.0901	0.0191	-0.0024	0.1476	0.0901
597.7100	0.2379	0.0900	0.0253	-0.0027	0.1478	0.0900
597.7200	0.2382	0.0900	0.0312	-0.0031	0.1482	0.0900
597.7300	0.2385	0.0900	0.0369	-0.0034	0.1485	0.0900
597.7400	0.2389	0.0899	0.0424	-0.0038	0.1489	0.0899
597.7500	0.2393	0.0899	0.0476	-0.0041	0.1494	0.0899
597.7600	0.2398	0.0899	0.0525	-0.0044	0.1500	0.0899
597.7700	0.2404	0.0898	0.0571	-0.0048	0.1506	0.0898
597.7800	0.2410	0.0898	0.0614	-0.0051	0.1512	0.0898
597.7900	0.2416	0.0897	0.0654	-0.0054	0.1519	0.0897
597.8000	0.2423	0.0897	0.0691	-0.0056	0.1526	0.0897
597.8100	0.2430	0.0896	0.0725	-0.0059	0.1534	0.0896
597.8200	0.2437	0.0895	0.0756	-0.0062	0.1542	0.0895
597.8300	0.2445	0.0895	0.0784	-0.0064	0.1550	0.0895
597.8400	0.2453	0.0894	0.0810	-0.0066	0.1559	0.0894
597.8500	0.2461	0.0893	0.0834	-0.0068	0.1568	0.0893
597.8600	0.2470	0.0893	0.0856	-0.0070	0.1577	0.0893
597.8700	0.2479	0.0892	0.0876	-0.0072	0.1586	0.0892
597.8800	0.2487	0.0891	0.0894	-0.0074	0.1596	0.0891
597.8900	0.2496	0.0891	0.0909	-0.0075	0.1606	0.0891
597.9000	0.2506	0.0890	0.0922	-0.0077	0.1616	0.0890
597.9100	0.2515	0.0889	0.0932	-0.0078	0.1626	0.0889
597.9200	0.2524	0.0888	0.0939	-0.0079	0.1636	0.0888
597.9300	0.2534	0.0887	0.0944	-0.0080	0.1646	0.0887
597.9400	0.2543	0.0887	0.0946	-0.0080	0.1656	0.0887
597.9500	0.2552	0.0886	0.0945	-0.0081	0.1667	0.0886
597.9600	0.2562	0.0885	0.0942	-0.0081	0.1677	0.0885
597.9700	0.2571	0.0884	0.0936	-0.0081	0.1687	0.0884
597.9800	0.2581	0.0883	0.0929	-0.0081	0.1697	0.0883
597.9900	0.2590	0.0883	0.0919	-0.0081	0.1707	0.0883
598.0000	0.2599	0.0882	0.0909	-0.0081	0.1717	0.0882
598.0100	0.2608	0.0881	0.0897	-0.0080	0.1727	0.0881
598.0200	0.2617	0.0880	0.0884	-0.0079	0.1737	0.0880
598.0300	0.2626	0.0879	0.0870	-0.0079	0.1746	0.0879
598.0400	0.2634	0.0879	0.0857	-0.0078	0.1756	0.0879
598.0500	0.2643	0.0878	0.0843	-0.0076	0.1765	0.0878
598.0600	0.2651	0.0877	0.0831	-0.0075	0.1774	0.0877
598.0700	0.2660	0.0876	0.0820	-0.0074	0.1783	0.0876
598.0800	0.2668	0.0876	0.0808	-0.0072	0.1792	0.0876
598.0900	0.2676	0.0875	0.0796	-0.0070	0.1801	0.0875
598.1000	0.2684	0.0874	0.0781	-0.0068	0.1809	0.0874
598.1100	0.2691	0.0874	0.0765	-0.0066	0.1818	0.0874
598.1200	0.2699	0.0873	0.0746	-0.0064	0.1826	0.0873
598.1300	0.2706	0.0872	0.0724	-0.0062	0.1834	0.0872
598.1400	0.2713	0.0872	0.0699	-0.0059	0.1842	0.0872
598.1500	0.2720	0.0871	0.0671	-0.0057	0.1849	0.0871
598.1600	0.2727	0.0871	0.0641	-0.0054	0.1856	0.0871
598.1700	0.2733	0.0870	0.0607	-0.0051	0.1863	0.0870
598.1800	0.2739	0.0870	0.0571	-0.0048	0.1869	0.0870
598.1900	0.2744	0.0869	0.0533	-0.0045	0.1875	0.0869
598.2000	0.2749	0.0869	0.0493	-0.0042	0.1881	0.0869
598.2100	0.2754	0.0868	0.0452	-0.0039	0.1886	0.0868
598.2200	0.2759	0.0868	0.0410	-0.0036	0.1891	0.0868
598.2300	0.2762	0.0868	0.0369	-0.0032	0.1895	0.0868
598.2400	0.2766	0.0867	0.0328	-0.0029	0.1899	0.0867
598.2500	0.2769	0.0867	0.0290	-0.0025	0.1902	0.0867
598.2600	0.2772	0.0867	0.0254	-0.0022	0.1905	0.0867
598.2700	0.2774	0.0867	0.0219	-0.0018	0.1908	0.0867
598.2800	0.2776	0.0866	0.0185	-0.0015	0.1910	0.0866
598.2900	0.2778	0.0866	0.0151	-0.0011	0.1912	0.0866
598.3000	0.2779	0.0866	0.0118	-0.0007	0.1913	0.0866
598.3100	0.2780	0.0866	0.0086	-0.0003	0.1914	0.0866
598.3200	0.2781	0.0866	0.0053	0.0000	0.1915	0.0866
598.3300	0.2781	0.0866	0.0020	0.0004	0.1915	0.0866
598.3400	0.2781	0.0866	-0.0013	0.0008	0.1915	0.0866
598.3500	0.2781	0.0866	-0.0046	0.0011	0.1915	0.0866
598.3600	0.2780	0.0866	-0.0080	0.0015	0.1914	0.0866
598.3700	0.2779	0.0867	-0.0113	0.0019	0.1913	0.0867
598.3800	0.2778	0.0867	-0.0147	0.0022	0.1911	0.0867
598.3900	0.2776	0.0867	-0.0181	0.0026	0.1909	0.0867
598.4000	0.2774	0.0867	-0.0215	0.0030	0.1907	0.0867
598.4100	0.2772	0.0868	-0.0249	0.0033	0.1905	0.0868
598.4200	0.2770	0.0868	-0.0282	0.0037	0.1902	0.0868
598.4300	0.2767	0.0868	-0.0314	0.0040	0.1898	0.0868
598.4400	0.2763	0.0869	-0.0345	0.0043	0.1895	0.0869
598.4500	0.2760	0.0869	-0.0376	0.0047	0.1890	0.0869
598.4600	0.2756	0.0870	-0.0406	0.0050	0.1886	0.0870
598.4700	0.2751	0.0870	-0.0436	0.0053	0.1881	0.0870
598.4800	0.2747	0.0871	-0.0464	0.0056	0.1876	0.0871
598.4900	0.2742	0.0871	-0.0491	0.0059	0.1871	0.0871
598.5000	0.2737	0.0872	-0.0517	0.0062	0.1865	0.0872
598.5100	0.2732	0.0873	-0.0541	0.0065	0.1859	0.0873
598.5200	0.2726	0.0873	-0.0565	0.0067	0.1853	0.0873
598.5300	0.2721	0.0874	-0.0586	0.0070	0.1847	0.0874
598.5400	0.2715	0.0875	-0.0607	0.0072	0.1840	0.0875
598.5500	0.2709	0.0875	-0.0626	0.0075	0.1833	0.0875
598.5600	0.2702	0.0876	-0.0643	0.0077	0.1826	0.0876
598.5700	0.2696	0.0877	-0.0659	0.0079	0.1819	0.0877
598.5800	0.2689	0.0878	-0.0674	0.0081	0.1812	0.0878
598.5900	0.2682	0.0878	-0.0688	0.0082	0.1804	0.0878
598.6000	0.2675	0.0879	-0.0701	0.0084	0.1796	0.0879
598.6100	0.2668	0.0880	-0.0712	0.0086	0.1788	0.0880
598.6200	0.2661	0.0881	-0.0723	0.0087	0.1780	0.0881
598.6300	0.2654	0.0882	-0.0734	0.0088	0.1772	0.0882
598.6400	0.2646	0.0883	-0.0744	0.0089	0.1764	0.0883
598.6500	0.2639	0.0884	-0.0754	0.0090	0.1755	0.0884
598.6600	0.2631	0.0885	-0.0764	0.0091	0.1747	0.0885
598.6700	0.2624	0.0885	-0.0775	0.0092	0.1738	0.0885
598.6800	0.2616	0.0886	-0.0786	0.0092	0.1729	0.0886
598.6900	0.2608	0.0887	-0.0797	0.0092	0.1720	0.0887
598.7000	0.2600	0.0888	-0.0809	0.0093	0.1711	0.0888
598.7100	0.2592	0.0889	-0.0819	0.0093	0.1702	0.0889
598.7200	0.2583	0.0890	-0.0829	0.0092	0.1693	0.0890
598.7300	0.2575	0.0891	-0.0838	0.0092	0.1684	0.0891
598.7400	0.2567	0.0892	-0.0845	0.0092	0.1675	0.0892
598.7500	0.2558	0.0893	-0.0850	0.0091	0.1665	0.0893
598.7600	0.2550	0.0894	-0.0853	0.0090	0.1656	0.0894
598.7700	0.2541	0.0895	-0.0854	0.0089	0.1647	0.0895
598.7800	0.2533	0.0896	-0.0852	0.0088	0.1637	0.0896
598.7900	0.2524	0.0896	-0.0848	0.0087	0.1628	0.0896
598.8000	0.2516	0.0897	-0.0842	0.0086	0.1619	0.0897
598.8100	0.2507	0.0898	-0.0834	0.0084	0.1609	0.0898
598.8200	0.2499	0.0899	-0.0823	0.0082	0.1600	0.0899
598.8300	0.2491	0.0900	-0.0810	0.0080	0.1591	0.0900
598.8400	0.2483	0.0901	-0.0795	0.0078	0.1582	0.0901
598.8500	0.2475	0.0901	-0.0778	0.0076	0.1574	0.0901
598.8600	0.2467	0.0902	-0.0759	0.0074	0.1565	0.0902
598.8700	0.2460	0.0903	-0.0740	0.0071	0.1557	0.0903
598.8800	0.2452	0.0904	-0.0719	0.0069	0.1549	0.0904
598.8900	0.2445	0.0904	-0.0698	0.0066	0.1541	0.0904
598.9000	0.2438	0.0905	-0.0676	0.0063	0.1534	0.0905
598.9100	0.2432	0.0905	-0.0653	0.0060	0.1526	0.0905
598.9200	0.2425	0.0906	-0.0629	0.0057	0.1519	0.0906
598.9300	0.2419	0.0907	-0.0605	0.0054	0.1513	0.0907
598.9400	0.2413	0.0907	-0.0580	0.0050	0.1506	0.0907
598.9500	0.2408	0.0908	-0.0554	0.0047	0.1500	0.0908
598.9600	0.2402	0.0908	-0.0526	0.0043	0.1494	0.0908
598.9700	0.2397	0.0908	-0.0498	0.0040	0.1489	0.0908
598.9800	0.2392	0.0909	-0.0468	0.0036	0.1483	0.0909
598.9900	0.2388	0.0909	-0.0438	0.0032	0.1478	0.0909
599.0000	0.2383	0.0910	-0.0406	0.0028	0.1474	0.0910
599.0100	0.2380	0.0910	-0.0372	0.0024	0.1470	0.0910
599.0200	0.2376	0.0910	-0.0337	0.0020	0.1466	0.0910
599.0300	0.2373	0.0910	-0.0301	0.0016	0.1463	0.0910
599.0400	0.2370	0.0910	-0.0263	0.0012	0.1460	0.0910
599.0500	0.2368	0.0910	-0.0223	0.0008	0.1457	0.0910
599.0600	0.2366	0.0910	-0.0181	0.0004	0.1455	0.0910
599.0700	0.2364	0.0911	-0.0137	-0.0000	0.1454	0.0911
599.0800	0.2363	0.0910	-0.0091	-0.0005	0.1452	0.0910
599.0900	0.2362	0.0910	-0.0043	-0.0009	0.1452	0.0910
599.1000	0.2362	0.0910	0.0007	-0.0013	0.1452	0.0910
599.1100	0.2362	0.0910	0.0060	-0.0017	0.1452	0.0910
599.1200	0.2363	0.0910	0.0114	-0.0021	0.1453	0.0910
599.1300	0.2365	0.0910	0.0169	-0.0026	0.1455	0.0910
599.1400	0.2367	0.0909	0.0225	-0.0030	0.1457	0.0909
599.1500	0.2369	0.0909	0.0279	-0.0034	0.1460	0.0909
599.1600	0.2372	0.0909	0.0333	-0.0038	0.1464	0.0909
599.1700	0.2376	0.0908	0.0385	-0.0042	0.1467	0.0908
599.1800	0.2380	0.0908	0.0434	-0.0046	0.1472	0.0908
599.1900	0.2384	0.0907	0.0482	-0.0050	0.1477	0.0907
599.2000	0.2389	0.0907	0.0526	-0.0053	0.1482	0.0907
599.2100	0.2395	0.0906	0.0568	-0.0057	0.1488	0.0906
599.2200	0.2401	0.0906	0.0606	-0.0061	0.1495	0.0906
599.2300	0.2407	0.0905	0.0642	-0.0064	0.1502	0.0905
599.2400	0.2414	0.0905	0.0674	-0.0067	0.1509	0.0905
599.2500	0.2420	0.0904	0.0704	-0.0070	0.1517	0.0904
599.2600	0.2428	0.0903	0.0732	-0.0073	0.1525	0.0903
599.2700	0.2435	0.0902	0.0758	-0.0076	0.1533	0.0902
599.2800	0.2443	0.0902	0.0782	-0.0079	0.1541	0.0902
599.2900	0.2451	0.0901	0.0804	-0.0082	0.1550	0.0901
599.3000	0.2459	0.0900	0.0827	-0.0084	0.1559	0.0900
599.3100	0.2467	0.0899	0.0849	-0.0086	0.1568	0.0899
599.3200	0.2476	0.0898	0.0871	-0.0088	0.1578	0.0898
599.3300	0.2485	0.0897	0.0891	-0.0090	0.1588	0.0897
599.3400	0.2494	0.0896	0.0910	-0.0092	0.1598	0.0896
599.3500	0.2503	0.0895	0.0927	-0.0094	0.1608	0.0895
599.3600	0.2512	0.0895	0.0942	-0.0095	0.1618	0.0895
599.3700	0.2522	0.0894	0.0955	-0.0096	0.1628	0.0894
599.3800	0.2531	0.0893	0.0967	-0.0097	0.1639	0.0893
599.3900	0.2541	0.0892	0.0976	-0.0098	0.1650	0.0892
599.4000	0.2551	0.0891	0.0983	-0.0099	0.1660	0.0891
599.4100	0.2561	0.0890	0.0989	-0.0100	0.1671	0.0890
599.4200	0.2571	0.0889	0.0992	-0.0100	0.1682	0.0889
599.4300	0.2581	0.0888	0.0994	-0.0100	0.1693	0.0888
599.4400	0.2591	0.0887	0.0995	-0.0100	0.1704	0.0887
599.4500	0.2601	0.0886	0.0996	-0.0100	0.1715	0.0886
599.4600	0.2611	0.0885	0.0995	-0.0099	0.1726	0.0885
599.4700	0.2621	0.0884	0.0995	-0.0099	0.1737	0.0884
599.4800	0.2630	0.0883	0.0995	-0.0098	0.1748	0.0883
599.4900	0.2640	0.0882	0.0998	-0.0097	0.1759	0.0882
599.5000	0.2651	0.0881	0.1003	-0.0096	0.1770	0.0881
599.5100	0.2661	0.0880	0.1009	-0.0095	0.1781	0.0880
599.5200	0.2671	0.0879	0.1016	-0.0093	0.1792	0.0879
599.5300	0.2681	0.0878	0.1023	-0.0091	0.1803	0.0878
599.5400	0.2691	0.0877	0.1030	-0.0089	0.1814	0.0877
599.5500	0.2702	0.0876	0.1036	-0.0087	0.1825	0.0876
599.5600	0.2712	0.0875	0.1042	-0.0085	0.1837	0.0875
599.5700	0.2722	0.0874	0.1046	-0.0083	0.1848	0.0874
599.5800	0.2733	0.0874	0.1049	-0.0080	0.1859	0.0874
599.5900	0.2743	0.0873	0.1050	-0.0077	0.1870	0.0873
599.6000	0.2753	0.0872	0.1049	-0.0074	0.1881	0.0872
599.6100	0.2764	0.0871	0.1046	-0.0071	0.1892	0.0871
599.6200	0.2774	0.0871	0.1041	-0.0068	0.1904	0.0871
599.6300	0.2785	0.0870	0.1033	-0.0064	0.1914	0.0870
599.6400	0.2795	0.0869	0.1024	-0.0060	0.1925	0.0869
599.6500	0.2805	0.0869	0.1012	-0.0056	0.1936	0.0869
599.6600	0.2815	0.0868	0.0998	-0.0052	0.1947	0.0868
599.6700	0.2825	0.0868	0.0983	-0.0048	0.1957	0.0868
599.6800	0.2835	0.0867	0.0966	-0.0044	0.1967	0.0867
599.6900	0.2844	0.0867	0.0948	-0.0039	0.1978	0.0867
599.7000	0.2854	0.0867	0.0928	-0.0034	0.1987	0.0867
599.7100	0.2863	0.0866	0.0908	-0.0030	0.1997	0.0866
599.7200	0.2872	0.0866	0.0888	-0.0025	0.2006	0.0866
599.7300	0.2881	0.0866	0.0869	-0.0019	0.2015	0.0866
599.7400	0.2890	0.0866	0.0849	-0.0014	0.2024	0.0866
599.7500	0.2898	0.0865	0.0829	-0.0009	0.2033	0.0865
599.7600	0.2906	0.0865	0.0809	-0.0003	0.2041	0.0865
599.7700	0.2914	0.0865	0.0789	0.0002	0.2049	0.0865
599.7800	0.2922	0.0865	0.0769	0.0008	0.2057	0.0865
599.7900	0.2930	0.0866	0.0749	0.0014	0.2064	0.0866
599.8000	0.2937	0.0866	0.0730	0.0020	0.2071	0.0866
599.8100	0.2944	0.0866	0.0710	0.0026	0.2078	0.0866
599.8200	0.2951	0.0866	0.0691	0.0032	0.2085	0.0866
599.8300	0.2958	0.0867	0.0671	0.0039	0.2092	0.0867
599.8400	0.2965	0.0867	0.0652	0.0045	0.2098	0.0867
599.8500	0.2971	0.0867	0.0632	0.0051	0.2104	0.0867
599.8600	0.2977	0.0868	0.0611	0.0058	0.2109	0.0868
599.8700	0.2983	0.0869	0.0590	0.0064	0.2115	0.0869
599.8800	0.2989	0.0869	0.0568	0.0071	0.2120	0.0869
599.8900	0.2995	0.0870	0.0545	0.0077	0.2125	0.0870
599.9000	0.3000	0.0871	0.0521	0.0084	0.2129	0.0871
599.9100	0.3005	0.0872	0.0494	0.0091	0.2133	0.0872
599.9200	0.3010	0.0873	0.0466	0.0098	0.2137	0.0873
599.9300	0.3014	0.0874	0.0435	0.0104	0.2141	0.0874
599.9400	0.3019	0.0875	0.0401	0.0111	0.2144	0.0875
599.9500	0.3022	0.0876	0.0364	0.0118	0.2146	0.0876
599.9600	0.3026	0.0877	0.0324	0.0125	0.2149	0.0877
599.9700	0.3029	0.0878	0.0282	0.0131	0.2150	0.0878
599.9800	0.3031	0.0880	0.0238	0.0138	0.2152	0.0880
599.9900	0.3034	0.0881	0.0193	0.0145	0.2152	0.0881
600.0000	0.3035	0.0883	0.0146	0.0152	0.2153	0.0883
600.0100	0.3037	0.0884	0.0098	0.0158	0.2152	0.0884
600.0200	0.3037	0.0886	0.0049	0.0165	0.2152	0.0886
600.0300	0.3038	0.0887	0.0000	0.0171	0.2150	0.0887
600.0400	0.3037	0.0889	-0.0049	0.0178	0.2148	0.0889
600.0500	0.3037	0.0891	-0.0098	0.0184	0.2146	0.0891
600.0600	0.3035	0.0893	-0.0147	0.0191	0.2143	0.0893
600.0700	0.3034	0.0895	-0.0196	0.0197	0.2139	0.0895
600.0800	0.3032	0.0897	-0.0244	0.0203	0.2135	0.0897
600.0900	0.3029	0.0899	-0.0291	0.0209	0.2130	0.0899
600.1000	0.3026	0.0901	-0.0337	0.0215	0.2125	0.0901
600.1100	0.3022	0.0903	-0.0383	0.0220	0.2119	0.0903
600.1200	0.3018	0.0905	-0.0427	0.0226	0.2113	0.0905
600.1300	0.3013	0.0908	-0.0470	0.0231	0.2106	0.0908
600.1400	0.3008	0.0910	-0.0513	0.0236	0.2098	0.0910
600.1500	0.3003	0.0912	-0.0554	0.0241	0.2091	0.0912
600.1600	0.2997	0.0915	-0.0594	0.0246	0.2082	0.0915
600.1700	0.2991	0.0917	-0.0632	0.0251	0.2074	0.0917
600.1800	0.2985	0.0920	-0.0668	0.0255	0.2065	0.0920
600.1900	0.2978	0.0922	-0.0702	0.0259	0.2055	0.0922
600.2000	0.2971	0.0925	-0.0735	0.0263	0.2046	0.0925
600.2100	0.2963	0.0928	-0.0765	0.0267	0.2035	0.0928
600.2200	0.2955	0.0930	-0.0793	0.0271	0.2025	0.0930
600.2300	0.2947	0.0933	-0.0819	0.0274	0.2014	0.0933
600.2400	0.2939	0.0936	-0.0843	0.0277	0.2003	0.0936
600.2500	0.2931	0.0939	-0.0865	0.0280	0.1992	0.0939
600.2600	0.2922	0.0942	-0.0885	0.0283	0.1980	0.0942
600.2700	0.2913	0.0944	-0.0904	0.0285	0.1968	0.0944
600.2800	0.2904	0.0947	-0.0921	0.0287	0.1957	0.0947
600.2900	0.2894	0.0950	-0.0936	0.0289	0.1944	0.0950
600.3000	0.2885	0.0953	-0.0950	0.0291	0.1932	0.0953
600.3100	0.2875	0.0956	-0.0962	0.0292	0.1920	0.0956
600.3200	0.2866	0.0959	-0.0973	0.0293	0.1907	0.0959
600.3300	0.2856	0.0962	-0.0983	0.0294	0.1894	0.0962
600.3400	0.2846	0.0965	-0.0992	0.0294	0.1881	0.0965
600.3500	0.2836	0.0968	-0.1000	0.0295	0.1868	0.0968
600.3600	0.2826	0.0971	-0.1007	0.0295	0.1855	0.0971
600.3700	0.2816	0.0974	-0.1014	0.0294	0.1842	0.0974
600.3800	0.2806	0.0977	-0.1019	0.0294	0.1829	0.0977
600.3900	0.2795	0.0979	-0.1023	0.0293	0.1816	0.0979
600.4000	0.2785	0.0982	-0.1026	0.0292	0.1803	0.0982
600.4100	0.2775	0.0985	-0.1027	0.0291	0.1790	0.0985
600.4200	0.2765	0.0988	-0.1025	0.0289	0.1776	0.0988
600.4300	0.2754	0.0991	-0.1021	0.0287	0.1763	0.0991
600.4400	0.2744	0.0994	-0.1015	0.0285	0.1750	0.0994
600.4500	0.2734	0.0997	-0.1006	0.0282	0.1737	0.0997
600.4600	0.2724	0.1000	-0.0995	0.0280	0.1725	0.1000
600.4700	0.2714	0.1002	-0.0981	0.0277	0.1712	0.1002
600.4800	0.2705	0.1005	-0.0964	0.0274	0.1700	0.1005
600.4900	0.2695	0.1008	-0.0944	0.0270	0.1687	0.1008
600.5000	0.2686	0.1010	-0.0923	0.0266	0.1675	0.1010
600.5100	0.2677	0.1013	-0.0898	0.0262	0.1664	0.1013
600.5200	0.2668	0.1016	-0.0872	0.0258	0.1652	0.1016
600.5300	0.2659	0.1018	-0.0844	0.0254	0.1641	0.1018
600.5400	0.2651	0.1021	-0.0814	0.0249	0.1630	0.1021
600.5500	0.2643	0.1023	-0.0783	0.0244	0.1620	0.1023
600.5600	0.2635	0.1026	-0.0751	0.0239	0.1610	0.1026
600.5700	0.2628	0.1028	-0.0718	0.0234	0.1600	0.1028
600.5800	0.2621	0.1030	-0.0686	0.0228	0.1591	0.1030
600.5900	0.2614	0.1033	-0.0654	0.0222	0.1582	0.1033
600.6000	0.2608	0.1035	-0.0623	0.0216	0.1573	0.1035
600.6100	0.2602	0.1037	-0.0593	0.0210	0.1565	0.1037
600.6200	0.2596	0.1039	-0.0564	0.0204	0.1557	0.1039
600.6300	0.2590	0.1041	-0.0535	0.0198	0.1549	0.1041
600.6400	0.2585	0.1043	-0.0506	0.0191	0.1542	0.1043
600.6500	0.2580	0.1045	-0.0478	0.0184	0.1535	0.1045
600.6600	0.2575	0.1047	-0.0449	0.0177	0.1529	0.1047
600.6700	0.2571	0.1048	-0.0421	0.0170	0.1523	0.1048
600.6800	0.2567	0.1050	-0.0392	0.0163	0.1517	0.1050
600.6900	0.2563	0.1052	-0.0363	0.0156	0.1512	0.1052
600.7000	0.2560	0.1053	-0.0334	0.0149	0.1507	0.1053
600.7100	0.2557	0.1055	-0.0304	0.0141	0.1502	0.1055
600.7200	0.2554	0.1056	-0.0275	0.0134	0.1498	0.1056
600.7300	0.2551	0.1057	-0.0244	0.0126	0.1494	0.1057
600.7400	0.2549	0.1059	-0.0213	0.0118	0.1491	0.1059
600.7500	0.2547	0.1060	-0.0182	0.0110	0.1488	0.1060
600.7600	0.2546	0.1061	-0.0150	0.0102	0.1485	0.1061
600.7700	0.2544	0.1062	-0.0118	0.0094	0.1483	0.1062
600.7800	0.2543	0.1063	-0.0085	0.0086	0.1481	0.1063
600.7900	0.2543	0.1063	-0.0052	0.0078	0.1479	0.1063
