t	x1	x2	dx1	dx2	x1_rel	x2_rel
471.8500	0.7188	0.2923	-0.3052	-0.2114	0.4265	0.2923
471.8600	0.7157	0.2901	-0.3104	-0.2133	0.4256	0.2901
471.8700	0.7126	0.2880	-0.3150	-0.2151	0.4246	0.2880
471.8800	0.7094	0.2858	-0.3188	-0.2169	0.4236	0.2858
471.8900	0.7063	0.2837	-0.3220	-0.2187	0.4226	0.2837
471.9000	0.7030	0.2815	-0.3247	-0.2204	0.4216	0.2815
471.9100	0.6998	0.2793	-0.3271	-0.2221	0.4205	0.2793
471.9200	0.6965	0.2770	-0.3293	-0.2237	0.4195	0.2770
471.9300	0.6932	0.2748	-0.3314	-0.2252	0.4184	0.2748
471.9400	0.6898	0.2725	-0.3334	-0.2268	0.4173	0.2725
471.9500	0.6865	0.2702	-0.3355	-0.2283	0.4162	0.2702
471.9600	0.6831	0.2680	-0.3376	-0.2297	0.4151	0.2680
471.9700	0.6797	0.2657	-0.3400	-0.2311	0.4140	0.2657
471.9800	0.6762	0.2633	-0.3425	-0.2324	0.4129	0.2633
471.9900	0.6727	0.2610	-0.3451	-0.2337	0.4117	0.2610
472.0000	0.6692	0.2587	-0.3480	-0.2349	0.4106	0.2587
472.0100	0.6657	0.2563	-0.3511	-0.2361	0.4094	0.2563
472.0200	0.6622	0.2539	-0.3544	-0.2372	0.4082	0.2539
472.0300	0.6586	0.2516	-0.3577	-0.2383	0.4071	0.2516
472.0400	0.6550	0.2492	-0.3612	-0.2394	0.4059	0.2492
472.0500	0.6514	0.2468	-0.3647	-0.2404	0.4046	0.2468
472.0600	0.6478	0.2444	-0.3681	-0.2413	0.4034	0.2444
472.0700	0.6441	0.2419	-0.3713	-0.2422	0.4022	0.2419
472.0800	0.6404	0.2395	-0.3743	-0.2430	0.4009	0.2395
472.0900	0.6367	0.2371	-0.3769	-0.2438	0.3996	0.2371
472.1000	0.6330	0.2346	-0.3790	-0.2446	0.3983	0.2346
472.1100	0.6292	0.2322	-0.3804	-0.2453	0.3970	0.2322
472.1200	0.6254	0.2297	-0.3810	-0.2459	0.3957	0.2297
472.1300	0.6216	0.2273	-0.3810	-0.2465	0.3943	0.2273
472.1400	0.6178	0.2248	-0.3805	-0.2471	0.3930	0.2248
472.1500	0.6140	0.2223	-0.3797	-0.2476	0.3917	0.2223
472.1600	0.6102	0.2199	-0.3785	-0.2480	0.3903	0.2199
472.1700	0.6064	0.2174	-0.3770	-0.2484	0.3890	0.2174
472.1800	0.6026	0.2149	-0.3753	-0.2488	0.3878	0.2149
472.1900	0.5989	0.2124	-0.3733	-0.2491	0.3865	0.2124
472.2000	0.5952	0.2099	-0.3711	-0.2493	0.3853	0.2099
472.2100	0.5915	0.2074	-0.3686	-0.2495	0.3840	0.2074
472.2200	0.5878	0.2049	-0.3659	-0.2497	0.3829	0.2049
472.2300	0.5841	0.2024	-0.3629	-0.2498	0.3817	0.2024
472.2400	0.5805	0.1999	-0.3598	-0.2498	0.3806	0.1999
472.2500	0.5769	0.1974	-0.3563	-0.2498	0.3795	0.1974
472.2600	0.5734	0.1949	-0.3526	-0.2497	0.3784	0.1949
472.2700	0.5699	0.1924	-0.3485	-0.2496	0.3774	0.1924
472.2800	0.5664	0.1899	-0.3442	-0.2494	0.3765	0.1899
472.2900	0.5630	0.1874	-0.3395	-0.2492	0.3756	0.1874
472.3000	0.5596	0.1850	-0.3343	-0.2489	0.3747	0.1850
472.3100	0.5563	0.1825	-0.3288	-0.2485	0.3739	0.1825
472.3200	0.5531	0.1800	-0.3227	-0.2481	0.3731	0.1800
472.3300	0.5499	0.1775	-0.3162	-0.2477	0.3724	0.1775
472.3400	0.5468	0.1750	-0.3090	-0.2471	0.3718	0.1750
472.3500	0.5437	0.1726	-0.3011	-0.2466	0.3712	0.1726
472.3600	0.5408	0.1701	-0.2926	-0.2459	0.3707	0.1701
472.3700	0.5379	0.1676	-0.2836	-0.2452	0.3703	0.1676
472.3800	0.5351	0.1652	-0.2743	-0.2444	0.3699	0.1652
472.3900	0.5324	0.1628	-0.2649	-0.2436	0.3697	0.1628
472.4000	0.5298	0.1603	-0.2557	-0.2427	0.3695	0.1603
472.4100	0.5273	0.1579	-0.2466	-0.2417	0.3694	0.1579
472.4200	0.5249	0.1555	-0.2379	-0.2407	0.3694	0.1555
472.4300	0.5225	0.1531	-0.2297	-0.2396	0.3694	0.1531
472.4400	0.5202	0.1507	-0.2219	-0.2385	0.3696	0.1507
472.4500	0.5180	0.1483	-0.2148	-0.2372	0.3697	0.1483
472.4600	0.5159	0.1460	-0.2082	-0.2359	0.3700	0.1460
472.4700	0.5139	0.1436	-0.2022	-0.2345	0.3703	0.1436
472.4800	0.5118	0.1413	-0.1968	-0.2331	0.3706	0.1413
472.4900	0.5099	0.1389	-0.1920	-0.2316	0.3710	0.1389
472.5000	0.5080	0.1366	-0.1876	-0.2300	0.3714	0.1366
472.5100	0.5062	0.1343	-0.1837	-0.2283	0.3718	0.1343
472.5200	0.5044	0.1321	-0.1800	-0.2266	0.3723	0.1321
472.5300	0.5026	0.1298	-0.1764	-0.2248	0.3728	0.1298
472.5400	0.5009	0.1276	-0.1729	-0.2230	0.3733	0.1276
472.5500	0.4992	0.1253	-0.1691	-0.2210	0.3738	0.1253
472.5600	0.4975	0.1231	-0.1650	-0.2190	0.3744	0.1231
472.5700	0.4959	0.1210	-0.1606	-0.2170	0.3749	0.1210
472.5800	0.4943	0.1188	-0.1561	-0.2148	0.3755	0.1188
472.5900	0.4928	0.1167	-0.1514	-0.2126	0.3761	0.1167
472.6000	0.4913	0.1146	-0.1468	-0.2104	0.3767	0.1146
472.6100	0.4898	0.1125	-0.1422	-0.2080	0.3774	0.1125
472.6200	0.4884	0.1104	-0.1377	-0.2056	0.3780	0.1104
472.6300	0.4871	0.1083	-0.1334	-0.2031	0.3787	0.1083
472.6400	0.4857	0.1063	-0.1292	-0.2006	0.3794	0.1063
472.6500	0.4845	0.1043	-0.1252	-0.1980	0.3801	0.1043
472.6600	0.4832	0.1024	-0.1213	-0.1953	0.3808	0.1024
472.6700	0.4820	0.1004	-0.1175	-0.1926	0.3816	0.1004
472.6800	0.4808	0.0985	-0.1138	-0.1898	0.3823	0.0985
472.6900	0.4797	0.0966	-0.1101	-0.1869	0.3831	0.0966
472.7000	0.4787	0.0948	-0.1062	-0.1840	0.3839	0.0948
472.7100	0.4776	0.0930	-0.1022	-0.1810	0.3847	0.0930
472.7200	0.4766	0.0912	-0.0979	-0.1779	0.3855	0.0912
472.7300	0.4757	0.0894	-0.0931	-0.1748	0.3863	0.0894
472.7400	0.4748	0.0877	-0.0877	-0.1716	0.3871	0.0877
472.7500	0.4740	0.0860	-0.0815	-0.1684	0.3880	0.0860
472.7600	0.4732	0.0843	-0.0745	-0.1651	0.3889	0.0843
472.7700	0.4725	0.0827	-0.0669	-0.1618	0.3898	0.0827
472.7800	0.4719	0.0811	-0.0589	-0.1584	0.3908	0.0811
472.7900	0.4713	0.0795	-0.0507	-0.1549	0.3918	0.0795
472.8000	0.4708	0.0780	-0.0427	-0.1514	0.3929	0.0780
472.8100	0.4705	0.0765	-0.0349	-0.1478	0.3940	0.0765
472.8200	0.4701	0.0750	-0.0275	-0.1442	0.3951	0.0750
472.8300	0.4699	0.0736	-0.0206	-0.1405	0.3963	0.0736
472.8400	0.4697	0.0722	-0.0144	-0.1367	0.3975	0.0722
472.8500	0.4696	0.0709	-0.0089	-0.1329	0.3987	0.0709
472.8600	0.4695	0.0695	-0.0041	-0.1290	0.4000	0.0695
472.8700	0.4695	0.0683	0.0000	-0.1251	0.4012	0.0683
472.8800	0.4695	0.0670	0.0034	-0.1211	0.4025	0.0670
472.8900	0.4696	0.0658	0.0061	-0.1171	0.4037	0.0658
472.9000	0.4697	0.0647	0.0083	-0.1131	0.4050	0.0647
472.9100	0.4698	0.0636	0.0101	-0.1089	0.4062	0.0636
472.9200	0.4699	0.0625	0.0115	-0.1048	0.4073	0.0625
472.9300	0.4700	0.0615	0.0128	-0.1006	0.4085	0.0615
472.9400	0.4701	0.0605	0.0140	-0.0963	0.4096	0.0605
472.9500	0.4703	0.0596	0.0151	-0.0920	0.4107	0.0596
472.9600	0.4704	0.0587	0.0162	-0.0877	0.4118	0.0587
472.9700	0.4706	0.0578	0.0173	-0.0833	0.4128	0.0578
472.9800	0.4708	0.0570	0.0182	-0.0789	0.4138	0.0570
472.9900	0.4710	0.0562	0.0191	-0.0744	0.4147	0.0562
473.0000	0.4711	0.0555	0.0197	-0.0699	0.4156	0.0555
473.0100	0.4713	0.0548	0.0200	-0.0654	0.4165	0.0548
473.0200	0.4715	0.0542	0.0198	-0.0609	0.4173	0.0542
473.0300	0.4717	0.0536	0.0192	-0.0563	0.4181	0.0536
473.0400	0.4719	0.0531	0.0181	-0.0517	0.4188	0.0531
473.0500	0.4721	0.0526	0.0167	-0.0471	0.4195	0.0526
473.0600	0.4723	0.0521	0.0149	-0.0425	0.4201	0.0521
473.0700	0.4724	0.0517	0.0129	-0.0378	0.4207	0.0517
473.0800	0.4725	0.0514	0.0109	-0.0331	0.4211	0.0514
473.0900	0.4726	0.0511	0.0089	-0.0284	0.4215	0.0511
473.1000	0.4727	0.0508	0.0070	-0.0237	0.4219	0.0508
473.1100	0.4728	0.0506	0.0056	-0.0190	0.4222	0.0506
473.1200	0.4728	0.0504	0.0048	-0.0143	0.4224	0.0504
473.1300	0.4729	0.0503	0.0047	-0.0095	0.4225	0.0503
473.1400	0.4729	0.0502	0.0053	-0.0048	0.4227	0.0502
473.1500	0.4730	0.0502	0.0067	-0.0001	0.4227	0.0502
473.1600	0.4730	0.0502	0.0086	0.0047	0.4228	0.0502
473.1700	0.4731	0.0503	0.0111	0.0094	0.4228	0.0503
473.1800	0.4733	0.0504	0.0141	0.0142	0.4228	0.0504
473.1900	0.4734	0.0506	0.0176	0.0189	0.4228	0.0506
473.2000	0.4736	0.0508	0.0213	0.0236	0.4228	0.0508
473.2100	0.4738	0.0511	0.0252	0.0283	0.4228	0.0511
473.2200	0.4741	0.0514	0.0291	0.0330	0.4227	0.0514
473.2300	0.4744	0.0517	0.0328	0.0377	0.4227	0.0517
473.2400	0.4748	0.0521	0.0363	0.0424	0.4226	0.0521
473.2500	0.4752	0.0526	0.0395	0.0471	0.4226	0.0526
473.2600	0.4756	0.0531	0.0426	0.0518	0.4225	0.0531
473.2700	0.4760	0.0536	0.0456	0.0564	0.4224	0.0536
473.2800	0.4765	0.0542	0.0485	0.0610	0.4223	0.0542
473.2900	0.4770	0.0548	0.0515	0.0656	0.4221	0.0548
473.3000	0.4775	0.0555	0.0546	0.0702	0.4220	0.0555
473.3100	0.4781	0.0562	0.0579	0.0748	0.4218	0.0562
473.3200	0.4787	0.0570	0.0614	0.0793	0.4217	0.0570
473.3300	0.4793	0.0578	0.0651	0.0838	0.4215	0.0578
473.3400	0.4800	0.0587	0.0691	0.0883	0.4213	0.0587
473.3500	0.4807	0.0596	0.0734	0.0928	0.4211	0.0596
473.3600	0.4814	0.0605	0.0779	0.0972	0.4209	0.0605
473.3700	0.4822	0.0615	0.0827	0.1016	0.4207	0.0615
473.3800	0.4831	0.0626	0.0875	0.1060	0.4205	0.0626
473.3900	0.4840	0.0637	0.0924	0.1103	0.4203	0.0637
473.4000	0.4849	0.0648	0.0973	0.1146	0.4202	0.0648
473.4100	0.4859	0.0659	0.1021	0.1189	0.4200	0.0659
473.4200	0.4870	0.0672	0.1068	0.1231	0.4198	0.0672
473.4300	0.4881	0.0684	0.1114	0.1273	0.4197	0.0684
473.4400	0.4892	0.0697	0.1158	0.1314	0.4195	0.0697
473.4500	0.4904	0.0710	0.1200	0.1355	0.4193	0.0710
473.4600	0.4916	0.0724	0.1242	0.1396	0.4192	0.0724
473.4700	0.4929	0.0738	0.1282	0.1437	0.4190	0.0738
473.4800	0.4942	0.0753	0.1321	0.1476	0.4189	0.0753
473.4900	0.4955	0.0768	0.1360	0.1516	0.4187	0.0768
473.5000	0.4969	0.0783	0.1399	0.1555	0.4186	0.0783
473.5100	0.4983	0.0799	0.1438	0.1594	0.4184	0.0799
473.5200	0.4998	0.0815	0.1479	0.1632	0.4183	0.0815
473.5300	0.5013	0.0831	0.1520	0.1669	0.4181	0.0831
473.5400	0.5028	0.0848	0.1562	0.1706	0.4180	0.0848
473.5500	0.5044	0.0866	0.1603	0.1743	0.4178	0.0866
473.5600	0.5060	0.0883	0.1644	0.1779	0.4177	0.0883
473.5700	0.5077	0.0901	0.1686	0.1815	0.4176	0.0901
473.5800	0.5094	0.0920	0.1727	0.1850	0.4174	0.0920
473.5900	0.5111	0.0938	0.1768	0.1884	0.4173	0.0938
473.6000	0.5129	0.0957	0.1810	0.1918	0.4172	0.0957
473.6100	0.5147	0.0977	0.1853	0.1952	0.4171	0.0977
473.6200	0.5166	0.0996	0.1896	0.1985	0.4170	0.0996
473.6300	0.5185	0.1016	0.1940	0.2017	0.4169	0.1016
473.6400	0.5205	0.1037	0.1986	0.2049	0.4168	0.1037
473.6500	0.5225	0.1057	0.2033	0.2080	0.4168	0.1057
473.6600	0.5246	0.1078	0.2083	0.2110	0.4167	0.1078
473.6700	0.5267	0.1099	0.2136	0.2140	0.4167	0.1099
473.6800	0.5288	0.1121	0.2192	0.2170	0.4167	0.1121
473.6900	0.5311	0.1143	0.2252	0.2199	0.4168	0.1143
473.7000	0.5334	0.1165	0.2317	0.2227	0.4169	0.1165
473.7100	0.5357	0.1187	0.2388	0.2254	0.4170	0.1187
473.7200	0.5381	0.1210	0.2464	0.2281	0.4171	0.1210
473.7300	0.5407	0.1233	0.2544	0.2308	0.4174	0.1233
473.7400	0.5433	0.1256	0.2626	0.2333	0.4176	0.1256
473.7500	0.5459	0.1280	0.2707	0.2358	0.4180	0.1280
473.7600	0.5487	0.1303	0.2787	0.2383	0.4183	0.1303
473.7700	0.5515	0.1327	0.2862	0.2407	0.4188	0.1327
473.7800	0.5544	0.1352	0.2933	0.2430	0.4192	0.1352
473.7900	0.5573	0.1376	0.2998	0.2453	0.4197	0.1376
473.8000	0.5603	0.1401	0.3057	0.2475	0.4203	0.1401
473.8100	0.5634	0.1425	0.3108	0.2496	0.4208	0.1425
473.8200	0.5665	0.1451	0.3152	0.2517	0.4214	0.1451
473.8300	0.5696	0.1476	0.3189	0.2538	0.4221	0.1476
473.8400	0.5728	0.1501	0.3218	0.2557	0.4227	0.1501
473.8500	0.5761	0.1527	0.3241	0.2576	0.4234	0.1527
473.8600	0.5793	0.1553	0.3258	0.2595	0.4240	0.1553
473.8700	0.5826	0.1579	0.3270	0.2613	0.4247	0.1579
473.8800	0.5859	0.1605	0.3279	0.2630	0.4254	0.1605
473.8900	0.5892	0.1631	0.3285	0.2646	0.4261	0.1631
473.9000	0.5925	0.1658	0.3291	0.2662	0.4267	0.1658
473.9100	0.5958	0.1685	0.3299	0.2678	0.4274	0.1685
473.9200	0.5992	0.1711	0.3310	0.2692	0.4280	0.1711
473.9300	0.6025	0.1738	0.3327	0.2706	0.4286	0.1738
473.9400	0.6058	0.1766	0.3349	0.2719	0.4293	0.1766
473.9500	0.6092	0.1793	0.3373	0.2732	0.4299	0.1793
473.9600	0.6126	0.1820	0.3398	0.2744	0.4306	0.1820
473.9700	0.6160	0.1848	0.3423	0.2755	0.4312	0.1848
473.9800	0.6194	0.1875	0.3446	0.2766	0.4319	0.1875
473.9900	0.6229	0.1903	0.3467	0.2776	0.4326	0.1903
474.0000	0.6263	0.1931	0.3484	0.2785	0.4332	0.1931
474.0100	0.6298	0.1959	0.3497	0.2793	0.4339	0.1959
474.0200	0.6333	0.1987	0.3506	0.2801	0.4346	0.1987
474.0300	0.6368	0.2015	0.3509	0.2809	0.4353	0.2015
474.0400	0.6403	0.2043	0.3508	0.2815	0.4360	0.2043
474.0500	0.6438	0.2071	0.3501	0.2821	0.4367	0.2071
474.0600	0.6473	0.2099	0.3490	0.2826	0.4373	0.2099
474.0700	0.6508	0.2128	0.3473	0.2831	0.4380	0.2128
474.0800	0.6542	0.2156	0.3453	0.2834	0.4386	0.2156
474.0900	0.6577	0.2184	0.3430	0.2837	0.4393	0.2184
474.1000	0.6611	0.2213	0.3404	0.2840	0.4399	0.2213
474.1100	0.6645	0.2241	0.3377	0.2842	0.4404	0.2241
474.1200	0.6679	0.2269	0.3350	0.2843	0.4410	0.2269
474.1300	0.6713	0.2298	0.3325	0.2843	0.4415	0.2298
474.1400	0.6746	0.2326	0.3298	0.2842	0.4419	0.2326
474.1500	0.6778	0.2355	0.3268	0.2841	0.4424	0.2355
474.1600	0.6811	0.2383	0.3236	0.2839	0.4428	0.2383
474.1700	0.6843	0.2412	0.3200	0.2836	0.4432	0.2412
474.1800	0.6875	0.2440	0.3162	0.2833	0.4435	0.2440
474.1900	0.6906	0.2468	0.3120	0.2829	0.4438	0.2468
474.2000	0.6937	0.2496	0.3076	0.2824	0.4441	0.2496
474.2100	0.6968	0.2525	0.3029	0.2818	0.4443	0.2525
474.2200	0.6998	0.2553	0.2980	0.2812	0.4445	0.2553
474.2300	0.7027	0.2581	0.2929	0.2805	0.4446	0.2581
474.2400	0.7056	0.2609	0.2876	0.2797	0.4447	0.2609
474.2500	0.7084	0.2637	0.2823	0.2788	0.4448	0.2637
474.2600	0.7112	0.2665	0.2769	0.2779	0.4448	0.2665
474.2700	0.7140	0.2692	0.2715	0.2768	0.4447	0.2692
474.2800	0.7167	0.2720	0.2663	0.2757	0.4447	0.2720
474.2900	0.7193	0.2748	0.2613	0.2746	0.4446	0.2748
474.3000	0.7219	0.2775	0.2565	0.2733	0.4444	0.2775
474.3100	0.7245	0.2802	0.2522	0.2720	0.4443	0.2802
474.3200	0.7270	0.2829	0.2483	0.2706	0.4441	0.2829
474.3300	0.7295	0.2856	0.2450	0.2691	0.4438	0.2856
474.3400	0.7319	0.2883	0.2425	0.2675	0.4436	0.2883
474.3500	0.7343	0.2910	0.2407	0.2659	0.4434	0.2910
474.3600	0.7367	0.2936	0.2394	0.2642	0.4431	0.2936
474.3700	0.7391	0.2963	0.2385	0.2624	0.4428	0.2963
474.3800	0.7415	0.2989	0.2380	0.2605	0.4426	0.2989
474.3900	0.7439	0.3015	0.2379	0.2585	0.4424	0.3015
474.4000	0.7462	0.3040	0.2384	0.2565	0.4422	0.3040
474.4100	0.7486	0.3066	0.2393	0.2544	0.4420	0.3066
474.4200	0.7510	0.3091	0.2408	0.2522	0.4419	0.3091
474.4300	0.7535	0.3116	0.2427	0.2500	0.4418	0.3116
474.4400	0.7559	0.3141	0.2451	0.2477	0.4418	0.3141
474.4500	0.7584	0.3166	0.2479	0.2453	0.4418	0.3166
474.4600	0.7609	0.3190	0.2510	0.2428	0.4419	0.3190
474.4700	0.7634	0.3215	0.2543	0.2403	0.4420	0.3215
474.4800	0.7660	0.3238	0.2579	0.2377	0.4422	0.3238
474.4900	0.7686	0.3262	0.2615	0.2351	0.4424	0.3262
474.5000	0.7712	0.3285	0.2651	0.2324	0.4427	0.3285
474.5100	0.7739	0.3309	0.2686	0.2296	0.4430	0.3309
474.5200	0.7766	0.3331	0.2717	0.2268	0.4434	0.3331
474.5300	0.7793	0.3354	0.2744	0.2239	0.4439	0.3354
474.5400	0.7820	0.3376	0.2765	0.2210	0.4444	0.3376
474.5500	0.7848	0.3398	0.2777	0.2180	0.4450	0.3398
474.5600	0.7876	0.3420	0.2780	0.2150	0.4456	0.3420
474.5700	0.7903	0.3441	0.2775	0.2119	0.4462	0.3441
474.5800	0.7931	0.3462	0.2767	0.2087	0.4469	0.3462
474.5900	0.7959	0.3483	0.2760	0.2056	0.4476	0.3483
474.6000	0.7986	0.3503	0.2755	0.2023	0.4483	0.3503
474.6100	0.8014	0.3523	0.2757	0.1991	0.4490	0.3523
474.6200	0.8042	0.3543	0.2767	0.1957	0.4499	0.3543
474.6300	0.8070	0.3562	0.2786	0.1924	0.4507	0.3562
474.6400	0.8098	0.3582	0.2815	0.1890	0.4516	0.3582
474.6500	0.8126	0.3600	0.2855	0.1855	0.4526	0.3600
474.6600	0.8155	0.3619	0.2904	0.1821	0.4537	0.3619
474.6700	0.8185	0.3637	0.2961	0.1785	0.4548	0.3637
474.6800	0.8215	0.3654	0.3026	0.1750	0.4560	0.3654
474.6900	0.8245	0.3672	0.3095	0.1714	0.4574	0.3672
474.7000	0.8276	0.3689	0.3165	0.1678	0.4588	0.3689
474.7100	0.8308	0.3705	0.3234	0.1642	0.4603	0.3705
474.7200	0.8340	0.3721	0.3296	0.1606	0.4619	0.3721
474.7300	0.8374	0.3737	0.3348	0.1569	0.4636	0.3737
474.7400	0.8407	0.3753	0.3385	0.1532	0.4654	0.3753
474.7500	0.8441	0.3768	0.3411	0.1495	0.4673	0.3768
474.7600	0.8475	0.3783	0.3428	0.1458	0.4692	0.3783
474.7700	0.8509	0.3797	0.3439	0.1421	0.4712	0.3797
474.7800	0.8544	0.3811	0.3446	0.1384	0.4733	0.3811
474.7900	0.8578	0.3825	0.3452	0.1346	0.4754	0.3825
474.8000	0.8613	0.3838	0.3458	0.1309	0.4775	0.3838
474.8100	0.8648	0.3851	0.3465	0.1271	0.4797	0.3851
474.8200	0.8683	0.3864	0.3474	0.1234	0.4819	0.3864
474.8300	0.8718	0.3876	0.3486	0.1196	0.4842	0.3876
474.8400	0.8753	0.3887	0.3501	0.1159	0.4865	0.3887
474.8500	0.8788	0.3899	0.3519	0.1121	0.4889	0.3899
474.8600	0.8823	0.3910	0.3538	0.1084	0.4913	0.3910
474.8700	0.8858	0.3921	0.3559	0.1046	0.4938	0.3921
474.8800	0.8894	0.3931	0.3578	0.1009	0.4963	0.3931
474.8900	0.8930	0.3941	0.3596	0.0972	0.4989	0.3941
474.9000	0.8966	0.3950	0.3609	0.0935	0.5016	0.3950
474.9100	0.9002	0.3959	0.3613	0.0898	0.5042	0.3959
474.9200	0.9038	0.3968	0.3607	0.0861	0.5070	0.3968
474.9300	0.9074	0.3977	0.3591	0.0824	0.5097	0.3977
474.9400	0.9110	0.3985	0.3566	0.0788	0.5125	0.3985
474.9500	0.9145	0.3992	0.3533	0.0751	0.5153	0.3992
474.9600	0.9181	0.4000	0.3492	0.0715	0.5181	0.4000
474.9700	0.9215	0.4007	0.3445	0.0679	0.5209	0.4007
474.9800	0.9250	0.4013	0.3391	0.0643	0.5236	0.4013
474.9900	0.9283	0.4020	0.3332	0.0608	0.5264	0.4020
475.0000	0.9316	0.4025	0.3267	0.0573	0.5291	0.4025
475.0100	0.9349	0.4031	0.3197	0.0538	0.5318	0.4031
475.0200	0.9381	0.4036	0.3123	0.0503	0.5344	0.4036
475.0300	0.9411	0.4041	0.3044	0.0469	0.5370	0.4041
475.0400	0.9441	0.4046	0.2961	0.0434	0.5396	0.4046
475.0500	0.9471	0.4050	0.2875	0.0400	0.5421	0.4050
475.0600	0.9499	0.4054	0.2785	0.0367	0.5445	0.4054
475.0700	0.9526	0.4057	0.2691	0.0333	0.5469	0.4057
475.0800	0.9552	0.4060	0.2594	0.0300	0.5492	0.4060
475.0900	0.9578	0.4063	0.2493	0.0267	0.5515	0.4063
475.1000	0.9602	0.4066	0.2388	0.0234	0.5536	0.4066
475.1100	0.9625	0.4068	0.2280	0.0202	0.5557	0.4068
475.1200	0.9647	0.4070	0.2168	0.0169	0.5578	0.4070
475.1300	0.9668	0.4071	0.2052	0.0137	0.5597	0.4071
475.1400	0.9688	0.4072	0.1933	0.0106	0.5616	0.4072
475.1500	0.9707	0.4073	0.1819	0.0074	0.5634	0.4073
475.1600	0.9725	0.4074	0.1709	0.0043	0.5651	0.4074
475.1700	0.9741	0.4074	0.1603	0.0012	0.5667	0.4074
475.1800	0.9757	0.4074	0.1501	-0.0019	0.5683	0.4074
475.1900	0.9771	0.4074	0.1402	-0.0050	0.5698	0.4074
475.2000	0.9785	0.4073	0.1306	-0.0080	0.5712	0.4073
475.2100	0.9798	0.4072	0.1213	-0.0110	0.5726	0.4072
475.2200	0.9809	0.4071	0.1121	-0.0140	0.5738	0.4071
475.2300	0.9820	0.4069	0.1030	-0.0170	0.5751	0.4069
475.2400	0.9830	0.4067	0.0938	-0.0200	0.5763	0.4067
475.2500	0.9839	0.4065	0.0846	-0.0229	0.5774	0.4065
475.2600	0.9847	0.4063	0.0752	-0.0258	0.5784	0.4063
475.2700	0.9854	0.4060	0.0655	-0.0287	0.5794	0.4060
475.2800	0.9860	0.4057	0.0554	-0.0315	0.5803	0.4057
475.2900	0.9865	0.4054	0.0447	-0.0344	0.5811	0.4054
475.3000	0.9869	0.4050	0.0334	-0.0372	0.5818	0.4050
475.3100	0.9871	0.4046	0.0212	-0.0400	0.5825	0.4046
475.3200	0.9873	0.4042	0.0082	-0.0428	0.5830	0.4042
475.3300	0.9873	0.4038	-0.0051	-0.0456	0.5835	0.4038
475.3400	0.9872	0.4033	-0.0186	-0.0483	0.5838	0.4033
475.3500	0.9869	0.4028	-0.0321	-0.0510	0.5841	0.4028
475.3600	0.9865	0.4023	-0.0455	-0.0537	0.5842	0.4023
475.3700	0.9860	0.4017	-0.0586	-0.0564	0.5843	0.4017
475.3800	0.9854	0.4012	-0.0715	-0.0591	0.5842	0.4012
475.3900	0.9846	0.4006	-0.0841	-0.0618	0.5840	0.4006
475.4000	0.9837	0.3999	-0.0962	-0.0644	0.5838	0.3999
475.4100	0.9827	0.3993	-0.1080	-0.0670	0.5834	0.3993
475.4200	0.9815	0.3986	-0.1195	-0.0697	0.5830	0.3986
475.4300	0.9803	0.3979	-0.1306	-0.0723	0.5824	0.3979
475.4400	0.9789	0.3971	-0.1416	-0.0749	0.5818	0.3971
475.4500	0.9774	0.3964	-0.1525	-0.0775	0.5811	0.3964
475.4600	0.9759	0.3956	-0.1634	-0.0800	0.5803	0.3956
475.4700	0.9742	0.3948	-0.1745	-0.0826	0.5794	0.3948
475.4800	0.9724	0.3939	-0.1859	-0.0852	0.5784	0.3939
475.4900	0.9704	0.3931	-0.1976	-0.0877	0.5774	0.3931
475.5000	0.9684	0.3922	-0.2095	-0.0903	0.5762	0.3922
475.5100	0.9662	0.3913	-0.2214	-0.0928	0.5750	0.3913
475.5200	0.9640	0.3903	-0.2333	-0.0953	0.5736	0.3903
475.5300	0.9616	0.3894	-0.2450	-0.0978	0.5722	0.3894
475.5400	0.9591	0.3884	-0.2564	-0.1003	0.5707	0.3884
475.5500	0.9565	0.3874	-0.2676	-0.1029	0.5691	0.3874
475.5600	0.9537	0.3863	-0.2785	-0.1054	0.5674	0.3863
475.5700	0.9509	0.3853	-0.2889	-0.1079	0.5656	0.3853
475.5800	0.9480	0.3842	-0.2990	-0.1104	0.5638	0.3842
475.5900	0.9449	0.3830	-0.3086	-0.1128	0.5619	0.3830
475.6000	0.9418	0.3819	-0.3178	-0.1153	0.5599	0.3819
475.6100	0.9386	0.3807	-0.3267	-0.1178	0.5578	0.3807
475.6200	0.9353	0.3795	-0.3351	-0.1203	0.5557	0.3795
475.6300	0.9319	0.3783	-0.3432	-0.1228	0.5535	0.3783
475.6400	0.9284	0.3771	-0.3510	-0.1253	0.5513	0.3771
475.6500	0.9248	0.3758	-0.3587	-0.1277	0.5490	0.3758
475.6600	0.9212	0.3745	-0.3669	-0.1302	0.5467	0.3745
475.6700	0.9175	0.3732	-0.3753	-0.1327	0.5442	0.3732
475.6800	0.9137	0.3719	-0.3839	-0.1352	0.5418	0.3719
475.6900	0.9098	0.3705	-0.3927	-0.1376	0.5392	0.3705
475.7000	0.9058	0.3691	-0.4015	-0.1401	0.5366	0.3691
475.7100	0.9017	0.3677	-0.4103	-0.1426	0.5340	0.3677
475.7200	0.8976	0.3663	-0.4190	-0.1450	0.5313	0.3663
475.7300	0.8933	0.3648	-0.4275	-0.1475	0.5285	0.3648
