t	x1	x2	dx1	dx2	x1_rel	x2_rel
608.8700	0.6878	0.2668	0.1527	0.0767	0.4209	0.2668
608.8800	0.6893	0.2676	0.1490	0.0754	0.4217	0.2676
608.8900	0.6908	0.2683	0.1455	0.0741	0.4224	0.2683
608.9000	0.6922	0.2691	0.1423	0.0727	0.4232	0.2691
608.9100	0.6936	0.2698	0.1392	0.0714	0.4238	0.2698
608.9200	0.6950	0.2705	0.1363	0.0700	0.4245	0.2705
608.9300	0.6964	0.2712	0.1336	0.0686	0.4252	0.2712
608.9400	0.6977	0.2719	0.1311	0.0673	0.4258	0.2719
608.9500	0.6990	0.2725	0.1287	0.0659	0.4264	0.2725
608.9600	0.7003	0.2732	0.1263	0.0645	0.4271	0.2732
608.9700	0.7015	0.2738	0.1240	0.0631	0.4277	0.2738
608.9800	0.7027	0.2745	0.1216	0.0616	0.4282	0.2745
608.9900	0.7039	0.2751	0.1192	0.0602	0.4288	0.2751
609.0000	0.7051	0.2757	0.1165	0.0588	0.4294	0.2757
609.0100	0.7062	0.2762	0.1138	0.0573	0.4300	0.2762
609.0200	0.7074	0.2768	0.1111	0.0559	0.4306	0.2768
609.0300	0.7085	0.2774	0.1080	0.0544	0.4311	0.2774
609.0400	0.7095	0.2779	0.1045	0.0530	0.4316	0.2779
609.0500	0.7106	0.2784	0.1004	0.0515	0.4321	0.2784
609.0600	0.7115	0.2789	0.0957	0.0500	0.4326	0.2789
609.0700	0.7125	0.2794	0.0903	0.0485	0.4330	0.2794
609.0800	0.7133	0.2799	0.0842	0.0471	0.4334	0.2799
609.0900	0.7141	0.2804	0.0774	0.0456	0.4337	0.2804
609.1000	0.7148	0.2808	0.0699	0.0440	0.4340	0.2808
609.1100	0.7155	0.2812	0.0618	0.0425	0.4342	0.2812
609.1200	0.7161	0.2817	0.0533	0.0410	0.4344	0.2817
609.1300	0.7166	0.2821	0.0445	0.0395	0.4345	0.2821
609.1400	0.7170	0.2825	0.0355	0.0379	0.4345	0.2825
609.1500	0.7173	0.2828	0.0266	0.0364	0.4345	0.2828
609.1600	0.7175	0.2832	0.0181	0.0348	0.4343	0.2832
609.1700	0.7177	0.2835	0.0102	0.0332	0.4341	0.2835
609.1800	0.7177	0.2838	0.0030	0.0316	0.4339	0.2838
609.1900	0.7177	0.2842	-0.0032	0.0300	0.4336	0.2842
609.2000	0.7177	0.2844	-0.0084	0.0284	0.4332	0.2844
609.2100	0.7176	0.2847	-0.0125	0.0268	0.4328	0.2847
609.2200	0.7174	0.2850	-0.0154	0.0251	0.4324	0.2850
609.2300	0.7173	0.2852	-0.0172	0.0235	0.4320	0.2852
609.2400	0.7171	0.2855	-0.0181	0.0218	0.4316	0.2855
609.2500	0.7169	0.2857	-0.0180	0.0201	0.4312	0.2857
609.2600	0.7167	0.2859	-0.0173	0.0184	0.4309	0.2859
609.2700	0.7166	0.2860	-0.0162	0.0167	0.4305	0.2860
609.2800	0.7164	0.2862	-0.0147	0.0150	0.4302	0.2862
609.2900	0.7163	0.2863	-0.0132	0.0133	0.4299	0.2863
609.3000	0.7161	0.2865	-0.0115	0.0116	0.4297	0.2865
609.3100	0.7160	0.2866	-0.0099	0.0098	0.4295	0.2866
609.3200	0.7159	0.2867	-0.0083	0.0081	0.4293	0.2867
609.3300	0.7159	0.2867	-0.0068	0.0063	0.4291	0.2867
609.3400	0.7158	0.2868	-0.0053	0.0046	0.4290	0.2868
609.3500	0.7158	0.2868	-0.0038	0.0028	0.4289	0.2868
609.3600	0.7157	0.2868	-0.0021	0.0011	0.4289	0.2868
609.3700	0.7157	0.2868	-0.0001	-0.0007	0.4289	0.2868
609.3800	0.7157	0.2868	0.0022	-0.0024	0.4289	0.2868
609.3900	0.7158	0.2868	0.0048	-0.0042	0.4290	0.2868
609.4000	0.7158	0.2867	0.0078	-0.0059	0.4291	0.2867
609.4100	0.7159	0.2867	0.0111	-0.0076	0.4293	0.2867
609.4200	0.7161	0.2866	0.0146	-0.0094	0.4295	0.2866
609.4300	0.7162	0.2865	0.0184	-0.0111	0.4297	0.2865
609.4400	0.7164	0.2864	0.0224	-0.0128	0.4301	0.2864
609.4500	0.7167	0.2862	0.0265	-0.0145	0.4304	0.2862
609.4600	0.7170	0.2861	0.0307	-0.0162	0.4309	0.2861
609.4700	0.7173	0.2859	0.0349	-0.0179	0.4314	0.2859
609.4800	0.7176	0.2857	0.0389	-0.0196	0.4319	0.2857
609.4900	0.7181	0.2855	0.0428	-0.0213	0.4325	0.2855
609.5000	0.7185	0.2853	0.0466	-0.0229	0.4332	0.2853
609.5100	0.7190	0.2851	0.0504	-0.0246	0.4339	0.2851
609.5200	0.7195	0.2848	0.0541	-0.0262	0.4347	0.2848
609.5300	0.7201	0.2845	0.0579	-0.0278	0.4355	0.2845
609.5400	0.7207	0.2842	0.0617	-0.0293	0.4364	0.2842
609.5500	0.7213	0.2839	0.0656	-0.0309	0.4374	0.2839
609.5600	0.7220	0.2836	0.0694	-0.0324	0.4384	0.2836
609.5700	0.7227	0.2833	0.0733	-0.0339	0.4394	0.2833
609.5800	0.7235	0.2829	0.0771	-0.0354	0.4405	0.2829
609.5900	0.7242	0.2826	0.0807	-0.0369	0.4417	0.2826
609.6000	0.7251	0.2822	0.0842	-0.0383	0.4429	0.2822
609.6100	0.7259	0.2818	0.0875	-0.0397	0.4441	0.2818
609.6200	0.7268	0.2814	0.0903	-0.0410	0.4454	0.2814
609.6300	0.7277	0.2810	0.0925	-0.0424	0.4467	0.2810
609.6400	0.7286	0.2806	0.0942	-0.0437	0.4481	0.2806
609.6500	0.7296	0.2801	0.0955	-0.0450	0.4495	0.2801
609.6600	0.7305	0.2797	0.0966	-0.0462	0.4509	0.2797
609.6700	0.7315	0.2792	0.0975	-0.0474	0.4523	0.2792
609.6800	0.7325	0.2787	0.0983	-0.0486	0.4538	0.2787
609.6900	0.7335	0.2782	0.0990	-0.0497	0.4553	0.2782
609.7000	0.7345	0.2777	0.0997	-0.0508	0.4568	0.2777
609.7100	0.7355	0.2772	0.1005	-0.0519	0.4583	0.2772
609.7200	0.7365	0.2767	0.1014	-0.0529	0.4598	0.2767
609.7300	0.7376	0.2762	0.1023	-0.0539	0.4614	0.2762
609.7400	0.7386	0.2756	0.1033	-0.0548	0.4630	0.2756
609.7500	0.7396	0.2751	0.1043	-0.0558	0.4646	0.2751
609.7600	0.7407	0.2745	0.1053	-0.0566	0.4662	0.2745
609.7700	0.7417	0.2739	0.1063	-0.0575	0.4678	0.2739
609.7800	0.7428	0.2733	0.1072	-0.0583	0.4694	0.2733
609.7900	0.7438	0.2728	0.1078	-0.0590	0.4711	0.2728
609.8000	0.7449	0.2722	0.1082	-0.0597	0.4728	0.2722
609.8100	0.7460	0.2716	0.1082	-0.0604	0.4744	0.2716
609.8200	0.7471	0.2710	0.1075	-0.0610	0.4761	0.2710
609.8300	0.7482	0.2703	0.1063	-0.0616	0.4778	0.2703
609.8400	0.7492	0.2697	0.1046	-0.0622	0.4795	0.2697
609.8500	0.7502	0.2691	0.1024	-0.0627	0.4811	0.2691
609.8600	0.7513	0.2685	0.0998	-0.0632	0.4828	0.2685
609.8700	0.7522	0.2678	0.0967	-0.0636	0.4844	0.2678
609.8800	0.7532	0.2672	0.0934	-0.0640	0.4860	0.2672
609.8900	0.7541	0.2666	0.0897	-0.0643	0.4875	0.2666
609.9000	0.7550	0.2659	0.0858	-0.0646	0.4891	0.2659
609.9100	0.7558	0.2653	0.0817	-0.0649	0.4906	0.2653
609.9200	0.7566	0.2646	0.0774	-0.0651	0.4920	0.2646
609.9300	0.7574	0.2640	0.0729	-0.0653	0.4934	0.2640
609.9400	0.7581	0.2633	0.0684	-0.0654	0.4948	0.2633
609.9500	0.7587	0.2627	0.0639	-0.0655	0.4961	0.2627
609.9600	0.7593	0.2620	0.0593	-0.0656	0.4973	0.2620
609.9700	0.7599	0.2613	0.0549	-0.0656	0.4986	0.2613
609.9800	0.7604	0.2607	0.0505	-0.0656	0.4998	0.2607
609.9900	0.7609	0.2600	0.0462	-0.0656	0.5009	0.2600
610.0000	0.7614	0.2594	0.0422	-0.0655	0.5020	0.2594
610.0100	0.7618	0.2587	0.0384	-0.0654	0.5031	0.2587
610.0200	0.7621	0.2581	0.0347	-0.0653	0.5041	0.2581
610.0300	0.7625	0.2574	0.0312	-0.0651	0.5051	0.2574
610.0400	0.7628	0.2568	0.0278	-0.0649	0.5060	0.2568
610.0500	0.7630	0.2561	0.0244	-0.0647	0.5069	0.2561
610.0600	0.7633	0.2555	0.0211	-0.0645	0.5078	0.2555
610.0700	0.7635	0.2548	0.0178	-0.0642	0.5086	0.2548
610.0800	0.7636	0.2542	0.0145	-0.0638	0.5094	0.2542
610.0900	0.7637	0.2535	0.0112	-0.0635	0.5102	0.2535
610.1000	0.7638	0.2529	0.0078	-0.0631	0.5109	0.2529
610.1100	0.7639	0.2523	0.0044	-0.0627	0.5116	0.2523
610.1200	0.7639	0.2517	0.0009	-0.0623	0.5122	0.2517
610.1300	0.7639	0.2510	-0.0026	-0.0618	0.5129	0.2510
610.1400	0.7639	0.2504	-0.0062	-0.0613	0.5134	0.2504
610.1500	0.7638	0.2498	-0.0099	-0.0608	0.5140	0.2498
610.1600	0.7637	0.2492	-0.0136	-0.0603	0.5144	0.2492
610.1700	0.7635	0.2486	-0.0173	-0.0597	0.5149	0.2486
610.1800	0.7633	0.2480	-0.0211	-0.0592	0.5153	0.2480
610.1900	0.7631	0.2474	-0.0249	-0.0586	0.5157	0.2474
610.2000	0.7628	0.2468	-0.0286	-0.0579	0.5160	0.2468
610.2100	0.7625	0.2463	-0.0323	-0.0573	0.5163	0.2463
610.2200	0.7622	0.2457	-0.0359	-0.0566	0.5165	0.2457
610.2300	0.7618	0.2451	-0.0395	-0.0559	0.5167	0.2451
610.2400	0.7614	0.2446	-0.0432	-0.0553	0.5168	0.2446
610.2500	0.7610	0.2440	-0.0472	-0.0545	0.5169	0.2440
610.2600	0.7605	0.2435	-0.0514	-0.0538	0.5170	0.2435
610.2700	0.7599	0.2430	-0.0561	-0.0531	0.5170	0.2430
610.2800	0.7593	0.2424	-0.0612	-0.0523	0.5169	0.2424
610.2900	0.7587	0.2419	-0.0667	-0.0515	0.5168	0.2419
610.3000	0.7580	0.2414	-0.0728	-0.0508	0.5166	0.2414
610.3100	0.7572	0.2409	-0.0794	-0.0500	0.5163	0.2409
610.3200	0.7563	0.2404	-0.0865	-0.0492	0.5159	0.2404
610.3300	0.7554	0.2399	-0.0941	-0.0483	0.5155	0.2399
610.3400	0.7544	0.2394	-0.1020	-0.0475	0.5150	0.2394
610.3500	0.7534	0.2390	-0.1104	-0.0467	0.5144	0.2390
610.3600	0.7522	0.2385	-0.1191	-0.0459	0.5137	0.2385
610.3700	0.7510	0.2380	-0.1279	-0.0450	0.5129	0.2380
610.3800	0.7497	0.2376	-0.1369	-0.0442	0.5121	0.2376
610.3900	0.7483	0.2372	-0.1458	-0.0434	0.5111	0.2372
610.4000	0.7468	0.2367	-0.1546	-0.0426	0.5101	0.2367
610.4100	0.7452	0.2363	-0.1630	-0.0417	0.5089	0.2363
610.4200	0.7436	0.2359	-0.1709	-0.0409	0.5077	0.2359
610.4300	0.7418	0.2355	-0.1782	-0.0401	0.5063	0.2355
610.4400	0.7400	0.2351	-0.1850	-0.0393	0.5049	0.2351
610.4500	0.7381	0.2347	-0.1911	-0.0385	0.5034	0.2347
610.4600	0.7362	0.2343	-0.1964	-0.0378	0.5019	0.2343
610.4700	0.7342	0.2339	-0.2008	-0.0370	0.5002	0.2339
610.4800	0.7322	0.2336	-0.2043	-0.0363	0.4986	0.2336
610.4900	0.7301	0.2332	-0.2067	-0.0355	0.4969	0.2332
610.5000	0.7280	0.2329	-0.2080	-0.0348	0.4952	0.2329
610.5100	0.7260	0.2325	-0.2082	-0.0341	0.4935	0.2325
610.5200	0.7239	0.2322	-0.2074	-0.0334	0.4917	0.2322
610.5300	0.7219	0.2319	-0.2055	-0.0327	0.4900	0.2319
610.5400	0.7198	0.2315	-0.2026	-0.0321	0.4883	0.2315
610.5500	0.7178	0.2312	-0.1987	-0.0315	0.4866	0.2312
610.5600	0.7159	0.2309	-0.1940	-0.0308	0.4850	0.2309
610.5700	0.7139	0.2306	-0.1886	-0.0302	0.4833	0.2306
610.5800	0.7121	0.2303	-0.1825	-0.0296	0.4818	0.2303
610.5900	0.7103	0.2300	-0.1761	-0.0291	0.4803	0.2300
610.6000	0.7085	0.2297	-0.1694	-0.0285	0.4788	0.2297
610.6100	0.7069	0.2294	-0.1626	-0.0279	0.4774	0.2294
610.6200	0.7053	0.2292	-0.1561	-0.0274	0.4761	0.2292
610.6300	0.7037	0.2289	-0.1500	-0.0269	0.4748	0.2289
610.6400	0.7022	0.2286	-0.1441	-0.0263	0.4736	0.2286
610.6500	0.7008	0.2284	-0.1383	-0.0258	0.4725	0.2284
610.6600	0.6995	0.2281	-0.1325	-0.0253	0.4714	0.2281
610.6700	0.6982	0.2279	-0.1266	-0.0248	0.4703	0.2279
610.6800	0.6969	0.2276	-0.1204	-0.0244	0.4693	0.2276
610.6900	0.6958	0.2274	-0.1140	-0.0239	0.4684	0.2274
610.7000	0.6947	0.2271	-0.1072	-0.0234	0.4676	0.2271
610.7100	0.6937	0.2269	-0.1001	-0.0229	0.4668	0.2269
610.7200	0.6927	0.2267	-0.0925	-0.0225	0.4660	0.2267
610.7300	0.6918	0.2264	-0.0845	-0.0220	0.4654	0.2264
610.7400	0.6910	0.2262	-0.0761	-0.0216	0.4648	0.2262
610.7500	0.6903	0.2260	-0.0673	-0.0211	0.4643	0.2260
610.7600	0.6897	0.2258	-0.0581	-0.0207	0.4639	0.2258
610.7700	0.6891	0.2256	-0.0486	-0.0202	0.4635	0.2256
610.7800	0.6887	0.2254	-0.0388	-0.0197	0.4633	0.2254
610.7900	0.6884	0.2252	-0.0288	-0.0193	0.4631	0.2252
610.8000	0.6881	0.2250	-0.0187	-0.0188	0.4631	0.2250
610.8100	0.6880	0.2248	-0.0088	-0.0183	0.4631	0.2248
610.8200	0.6879	0.2247	0.0007	-0.0179	0.4633	0.2247
610.8300	0.6880	0.2245	0.0098	-0.0174	0.4635	0.2245
610.8400	0.6881	0.2243	0.0183	-0.0169	0.4638	0.2243
610.8500	0.6884	0.2241	0.0261	-0.0164	0.4642	0.2241
610.8600	0.6887	0.2240	0.0331	-0.0159	0.4647	0.2240
610.8700	0.6890	0.2238	0.0393	-0.0154	0.4652	0.2238
610.8800	0.6894	0.2237	0.0447	-0.0148	0.4658	0.2237
610.8900	0.6899	0.2235	0.0491	-0.0143	0.4664	0.2235
610.9000	0.6904	0.2234	0.0527	-0.0137	0.4670	0.2234
610.9100	0.6909	0.2233	0.0554	-0.0131	0.4677	0.2233
610.9200	0.6915	0.2231	0.0573	-0.0125	0.4684	0.2231
610.9300	0.6921	0.2230	0.0584	-0.0119	0.4691	0.2230
610.9400	0.6927	0.2229	0.0588	-0.0113	0.4698	0.2229
610.9500	0.6933	0.2228	0.0586	-0.0107	0.4705	0.2228
610.9600	0.6939	0.2227	0.0578	-0.0100	0.4712	0.2227
610.9700	0.6944	0.2226	0.0565	-0.0094	0.4718	0.2226
610.9800	0.6950	0.2225	0.0548	-0.0087	0.4725	0.2225
610.9900	0.6955	0.2224	0.0530	-0.0080	0.4731	0.2224
611.0000	0.6960	0.2223	0.0510	-0.0073	0.4737	0.2223
611.0100	0.6965	0.2223	0.0493	-0.0066	0.4743	0.2223
611.0200	0.6970	0.2222	0.0477	-0.0059	0.4748	0.2222
611.0300	0.6975	0.2221	0.0465	-0.0052	0.4754	0.2221
611.0400	0.6980	0.2221	0.0458	-0.0045	0.4759	0.2221
611.0500	0.6984	0.2220	0.0455	-0.0037	0.4764	0.2220
611.0600	0.6989	0.2220	0.0457	-0.0030	0.4769	0.2220
611.0700	0.6994	0.2220	0.0464	-0.0022	0.4774	0.2220
611.0800	0.6998	0.2220	0.0476	-0.0015	0.4779	0.2220
611.0900	0.7003	0.2220	0.0493	-0.0007	0.4783	0.2220
611.1000	0.7008	0.2220	0.0514	0.0001	0.4788	0.2220
611.1100	0.7013	0.2220	0.0539	0.0009	0.4794	0.2220
611.1200	0.7019	0.2220	0.0565	0.0016	0.4799	0.2220
611.1300	0.7024	0.2220	0.0591	0.0024	0.4805	0.2220
611.1400	0.7030	0.2220	0.0616	0.0033	0.4810	0.2220
611.1500	0.7037	0.2221	0.0640	0.0041	0.4816	0.2221
611.1600	0.7043	0.2221	0.0665	0.0049	0.4822	0.2221
611.1700	0.7050	0.2222	0.0691	0.0057	0.4828	0.2222
611.1800	0.7057	0.2222	0.0719	0.0065	0.4835	0.2222
611.1900	0.7064	0.2223	0.0749	0.0074	0.4841	0.2223
611.2000	0.7072	0.2224	0.0781	0.0082	0.4848	0.2224
611.2100	0.7080	0.2224	0.0817	0.0091	0.4856	0.2224
611.2200	0.7088	0.2225	0.0856	0.0100	0.4863	0.2225
611.2300	0.7097	0.2226	0.0898	0.0108	0.4871	0.2226
611.2400	0.7107	0.2228	0.0943	0.0117	0.4879	0.2228
611.2500	0.7116	0.2229	0.0990	0.0126	0.4887	0.2229
611.2600	0.7126	0.2230	0.1040	0.0135	0.4896	0.2230
611.2700	0.7137	0.2232	0.1091	0.0144	0.4905	0.2232
611.2800	0.7148	0.2233	0.1144	0.0154	0.4915	0.2233
611.2900	0.7160	0.2235	0.1197	0.0163	0.4925	0.2235
611.3000	0.7172	0.2236	0.1250	0.0172	0.4936	0.2236
611.3100	0.7185	0.2238	0.1301	0.0182	0.4947	0.2238
611.3200	0.7198	0.2240	0.1346	0.0191	0.4958	0.2240
611.3300	0.7212	0.2242	0.1385	0.0201	0.4970	0.2242
611.3400	0.7226	0.2244	0.1420	0.0211	0.4982	0.2244
611.3500	0.7240	0.2246	0.1450	0.0221	0.4994	0.2246
611.3600	0.7255	0.2248	0.1476	0.0231	0.5006	0.2248
611.3700	0.7269	0.2251	0.1497	0.0241	0.5019	0.2251
611.3800	0.7285	0.2253	0.1515	0.0252	0.5031	0.2253
611.3900	0.7300	0.2256	0.1530	0.0262	0.5044	0.2256
611.4000	0.7315	0.2258	0.1540	0.0273	0.5057	0.2258
611.4100	0.7331	0.2261	0.1547	0.0283	0.5070	0.2261
611.4200	0.7346	0.2264	0.1551	0.0294	0.5082	0.2264
611.4300	0.7362	0.2267	0.1550	0.0305	0.5095	0.2267
611.4400	0.7377	0.2270	0.1545	0.0316	0.5107	0.2270
611.4500	0.7393	0.2273	0.1535	0.0327	0.5119	0.2273
611.4600	0.7408	0.2277	0.1521	0.0338	0.5131	0.2277
611.4700	0.7423	0.2280	0.1500	0.0349	0.5143	0.2280
611.4800	0.7438	0.2284	0.1474	0.0361	0.5154	0.2284
611.4900	0.7452	0.2287	0.1441	0.0372	0.5165	0.2287
611.5000	0.7467	0.2291	0.1399	0.0383	0.5175	0.2291
611.5100	0.7480	0.2295	0.1345	0.0395	0.5185	0.2295
611.5200	0.7493	0.2299	0.1282	0.0406	0.5194	0.2299
611.5300	0.7506	0.2303	0.1213	0.0418	0.5202	0.2303
611.5400	0.7517	0.2307	0.1140	0.0429	0.5210	0.2307
611.5500	0.7528	0.2312	0.1066	0.0441	0.5217	0.2312
611.5600	0.7539	0.2316	0.0993	0.0452	0.5223	0.2316
611.5700	0.7548	0.2321	0.0923	0.0463	0.5228	0.2321
611.5800	0.7558	0.2325	0.0856	0.0475	0.5232	0.2325
611.5900	0.7566	0.2330	0.0795	0.0486	0.5236	0.2330
611.6000	0.7574	0.2335	0.0740	0.0497	0.5239	0.2335
611.6100	0.7581	0.2340	0.0692	0.0508	0.5241	0.2340
611.6200	0.7588	0.2345	0.0650	0.0519	0.5243	0.2345
611.6300	0.7595	0.2351	0.0616	0.0529	0.5244	0.2351
611.6400	0.7601	0.2356	0.0589	0.0540	0.5245	0.2356
611.6500	0.7606	0.2361	0.0569	0.0551	0.5245	0.2361
611.6600	0.7612	0.2367	0.0554	0.0561	0.5245	0.2367
611.6700	0.7617	0.2373	0.0544	0.0571	0.5244	0.2373
611.6800	0.7622	0.2378	0.0537	0.0581	0.5244	0.2378
611.6900	0.7627	0.2384	0.0533	0.0591	0.5243	0.2384
611.7000	0.7633	0.2390	0.0528	0.0601	0.5242	0.2390
611.7100	0.7638	0.2396	0.0520	0.0610	0.5242	0.2396
611.7200	0.7643	0.2402	0.0509	0.0619	0.5241	0.2402
611.7300	0.7648	0.2409	0.0494	0.0628	0.5239	0.2409
611.7400	0.7653	0.2415	0.0478	0.0637	0.5238	0.2415
611.7500	0.7657	0.2421	0.0461	0.0646	0.5236	0.2421
611.7600	0.7662	0.2428	0.0443	0.0654	0.5234	0.2428
611.7700	0.7666	0.2434	0.0425	0.0663	0.5232	0.2434
611.7800	0.7671	0.2441	0.0407	0.0671	0.5229	0.2441
611.7900	0.7675	0.2448	0.0389	0.0679	0.5227	0.2448
611.8000	0.7678	0.2455	0.0372	0.0686	0.5224	0.2455
611.8100	0.7682	0.2462	0.0356	0.0694	0.5221	0.2462
611.8200	0.7686	0.2469	0.0340	0.0701	0.5217	0.2469
611.8300	0.7689	0.2476	0.0325	0.0707	0.5213	0.2476
611.8400	0.7692	0.2483	0.0310	0.0714	0.5209	0.2483
611.8500	0.7695	0.2490	0.0296	0.0720	0.5205	0.2490
611.8600	0.7698	0.2497	0.0281	0.0727	0.5201	0.2497
611.8700	0.7701	0.2504	0.0265	0.0732	0.5196	0.2504
611.8800	0.7703	0.2512	0.0247	0.0738	0.5191	0.2512
611.8900	0.7706	0.2519	0.0226	0.0743	0.5186	0.2519
611.9000	0.7708	0.2527	0.0201	0.0748	0.5181	0.2527
611.9100	0.7709	0.2534	0.0172	0.0753	0.5175	0.2534
611.9200	0.7711	0.2542	0.0141	0.0757	0.5169	0.2542
611.9300	0.7712	0.2549	0.0111	0.0761	0.5163	0.2549
611.9400	0.7713	0.2557	0.0084	0.0765	0.5156	0.2557
611.9500	0.7714	0.2565	0.0062	0.0769	0.5149	0.2565
611.9600	0.7714	0.2572	0.0046	0.0772	0.5142	0.2572
611.9700	0.7715	0.2580	0.0037	0.0775	0.5135	0.2580
611.9800	0.7716	0.2588	0.0036	0.0777	0.5128	0.2588
611.9900	0.7716	0.2596	0.0044	0.0779	0.5121	0.2596
612.0000	0.7717	0.2603	0.0061	0.0781	0.5113	0.2603
612.0100	0.7718	0.2611	0.0087	0.0783	0.5106	0.2611
612.0200	0.7719	0.2619	0.0122	0.0784	0.5100	0.2619
612.0300	0.7720	0.2627	0.0166	0.0785	0.5093	0.2627
612.0400	0.7722	0.2635	0.0217	0.0785	0.5087	0.2635
612.0500	0.7724	0.2643	0.0276	0.0786	0.5082	0.2643
612.0600	0.7727	0.2650	0.0340	0.0786	0.5077	0.2650
612.0700	0.7731	0.2658	0.0409	0.0786	0.5072	0.2658
612.0800	0.7735	0.2666	0.0480	0.0785	0.5069	0.2666
612.0900	0.7740	0.2674	0.0550	0.0784	0.5066	0.2674
612.1000	0.7746	0.2682	0.0617	0.0783	0.5064	0.2682
612.1100	0.7753	0.2690	0.0680	0.0782	0.5063	0.2690
612.1200	0.7760	0.2697	0.0737	0.0780	0.5062	0.2697
612.1300	0.7767	0.2705	0.0787	0.0779	0.5062	0.2705
612.1400	0.7775	0.2713	0.0830	0.0777	0.5062	0.2713
612.1500	0.7784	0.2721	0.0866	0.0774	0.5063	0.2721
612.1600	0.7793	0.2729	0.0894	0.0772	0.5064	0.2729
612.1700	0.7801	0.2736	0.0914	0.0770	0.5065	0.2736
612.1800	0.7811	0.2744	0.0927	0.0767	0.5067	0.2744
612.1900	0.7820	0.2752	0.0934	0.0764	0.5068	0.2752
612.2000	0.7829	0.2759	0.0937	0.0761	0.5070	0.2759
612.2100	0.7839	0.2767	0.0935	0.0758	0.5072	0.2767
612.2200	0.7848	0.2774	0.0932	0.0754	0.5074	0.2774
612.2300	0.7858	0.2782	0.0928	0.0750	0.5076	0.2782
612.2400	0.7867	0.2789	0.0927	0.0747	0.5078	0.2789
612.2500	0.7876	0.2797	0.0930	0.0743	0.5079	0.2797
612.2600	0.7886	0.2804	0.0940	0.0738	0.5081	0.2804
612.2700	0.7895	0.2812	0.0956	0.0734	0.5083	0.2812
612.2800	0.7905	0.2819	0.0979	0.0729	0.5086	0.2819
612.2900	0.7915	0.2826	0.1009	0.0725	0.5088	0.2826
612.3000	0.7925	0.2833	0.1047	0.0720	0.5091	0.2833
612.3100	0.7936	0.2841	0.1091	0.0715	0.5095	0.2841
612.3200	0.7947	0.2848	0.1142	0.0710	0.5099	0.2848
612.3300	0.7959	0.2855	0.1199	0.0704	0.5104	0.2855
612.3400	0.7971	0.2862	0.1262	0.0699	0.5109	0.2862
612.3500	0.7984	0.2869	0.1330	0.0693	0.5115	0.2869
612.3600	0.7998	0.2876	0.1401	0.0688	0.5122	0.2876
612.3700	0.8012	0.2882	0.1476	0.0682	0.5129	0.2882
612.3800	0.8027	0.2889	0.1551	0.0676	0.5138	0.2889
612.3900	0.8043	0.2896	0.1627	0.0670	0.5147	0.2896
612.4000	0.8059	0.2903	0.1701	0.0665	0.5157	0.2903
612.4100	0.8077	0.2909	0.1772	0.0659	0.5168	0.2909
612.4200	0.8095	0.2916	0.1838	0.0653	0.5179	0.2916
612.4300	0.8114	0.2922	0.1900	0.0647	0.5191	0.2922
612.4400	0.8133	0.2929	0.1957	0.0641	0.5204	0.2929
612.4500	0.8153	0.2935	0.2011	0.0635	0.5217	0.2935
612.4600	0.8173	0.2941	0.2062	0.0629	0.5231	0.2941
612.4700	0.8194	0.2948	0.2110	0.0623	0.5246	0.2948
612.4800	0.8215	0.2954	0.2156	0.0617	0.5261	0.2954
612.4900	0.8237	0.2960	0.2200	0.0612	0.5277	0.2960
612.5000	0.8259	0.2966	0.2242	0.0606	0.5293	0.2966
612.5100	0.8282	0.2972	0.2282	0.0600	0.5310	0.2972
612.5200	0.8305	0.2978	0.2321	0.0595	0.5327	0.2978
612.5300	0.8328	0.2984	0.2358	0.0589	0.5344	0.2984
612.5400	0.8352	0.2990	0.2394	0.0584	0.5362	0.2990
612.5500	0.8376	0.2996	0.2429	0.0579	0.5381	0.2996
612.5600	0.8401	0.3002	0.2462	0.0573	0.5399	0.3002
612.5700	0.8426	0.3007	0.2494	0.0568	0.5418	0.3007
612.5800	0.8451	0.3013	0.2524	0.0564	0.5438	0.3013
612.5900	0.8476	0.3019	0.2552	0.0559	0.5457	0.3019
612.6000	0.8502	0.3024	0.2578	0.0554	0.5477	0.3024
612.6100	0.8527	0.3030	0.2602	0.0550	0.5498	0.3030
612.6200	0.8554	0.3035	0.2623	0.0545	0.5519	0.3035
612.6300	0.8580	0.3041	0.2639	0.0541	0.5540	0.3041
612.6400	0.8607	0.3046	0.2651	0.0537	0.5561	0.3046
612.6500	0.8633	0.3051	0.2658	0.0533	0.5582	0.3051
612.6600	0.8660	0.3057	0.2659	0.0529	0.5603	0.3057
612.6700	0.8686	0.3062	0.2653	0.0526	0.5624	0.3062
612.6800	0.8713	0.3067	0.2642	0.0522	0.5646	0.3067
612.6900	0.8739	0.3072	0.2624	0.0519	0.5667	0.3072
612.7000	0.8765	0.3077	0.2600	0.0516	0.5687	0.3077
612.7100	0.8791	0.3083	0.2569	0.0513	0.5708	0.3083
612.7200	0.8816	0.3088	0.2533	0.0510	0.5728	0.3088
612.7300	0.8841	0.3093	0.2490	0.0507	0.5748	0.3093
612.7400	0.8865	0.3098	0.2442	0.0505	0.5767	0.3098
612.7500	0.8889	0.3103	0.2389	0.0503	0.5786	0.3103
612.7600	0.8913	0.3108	0.2332	0.0500	0.5805	0.3108
612.7700	0.8936	0.3113	0.2272	0.0498	0.5823	0.3113
