t	x1	x2	dx1	dx2
631.0100	0.6846	0.1450	-0.2944	0.0784
631.0200	0.6816	0.1458	-0.2988	0.0821
631.0300	0.6786	0.1466	-0.3028	0.0858
631.0400	0.6755	0.1475	-0.3064	0.0894
631.0500	0.6724	0.1484	-0.3094	0.0929
631.0600	0.6693	0.1494	-0.3117	0.0963
631.0700	0.6662	0.1504	-0.3131	0.0996
631.0800	0.6631	0.1514	-0.3135	0.1029
631.0900	0.6599	0.1524	-0.3129	0.1060
631.1000	0.6568	0.1535	-0.3111	0.1091
631.1100	0.6538	0.1546	-0.3082	0.1121
631.1200	0.6507	0.1557	-0.3042	0.1149
631.1300	0.6478	0.1569	-0.2989	0.1177
631.1400	0.6448	0.1581	-0.2926	0.1204
631.1500	0.6420	0.1593	-0.2851	0.1230
631.1600	0.6392	0.1605	-0.2765	0.1255
631.1700	0.6365	0.1618	-0.2670	0.1279
631.1800	0.6338	0.1631	-0.2566	0.1302
631.1900	0.6313	0.1644	-0.2455	0.1324
631.2000	0.6289	0.1657	-0.2337	0.1345
631.2100	0.6266	0.1671	-0.2215	0.1366
631.2200	0.6244	0.1685	-0.2090	0.1385
631.2300	0.6224	0.1699	-0.1964	0.1404
631.2400	0.6204	0.1713	-0.1840	0.1421
631.2500	0.6187	0.1727	-0.1720	0.1438
631.2600	0.6170	0.1742	-0.1607	0.1454
631.2700	0.6154	0.1756	-0.1501	0.1469
631.2800	0.6140	0.1771	-0.1401	0.1484
631.2900	0.6126	0.1786	-0.1305	0.1497
631.3000	0.6113	0.1801	-0.1212	0.1510
631.3100	0.6102	0.1816	-0.1121	0.1522
631.3200	0.6091	0.1831	-0.1031	0.1533
631.3300	0.6081	0.1847	-0.0942	0.1543
631.3400	0.6072	0.1862	-0.0852	0.1552
631.3500	0.6064	0.1878	-0.0762	0.1561
631.3600	0.6057	0.1894	-0.0669	0.1569
631.3700	0.6051	0.1909	-0.0574	0.1576
631.3800	0.6046	0.1925	-0.0476	0.1583
631.3900	0.6042	0.1941	-0.0375	0.1588
631.4000	0.6039	0.1957	-0.0270	0.1593
631.4100	0.6037	0.1973	-0.0161	0.1597
631.4200	0.6036	0.1989	-0.0049	0.1601
631.4300	0.6036	0.2005	0.0068	0.1604
631.4400	0.6037	0.2021	0.0188	0.1606
631.4500	0.6040	0.2037	0.0313	0.1608
631.4600	0.6043	0.2053	0.0441	0.1609
631.4700	0.6048	0.2069	0.0573	0.1609
631.4800	0.6054	0.2085	0.0708	0.1609
631.4900	0.6062	0.2101	0.0846	0.1608
631.5000	0.6071	0.2117	0.0988	0.1606
631.5100	0.6082	0.2133	0.1134	0.1604
631.5200	0.6094	0.2149	0.1286	0.1602
631.5300	0.6108	0.2165	0.1441	0.1599
631.5400	0.6123	0.2181	0.1599	0.1596
631.5500	0.6140	0.2197	0.1760	0.1592
631.5600	0.6158	0.2213	0.1921	0.1588
631.5700	0.6178	0.2229	0.2083	0.1583
631.5800	0.6200	0.2245	0.2244	0.1578
631.5900	0.6223	0.2261	0.2405	0.1573
631.6000	0.6247	0.2276	0.2563	0.1567
631.6100	0.6274	0.2292	0.2719	0.1561
631.6200	0.6302	0.2308	0.2872	0.1555
631.6300	0.6331	0.2323	0.3022	0.1549
631.6400	0.6362	0.2339	0.3167	0.1542
631.6500	0.6394	0.2354	0.3308	0.1535
631.6600	0.6428	0.2369	0.3445	0.1528
631.6700	0.6463	0.2384	0.3576	0.1521
631.6800	0.6499	0.2400	0.3701	0.1514
631.6900	0.6537	0.2415	0.3821	0.1506
631.7000	0.6576	0.2430	0.3934	0.1499
631.7100	0.6616	0.2445	0.4042	0.1491
631.7200	0.6657	0.2460	0.4143	0.1484
631.7300	0.6699	0.2474	0.4237	0.1476
631.7400	0.6742	0.2489	0.4325	0.1469
631.7500	0.6786	0.2504	0.4407	0.1461
631.7600	0.6830	0.2518	0.4482	0.1454
631.7700	0.6875	0.2533	0.4550	0.1446
631.7800	0.6921	0.2547	0.4612	0.1439
631.7900	0.6967	0.2562	0.4669	0.1431
631.8000	0.7014	0.2576	0.4721	0.1424
631.8100	0.7061	0.2590	0.4768	0.1416
631.8200	0.7109	0.2604	0.4811	0.1409
631.8300	0.7157	0.2618	0.4851	0.1402
631.8400	0.7206	0.2632	0.4887	0.1395
631.8500	0.7255	0.2646	0.4921	0.1388
631.8600	0.7304	0.2660	0.4952	0.1381
631.8700	0.7354	0.2674	0.4981	0.1375
631.8800	0.7405	0.2687	0.5008	0.1368
631.8900	0.7455	0.2701	0.5034	0.1362
631.9000	0.7506	0.2715	0.5058	0.1356
631.9100	0.7557	0.2728	0.5081	0.1350
631.9200	0.7609	0.2742	0.5102	0.1344
631.9300	0.7660	0.2755	0.5123	0.1338
631.9400	0.7712	0.2769	0.5144	0.1333
631.9500	0.7764	0.2782	0.5163	0.1328
631.9600	0.7817	0.2795	0.5182	0.1323
631.9700	0.7869	0.2808	0.5200	0.1318
631.9800	0.7922	0.2821	0.5217	0.1313
631.9900	0.7974	0.2835	0.5234	0.1309
632.0000	0.8027	0.2848	0.5250	0.1305
632.0100	0.8080	0.2861	0.5265	0.1301
632.0200	0.8133	0.2874	0.5280	0.1298
632.0300	0.8186	0.2887	0.5293	0.1294
632.0400	0.8239	0.2900	0.5304	0.1291
632.0500	0.8292	0.2912	0.5315	0.1288
632.0600	0.8345	0.2925	0.5323	0.1286
632.0700	0.8398	0.2938	0.5329	0.1283
632.0800	0.8451	0.2951	0.5333	0.1281
632.0900	0.8504	0.2964	0.5335	0.1279
632.1000	0.8557	0.2976	0.5333	0.1278
632.1100	0.8610	0.2989	0.5327	0.1276
632.1200	0.8662	0.3002	0.5318	0.1275
632.1300	0.8715	0.3015	0.5305	0.1274
632.1400	0.8767	0.3027	0.5286	0.1273
632.1500	0.8819	0.3040	0.5263	0.1272
632.1600	0.8871	0.3053	0.5233	0.1272
632.1700	0.8923	0.3066	0.5197	0.1272
632.1800	0.8974	0.3078	0.5154	0.1272
632.1900	0.9026	0.3091	0.5104	0.1272
632.2000	0.9077	0.3104	0.5048	0.1272
632.2100	0.9127	0.3116	0.4986	0.1272
632.2200	0.9177	0.3129	0.4915	0.1273
632.2300	0.9225	0.3142	0.4833	0.1274
632.2400	0.9273	0.3155	0.4740	0.1275
632.2500	0.9320	0.3167	0.4633	0.1276
632.2600	0.9366	0.3180	0.4513	0.1277
632.2700	0.9410	0.3193	0.4380	0.1279
632.2800	0.9453	0.3206	0.4232	0.1280
632.2900	0.9494	0.3219	0.4072	0.1281
632.3000	0.9533	0.3231	0.3898	0.1283
632.3100	0.9571	0.3244	0.3714	0.1285
632.3200	0.9607	0.3257	0.3519	0.1286
632.3300	0.9641	0.3270	0.3316	0.1288
632.3400	0.9674	0.3283	0.3108	0.1289
632.3500	0.9704	0.3296	0.2895	0.1291
632.3600	0.9732	0.3309	0.2682	0.1292
632.3700	0.9758	0.3322	0.2472	0.1293
632.3800	0.9782	0.3334	0.2267	0.1294
632.3900	0.9804	0.3347	0.2072	0.1295
632.4000	0.9824	0.3360	0.1891	0.1295
632.4100	0.9842	0.3373	0.1723	0.1295
632.4200	0.9858	0.3386	0.1566	0.1295
632.4300	0.9873	0.3399	0.1420	0.1294
632.4400	0.9887	0.3412	0.1282	0.1294
632.4500	0.9899	0.3425	0.1151	0.1292
632.4600	0.9910	0.3438	0.1027	0.1291
632.4700	0.9919	0.3451	0.0907	0.1289
632.4800	0.9928	0.3464	0.0791	0.1286
632.4900	0.9935	0.3477	0.0678	0.1284
632.5000	0.9941	0.3489	0.0567	0.1280
632.5100	0.9946	0.3502	0.0457	0.1276
632.5200	0.9950	0.3515	0.0348	0.1272
632.5300	0.9953	0.3528	0.0238	0.1267
632.5400	0.9955	0.3540	0.0128	0.1262
632.5500	0.9956	0.3553	0.0017	0.1256
632.5600	0.9955	0.3565	-0.0095	0.1250
632.5700	0.9954	0.3578	-0.0209	0.1243
632.5800	0.9951	0.3590	-0.0324	0.1236
632.5900	0.9948	0.3603	-0.0441	0.1228
632.6000	0.9943	0.3615	-0.0560	0.1219
632.6100	0.9937	0.3627	-0.0680	0.1210
632.6200	0.9929	0.3639	-0.0804	0.1200
632.6300	0.9920	0.3651	-0.0931	0.1190
632.6400	0.9911	0.3663	-0.1061	0.1179
632.6500	0.9899	0.3675	-0.1192	0.1167
632.6600	0.9887	0.3686	-0.1326	0.1155
632.6700	0.9873	0.3698	-0.1460	0.1142
632.6800	0.9858	0.3709	-0.1596	0.1128
632.6900	0.9841	0.3720	-0.1732	0.1113
632.7000	0.9823	0.3731	-0.1868	0.1098
632.7100	0.9803	0.3742	-0.2004	0.1082
632.7200	0.9783	0.3753	-0.2139	0.1065
632.7300	0.9761	0.3763	-0.2272	0.1048
632.7400	0.9737	0.3774	-0.2403	0.1030
632.7500	0.9713	0.3784	-0.2531	0.1011
632.7600	0.9687	0.3794	-0.2656	0.0991
632.7700	0.9659	0.3804	-0.2777	0.0970
632.7800	0.9631	0.3813	-0.2894	0.0949
632.7900	0.9602	0.3823	-0.3005	0.0927
632.8000	0.9571	0.3832	-0.3110	0.0904
632.8100	0.9539	0.3841	-0.3209	0.0880
632.8200	0.9507	0.3850	-0.3300	0.0855
632.8300	0.9473	0.3858	-0.3384	0.0829
632.8400	0.9439	0.3866	-0.3458	0.0803
632.8500	0.9404	0.3874	-0.3522	0.0776
632.8600	0.9369	0.3882	-0.3574	0.0748
632.8700	0.9333	0.3889	-0.3614	0.0719
632.8800	0.9297	0.3896	-0.3644	0.0689
632.8900	0.9260	0.3903	-0.3664	0.0659
632.9000	0.9223	0.3909	-0.3674	0.0627
632.9100	0.9186	0.3915	-0.3676	0.0595
632.9200	0.9149	0.3921	-0.3671	0.0562
632.9300	0.9113	0.3927	-0.3658	0.0529
632.9400	0.9076	0.3932	-0.3638	0.0495
632.9500	0.9039	0.3937	-0.3612	0.0459
632.9600	0.9003	0.3941	-0.3581	0.0424
632.9700	0.8967	0.3945	-0.3544	0.0387
632.9800	0.8931	0.3949	-0.3503	0.0350
632.9900	0.8896	0.3952	-0.3457	0.0312
633.0000	0.8862	0.3955	-0.3407	0.0273
633.0100	0.8828	0.3958	-0.3353	0.0234
633.0200	0.8794	0.3960	-0.3296	0.0194
633.0300	0.8761	0.3961	-0.3235	0.0154
633.0400	0.8729	0.3963	-0.3172	0.0113
633.0500	0.8698	0.3964	-0.3106	0.0072
633.0600	0.8667	0.3964	-0.3037	0.0030
633.0700	0.8637	0.3964	-0.2965	-0.0013
633.0800	0.8608	0.3964	-0.2892	-0.0056
633.0900	0.8580	0.3963	-0.2815	-0.0099
633.1000	0.8552	0.3962	-0.2736	-0.0142
633.1100	0.8526	0.3960	-0.2655	-0.0186
633.1200	0.8500	0.3958	-0.2571	-0.0231
633.1300	0.8475	0.3956	-0.2485	-0.0275
633.1400	0.8451	0.3953	-0.2396	-0.0320
633.1500	0.8428	0.3949	-0.2304	-0.0365
633.1600	0.8406	0.3945	-0.2208	-0.0410
633.1700	0.8385	0.3941	-0.2110	-0.0455
633.1800	0.8364	0.3936	-0.2008	-0.0500
633.1900	0.8344	0.3931	-0.1904	-0.0545
633.2000	0.8326	0.3925	-0.1801	-0.0591
633.2100	0.8308	0.3919	-0.1699	-0.0636
633.2200	0.8291	0.3913	-0.1595	-0.0681
633.2300	0.8276	0.3906	-0.1491	-0.0726
633.2400	0.8261	0.3898	-0.1385	-0.0771
633.2500	0.8248	0.3890	-0.1277	-0.0816
633.2600	0.8236	0.3882	-0.1168	-0.0861
633.2700	0.8225	0.3873	-0.1056	-0.0906
633.2800	0.8215	0.3864	-0.0942	-0.0950
633.2900	0.8206	0.3854	-0.0827	-0.0994
633.3000	0.8199	0.3844	-0.0710	-0.1038
633.3100	0.8192	0.3833	-0.0591	-0.1081
633.3200	0.8187	0.3822	-0.0471	-0.1124
633.3300	0.8183	0.3811	-0.0351	-0.1166
633.3400	0.8181	0.3799	-0.0230	-0.1209
633.3500	0.8179	0.3787	-0.0110	-0.1250
633.3600	0.8179	0.3774	0.0009	-0.1291
633.3700	0.8179	0.3761	0.0125	-0.1332
633.3800	0.8181	0.3747	0.0238	-0.1372
633.3900	0.8184	0.3733	0.0347	-0.1411
633.4000	0.8188	0.3719	0.0451	-0.1450
633.4100	0.8193	0.3704	0.0549	-0.1488
633.4200	0.8199	0.3689	0.0638	-0.1525
633.4300	0.8205	0.3674	0.0719	-0.1562
633.4400	0.8213	0.3658	0.0788	-0.1597
633.4500	0.8221	0.3642	0.0845	-0.1632
633.4600	0.8230	0.3625	0.0890	-0.1666
633.4700	0.8239	0.3609	0.0927	-0.1700
633.4800	0.8248	0.3591	0.0956	-0.1732
633.4900	0.8258	0.3574	0.0978	-0.1764
633.5000	0.8268	0.3556	0.0996	-0.1794
633.5100	0.8278	0.3538	0.1009	-0.1824
633.5200	0.8288	0.3520	0.1020	-0.1853
633.5300	0.8298	0.3501	0.1028	-0.1881
633.5400	0.8309	0.3482	0.1034	-0.1908
633.5500	0.8319	0.3463	0.1038	-0.1934
633.5600	0.8329	0.3443	0.1041	-0.1959
633.5700	0.8340	0.3424	0.1042	-0.1983
633.5800	0.8350	0.3404	0.1041	-0.2006
633.5900	0.8360	0.3383	0.1037	-0.2028
633.6000	0.8371	0.3363	0.1029	-0.2049
633.6100	0.8381	0.3343	0.1015	-0.2069
633.6200	0.8391	0.3322	0.0992	-0.2088
633.6300	0.8401	0.3301	0.0959	-0.2106
633.6400	0.8410	0.3280	0.0916	-0.2123
633.6500	0.8419	0.3258	0.0863	-0.2139
633.6600	0.8427	0.3237	0.0799	-0.2153
633.6700	0.8435	0.3215	0.0724	-0.2167
633.6800	0.8442	0.3194	0.0638	-0.2180
633.6900	0.8447	0.3172	0.0543	-0.2192
633.7000	0.8452	0.3150	0.0439	-0.2203
633.7100	0.8456	0.3128	0.0328	-0.2212
633.7200	0.8459	0.3105	0.0210	-0.2221
633.7300	0.8461	0.3083	0.0087	-0.2229
633.7400	0.8461	0.3061	-0.0038	-0.2236
633.7500	0.8460	0.3038	-0.0164	-0.2242
633.7600	0.8458	0.3016	-0.0289	-0.2247
633.7700	0.8454	0.2994	-0.0413	-0.2251
633.7800	0.8450	0.2971	-0.0538	-0.2254
633.7900	0.8444	0.2948	-0.0665	-0.2256
633.8000	0.8436	0.2926	-0.0794	-0.2258
633.8100	0.8428	0.2903	-0.0927	-0.2259
633.8200	0.8418	0.2881	-0.1063	-0.2259
633.8300	0.8406	0.2858	-0.1203	-0.2258
633.8400	0.8393	0.2836	-0.1346	-0.2256
633.8500	0.8379	0.2813	-0.1494	-0.2253
633.8600	0.8364	0.2791	-0.1645	-0.2250
633.8700	0.8346	0.2768	-0.1799	-0.2246
633.8800	0.8328	0.2746	-0.1955	-0.2242
633.8900	0.8307	0.2723	-0.2112	-0.2236
633.9000	0.8285	0.2701	-0.2270	-0.2231
633.9100	0.8262	0.2679	-0.2426	-0.2224
633.9200	0.8237	0.2656	-0.2580	-0.2217
633.9300	0.8210	0.2634	-0.2731	-0.2209
633.9400	0.8182	0.2612	-0.2880	-0.2201
633.9500	0.8153	0.2590	-0.3027	-0.2192
633.9600	0.8122	0.2568	-0.3171	-0.2183
633.9700	0.8090	0.2547	-0.3313	-0.2174
633.9800	0.8056	0.2525	-0.3452	-0.2164
633.9900	0.8021	0.2503	-0.3589	-0.2153
634.0000	0.7984	0.2482	-0.3723	-0.2142
634.0100	0.7947	0.2460	-0.3855	-0.2131
634.0200	0.7908	0.2439	-0.3985	-0.2119
634.0300	0.7867	0.2418	-0.4112	-0.2108
634.0400	0.7825	0.2397	-0.4237	-0.2095
634.0500	0.7782	0.2376	-0.4360	-0.2083
634.0600	0.7738	0.2355	-0.4482	-0.2070
634.0700	0.7693	0.2335	-0.4601	-0.2057
634.0800	0.7646	0.2314	-0.4719	-0.2044
634.0900	0.7598	0.2294	-0.4835	-0.2031
634.1000	0.7549	0.2274	-0.4951	-0.2018
634.1100	0.7499	0.2253	-0.5065	-0.2004
634.1200	0.7447	0.2234	-0.5179	-0.1991
634.1300	0.7395	0.2214	-0.5292	-0.1977
634.1400	0.7341	0.2194	-0.5404	-0.1963
634.1500	0.7287	0.2174	-0.5517	-0.1950
634.1600	0.7231	0.2155	-0.5630	-0.1936
634.1700	0.7174	0.2136	-0.5743	-0.1922
634.1800	0.7116	0.2117	-0.5853	-0.1908
634.1900	0.7057	0.2098	-0.5958	-0.1894
634.2000	0.6997	0.2079	-0.6057	-0.1881
634.2100	0.6936	0.2060	-0.6149	-0.1867
634.2200	0.6874	0.2041	-0.6231	-0.1853
634.2300	0.6811	0.2023	-0.6305	-0.1840
634.2400	0.6748	0.2005	-0.6367	-0.1827
634.2500	0.6684	0.1986	-0.6419	-0.1814
634.2600	0.6620	0.1968	-0.6460	-0.1801
634.2700	0.6555	0.1950	-0.6488	-0.1788
634.2800	0.6491	0.1932	-0.6505	-0.1776
634.2900	0.6426	0.1915	-0.6509	-0.1763
634.3000	0.6361	0.1897	-0.6502	-0.1751
634.3100	0.6296	0.1880	-0.6483	-0.1739
634.3200	0.6231	0.1862	-0.6453	-0.1727
634.3300	0.6167	0.1845	-0.6413	-0.1716
634.3400	0.6103	0.1828	-0.6363	-0.1705
634.3500	0.6039	0.1811	-0.6304	-0.1694
634.3600	0.5976	0.1794	-0.6238	-0.1683
634.3700	0.5914	0.1778	-0.6165	-0.1672
634.3800	0.5852	0.1761	-0.6087	-0.1662
634.3900	0.5792	0.1744	-0.6006	-0.1651
634.4000	0.5732	0.1728	-0.5920	-0.1641
634.4100	0.5673	0.1711	-0.5829	-0.1631
634.4200	0.5616	0.1695	-0.5733	-0.1621
634.4300	0.5559	0.1679	-0.5632	-0.1611
634.4400	0.5503	0.1663	-0.5529	-0.1602
634.4500	0.5448	0.1647	-0.5422	-0.1592
634.4600	0.5394	0.1631	-0.5315	-0.1583
634.4700	0.5342	0.1615	-0.5205	-0.1574
634.4800	0.5290	0.1600	-0.5095	-0.1565
634.4900	0.5239	0.1584	-0.4984	-0.1556
634.5000	0.5190	0.1569	-0.4872	-0.1547
634.5100	0.5142	0.1553	-0.4761	-0.1538
634.5200	0.5095	0.1538	-0.4648	-0.1529
634.5300	0.5049	0.1523	-0.4535	-0.1520
634.5400	0.5004	0.1507	-0.4422	-0.1511
634.5500	0.4960	0.1492	-0.4307	-0.1502
634.5600	0.4918	0.1477	-0.4190	-0.1493
634.5700	0.4877	0.1462	-0.4071	-0.1484
634.5800	0.4837	0.1448	-0.3950	-0.1475
634.5900	0.4798	0.1433	-0.3824	-0.1466
634.6000	0.4761	0.1418	-0.3694	-0.1457
634.6100	0.4724	0.1404	-0.3558	-0.1448
634.6200	0.4690	0.1389	-0.3416	-0.1439
634.6300	0.4656	0.1375	-0.3268	-0.1429
634.6400	0.4624	0.1361	-0.3117	-0.1420
634.6500	0.4594	0.1347	-0.2961	-0.1410
634.6600	0.4565	0.1333	-0.2803	-0.1400
634.6700	0.4538	0.1319	-0.2642	-0.1390
634.6800	0.4512	0.1305	-0.2478	-0.1380
634.6900	0.4488	0.1291	-0.2313	-0.1369
634.7000	0.4466	0.1278	-0.2147	-0.1358
634.7100	0.4445	0.1264	-0.1979	-0.1347
634.7200	0.4426	0.1251	-0.1812	-0.1336
634.7300	0.4408	0.1237	-0.1644	-0.1325
634.7400	0.4393	0.1224	-0.1476	-0.1313
634.7500	0.4379	0.1211	-0.1309	-0.1300
634.7600	0.4366	0.1198	-0.1143	-0.1288
634.7700	0.4356	0.1185	-0.0978	-0.1275
634.7800	0.4347	0.1173	-0.0814	-0.1261
634.7900	0.4340	0.1160	-0.0652	-0.1247
634.8000	0.4334	0.1148	-0.0492	-0.1233
634.8100	0.4330	0.1135	-0.0334	-0.1218
634.8200	0.4327	0.1123	-0.0177	-0.1203
634.8300	0.4327	0.1111	-0.0024	-0.1188
634.8400	0.4327	0.1099	0.0128	-0.1171
634.8500	0.4329	0.1088	0.0277	-0.1155
634.8600	0.4333	0.1076	0.0423	-0.1138
634.8700	0.4338	0.1065	0.0567	-0.1120
634.8800	0.4345	0.1054	0.0709	-0.1101
634.8900	0.4352	0.1043	0.0848	-0.1082
634.9000	0.4361	0.1032	0.0985	-0.1063
634.9100	0.4372	0.1022	0.1121	-0.1043
634.9200	0.4384	0.1011	0.1254	-0.1022
634.9300	0.4397	0.1001	0.1387	-0.1001
634.9400	0.4411	0.0991	0.1518	-0.0979
634.9500	0.4427	0.0982	0.1647	-0.0956
634.9600	0.4444	0.0972	0.1775	-0.0933
634.9700	0.4463	0.0963	0.1902	-0.0909
634.9800	0.4482	0.0954	0.2027	-0.0885
634.9900	0.4503	0.0945	0.2150	-0.0860
635.0000	0.4525	0.0937	0.2272	-0.0834
635.0100	0.4549	0.0929	0.2391	-0.0807
635.0200	0.4573	0.0921	0.2509	-0.0780
635.0300	0.4599	0.0913	0.2624	-0.0752
635.0400	0.4626	0.0906	0.2736	-0.0723
635.0500	0.4654	0.0899	0.2845	-0.0694
635.0600	0.4683	0.0892	0.2951	-0.0664
635.0700	0.4713	0.0885	0.3053	-0.0633
635.0800	0.4744	0.0879	0.3152	-0.0601
635.0900	0.4776	0.0873	0.3245	-0.0569
635.1000	0.4809	0.0868	0.3334	-0.0536
635.1100	0.4843	0.0863	0.3417	-0.0503
635.1200	0.4877	0.0858	0.3493	-0.0468
635.1300	0.4913	0.0853	0.3564	-0.0433
635.1400	0.4948	0.0849	0.3626	-0.0398
635.1500	0.4985	0.0845	0.3681	-0.0361
635.1600	0.5022	0.0842	0.3728	-0.0324
635.1700	0.5059	0.0839	0.3767	-0.0286
635.1800	0.5097	0.0836	0.3804	-0.0248
635.1900	0.5136	0.0834	0.3838	-0.0209
635.2000	0.5175	0.0832	0.3869	-0.0169
635.2100	0.5214	0.0830	0.3894	-0.0129
635.2200	0.5253	0.0829	0.3913	-0.0088
635.2300	0.5292	0.0829	0.3926	-0.0046
635.2400	0.5332	0.0828	0.3931	-0.0004
635.2500	0.5371	0.0829	0.3929	0.0038
635.2600	0.5410	0.0829	0.3918	0.0082
635.2700	0.5449	0.0830	0.3899	0.0125
635.2800	0.5488	0.0832	0.3871	0.0170
635.2900	0.5526	0.0834	0.3834	0.0214
635.3000	0.5564	0.0836	0.3788	0.0260
635.3100	0.5601	0.0839	0.3733	0.0305
635.3200	0.5637	0.0842	0.3670	0.0351
635.3300	0.5674	0.0846	0.3598	0.0398
635.3400	0.5709	0.0850	0.3518	0.0445
635.3500	0.5743	0.0855	0.3431	0.0492
635.3600	0.5777	0.0860	0.3337	0.0539
635.3700	0.5810	0.0866	0.3236	0.0587
635.3800	0.5842	0.0872	0.3131	0.0635
635.3900	0.5873	0.0878	0.3021	0.0683
635.4000	0.5903	0.0885	0.2908	0.0731
635.4100	0.5932	0.0893	0.2793	0.0780
635.4200	0.5959	0.0901	0.2677	0.0828
635.4300	0.5986	0.0909	0.2562	0.0876
635.4400	0.6011	0.0918	0.2449	0.0925
635.4500	0.6035	0.0928	0.2338	0.0973
635.4600	0.6058	0.0938	0.2226	0.1021
635.4700	0.6079	0.0948	0.2112	0.1069
635.4800	0.6100	0.0959	0.1996	0.1117
635.4900	0.6119	0.0971	0.1879	0.1165
635.5000	0.6137	0.0983	0.1762	0.1212
635.5100	0.6154	0.0995	0.1646	0.1260
635.5200	0.6170	0.1008	0.1531	0.1307
635.5300	0.6185	0.1021	0.1417	0.1353
635.5400	0.6199	0.1035	0.1304	0.1399
635.5500	0.6211	0.1049	0.1194	0.1445
635.5600	0.6223	0.1064	0.1086	0.1491
635.5700	0.6233	0.1079	0.0979	0.1535
635.5800	0.6242	0.1094	0.0875	0.1580
635.5900	0.6251	0.1110	0.0773	0.1624
635.6000	0.6258	0.1127	0.0673	0.1667
635.6100	0.6264	0.1144	0.0574	0.1709
635.6200	0.6269	0.1161	0.0477	0.1751
635.6300	0.6274	0.1179	0.0380	0.1793
635.6400	0.6277	0.1197	0.0284	0.1833
635.6500	0.6279	0.1216	0.0187	0.1873
635.6600	0.6281	0.1234	0.0089	0.1912
635.6700	0.6281	0.1254	-0.0017	0.1950
635.6800	0.6280	0.1273	-0.0128	0.1988
635.6900	0.6278	0.1293	-0.0244	0.2024
635.7000	0.6275	0.1314	-0.0360	0.2060
635.7100	0.6271	0.1335	-0.0475	0.2095
635.7200	0.6265	0.1356	-0.0587	0.2128
635.7300	0.6259	0.1377	-0.0694	0.2161
635.7400	0.6252	0.1399	-0.0795	0.2193
635.7500	0.6244	0.1421	-0.0889	0.2223
635.7600	0.6235	0.1443	-0.0974	0.2253
635.7700	0.6225	0.1466	-0.1051	0.2281
635.7800	0.6214	0.1489	-0.1118	0.2309
635.7900	0.6203	0.1512	-0.1176	0.2335
635.8000	0.6191	0.1536	-0.1224	0.2360
635.8100	0.6178	0.1560	-0.1264	0.2384
635.8200	0.6165	0.1583	-0.1295	0.2407
635.8300	0.6152	0.1608	-0.1318	0.2428
635.8400	0.6139	0.1632	-0.1335	0.2448
635.8500	0.6125	0.1657	-0.1347	0.2467
635.8600	0.6111	0.1681	-0.1356	0.2485
635.8700	0.6098	0.1706	-0.1363	0.2501
635.8800	0.6084	0.1731	-0.1372	0.2517
635.8900	0.6070	0.1757	-0.1382	0.2531
635.9000	0.6056	0.1782	-0.1391	0.2543
635.9100	0.6042	0.1808	-0.1396	0.2555
635.9200	0.6028	0.1833	-0.1397	0.2565
635.9300	0.6014	0.1859	-0.1392	0.2574
635.9400	0.6000	0.1885	-0.1380	0.2581
635.9500	0.5987	0.1910	-0.1360	0.2588
635.9600	0.5973	0.1936	-0.1332	0.2593
635.9700	0.5960	0.1962	-0.1294	0.2596
635.9800	0.5948	0.1988	-0.1246	0.2599
635.9900	0.5936	0.2014	-0.1188	0.2600
636.0000	0.5924	0.2040	-0.1120	0.2600
636.0100	0.5913	0.2066	-0.1042	0.2598
636.0200	0.5903	0.2092	-0.0954	0.2596
636.0300	0.5894	0.2118	-0.0856	0.2592
636.0400	0.5886	0.2144	-0.0750	0.2587
636.0500	0.5879	0.2170	-0.0636	0.2580
636.0600	0.5873	0.2196	-0.0514	0.2573
636.0700	0.5869	0.2221	-0.0388	0.2564
636.0800	0.5865	0.2247	-0.0258	0.2554
636.0900	0.5864	0.2272	-0.0126	0.2544
636.1000	0.5863	0.2298	0.0010	0.2532
636.1100	0.5864	0.2323	0.0147	0.2519
636.1200	0.5866	0.2348	0.0288	0.2504
636.1300	0.5869	0.2373	0.0431	0.2489
636.1400	0.5874	0.2398	0.0576	0.2473
636.1500	0.5881	0.2423	0.0723	0.2456
636.1600	0.5889	0.2447	0.0872	0.2438
636.1700	0.5898	0.2471	0.1023	0.2419
636.1800	0.5909	0.2495	0.1176	0.2400
636.1900	0.5922	0.2519	0.1330	0.2379
636.2000	0.5936	0.2543	0.1485	0.2358
636.2100	0.5952	0.2567	0.1641	0.2336
636.2200	0.5969	0.2590	0.1798	0.2313
636.2300	0.5988	0.2613	0.1955	0.2289
636.2400	0.6008	0.2636	0.2113	0.2265
636.2500	0.6030	0.2658	0.2270	0.2240
636.2600	0.6054	0.2680	0.2426	0.2215
636.2700	0.6079	0.2702	0.2579	0.2189
636.2800	0.6105	0.2724	0.2728	0.2162
636.2900	0.6133	0.2746	0.2873	0.2135
636.3000	0.6162	0.2767	0.3013	0.2107
636.3100	0.6193	0.2788	0.3149	0.2079
636.3200	0.6225	0.2808	0.3282	0.2051
636.3300	0.6259	0.2829	0.3411	0.2022
636.3400	0.6293	0.2849	0.3537	0.1992
636.3500	0.6329	0.2869	0.3659	0.1963
636.3600	0.6367	0.2888	0.3778	0.1933
636.3700	0.6405	0.2907	0.3893	0.1903
636.3800	0.6445	0.2926	0.4005	0.1873
636.3900	0.6485	0.2945	0.4114	0.1842
