t	x1	x2	dx1	dx2	x1_rel	x2_rel
608.7100	0.4918	0.2316	0.2617	0.1644	0.2601	0.2316
608.7200	0.4944	0.2333	0.2631	0.1618	0.2611	0.2333
608.7300	0.4970	0.2349	0.2644	0.1590	0.2622	0.2349
608.7400	0.4997	0.2364	0.2654	0.1563	0.2632	0.2364
608.7500	0.5023	0.2380	0.2662	0.1535	0.2643	0.2380
608.7600	0.5050	0.2395	0.2668	0.1507	0.2655	0.2395
608.7700	0.5076	0.2410	0.2670	0.1479	0.2666	0.2410
608.7800	0.5103	0.2425	0.2670	0.1450	0.2678	0.2425
608.7900	0.5130	0.2439	0.2666	0.1421	0.2691	0.2439
608.8000	0.5156	0.2453	0.2658	0.1392	0.2703	0.2453
608.8100	0.5183	0.2467	0.2649	0.1363	0.2716	0.2467
608.8200	0.5209	0.2480	0.2639	0.1334	0.2729	0.2480
608.8300	0.5236	0.2494	0.2628	0.1304	0.2742	0.2494
608.8400	0.5262	0.2506	0.2617	0.1274	0.2755	0.2506
608.8500	0.5288	0.2519	0.2605	0.1245	0.2769	0.2519
608.8600	0.5314	0.2531	0.2594	0.1215	0.2782	0.2531
608.8700	0.5340	0.2543	0.2582	0.1185	0.2796	0.2543
608.8800	0.5366	0.2555	0.2571	0.1154	0.2811	0.2555
608.8900	0.5391	0.2566	0.2559	0.1124	0.2825	0.2566
608.9000	0.5417	0.2578	0.2547	0.1093	0.2839	0.2578
608.9100	0.5442	0.2588	0.2535	0.1063	0.2854	0.2588
608.9200	0.5468	0.2599	0.2522	0.1032	0.2869	0.2599
608.9300	0.5493	0.2609	0.2509	0.1002	0.2884	0.2609
608.9400	0.5518	0.2619	0.2496	0.0971	0.2899	0.2619
608.9500	0.5543	0.2628	0.2481	0.0940	0.2915	0.2628
608.9600	0.5568	0.2638	0.2465	0.0909	0.2930	0.2638
608.9700	0.5592	0.2647	0.2448	0.0878	0.2946	0.2647
608.9800	0.5617	0.2655	0.2429	0.0847	0.2961	0.2655
608.9900	0.5641	0.2663	0.2408	0.0816	0.2977	0.2663
609.0000	0.5665	0.2672	0.2384	0.0786	0.2993	0.2672
609.0100	0.5688	0.2679	0.2357	0.0755	0.3009	0.2679
609.0200	0.5712	0.2687	0.2327	0.0724	0.3025	0.2687
609.0300	0.5735	0.2694	0.2293	0.0693	0.3041	0.2694
609.0400	0.5757	0.2700	0.2254	0.0662	0.3057	0.2700
609.0500	0.5780	0.2707	0.2209	0.0632	0.3073	0.2707
609.0600	0.5801	0.2713	0.2150	0.0601	0.3088	0.2713
609.0700	0.5822	0.2719	0.2079	0.0570	0.3103	0.2719
609.0800	0.5842	0.2724	0.1999	0.0540	0.3118	0.2724
609.0900	0.5862	0.2730	0.1912	0.0509	0.3132	0.2730
609.1000	0.5880	0.2735	0.1820	0.0479	0.3145	0.2735
609.1100	0.5898	0.2739	0.1724	0.0448	0.3158	0.2739
609.1200	0.5915	0.2744	0.1626	0.0418	0.3171	0.2744
609.1300	0.5931	0.2748	0.1528	0.0388	0.3183	0.2748
609.1400	0.5946	0.2751	0.1431	0.0358	0.3194	0.2751
609.1500	0.5960	0.2755	0.1335	0.0328	0.3205	0.2755
609.1600	0.5974	0.2758	0.1243	0.0298	0.3216	0.2758
609.1700	0.5986	0.2761	0.1155	0.0267	0.3225	0.2761
609.1800	0.5998	0.2763	0.1071	0.0238	0.3235	0.2763
609.1900	0.6009	0.2766	0.0993	0.0208	0.3243	0.2766
609.2000	0.6019	0.2767	0.0920	0.0178	0.3252	0.2767
609.2100	0.6028	0.2769	0.0853	0.0148	0.3259	0.2769
609.2200	0.6037	0.2770	0.0792	0.0118	0.3267	0.2770
609.2300	0.6045	0.2771	0.0737	0.0089	0.3273	0.2771
609.2400	0.6052	0.2772	0.0687	0.0059	0.3280	0.2772
609.2500	0.6059	0.2773	0.0643	0.0030	0.3286	0.2773
609.2600	0.6065	0.2773	0.0604	0.0001	0.3292	0.2773
609.2700	0.6070	0.2773	0.0569	-0.0029	0.3298	0.2773
609.2800	0.6075	0.2772	0.0537	-0.0058	0.3303	0.2772
609.2900	0.6080	0.2771	0.0507	-0.0087	0.3308	0.2771
609.3000	0.6084	0.2770	0.0478	-0.0116	0.3314	0.2770
609.3100	0.6088	0.2769	0.0450	-0.0144	0.3319	0.2769
609.3200	0.6092	0.2768	0.0420	-0.0173	0.3324	0.2768
609.3300	0.6095	0.2766	0.0386	-0.0202	0.3329	0.2766
609.3400	0.6099	0.2764	0.0348	-0.0230	0.3335	0.2764
609.3500	0.6102	0.2761	0.0309	-0.0259	0.3341	0.2761
609.3600	0.6105	0.2758	0.0272	-0.0287	0.3347	0.2758
609.3700	0.6107	0.2755	0.0237	-0.0315	0.3352	0.2755
609.3800	0.6110	0.2752	0.0205	-0.0343	0.3358	0.2752
609.3900	0.6112	0.2749	0.0174	-0.0370	0.3363	0.2749
609.4000	0.6113	0.2745	0.0145	-0.0398	0.3369	0.2745
609.4100	0.6114	0.2741	0.0117	-0.0425	0.3374	0.2741
609.4200	0.6116	0.2736	0.0090	-0.0452	0.3379	0.2736
609.4300	0.6116	0.2732	0.0064	-0.0479	0.3385	0.2732
609.4400	0.6117	0.2727	0.0039	-0.0505	0.3390	0.2727
609.4500	0.6117	0.2721	0.0014	-0.0532	0.3396	0.2721
609.4600	0.6117	0.2716	-0.0010	-0.0558	0.3401	0.2716
609.4700	0.6117	0.2710	-0.0034	-0.0584	0.3406	0.2710
609.4800	0.6116	0.2704	-0.0057	-0.0610	0.3412	0.2704
609.4900	0.6115	0.2698	-0.0081	-0.0635	0.3417	0.2698
609.5000	0.6114	0.2692	-0.0104	-0.0660	0.3423	0.2692
609.5100	0.6113	0.2685	-0.0128	-0.0685	0.3428	0.2685
609.5200	0.6112	0.2678	-0.0151	-0.0710	0.3434	0.2678
609.5300	0.6110	0.2671	-0.0175	-0.0734	0.3440	0.2671
609.5400	0.6108	0.2663	-0.0199	-0.0758	0.3445	0.2663
609.5500	0.6106	0.2656	-0.0223	-0.0782	0.3451	0.2656
609.5600	0.6104	0.2648	-0.0247	-0.0806	0.3456	0.2648
609.5700	0.6101	0.2639	-0.0272	-0.0829	0.3462	0.2639
609.5800	0.6099	0.2631	-0.0296	-0.0852	0.3468	0.2631
609.5900	0.6096	0.2622	-0.0320	-0.0874	0.3473	0.2622
609.6000	0.6092	0.2614	-0.0345	-0.0897	0.3479	0.2614
609.6100	0.6089	0.2604	-0.0369	-0.0919	0.3484	0.2604
609.6200	0.6085	0.2595	-0.0397	-0.0940	0.3490	0.2595
609.6300	0.6081	0.2586	-0.0428	-0.0961	0.3495	0.2586
609.6400	0.6076	0.2576	-0.0462	-0.0982	0.3500	0.2576
609.6500	0.6071	0.2566	-0.0498	-0.1003	0.3505	0.2566
609.6600	0.6066	0.2556	-0.0535	-0.1023	0.3510	0.2556
609.6700	0.6061	0.2546	-0.0572	-0.1043	0.3515	0.2546
609.6800	0.6055	0.2535	-0.0608	-0.1062	0.3520	0.2535
609.6900	0.6049	0.2524	-0.0644	-0.1081	0.3524	0.2524
609.7000	0.6042	0.2513	-0.0678	-0.1100	0.3529	0.2513
609.7100	0.6035	0.2502	-0.0710	-0.1118	0.3533	0.2502
609.7200	0.6028	0.2491	-0.0740	-0.1136	0.3537	0.2491
609.7300	0.6021	0.2480	-0.0768	-0.1154	0.3541	0.2480
609.7400	0.6013	0.2468	-0.0795	-0.1171	0.3545	0.2468
609.7500	0.6005	0.2456	-0.0819	-0.1188	0.3549	0.2456
609.7600	0.5997	0.2444	-0.0843	-0.1204	0.3553	0.2444
609.7700	0.5988	0.2432	-0.0865	-0.1220	0.3556	0.2432
609.7800	0.5979	0.2420	-0.0886	-0.1236	0.3560	0.2420
609.7900	0.5970	0.2407	-0.0908	-0.1251	0.3563	0.2407
609.8000	0.5961	0.2395	-0.0930	-0.1266	0.3566	0.2395
609.8100	0.5951	0.2382	-0.0954	-0.1281	0.3569	0.2382
609.8200	0.5942	0.2369	-0.0980	-0.1295	0.3573	0.2369
609.8300	0.5932	0.2356	-0.1010	-0.1308	0.3576	0.2356
609.8400	0.5921	0.2343	-0.1044	-0.1322	0.3578	0.2343
609.8500	0.5911	0.2330	-0.1081	-0.1335	0.3581	0.2330
609.8600	0.5900	0.2316	-0.1121	-0.1347	0.3583	0.2316
609.8700	0.5888	0.2303	-0.1163	-0.1359	0.3586	0.2303
609.8800	0.5877	0.2289	-0.1206	-0.1371	0.3587	0.2289
609.8900	0.5864	0.2275	-0.1250	-0.1382	0.3589	0.2275
609.9000	0.5852	0.2261	-0.1295	-0.1393	0.3590	0.2261
609.9100	0.5838	0.2247	-0.1339	-0.1403	0.3591	0.2247
609.9200	0.5825	0.2233	-0.1383	-0.1413	0.3591	0.2233
609.9300	0.5811	0.2219	-0.1427	-0.1423	0.3592	0.2219
609.9400	0.5796	0.2205	-0.1469	-0.1432	0.3591	0.2205
609.9500	0.5782	0.2191	-0.1510	-0.1441	0.3591	0.2191
609.9600	0.5766	0.2176	-0.1549	-0.1449	0.3590	0.2176
609.9700	0.5751	0.2162	-0.1587	-0.1457	0.3589	0.2162
609.9800	0.5735	0.2147	-0.1622	-0.1465	0.3588	0.2147
609.9900	0.5718	0.2132	-0.1655	-0.1472	0.3586	0.2132
610.0000	0.5701	0.2118	-0.1686	-0.1479	0.3584	0.2118
610.0100	0.5684	0.2103	-0.1715	-0.1486	0.3582	0.2103
610.0200	0.5667	0.2088	-0.1741	-0.1492	0.3579	0.2088
610.0300	0.5649	0.2073	-0.1765	-0.1498	0.3577	0.2073
610.0400	0.5632	0.2058	-0.1786	-0.1503	0.3574	0.2058
610.0500	0.5614	0.2043	-0.1806	-0.1508	0.3571	0.2043
610.0600	0.5595	0.2028	-0.1826	-0.1513	0.3568	0.2028
610.0700	0.5577	0.2013	-0.1845	-0.1517	0.3564	0.2013
610.0800	0.5558	0.1997	-0.1862	-0.1521	0.3561	0.1997
610.0900	0.5540	0.1982	-0.1879	-0.1524	0.3557	0.1982
610.1000	0.5521	0.1967	-0.1894	-0.1528	0.3554	0.1967
610.1100	0.5502	0.1952	-0.1907	-0.1530	0.3550	0.1952
610.1200	0.5483	0.1936	-0.1919	-0.1533	0.3546	0.1936
610.1300	0.5463	0.1921	-0.1930	-0.1535	0.3542	0.1921
610.1400	0.5444	0.1906	-0.1939	-0.1536	0.3538	0.1906
610.1500	0.5425	0.1890	-0.1947	-0.1538	0.3534	0.1890
610.1600	0.5405	0.1875	-0.1954	-0.1539	0.3530	0.1875
610.1700	0.5386	0.1859	-0.1959	-0.1539	0.3526	0.1859
610.1800	0.5366	0.1844	-0.1964	-0.1539	0.3522	0.1844
610.1900	0.5347	0.1829	-0.1967	-0.1539	0.3518	0.1829
610.2000	0.5327	0.1813	-0.1971	-0.1538	0.3514	0.1813
610.2100	0.5308	0.1798	-0.1974	-0.1538	0.3510	0.1798
610.2200	0.5288	0.1783	-0.1977	-0.1536	0.3505	0.1783
610.2300	0.5268	0.1767	-0.1981	-0.1535	0.3501	0.1767
610.2400	0.5248	0.1752	-0.1985	-0.1533	0.3496	0.1752
610.2500	0.5228	0.1737	-0.1991	-0.1530	0.3492	0.1737
610.2600	0.5208	0.1721	-0.1999	-0.1528	0.3487	0.1721
610.2700	0.5188	0.1706	-0.2008	-0.1525	0.3482	0.1706
610.2800	0.5168	0.1691	-0.2021	-0.1521	0.3477	0.1691
610.2900	0.5148	0.1676	-0.2036	-0.1518	0.3472	0.1676
610.3000	0.5127	0.1660	-0.2056	-0.1513	0.3467	0.1660
610.3100	0.5106	0.1645	-0.2080	-0.1509	0.3461	0.1645
610.3200	0.5085	0.1630	-0.2109	-0.1504	0.3455	0.1630
610.3300	0.5064	0.1615	-0.2143	-0.1499	0.3449	0.1615
610.3400	0.5042	0.1600	-0.2183	-0.1494	0.3442	0.1600
610.3500	0.5020	0.1585	-0.2227	-0.1488	0.3435	0.1585
610.3600	0.4997	0.1570	-0.2273	-0.1482	0.3427	0.1570
610.3700	0.4974	0.1556	-0.2320	-0.1475	0.3419	0.1556
610.3800	0.4951	0.1541	-0.2366	-0.1469	0.3410	0.1541
610.3900	0.4927	0.1526	-0.2411	-0.1462	0.3401	0.1526
610.4000	0.4903	0.1512	-0.2454	-0.1455	0.3391	0.1512
610.4100	0.4878	0.1497	-0.2493	-0.1447	0.3381	0.1497
610.4200	0.4853	0.1483	-0.2529	-0.1439	0.3371	0.1483
610.4300	0.4828	0.1468	-0.2559	-0.1432	0.3360	0.1468
610.4400	0.4803	0.1454	-0.2584	-0.1423	0.3349	0.1454
610.4500	0.4777	0.1440	-0.2602	-0.1415	0.3337	0.1440
610.4600	0.4751	0.1426	-0.2615	-0.1406	0.3326	0.1426
610.4700	0.4726	0.1412	-0.2620	-0.1398	0.3314	0.1412
610.4800	0.4700	0.1398	-0.2618	-0.1389	0.3302	0.1398
610.4900	0.4674	0.1384	-0.2609	-0.1379	0.3290	0.1384
610.5000	0.4648	0.1370	-0.2593	-0.1370	0.3278	0.1370
610.5100	0.4622	0.1357	-0.2569	-0.1360	0.3265	0.1357
610.5200	0.4596	0.1343	-0.2539	-0.1350	0.3253	0.1343
610.5300	0.4571	0.1330	-0.2501	-0.1340	0.3242	0.1330
610.5400	0.4546	0.1316	-0.2457	-0.1330	0.3230	0.1316
610.5500	0.4522	0.1303	-0.2407	-0.1320	0.3219	0.1303
610.5600	0.4497	0.1290	-0.2351	-0.1309	0.3208	0.1290
610.5700	0.4474	0.1277	-0.2290	-0.1298	0.3197	0.1277
610.5800	0.4451	0.1264	-0.2225	-0.1287	0.3187	0.1264
610.5900	0.4429	0.1251	-0.2156	-0.1276	0.3178	0.1251
610.6000	0.4407	0.1238	-0.2085	-0.1264	0.3169	0.1238
610.6100	0.4387	0.1226	-0.2013	-0.1252	0.3161	0.1226
610.6200	0.4367	0.1213	-0.1945	-0.1240	0.3153	0.1213
610.6300	0.4348	0.1201	-0.1881	-0.1228	0.3147	0.1201
610.6400	0.4329	0.1189	-0.1819	-0.1215	0.3140	0.1189
610.6500	0.4311	0.1177	-0.1758	-0.1203	0.3134	0.1177
610.6600	0.4294	0.1165	-0.1697	-0.1190	0.3129	0.1165
610.6700	0.4277	0.1153	-0.1634	-0.1176	0.3124	0.1153
610.6800	0.4261	0.1141	-0.1570	-0.1163	0.3120	0.1141
610.6900	0.4246	0.1130	-0.1503	-0.1149	0.3116	0.1130
610.7000	0.4231	0.1118	-0.1433	-0.1135	0.3113	0.1118
610.7100	0.4218	0.1107	-0.1359	-0.1121	0.3111	0.1107
610.7200	0.4205	0.1096	-0.1282	-0.1106	0.3109	0.1096
610.7300	0.4192	0.1085	-0.1201	-0.1091	0.3107	0.1085
610.7400	0.4181	0.1074	-0.1117	-0.1076	0.3107	0.1074
610.7500	0.4170	0.1063	-0.1029	-0.1060	0.3107	0.1063
610.7600	0.4161	0.1053	-0.0939	-0.1045	0.3108	0.1053
610.7700	0.4152	0.1043	-0.0846	-0.1029	0.3109	0.1043
610.7800	0.4144	0.1032	-0.0752	-0.1012	0.3111	0.1032
610.7900	0.4137	0.1022	-0.0657	-0.0995	0.3114	0.1022
610.8000	0.4130	0.1012	-0.0562	-0.0978	0.3118	0.1012
610.8100	0.4125	0.1003	-0.0469	-0.0961	0.3122	0.1003
610.8200	0.4121	0.0993	-0.0379	-0.0943	0.3127	0.0993
610.8300	0.4117	0.0984	-0.0293	-0.0925	0.3133	0.0984
610.8400	0.4114	0.0975	-0.0213	-0.0907	0.3140	0.0975
610.8500	0.4113	0.0966	-0.0140	-0.0888	0.3147	0.0966
610.8600	0.4112	0.0957	-0.0073	-0.0869	0.3155	0.0957
610.8700	0.4111	0.0948	-0.0013	-0.0850	0.3163	0.0948
610.8800	0.4111	0.0940	0.0039	-0.0830	0.3171	0.0940
610.8900	0.4112	0.0932	0.0084	-0.0810	0.3180	0.0932
610.9000	0.4113	0.0924	0.0122	-0.0789	0.3189	0.0924
610.9100	0.4114	0.0916	0.0153	-0.0768	0.3198	0.0916
610.9200	0.4116	0.0908	0.0176	-0.0747	0.3208	0.0908
610.9300	0.4118	0.0901	0.0193	-0.0725	0.3217	0.0901
610.9400	0.4120	0.0894	0.0204	-0.0703	0.3226	0.0894
610.9500	0.4122	0.0887	0.0209	-0.0681	0.3235	0.0887
610.9600	0.4124	0.0880	0.0209	-0.0659	0.3244	0.0880
610.9700	0.4126	0.0874	0.0205	-0.0636	0.3252	0.0874
610.9800	0.4128	0.0868	0.0198	-0.0613	0.3261	0.0868
610.9900	0.4130	0.0862	0.0188	-0.0589	0.3269	0.0862
611.0000	0.4132	0.0856	0.0177	-0.0565	0.3276	0.0856
611.0100	0.4134	0.0850	0.0167	-0.0541	0.3283	0.0850
611.0200	0.4135	0.0845	0.0157	-0.0517	0.3290	0.0845
611.0300	0.4137	0.0840	0.0150	-0.0493	0.3297	0.0840
611.0400	0.4138	0.0835	0.0146	-0.0468	0.3303	0.0835
611.0500	0.4140	0.0831	0.0145	-0.0443	0.3309	0.0831
611.0600	0.4141	0.0826	0.0148	-0.0418	0.3315	0.0826
611.0700	0.4143	0.0822	0.0155	-0.0393	0.3321	0.0822
611.0800	0.4144	0.0818	0.0166	-0.0367	0.3326	0.0818
611.0900	0.4146	0.0815	0.0180	-0.0342	0.3331	0.0815
611.1000	0.4148	0.0812	0.0198	-0.0316	0.3336	0.0812
611.1100	0.4150	0.0808	0.0218	-0.0290	0.3342	0.0808
611.1200	0.4152	0.0806	0.0240	-0.0264	0.3347	0.0806
611.1300	0.4155	0.0803	0.0262	-0.0237	0.3352	0.0803
611.1400	0.4158	0.0801	0.0283	-0.0211	0.3357	0.0801
611.1500	0.4160	0.0799	0.0306	-0.0184	0.3361	0.0799
611.1600	0.4164	0.0797	0.0329	-0.0158	0.3366	0.0797
611.1700	0.4167	0.0796	0.0352	-0.0131	0.3371	0.0796
611.1800	0.4171	0.0795	0.0377	-0.0104	0.3376	0.0795
611.1900	0.4175	0.0794	0.0403	-0.0077	0.3381	0.0794
611.2000	0.4179	0.0793	0.0431	-0.0050	0.3386	0.0793
611.2100	0.4183	0.0793	0.0460	-0.0023	0.3390	0.0793
611.2200	0.4188	0.0793	0.0491	0.0004	0.3395	0.0793
611.2300	0.4193	0.0793	0.0524	0.0032	0.3400	0.0793
611.2400	0.4198	0.0793	0.0560	0.0059	0.3405	0.0793
611.2500	0.4204	0.0794	0.0598	0.0086	0.3410	0.0794
611.2600	0.4210	0.0795	0.0639	0.0114	0.3415	0.0795
611.2700	0.4217	0.0796	0.0684	0.0141	0.3421	0.0796
611.2800	0.4224	0.0798	0.0732	0.0169	0.3426	0.0798
611.2900	0.4232	0.0800	0.0781	0.0196	0.3432	0.0800
611.3000	0.4240	0.0802	0.0829	0.0224	0.3438	0.0802
611.3100	0.4248	0.0804	0.0876	0.0251	0.3444	0.0804
611.3200	0.4257	0.0807	0.0921	0.0279	0.3450	0.0807
611.3300	0.4267	0.0810	0.0963	0.0307	0.3457	0.0810
611.3400	0.4276	0.0813	0.1001	0.0334	0.3464	0.0813
611.3500	0.4287	0.0816	0.1036	0.0362	0.3470	0.0816
611.3600	0.4297	0.0820	0.1066	0.0390	0.3477	0.0820
611.3700	0.4308	0.0824	0.1093	0.0417	0.3484	0.0824
611.3800	0.4319	0.0829	0.1115	0.0445	0.3490	0.0829
611.3900	0.4330	0.0833	0.1134	0.0473	0.3497	0.0833
611.4000	0.4342	0.0838	0.1149	0.0500	0.3504	0.0838
611.4100	0.4353	0.0843	0.1161	0.0528	0.3510	0.0843
611.4200	0.4365	0.0849	0.1172	0.0555	0.3516	0.0849
611.4300	0.4377	0.0854	0.1181	0.0582	0.3523	0.0854
611.4400	0.4389	0.0860	0.1190	0.0610	0.3528	0.0860
611.4500	0.4401	0.0866	0.1196	0.0637	0.3534	0.0866
611.4600	0.4413	0.0873	0.1198	0.0664	0.3540	0.0873
611.4700	0.4425	0.0880	0.1196	0.0691	0.3545	0.0880
611.4800	0.4437	0.0887	0.1190	0.0718	0.3550	0.0887
611.4900	0.4448	0.0894	0.1177	0.0744	0.3554	0.0894
611.5000	0.4460	0.0902	0.1159	0.0771	0.3558	0.0902
611.5100	0.4471	0.0909	0.1135	0.0797	0.3562	0.0909
611.5200	0.4482	0.0918	0.1106	0.0824	0.3565	0.0918
611.5300	0.4493	0.0926	0.1072	0.0850	0.3567	0.0926
611.5400	0.4504	0.0935	0.1034	0.0876	0.3569	0.0935
611.5500	0.4514	0.0943	0.0993	0.0901	0.3570	0.0943
611.5600	0.4524	0.0953	0.0950	0.0927	0.3571	0.0953
611.5700	0.4533	0.0962	0.0907	0.0952	0.3571	0.0962
611.5800	0.4542	0.0972	0.0865	0.0977	0.3570	0.0972
611.5900	0.4550	0.0982	0.0827	0.1001	0.3569	0.0982
611.6000	0.4559	0.0992	0.0794	0.1025	0.3567	0.0992
611.6100	0.4566	0.1002	0.0771	0.1049	0.3564	0.1002
611.6200	0.4574	0.1013	0.0756	0.1073	0.3562	0.1013
611.6300	0.4582	0.1023	0.0748	0.1096	0.3558	0.1023
611.6400	0.4589	0.1035	0.0747	0.1119	0.3555	0.1035
611.6500	0.4597	0.1046	0.0750	0.1141	0.3551	0.1046
611.6600	0.4604	0.1057	0.0758	0.1164	0.3547	0.1057
611.6700	0.4612	0.1069	0.0767	0.1185	0.3543	0.1069
611.6800	0.4619	0.1081	0.0779	0.1207	0.3538	0.1081
611.6900	0.4627	0.1093	0.0792	0.1228	0.3534	0.1093
611.7000	0.4635	0.1106	0.0805	0.1248	0.3529	0.1106
611.7100	0.4643	0.1118	0.0818	0.1268	0.3525	0.1118
611.7200	0.4651	0.1131	0.0831	0.1288	0.3520	0.1131
611.7300	0.4660	0.1144	0.0843	0.1307	0.3516	0.1144
611.7400	0.4668	0.1157	0.0853	0.1326	0.3511	0.1157
611.7500	0.4677	0.1170	0.0863	0.1345	0.3506	0.1170
611.7600	0.4686	0.1184	0.0872	0.1362	0.3502	0.1184
611.7700	0.4694	0.1198	0.0880	0.1380	0.3497	0.1198
611.7800	0.4703	0.1212	0.0887	0.1397	0.3492	0.1212
611.7900	0.4712	0.1226	0.0895	0.1414	0.3487	0.1226
611.8000	0.4721	0.1240	0.0905	0.1430	0.3481	0.1240
611.8100	0.4730	0.1254	0.0917	0.1445	0.3476	0.1254
611.8200	0.4740	0.1269	0.0930	0.1460	0.3471	0.1269
611.8300	0.4749	0.1283	0.0944	0.1475	0.3466	0.1283
611.8400	0.4759	0.1298	0.0957	0.1489	0.3460	0.1298
611.8500	0.4768	0.1313	0.0970	0.1503	0.3455	0.1313
611.8600	0.4778	0.1328	0.0981	0.1516	0.3450	0.1328
611.8700	0.4788	0.1344	0.0991	0.1529	0.3444	0.1344
611.8800	0.4798	0.1359	0.0999	0.1541	0.3439	0.1359
611.8900	0.4807	0.1374	0.1005	0.1553	0.3433	0.1374
611.9000	0.4817	0.1390	0.1009	0.1564	0.3427	0.1390
611.9100	0.4827	0.1406	0.1013	0.1575	0.3422	0.1406
611.9200	0.4838	0.1421	0.1016	0.1585	0.3416	0.1421
611.9300	0.4848	0.1437	0.1019	0.1594	0.3410	0.1437
611.9400	0.4858	0.1453	0.1023	0.1603	0.3405	0.1453
611.9500	0.4868	0.1469	0.1028	0.1612	0.3399	0.1469
611.9600	0.4879	0.1486	0.1037	0.1620	0.3393	0.1486
611.9700	0.4889	0.1502	0.1050	0.1627	0.3387	0.1502
611.9800	0.4900	0.1518	0.1069	0.1634	0.3382	0.1518
611.9900	0.4911	0.1535	0.1098	0.1641	0.3376	0.1535
612.0000	0.4922	0.1551	0.1140	0.1647	0.3371	0.1551
612.0100	0.4934	0.1567	0.1192	0.1652	0.3367	0.1567
612.0200	0.4946	0.1584	0.1251	0.1657	0.3362	0.1584
612.0300	0.4959	0.1601	0.1317	0.1661	0.3359	0.1601
612.0400	0.4973	0.1617	0.1386	0.1665	0.3356	0.1617
612.0500	0.4987	0.1634	0.1459	0.1668	0.3353	0.1634
612.0600	0.5002	0.1651	0.1532	0.1671	0.3351	0.1651
612.0700	0.5017	0.1667	0.1606	0.1673	0.3350	0.1667
612.0800	0.5034	0.1684	0.1678	0.1675	0.3350	0.1684
612.0900	0.5050	0.1701	0.1748	0.1677	0.3350	0.1701
612.1000	0.5068	0.1718	0.1815	0.1678	0.3350	0.1718
612.1100	0.5086	0.1734	0.1878	0.1678	0.3352	0.1734
612.1200	0.5105	0.1751	0.1937	0.1678	0.3354	0.1751
612.1300	0.5124	0.1768	0.1991	0.1678	0.3356	0.1768
612.1400	0.5144	0.1785	0.2039	0.1677	0.3360	0.1785
612.1500	0.5165	0.1801	0.2083	0.1676	0.3363	0.1801
612.1600	0.5186	0.1818	0.2121	0.1674	0.3368	0.1818
612.1700	0.5207	0.1835	0.2155	0.1672	0.3373	0.1835
612.1800	0.5229	0.1852	0.2183	0.1669	0.3378	0.1852
612.1900	0.5252	0.1868	0.2207	0.1667	0.3383	0.1868
612.2000	0.5274	0.1885	0.2228	0.1663	0.3389	0.1885
612.2100	0.5297	0.1902	0.2245	0.1660	0.3395	0.1902
612.2200	0.5319	0.1918	0.2260	0.1656	0.3401	0.1918
612.2300	0.5342	0.1935	0.2274	0.1652	0.3407	0.1935
612.2400	0.5365	0.1951	0.2291	0.1647	0.3414	0.1951
612.2500	0.5388	0.1968	0.2311	0.1642	0.3420	0.1968
612.2600	0.5411	0.1984	0.2334	0.1636	0.3427	0.1984
612.2700	0.5434	0.2000	0.2362	0.1631	0.3434	0.2000
612.2800	0.5458	0.2017	0.2393	0.1625	0.3442	0.2017
612.2900	0.5482	0.2033	0.2428	0.1618	0.3450	0.2033
612.3000	0.5507	0.2049	0.2467	0.1611	0.3458	0.2049
612.3100	0.5532	0.2065	0.2510	0.1604	0.3467	0.2065
612.3200	0.5557	0.2081	0.2556	0.1597	0.3476	0.2081
612.3300	0.5583	0.2097	0.2606	0.1589	0.3486	0.2097
612.3400	0.5610	0.2113	0.2659	0.1581	0.3497	0.2113
612.3500	0.5637	0.2129	0.2715	0.1573	0.3508	0.2129
612.3600	0.5664	0.2144	0.2773	0.1565	0.3520	0.2144
612.3700	0.5692	0.2160	0.2832	0.1556	0.3532	0.2160
612.3800	0.5721	0.2175	0.2893	0.1547	0.3545	0.2175
612.3900	0.5750	0.2191	0.2955	0.1537	0.3559	0.2191
612.4000	0.5780	0.2206	0.3016	0.1528	0.3574	0.2206
612.4100	0.5810	0.2221	0.3076	0.1518	0.3589	0.2221
612.4200	0.5841	0.2237	0.3134	0.1508	0.3604	0.2237
612.4300	0.5873	0.2252	0.3190	0.1498	0.3621	0.2252
612.4400	0.5905	0.2267	0.3242	0.1488	0.3638	0.2267
612.4500	0.5937	0.2281	0.3289	0.1477	0.3656	0.2281
612.4600	0.5970	0.2296	0.3330	0.1467	0.3674	0.2296
612.4700	0.6004	0.2311	0.3366	0.1456	0.3693	0.2311
612.4800	0.6037	0.2325	0.3399	0.1445	0.3712	0.2325
612.4900	0.6072	0.2340	0.3429	0.1435	0.3732	0.2340
612.5000	0.6106	0.2354	0.3456	0.1424	0.3752	0.2354
612.5100	0.6141	0.2368	0.3481	0.1412	0.3773	0.2368
612.5200	0.6176	0.2382	0.3504	0.1401	0.3793	0.2382
612.5300	0.6211	0.2396	0.3525	0.1390	0.3815	0.2396
612.5400	0.6246	0.2410	0.3545	0.1379	0.3836	0.2410
612.5500	0.6282	0.2424	0.3562	0.1367	0.3858	0.2424
612.5600	0.6318	0.2437	0.3578	0.1356	0.3880	0.2437
612.5700	0.6353	0.2451	0.3592	0.1344	0.3903	0.2451
612.5800	0.6390	0.2464	0.3604	0.1332	0.3925	0.2464
612.5900	0.6426	0.2477	0.3614	0.1321	0.3948	0.2477
