t	x1	x2	dx1	dx2	x1_rel	x2_rel
529.4300	0.7114	0.2575	-0.0965	-0.0305	0.4539	0.2575
529.4400	0.7104	0.2572	-0.1024	-0.0311	0.4532	0.2572
529.4500	0.7094	0.2569	-0.1083	-0.0316	0.4524	0.2569
529.4600	0.7083	0.2566	-0.1142	-0.0322	0.4517	0.2566
529.4700	0.7071	0.2563	-0.1200	-0.0328	0.4508	0.2563
529.4800	0.7059	0.2560	-0.1256	-0.0334	0.4499	0.2560
529.4900	0.7046	0.2556	-0.1309	-0.0340	0.4490	0.2556
529.5000	0.7033	0.2553	-0.1362	-0.0346	0.4480	0.2553
529.5100	0.7018	0.2549	-0.1414	-0.0352	0.4469	0.2549
529.5200	0.7004	0.2546	-0.1466	-0.0358	0.4458	0.2546
529.5300	0.6989	0.2542	-0.1515	-0.0364	0.4447	0.2542
529.5400	0.6973	0.2538	-0.1563	-0.0370	0.4435	0.2538
529.5500	0.6957	0.2535	-0.1607	-0.0376	0.4422	0.2535
529.5600	0.6941	0.2531	-0.1648	-0.0382	0.4410	0.2531
529.5700	0.6924	0.2527	-0.1685	-0.0389	0.4397	0.2527
529.5800	0.6907	0.2523	-0.1718	-0.0395	0.4384	0.2523
529.5900	0.6890	0.2519	-0.1746	-0.0402	0.4371	0.2519
529.6000	0.6872	0.2515	-0.1770	-0.0408	0.4357	0.2515
529.6100	0.6855	0.2511	-0.1788	-0.0415	0.4344	0.2511
529.6200	0.6837	0.2507	-0.1801	-0.0422	0.4330	0.2507
529.6300	0.6819	0.2503	-0.1809	-0.0429	0.4317	0.2503
529.6400	0.6802	0.2498	-0.1812	-0.0436	0.4303	0.2498
529.6500	0.6784	0.2494	-0.1811	-0.0443	0.4290	0.2494
529.6600	0.6766	0.2489	-0.1804	-0.0450	0.4277	0.2489
529.6700	0.6748	0.2485	-0.1793	-0.0457	0.4263	0.2485
529.6800	0.6730	0.2480	-0.1778	-0.0464	0.4250	0.2480
529.6900	0.6713	0.2476	-0.1760	-0.0472	0.4237	0.2476
529.7000	0.6695	0.2471	-0.1738	-0.0479	0.4225	0.2471
529.7100	0.6678	0.2466	-0.1714	-0.0487	0.4212	0.2466
529.7200	0.6661	0.2461	-0.1688	-0.0494	0.4200	0.2461
529.7300	0.6644	0.2456	-0.1661	-0.0502	0.4188	0.2456
529.7400	0.6627	0.2451	-0.1634	-0.0509	0.4176	0.2451
529.7500	0.6611	0.2446	-0.1607	-0.0517	0.4165	0.2446
529.7600	0.6595	0.2441	-0.1582	-0.0524	0.4154	0.2441
529.7700	0.6579	0.2435	-0.1559	-0.0532	0.4144	0.2435
529.7800	0.6563	0.2430	-0.1540	-0.0540	0.4133	0.2430
529.7900	0.6548	0.2425	-0.1524	-0.0547	0.4123	0.2425
529.8000	0.6533	0.2419	-0.1509	-0.0555	0.4114	0.2419
529.8100	0.6518	0.2413	-0.1494	-0.0562	0.4104	0.2413
529.8200	0.6503	0.2408	-0.1478	-0.0570	0.4095	0.2408
529.8300	0.6488	0.2402	-0.1462	-0.0577	0.4086	0.2402
529.8400	0.6473	0.2396	-0.1445	-0.0584	0.4077	0.2396
529.8500	0.6459	0.2390	-0.1426	-0.0592	0.4068	0.2390
529.8600	0.6445	0.2384	-0.1404	-0.0599	0.4060	0.2384
529.8700	0.6431	0.2378	-0.1381	-0.0606	0.4052	0.2378
529.8800	0.6417	0.2372	-0.1354	-0.0614	0.4045	0.2372
529.8900	0.6404	0.2366	-0.1325	-0.0621	0.4038	0.2366
529.9000	0.6391	0.2360	-0.1293	-0.0628	0.4031	0.2360
529.9100	0.6378	0.2354	-0.1257	-0.0635	0.4025	0.2354
529.9200	0.6366	0.2347	-0.1219	-0.0642	0.4019	0.2347
529.9300	0.6354	0.2341	-0.1177	-0.0649	0.4014	0.2341
529.9400	0.6343	0.2334	-0.1133	-0.0656	0.4009	0.2334
529.9500	0.6332	0.2328	-0.1086	-0.0662	0.4004	0.2328
529.9600	0.6321	0.2321	-0.1036	-0.0669	0.4000	0.2321
529.9700	0.6311	0.2314	-0.0984	-0.0675	0.3997	0.2314
529.9800	0.6302	0.2307	-0.0930	-0.0681	0.3994	0.2307
529.9900	0.6293	0.2301	-0.0875	-0.0687	0.3992	0.2301
530.0000	0.6284	0.2294	-0.0818	-0.0693	0.3991	0.2294
530.0100	0.6276	0.2287	-0.0761	-0.0699	0.3989	0.2287
530.0200	0.6269	0.2280	-0.0704	-0.0705	0.3989	0.2280
530.0300	0.6262	0.2273	-0.0648	-0.0710	0.3989	0.2273
530.0400	0.6256	0.2266	-0.0593	-0.0715	0.3990	0.2266
530.0500	0.6250	0.2258	-0.0540	-0.0720	0.3992	0.2258
530.0600	0.6245	0.2251	-0.0492	-0.0725	0.3994	0.2251
530.0700	0.6240	0.2244	-0.0451	-0.0729	0.3996	0.2244
530.0800	0.6236	0.2237	-0.0415	-0.0733	0.3999	0.2237
530.0900	0.6232	0.2229	-0.0383	-0.0737	0.4002	0.2229
530.1000	0.6228	0.2222	-0.0354	-0.0741	0.4006	0.2222
530.1100	0.6225	0.2214	-0.0328	-0.0744	0.4010	0.2214
530.1200	0.6221	0.2207	-0.0303	-0.0747	0.4014	0.2207
530.1300	0.6219	0.2199	-0.0279	-0.0750	0.4019	0.2199
530.1400	0.6216	0.2192	-0.0255	-0.0753	0.4024	0.2192
530.1500	0.6214	0.2184	-0.0231	-0.0755	0.4029	0.2184
530.1600	0.6211	0.2177	-0.0207	-0.0757	0.4034	0.2177
530.1700	0.6209	0.2169	-0.0181	-0.0759	0.4040	0.2169
530.1800	0.6208	0.2162	-0.0154	-0.0760	0.4046	0.2162
530.1900	0.6206	0.2154	-0.0126	-0.0761	0.4052	0.2154
530.2000	0.6205	0.2146	-0.0096	-0.0762	0.4059	0.2146
530.2100	0.6204	0.2139	-0.0065	-0.0763	0.4066	0.2139
530.2200	0.6204	0.2131	-0.0036	-0.0763	0.4073	0.2131
530.2300	0.6204	0.2124	-0.0011	-0.0763	0.4080	0.2124
530.2400	0.6204	0.2116	0.0009	-0.0762	0.4088	0.2116
530.2500	0.6204	0.2108	0.0023	-0.0762	0.4095	0.2108
530.2600	0.6204	0.2101	0.0029	-0.0761	0.4103	0.2101
530.2700	0.6204	0.2093	0.0029	-0.0759	0.4111	0.2093
530.2800	0.6205	0.2086	0.0021	-0.0757	0.4119	0.2086
530.2900	0.6205	0.2078	0.0006	-0.0755	0.4127	0.2078
530.3000	0.6205	0.2070	-0.0015	-0.0753	0.4134	0.2070
530.3100	0.6204	0.2063	-0.0040	-0.0750	0.4141	0.2063
530.3200	0.6204	0.2055	-0.0069	-0.0747	0.4148	0.2055
530.3300	0.6203	0.2048	-0.0099	-0.0744	0.4155	0.2048
530.3400	0.6202	0.2041	-0.0130	-0.0740	0.4161	0.2041
530.3500	0.6200	0.2033	-0.0160	-0.0736	0.4167	0.2033
530.3600	0.6199	0.2026	-0.0189	-0.0732	0.4173	0.2026
530.3700	0.6197	0.2019	-0.0216	-0.0728	0.4178	0.2019
530.3800	0.6194	0.2011	-0.0240	-0.0723	0.4183	0.2011
530.3900	0.6192	0.2004	-0.0261	-0.0718	0.4188	0.2004
530.4000	0.6189	0.1997	-0.0280	-0.0713	0.4192	0.1997
530.4100	0.6186	0.1990	-0.0295	-0.0707	0.4197	0.1990
530.4200	0.6183	0.1983	-0.0308	-0.0701	0.4201	0.1983
530.4300	0.6180	0.1976	-0.0319	-0.0695	0.4204	0.1976
530.4400	0.6177	0.1969	-0.0327	-0.0689	0.4208	0.1969
530.4500	0.6174	0.1962	-0.0333	-0.0682	0.4212	0.1962
530.4600	0.6170	0.1955	-0.0336	-0.0676	0.4215	0.1955
530.4700	0.6167	0.1949	-0.0335	-0.0669	0.4218	0.1949
530.4800	0.6164	0.1942	-0.0330	-0.0661	0.4222	0.1942
530.4900	0.6160	0.1935	-0.0322	-0.0654	0.4225	0.1935
530.5000	0.6157	0.1929	-0.0310	-0.0646	0.4228	0.1929
530.5100	0.6154	0.1922	-0.0294	-0.0638	0.4232	0.1922
530.5200	0.6151	0.1916	-0.0276	-0.0630	0.4235	0.1916
530.5300	0.6149	0.1910	-0.0255	-0.0622	0.4239	0.1910
530.5400	0.6146	0.1904	-0.0232	-0.0613	0.4243	0.1904
530.5500	0.6144	0.1897	-0.0209	-0.0604	0.4247	0.1897
530.5600	0.6142	0.1891	-0.0187	-0.0595	0.4251	0.1891
530.5700	0.6140	0.1886	-0.0167	-0.0586	0.4255	0.1886
530.5800	0.6139	0.1880	-0.0150	-0.0576	0.4259	0.1880
530.5900	0.6137	0.1874	-0.0136	-0.0567	0.4263	0.1874
530.6000	0.6136	0.1868	-0.0126	-0.0557	0.4268	0.1868
530.6100	0.6135	0.1863	-0.0120	-0.0547	0.4272	0.1863
530.6200	0.6134	0.1858	-0.0116	-0.0536	0.4276	0.1858
530.6300	0.6132	0.1852	-0.0116	-0.0526	0.4280	0.1852
530.6400	0.6131	0.1847	-0.0117	-0.0515	0.4284	0.1847
530.6500	0.6130	0.1842	-0.0121	-0.0504	0.4288	0.1842
530.6600	0.6129	0.1837	-0.0125	-0.0493	0.4292	0.1837
530.6700	0.6128	0.1832	-0.0130	-0.0481	0.4295	0.1832
530.6800	0.6126	0.1827	-0.0135	-0.0470	0.4299	0.1827
530.6900	0.6125	0.1823	-0.0139	-0.0458	0.4302	0.1823
530.7000	0.6123	0.1818	-0.0141	-0.0446	0.4305	0.1818
530.7100	0.6122	0.1814	-0.0143	-0.0434	0.4308	0.1814
530.7200	0.6121	0.1809	-0.0146	-0.0422	0.4311	0.1809
530.7300	0.6119	0.1805	-0.0151	-0.0409	0.4314	0.1805
530.7400	0.6118	0.1801	-0.0157	-0.0397	0.4316	0.1801
530.7500	0.6116	0.1797	-0.0164	-0.0384	0.4319	0.1797
530.7600	0.6114	0.1794	-0.0174	-0.0371	0.4321	0.1794
530.7700	0.6112	0.1790	-0.0186	-0.0358	0.4322	0.1790
530.7800	0.6111	0.1786	-0.0199	-0.0345	0.4324	0.1786
530.7900	0.6108	0.1783	-0.0212	-0.0332	0.4325	0.1783
530.8000	0.6106	0.1780	-0.0226	-0.0319	0.4327	0.1780
530.8100	0.6104	0.1777	-0.0239	-0.0306	0.4327	0.1777
530.8200	0.6101	0.1774	-0.0250	-0.0292	0.4328	0.1774
530.8300	0.6099	0.1771	-0.0258	-0.0278	0.4328	0.1771
530.8400	0.6096	0.1768	-0.0262	-0.0265	0.4328	0.1768
530.8500	0.6094	0.1766	-0.0261	-0.0251	0.4328	0.1766
530.8600	0.6091	0.1763	-0.0257	-0.0237	0.4328	0.1763
530.8700	0.6089	0.1761	-0.0248	-0.0223	0.4328	0.1761
530.8800	0.6086	0.1759	-0.0236	-0.0210	0.4328	0.1759
530.8900	0.6084	0.1757	-0.0221	-0.0196	0.4327	0.1757
530.9000	0.6082	0.1755	-0.0204	-0.0182	0.4327	0.1755
530.9100	0.6080	0.1753	-0.0187	-0.0168	0.4327	0.1753
530.9200	0.6078	0.1751	-0.0173	-0.0153	0.4327	0.1751
530.9300	0.6076	0.1750	-0.0162	-0.0139	0.4327	0.1750
530.9400	0.6075	0.1749	-0.0155	-0.0125	0.4326	0.1749
530.9500	0.6073	0.1747	-0.0151	-0.0111	0.4326	0.1747
530.9600	0.6072	0.1746	-0.0152	-0.0097	0.4325	0.1746
530.9700	0.6070	0.1745	-0.0155	-0.0083	0.4325	0.1745
530.9800	0.6069	0.1745	-0.0160	-0.0068	0.4324	0.1745
530.9900	0.6067	0.1744	-0.0167	-0.0054	0.4323	0.1744
531.0000	0.6065	0.1744	-0.0174	-0.0040	0.4322	0.1744
531.0100	0.6063	0.1743	-0.0181	-0.0026	0.4320	0.1743
531.0200	0.6062	0.1743	-0.0185	-0.0011	0.4319	0.1743
531.0300	0.6060	0.1743	-0.0186	0.0003	0.4317	0.1743
531.0400	0.6058	0.1743	-0.0183	0.0017	0.4315	0.1743
531.0500	0.6056	0.1743	-0.0173	0.0031	0.4313	0.1743
531.0600	0.6055	0.1744	-0.0157	0.0045	0.4311	0.1744
531.0700	0.6053	0.1744	-0.0136	0.0059	0.4309	0.1744
531.0800	0.6052	0.1745	-0.0110	0.0073	0.4307	0.1745
531.0900	0.6051	0.1746	-0.0080	0.0087	0.4305	0.1746
531.1000	0.6050	0.1747	-0.0046	0.0101	0.4304	0.1747
531.1100	0.6050	0.1748	-0.0009	0.0115	0.4302	0.1748
531.1200	0.6050	0.1749	0.0031	0.0129	0.4301	0.1749
531.1300	0.6051	0.1750	0.0072	0.0143	0.4300	0.1750
531.1400	0.6052	0.1752	0.0115	0.0156	0.4300	0.1752
531.1500	0.6053	0.1753	0.0158	0.0170	0.4299	0.1753
531.1600	0.6055	0.1755	0.0202	0.0183	0.4299	0.1755
531.1700	0.6057	0.1757	0.0245	0.0197	0.4300	0.1757
531.1800	0.6060	0.1759	0.0288	0.0210	0.4300	0.1759
531.1900	0.6063	0.1761	0.0330	0.0224	0.4301	0.1761
531.2000	0.6066	0.1764	0.0372	0.0237	0.4303	0.1764
531.2100	0.6070	0.1766	0.0412	0.0251	0.4304	0.1766
531.2200	0.6074	0.1769	0.0451	0.0264	0.4306	0.1769
531.2300	0.6079	0.1771	0.0489	0.0277	0.4308	0.1771
531.2400	0.6084	0.1774	0.0525	0.0291	0.4310	0.1774
531.2500	0.6090	0.1777	0.0560	0.0304	0.4312	0.1777
531.2600	0.6095	0.1780	0.0595	0.0317	0.4315	0.1780
531.2700	0.6101	0.1784	0.0628	0.0330	0.4318	0.1784
531.2800	0.6108	0.1787	0.0661	0.0343	0.4321	0.1787
531.2900	0.6115	0.1790	0.0694	0.0356	0.4324	0.1790
531.3000	0.6122	0.1794	0.0727	0.0369	0.4328	0.1794
531.3100	0.6129	0.1798	0.0761	0.0382	0.4332	0.1798
531.3200	0.6137	0.1802	0.0797	0.0395	0.4335	0.1802
531.3300	0.6145	0.1806	0.0837	0.0407	0.4340	0.1806
531.3400	0.6154	0.1810	0.0880	0.0420	0.4344	0.1810
531.3500	0.6163	0.1814	0.0925	0.0433	0.4349	0.1814
531.3600	0.6172	0.1818	0.0972	0.0445	0.4354	0.1818
531.3700	0.6182	0.1823	0.1021	0.0458	0.4359	0.1823
531.3800	0.6193	0.1828	0.1070	0.0470	0.4365	0.1828
531.3900	0.6204	0.1832	0.1119	0.0483	0.4371	0.1832
531.4000	0.6215	0.1837	0.1168	0.0495	0.4378	0.1837
531.4100	0.6227	0.1842	0.1216	0.0508	0.4384	0.1842
531.4200	0.6239	0.1847	0.1264	0.0520	0.4392	0.1847
531.4300	0.6252	0.1853	0.1310	0.0532	0.4399	0.1853
531.4400	0.6265	0.1858	0.1354	0.0545	0.4407	0.1858
531.4500	0.6279	0.1864	0.1396	0.0557	0.4415	0.1864
531.4600	0.6293	0.1869	0.1436	0.0569	0.4423	0.1869
531.4700	0.6307	0.1875	0.1473	0.0581	0.4432	0.1875
531.4800	0.6322	0.1881	0.1506	0.0594	0.4441	0.1881
531.4900	0.6337	0.1887	0.1536	0.0606	0.4450	0.1887
531.5000	0.6353	0.1893	0.1563	0.0618	0.4460	0.1893
531.5100	0.6369	0.1899	0.1585	0.0630	0.4469	0.1899
531.5200	0.6385	0.1906	0.1603	0.0642	0.4479	0.1906
531.5300	0.6401	0.1912	0.1617	0.0654	0.4489	0.1912
531.5400	0.6417	0.1919	0.1627	0.0666	0.4498	0.1919
531.5500	0.6433	0.1925	0.1631	0.0678	0.4508	0.1925
531.5600	0.6450	0.1932	0.1631	0.0689	0.4518	0.1932
531.5700	0.6466	0.1939	0.1626	0.0701	0.4527	0.1939
531.5800	0.6483	0.1946	0.1615	0.0713	0.4536	0.1946
531.5900	0.6499	0.1953	0.1600	0.0724	0.4546	0.1953
531.6000	0.6515	0.1961	0.1579	0.0736	0.4554	0.1961
531.6100	0.6531	0.1968	0.1553	0.0747	0.4563	0.1968
531.6200	0.6546	0.1976	0.1522	0.0759	0.4570	0.1976
531.6300	0.6561	0.1983	0.1488	0.0770	0.4578	0.1983
531.6400	0.6576	0.1991	0.1453	0.0781	0.4585	0.1991
531.6500	0.6590	0.1999	0.1417	0.0792	0.4591	0.1999
531.6600	0.6604	0.2007	0.1382	0.0803	0.4597	0.2007
531.6700	0.6618	0.2015	0.1348	0.0814	0.4603	0.2015
531.6800	0.6631	0.2023	0.1316	0.0825	0.4608	0.2023
531.6900	0.6644	0.2031	0.1286	0.0835	0.4613	0.2031
531.7000	0.6657	0.2040	0.1258	0.0845	0.4617	0.2040
531.7100	0.6670	0.2048	0.1232	0.0856	0.4621	0.2048
531.7200	0.6682	0.2057	0.1208	0.0866	0.4625	0.2057
531.7300	0.6694	0.2066	0.1185	0.0875	0.4628	0.2066
531.7400	0.6705	0.2074	0.1163	0.0885	0.4631	0.2074
531.7500	0.6717	0.2083	0.1141	0.0894	0.4634	0.2083
531.7600	0.6728	0.2092	0.1117	0.0903	0.4636	0.2092
531.7700	0.6739	0.2101	0.1091	0.0912	0.4638	0.2101
531.7800	0.6750	0.2111	0.1061	0.0921	0.4639	0.2111
531.7900	0.6760	0.2120	0.1026	0.0929	0.4640	0.2120
531.8000	0.6770	0.2129	0.0986	0.0937	0.4641	0.2129
531.8100	0.6780	0.2139	0.0944	0.0945	0.4641	0.2139
531.8200	0.6789	0.2148	0.0900	0.0953	0.4641	0.2148
531.8300	0.6798	0.2158	0.0854	0.0960	0.4640	0.2158
531.8400	0.6806	0.2167	0.0808	0.0967	0.4639	0.2167
531.8500	0.6814	0.2177	0.0761	0.0974	0.4637	0.2177
531.8600	0.6821	0.2187	0.0714	0.0981	0.4635	0.2187
531.8700	0.6828	0.2197	0.0668	0.0987	0.4632	0.2197
531.8800	0.6835	0.2206	0.0622	0.0993	0.4628	0.2206
531.8900	0.6841	0.2216	0.0576	0.0998	0.4624	0.2216
531.9000	0.6846	0.2226	0.0531	0.1004	0.4620	0.2226
531.9100	0.6852	0.2237	0.0486	0.1008	0.4615	0.2237
531.9200	0.6856	0.2247	0.0441	0.1013	0.4609	0.2247
531.9300	0.6860	0.2257	0.0396	0.1017	0.4603	0.2257
531.9400	0.6864	0.2267	0.0350	0.1021	0.4597	0.2267
531.9500	0.6867	0.2277	0.0303	0.1024	0.4590	0.2277
531.9600	0.6870	0.2287	0.0254	0.1027	0.4582	0.2287
531.9700	0.6872	0.2298	0.0203	0.1030	0.4574	0.2298
531.9800	0.6874	0.2308	0.0152	0.1032	0.4566	0.2308
531.9900	0.6875	0.2318	0.0103	0.1033	0.4557	0.2318
532.0000	0.6876	0.2329	0.0055	0.1035	0.4547	0.2329
532.0100	0.6876	0.2339	0.0011	0.1036	0.4537	0.2339
532.0200	0.6876	0.2349	-0.0030	0.1036	0.4527	0.2349
532.0300	0.6876	0.2360	-0.0066	0.1036	0.4516	0.2360
532.0400	0.6875	0.2370	-0.0099	0.1036	0.4505	0.2370
532.0500	0.6874	0.2380	-0.0127	0.1035	0.4493	0.2380
532.0600	0.6872	0.2391	-0.0151	0.1033	0.4482	0.2391
532.0700	0.6871	0.2401	-0.0172	0.1032	0.4470	0.2401
532.0800	0.6869	0.2411	-0.0189	0.1029	0.4458	0.2411
532.0900	0.6867	0.2422	-0.0205	0.1027	0.4445	0.2422
532.1000	0.6865	0.2432	-0.0219	0.1023	0.4433	0.2432
532.1100	0.6863	0.2442	-0.0232	0.1020	0.4420	0.2442
532.1200	0.6860	0.2452	-0.0244	0.1016	0.4408	0.2452
532.1300	0.6858	0.2463	-0.0253	0.1011	0.4395	0.2463
532.1400	0.6855	0.2473	-0.0259	0.1006	0.4383	0.2473
532.1500	0.6853	0.2483	-0.0261	0.1000	0.4370	0.2483
532.1600	0.6850	0.2493	-0.0260	0.0994	0.4357	0.2493
532.1700	0.6847	0.2503	-0.0254	0.0988	0.4345	0.2503
532.1800	0.6845	0.2512	-0.0244	0.0981	0.4333	0.2512
532.1900	0.6843	0.2522	-0.0229	0.0974	0.4320	0.2522
532.2000	0.6840	0.2532	-0.0209	0.0966	0.4309	0.2532
532.2100	0.6838	0.2541	-0.0183	0.0958	0.4297	0.2541
532.2200	0.6837	0.2551	-0.0152	0.0949	0.4286	0.2551
532.2300	0.6835	0.2560	-0.0118	0.0940	0.4275	0.2560
532.2400	0.6834	0.2570	-0.0085	0.0930	0.4265	0.2570
532.2500	0.6834	0.2579	-0.0053	0.0921	0.4255	0.2579
532.2600	0.6833	0.2588	-0.0023	0.0910	0.4245	0.2588
532.2700	0.6833	0.2597	0.0001	0.0900	0.4236	0.2597
532.2800	0.6833	0.2606	0.0021	0.0888	0.4227	0.2606
532.2900	0.6834	0.2615	0.0036	0.0877	0.4219	0.2615
532.3000	0.6834	0.2624	0.0044	0.0865	0.4210	0.2624
532.3100	0.6834	0.2632	0.0048	0.0853	0.4202	0.2632
532.3200	0.6835	0.2641	0.0046	0.0841	0.4194	0.2641
532.3300	0.6835	0.2649	0.0039	0.0828	0.4186	0.2649
532.3400	0.6836	0.2657	0.0031	0.0815	0.4178	0.2657
532.3500	0.6836	0.2665	0.0023	0.0801	0.4171	0.2665
532.3600	0.6836	0.2673	0.0017	0.0787	0.4163	0.2673
532.3700	0.6836	0.2681	0.0014	0.0773	0.4155	0.2681
532.3800	0.6837	0.2689	0.0017	0.0758	0.4148	0.2689
532.3900	0.6837	0.2696	0.0026	0.0744	0.4140	0.2696
532.4000	0.6837	0.2704	0.0041	0.0729	0.4133	0.2704
532.4100	0.6838	0.2711	0.0063	0.0713	0.4127	0.2711
532.4200	0.6838	0.2718	0.0093	0.0697	0.4120	0.2718
532.4300	0.6839	0.2725	0.0129	0.0681	0.4115	0.2725
532.4400	0.6841	0.2732	0.0171	0.0665	0.4109	0.2732
532.4500	0.6843	0.2738	0.0218	0.0649	0.4105	0.2738
532.4600	0.6845	0.2745	0.0269	0.0632	0.4101	0.2745
532.4700	0.6848	0.2751	0.0323	0.0615	0.4097	0.2751
532.4800	0.6852	0.2757	0.0379	0.0598	0.4095	0.2757
532.4900	0.6856	0.2763	0.0438	0.0580	0.4093	0.2763
532.5000	0.6860	0.2768	0.0497	0.0563	0.4092	0.2768
532.5100	0.6866	0.2774	0.0557	0.0545	0.4092	0.2774
532.5200	0.6872	0.2779	0.0617	0.0527	0.4092	0.2779
532.5300	0.6878	0.2785	0.0676	0.0509	0.4094	0.2785
532.5400	0.6885	0.2790	0.0735	0.0491	0.4096	0.2790
532.5500	0.6893	0.2794	0.0792	0.0473	0.4098	0.2794
532.5600	0.6901	0.2799	0.0846	0.0454	0.4102	0.2799
532.5700	0.6910	0.2803	0.0899	0.0436	0.4106	0.2803
532.5800	0.6919	0.2808	0.0948	0.0418	0.4111	0.2808
532.5900	0.6929	0.2812	0.0994	0.0399	0.4117	0.2812
532.6000	0.6939	0.2816	0.1036	0.0381	0.4123	0.2816
532.6100	0.6949	0.2819	0.1075	0.0362	0.4130	0.2819
532.6200	0.6960	0.2823	0.1109	0.0344	0.4137	0.2823
532.6300	0.6972	0.2826	0.1138	0.0325	0.4145	0.2826
532.6400	0.6983	0.2829	0.1162	0.0307	0.4154	0.2829
532.6500	0.6995	0.2832	0.1183	0.0289	0.4162	0.2832
532.6600	0.7007	0.2835	0.1200	0.0270	0.4171	0.2835
532.6700	0.7019	0.2838	0.1215	0.0252	0.4181	0.2838
532.6800	0.7031	0.2840	0.1229	0.0234	0.4191	0.2840
532.6900	0.7043	0.2842	0.1241	0.0216	0.4201	0.2842
532.7000	0.7056	0.2845	0.1253	0.0198	0.4211	0.2845
532.7100	0.7068	0.2846	0.1264	0.0180	0.4222	0.2846
532.7200	0.7081	0.2848	0.1276	0.0162	0.4233	0.2848
532.7300	0.7094	0.2850	0.1288	0.0144	0.4245	0.2850
532.7400	0.7107	0.2851	0.1300	0.0127	0.4256	0.2851
532.7500	0.7120	0.2852	0.1313	0.0110	0.4268	0.2852
532.7600	0.7134	0.2853	0.1326	0.0092	0.4281	0.2853
532.7700	0.7147	0.2854	0.1340	0.0075	0.4293	0.2854
532.7800	0.7161	0.2855	0.1354	0.0058	0.4306	0.2855
532.7900	0.7174	0.2855	0.1367	0.0041	0.4319	0.2855
532.8000	0.7188	0.2856	0.1380	0.0025	0.4332	0.2856
532.8100	0.7202	0.2856	0.1392	0.0009	0.4346	0.2856
532.8200	0.7216	0.2856	0.1402	-0.0008	0.4360	0.2856
532.8300	0.7229	0.2856	0.1409	-0.0024	0.4374	0.2856
532.8400	0.7243	0.2855	0.1414	-0.0039	0.4388	0.2855
532.8500	0.7257	0.2855	0.1414	-0.0055	0.4403	0.2855
532.8600	0.7271	0.2854	0.1409	-0.0070	0.4417	0.2854
532.8700	0.7286	0.2853	0.1399	-0.0085	0.4432	0.2853
532.8800	0.7299	0.2852	0.1383	-0.0100	0.4447	0.2852
532.8900	0.7313	0.2851	0.1363	-0.0115	0.4462	0.2851
532.9000	0.7327	0.2850	0.1339	-0.0129	0.4477	0.2850
532.9100	0.7340	0.2849	0.1310	-0.0143	0.4491	0.2849
532.9200	0.7353	0.2847	0.1278	-0.0157	0.4506	0.2847
532.9300	0.7366	0.2846	0.1241	-0.0171	0.4520	0.2846
532.9400	0.7378	0.2844	0.1202	-0.0184	0.4534	0.2844
532.9500	0.7390	0.2842	0.1159	-0.0197	0.4548	0.2842
532.9600	0.7401	0.2840	0.1113	-0.0210	0.4561	0.2840
532.9700	0.7412	0.2838	0.1064	-0.0223	0.4574	0.2838
532.9800	0.7422	0.2836	0.1013	-0.0235	0.4587	0.2836
532.9900	0.7432	0.2833	0.0960	-0.0247	0.4599	0.2833
533.0000	0.7441	0.2831	0.0904	-0.0259	0.4611	0.2831
533.0100	0.7450	0.2828	0.0846	-0.0270	0.4622	0.2828
533.0200	0.7458	0.2825	0.0786	-0.0282	0.4633	0.2825
533.0300	0.7466	0.2822	0.0724	-0.0293	0.4644	0.2822
533.0400	0.7473	0.2819	0.0660	-0.0304	0.4653	0.2819
533.0500	0.7479	0.2816	0.0595	-0.0314	0.4663	0.2816
533.0600	0.7485	0.2813	0.0528	-0.0325	0.4672	0.2813
533.0700	0.7490	0.2810	0.0460	-0.0335	0.4680	0.2810
533.0800	0.7494	0.2806	0.0391	-0.0345	0.4687	0.2806
533.0900	0.7497	0.2803	0.0320	-0.0355	0.4694	0.2803
533.1000	0.7500	0.2799	0.0248	-0.0365	0.4701	0.2799
533.1100	0.7502	0.2796	0.0178	-0.0374	0.4707	0.2796
533.1200	0.7504	0.2792	0.0111	-0.0383	0.4712	0.2792
533.1300	0.7504	0.2788	0.0048	-0.0392	0.4717	0.2788
533.1400	0.7505	0.2784	-0.0010	-0.0401	0.4721	0.2784
533.1500	0.7504	0.2780	-0.0063	-0.0410	0.4725	0.2780
533.1600	0.7504	0.2776	-0.0110	-0.0419	0.4728	0.2776
533.1700	0.7502	0.2771	-0.0152	-0.0427	0.4731	0.2771
533.1800	0.7501	0.2767	-0.0188	-0.0435	0.4734	0.2767
533.1900	0.7499	0.2763	-0.0219	-0.0443	0.4736	0.2763
533.2000	0.7496	0.2758	-0.0246	-0.0451	0.4738	0.2758
533.2100	0.7494	0.2754	-0.0271	-0.0459	0.4740	0.2754
533.2200	0.7491	0.2749	-0.0294	-0.0467	0.4742	0.2749
533.2300	0.7488	0.2744	-0.0318	-0.0474	0.4743	0.2744
533.2400	0.7484	0.2740	-0.0344	-0.0482	0.4745	0.2740
533.2500	0.7481	0.2735	-0.0376	-0.0489	0.4746	0.2735
533.2600	0.7477	0.2730	-0.0414	-0.0496	0.4747	0.2730
533.2700	0.7472	0.2725	-0.0456	-0.0503	0.4747	0.2725
533.2800	0.7468	0.2720	-0.0503	-0.0509	0.4748	0.2720
533.2900	0.7462	0.2715	-0.0552	-0.0516	0.4748	0.2715
