t	x1	x2	dx1	dx2
580.6500	0.3978	0.1499	0.1459	0.0409
580.6600	0.3992	0.1503	0.1456	0.0403
580.6700	0.4007	0.1507	0.1451	0.0397
580.6800	0.4022	0.1511	0.1444	0.0392
580.6900	0.4036	0.1515	0.1436	0.0386
580.7000	0.4050	0.1519	0.1425	0.0380
580.7100	0.4064	0.1523	0.1412	0.0375
580.7200	0.4078	0.1526	0.1396	0.0370
580.7300	0.4092	0.1530	0.1377	0.0364
580.7400	0.4106	0.1534	0.1355	0.0359
580.7500	0.4119	0.1537	0.1331	0.0354
580.7600	0.4132	0.1541	0.1303	0.0348
580.7700	0.4145	0.1544	0.1273	0.0343
580.7800	0.4157	0.1548	0.1239	0.0338
580.7900	0.4170	0.1551	0.1203	0.0333
580.8000	0.4181	0.1554	0.1165	0.0328
580.8100	0.4193	0.1557	0.1124	0.0323
580.8200	0.4204	0.1561	0.1081	0.0318
580.8300	0.4215	0.1564	0.1037	0.0313
580.8400	0.4225	0.1567	0.0991	0.0308
580.8500	0.4235	0.1570	0.0944	0.0303
580.8600	0.4244	0.1573	0.0897	0.0298
580.8700	0.4252	0.1576	0.0852	0.0293
580.8800	0.4261	0.1579	0.0807	0.0288
580.8900	0.4269	0.1582	0.0764	0.0283
580.9000	0.4276	0.1584	0.0722	0.0278
580.9100	0.4283	0.1587	0.0682	0.0273
580.9200	0.4290	0.1590	0.0644	0.0268
580.9300	0.4296	0.1593	0.0607	0.0263
580.9400	0.4302	0.1595	0.0573	0.0258
580.9500	0.4307	0.1598	0.0541	0.0252
580.9600	0.4313	0.1600	0.0512	0.0247
580.9700	0.4318	0.1603	0.0484	0.0242
580.9800	0.4323	0.1605	0.0458	0.0237
580.9900	0.4327	0.1607	0.0434	0.0232
581.0000	0.4331	0.1610	0.0412	0.0226
581.0100	0.4335	0.1612	0.0392	0.0221
581.0200	0.4339	0.1614	0.0374	0.0216
581.0300	0.4343	0.1616	0.0356	0.0210
581.0400	0.4346	0.1618	0.0340	0.0205
581.0500	0.4350	0.1620	0.0324	0.0200
581.0600	0.4353	0.1622	0.0309	0.0194
581.0700	0.4356	0.1624	0.0293	0.0189
581.0800	0.4358	0.1626	0.0278	0.0183
581.0900	0.4361	0.1628	0.0261	0.0177
581.1000	0.4364	0.1630	0.0243	0.0172
581.1100	0.4366	0.1631	0.0225	0.0166
581.1200	0.4368	0.1633	0.0205	0.0160
581.1300	0.4370	0.1635	0.0186	0.0155
581.1400	0.4372	0.1636	0.0167	0.0149
581.1500	0.4373	0.1638	0.0148	0.0143
581.1600	0.4375	0.1639	0.0131	0.0137
581.1700	0.4376	0.1640	0.0115	0.0131
581.1800	0.4377	0.1642	0.0100	0.0125
581.1900	0.4378	0.1643	0.0087	0.0119
581.2000	0.4379	0.1644	0.0075	0.0113
581.2100	0.4380	0.1645	0.0064	0.0107
581.2200	0.4380	0.1646	0.0055	0.0101
581.2300	0.4381	0.1647	0.0048	0.0095
581.2400	0.4381	0.1648	0.0041	0.0089
581.2500	0.4381	0.1649	0.0035	0.0083
581.2600	0.4382	0.1650	0.0029	0.0077
581.2700	0.4382	0.1650	0.0023	0.0070
581.2800	0.4382	0.1651	0.0017	0.0064
581.2900	0.4382	0.1652	0.0011	0.0058
581.3000	0.4382	0.1652	0.0004	0.0051
581.3100	0.4382	0.1653	-0.0003	0.0045
581.3200	0.4382	0.1653	-0.0010	0.0039
581.3300	0.4382	0.1653	-0.0017	0.0032
581.3400	0.4382	0.1654	-0.0023	0.0026
581.3500	0.4382	0.1654	-0.0028	0.0020
581.3600	0.4381	0.1654	-0.0031	0.0013
581.3700	0.4381	0.1654	-0.0032	0.0007
581.3800	0.4381	0.1654	-0.0032	0.0000
581.3900	0.4381	0.1654	-0.0031	-0.0006
581.4000	0.4380	0.1654	-0.0029	-0.0012
581.4100	0.4380	0.1654	-0.0026	-0.0019
581.4200	0.4380	0.1654	-0.0023	-0.0025
581.4300	0.4379	0.1653	-0.0020	-0.0032
581.4400	0.4379	0.1653	-0.0017	-0.0038
581.4500	0.4379	0.1653	-0.0016	-0.0045
581.4600	0.4379	0.1652	-0.0016	-0.0051
581.4700	0.4379	0.1652	-0.0019	-0.0057
581.4800	0.4379	0.1651	-0.0023	-0.0064
581.4900	0.4378	0.1650	-0.0028	-0.0070
581.5000	0.4378	0.1650	-0.0035	-0.0076
581.5100	0.4378	0.1649	-0.0043	-0.0082
581.5200	0.4377	0.1648	-0.0052	-0.0089
581.5300	0.4377	0.1647	-0.0061	-0.0095
581.5400	0.4376	0.1646	-0.0071	-0.0101
581.5500	0.4375	0.1645	-0.0082	-0.0107
581.5600	0.4374	0.1644	-0.0092	-0.0113
581.5700	0.4373	0.1643	-0.0102	-0.0119
581.5800	0.4372	0.1642	-0.0113	-0.0125
581.5900	0.4371	0.1640	-0.0124	-0.0131
581.6000	0.4370	0.1639	-0.0136	-0.0137
581.6100	0.4368	0.1638	-0.0150	-0.0143
581.6200	0.4367	0.1636	-0.0166	-0.0149
581.6300	0.4365	0.1635	-0.0184	-0.0155
581.6400	0.4363	0.1633	-0.0204	-0.0161
581.6500	0.4361	0.1631	-0.0226	-0.0166
581.6600	0.4359	0.1630	-0.0250	-0.0172
581.6700	0.4356	0.1628	-0.0276	-0.0178
581.6800	0.4353	0.1626	-0.0302	-0.0183
581.6900	0.4350	0.1624	-0.0330	-0.0189
581.7000	0.4346	0.1622	-0.0358	-0.0195
581.7100	0.4343	0.1620	-0.0385	-0.0200
581.7200	0.4339	0.1618	-0.0412	-0.0206
581.7300	0.4334	0.1616	-0.0437	-0.0211
581.7400	0.4330	0.1614	-0.0460	-0.0217
581.7500	0.4325	0.1612	-0.0482	-0.0222
581.7600	0.4320	0.1610	-0.0500	-0.0227
581.7700	0.4315	0.1607	-0.0516	-0.0233
581.7800	0.4310	0.1605	-0.0529	-0.0238
581.7900	0.4305	0.1603	-0.0539	-0.0243
581.8000	0.4299	0.1600	-0.0545	-0.0249
581.8100	0.4294	0.1598	-0.0547	-0.0254
581.8200	0.4288	0.1595	-0.0545	-0.0259
581.8300	0.4283	0.1592	-0.0540	-0.0265
581.8400	0.4278	0.1590	-0.0531	-0.0270
581.8500	0.4272	0.1587	-0.0517	-0.0275
581.8600	0.4267	0.1584	-0.0500	-0.0280
581.8700	0.4262	0.1581	-0.0480	-0.0285
581.8800	0.4258	0.1579	-0.0455	-0.0290
581.8900	0.4253	0.1576	-0.0427	-0.0295
581.9000	0.4249	0.1573	-0.0397	-0.0300
581.9100	0.4245	0.1570	-0.0366	-0.0305
581.9200	0.4242	0.1567	-0.0336	-0.0310
581.9300	0.4239	0.1564	-0.0307	-0.0314
581.9400	0.4236	0.1560	-0.0279	-0.0319
581.9500	0.4233	0.1557	-0.0254	-0.0323
581.9600	0.4230	0.1554	-0.0232	-0.0328
581.9700	0.4228	0.1551	-0.0212	-0.0332
581.9800	0.4226	0.1547	-0.0197	-0.0336
581.9900	0.4224	0.1544	-0.0184	-0.0340
582.0000	0.4222	0.1540	-0.0175	-0.0344
582.0100	0.4221	0.1537	-0.0169	-0.0348
582.0200	0.4219	0.1533	-0.0165	-0.0352
582.0300	0.4218	0.1530	-0.0163	-0.0355
582.0400	0.4216	0.1526	-0.0162	-0.0358
582.0500	0.4214	0.1523	-0.0162	-0.0362
582.0600	0.4213	0.1519	-0.0161	-0.0365
582.0700	0.4211	0.1515	-0.0159	-0.0368
582.0800	0.4210	0.1512	-0.0157	-0.0371
582.0900	0.4208	0.1508	-0.0155	-0.0374
582.1000	0.4207	0.1504	-0.0153	-0.0376
582.1100	0.4205	0.1501	-0.0152	-0.0379
582.1200	0.4203	0.1497	-0.0153	-0.0381
582.1300	0.4202	0.1493	-0.0154	-0.0383
582.1400	0.4200	0.1489	-0.0156	-0.0385
582.1500	0.4199	0.1485	-0.0160	-0.0387
582.1600	0.4197	0.1481	-0.0166	-0.0389
582.1700	0.4195	0.1477	-0.0173	-0.0391
582.1800	0.4194	0.1474	-0.0182	-0.0392
582.1900	0.4192	0.1470	-0.0193	-0.0394
582.2000	0.4190	0.1466	-0.0205	-0.0395
582.2100	0.4188	0.1462	-0.0219	-0.0396
582.2200	0.4185	0.1458	-0.0235	-0.0397
582.2300	0.4183	0.1454	-0.0252	-0.0398
582.2400	0.4180	0.1450	-0.0270	-0.0398
582.2500	0.4178	0.1446	-0.0289	-0.0399
582.2600	0.4175	0.1442	-0.0309	-0.0399
582.2700	0.4171	0.1438	-0.0331	-0.0400
582.2800	0.4168	0.1434	-0.0353	-0.0400
582.2900	0.4164	0.1430	-0.0377	-0.0400
582.3000	0.4160	0.1426	-0.0401	-0.0400
582.3100	0.4156	0.1422	-0.0427	-0.0400
582.3200	0.4152	0.1418	-0.0453	-0.0400
582.3300	0.4147	0.1414	-0.0481	-0.0399
582.3400	0.4142	0.1410	-0.0509	-0.0399
582.3500	0.4137	0.1406	-0.0537	-0.0398
582.3600	0.4132	0.1402	-0.0567	-0.0398
582.3700	0.4126	0.1398	-0.0596	-0.0397
582.3800	0.4120	0.1394	-0.0626	-0.0396
582.3900	0.4113	0.1390	-0.0656	-0.0395
582.4000	0.4106	0.1386	-0.0686	-0.0394
582.4100	0.4099	0.1382	-0.0715	-0.0393
582.4200	0.4092	0.1378	-0.0744	-0.0392
582.4300	0.4085	0.1374	-0.0772	-0.0391
582.4400	0.4077	0.1370	-0.0800	-0.0390
582.4500	0.4069	0.1366	-0.0827	-0.0389
582.4600	0.4060	0.1363	-0.0855	-0.0387
582.4700	0.4051	0.1359	-0.0883	-0.0386
582.4800	0.4042	0.1355	-0.0910	-0.0385
582.4900	0.4033	0.1351	-0.0936	-0.0383
582.5000	0.4024	0.1347	-0.0959	-0.0382
582.5100	0.4014	0.1343	-0.0981	-0.0381
582.5200	0.4004	0.1340	-0.0999	-0.0379
582.5300	0.3994	0.1336	-0.1015	-0.0378
582.5400	0.3984	0.1332	-0.1027	-0.0376
582.5500	0.3974	0.1328	-0.1035	-0.0375
582.5600	0.3964	0.1324	-0.1040	-0.0373
582.5700	0.3953	0.1321	-0.1041	-0.0372
582.5800	0.3943	0.1317	-0.1039	-0.0370
582.5900	0.3933	0.1313	-0.1034	-0.0369
582.6000	0.3923	0.1310	-0.1025	-0.0367
582.6100	0.3912	0.1306	-0.1013	-0.0366
582.6200	0.3902	0.1302	-0.0999	-0.0364
582.6300	0.3892	0.1299	-0.0983	-0.0363
582.6400	0.3883	0.1295	-0.0965	-0.0361
582.6500	0.3873	0.1291	-0.0946	-0.0360
582.6600	0.3863	0.1288	-0.0927	-0.0358
582.6700	0.3854	0.1284	-0.0909	-0.0356
582.6800	0.3845	0.1281	-0.0891	-0.0355
582.6900	0.3836	0.1277	-0.0876	-0.0353
582.7000	0.3827	0.1274	-0.0863	-0.0352
582.7100	0.3819	0.1270	-0.0853	-0.0350
582.7200	0.3810	0.1267	-0.0845	-0.0348
582.7300	0.3802	0.1263	-0.0840	-0.0346
582.7400	0.3793	0.1260	-0.0837	-0.0345
582.7500	0.3785	0.1256	-0.0836	-0.0343
582.7600	0.3777	0.1253	-0.0837	-0.0341
582.7700	0.3768	0.1250	-0.0841	-0.0339
582.7800	0.3760	0.1246	-0.0846	-0.0338
582.7900	0.3751	0.1243	-0.0854	-0.0336
582.8000	0.3743	0.1239	-0.0862	-0.0334
582.8100	0.3734	0.1236	-0.0872	-0.0332
582.8200	0.3725	0.1233	-0.0883	-0.0330
582.8300	0.3716	0.1230	-0.0895	-0.0328
582.8400	0.3707	0.1226	-0.0906	-0.0326
582.8500	0.3698	0.1223	-0.0918	-0.0324
582.8600	0.3689	0.1220	-0.0928	-0.0322
582.8700	0.3680	0.1217	-0.0938	-0.0320
582.8800	0.3670	0.1213	-0.0945	-0.0318
582.8900	0.3661	0.1210	-0.0951	-0.0316
582.9000	0.3651	0.1207	-0.0953	-0.0314
582.9100	0.3642	0.1204	-0.0952	-0.0313
582.9200	0.3632	0.1201	-0.0948	-0.0311
582.9300	0.3623	0.1198	-0.0944	-0.0309
582.9400	0.3614	0.1195	-0.0938	-0.0307
582.9500	0.3604	0.1192	-0.0933	-0.0305
582.9600	0.3595	0.1189	-0.0929	-0.0303
582.9700	0.3585	0.1185	-0.0925	-0.0301
582.9800	0.3576	0.1182	-0.0923	-0.0299
582.9900	0.3567	0.1179	-0.0922	-0.0297
583.0000	0.3558	0.1177	-0.0923	-0.0296
583.0100	0.3548	0.1174	-0.0925	-0.0294
583.0200	0.3539	0.1171	-0.0928	-0.0292
583.0300	0.3530	0.1168	-0.0931	-0.0290
583.0400	0.3520	0.1165	-0.0934	-0.0288
583.0500	0.3511	0.1162	-0.0935	-0.0286
583.0600	0.3502	0.1159	-0.0935	-0.0285
583.0700	0.3493	0.1156	-0.0932	-0.0283
583.0800	0.3483	0.1153	-0.0924	-0.0281
583.0900	0.3474	0.1151	-0.0910	-0.0279
583.1000	0.3465	0.1148	-0.0890	-0.0278
583.1100	0.3456	0.1145	-0.0866	-0.0276
583.1200	0.3448	0.1142	-0.0838	-0.0274
583.1300	0.3440	0.1140	-0.0808	-0.0273
583.1400	0.3432	0.1137	-0.0775	-0.0271
583.1500	0.3424	0.1134	-0.0741	-0.0269
583.1600	0.3417	0.1132	-0.0707	-0.0267
583.1700	0.3410	0.1129	-0.0672	-0.0266
583.1800	0.3403	0.1126	-0.0638	-0.0264
583.1900	0.3397	0.1124	-0.0605	-0.0262
583.2000	0.3391	0.1121	-0.0573	-0.0260
583.2100	0.3386	0.1118	-0.0542	-0.0259
583.2200	0.3380	0.1116	-0.0513	-0.0257
583.2300	0.3375	0.1113	-0.0485	-0.0255
583.2400	0.3371	0.1111	-0.0459	-0.0253
583.2500	0.3366	0.1108	-0.0434	-0.0251
583.2600	0.3362	0.1106	-0.0409	-0.0249
583.2700	0.3358	0.1103	-0.0386	-0.0247
583.2800	0.3354	0.1101	-0.0363	-0.0245
583.2900	0.3351	0.1098	-0.0341	-0.0243
583.3000	0.3348	0.1096	-0.0320	-0.0240
583.3100	0.3345	0.1093	-0.0300	-0.0238
583.3200	0.3342	0.1091	-0.0283	-0.0236
583.3300	0.3339	0.1089	-0.0268	-0.0234
583.3400	0.3336	0.1086	-0.0255	-0.0231
583.3500	0.3334	0.1084	-0.0244	-0.0229
583.3600	0.3331	0.1082	-0.0235	-0.0226
583.3700	0.3329	0.1080	-0.0228	-0.0223
583.3800	0.3327	0.1077	-0.0223	-0.0221
583.3900	0.3324	0.1075	-0.0219	-0.0218
583.4000	0.3322	0.1073	-0.0215	-0.0215
583.4100	0.3320	0.1071	-0.0212	-0.0212
583.4200	0.3318	0.1069	-0.0208	-0.0209
583.4300	0.3316	0.1067	-0.0203	-0.0206
583.4400	0.3314	0.1065	-0.0195	-0.0203
583.4500	0.3312	0.1063	-0.0187	-0.0200
583.4600	0.3310	0.1061	-0.0178	-0.0197
583.4700	0.3309	0.1059	-0.0168	-0.0194
583.4800	0.3307	0.1057	-0.0159	-0.0191
583.4900	0.3305	0.1055	-0.0151	-0.0187
583.5000	0.3304	0.1053	-0.0145	-0.0184
583.5100	0.3303	0.1051	-0.0140	-0.0181
583.5200	0.3301	0.1049	-0.0139	-0.0177
583.5300	0.3300	0.1048	-0.0140	-0.0173
583.5400	0.3298	0.1046	-0.0145	-0.0170
583.5500	0.3297	0.1044	-0.0154	-0.0166
583.5600	0.3295	0.1043	-0.0167	-0.0163
583.5700	0.3293	0.1041	-0.0185	-0.0159
583.5800	0.3292	0.1039	-0.0206	-0.0155
583.5900	0.3289	0.1038	-0.0228	-0.0151
583.6000	0.3287	0.1036	-0.0250	-0.0147
583.6100	0.3284	0.1035	-0.0273	-0.0143
583.6200	0.3282	0.1034	-0.0294	-0.0140
583.6300	0.3279	0.1032	-0.0314	-0.0136
583.6400	0.3275	0.1031	-0.0331	-0.0132
583.6500	0.3272	0.1030	-0.0345	-0.0128
583.6600	0.3268	0.1028	-0.0357	-0.0124
583.6700	0.3265	0.1027	-0.0366	-0.0120
583.6800	0.3261	0.1026	-0.0372	-0.0116
583.6900	0.3257	0.1025	-0.0376	-0.0112
583.7000	0.3254	0.1024	-0.0378	-0.0108
583.7100	0.3250	0.1023	-0.0379	-0.0104
583.7200	0.3246	0.1022	-0.0379	-0.0101
583.7300	0.3242	0.1021	-0.0379	-0.0097
583.7400	0.3238	0.1020	-0.0380	-0.0093
583.7500	0.3235	0.1019	-0.0380	-0.0089
583.7600	0.3231	0.1018	-0.0381	-0.0085
583.7700	0.3227	0.1017	-0.0382	-0.0081
583.7800	0.3223	0.1016	-0.0384	-0.0078
583.7900	0.3219	0.1015	-0.0386	-0.0074
583.8000	0.3215	0.1015	-0.0388	-0.0070
583.8100	0.3211	0.1014	-0.0390	-0.0066
583.8200	0.3208	0.1013	-0.0391	-0.0063
583.8300	0.3204	0.1013	-0.0392	-0.0059
583.8400	0.3200	0.1012	-0.0391	-0.0055
583.8500	0.3196	0.1012	-0.0389	-0.0052
583.8600	0.3192	0.1011	-0.0386	-0.0048
583.8700	0.3188	0.1011	-0.0382	-0.0045
583.8800	0.3184	0.1010	-0.0377	-0.0041
583.8900	0.3181	0.1010	-0.0372	-0.0038
583.9000	0.3177	0.1010	-0.0366	-0.0034
583.9100	0.3173	0.1009	-0.0360	-0.0031
583.9200	0.3170	0.1009	-0.0354	-0.0028
583.9300	0.3166	0.1009	-0.0348	-0.0025
583.9400	0.3163	0.1008	-0.0341	-0.0021
583.9500	0.3159	0.1008	-0.0333	-0.0018
583.9600	0.3156	0.1008	-0.0325	-0.0015
583.9700	0.3153	0.1008	-0.0316	-0.0012
583.9800	0.3150	0.1008	-0.0306	-0.0009
583.9900	0.3147	0.1008	-0.0295	-0.0006
584.0000	0.3144	0.1008	-0.0282	-0.0003
584.0100	0.3141	0.1008	-0.0267	0.0000
584.0200	0.3139	0.1008	-0.0250	0.0003
584.0300	0.3136	0.1008	-0.0232	0.0006
584.0400	0.3134	0.1008	-0.0213	0.0009
584.0500	0.3132	0.1008	-0.0194	0.0012
584.0600	0.3130	0.1008	-0.0176	0.0014
584.0700	0.3128	0.1008	-0.0159	0.0017
584.0800	0.3127	0.1008	-0.0143	0.0020
584.0900	0.3125	0.1009	-0.0129	0.0023
584.1000	0.3124	0.1009	-0.0117	0.0025
584.1100	0.3123	0.1009	-0.0107	0.0028
584.1200	0.3122	0.1009	-0.0100	0.0030
584.1300	0.3121	0.1010	-0.0094	0.0033
584.1400	0.3120	0.1010	-0.0092	0.0036
584.1500	0.3119	0.1010	-0.0091	0.0038
584.1600	0.3118	0.1011	-0.0092	0.0041
584.1700	0.3117	0.1011	-0.0096	0.0043
584.1800	0.3116	0.1012	-0.0100	0.0045
584.1900	0.3115	0.1012	-0.0106	0.0048
584.2000	0.3114	0.1013	-0.0113	0.0050
584.2100	0.3113	0.1013	-0.0120	0.0053
584.2200	0.3112	0.1014	-0.0126	0.0055
584.2300	0.3111	0.1014	-0.0132	0.0057
584.2400	0.3109	0.1015	-0.0136	0.0059
584.2500	0.3108	0.1015	-0.0139	0.0061
584.2600	0.3107	0.1016	-0.0140	0.0063
584.2700	0.3105	0.1017	-0.0139	0.0066
584.2800	0.3104	0.1017	-0.0136	0.0068
584.2900	0.3102	0.1018	-0.0131	0.0069
584.3000	0.3101	0.1019	-0.0124	0.0071
584.3100	0.3100	0.1020	-0.0114	0.0073
584.3200	0.3099	0.1020	-0.0103	0.0075
584.3300	0.3098	0.1021	-0.0089	0.0077
584.3400	0.3097	0.1022	-0.0074	0.0079
584.3500	0.3096	0.1023	-0.0057	0.0080
584.3600	0.3096	0.1023	-0.0040	0.0082
584.3700	0.3096	0.1024	-0.0021	0.0083
584.3800	0.3096	0.1025	-0.0002	0.0085
584.3900	0.3096	0.1026	0.0018	0.0086
584.4000	0.3096	0.1027	0.0039	0.0088
584.4100	0.3096	0.1028	0.0061	0.0089
584.4200	0.3097	0.1029	0.0084	0.0091
584.4300	0.3098	0.1030	0.0108	0.0092
584.4400	0.3099	0.1030	0.0133	0.0094
584.4500	0.3101	0.1031	0.0159	0.0095
584.4600	0.3102	0.1032	0.0186	0.0096
584.4700	0.3104	0.1033	0.0215	0.0098
584.4800	0.3107	0.1034	0.0244	0.0099
584.4900	0.3109	0.1035	0.0275	0.0100
584.5000	0.3112	0.1036	0.0308	0.0102
584.5100	0.3116	0.1037	0.0341	0.0103
584.5200	0.3119	0.1038	0.0376	0.0104
584.5300	0.3123	0.1039	0.0411	0.0106
584.5400	0.3127	0.1040	0.0448	0.0107
584.5500	0.3132	0.1042	0.0486	0.0108
584.5600	0.3137	0.1043	0.0524	0.0110
584.5700	0.3142	0.1044	0.0563	0.0111
584.5800	0.3148	0.1045	0.0603	0.0113
584.5900	0.3155	0.1046	0.0643	0.0114
584.6000	0.3161	0.1047	0.0683	0.0116
584.6100	0.3168	0.1048	0.0723	0.0117
584.6200	0.3176	0.1049	0.0764	0.0119
584.6300	0.3183	0.1051	0.0804	0.0121
584.6400	0.3192	0.1052	0.0843	0.0122
584.6500	0.3200	0.1053	0.0883	0.0124
584.6600	0.3209	0.1054	0.0921	0.0126
584.6700	0.3219	0.1056	0.0958	0.0128
584.6800	0.3229	0.1057	0.0994	0.0130
584.6900	0.3239	0.1058	0.1028	0.0132
584.7000	0.3249	0.1060	0.1060	0.0135
584.7100	0.3260	0.1061	0.1090	0.0137
584.7200	0.3271	0.1062	0.1118	0.0140
584.7300	0.3282	0.1064	0.1145	0.0142
584.7400	0.3294	0.1065	0.1171	0.0145
584.7500	0.3305	0.1067	0.1196	0.0148
584.7600	0.3318	0.1068	0.1222	0.0151
584.7700	0.3330	0.1070	0.1248	0.0154
584.7800	0.3343	0.1071	0.1273	0.0157
584.7900	0.3356	0.1073	0.1300	0.0160
584.8000	0.3369	0.1074	0.1326	0.0163
584.8100	0.3382	0.1076	0.1353	0.0167
584.8200	0.3396	0.1078	0.1380	0.0171
584.8300	0.3410	0.1079	0.1407	0.0174
584.8400	0.3424	0.1081	0.1433	0.0178
584.8500	0.3439	0.1083	0.1458	0.0182
584.8600	0.3453	0.1085	0.1483	0.0186
584.8700	0.3468	0.1087	0.1505	0.0191
584.8800	0.3483	0.1089	0.1525	0.0195
584.8900	0.3499	0.1091	0.1542	0.0200
584.9000	0.3514	0.1093	0.1555	0.0204
584.9100	0.3529	0.1095	0.1564	0.0209
584.9200	0.3545	0.1097	0.1567	0.0214
584.9300	0.3561	0.1099	0.1565	0.0219
584.9400	0.3576	0.1101	0.1560	0.0225
584.9500	0.3592	0.1104	0.1552	0.0230
584.9600	0.3607	0.1106	0.1541	0.0236
584.9700	0.3623	0.1108	0.1529	0.0241
584.9800	0.3638	0.1111	0.1514	0.0247
584.9900	0.3653	0.1113	0.1498	0.0253
585.0000	0.3668	0.1116	0.1480	0.0259
585.0100	0.3683	0.1118	0.1460	0.0265
585.0200	0.3697	0.1121	0.1439	0.0271
585.0300	0.3712	0.1124	0.1416	0.0277
585.0400	0.3726	0.1127	0.1392	0.0284
585.0500	0.3739	0.1129	0.1366	0.0290
585.0600	0.3753	0.1132	0.1338	0.0297
585.0700	0.3766	0.1135	0.1309	0.0303
585.0800	0.3779	0.1138	0.1277	0.0310
585.0900	0.3792	0.1142	0.1243	0.0317
585.1000	0.3804	0.1145	0.1206	0.0323
585.1100	0.3816	0.1148	0.1166	0.0330
585.1200	0.3827	0.1151	0.1122	0.0337
585.1300	0.3838	0.1155	0.1075	0.0344
585.1400	0.3848	0.1158	0.1027	0.0351
585.1500	0.3858	0.1162	0.0978	0.0357
585.1600	0.3868	0.1165	0.0928	0.0364
585.1700	0.3877	0.1169	0.0879	0.0371
585.1800	0.3886	0.1173	0.0832	0.0378
585.1900	0.3894	0.1177	0.0785	0.0384
585.2000	0.3901	0.1181	0.0741	0.0391
585.2100	0.3909	0.1184	0.0698	0.0398
585.2200	0.3915	0.1188	0.0658	0.0404
585.2300	0.3922	0.1193	0.0620	0.0411
585.2400	0.3928	0.1197	0.0585	0.0417
585.2500	0.3934	0.1201	0.0552	0.0423
585.2600	0.3939	0.1205	0.0522	0.0430
585.2700	0.3944	0.1209	0.0494	0.0436
585.2800	0.3949	0.1214	0.0469	0.0442
585.2900	0.3953	0.1218	0.0445	0.0447
585.3000	0.3958	0.1223	0.0423	0.0453
585.3100	0.3962	0.1227	0.0402	0.0459
585.3200	0.3966	0.1232	0.0382	0.0464
585.3300	0.3969	0.1237	0.0362	0.0469
585.3400	0.3973	0.1241	0.0344	0.0475
585.3500	0.3976	0.1246	0.0326	0.0479
585.3600	0.3979	0.1251	0.0307	0.0484
585.3700	0.3982	0.1256	0.0288	0.0489
585.3800	0.3985	0.1261	0.0268	0.0493
585.3900	0.3988	0.1266	0.0247	0.0498
585.4000	0.3990	0.1271	0.0224	0.0502
585.4100	0.3992	0.1276	0.0199	0.0506
585.4200	0.3994	0.1281	0.0173	0.0510
585.4300	0.3995	0.1286	0.0145	0.0513
585.4400	0.3997	0.1291	0.0117	0.0517
585.4500	0.3998	0.1296	0.0087	0.0520
585.4600	0.3998	0.1302	0.0057	0.0523
585.4700	0.3999	0.1307	0.0027	0.0526
585.4800	0.3999	0.1312	-0.0002	0.0528
585.4900	0.3999	0.1317	-0.0029	0.0531
585.5000	0.3998	0.1323	-0.0054	0.0533
585.5100	0.3998	0.1328	-0.0076	0.0535
585.5200	0.3997	0.1333	-0.0094	0.0536
585.5300	0.3996	0.1339	-0.0106	0.0538
585.5400	0.3995	0.1344	-0.0113	0.0539
585.5500	0.3994	0.1349	-0.0116	0.0540
585.5600	0.3993	0.1355	-0.0116	0.0540
585.5700	0.3992	0.1360	-0.0114	0.0541
585.5800	0.3991	0.1366	-0.0111	0.0541
585.5900	0.3989	0.1371	-0.0108	0.0541
585.6000	0.3988	0.1376	-0.0106	0.0540
585.6100	0.3987	0.1382	-0.0104	0.0540
585.6200	0.3986	0.1387	-0.0104	0.0539
585.6300	0.3985	0.1393	-0.0105	0.0538
585.6400	0.3984	0.1398	-0.0108	0.0537
585.6500	0.3983	0.1403	-0.0113	0.0535
585.6600	0.3982	0.1409	-0.0119	0.0533
585.6700	0.3980	0.1414	-0.0127	0.0531
585.6800	0.3979	0.1419	-0.0136	0.0529
585.6900	0.3978	0.1425	-0.0145	0.0527
585.7000	0.3976	0.1430	-0.0155	0.0524
585.7100	0.3975	0.1435	-0.0163	0.0521
585.7200	0.3973	0.1440	-0.0170	0.0518
585.7300	0.3971	0.1445	-0.0175	0.0514
585.7400	0.3970	0.1451	-0.0178	0.0510
585.7500	0.3968	0.1456	-0.0178	0.0506
585.7600	0.3966	0.1461	-0.0176	0.0502
585.7700	0.3964	0.1466	-0.0171	0.0498
585.7800	0.3963	0.1471	-0.0165	0.0493
585.7900	0.3961	0.1476	-0.0156	0.0488
585.8000	0.3960	0.1480	-0.0145	0.0483
585.8100	0.3958	0.1485	-0.0132	0.0478
585.8200	0.3957	0.1490	-0.0119	0.0472
585.8300	0.3956	0.1495	-0.0105	0.0466
585.8400	0.3955	0.1499	-0.0091	0.0460
585.8500	0.3954	0.1504	-0.0077	0.0454
585.8600	0.3953	0.1508	-0.0064	0.0447
585.8700	0.3953	0.1513	-0.0051	0.0441
585.8800	0.3952	0.1517	-0.0037	0.0434
585.8900	0.3952	0.1522	-0.0023	0.0427
585.9000	0.3952	0.1526	-0.0009	0.0420
585.9100	0.3952	0.1530	0.0007	0.0412
585.9200	0.3952	0.1534	0.0024	0.0405
585.9300	0.3952	0.1538	0.0042	0.0397
585.9400	0.3953	0.1542	0.0062	0.0389
585.9500	0.3953	0.1546	0.0083	0.0381
585.9600	0.3954	0.1550	0.0107	0.0373
585.9700	0.3956	0.1553	0.0133	0.0365
585.9800	0.3957	0.1557	0.0162	0.0356
