t	x1	x2	dx1	dx2
489.3200	0.7888	0.2352	-0.1707	-0.1661
489.3300	0.7871	0.2335	-0.1662	-0.1646
489.3400	0.7855	0.2319	-0.1622	-0.1630
489.3500	0.7839	0.2303	-0.1585	-0.1613
489.3600	0.7823	0.2286	-0.1551	-0.1597
489.3700	0.7808	0.2271	-0.1521	-0.1580
489.3800	0.7793	0.2255	-0.1494	-0.1562
489.3900	0.7778	0.2239	-0.1469	-0.1544
489.4000	0.7763	0.2224	-0.1446	-0.1525
489.4100	0.7749	0.2209	-0.1422	-0.1506
489.4200	0.7735	0.2194	-0.1398	-0.1487
489.4300	0.7721	0.2179	-0.1371	-0.1467
489.4400	0.7708	0.2165	-0.1343	-0.1447
489.4500	0.7695	0.2150	-0.1314	-0.1426
489.4600	0.7682	0.2136	-0.1285	-0.1405
489.4700	0.7669	0.2122	-0.1257	-0.1384
489.4800	0.7657	0.2108	-0.1231	-0.1362
489.4900	0.7644	0.2095	-0.1208	-0.1340
489.5000	0.7632	0.2082	-0.1187	-0.1317
489.5100	0.7621	0.2068	-0.1169	-0.1294
489.5200	0.7609	0.2056	-0.1155	-0.1271
489.5300	0.7597	0.2043	-0.1143	-0.1247
489.5400	0.7586	0.2031	-0.1135	-0.1223
489.5500	0.7574	0.2019	-0.1130	-0.1198
489.5600	0.7563	0.2007	-0.1127	-0.1174
489.5700	0.7552	0.1995	-0.1126	-0.1148
489.5800	0.7541	0.1984	-0.1126	-0.1123
489.5900	0.7529	0.1973	-0.1127	-0.1097
489.6000	0.7518	0.1962	-0.1127	-0.1071
489.6100	0.7507	0.1951	-0.1125	-0.1045
489.6200	0.7496	0.1941	-0.1121	-0.1018
489.6300	0.7485	0.1931	-0.1112	-0.0991
489.6400	0.7474	0.1921	-0.1098	-0.0964
489.6500	0.7463	0.1912	-0.1080	-0.0937
489.6600	0.7452	0.1902	-0.1059	-0.0909
489.6700	0.7442	0.1893	-0.1035	-0.0881
489.6800	0.7432	0.1885	-0.1008	-0.0853
489.6900	0.7422	0.1876	-0.0981	-0.0825
489.7000	0.7412	0.1868	-0.0952	-0.0796
489.7100	0.7402	0.1860	-0.0923	-0.0768
489.7200	0.7393	0.1853	-0.0894	-0.0739
489.7300	0.7384	0.1846	-0.0866	-0.0710
489.7400	0.7376	0.1839	-0.0839	-0.0680
489.7500	0.7368	0.1832	-0.0814	-0.0651
489.7600	0.7360	0.1826	-0.0790	-0.0622
489.7700	0.7352	0.1820	-0.0768	-0.0592
489.7800	0.7344	0.1814	-0.0748	-0.0562
489.7900	0.7337	0.1808	-0.0731	-0.0532
489.8000	0.7330	0.1803	-0.0717	-0.0502
489.8100	0.7322	0.1798	-0.0706	-0.0472
489.8200	0.7315	0.1794	-0.0697	-0.0442
489.8300	0.7309	0.1790	-0.0692	-0.0411
489.8400	0.7302	0.1786	-0.0690	-0.0381
489.8500	0.7295	0.1782	-0.0690	-0.0350
489.8600	0.7288	0.1779	-0.0692	-0.0320
489.8700	0.7281	0.1775	-0.0696	-0.0289
489.8800	0.7274	0.1773	-0.0702	-0.0259
489.8900	0.7267	0.1770	-0.0711	-0.0228
489.9000	0.7260	0.1768	-0.0724	-0.0198
489.9100	0.7253	0.1766	-0.0741	-0.0167
489.9200	0.7245	0.1765	-0.0762	-0.0137
489.9300	0.7237	0.1764	-0.0787	-0.0106
489.9400	0.7229	0.1763	-0.0815	-0.0076
489.9500	0.7221	0.1762	-0.0848	-0.0046
489.9600	0.7212	0.1762	-0.0884	-0.0016
489.9700	0.7203	0.1762	-0.0923	0.0014
489.9800	0.7193	0.1762	-0.0964	0.0044
489.9900	0.7183	0.1763	-0.1006	0.0074
490.0000	0.7173	0.1764	-0.1049	0.0103
490.0100	0.7162	0.1765	-0.1091	0.0133
490.0200	0.7151	0.1766	-0.1132	0.0162
490.0300	0.7140	0.1768	-0.1170	0.0191
490.0400	0.7128	0.1770	-0.1203	0.0219
490.0500	0.7116	0.1772	-0.1231	0.0248
490.0600	0.7104	0.1775	-0.1250	0.0276
490.0700	0.7091	0.1778	-0.1262	0.0304
490.0800	0.7079	0.1781	-0.1266	0.0331
490.0900	0.7066	0.1784	-0.1264	0.0358
490.1000	0.7053	0.1788	-0.1257	0.0385
490.1100	0.7041	0.1792	-0.1244	0.0411
490.1200	0.7028	0.1796	-0.1226	0.0437
490.1300	0.7016	0.1801	-0.1203	0.0463
490.1400	0.7004	0.1806	-0.1177	0.0488
490.1500	0.6993	0.1811	-0.1148	0.0513
490.1600	0.6981	0.1816	-0.1115	0.0538
490.1700	0.6970	0.1821	-0.1080	0.0562
490.1800	0.6960	0.1827	-0.1042	0.0586
490.1900	0.6949	0.1833	-0.1003	0.0609
490.2000	0.6940	0.1839	-0.0962	0.0632
490.2100	0.6930	0.1846	-0.0920	0.0655
490.2200	0.6921	0.1852	-0.0877	0.0677
490.2300	0.6913	0.1859	-0.0834	0.0698
490.2400	0.6905	0.1866	-0.0790	0.0720
490.2500	0.6897	0.1874	-0.0747	0.0741
490.2600	0.6890	0.1881	-0.0704	0.0761
490.2700	0.6883	0.1889	-0.0661	0.0781
490.2800	0.6877	0.1897	-0.0619	0.0801
490.2900	0.6871	0.1905	-0.0579	0.0820
490.3000	0.6865	0.1913	-0.0539	0.0839
490.3100	0.6860	0.1922	-0.0499	0.0857
490.3200	0.6855	0.1930	-0.0457	0.0875
490.3300	0.6851	0.1939	-0.0412	0.0892
490.3400	0.6847	0.1948	-0.0363	0.0909
490.3500	0.6844	0.1957	-0.0310	0.0926
490.3600	0.6841	0.1967	-0.0252	0.0942
490.3700	0.6839	0.1976	-0.0189	0.0958
490.3800	0.6837	0.1986	-0.0121	0.0973
490.3900	0.6836	0.1996	-0.0049	0.0988
490.4000	0.6836	0.2006	0.0027	0.1002
490.4100	0.6837	0.2016	0.0106	0.1016
490.4200	0.6838	0.2026	0.0187	0.1030
490.4300	0.6840	0.2036	0.0268	0.1043
490.4400	0.6844	0.2047	0.0346	0.1056
490.4500	0.6847	0.2057	0.0418	0.1068
490.4600	0.6852	0.2068	0.0481	0.1080
490.4700	0.6857	0.2079	0.0536	0.1091
490.4800	0.6862	0.2090	0.0579	0.1103
490.4900	0.6868	0.2101	0.0611	0.1113
490.5000	0.6874	0.2112	0.0632	0.1124
490.5100	0.6881	0.2124	0.0642	0.1134
490.5200	0.6887	0.2135	0.0643	0.1144
490.5300	0.6894	0.2146	0.0636	0.1153
490.5400	0.6900	0.2158	0.0624	0.1162
490.5500	0.6906	0.2170	0.0609	0.1170
490.5600	0.6912	0.2181	0.0595	0.1178
490.5700	0.6918	0.2193	0.0584	0.1186
490.5800	0.6924	0.2205	0.0577	0.1193
490.5900	0.6930	0.2217	0.0575	0.1200
490.6000	0.6936	0.2229	0.0576	0.1206
490.6100	0.6941	0.2241	0.0580	0.1212
490.6200	0.6947	0.2253	0.0588	0.1218
490.6300	0.6953	0.2266	0.0598	0.1223
490.6400	0.6959	0.2278	0.0610	0.1228
490.6500	0.6965	0.2290	0.0624	0.1232
490.6600	0.6972	0.2302	0.0639	0.1236
490.6700	0.6978	0.2315	0.0653	0.1239
490.6800	0.6985	0.2327	0.0667	0.1242
490.6900	0.6991	0.2340	0.0679	0.1245
490.7000	0.6998	0.2352	0.0688	0.1247
490.7100	0.7005	0.2365	0.0693	0.1248
490.7200	0.7012	0.2377	0.0698	0.1250
490.7300	0.7019	0.2390	0.0705	0.1250
490.7400	0.7026	0.2402	0.0713	0.1251
490.7500	0.7033	0.2415	0.0726	0.1251
490.7600	0.7041	0.2427	0.0744	0.1250
490.7700	0.7048	0.2440	0.0767	0.1249
490.7800	0.7056	0.2452	0.0796	0.1248
490.7900	0.7064	0.2465	0.0830	0.1246
490.8000	0.7073	0.2477	0.0870	0.1244
490.8100	0.7082	0.2489	0.0914	0.1242
490.8200	0.7091	0.2502	0.0962	0.1239
490.8300	0.7101	0.2514	0.1011	0.1235
490.8400	0.7111	0.2527	0.1060	0.1232
490.8500	0.7122	0.2539	0.1106	0.1228
490.8600	0.7133	0.2551	0.1149	0.1223
490.8700	0.7145	0.2563	0.1190	0.1219
490.8800	0.7157	0.2576	0.1231	0.1214
490.8900	0.7169	0.2588	0.1271	0.1208
490.9000	0.7182	0.2600	0.1313	0.1202
490.9100	0.7196	0.2612	0.1357	0.1196
490.9200	0.7210	0.2624	0.1403	0.1190
490.9300	0.7224	0.2635	0.1452	0.1183
490.9400	0.7239	0.2647	0.1505	0.1176
490.9500	0.7254	0.2659	0.1561	0.1169
490.9600	0.7270	0.2671	0.1620	0.1162
490.9700	0.7287	0.2682	0.1684	0.1154
490.9800	0.7304	0.2694	0.1751	0.1146
490.9900	0.7322	0.2705	0.1821	0.1138
491.0000	0.7340	0.2716	0.1894	0.1129
491.0100	0.7360	0.2728	0.1970	0.1121
491.0200	0.7380	0.2739	0.2048	0.1112
491.0300	0.7400	0.2750	0.2127	0.1103
491.0400	0.7422	0.2761	0.2207	0.1094
491.0500	0.7445	0.2772	0.2286	0.1084
491.0600	0.7468	0.2783	0.2363	0.1075
491.0700	0.7492	0.2793	0.2437	0.1066
491.0800	0.7517	0.2804	0.2508	0.1056
491.0900	0.7542	0.2814	0.2575	0.1046
491.1000	0.7568	0.2825	0.2637	0.1037
491.1100	0.7595	0.2835	0.2694	0.1027
491.1200	0.7622	0.2845	0.2745	0.1017
491.1300	0.7650	0.2856	0.2790	0.1007
491.1400	0.7678	0.2866	0.2829	0.0997
491.1500	0.7706	0.2875	0.2861	0.0987
491.1600	0.7735	0.2885	0.2887	0.0977
491.1700	0.7764	0.2895	0.2906	0.0968
491.1800	0.7793	0.2905	0.2919	0.0958
491.1900	0.7822	0.2914	0.2925	0.0948
491.2000	0.7851	0.2924	0.2925	0.0938
491.2100	0.7880	0.2933	0.2919	0.0928
491.2200	0.7910	0.2942	0.2908	0.0919
491.2300	0.7939	0.2951	0.2891	0.0909
491.2400	0.7968	0.2960	0.2869	0.0899
491.2500	0.7996	0.2969	0.2845	0.0890
491.2600	0.8025	0.2978	0.2821	0.0880
491.2700	0.8053	0.2987	0.2797	0.0870
491.2800	0.8081	0.2996	0.2774	0.0861
491.2900	0.8108	0.3004	0.2750	0.0851
491.3000	0.8136	0.3013	0.2725	0.0842
491.3100	0.8163	0.3021	0.2699	0.0833
491.3200	0.8190	0.3029	0.2672	0.0823
491.3300	0.8217	0.3037	0.2642	0.0814
491.3400	0.8243	0.3045	0.2610	0.0805
491.3500	0.8269	0.3053	0.2575	0.0795
491.3600	0.8294	0.3061	0.2537	0.0786
491.3700	0.8319	0.3069	0.2496	0.0777
491.3800	0.8344	0.3077	0.2451	0.0768
491.3900	0.8368	0.3085	0.2402	0.0759
491.4000	0.8392	0.3092	0.2348	0.0750
491.4100	0.8415	0.3100	0.2291	0.0741
491.4200	0.8438	0.3107	0.2229	0.0731
491.4300	0.8459	0.3114	0.2162	0.0722
491.4400	0.8481	0.3121	0.2091	0.0713
491.4500	0.8501	0.3128	0.2015	0.0704
491.4600	0.8521	0.3135	0.1934	0.0695
491.4700	0.8540	0.3142	0.1848	0.0686
491.4800	0.8558	0.3149	0.1757	0.0677
491.4900	0.8575	0.3156	0.1661	0.0668
491.5000	0.8591	0.3163	0.1560	0.0659
491.5100	0.8606	0.3169	0.1454	0.0650
491.5200	0.8620	0.3176	0.1343	0.0640
491.5300	0.8633	0.3182	0.1228	0.0631
491.5400	0.8644	0.3188	0.1109	0.0621
491.5500	0.8655	0.3194	0.0987	0.0612
491.5600	0.8664	0.3200	0.0865	0.0602
491.5700	0.8672	0.3206	0.0742	0.0592
491.5800	0.8679	0.3212	0.0620	0.0582
491.5900	0.8685	0.3218	0.0499	0.0572
491.6000	0.8689	0.3224	0.0381	0.0562
491.6100	0.8693	0.3229	0.0265	0.0552
491.6200	0.8695	0.3235	0.0153	0.0541
491.6300	0.8696	0.3240	0.0044	0.0530
491.6400	0.8696	0.3245	-0.0060	0.0519
491.6500	0.8695	0.3250	-0.0160	0.0508
491.6600	0.8693	0.3255	-0.0255	0.0496
491.6700	0.8689	0.3260	-0.0346	0.0484
491.6800	0.8685	0.3265	-0.0432	0.0472
491.6900	0.8681	0.3270	-0.0514	0.0460
491.7000	0.8675	0.3274	-0.0591	0.0447
491.7100	0.8669	0.3279	-0.0665	0.0434
491.7200	0.8662	0.3283	-0.0736	0.0421
491.7300	0.8654	0.3287	-0.0804	0.0408
491.7400	0.8645	0.3291	-0.0868	0.0394
491.7500	0.8636	0.3295	-0.0927	0.0380
491.7600	0.8627	0.3299	-0.0981	0.0366
491.7700	0.8617	0.3302	-0.1027	0.0351
491.7800	0.8606	0.3306	-0.1066	0.0336
491.7900	0.8596	0.3309	-0.1098	0.0321
491.8000	0.8585	0.3312	-0.1121	0.0305
491.8100	0.8574	0.3315	-0.1137	0.0290
491.8200	0.8562	0.3318	-0.1144	0.0274
491.8300	0.8551	0.3321	-0.1143	0.0257
491.8400	0.8540	0.3323	-0.1135	0.0240
491.8500	0.8528	0.3325	-0.1120	0.0224
491.8600	0.8517	0.3328	-0.1099	0.0206
491.8700	0.8506	0.3330	-0.1073	0.0189
491.8800	0.8496	0.3331	-0.1042	0.0171
491.8900	0.8485	0.3333	-0.1009	0.0153
491.9000	0.8475	0.3334	-0.0974	0.0135
491.9100	0.8466	0.3336	-0.0939	0.0117
491.9200	0.8456	0.3337	-0.0905	0.0099
491.9300	0.8448	0.3338	-0.0873	0.0080
491.9400	0.8439	0.3338	-0.0844	0.0061
491.9500	0.8431	0.3339	-0.0817	0.0042
491.9600	0.8423	0.3339	-0.0795	0.0023
491.9700	0.8415	0.3339	-0.0776	0.0004
491.9800	0.8407	0.3339	-0.0761	-0.0015
491.9900	0.8399	0.3339	-0.0751	-0.0035
492.0000	0.8392	0.3339	-0.0745	-0.0054
492.0100	0.8384	0.3338	-0.0744	-0.0074
492.0200	0.8377	0.3337	-0.0747	-0.0093
492.0300	0.8369	0.3336	-0.0753	-0.0113
492.0400	0.8362	0.3335	-0.0764	-0.0133
492.0500	0.8354	0.3334	-0.0777	-0.0152
492.0600	0.8346	0.3332	-0.0793	-0.0172
492.0700	0.8338	0.3330	-0.0811	-0.0192
492.0800	0.8330	0.3328	-0.0830	-0.0212
492.0900	0.8322	0.3326	-0.0850	-0.0232
492.1000	0.8313	0.3323	-0.0869	-0.0252
492.1100	0.8304	0.3321	-0.0886	-0.0272
492.1200	0.8295	0.3318	-0.0900	-0.0292
492.1300	0.8286	0.3315	-0.0911	-0.0312
492.1400	0.8277	0.3312	-0.0918	-0.0332
492.1500	0.8268	0.3308	-0.0921	-0.0352
492.1600	0.8259	0.3305	-0.0920	-0.0372
492.1700	0.8250	0.3301	-0.0916	-0.0392
492.1800	0.8241	0.3297	-0.0908	-0.0412
492.1900	0.8232	0.3293	-0.0896	-0.0432
492.2000	0.8223	0.3288	-0.0881	-0.0451
492.2100	0.8214	0.3284	-0.0861	-0.0471
492.2200	0.8206	0.3279	-0.0838	-0.0491
492.2300	0.8197	0.3274	-0.0812	-0.0510
492.2400	0.8189	0.3269	-0.0781	-0.0530
492.2500	0.8182	0.3263	-0.0748	-0.0549
492.2600	0.8174	0.3258	-0.0711	-0.0568
492.2700	0.8167	0.3252	-0.0671	-0.0588
492.2800	0.8161	0.3246	-0.0628	-0.0607
492.2900	0.8155	0.3240	-0.0582	-0.0625
492.3000	0.8149	0.3233	-0.0533	-0.0644
492.3100	0.8144	0.3227	-0.0480	-0.0662
492.3200	0.8140	0.3220	-0.0423	-0.0680
492.3300	0.8136	0.3213	-0.0360	-0.0698
492.3400	0.8132	0.3206	-0.0293	-0.0716
492.3500	0.8130	0.3199	-0.0221	-0.0733
492.3600	0.8128	0.3191	-0.0145	-0.0751
492.3700	0.8127	0.3184	-0.0066	-0.0767
492.3800	0.8127	0.3176	0.0014	-0.0784
492.3900	0.8127	0.3168	0.0095	-0.0800
492.4000	0.8129	0.3160	0.0175	-0.0816
492.4100	0.8131	0.3152	0.0252	-0.0831
492.4200	0.8134	0.3144	0.0324	-0.0846
492.4300	0.8137	0.3135	0.0389	-0.0861
492.4400	0.8141	0.3126	0.0443	-0.0875
492.4500	0.8146	0.3117	0.0486	-0.0889
492.4600	0.8151	0.3109	0.0518	-0.0902
492.4700	0.8156	0.3099	0.0540	-0.0915
492.4800	0.8162	0.3090	0.0554	-0.0928
492.4900	0.8167	0.3081	0.0559	-0.0940
492.5000	0.8173	0.3071	0.0559	-0.0951
492.5100	0.8179	0.3062	0.0553	-0.0962
492.5200	0.8184	0.3052	0.0543	-0.0973
492.5300	0.8189	0.3042	0.0530	-0.0982
492.5400	0.8195	0.3033	0.0517	-0.0992
492.5500	0.8200	0.3023	0.0504	-0.1001
492.5600	0.8205	0.3013	0.0494	-0.1009
492.5700	0.8210	0.3002	0.0487	-0.1017
492.5800	0.8215	0.2992	0.0487	-0.1025
492.5900	0.8219	0.2982	0.0491	-0.1032
492.6000	0.8224	0.2972	0.0498	-0.1038
492.6100	0.8229	0.2961	0.0506	-0.1044
492.6200	0.8234	0.2951	0.0513	-0.1050
492.6300	0.8240	0.2940	0.0519	-0.1055
492.6400	0.8245	0.2930	0.0521	-0.1059
492.6500	0.8250	0.2919	0.0520	-0.1063
492.6600	0.8255	0.2908	0.0514	-0.1066
492.6700	0.8260	0.2898	0.0503	-0.1069
492.6800	0.8265	0.2887	0.0488	-0.1071
492.6900	0.8270	0.2876	0.0468	-0.1073
492.7000	0.8275	0.2865	0.0444	-0.1075
492.7100	0.8279	0.2855	0.0416	-0.1075
492.7200	0.8283	0.2844	0.0387	-0.1075
492.7300	0.8287	0.2833	0.0359	-0.1075
492.7400	0.8290	0.2822	0.0333	-0.1074
492.7500	0.8293	0.2812	0.0310	-0.1073
492.7600	0.8296	0.2801	0.0293	-0.1071
492.7700	0.8299	0.2790	0.0281	-0.1069
492.7800	0.8302	0.2780	0.0277	-0.1066
492.7900	0.8305	0.2769	0.0279	-0.1063
492.8000	0.8308	0.2758	0.0289	-0.1059
492.8100	0.8311	0.2748	0.0306	-0.1055
492.8200	0.8314	0.2737	0.0329	-0.1050
492.8300	0.8317	0.2727	0.0357	-0.1045
492.8400	0.8321	0.2716	0.0391	-0.1039
492.8500	0.8325	0.2706	0.0427	-0.1033
492.8600	0.8329	0.2696	0.0464	-0.1026
492.8700	0.8334	0.2685	0.0503	-0.1019
492.8800	0.8339	0.2675	0.0541	-0.1011
492.8900	0.8345	0.2665	0.0580	-0.1003
492.9000	0.8351	0.2655	0.0618	-0.0994
492.9100	0.8357	0.2645	0.0654	-0.0985
492.9200	0.8364	0.2636	0.0689	-0.0975
492.9300	0.8371	0.2626	0.0721	-0.0965
492.9400	0.8379	0.2616	0.0749	-0.0954
492.9500	0.8386	0.2607	0.0772	-0.0943
492.9600	0.8394	0.2597	0.0791	-0.0931
492.9700	0.8402	0.2588	0.0802	-0.0919
492.9800	0.8410	0.2579	0.0807	-0.0906
492.9900	0.8418	0.2570	0.0803	-0.0893
493.0000	0.8426	0.2561	0.0790	-0.0879
493.0100	0.8434	0.2552	0.0766	-0.0865
493.0200	0.8441	0.2544	0.0729	-0.0850
493.0300	0.8448	0.2535	0.0681	-0.0835
493.0400	0.8455	0.2527	0.0623	-0.0819
493.0500	0.8461	0.2519	0.0557	-0.0803
493.0600	0.8466	0.2511	0.0486	-0.0786
493.0700	0.8470	0.2503	0.0410	-0.0769
493.0800	0.8474	0.2496	0.0331	-0.0752
493.0900	0.8477	0.2488	0.0251	-0.0734
493.1000	0.8479	0.2481	0.0169	-0.0716
493.1100	0.8481	0.2474	0.0088	-0.0698
493.1200	0.8481	0.2467	0.0007	-0.0679
493.1300	0.8481	0.2460	-0.0072	-0.0661
493.1400	0.8480	0.2454	-0.0150	-0.0641
493.1500	0.8478	0.2448	-0.0226	-0.0622
493.1600	0.8475	0.2441	-0.0300	-0.0602
493.1700	0.8472	0.2436	-0.0372	-0.0582
493.1800	0.8468	0.2430	-0.0443	-0.0562
493.1900	0.8463	0.2424	-0.0514	-0.0542
493.2000	0.8457	0.2419	-0.0587	-0.0522
493.2100	0.8451	0.2414	-0.0661	-0.0501
493.2200	0.8444	0.2409	-0.0733	-0.0481
493.2300	0.8436	0.2404	-0.0802	-0.0460
493.2400	0.8428	0.2400	-0.0867	-0.0439
493.2500	0.8419	0.2395	-0.0926	-0.0418
493.2600	0.8409	0.2391	-0.0979	-0.0397
493.2700	0.8400	0.2387	-0.1024	-0.0377
493.2800	0.8389	0.2384	-0.1062	-0.0356
493.2900	0.8379	0.2380	-0.1091	-0.0335
493.3000	0.8368	0.2377	-0.1113	-0.0314
493.3100	0.8356	0.2374	-0.1126	-0.0293
493.3200	0.8345	0.2371	-0.1131	-0.0272
493.3300	0.8334	0.2369	-0.1129	-0.0252
493.3400	0.8322	0.2366	-0.1121	-0.0231
493.3500	0.8311	0.2364	-0.1106	-0.0210
493.3600	0.8300	0.2362	-0.1088	-0.0190
493.3700	0.8289	0.2360	-0.1069	-0.0169
493.3800	0.8279	0.2359	-0.1053	-0.0149
493.3900	0.8269	0.2357	-0.1042	-0.0129
493.4000	0.8258	0.2356	-0.1037	-0.0109
493.4100	0.8248	0.2355	-0.1040	-0.0089
493.4200	0.8237	0.2354	-0.1051	-0.0069
493.4300	0.8226	0.2354	-0.1071	-0.0049
493.4400	0.8215	0.2353	-0.1100	-0.0029
493.4500	0.8204	0.2353	-0.1137	-0.0010
493.4600	0.8192	0.2353	-0.1180	0.0010
493.4700	0.8180	0.2353	-0.1230	0.0029
493.4800	0.8168	0.2354	-0.1283	0.0048
493.4900	0.8155	0.2354	-0.1338	0.0067
493.5000	0.8141	0.2355	-0.1392	0.0085
493.5100	0.8127	0.2356	-0.1441	0.0104
493.5200	0.8113	0.2357	-0.1483	0.0122
493.5300	0.8098	0.2358	-0.1514	0.0139
493.5400	0.8082	0.2360	-0.1533	0.0157
493.5500	0.8067	0.2362	-0.1542	0.0174
493.5600	0.8052	0.2363	-0.1542	0.0191
493.5700	0.8036	0.2365	-0.1532	0.0208
493.5800	0.8021	0.2368	-0.1513	0.0224
493.5900	0.8006	0.2370	-0.1487	0.0240
493.6000	0.7991	0.2372	-0.1455	0.0256
493.6100	0.7977	0.2375	-0.1418	0.0271
493.6200	0.7963	0.2378	-0.1376	0.0286
493.6300	0.7950	0.2381	-0.1333	0.0301
493.6400	0.7936	0.2384	-0.1288	0.0315
493.6500	0.7924	0.2387	-0.1245	0.0329
493.6600	0.7912	0.2390	-0.1204	0.0343
493.6700	0.7900	0.2394	-0.1168	0.0356
493.6800	0.7888	0.2397	-0.1139	0.0369
493.6900	0.7877	0.2401	-0.1118	0.0382
493.7000	0.7866	0.2405	-0.1106	0.0395
493.7100	0.7855	0.2409	-0.1099	0.0407
493.7200	0.7844	0.2413	-0.1097	0.0418
493.7300	0.7833	0.2417	-0.1097	0.0430
493.7400	0.7822	0.2422	-0.1099	0.0441
493.7500	0.7811	0.2426	-0.1101	0.0452
493.7600	0.7800	0.2431	-0.1102	0.0462
493.7700	0.7789	0.2436	-0.1102	0.0472
493.7800	0.7778	0.2440	-0.1098	0.0482
493.7900	0.7767	0.2445	-0.1092	0.0491
493.8000	0.7756	0.2450	-0.1083	0.0500
493.8100	0.7745	0.2455	-0.1070	0.0509
493.8200	0.7735	0.2460	-0.1053	0.0517
493.8300	0.7724	0.2466	-0.1033	0.0525
493.8400	0.7714	0.2471	-0.1009	0.0532
493.8500	0.7704	0.2476	-0.0983	0.0539
493.8600	0.7694	0.2482	-0.0956	0.0546
493.8700	0.7685	0.2487	-0.0931	0.0552
493.8800	0.7675	0.2493	-0.0907	0.0558
493.8900	0.7666	0.2498	-0.0882	0.0564
493.9000	0.7658	0.2504	-0.0857	0.0569
493.9100	0.7649	0.2510	-0.0832	0.0574
493.9200	0.7641	0.2515	-0.0806	0.0579
493.9300	0.7633	0.2521	-0.0778	0.0583
493.9400	0.7626	0.2527	-0.0750	0.0587
493.9500	0.7618	0.2533	-0.0719	0.0590
493.9600	0.7611	0.2539	-0.0688	0.0593
493.9700	0.7605	0.2545	-0.0655	0.0596
493.9800	0.7598	0.2551	-0.0621	0.0598
493.9900	0.7592	0.2557	-0.0586	0.0600
494.0000	0.7587	0.2563	-0.0550	0.0602
494.0100	0.7581	0.2569	-0.0513	0.0603
494.0200	0.7576	0.2575	-0.0476	0.0604
494.0300	0.7572	0.2581	-0.0439	0.0605
494.0400	0.7568	0.2587	-0.0403	0.0606
494.0500	0.7564	0.2593	-0.0368	0.0606
494.0600	0.7560	0.2599	-0.0337	0.0606
494.0700	0.7557	0.2605	-0.0308	0.0605
494.0800	0.7554	0.2611	-0.0282	0.0604
494.0900	0.7551	0.2617	-0.0259	0.0603
494.1000	0.7549	0.2623	-0.0237	0.0602
494.1100	0.7547	0.2629	-0.0215	0.0600
494.1200	0.7544	0.2635	-0.0194	0.0598
494.1300	0.7543	0.2641	-0.0171	0.0596
494.1400	0.7541	0.2647	-0.0147	0.0593
494.1500	0.7540	0.2653	-0.0120	0.0590
494.1600	0.7539	0.2659	-0.0088	0.0587
494.1700	0.7538	0.2665	-0.0051	0.0584
494.1800	0.7538	0.2671	-0.0008	0.0580
494.1900	0.7538	0.2676	0.0042	0.0577
494.2000	0.7539	0.2682	0.0097	0.0573
494.2100	0.7540	0.2688	0.0156	0.0568
494.2200	0.7542	0.2694	0.0216	0.0564
494.2300	0.7544	0.2699	0.0278	0.0559
494.2400	0.7547	0.2705	0.0339	0.0554
494.2500	0.7551	0.2710	0.0401	0.0549
494.2600	0.7555	0.2716	0.0462	0.0544
494.2700	0.7560	0.2721	0.0523	0.0538
494.2800	0.7566	0.2726	0.0584	0.0533
494.2900	0.7572	0.2732	0.0645	0.0527
494.3000	0.7579	0.2737	0.0707	0.0521
494.3100	0.7586	0.2742	0.0771	0.0515
494.3200	0.7594	0.2747	0.0842	0.0509
494.3300	0.7603	0.2752	0.0917	0.0503
494.3400	0.7612	0.2757	0.0998	0.0497
494.3500	0.7623	0.2762	0.1083	0.0491
494.3600	0.7634	0.2767	0.1173	0.0484
494.3700	0.7646	0.2772	0.1266	0.0478
494.3800	0.7660	0.2777	0.1362	0.0472
494.3900	0.7674	0.2781	0.1460	0.0465
494.4000	0.7689	0.2786	0.1558	0.0459
494.4100	0.7705	0.2791	0.1655	0.0453
494.4200	0.7722	0.2795	0.1750	0.0447
494.4300	0.7740	0.2800	0.1841	0.0440
494.4400	0.7759	0.2804	0.1925	0.0434
494.4500	0.7778	0.2808	0.2001	0.0428
494.4600	0.7799	0.2812	0.2067	0.0422
494.4700	0.7819	0.2817	0.2120	0.0417
494.4800	0.7841	0.2821	0.2157	0.0411
494.4900	0.7862	0.2825	0.2183	0.0405
494.5000	0.7884	0.2829	0.2200	0.0400
494.5100	0.7906	0.2833	0.2211	0.0395
494.5200	0.7928	0.2837	0.2221	0.0390
494.5300	0.7951	0.2841	0.2230	0.0385
494.5400	0.7973	0.2845	0.2242	0.0380
494.5500	0.7996	0.2848	0.2256	0.0376
494.5600	0.8019	0.2852	0.2276	0.0371
494.5700	0.8042	0.2856	0.2300	0.0367
494.5800	0.8065	0.2859	0.2330	0.0363
494.5900	0.8088	0.2863	0.2365	0.0359
494.6000	0.8112	0.2867	0.2405	0.0356
494.6100	0.8136	0.2870	0.2447	0.0352
494.6200	0.8161	0.2874	0.2492	0.0349
494.6300	0.8186	0.2877	0.2536	0.0346
494.6400	0.8211	0.2881	0.2577	0.0343
494.6500	0.8237	0.2884	0.2611	0.0341
494.6600	0.8264	0.2887	0.2638	0.0338
494.6700	0.8290	0.2891	0.2656	0.0336
494.6800	0.8317	0.2894	0.2664	0.0334
494.6900	0.8344	0.2897	0.2662	0.0333
494.7000	0.8370	0.2901	0.2650	0.0331
