t	x1	x2	dx1	dx2
548.8900	0.5963	0.2202	0.0031	0.1713
548.9000	0.5963	0.2219	-0.0002	0.1706
548.9100	0.5963	0.2236	-0.0038	0.1698
548.9200	0.5962	0.2253	-0.0077	0.1689
548.9300	0.5961	0.2270	-0.0118	0.1680
548.9400	0.5959	0.2287	-0.0162	0.1670
548.9500	0.5958	0.2304	-0.0209	0.1659
548.9600	0.5955	0.2320	-0.0257	0.1647
548.9700	0.5952	0.2336	-0.0307	0.1635
548.9800	0.5949	0.2353	-0.0357	0.1622
548.9900	0.5945	0.2369	-0.0407	0.1608
549.0000	0.5941	0.2385	-0.0454	0.1593
549.0100	0.5936	0.2401	-0.0498	0.1578
549.0200	0.5931	0.2416	-0.0540	0.1562
549.0300	0.5926	0.2432	-0.0578	0.1545
549.0400	0.5920	0.2447	-0.0612	0.1528
549.0500	0.5913	0.2463	-0.0643	0.1509
549.0600	0.5907	0.2478	-0.0669	0.1490
549.0700	0.5900	0.2492	-0.0691	0.1471
549.0800	0.5893	0.2507	-0.0709	0.1450
549.0900	0.5886	0.2521	-0.0723	0.1429
549.1000	0.5879	0.2536	-0.0733	0.1407
549.1100	0.5871	0.2550	-0.0739	0.1385
549.1200	0.5864	0.2563	-0.0742	0.1361
549.1300	0.5856	0.2577	-0.0742	0.1338
549.1400	0.5849	0.2590	-0.0740	0.1313
549.1500	0.5842	0.2603	-0.0737	0.1288
549.1600	0.5834	0.2616	-0.0732	0.1262
549.1700	0.5827	0.2628	-0.0727	0.1235
549.1800	0.5820	0.2640	-0.0720	0.1208
549.1900	0.5813	0.2652	-0.0712	0.1180
549.2000	0.5805	0.2664	-0.0703	0.1152
549.2100	0.5798	0.2675	-0.0691	0.1123
549.2200	0.5792	0.2687	-0.0677	0.1093
549.2300	0.5785	0.2697	-0.0660	0.1063
549.2400	0.5778	0.2708	-0.0640	0.1033
549.2500	0.5772	0.2718	-0.0615	0.1002
549.2600	0.5766	0.2728	-0.0586	0.0970
549.2700	0.5760	0.2737	-0.0551	0.0938
549.2800	0.5755	0.2747	-0.0509	0.0905
549.2900	0.5750	0.2755	-0.0460	0.0872
549.3000	0.5746	0.2764	-0.0403	0.0839
549.3100	0.5742	0.2772	-0.0337	0.0805
549.3200	0.5739	0.2780	-0.0261	0.0770
549.3300	0.5737	0.2788	-0.0178	0.0736
549.3400	0.5736	0.2795	-0.0090	0.0701
549.3500	0.5735	0.2802	0.0002	0.0665
549.3600	0.5736	0.2808	0.0094	0.0630
549.3700	0.5737	0.2814	0.0186	0.0594
549.3800	0.5739	0.2820	0.0275	0.0558
549.3900	0.5743	0.2825	0.0362	0.0522
549.4000	0.5747	0.2830	0.0444	0.0486
549.4100	0.5751	0.2835	0.0521	0.0449
549.4200	0.5757	0.2839	0.0592	0.0412
549.4300	0.5763	0.2843	0.0656	0.0376
549.4400	0.5770	0.2847	0.0714	0.0339
549.4500	0.5778	0.2850	0.0765	0.0302
549.4600	0.5785	0.2853	0.0809	0.0266
549.4700	0.5794	0.2855	0.0848	0.0229
549.4800	0.5802	0.2858	0.0881	0.0192
549.4900	0.5811	0.2859	0.0912	0.0155
549.5000	0.5820	0.2861	0.0942	0.0119
549.5100	0.5830	0.2862	0.0974	0.0082
549.5200	0.5840	0.2862	0.1007	0.0046
549.5300	0.5850	0.2863	0.1044	0.0010
549.5400	0.5861	0.2862	0.1085	-0.0026
549.5500	0.5872	0.2862	0.1131	-0.0062
549.5600	0.5884	0.2861	0.1181	-0.0098
549.5700	0.5896	0.2860	0.1237	-0.0134
549.5800	0.5909	0.2859	0.1296	-0.0169
549.5900	0.5923	0.2857	0.1360	-0.0204
549.6000	0.5937	0.2854	0.1426	-0.0239
549.6100	0.5951	0.2852	0.1494	-0.0273
549.6200	0.5966	0.2849	0.1562	-0.0307
549.6300	0.5982	0.2846	0.1629	-0.0341
549.6400	0.5998	0.2842	0.1692	-0.0374
549.6500	0.6015	0.2838	0.1750	-0.0407
549.6600	0.6033	0.2834	0.1799	-0.0440
549.6700	0.6051	0.2830	0.1838	-0.0472
549.6800	0.6070	0.2825	0.1869	-0.0503
549.6900	0.6088	0.2819	0.1890	-0.0534
549.7000	0.6107	0.2814	0.1905	-0.0565
549.7100	0.6127	0.2808	0.1912	-0.0595
549.7200	0.6146	0.2802	0.1912	-0.0624
549.7300	0.6165	0.2796	0.1907	-0.0653
549.7400	0.6184	0.2789	0.1896	-0.0682
549.7500	0.6203	0.2782	0.1881	-0.0709
549.7600	0.6221	0.2775	0.1861	-0.0737
549.7700	0.6240	0.2767	0.1837	-0.0763
549.7800	0.6258	0.2760	0.1810	-0.0789
549.7900	0.6276	0.2752	0.1780	-0.0815
549.8000	0.6294	0.2743	0.1747	-0.0840
549.8100	0.6311	0.2735	0.1711	-0.0864
549.8200	0.6328	0.2726	0.1673	-0.0888
549.8300	0.6345	0.2717	0.1634	-0.0911
549.8400	0.6361	0.2708	0.1592	-0.0933
549.8500	0.6376	0.2698	0.1549	-0.0955
549.8600	0.6392	0.2689	0.1504	-0.0976
549.8700	0.6406	0.2679	0.1457	-0.0996
549.8800	0.6421	0.2669	0.1408	-0.1016
549.8900	0.6435	0.2658	0.1358	-0.1036
549.9000	0.6448	0.2648	0.1306	-0.1054
549.9100	0.6461	0.2637	0.1252	-0.1072
549.9200	0.6473	0.2627	0.1197	-0.1089
549.9300	0.6485	0.2616	0.1141	-0.1106
549.9400	0.6496	0.2604	0.1082	-0.1122
549.9500	0.6506	0.2593	0.1023	-0.1138
549.9600	0.6516	0.2582	0.0961	-0.1152
549.9700	0.6526	0.2570	0.0898	-0.1167
549.9800	0.6534	0.2558	0.0834	-0.1180
549.9900	0.6542	0.2547	0.0768	-0.1193
550.0000	0.6550	0.2535	0.0700	-0.1205
550.0100	0.6556	0.2522	0.0631	-0.1217
550.0200	0.6562	0.2510	0.0559	-0.1228
550.0300	0.6567	0.2498	0.0486	-0.1239
550.0400	0.6572	0.2485	0.0411	-0.1249
550.0500	0.6576	0.2473	0.0334	-0.1258
550.0600	0.6579	0.2460	0.0254	-0.1267
550.0700	0.6581	0.2448	0.0172	-0.1275
550.0800	0.6582	0.2435	0.0087	-0.1282
550.0900	0.6582	0.2422	-0.0003	-0.1289
550.1000	0.6582	0.2409	-0.0101	-0.1296
550.1100	0.6580	0.2396	-0.0206	-0.1302
550.1200	0.6578	0.2383	-0.0316	-0.1307
550.1300	0.6574	0.2370	-0.0432	-0.1312
550.1400	0.6569	0.2357	-0.0552	-0.1317
550.1500	0.6563	0.2344	-0.0676	-0.1321
550.1600	0.6555	0.2330	-0.0803	-0.1325
550.1700	0.6547	0.2317	-0.0932	-0.1328
550.1800	0.6537	0.2304	-0.1064	-0.1331
550.1900	0.6526	0.2290	-0.1197	-0.1333
550.2000	0.6513	0.2277	-0.1331	-0.1335
550.2100	0.6499	0.2264	-0.1465	-0.1336
550.2200	0.6484	0.2250	-0.1600	-0.1338
550.2300	0.6467	0.2237	-0.1734	-0.1338
550.2400	0.6450	0.2224	-0.1866	-0.1339
550.2500	0.6430	0.2210	-0.1998	-0.1339
550.2600	0.6410	0.2197	-0.2128	-0.1339
550.2700	0.6388	0.2183	-0.2255	-0.1339
550.2800	0.6365	0.2170	-0.2380	-0.1338
550.2900	0.6340	0.2157	-0.2503	-0.1337
550.3000	0.6315	0.2143	-0.2622	-0.1336
550.3100	0.6288	0.2130	-0.2738	-0.1335
550.3200	0.6260	0.2117	-0.2851	-0.1334
550.3300	0.6231	0.2103	-0.2959	-0.1332
550.3400	0.6201	0.2090	-0.3064	-0.1331
550.3500	0.6169	0.2077	-0.3165	-0.1329
550.3600	0.6137	0.2063	-0.3261	-0.1327
550.3700	0.6104	0.2050	-0.3353	-0.1325
550.3800	0.6070	0.2037	-0.3440	-0.1323
550.3900	0.6035	0.2024	-0.3524	-0.1321
550.4000	0.5999	0.2010	-0.3607	-0.1319
550.4100	0.5963	0.1997	-0.3687	-0.1317
550.4200	0.5925	0.1984	-0.3765	-0.1315
550.4300	0.5887	0.1971	-0.3840	-0.1313
550.4400	0.5848	0.1958	-0.3913	-0.1311
550.4500	0.5809	0.1945	-0.3984	-0.1309
550.4600	0.5768	0.1932	-0.4051	-0.1307
550.4700	0.5728	0.1919	-0.4116	-0.1305
550.4800	0.5686	0.1906	-0.4177	-0.1303
550.4900	0.5644	0.1893	-0.4234	-0.1301
550.5000	0.5601	0.1880	-0.4289	-0.1299
550.5100	0.5558	0.1867	-0.4339	-0.1297
550.5200	0.5515	0.1854	-0.4387	-0.1295
550.5300	0.5471	0.1841	-0.4430	-0.1294
550.5400	0.5426	0.1828	-0.4470	-0.1292
550.5500	0.5381	0.1815	-0.4505	-0.1291
550.5600	0.5336	0.1802	-0.4537	-0.1290
550.5700	0.5291	0.1789	-0.4565	-0.1289
550.5800	0.5245	0.1776	-0.4590	-0.1288
550.5900	0.5199	0.1763	-0.4610	-0.1287
550.6000	0.5153	0.1750	-0.4626	-0.1286
550.6100	0.5107	0.1738	-0.4639	-0.1285
550.6200	0.5061	0.1725	-0.4648	-0.1285
550.6300	0.5014	0.1712	-0.4653	-0.1284
550.6400	0.4968	0.1699	-0.4654	-0.1284
550.6500	0.4921	0.1686	-0.4652	-0.1284
550.6600	0.4875	0.1673	-0.4646	-0.1284
550.6700	0.4828	0.1660	-0.4637	-0.1284
550.6800	0.4782	0.1648	-0.4624	-0.1284
550.6900	0.4736	0.1635	-0.4608	-0.1285
550.7000	0.4690	0.1622	-0.4587	-0.1285
550.7100	0.4644	0.1609	-0.4563	-0.1286
550.7200	0.4599	0.1596	-0.4535	-0.1286
550.7300	0.4554	0.1583	-0.4503	-0.1287
550.7400	0.4509	0.1570	-0.4468	-0.1288
550.7500	0.4465	0.1558	-0.4429	-0.1289
550.7600	0.4421	0.1545	-0.4387	-0.1290
550.7700	0.4377	0.1532	-0.4341	-0.1291
550.7800	0.4334	0.1519	-0.4292	-0.1293
550.7900	0.4291	0.1506	-0.4240	-0.1294
550.8000	0.4249	0.1493	-0.4185	-0.1296
550.8100	0.4208	0.1480	-0.4128	-0.1297
550.8200	0.4167	0.1467	-0.4067	-0.1299
550.8300	0.4126	0.1454	-0.4004	-0.1300
550.8400	0.4086	0.1441	-0.3939	-0.1302
550.8500	0.4047	0.1428	-0.3872	-0.1303
550.8600	0.4009	0.1415	-0.3802	-0.1305
550.8700	0.3971	0.1402	-0.3730	-0.1307
550.8800	0.3934	0.1389	-0.3657	-0.1308
550.8900	0.3898	0.1376	-0.3582	-0.1310
550.9000	0.3862	0.1363	-0.3506	-0.1312
550.9100	0.3827	0.1350	-0.3429	-0.1313
550.9200	0.3793	0.1336	-0.3350	-0.1315
550.9300	0.3760	0.1323	-0.3271	-0.1316
550.9400	0.3728	0.1310	-0.3187	-0.1317
550.9500	0.3696	0.1297	-0.3097	-0.1319
550.9600	0.3666	0.1284	-0.3002	-0.1320
550.9700	0.3636	0.1271	-0.2904	-0.1321
550.9800	0.3608	0.1257	-0.2803	-0.1322
550.9900	0.3580	0.1244	-0.2699	-0.1322
551.0000	0.3554	0.1231	-0.2595	-0.1323
551.0100	0.3528	0.1218	-0.2489	-0.1323
551.0200	0.3504	0.1204	-0.2383	-0.1323
551.0300	0.3480	0.1191	-0.2276	-0.1323
551.0400	0.3458	0.1178	-0.2170	-0.1323
551.0500	0.3437	0.1165	-0.2063	-0.1322
551.0600	0.3416	0.1152	-0.1957	-0.1321
551.0700	0.3397	0.1138	-0.1851	-0.1320
551.0800	0.3379	0.1125	-0.1744	-0.1319
551.0900	0.3362	0.1112	-0.1638	-0.1317
551.1000	0.3347	0.1099	-0.1530	-0.1315
551.1100	0.3332	0.1086	-0.1421	-0.1313
551.1200	0.3318	0.1072	-0.1310	-0.1310
551.1300	0.3306	0.1059	-0.1196	-0.1307
551.1400	0.3295	0.1046	-0.1078	-0.1303
551.1500	0.3285	0.1033	-0.0956	-0.1299
551.1600	0.3276	0.1020	-0.0829	-0.1295
551.1700	0.3269	0.1007	-0.0695	-0.1290
551.1800	0.3262	0.0995	-0.0554	-0.1285
551.1900	0.3258	0.0982	-0.0410	-0.1280
551.2000	0.3254	0.0969	-0.0262	-0.1273
551.2100	0.3253	0.0956	-0.0112	-0.1267
551.2200	0.3252	0.0944	0.0039	-0.1260
551.2300	0.3253	0.0931	0.0190	-0.1252
551.2400	0.3256	0.0919	0.0339	-0.1244
551.2500	0.3260	0.0906	0.0485	-0.1235
551.2600	0.3266	0.0894	0.0629	-0.1225
551.2700	0.3272	0.0882	0.0768	-0.1215
551.2800	0.3281	0.0870	0.0903	-0.1204
551.2900	0.3290	0.0858	0.1033	-0.1193
551.3000	0.3301	0.0846	0.1156	-0.1181
551.3100	0.3313	0.0834	0.1273	-0.1168
551.3200	0.3326	0.0822	0.1384	-0.1155
551.3300	0.3341	0.0811	0.1487	-0.1141
551.3400	0.3356	0.0800	0.1584	-0.1126
551.3500	0.3372	0.0788	0.1672	-0.1111
551.3600	0.3390	0.0777	0.1754	-0.1095
551.3700	0.3408	0.0766	0.1828	-0.1078
551.3800	0.3426	0.0756	0.1894	-0.1060
551.3900	0.3446	0.0745	0.1954	-0.1042
551.4000	0.3465	0.0735	0.2007	-0.1023
551.4100	0.3486	0.0725	0.2056	-0.1003
551.4200	0.3507	0.0715	0.2107	-0.0983
551.4300	0.3528	0.0705	0.2161	-0.0961
551.4400	0.3550	0.0696	0.2217	-0.0939
551.4500	0.3572	0.0686	0.2276	-0.0917
551.4600	0.3595	0.0677	0.2338	-0.0893
551.4700	0.3619	0.0668	0.2402	-0.0869
551.4800	0.3644	0.0660	0.2469	-0.0844
551.4900	0.3669	0.0652	0.2538	-0.0819
551.5000	0.3695	0.0644	0.2609	-0.0793
551.5100	0.3721	0.0636	0.2680	-0.0766
551.5200	0.3748	0.0628	0.2752	-0.0738
551.5300	0.3776	0.0621	0.2824	-0.0710
551.5400	0.3805	0.0614	0.2894	-0.0681
551.5500	0.3834	0.0607	0.2961	-0.0651
551.5600	0.3864	0.0601	0.3025	-0.0620
551.5700	0.3894	0.0595	0.3084	-0.0589
551.5800	0.3925	0.0589	0.3136	-0.0557
551.5900	0.3957	0.0584	0.3180	-0.0525
551.6000	0.3989	0.0579	0.3214	-0.0492
551.6100	0.4021	0.0574	0.3240	-0.0458
551.6200	0.4053	0.0570	0.3259	-0.0423
551.6300	0.4086	0.0566	0.3275	-0.0388
551.6400	0.4119	0.0562	0.3287	-0.0352
551.6500	0.4152	0.0559	0.3298	-0.0316
551.6600	0.4185	0.0556	0.3307	-0.0278
551.6700	0.4218	0.0553	0.3315	-0.0241
551.6800	0.4251	0.0551	0.3324	-0.0203
551.6900	0.4284	0.0549	0.3333	-0.0164
551.7000	0.4318	0.0547	0.3343	-0.0124
551.7100	0.4351	0.0546	0.3355	-0.0084
551.7200	0.4385	0.0546	0.3369	-0.0044
551.7300	0.4419	0.0546	0.3385	-0.0003
551.7400	0.4453	0.0546	0.3402	0.0038
551.7500	0.4487	0.0546	0.3421	0.0080
551.7600	0.4521	0.0547	0.3442	0.0122
551.7700	0.4556	0.0549	0.3463	0.0165
551.7800	0.4590	0.0551	0.3485	0.0208
551.7900	0.4625	0.0553	0.3508	0.0252
551.8000	0.4660	0.0556	0.3529	0.0296
551.8100	0.4696	0.0559	0.3547	0.0340
551.8200	0.4731	0.0562	0.3562	0.0385
551.8300	0.4767	0.0567	0.3572	0.0430
551.8400	0.4803	0.0571	0.3578	0.0476
551.8500	0.4839	0.0576	0.3577	0.0521
551.8600	0.4874	0.0582	0.3571	0.0567
551.8700	0.4910	0.0587	0.3558	0.0614
551.8800	0.4945	0.0594	0.3538	0.0660
551.8900	0.4980	0.0601	0.3512	0.0707
551.9000	0.5015	0.0608	0.3480	0.0754
551.9100	0.5049	0.0616	0.3441	0.0801
551.9200	0.5083	0.0624	0.3397	0.0848
551.9300	0.5117	0.0633	0.3348	0.0896
551.9400	0.5150	0.0642	0.3293	0.0943
551.9500	0.5183	0.0652	0.3236	0.0991
551.9600	0.5215	0.0662	0.3175	0.1039
551.9700	0.5247	0.0672	0.3113	0.1086
551.9800	0.5278	0.0683	0.3050	0.1134
551.9900	0.5308	0.0695	0.2989	0.1182
552.0000	0.5338	0.0707	0.2930	0.1229
552.0100	0.5367	0.0720	0.2874	0.1277
552.0200	0.5396	0.0733	0.2821	0.1324
552.0300	0.5424	0.0746	0.2767	0.1371
552.0400	0.5451	0.0760	0.2714	0.1418
552.0500	0.5478	0.0774	0.2661	0.1465
552.0600	0.5504	0.0789	0.2609	0.1511
552.0700	0.5530	0.0805	0.2557	0.1557
552.0800	0.5555	0.0820	0.2506	0.1603
552.0900	0.5580	0.0837	0.2456	0.1649
552.1000	0.5605	0.0853	0.2408	0.1694
552.1100	0.5628	0.0871	0.2360	0.1739
552.1200	0.5652	0.0888	0.2313	0.1784
552.1300	0.5675	0.0906	0.2268	0.1828
552.1400	0.5697	0.0925	0.2224	0.1871
552.1500	0.5719	0.0944	0.2181	0.1914
552.1600	0.5741	0.0963	0.2139	0.1957
552.1700	0.5762	0.0983	0.2097	0.1999
552.1800	0.5783	0.1003	0.2057	0.2041
552.1900	0.5803	0.1024	0.2017	0.2082
552.2000	0.5823	0.1045	0.1978	0.2122
552.2100	0.5843	0.1066	0.1939	0.2162
552.2200	0.5862	0.1088	0.1901	0.2201
552.2300	0.5881	0.1110	0.1864	0.2239
552.2400	0.5899	0.1133	0.1831	0.2277
552.2500	0.5918	0.1156	0.1800	0.2314
552.2600	0.5936	0.1179	0.1770	0.2350
552.2700	0.5953	0.1203	0.1740	0.2386
552.2800	0.5971	0.1227	0.1708	0.2421
552.2900	0.5988	0.1251	0.1675	0.2455
552.3000	0.6004	0.1276	0.1640	0.2488
552.3100	0.6020	0.1301	0.1602	0.2521
552.3200	0.6036	0.1326	0.1560	0.2552
552.3300	0.6051	0.1352	0.1516	0.2583
552.3400	0.6066	0.1378	0.1468	0.2613
552.3500	0.6080	0.1404	0.1417	0.2642
552.3600	0.6094	0.1431	0.1363	0.2670
552.3700	0.6107	0.1457	0.1306	0.2697
552.3800	0.6119	0.1485	0.1246	0.2723
552.3900	0.6131	0.1512	0.1185	0.2748
552.4000	0.6143	0.1540	0.1123	0.2772
552.4100	0.6154	0.1567	0.1060	0.2795
552.4200	0.6164	0.1595	0.0998	0.2818
552.4300	0.6174	0.1624	0.0938	0.2839
552.4400	0.6184	0.1652	0.0881	0.2859
552.4500	0.6192	0.1681	0.0828	0.2878
552.4600	0.6200	0.1710	0.0781	0.2895
552.4700	0.6208	0.1739	0.0742	0.2912
552.4800	0.6215	0.1768	0.0713	0.2928
552.4900	0.6222	0.1797	0.0691	0.2942
552.5000	0.6229	0.1827	0.0675	0.2955
552.5100	0.6236	0.1856	0.0664	0.2967
552.5200	0.6242	0.1886	0.0656	0.2978
552.5300	0.6249	0.1916	0.0650	0.2988
552.5400	0.6255	0.1946	0.0645	0.2997
552.5500	0.6262	0.1976	0.0641	0.3004
552.5600	0.6268	0.2006	0.0636	0.3010
552.5700	0.6274	0.2036	0.0631	0.3016
552.5800	0.6281	0.2066	0.0626	0.3019
552.5900	0.6287	0.2097	0.0619	0.3022
552.6000	0.6293	0.2127	0.0613	0.3024
552.6100	0.6299	0.2157	0.0606	0.3024
552.6200	0.6305	0.2187	0.0601	0.3023
552.6300	0.6311	0.2217	0.0597	0.3021
552.6400	0.6317	0.2248	0.0598	0.3018
552.6500	0.6323	0.2278	0.0602	0.3013
552.6600	0.6329	0.2308	0.0608	0.3008
552.6700	0.6336	0.2338	0.0616	0.3001
552.6800	0.6342	0.2368	0.0625	0.2993
552.6900	0.6348	0.2398	0.0633	0.2984
552.7000	0.6354	0.2428	0.0641	0.2973
552.7100	0.6361	0.2457	0.0647	0.2962
552.7200	0.6367	0.2487	0.0651	0.2949
552.7300	0.6374	0.2516	0.0653	0.2936
552.7400	0.6380	0.2546	0.0651	0.2921
552.7500	0.6387	0.2575	0.0646	0.2904
552.7600	0.6393	0.2604	0.0637	0.2887
552.7700	0.6399	0.2632	0.0623	0.2869
552.7800	0.6406	0.2661	0.0606	0.2849
552.7900	0.6412	0.2689	0.0591	0.2829
552.8000	0.6417	0.2718	0.0580	0.2807
552.8100	0.6423	0.2746	0.0576	0.2784
552.8200	0.6429	0.2773	0.0581	0.2760
552.8300	0.6435	0.2801	0.0596	0.2736
552.8400	0.6441	0.2828	0.0623	0.2709
552.8500	0.6448	0.2855	0.0661	0.2682
552.8600	0.6454	0.2882	0.0711	0.2654
552.8700	0.6462	0.2908	0.0772	0.2625
552.8800	0.6470	0.2934	0.0842	0.2595
552.8900	0.6479	0.2960	0.0919	0.2564
552.9000	0.6488	0.2985	0.1000	0.2532
552.9100	0.6499	0.3011	0.1082	0.2499
552.9200	0.6510	0.3035	0.1162	0.2465
552.9300	0.6522	0.3060	0.1238	0.2430
552.9400	0.6535	0.3084	0.1310	0.2395
552.9500	0.6548	0.3108	0.1377	0.2358
552.9600	0.6562	0.3131	0.1439	0.2321
552.9700	0.6576	0.3154	0.1494	0.2283
552.9800	0.6592	0.3177	0.1544	0.2245
552.9900	0.6607	0.3199	0.1587	0.2205
553.0000	0.6623	0.3221	0.1626	0.2165
553.0100	0.6640	0.3242	0.1660	0.2124
553.0200	0.6656	0.3263	0.1691	0.2083
553.0300	0.6674	0.3284	0.1719	0.2041
553.0400	0.6691	0.3304	0.1746	0.1998
553.0500	0.6709	0.3324	0.1774	0.1955
553.0600	0.6727	0.3343	0.1805	0.1911
553.0700	0.6745	0.3362	0.1840	0.1867
553.0800	0.6764	0.3381	0.1878	0.1822
553.0900	0.6783	0.3399	0.1918	0.1777
553.1000	0.6802	0.3416	0.1958	0.1731
553.1100	0.6822	0.3433	0.1998	0.1685
553.1200	0.6842	0.3450	0.2038	0.1638
553.1300	0.6862	0.3466	0.2075	0.1591
553.1400	0.6883	0.3482	0.2111	0.1544
553.1500	0.6905	0.3497	0.2144	0.1496
553.1600	0.6926	0.3512	0.2174	0.1448
553.1700	0.6948	0.3526	0.2200	0.1400
553.1800	0.6970	0.3540	0.2223	0.1351
553.1900	0.6992	0.3553	0.2241	0.1302
553.2000	0.7015	0.3566	0.2255	0.1253
553.2100	0.7038	0.3578	0.2264	0.1204
553.2200	0.7060	0.3590	0.2269	0.1154
553.2300	0.7083	0.3601	0.2268	0.1105
553.2400	0.7106	0.3612	0.2261	0.1055
553.2500	0.7128	0.3622	0.2247	0.1005
553.2600	0.7150	0.3632	0.2227	0.0955
553.2700	0.7173	0.3641	0.2203	0.0905
553.2800	0.7195	0.3650	0.2173	0.0855
553.2900	0.7216	0.3658	0.2138	0.0805
553.3000	0.7237	0.3666	0.2099	0.0755
553.3100	0.7258	0.3673	0.2056	0.0705
553.3200	0.7278	0.3680	0.2009	0.0654
553.3300	0.7298	0.3686	0.1959	0.0604
553.3400	0.7318	0.3692	0.1905	0.0554
553.3500	0.7337	0.3698	0.1848	0.0504
553.3600	0.7355	0.3702	0.1788	0.0454
553.3700	0.7372	0.3707	0.1726	0.0404
553.3800	0.7389	0.3710	0.1660	0.0355
553.3900	0.7406	0.3714	0.1591	0.0305
553.4000	0.7421	0.3717	0.1520	0.0255
553.4100	0.7436	0.3719	0.1446	0.0206
553.4200	0.7450	0.3721	0.1369	0.0156
553.4300	0.7463	0.3722	0.1288	0.0107
553.4400	0.7476	0.3723	0.1205	0.0058
553.4500	0.7487	0.3723	0.1119	0.0009
553.4600	0.7498	0.3723	0.1029	-0.0040
553.4700	0.7508	0.3722	0.0936	-0.0088
553.4800	0.7517	0.3721	0.0841	-0.0137
553.4900	0.7524	0.3720	0.0745	-0.0185
553.5000	0.7531	0.3718	0.0649	-0.0233
553.5100	0.7538	0.3715	0.0554	-0.0281
553.5200	0.7543	0.3712	0.0459	-0.0328
553.5300	0.7547	0.3708	0.0366	-0.0376
553.5400	0.7550	0.3704	0.0275	-0.0423
553.5500	0.7553	0.3700	0.0185	-0.0470
553.5600	0.7554	0.3695	0.0096	-0.0517
553.5700	0.7555	0.3690	0.0009	-0.0563
553.5800	0.7554	0.3684	-0.0078	-0.0610
553.5900	0.7553	0.3677	-0.0164	-0.0656
553.6000	0.7551	0.3671	-0.0251	-0.0701
553.6100	0.7548	0.3663	-0.0340	-0.0747
553.6200	0.7544	0.3656	-0.0432	-0.0792
553.6300	0.7539	0.3648	-0.0527	-0.0837
553.6400	0.7533	0.3639	-0.0627	-0.0882
553.6500	0.7526	0.3630	-0.0733	-0.0926
553.6600	0.7518	0.3620	-0.0842	-0.0970
553.6700	0.7509	0.3610	-0.0952	-0.1014
553.6800	0.7499	0.3600	-0.1061	-0.1058
553.6900	0.7488	0.3589	-0.1169	-0.1101
553.7000	0.7476	0.3578	-0.1273	-0.1144
553.7100	0.7463	0.3566	-0.1373	-0.1187
553.7200	0.7449	0.3554	-0.1468	-0.1229
553.7300	0.7434	0.3542	-0.1557	-0.1271
553.7400	0.7418	0.3529	-0.1641	-0.1313
553.7500	0.7401	0.3516	-0.1720	-0.1354
553.7600	0.7383	0.3502	-0.1794	-0.1395
553.7700	0.7365	0.3488	-0.1863	-0.1436
553.7800	0.7346	0.3473	-0.1928	-0.1476
553.7900	0.7326	0.3458	-0.1991	-0.1516
553.8000	0.7306	0.3443	-0.2053	-0.1556
553.8100	0.7285	0.3427	-0.2116	-0.1595
553.8200	0.7264	0.3411	-0.2185	-0.1634
553.8300	0.7241	0.3394	-0.2259	-0.1673
553.8400	0.7218	0.3377	-0.2338	-0.1711
553.8500	0.7194	0.3360	-0.2419	-0.1749
553.8600	0.7170	0.3343	-0.2503	-0.1786
553.8700	0.7144	0.3324	-0.2588	-0.1823
553.8800	0.7118	0.3306	-0.2674	-0.1860
553.8900	0.7091	0.3287	-0.2759	-0.1896
553.9000	0.7063	0.3268	-0.2844	-0.1932
553.9100	0.7034	0.3249	-0.2927	-0.1968
553.9200	0.7004	0.3229	-0.3009	-0.2003
553.9300	0.6974	0.3209	-0.3088	-0.2037
553.9400	0.6943	0.3188	-0.3164	-0.2071
553.9500	0.6911	0.3167	-0.3237	-0.2105
553.9600	0.6878	0.3146	-0.3307	-0.2138
553.9700	0.6845	0.3124	-0.3373	-0.2171
553.9800	0.6811	0.3103	-0.3435	-0.2204
553.9900	0.6777	0.3080	-0.3493	-0.2236
554.0000	0.6741	0.3058	-0.3547	-0.2267
554.0100	0.6706	0.3035	-0.3597	-0.2298
554.0200	0.6669	0.3012	-0.3643	-0.2329
554.0300	0.6633	0.2988	-0.3685	-0.2359
554.0400	0.6595	0.2965	-0.3724	-0.2389
554.0500	0.6558	0.2941	-0.3759	-0.2418
554.0600	0.6520	0.2916	-0.3792	-0.2447
554.0700	0.6482	0.2892	-0.3828	-0.2475
554.0800	0.6443	0.2867	-0.3864	-0.2503
554.0900	0.6404	0.2842	-0.3900	-0.2531
554.1000	0.6365	0.2816	-0.3934	-0.2557
554.1100	0.6326	0.2790	-0.3966	-0.2584
554.1200	0.6286	0.2764	-0.3994	-0.2609
554.1300	0.6246	0.2738	-0.4018	-0.2635
554.1400	0.6206	0.2712	-0.4038	-0.2659
554.1500	0.6166	0.2685	-0.4053	-0.2683
554.1600	0.6125	0.2658	-0.4062	-0.2707
554.1700	0.6085	0.2631	-0.4066	-0.2730
554.1800	0.6045	0.2604	-0.4064	-0.2753
554.1900	0.6004	0.2576	-0.4058	-0.2775
554.2000	0.5964	0.2548	-0.4046	-0.2796
554.2100	0.5924	0.2520	-0.4030	-0.2817
554.2200	0.5883	0.2492	-0.4011	-0.2837
554.2300	0.5843	0.2463	-0.3988	-0.2856
554.2400	0.5804	0.2435	-0.3964	-0.2875
554.2500	0.5764	0.2406	-0.3938	-0.2893
554.2600	0.5724	0.2377	-0.3913	-0.2911
