t	x1	x2	dx1	dx2	x1_rel	x2_rel
626.6500	0.1867	0.0599	-0.0458	0.0051	0.1268	0.0599
626.6600	0.1862	0.0600	-0.0427	0.0053	0.1263	0.0600
626.6700	0.1858	0.0600	-0.0395	0.0054	0.1258	0.0600
626.6800	0.1854	0.0601	-0.0363	0.0056	0.1254	0.0601
626.6900	0.1851	0.0601	-0.0331	0.0057	0.1250	0.0601
626.7000	0.1848	0.0602	-0.0298	0.0058	0.1246	0.0602
626.7100	0.1845	0.0603	-0.0266	0.0060	0.1242	0.0603
626.7200	0.1842	0.0603	-0.0233	0.0061	0.1239	0.0603
626.7300	0.1840	0.0604	-0.0201	0.0062	0.1236	0.0604
626.7400	0.1838	0.0604	-0.0168	0.0063	0.1234	0.0604
626.7500	0.1837	0.0605	-0.0136	0.0064	0.1232	0.0605
626.7600	0.1836	0.0606	-0.0104	0.0065	0.1230	0.0606
626.7700	0.1835	0.0606	-0.0071	0.0066	0.1228	0.0606
626.7800	0.1834	0.0607	-0.0039	0.0067	0.1227	0.0607
626.7900	0.1834	0.0608	-0.0007	0.0068	0.1226	0.0608
626.8000	0.1834	0.0608	0.0026	0.0069	0.1226	0.0608
626.8100	0.1835	0.0609	0.0058	0.0070	0.1226	0.0609
626.8200	0.1835	0.0610	0.0091	0.0071	0.1226	0.0610
626.8300	0.1836	0.0610	0.0124	0.0072	0.1226	0.0610
626.8400	0.1838	0.0611	0.0157	0.0072	0.1227	0.0611
626.8500	0.1840	0.0612	0.0190	0.0073	0.1228	0.0612
626.8600	0.1842	0.0613	0.0222	0.0074	0.1229	0.0613
626.8700	0.1844	0.0613	0.0253	0.0075	0.1231	0.0613
626.8800	0.1847	0.0614	0.0284	0.0076	0.1233	0.0614
626.8900	0.1850	0.0615	0.0313	0.0076	0.1235	0.0615
626.9000	0.1853	0.0616	0.0341	0.0077	0.1237	0.0616
626.9100	0.1857	0.0616	0.0367	0.0078	0.1240	0.0616
626.9200	0.1860	0.0617	0.0393	0.0079	0.1243	0.0617
626.9300	0.1864	0.0618	0.0417	0.0080	0.1246	0.0618
626.9400	0.1869	0.0619	0.0439	0.0081	0.1250	0.0619
626.9500	0.1873	0.0620	0.0461	0.0082	0.1253	0.0620
626.9600	0.1878	0.0620	0.0481	0.0083	0.1257	0.0620
626.9700	0.1883	0.0621	0.0500	0.0084	0.1261	0.0621
626.9800	0.1888	0.0622	0.0519	0.0085	0.1266	0.0622
626.9900	0.1893	0.0623	0.0537	0.0086	0.1270	0.0623
627.0000	0.1899	0.0624	0.0555	0.0087	0.1275	0.0624
627.0100	0.1904	0.0625	0.0573	0.0088	0.1280	0.0625
627.0200	0.1910	0.0626	0.0591	0.0089	0.1284	0.0626
627.0300	0.1916	0.0627	0.0610	0.0091	0.1290	0.0627
627.0400	0.1922	0.0627	0.0629	0.0092	0.1295	0.0627
627.0500	0.1929	0.0628	0.0649	0.0093	0.1300	0.0628
627.0600	0.1935	0.0629	0.0669	0.0095	0.1306	0.0629
627.0700	0.1942	0.0630	0.0689	0.0096	0.1312	0.0630
627.0800	0.1949	0.0631	0.0710	0.0098	0.1318	0.0631
627.0900	0.1956	0.0632	0.0730	0.0100	0.1324	0.0632
627.1000	0.1964	0.0633	0.0751	0.0101	0.1330	0.0633
627.1100	0.1971	0.0634	0.0771	0.0103	0.1337	0.0634
627.1200	0.1979	0.0635	0.0791	0.0105	0.1344	0.0635
627.1300	0.1987	0.0636	0.0810	0.0107	0.1351	0.0636
627.1400	0.1995	0.0637	0.0829	0.0109	0.1358	0.0637
627.1500	0.2004	0.0638	0.0847	0.0111	0.1365	0.0638
627.1600	0.2012	0.0640	0.0863	0.0113	0.1373	0.0640
627.1700	0.2021	0.0641	0.0879	0.0115	0.1380	0.0641
627.1800	0.2030	0.0642	0.0893	0.0117	0.1388	0.0642
627.1900	0.2039	0.0643	0.0904	0.0120	0.1396	0.0643
627.2000	0.2048	0.0644	0.0914	0.0122	0.1404	0.0644
627.2100	0.2057	0.0646	0.0922	0.0125	0.1411	0.0646
627.2200	0.2066	0.0647	0.0927	0.0127	0.1419	0.0647
627.2300	0.2076	0.0648	0.0929	0.0130	0.1427	0.0648
627.2400	0.2085	0.0649	0.0928	0.0133	0.1435	0.0649
627.2500	0.2094	0.0651	0.0926	0.0135	0.1443	0.0651
627.2600	0.2103	0.0652	0.0921	0.0138	0.1451	0.0652
627.2700	0.2112	0.0653	0.0916	0.0141	0.1459	0.0653
627.2800	0.2122	0.0655	0.0909	0.0144	0.1467	0.0655
627.2900	0.2131	0.0656	0.0901	0.0147	0.1474	0.0656
627.3000	0.2140	0.0658	0.0893	0.0151	0.1482	0.0658
627.3100	0.2149	0.0659	0.0884	0.0154	0.1489	0.0659
627.3200	0.2158	0.0661	0.0874	0.0157	0.1497	0.0661
627.3300	0.2166	0.0663	0.0864	0.0161	0.1504	0.0663
627.3400	0.2175	0.0664	0.0854	0.0164	0.1511	0.0664
627.3500	0.2183	0.0666	0.0844	0.0167	0.1518	0.0666
627.3600	0.2192	0.0667	0.0833	0.0171	0.1524	0.0667
627.3700	0.2200	0.0669	0.0822	0.0175	0.1531	0.0669
627.3800	0.2208	0.0671	0.0811	0.0178	0.1537	0.0671
627.3900	0.2216	0.0673	0.0799	0.0182	0.1543	0.0673
627.4000	0.2224	0.0675	0.0787	0.0186	0.1549	0.0675
627.4100	0.2232	0.0677	0.0774	0.0189	0.1555	0.0677
627.4200	0.2239	0.0678	0.0760	0.0193	0.1561	0.0678
627.4300	0.2247	0.0680	0.0744	0.0197	0.1567	0.0680
627.4400	0.2254	0.0682	0.0727	0.0201	0.1572	0.0682
627.4500	0.2261	0.0684	0.0709	0.0205	0.1577	0.0684
627.4600	0.2268	0.0686	0.0689	0.0209	0.1582	0.0686
627.4700	0.2275	0.0689	0.0669	0.0212	0.1587	0.0689
627.4800	0.2282	0.0691	0.0649	0.0216	0.1591	0.0691
627.4900	0.2288	0.0693	0.0628	0.0220	0.1595	0.0693
627.5000	0.2294	0.0695	0.0607	0.0224	0.1599	0.0695
627.5100	0.2300	0.0697	0.0586	0.0228	0.1603	0.0697
627.5200	0.2306	0.0700	0.0565	0.0232	0.1606	0.0700
627.5300	0.2312	0.0702	0.0544	0.0236	0.1610	0.0702
627.5400	0.2317	0.0704	0.0524	0.0239	0.1613	0.0704
627.5500	0.2322	0.0707	0.0504	0.0243	0.1615	0.0707
627.5600	0.2327	0.0709	0.0484	0.0247	0.1618	0.0709
627.5700	0.2332	0.0712	0.0464	0.0251	0.1620	0.0712
627.5800	0.2336	0.0714	0.0444	0.0254	0.1622	0.0714
627.5900	0.2341	0.0717	0.0425	0.0258	0.1624	0.0717
627.6000	0.2345	0.0719	0.0405	0.0262	0.1626	0.0719
627.6100	0.2349	0.0722	0.0384	0.0265	0.1627	0.0722
627.6200	0.2353	0.0725	0.0363	0.0269	0.1628	0.0725
627.6300	0.2356	0.0727	0.0341	0.0272	0.1629	0.0727
627.6400	0.2359	0.0730	0.0319	0.0275	0.1629	0.0730
627.6500	0.2362	0.0733	0.0295	0.0279	0.1629	0.0733
627.6600	0.2365	0.0736	0.0270	0.0282	0.1629	0.0736
627.6700	0.2368	0.0739	0.0244	0.0285	0.1629	0.0739
627.6800	0.2370	0.0741	0.0219	0.0288	0.1629	0.0741
627.6900	0.2372	0.0744	0.0194	0.0291	0.1628	0.0744
627.7000	0.2374	0.0747	0.0169	0.0294	0.1627	0.0747
627.7100	0.2376	0.0750	0.0146	0.0297	0.1625	0.0750
627.7200	0.2377	0.0753	0.0123	0.0299	0.1624	0.0753
627.7300	0.2378	0.0756	0.0101	0.0302	0.1622	0.0756
627.7400	0.2379	0.0759	0.0080	0.0304	0.1620	0.0759
627.7500	0.2380	0.0762	0.0060	0.0306	0.1617	0.0762
627.7600	0.2380	0.0765	0.0042	0.0309	0.1615	0.0765
627.7700	0.2381	0.0768	0.0024	0.0311	0.1612	0.0768
627.7800	0.2381	0.0772	0.0008	0.0313	0.1609	0.0772
627.7900	0.2381	0.0775	-0.0007	0.0314	0.1606	0.0775
627.8000	0.2381	0.0778	-0.0021	0.0316	0.1603	0.0778
627.8100	0.2380	0.0781	-0.0035	0.0318	0.1599	0.0781
627.8200	0.2380	0.0784	-0.0047	0.0319	0.1596	0.0784
627.8300	0.2379	0.0787	-0.0060	0.0320	0.1592	0.0787
627.8400	0.2379	0.0791	-0.0072	0.0321	0.1588	0.0791
627.8500	0.2378	0.0794	-0.0085	0.0322	0.1584	0.0794
627.8600	0.2377	0.0797	-0.0098	0.0323	0.1580	0.0797
627.8700	0.2376	0.0800	-0.0111	0.0324	0.1576	0.0800
627.8800	0.2375	0.0804	-0.0124	0.0324	0.1571	0.0804
627.8900	0.2373	0.0807	-0.0137	0.0324	0.1567	0.0807
627.9000	0.2372	0.0810	-0.0150	0.0325	0.1562	0.0810
627.9100	0.2370	0.0813	-0.0163	0.0325	0.1557	0.0813
627.9200	0.2369	0.0816	-0.0176	0.0324	0.1552	0.0816
627.9300	0.2367	0.0820	-0.0188	0.0324	0.1547	0.0820
627.9400	0.2365	0.0823	-0.0199	0.0324	0.1542	0.0823
627.9500	0.2363	0.0826	-0.0211	0.0323	0.1537	0.0826
627.9600	0.2361	0.0829	-0.0221	0.0322	0.1531	0.0829
627.9700	0.2358	0.0833	-0.0231	0.0321	0.1526	0.0833
627.9800	0.2356	0.0836	-0.0239	0.0320	0.1520	0.0836
627.9900	0.2354	0.0839	-0.0247	0.0319	0.1515	0.0839
628.0000	0.2351	0.0842	-0.0253	0.0317	0.1509	0.0842
628.0100	0.2349	0.0845	-0.0258	0.0316	0.1503	0.0845
628.0200	0.2346	0.0849	-0.0262	0.0314	0.1497	0.0849
628.0300	0.2343	0.0852	-0.0264	0.0312	0.1492	0.0852
628.0400	0.2341	0.0855	-0.0264	0.0310	0.1486	0.0855
628.0500	0.2338	0.0858	-0.0264	0.0307	0.1480	0.0858
628.0600	0.2335	0.0861	-0.0262	0.0305	0.1475	0.0861
628.0700	0.2333	0.0864	-0.0260	0.0302	0.1469	0.0864
628.0800	0.2330	0.0867	-0.0257	0.0299	0.1463	0.0867
628.0900	0.2328	0.0870	-0.0255	0.0296	0.1458	0.0870
628.1000	0.2325	0.0873	-0.0253	0.0293	0.1452	0.0873
628.1100	0.2323	0.0876	-0.0250	0.0290	0.1447	0.0876
628.1200	0.2320	0.0879	-0.0248	0.0286	0.1441	0.0879
628.1300	0.2318	0.0882	-0.0246	0.0283	0.1436	0.0882
628.1400	0.2315	0.0884	-0.0244	0.0279	0.1431	0.0884
628.1500	0.2313	0.0887	-0.0242	0.0275	0.1426	0.0887
628.1600	0.2310	0.0890	-0.0240	0.0271	0.1420	0.0890
628.1700	0.2308	0.0893	-0.0237	0.0267	0.1415	0.0893
628.1800	0.2306	0.0895	-0.0234	0.0262	0.1410	0.0895
628.1900	0.2303	0.0898	-0.0229	0.0258	0.1406	0.0898
628.2000	0.2301	0.0900	-0.0222	0.0253	0.1401	0.0900
628.2100	0.2299	0.0903	-0.0214	0.0248	0.1396	0.0903
628.2200	0.2297	0.0905	-0.0203	0.0243	0.1392	0.0905
628.2300	0.2295	0.0908	-0.0190	0.0238	0.1387	0.0908
628.2400	0.2293	0.0910	-0.0176	0.0233	0.1383	0.0910
628.2500	0.2291	0.0912	-0.0160	0.0228	0.1379	0.0912
628.2600	0.2290	0.0915	-0.0142	0.0222	0.1375	0.0915
628.2700	0.2288	0.0917	-0.0124	0.0217	0.1372	0.0917
628.2800	0.2287	0.0919	-0.0105	0.0211	0.1368	0.0919
628.2900	0.2286	0.0921	-0.0084	0.0205	0.1365	0.0921
628.3000	0.2286	0.0923	-0.0064	0.0199	0.1363	0.0923
628.3100	0.2285	0.0925	-0.0042	0.0193	0.1360	0.0925
628.3200	0.2285	0.0927	-0.0021	0.0187	0.1358	0.0927
628.3300	0.2285	0.0929	0.0001	0.0181	0.1356	0.0929
628.3400	0.2285	0.0931	0.0023	0.0175	0.1354	0.0931
628.3500	0.2285	0.0932	0.0045	0.0169	0.1353	0.0932
628.3600	0.2286	0.0934	0.0067	0.0162	0.1352	0.0934
628.3700	0.2287	0.0935	0.0090	0.0156	0.1351	0.0935
628.3800	0.2288	0.0937	0.0112	0.0149	0.1351	0.0937
628.3900	0.2289	0.0938	0.0134	0.0143	0.1350	0.0938
628.4000	0.2290	0.0940	0.0157	0.0136	0.1350	0.0940
628.4100	0.2292	0.0941	0.0179	0.0130	0.1351	0.0941
628.4200	0.2294	0.0942	0.0202	0.0123	0.1351	0.0942
628.4300	0.2296	0.0944	0.0225	0.0117	0.1352	0.0944
628.4400	0.2298	0.0945	0.0248	0.0110	0.1353	0.0945
628.4500	0.2301	0.0946	0.0270	0.0103	0.1355	0.0946
628.4600	0.2304	0.0947	0.0293	0.0097	0.1357	0.0947
628.4700	0.2307	0.0948	0.0316	0.0090	0.1359	0.0948
628.4800	0.2310	0.0949	0.0338	0.0083	0.1361	0.0949
628.4900	0.2313	0.0949	0.0361	0.0077	0.1364	0.0949
628.5000	0.2317	0.0950	0.0384	0.0070	0.1367	0.0950
628.5100	0.2321	0.0951	0.0406	0.0064	0.1370	0.0951
628.5200	0.2325	0.0951	0.0429	0.0057	0.1374	0.0951
628.5300	0.2330	0.0952	0.0451	0.0051	0.1378	0.0952
628.5400	0.2334	0.0952	0.0473	0.0044	0.1382	0.0952
628.5500	0.2339	0.0953	0.0496	0.0038	0.1386	0.0953
628.5600	0.2344	0.0953	0.0518	0.0031	0.1391	0.0953
628.5700	0.2350	0.0954	0.0540	0.0025	0.1396	0.0954
628.5800	0.2355	0.0954	0.0563	0.0019	0.1401	0.0954
628.5900	0.2361	0.0954	0.0585	0.0013	0.1407	0.0954
628.6000	0.2367	0.0954	0.0608	0.0007	0.1413	0.0954
628.6100	0.2373	0.0954	0.0630	0.0001	0.1419	0.0954
628.6200	0.2379	0.0954	0.0651	-0.0005	0.1425	0.0954
628.6300	0.2386	0.0954	0.0671	-0.0011	0.1432	0.0954
628.6400	0.2393	0.0954	0.0689	-0.0016	0.1439	0.0954
628.6500	0.2400	0.0954	0.0706	-0.0022	0.1446	0.0954
628.6600	0.2407	0.0953	0.0722	-0.0027	0.1454	0.0953
628.6700	0.2414	0.0953	0.0736	-0.0033	0.1461	0.0953
628.6800	0.2422	0.0953	0.0749	-0.0038	0.1469	0.0953
628.6900	0.2429	0.0952	0.0761	-0.0043	0.1477	0.0952
628.7000	0.2437	0.0952	0.0771	-0.0048	0.1485	0.0952
628.7100	0.2445	0.0951	0.0781	-0.0053	0.1493	0.0951
628.7200	0.2452	0.0951	0.0789	-0.0057	0.1502	0.0951
628.7300	0.2460	0.0950	0.0797	-0.0062	0.1510	0.0950
628.7400	0.2468	0.0950	0.0803	-0.0066	0.1519	0.0950
628.7500	0.2476	0.0949	0.0808	-0.0071	0.1528	0.0949
628.7600	0.2485	0.0948	0.0812	-0.0075	0.1536	0.0948
628.7700	0.2493	0.0947	0.0815	-0.0079	0.1545	0.0947
628.7800	0.2501	0.0947	0.0817	-0.0082	0.1554	0.0947
628.7900	0.2509	0.0946	0.0819	-0.0086	0.1563	0.0946
628.8000	0.2517	0.0945	0.0820	-0.0090	0.1572	0.0945
628.8100	0.2525	0.0944	0.0819	-0.0093	0.1582	0.0944
628.8200	0.2534	0.0943	0.0818	-0.0096	0.1591	0.0943
628.8300	0.2542	0.0942	0.0816	-0.0099	0.1600	0.0942
628.8400	0.2550	0.0941	0.0811	-0.0102	0.1609	0.0941
628.8500	0.2558	0.0940	0.0805	-0.0105	0.1618	0.0940
628.8600	0.2566	0.0939	0.0797	-0.0107	0.1627	0.0939
628.8700	0.2574	0.0938	0.0788	-0.0110	0.1636	0.0938
628.8800	0.2582	0.0937	0.0777	-0.0112	0.1645	0.0937
628.8900	0.2590	0.0936	0.0764	-0.0114	0.1654	0.0936
628.9000	0.2597	0.0934	0.0750	-0.0116	0.1663	0.0934
628.9100	0.2605	0.0933	0.0735	-0.0117	0.1671	0.0933
628.9200	0.2612	0.0932	0.0718	-0.0119	0.1680	0.0932
628.9300	0.2619	0.0931	0.0700	-0.0120	0.1688	0.0931
628.9400	0.2626	0.0930	0.0680	-0.0122	0.1696	0.0930
628.9500	0.2633	0.0928	0.0659	-0.0123	0.1704	0.0928
628.9600	0.2639	0.0927	0.0637	-0.0124	0.1712	0.0927
628.9700	0.2645	0.0926	0.0613	-0.0125	0.1719	0.0926
628.9800	0.2651	0.0925	0.0587	-0.0125	0.1726	0.0925
628.9900	0.2657	0.0923	0.0560	-0.0126	0.1733	0.0923
629.0000	0.2662	0.0922	0.0531	-0.0126	0.1740	0.0922
629.0100	0.2668	0.0921	0.0500	-0.0126	0.1747	0.0921
629.0200	0.2672	0.0920	0.0467	-0.0127	0.1753	0.0920
629.0300	0.2677	0.0918	0.0432	-0.0127	0.1758	0.0918
629.0400	0.2681	0.0917	0.0396	-0.0127	0.1764	0.0917
629.0500	0.2685	0.0916	0.0358	-0.0126	0.1769	0.0916
629.0600	0.2688	0.0915	0.0320	-0.0126	0.1774	0.0915
629.0700	0.2691	0.0913	0.0282	-0.0126	0.1778	0.0913
629.0800	0.2694	0.0912	0.0244	-0.0125	0.1782	0.0912
629.0900	0.2696	0.0911	0.0206	-0.0125	0.1785	0.0911
629.1000	0.2698	0.0910	0.0169	-0.0124	0.1788	0.0910
629.1100	0.2700	0.0908	0.0133	-0.0123	0.1791	0.0908
629.1200	0.2701	0.0907	0.0097	-0.0123	0.1794	0.0907
629.1300	0.2702	0.0906	0.0063	-0.0122	0.1796	0.0906
629.1400	0.2702	0.0905	0.0030	-0.0121	0.1797	0.0905
629.1500	0.2702	0.0904	-0.0003	-0.0120	0.1799	0.0904
629.1600	0.2702	0.0902	-0.0034	-0.0119	0.1800	0.0902
629.1700	0.2701	0.0901	-0.0065	-0.0118	0.1800	0.0901
629.1800	0.2701	0.0900	-0.0095	-0.0117	0.1801	0.0900
629.1900	0.2699	0.0899	-0.0125	-0.0115	0.1801	0.0899
629.2000	0.2698	0.0898	-0.0154	-0.0114	0.1800	0.0898
629.2100	0.2696	0.0897	-0.0185	-0.0113	0.1800	0.0897
629.2200	0.2694	0.0895	-0.0216	-0.0112	0.1799	0.0895
629.2300	0.2692	0.0894	-0.0247	-0.0111	0.1798	0.0894
629.2400	0.2689	0.0893	-0.0279	-0.0109	0.1796	0.0893
629.2500	0.2686	0.0892	-0.0311	-0.0108	0.1794	0.0892
629.2600	0.2683	0.0891	-0.0343	-0.0107	0.1792	0.0891
629.2700	0.2680	0.0890	-0.0374	-0.0106	0.1790	0.0890
629.2800	0.2676	0.0889	-0.0404	-0.0104	0.1787	0.0889
629.2900	0.2671	0.0888	-0.0434	-0.0103	0.1784	0.0888
629.3000	0.2667	0.0887	-0.0462	-0.0102	0.1780	0.0887
629.3100	0.2662	0.0886	-0.0488	-0.0101	0.1776	0.0886
629.3200	0.2657	0.0885	-0.0514	-0.0100	0.1772	0.0885
629.3300	0.2652	0.0884	-0.0538	-0.0099	0.1768	0.0884
629.3400	0.2647	0.0883	-0.0560	-0.0098	0.1764	0.0883
629.3500	0.2641	0.0882	-0.0582	-0.0097	0.1759	0.0882
629.3600	0.2635	0.0881	-0.0602	-0.0096	0.1754	0.0881
629.3700	0.2629	0.0880	-0.0621	-0.0095	0.1749	0.0880
629.3800	0.2622	0.0879	-0.0639	-0.0094	0.1743	0.0879
629.3900	0.2616	0.0878	-0.0656	-0.0093	0.1738	0.0878
629.4000	0.2609	0.0877	-0.0673	-0.0092	0.1732	0.0877
629.4100	0.2602	0.0876	-0.0690	-0.0092	0.1726	0.0876
629.4200	0.2595	0.0875	-0.0707	-0.0091	0.1720	0.0875
629.4300	0.2588	0.0874	-0.0723	-0.0090	0.1714	0.0874
629.4400	0.2581	0.0874	-0.0739	-0.0090	0.1707	0.0874
629.4500	0.2574	0.0873	-0.0754	-0.0089	0.1701	0.0873
629.4600	0.2566	0.0872	-0.0768	-0.0089	0.1694	0.0872
629.4700	0.2558	0.0871	-0.0782	-0.0089	0.1687	0.0871
629.4800	0.2550	0.0870	-0.0794	-0.0088	0.1680	0.0870
629.4900	0.2542	0.0869	-0.0805	-0.0088	0.1673	0.0869
629.5000	0.2534	0.0868	-0.0815	-0.0088	0.1666	0.0868
629.5100	0.2526	0.0867	-0.0824	-0.0088	0.1659	0.0867
629.5200	0.2518	0.0866	-0.0831	-0.0088	0.1651	0.0866
629.5300	0.2509	0.0866	-0.0836	-0.0089	0.1644	0.0866
629.5400	0.2501	0.0865	-0.0840	-0.0089	0.1636	0.0865
629.5500	0.2493	0.0864	-0.0841	-0.0089	0.1629	0.0864
629.5600	0.2484	0.0863	-0.0841	-0.0090	0.1621	0.0863
629.5700	0.2476	0.0862	-0.0839	-0.0090	0.1614	0.0862
629.5800	0.2467	0.0861	-0.0835	-0.0091	0.1606	0.0861
629.5900	0.2459	0.0860	-0.0829	-0.0091	0.1599	0.0860
629.6000	0.2451	0.0859	-0.0820	-0.0092	0.1592	0.0859
629.6100	0.2443	0.0858	-0.0810	-0.0093	0.1584	0.0858
629.6200	0.2435	0.0857	-0.0796	-0.0094	0.1577	0.0857
629.6300	0.2427	0.0856	-0.0781	-0.0095	0.1570	0.0856
629.6400	0.2419	0.0856	-0.0763	-0.0096	0.1564	0.0856
629.6500	0.2412	0.0855	-0.0742	-0.0097	0.1557	0.0855
629.6600	0.2404	0.0854	-0.0720	-0.0098	0.1551	0.0854
629.6700	0.2397	0.0853	-0.0695	-0.0100	0.1545	0.0853
629.6800	0.2390	0.0852	-0.0670	-0.0101	0.1539	0.0852
629.6900	0.2384	0.0851	-0.0643	-0.0102	0.1533	0.0851
629.7000	0.2377	0.0850	-0.0616	-0.0104	0.1528	0.0850
629.7100	0.2371	0.0848	-0.0589	-0.0105	0.1523	0.0848
629.7200	0.2366	0.0847	-0.0562	-0.0107	0.1518	0.0847
629.7300	0.2360	0.0846	-0.0534	-0.0108	0.1514	0.0846
629.7400	0.2355	0.0845	-0.0507	-0.0110	0.1510	0.0845
629.7500	0.2350	0.0844	-0.0480	-0.0112	0.1506	0.0844
629.7600	0.2345	0.0843	-0.0453	-0.0113	0.1502	0.0843
629.7700	0.2341	0.0842	-0.0427	-0.0115	0.1499	0.0842
629.7800	0.2337	0.0841	-0.0401	-0.0116	0.1496	0.0841
629.7900	0.2333	0.0840	-0.0376	-0.0118	0.1493	0.0840
629.8000	0.2329	0.0838	-0.0350	-0.0120	0.1491	0.0838
629.8100	0.2326	0.0837	-0.0325	-0.0121	0.1489	0.0837
629.8200	0.2323	0.0836	-0.0299	-0.0123	0.1487	0.0836
629.8300	0.2320	0.0835	-0.0273	-0.0125	0.1485	0.0835
629.8400	0.2317	0.0833	-0.0246	-0.0126	0.1484	0.0833
629.8500	0.2315	0.0832	-0.0219	-0.0128	0.1483	0.0832
629.8600	0.2313	0.0831	-0.0191	-0.0130	0.1482	0.0831
629.8700	0.2311	0.0830	-0.0163	-0.0131	0.1482	0.0830
629.8800	0.2310	0.0828	-0.0136	-0.0133	0.1482	0.0828
629.8900	0.2309	0.0827	-0.0109	-0.0134	0.1482	0.0827
629.9000	0.2308	0.0826	-0.0082	-0.0136	0.1482	0.0826
629.9100	0.2307	0.0824	-0.0056	-0.0137	0.1483	0.0824
629.9200	0.2306	0.0823	-0.0031	-0.0138	0.1484	0.0823
629.9300	0.2306	0.0821	-0.0006	-0.0140	0.1485	0.0821
629.9400	0.2306	0.0820	0.0017	-0.0141	0.1486	0.0820
629.9500	0.2307	0.0819	0.0040	-0.0142	0.1488	0.0819
629.9600	0.2307	0.0817	0.0063	-0.0143	0.1490	0.0817
629.9700	0.2308	0.0816	0.0085	-0.0144	0.1492	0.0816
629.9800	0.2309	0.0814	0.0107	-0.0145	0.1495	0.0814
629.9900	0.2310	0.0813	0.0129	-0.0146	0.1497	0.0813
630.0000	0.2311	0.0811	0.0151	-0.0147	0.1500	0.0811
630.0100	0.2313	0.0810	0.0174	-0.0148	0.1503	0.0810
630.0200	0.2315	0.0808	0.0197	-0.0148	0.1507	0.0808
630.0300	0.2317	0.0807	0.0221	-0.0149	0.1510	0.0807
630.0400	0.2319	0.0805	0.0245	-0.0149	0.1514	0.0805
630.0500	0.2322	0.0804	0.0267	-0.0150	0.1518	0.0804
630.0600	0.2325	0.0802	0.0288	-0.0150	0.1522	0.0802
630.0700	0.2328	0.0801	0.0308	-0.0150	0.1527	0.0801
630.0800	0.2331	0.0799	0.0326	-0.0150	0.1531	0.0799
630.0900	0.2334	0.0798	0.0341	-0.0150	0.1536	0.0798
630.1000	0.2338	0.0796	0.0355	-0.0150	0.1541	0.0796
630.1100	0.2341	0.0795	0.0367	-0.0149	0.1546	0.0795
630.1200	0.2345	0.0793	0.0376	-0.0149	0.1551	0.0793
630.1300	0.2349	0.0792	0.0384	-0.0148	0.1557	0.0792
630.1400	0.2353	0.0790	0.0391	-0.0148	0.1562	0.0790
630.1500	0.2357	0.0789	0.0396	-0.0147	0.1568	0.0789
630.1600	0.2361	0.0788	0.0400	-0.0146	0.1573	0.0788
630.1700	0.2365	0.0786	0.0405	-0.0145	0.1579	0.0786
630.1800	0.2369	0.0785	0.0411	-0.0144	0.1584	0.0785
630.1900	0.2373	0.0783	0.0419	-0.0143	0.1590	0.0783
630.2000	0.2377	0.0782	0.0428	-0.0141	0.1595	0.0782
630.2100	0.2382	0.0780	0.0438	-0.0140	0.1601	0.0780
630.2200	0.2386	0.0779	0.0447	-0.0138	0.1607	0.0779
630.2300	0.2391	0.0778	0.0456	-0.0136	0.1613	0.0778
630.2400	0.2395	0.0776	0.0463	-0.0134	0.1619	0.0776
630.2500	0.2400	0.0775	0.0469	-0.0132	0.1625	0.0775
630.2600	0.2404	0.0774	0.0473	-0.0130	0.1631	0.0774
630.2700	0.2409	0.0772	0.0476	-0.0128	0.1637	0.0772
630.2800	0.2414	0.0771	0.0476	-0.0126	0.1643	0.0771
630.2900	0.2418	0.0770	0.0474	-0.0123	0.1649	0.0770
630.3000	0.2423	0.0769	0.0469	-0.0121	0.1654	0.0769
630.3100	0.2428	0.0767	0.0462	-0.0118	0.1660	0.0767
630.3200	0.2432	0.0766	0.0453	-0.0115	0.1666	0.0766
630.3300	0.2437	0.0765	0.0441	-0.0112	0.1672	0.0765
630.3400	0.2441	0.0764	0.0428	-0.0109	0.1677	0.0764
630.3500	0.2445	0.0763	0.0413	-0.0106	0.1682	0.0763
630.3600	0.2450	0.0762	0.0396	-0.0102	0.1688	0.0762
630.3700	0.2453	0.0761	0.0379	-0.0099	0.1693	0.0761
630.3800	0.2457	0.0760	0.0360	-0.0096	0.1697	0.0760
630.3900	0.2461	0.0759	0.0342	-0.0092	0.1702	0.0759
630.4000	0.2464	0.0758	0.0324	-0.0088	0.1706	0.0758
630.4100	0.2467	0.0757	0.0307	-0.0085	0.1710	0.0757
630.4200	0.2470	0.0756	0.0291	-0.0081	0.1714	0.0756
630.4300	0.2473	0.0756	0.0274	-0.0077	0.1717	0.0756
630.4400	0.2476	0.0755	0.0259	-0.0073	0.1721	0.0755
630.4500	0.2478	0.0754	0.0244	-0.0069	0.1724	0.0754
630.4600	0.2481	0.0753	0.0229	-0.0065	0.1727	0.0753
630.4700	0.2483	0.0753	0.0215	-0.0061	0.1730	0.0753
630.4800	0.2485	0.0752	0.0201	-0.0056	0.1733	0.0752
630.4900	0.2487	0.0752	0.0188	-0.0052	0.1735	0.0752
630.5000	0.2489	0.0751	0.0176	-0.0048	0.1737	0.0751
630.5100	0.2490	0.0751	0.0165	-0.0043	0.1739	0.0751
630.5200	0.2492	0.0750	0.0155	-0.0039	0.1741	0.0750
630.5300	0.2493	0.0750	0.0145	-0.0035	0.1743	0.0750
