t	x1	x2	dx1	dx2
590.5900	0.4658	0.1347	-0.2154	-0.1343
590.6000	0.4636	0.1333	-0.2180	-0.1332
590.6100	0.4614	0.1320	-0.2207	-0.1321
590.6200	0.4592	0.1307	-0.2232	-0.1310
590.6300	0.4570	0.1294	-0.2256	-0.1298
590.6400	0.4547	0.1281	-0.2277	-0.1286
590.6500	0.4525	0.1268	-0.2293	-0.1274
590.6600	0.4502	0.1256	-0.2303	-0.1262
590.6700	0.4479	0.1243	-0.2309	-0.1250
590.6800	0.4456	0.1231	-0.2312	-0.1237
590.6900	0.4433	0.1218	-0.2312	-0.1224
590.7000	0.4409	0.1206	-0.2309	-0.1211
590.7100	0.4386	0.1194	-0.2305	-0.1198
590.7200	0.4363	0.1182	-0.2299	-0.1185
590.7300	0.4340	0.1170	-0.2292	-0.1171
590.7400	0.4317	0.1159	-0.2284	-0.1158
590.7500	0.4294	0.1147	-0.2275	-0.1144
590.7600	0.4272	0.1136	-0.2266	-0.1130
590.7700	0.4249	0.1125	-0.2256	-0.1116
590.7800	0.4226	0.1113	-0.2245	-0.1102
590.7900	0.4204	0.1103	-0.2233	-0.1087
590.8000	0.4182	0.1092	-0.2221	-0.1073
590.8100	0.4160	0.1081	-0.2207	-0.1058
590.8200	0.4138	0.1071	-0.2192	-0.1044
590.8300	0.4116	0.1060	-0.2175	-0.1029
590.8400	0.4094	0.1050	-0.2156	-0.1014
590.8500	0.4073	0.1040	-0.2134	-0.0999
590.8600	0.4052	0.1030	-0.2108	-0.0983
590.8700	0.4031	0.1020	-0.2079	-0.0968
590.8800	0.4010	0.1011	-0.2047	-0.0953
590.8900	0.3990	0.1001	-0.2015	-0.0937
590.9000	0.3970	0.0992	-0.1983	-0.0921
590.9100	0.3950	0.0983	-0.1949	-0.0906
590.9200	0.3931	0.0974	-0.1915	-0.0890
590.9300	0.3912	0.0965	-0.1878	-0.0874
590.9400	0.3893	0.0956	-0.1839	-0.0858
590.9500	0.3875	0.0948	-0.1799	-0.0842
590.9600	0.3858	0.0939	-0.1755	-0.0825
590.9700	0.3840	0.0931	-0.1710	-0.0809
590.9800	0.3824	0.0923	-0.1662	-0.0793
590.9900	0.3807	0.0915	-0.1613	-0.0776
591.0000	0.3791	0.0908	-0.1562	-0.0759
591.0100	0.3776	0.0900	-0.1509	-0.0743
591.0200	0.3761	0.0893	-0.1456	-0.0726
591.0300	0.3747	0.0886	-0.1403	-0.0709
591.0400	0.3733	0.0879	-0.1349	-0.0692
591.0500	0.3720	0.0872	-0.1297	-0.0675
591.0600	0.3707	0.0865	-0.1247	-0.0658
591.0700	0.3695	0.0859	-0.1200	-0.0641
591.0800	0.3683	0.0852	-0.1157	-0.0623
591.0900	0.3672	0.0846	-0.1119	-0.0606
591.1000	0.3660	0.0840	-0.1086	-0.0588
591.1100	0.3650	0.0835	-0.1057	-0.0570
591.1200	0.3639	0.0829	-0.1030	-0.0553
591.1300	0.3629	0.0823	-0.1003	-0.0535
591.1400	0.3619	0.0818	-0.0976	-0.0517
591.1500	0.3610	0.0813	-0.0949	-0.0499
591.1600	0.3600	0.0808	-0.0920	-0.0481
591.1700	0.3591	0.0804	-0.0889	-0.0463
591.1800	0.3583	0.0799	-0.0856	-0.0445
591.1900	0.3575	0.0795	-0.0821	-0.0426
591.2000	0.3567	0.0790	-0.0785	-0.0408
591.2100	0.3559	0.0786	-0.0748	-0.0390
591.2200	0.3551	0.0783	-0.0712	-0.0371
591.2300	0.3544	0.0779	-0.0676	-0.0353
591.2400	0.3538	0.0776	-0.0643	-0.0334
591.2500	0.3531	0.0772	-0.0613	-0.0316
591.2600	0.3525	0.0769	-0.0590	-0.0297
591.2700	0.3520	0.0766	-0.0573	-0.0279
591.2800	0.3514	0.0764	-0.0563	-0.0260
591.2900	0.3508	0.0761	-0.0558	-0.0241
591.3000	0.3503	0.0759	-0.0557	-0.0222
591.3100	0.3497	0.0757	-0.0560	-0.0204
591.3200	0.3491	0.0755	-0.0566	-0.0185
591.3300	0.3486	0.0753	-0.0574	-0.0166
591.3400	0.3480	0.0751	-0.0583	-0.0148
591.3500	0.3474	0.0750	-0.0593	-0.0129
591.3600	0.3468	0.0749	-0.0603	-0.0110
591.3700	0.3462	0.0748	-0.0613	-0.0092
591.3800	0.3456	0.0747	-0.0622	-0.0073
591.3900	0.3450	0.0746	-0.0630	-0.0055
591.4000	0.3443	0.0746	-0.0636	-0.0036
591.4100	0.3437	0.0746	-0.0640	-0.0018
591.4200	0.3431	0.0746	-0.0643	0.0001
591.4300	0.3424	0.0746	-0.0643	0.0019
591.4400	0.3418	0.0746	-0.0643	0.0037
591.4500	0.3411	0.0746	-0.0642	0.0055
591.4600	0.3405	0.0747	-0.0639	0.0073
591.4700	0.3398	0.0748	-0.0635	0.0090
591.4800	0.3392	0.0749	-0.0628	0.0108
591.4900	0.3386	0.0750	-0.0618	0.0125
591.5000	0.3380	0.0751	-0.0606	0.0143
591.5100	0.3374	0.0753	-0.0589	0.0160
591.5200	0.3368	0.0755	-0.0569	0.0177
591.5300	0.3363	0.0756	-0.0546	0.0193
591.5400	0.3357	0.0758	-0.0519	0.0210
591.5500	0.3352	0.0761	-0.0488	0.0227
591.5600	0.3347	0.0763	-0.0454	0.0243
591.5700	0.3343	0.0766	-0.0418	0.0259
591.5800	0.3339	0.0768	-0.0378	0.0275
591.5900	0.3335	0.0771	-0.0336	0.0291
591.6000	0.3332	0.0774	-0.0293	0.0307
591.6100	0.3330	0.0777	-0.0248	0.0322
591.6200	0.3327	0.0780	-0.0204	0.0337
591.6300	0.3325	0.0784	-0.0161	0.0352
591.6400	0.3324	0.0787	-0.0117	0.0367
591.6500	0.3323	0.0791	-0.0073	0.0382
591.6600	0.3323	0.0795	-0.0029	0.0397
591.6700	0.3323	0.0799	0.0016	0.0411
591.6800	0.3323	0.0803	0.0061	0.0425
591.6900	0.3324	0.0808	0.0107	0.0439
591.7000	0.3325	0.0812	0.0154	0.0453
591.7100	0.3327	0.0817	0.0201	0.0467
591.7200	0.3329	0.0821	0.0248	0.0481
591.7300	0.3332	0.0826	0.0294	0.0494
591.7400	0.3335	0.0831	0.0340	0.0507
591.7500	0.3339	0.0837	0.0385	0.0520
591.7600	0.3343	0.0842	0.0427	0.0533
591.7700	0.3347	0.0847	0.0467	0.0546
591.7800	0.3352	0.0853	0.0504	0.0559
591.7900	0.3357	0.0858	0.0535	0.0571
591.8000	0.3363	0.0864	0.0561	0.0583
591.8100	0.3368	0.0870	0.0581	0.0595
591.8200	0.3374	0.0876	0.0598	0.0607
591.8300	0.3380	0.0882	0.0613	0.0619
591.8400	0.3386	0.0888	0.0626	0.0631
591.8500	0.3393	0.0895	0.0639	0.0642
591.8600	0.3399	0.0901	0.0653	0.0653
591.8700	0.3406	0.0908	0.0669	0.0664
591.8800	0.3413	0.0915	0.0686	0.0675
591.8900	0.3420	0.0921	0.0706	0.0686
591.9000	0.3427	0.0928	0.0730	0.0696
591.9100	0.3435	0.0935	0.0757	0.0707
591.9200	0.3442	0.0942	0.0787	0.0717
591.9300	0.3450	0.0950	0.0821	0.0727
591.9400	0.3459	0.0957	0.0859	0.0736
591.9500	0.3467	0.0964	0.0900	0.0746
591.9600	0.3477	0.0972	0.0945	0.0755
591.9700	0.3486	0.0979	0.0991	0.0764
591.9800	0.3496	0.0987	0.1035	0.0773
591.9900	0.3507	0.0995	0.1080	0.0782
592.0000	0.3518	0.1003	0.1125	0.0791
592.0100	0.3529	0.1011	0.1171	0.0799
592.0200	0.3541	0.1019	0.1219	0.0808
592.0300	0.3554	0.1027	0.1269	0.0816
592.0400	0.3567	0.1035	0.1322	0.0824
592.0500	0.3580	0.1043	0.1377	0.0831
592.0600	0.3594	0.1052	0.1434	0.0839
592.0700	0.3609	0.1060	0.1494	0.0847
592.0800	0.3624	0.1069	0.1556	0.0854
592.0900	0.3640	0.1077	0.1620	0.0861
592.1000	0.3657	0.1086	0.1686	0.0868
592.1100	0.3674	0.1095	0.1752	0.0875
592.1200	0.3692	0.1103	0.1819	0.0882
592.1300	0.3710	0.1112	0.1886	0.0889
592.1400	0.3729	0.1121	0.1951	0.0896
592.1500	0.3749	0.1130	0.2014	0.0902
592.1600	0.3770	0.1139	0.2072	0.0909
592.1700	0.3790	0.1148	0.2122	0.0915
592.1800	0.3812	0.1157	0.2166	0.0921
592.1900	0.3833	0.1167	0.2206	0.0928
592.2000	0.3856	0.1176	0.2244	0.0934
592.2100	0.3878	0.1185	0.2284	0.0940
592.2200	0.3901	0.1195	0.2325	0.0946
592.2300	0.3925	0.1204	0.2369	0.0952
592.2400	0.3949	0.1214	0.2418	0.0958
592.2500	0.3974	0.1223	0.2472	0.0964
592.2600	0.4000	0.1233	0.2530	0.0970
592.2700	0.4026	0.1243	0.2595	0.0976
592.2800	0.4052	0.1253	0.2664	0.0981
592.2900	0.4079	0.1262	0.2739	0.0987
592.3000	0.4107	0.1272	0.2817	0.0993
592.3100	0.4136	0.1282	0.2899	0.0998
592.3200	0.4165	0.1292	0.2982	0.1004
592.3300	0.4195	0.1302	0.3066	0.1010
592.3400	0.4226	0.1313	0.3148	0.1016
592.3500	0.4257	0.1323	0.3227	0.1021
592.3600	0.4289	0.1333	0.3299	0.1027
592.3700	0.4322	0.1343	0.3363	0.1033
592.3800	0.4356	0.1354	0.3415	0.1039
592.3900	0.4391	0.1364	0.3459	0.1045
592.4000	0.4426	0.1375	0.3500	0.1051
592.4100	0.4461	0.1385	0.3535	0.1057
592.4200	0.4497	0.1396	0.3565	0.1063
592.4300	0.4533	0.1406	0.3588	0.1069
592.4400	0.4569	0.1417	0.3606	0.1075
592.4500	0.4605	0.1428	0.3616	0.1082
592.4600	0.4641	0.1439	0.3620	0.1088
592.4700	0.4677	0.1450	0.3616	0.1095
592.4800	0.4713	0.1461	0.3605	0.1101
592.4900	0.4749	0.1472	0.3587	0.1108
592.5000	0.4785	0.1483	0.3562	0.1114
592.5100	0.4820	0.1494	0.3530	0.1121
592.5200	0.4855	0.1505	0.3491	0.1128
592.5300	0.4890	0.1516	0.3445	0.1135
592.5400	0.4924	0.1528	0.3393	0.1141
592.5500	0.4957	0.1539	0.3336	0.1148
592.5600	0.4990	0.1551	0.3272	0.1155
592.5700	0.5023	0.1562	0.3204	0.1162
592.5800	0.5054	0.1574	0.3131	0.1168
592.5900	0.5085	0.1586	0.3055	0.1175
592.6000	0.5115	0.1598	0.2976	0.1182
592.6100	0.5145	0.1609	0.2897	0.1188
592.6200	0.5173	0.1621	0.2827	0.1195
592.6300	0.5202	0.1633	0.2763	0.1201
592.6400	0.5229	0.1645	0.2703	0.1207
592.6500	0.5256	0.1657	0.2645	0.1213
592.6600	0.5282	0.1670	0.2587	0.1219
592.6700	0.5308	0.1682	0.2526	0.1225
592.6800	0.5332	0.1694	0.2461	0.1231
592.6900	0.5356	0.1706	0.2391	0.1236
592.7000	0.5380	0.1719	0.2314	0.1242
592.7100	0.5402	0.1731	0.2232	0.1247
592.7200	0.5424	0.1744	0.2142	0.1252
592.7300	0.5444	0.1756	0.2046	0.1256
592.7400	0.5464	0.1769	0.1944	0.1261
592.7500	0.5483	0.1782	0.1835	0.1265
592.7600	0.5501	0.1794	0.1723	0.1269
592.7700	0.5518	0.1807	0.1607	0.1273
592.7800	0.5533	0.1820	0.1489	0.1276
592.7900	0.5548	0.1832	0.1372	0.1279
592.8000	0.5561	0.1845	0.1258	0.1282
592.8100	0.5574	0.1858	0.1149	0.1284
592.8200	0.5585	0.1871	0.1048	0.1286
592.8300	0.5595	0.1884	0.0957	0.1287
592.8400	0.5604	0.1897	0.0872	0.1289
592.8500	0.5612	0.1910	0.0792	0.1289
592.8600	0.5620	0.1922	0.0715	0.1290
592.8700	0.5626	0.1935	0.0639	0.1289
592.8800	0.5632	0.1948	0.0563	0.1289
592.8900	0.5637	0.1961	0.0487	0.1288
592.9000	0.5642	0.1974	0.0408	0.1286
592.9100	0.5645	0.1987	0.0328	0.1284
592.9200	0.5648	0.2000	0.0246	0.1281
592.9300	0.5650	0.2012	0.0161	0.1278
592.9400	0.5651	0.2025	0.0075	0.1275
592.9500	0.5652	0.2038	-0.0012	0.1271
592.9600	0.5651	0.2051	-0.0099	0.1266
592.9700	0.5650	0.2063	-0.0185	0.1261
592.9800	0.5648	0.2076	-0.0269	0.1255
592.9900	0.5645	0.2088	-0.0348	0.1249
593.0000	0.5641	0.2101	-0.0421	0.1242
593.0100	0.5637	0.2113	-0.0488	0.1234
593.0200	0.5631	0.2125	-0.0551	0.1226
593.0300	0.5626	0.2138	-0.0611	0.1217
593.0400	0.5619	0.2150	-0.0670	0.1208
593.0500	0.5612	0.2162	-0.0728	0.1198
593.0600	0.5604	0.2174	-0.0785	0.1188
593.0700	0.5596	0.2186	-0.0843	0.1176
593.0800	0.5587	0.2197	-0.0902	0.1165
593.0900	0.5578	0.2209	-0.0960	0.1152
593.1000	0.5568	0.2220	-0.1019	0.1139
593.1100	0.5557	0.2232	-0.1077	0.1125
593.1200	0.5546	0.2243	-0.1133	0.1111
593.1300	0.5535	0.2254	-0.1188	0.1096
593.1400	0.5523	0.2265	-0.1239	0.1081
593.1500	0.5510	0.2276	-0.1286	0.1064
593.1600	0.5497	0.2286	-0.1325	0.1048
593.1700	0.5484	0.2296	-0.1357	0.1030
593.1800	0.5470	0.2307	-0.1379	0.1012
593.1900	0.5457	0.2317	-0.1394	0.0993
593.2000	0.5443	0.2327	-0.1404	0.0974
593.2100	0.5429	0.2336	-0.1409	0.0954
593.2200	0.5414	0.2346	-0.1412	0.0933
593.2300	0.5400	0.2355	-0.1412	0.0912
593.2400	0.5386	0.2364	-0.1411	0.0891
593.2500	0.5372	0.2373	-0.1410	0.0868
593.2600	0.5358	0.2381	-0.1407	0.0845
593.2700	0.5343	0.2390	-0.1404	0.0822
593.2800	0.5329	0.2398	-0.1398	0.0798
593.2900	0.5315	0.2406	-0.1391	0.0773
593.3000	0.5302	0.2413	-0.1380	0.0748
593.3100	0.5288	0.2420	-0.1364	0.0723
593.3200	0.5275	0.2428	-0.1342	0.0697
593.3300	0.5261	0.2434	-0.1312	0.0670
593.3400	0.5249	0.2441	-0.1271	0.0643
593.3500	0.5236	0.2447	-0.1218	0.0615
593.3600	0.5224	0.2453	-0.1153	0.0588
593.3700	0.5213	0.2459	-0.1078	0.0559
593.3800	0.5203	0.2464	-0.0995	0.0531
593.3900	0.5193	0.2470	-0.0906	0.0501
593.4000	0.5185	0.2475	-0.0811	0.0472
593.4100	0.5177	0.2479	-0.0713	0.0442
593.4200	0.5170	0.2483	-0.0611	0.0412
593.4300	0.5165	0.2487	-0.0506	0.0382
593.4400	0.5160	0.2491	-0.0400	0.0352
593.4500	0.5156	0.2494	-0.0293	0.0321
593.4600	0.5154	0.2497	-0.0185	0.0290
593.4700	0.5153	0.2500	-0.0076	0.0259
593.4800	0.5153	0.2503	0.0034	0.0228
593.4900	0.5154	0.2505	0.0144	0.0197
593.5000	0.5156	0.2507	0.0255	0.0166
593.5100	0.5159	0.2508	0.0368	0.0134
593.5200	0.5163	0.2509	0.0485	0.0103
593.5300	0.5169	0.2510	0.0606	0.0072
593.5400	0.5175	0.2511	0.0729	0.0041
593.5500	0.5183	0.2511	0.0851	0.0010
593.5600	0.5192	0.2511	0.0972	-0.0021
593.5700	0.5203	0.2510	0.1091	-0.0052
593.5800	0.5214	0.2510	0.1205	-0.0083
593.5900	0.5227	0.2509	0.1314	-0.0113
593.6000	0.5240	0.2508	0.1418	-0.0143
593.6100	0.5255	0.2506	0.1515	-0.0173
593.6200	0.5270	0.2504	0.1606	-0.0203
593.6300	0.5286	0.2502	0.1689	-0.0232
593.6400	0.5304	0.2499	0.1765	-0.0261
593.6500	0.5322	0.2497	0.1834	-0.0289
593.6600	0.5340	0.2494	0.1896	-0.0317
593.6700	0.5360	0.2490	0.1951	-0.0345
593.6800	0.5380	0.2487	0.2000	-0.0372
593.6900	0.5400	0.2483	0.2044	-0.0399
593.7000	0.5421	0.2479	0.2083	-0.0425
593.7100	0.5442	0.2474	0.2120	-0.0451
593.7200	0.5463	0.2470	0.2153	-0.0477
593.7300	0.5485	0.2465	0.2185	-0.0501
593.7400	0.5507	0.2460	0.2214	-0.0526
593.7500	0.5529	0.2454	0.2242	-0.0549
593.7600	0.5552	0.2449	0.2268	-0.0573
593.7700	0.5575	0.2443	0.2292	-0.0595
593.7800	0.5598	0.2437	0.2314	-0.0617
593.7900	0.5621	0.2431	0.2335	-0.0639
593.8000	0.5644	0.2424	0.2355	-0.0659
593.8100	0.5668	0.2417	0.2372	-0.0680
593.8200	0.5692	0.2410	0.2388	-0.0699
593.8300	0.5716	0.2403	0.2402	-0.0718
593.8400	0.5740	0.2396	0.2414	-0.0736
593.8500	0.5764	0.2389	0.2423	-0.0754
593.8600	0.5788	0.2381	0.2430	-0.0771
593.8700	0.5813	0.2373	0.2434	-0.0787
593.8800	0.5837	0.2365	0.2435	-0.0802
593.8900	0.5861	0.2357	0.2432	-0.0817
593.9000	0.5886	0.2349	0.2426	-0.0831
593.9100	0.5910	0.2341	0.2415	-0.0845
593.9200	0.5934	0.2332	0.2399	-0.0857
593.9300	0.5958	0.2323	0.2380	-0.0869
593.9400	0.5981	0.2315	0.2356	-0.0881
593.9500	0.6005	0.2306	0.2330	-0.0891
593.9600	0.6028	0.2297	0.2300	-0.0901
593.9700	0.6051	0.2288	0.2268	-0.0910
593.9800	0.6073	0.2279	0.2234	-0.0919
593.9900	0.6095	0.2269	0.2198	-0.0927
594.0000	0.6117	0.2260	0.2161	-0.0934
594.0100	0.6139	0.2251	0.2122	-0.0940
594.0200	0.6160	0.2241	0.2082	-0.0945
594.0300	0.6181	0.2232	0.2041	-0.0950
594.0400	0.6201	0.2222	0.1999	-0.0955
594.0500	0.6221	0.2213	0.1956	-0.0958
594.0600	0.6241	0.2203	0.1912	-0.0961
594.0700	0.6260	0.2193	0.1868	-0.0963
594.0800	0.6279	0.2184	0.1823	-0.0964
594.0900	0.6297	0.2174	0.1777	-0.0965
594.1000	0.6315	0.2164	0.1729	-0.0965
594.1100	0.6332	0.2155	0.1681	-0.0965
594.1200	0.6348	0.2145	0.1631	-0.0963
594.1300	0.6364	0.2136	0.1580	-0.0961
594.1400	0.6380	0.2126	0.1527	-0.0959
594.1500	0.6395	0.2116	0.1472	-0.0956
594.1600	0.6409	0.2107	0.1414	-0.0952
594.1700	0.6422	0.2097	0.1353	-0.0948
594.1800	0.6435	0.2088	0.1289	-0.0943
594.1900	0.6448	0.2079	0.1221	-0.0937
594.2000	0.6459	0.2069	0.1150	-0.0931
594.2100	0.6470	0.2060	0.1073	-0.0924
594.2200	0.6480	0.2051	0.0991	-0.0917
594.2300	0.6489	0.2042	0.0903	-0.0910
594.2400	0.6498	0.2033	0.0808	-0.0901
594.2500	0.6505	0.2024	0.0702	-0.0893
594.2600	0.6512	0.2015	0.0588	-0.0884
594.2700	0.6517	0.2006	0.0468	-0.0874
594.2800	0.6521	0.1997	0.0344	-0.0864
594.2900	0.6524	0.1989	0.0219	-0.0853
594.3000	0.6526	0.1980	0.0093	-0.0843
594.3100	0.6526	0.1972	-0.0032	-0.0831
594.3200	0.6525	0.1964	-0.0154	-0.0820
594.3300	0.6523	0.1955	-0.0273	-0.0808
594.3400	0.6520	0.1947	-0.0388	-0.0796
594.3500	0.6516	0.1940	-0.0499	-0.0783
594.3600	0.6510	0.1932	-0.0604	-0.0771
594.3700	0.6504	0.1924	-0.0704	-0.0758
594.3800	0.6496	0.1917	-0.0798	-0.0745
594.3900	0.6488	0.1909	-0.0887	-0.0731
594.4000	0.6478	0.1902	-0.0971	-0.0718
594.4100	0.6468	0.1895	-0.1050	-0.0704
594.4200	0.6457	0.1888	-0.1127	-0.0690
594.4300	0.6445	0.1881	-0.1200	-0.0676
594.4400	0.6433	0.1874	-0.1275	-0.0662
594.4500	0.6420	0.1868	-0.1350	-0.0648
594.4600	0.6406	0.1861	-0.1426	-0.0634
594.4700	0.6391	0.1855	-0.1501	-0.0620
594.4800	0.6376	0.1849	-0.1574	-0.0605
594.4900	0.6360	0.1843	-0.1645	-0.0591
594.5000	0.6343	0.1837	-0.1713	-0.0577
594.5100	0.6326	0.1832	-0.1777	-0.0562
594.5200	0.6307	0.1826	-0.1838	-0.0548
594.5300	0.6289	0.1821	-0.1894	-0.0534
594.5400	0.6270	0.1815	-0.1946	-0.0520
594.5500	0.6250	0.1810	-0.1993	-0.0505
594.5600	0.6230	0.1805	-0.2036	-0.0491
594.5700	0.6209	0.1800	-0.2073	-0.0477
594.5800	0.6188	0.1796	-0.2105	-0.0464
594.5900	0.6167	0.1791	-0.2132	-0.0450
594.6000	0.6146	0.1787	-0.2154	-0.0436
594.6100	0.6124	0.1782	-0.2171	-0.0423
594.6200	0.6102	0.1778	-0.2184	-0.0409
594.6300	0.6080	0.1774	-0.2192	-0.0396
594.6400	0.6059	0.1770	-0.2196	-0.0383
594.6500	0.6037	0.1767	-0.2196	-0.0370
594.6600	0.6015	0.1763	-0.2193	-0.0357
594.6700	0.5993	0.1759	-0.2187	-0.0345
594.6800	0.5971	0.1756	-0.2179	-0.0332
594.6900	0.5949	0.1753	-0.2168	-0.0320
594.7000	0.5928	0.1750	-0.2157	-0.0308
594.7100	0.5906	0.1747	-0.2144	-0.0296
594.7200	0.5885	0.1744	-0.2130	-0.0284
594.7300	0.5863	0.1741	-0.2116	-0.0273
594.7400	0.5842	0.1738	-0.2101	-0.0262
594.7500	0.5821	0.1736	-0.2086	-0.0251
594.7600	0.5800	0.1733	-0.2070	-0.0240
594.7700	0.5779	0.1731	-0.2055	-0.0229
594.7800	0.5759	0.1729	-0.2039	-0.0218
594.7900	0.5739	0.1726	-0.2024	-0.0208
594.8000	0.5718	0.1724	-0.2008	-0.0198
594.8100	0.5698	0.1723	-0.1992	-0.0188
594.8200	0.5679	0.1721	-0.1975	-0.0179
594.8300	0.5659	0.1719	-0.1958	-0.0169
594.8400	0.5640	0.1717	-0.1939	-0.0160
594.8500	0.5620	0.1716	-0.1919	-0.0151
594.8600	0.5601	0.1714	-0.1898	-0.0142
594.8700	0.5583	0.1713	-0.1874	-0.0134
594.8800	0.5564	0.1712	-0.1848	-0.0125
594.8900	0.5546	0.1710	-0.1819	-0.0117
594.9000	0.5528	0.1709	-0.1788	-0.0109
594.9100	0.5510	0.1708	-0.1756	-0.0101
594.9200	0.5493	0.1707	-0.1724	-0.0094
594.9300	0.5476	0.1706	-0.1691	-0.0087
594.9400	0.5459	0.1706	-0.1657	-0.0079
594.9500	0.5442	0.1705	-0.1624	-0.0073
594.9600	0.5426	0.1704	-0.1590	-0.0066
594.9700	0.5410	0.1703	-0.1556	-0.0059
594.9800	0.5395	0.1703	-0.1522	-0.0053
594.9900	0.5380	0.1702	-0.1488	-0.0047
595.0000	0.5365	0.1702	-0.1452	-0.0041
595.0100	0.5351	0.1702	-0.1415	-0.0035
595.0200	0.5337	0.1701	-0.1377	-0.0030
595.0300	0.5323	0.1701	-0.1336	-0.0024
595.0400	0.5310	0.1701	-0.1291	-0.0019
595.0500	0.5298	0.1701	-0.1242	-0.0014
595.0600	0.5286	0.1700	-0.1189	-0.0010
595.0700	0.5274	0.1700	-0.1129	-0.0005
595.0800	0.5263	0.1700	-0.1063	-0.0000
595.0900	0.5253	0.1700	-0.0991	0.0004
595.1000	0.5243	0.1700	-0.0917	0.0008
595.1100	0.5235	0.1701	-0.0841	0.0012
595.1200	0.5227	0.1701	-0.0766	0.0016
595.1300	0.5219	0.1701	-0.0692	0.0020
595.1400	0.5213	0.1701	-0.0621	0.0023
595.1500	0.5207	0.1701	-0.0555	0.0027
595.1600	0.5201	0.1702	-0.0492	0.0031
595.1700	0.5197	0.1702	-0.0435	0.0034
595.1800	0.5192	0.1702	-0.0384	0.0037
595.1900	0.5189	0.1703	-0.0339	0.0041
595.2000	0.5186	0.1703	-0.0301	0.0044
595.2100	0.5183	0.1704	-0.0268	0.0047
595.2200	0.5180	0.1704	-0.0242	0.0050
595.2300	0.5178	0.1705	-0.0221	0.0053
595.2400	0.5176	0.1705	-0.0205	0.0056
595.2500	0.5174	0.1706	-0.0193	0.0059
595.2600	0.5172	0.1706	-0.0185	0.0062
595.2700	0.5171	0.1707	-0.0180	0.0065
595.2800	0.5169	0.1708	-0.0177	0.0067
595.2900	0.5167	0.1708	-0.0177	0.0070
595.3000	0.5165	0.1709	-0.0179	0.0073
595.3100	0.5163	0.1710	-0.0183	0.0075
595.3200	0.5162	0.1710	-0.0187	0.0078
595.3300	0.5160	0.1711	-0.0192	0.0080
595.3400	0.5158	0.1712	-0.0198	0.0083
595.3500	0.5156	0.1713	-0.0203	0.0085
595.3600	0.5154	0.1714	-0.0208	0.0087
595.3700	0.5152	0.1715	-0.0213	0.0090
595.3800	0.5149	0.1716	-0.0217	0.0092
595.3900	0.5147	0.1716	-0.0220	0.0094
595.4000	0.5145	0.1717	-0.0222	0.0096
595.4100	0.5143	0.1718	-0.0224	0.0098
595.4200	0.5141	0.1719	-0.0224	0.0100
595.4300	0.5138	0.1720	-0.0224	0.0101
595.4400	0.5136	0.1721	-0.0224	0.0103
595.4500	0.5134	0.1722	-0.0223	0.0105
595.4600	0.5132	0.1724	-0.0224	0.0106
595.4700	0.5129	0.1725	-0.0226	0.0108
595.4800	0.5127	0.1726	-0.0231	0.0109
595.4900	0.5125	0.1727	-0.0239	0.0111
595.5000	0.5122	0.1728	-0.0250	0.0112
595.5100	0.5120	0.1729	-0.0264	0.0113
595.5200	0.5117	0.1730	-0.0282	0.0114
595.5300	0.5114	0.1731	-0.0302	0.0115
595.5400	0.5111	0.1732	-0.0324	0.0116
595.5500	0.5107	0.1734	-0.0347	0.0117
595.5600	0.5104	0.1735	-0.0371	0.0117
595.5700	0.5100	0.1736	-0.0394	0.0118
595.5800	0.5096	0.1737	-0.0415	0.0118
595.5900	0.5092	0.1738	-0.0432	0.0119
595.6000	0.5088	0.1740	-0.0445	0.0119
595.6100	0.5083	0.1741	-0.0453	0.0119
595.6200	0.5078	0.1742	-0.0458	0.0119
595.6300	0.5074	0.1743	-0.0459	0.0119
595.6400	0.5069	0.1744	-0.0457	0.0119
595.6500	0.5065	0.1745	-0.0453	0.0119
595.6600	0.5060	0.1747	-0.0448	0.0118
595.6700	0.5056	0.1748	-0.0441	0.0118
595.6800	0.5051	0.1749	-0.0433	0.0117
595.6900	0.5047	0.1750	-0.0425	0.0116
595.7000	0.5043	0.1751	-0.0417	0.0115
595.7100	0.5039	0.1752	-0.0410	0.0114
595.7200	0.5035	0.1754	-0.0405	0.0113
595.7300	0.5031	0.1755	-0.0402	0.0112
595.7400	0.5027	0.1756	-0.0402	0.0110
595.7500	0.5023	0.1757	-0.0404	0.0109
595.7600	0.5019	0.1758	-0.0405	0.0107
595.7700	0.5014	0.1759	-0.0406	0.0106
595.7800	0.5010	0.1760	-0.0405	0.0104
595.7900	0.5006	0.1761	-0.0402	0.0102
595.8000	0.5002	0.1762	-0.0396	0.0100
595.8100	0.4999	0.1763	-0.0389	0.0098
595.8200	0.4995	0.1764	-0.0380	0.0096
595.8300	0.4991	0.1765	-0.0370	0.0094
595.8400	0.4987	0.1766	-0.0359	0.0092
595.8500	0.4984	0.1767	-0.0349	0.0089
595.8600	0.4980	0.1768	-0.0341	0.0087
595.8700	0.4977	0.1769	-0.0338	0.0084
595.8800	0.4973	0.1769	-0.0340	0.0081
595.8900	0.4970	0.1770	-0.0350	0.0079
595.9000	0.4966	0.1771	-0.0364	0.0076
595.9100	0.4963	0.1772	-0.0383	0.0073
595.9200	0.4959	0.1773	-0.0406	0.0070
595.9300	0.4955	0.1773	-0.0431	0.0067
595.9400	0.4950	0.1774	-0.0457	0.0063
