t	x1	x2	dx1	dx2
607.7000	0.7515	0.2204	0.1008	0.0504
607.7100	0.7524	0.2209	0.0962	0.0520
607.7200	0.7534	0.2214	0.0913	0.0536
607.7300	0.7542	0.2220	0.0859	0.0551
607.7400	0.7551	0.2225	0.0800	0.0567
607.7500	0.7558	0.2231	0.0739	0.0582
607.7600	0.7565	0.2237	0.0675	0.0597
607.7700	0.7572	0.2243	0.0612	0.0612
607.7800	0.7578	0.2249	0.0549	0.0627
607.7900	0.7583	0.2255	0.0489	0.0642
607.8000	0.7588	0.2262	0.0431	0.0656
607.8100	0.7592	0.2269	0.0377	0.0670
607.8200	0.7595	0.2275	0.0327	0.0684
607.8300	0.7598	0.2282	0.0281	0.0698
607.8400	0.7601	0.2289	0.0241	0.0711
607.8500	0.7603	0.2296	0.0205	0.0725
607.8600	0.7605	0.2304	0.0175	0.0738
607.8700	0.7607	0.2311	0.0149	0.0750
607.8800	0.7608	0.2319	0.0127	0.0763
607.8900	0.7609	0.2326	0.0109	0.0775
607.9000	0.7610	0.2334	0.0095	0.0786
607.9100	0.7611	0.2342	0.0083	0.0798
607.9200	0.7612	0.2350	0.0070	0.0809
607.9300	0.7612	0.2358	0.0057	0.0820
607.9400	0.7613	0.2367	0.0042	0.0830
607.9500	0.7613	0.2375	0.0029	0.0840
607.9600	0.7613	0.2383	0.0016	0.0850
607.9700	0.7613	0.2392	0.0005	0.0859
607.9800	0.7613	0.2401	-0.0003	0.0868
607.9900	0.7613	0.2409	-0.0008	0.0877
608.0000	0.7613	0.2418	-0.0010	0.0885
608.0100	0.7613	0.2427	-0.0008	0.0893
608.0200	0.7613	0.2436	-0.0002	0.0900
608.0300	0.7613	0.2445	0.0008	0.0907
608.0400	0.7614	0.2454	0.0023	0.0914
608.0500	0.7614	0.2463	0.0042	0.0920
608.0600	0.7615	0.2472	0.0066	0.0926
608.0700	0.7616	0.2482	0.0094	0.0932
608.0800	0.7617	0.2491	0.0127	0.0937
608.0900	0.7619	0.2501	0.0163	0.0942
608.1000	0.7620	0.2510	0.0204	0.0946
608.1100	0.7623	0.2519	0.0247	0.0950
608.1200	0.7625	0.2529	0.0294	0.0954
608.1300	0.7628	0.2539	0.0342	0.0957
608.1400	0.7632	0.2548	0.0393	0.0960
608.1500	0.7636	0.2558	0.0444	0.0963
608.1600	0.7640	0.2567	0.0496	0.0965
608.1700	0.7645	0.2577	0.0547	0.0967
608.1800	0.7651	0.2587	0.0597	0.0969
608.1900	0.7657	0.2596	0.0646	0.0970
608.2000	0.7664	0.2606	0.0696	0.0971
608.2100	0.7671	0.2616	0.0745	0.0972
608.2200	0.7679	0.2626	0.0795	0.0972
608.2300	0.7687	0.2635	0.0845	0.0972
608.2400	0.7696	0.2645	0.0895	0.0972
608.2500	0.7705	0.2655	0.0944	0.0971
608.2600	0.7715	0.2664	0.0994	0.0971
608.2700	0.7725	0.2674	0.1043	0.0970
608.2800	0.7736	0.2684	0.1092	0.0968
608.2900	0.7747	0.2693	0.1140	0.0967
608.3000	0.7759	0.2703	0.1188	0.0965
608.3100	0.7771	0.2713	0.1235	0.0963
608.3200	0.7783	0.2722	0.1281	0.0961
608.3300	0.7796	0.2732	0.1325	0.0958
608.3400	0.7810	0.2742	0.1368	0.0956
608.3500	0.7824	0.2751	0.1409	0.0953
608.3600	0.7838	0.2761	0.1447	0.0950
608.3700	0.7852	0.2770	0.1483	0.0946
608.3800	0.7867	0.2780	0.1516	0.0943
608.3900	0.7883	0.2789	0.1546	0.0939
608.4000	0.7898	0.2798	0.1573	0.0936
608.4100	0.7914	0.2808	0.1595	0.0932
608.4200	0.7930	0.2817	0.1616	0.0928
608.4300	0.7946	0.2826	0.1637	0.0923
608.4400	0.7963	0.2835	0.1659	0.0919
608.4500	0.7979	0.2845	0.1684	0.0914
608.4600	0.7996	0.2854	0.1711	0.0910
608.4700	0.8014	0.2863	0.1742	0.0905
608.4800	0.8031	0.2872	0.1777	0.0900
608.4900	0.8050	0.2881	0.1816	0.0895
608.5000	0.8068	0.2890	0.1858	0.0890
608.5100	0.8087	0.2899	0.1903	0.0884
608.5200	0.8106	0.2907	0.1951	0.0879
608.5300	0.8126	0.2916	0.2000	0.0873
608.5400	0.8146	0.2925	0.2049	0.0868
608.5500	0.8167	0.2934	0.2097	0.0862
608.5600	0.8188	0.2942	0.2141	0.0856
608.5700	0.8209	0.2951	0.2181	0.0851
608.5800	0.8231	0.2959	0.2213	0.0845
608.5900	0.8253	0.2968	0.2236	0.0839
608.6000	0.8276	0.2976	0.2248	0.0833
608.6100	0.8298	0.2984	0.2251	0.0827
608.6200	0.8321	0.2992	0.2246	0.0821
608.6300	0.8343	0.3001	0.2235	0.0815
608.6400	0.8366	0.3009	0.2219	0.0810
608.6500	0.8388	0.3017	0.2198	0.0804
608.6600	0.8410	0.3025	0.2174	0.0798
608.6700	0.8431	0.3033	0.2147	0.0792
608.6800	0.8453	0.3041	0.2117	0.0786
608.6900	0.8474	0.3048	0.2085	0.0780
608.7000	0.8495	0.3056	0.2052	0.0773
608.7100	0.8515	0.3064	0.2017	0.0767
608.7200	0.8535	0.3072	0.1980	0.0761
608.7300	0.8554	0.3079	0.1941	0.0755
608.7400	0.8574	0.3087	0.1899	0.0749
608.7500	0.8592	0.3094	0.1855	0.0743
608.7600	0.8610	0.3102	0.1808	0.0736
608.7700	0.8628	0.3109	0.1756	0.0730
608.7800	0.8645	0.3116	0.1699	0.0724
608.7900	0.8662	0.3123	0.1640	0.0717
608.8000	0.8678	0.3130	0.1578	0.0711
608.8100	0.8694	0.3138	0.1516	0.0704
608.8200	0.8708	0.3145	0.1453	0.0697
608.8300	0.8723	0.3151	0.1392	0.0691
608.8400	0.8736	0.3158	0.1332	0.0684
608.8500	0.8749	0.3165	0.1275	0.0677
608.8600	0.8762	0.3172	0.1221	0.0670
608.8700	0.8774	0.3179	0.1169	0.0662
608.8800	0.8786	0.3185	0.1122	0.0655
608.8900	0.8797	0.3192	0.1078	0.0648
608.9000	0.8808	0.3198	0.1038	0.0640
608.9100	0.8818	0.3204	0.1002	0.0633
608.9200	0.8828	0.3211	0.0969	0.0625
608.9300	0.8837	0.3217	0.0939	0.0617
608.9400	0.8846	0.3223	0.0912	0.0609
608.9500	0.8855	0.3229	0.0887	0.0601
608.9600	0.8864	0.3235	0.0864	0.0593
608.9700	0.8872	0.3241	0.0842	0.0584
608.9800	0.8880	0.3247	0.0819	0.0576
608.9900	0.8888	0.3253	0.0796	0.0567
609.0000	0.8896	0.3258	0.0772	0.0558
609.0100	0.8904	0.3264	0.0749	0.0549
609.0200	0.8911	0.3269	0.0725	0.0540
609.0300	0.8919	0.3275	0.0697	0.0531
609.0400	0.8925	0.3280	0.0664	0.0522
609.0500	0.8932	0.3285	0.0624	0.0513
609.0600	0.8938	0.3290	0.0577	0.0503
609.0700	0.8943	0.3295	0.0522	0.0493
609.0800	0.8948	0.3300	0.0459	0.0484
609.0900	0.8952	0.3305	0.0389	0.0474
609.1000	0.8955	0.3309	0.0312	0.0464
609.1100	0.8958	0.3314	0.0228	0.0453
609.1200	0.8960	0.3318	0.0141	0.0443
609.1300	0.8961	0.3323	0.0050	0.0433
609.1400	0.8961	0.3327	-0.0041	0.0422
609.1500	0.8960	0.3331	-0.0130	0.0411
609.1600	0.8959	0.3335	-0.0214	0.0400
609.1700	0.8956	0.3339	-0.0290	0.0389
609.1800	0.8953	0.3343	-0.0356	0.0377
609.1900	0.8949	0.3347	-0.0409	0.0365
609.2000	0.8945	0.3350	-0.0449	0.0354
609.2100	0.8940	0.3354	-0.0475	0.0341
609.2200	0.8935	0.3357	-0.0486	0.0329
609.2300	0.8930	0.3360	-0.0483	0.0316
609.2400	0.8926	0.3364	-0.0467	0.0304
609.2500	0.8921	0.3367	-0.0441	0.0291
609.2600	0.8917	0.3369	-0.0406	0.0278
609.2700	0.8913	0.3372	-0.0365	0.0264
609.2800	0.8910	0.3375	-0.0321	0.0251
609.2900	0.8907	0.3377	-0.0276	0.0237
609.3000	0.8904	0.3379	-0.0230	0.0223
609.3100	0.8902	0.3382	-0.0185	0.0210
609.3200	0.8900	0.3384	-0.0140	0.0196
609.3300	0.8899	0.3385	-0.0095	0.0181
609.3400	0.8898	0.3387	-0.0052	0.0167
609.3500	0.8898	0.3389	-0.0007	0.0153
609.3600	0.8898	0.3390	0.0038	0.0139
609.3700	0.8899	0.3392	0.0085	0.0124
609.3800	0.8900	0.3393	0.0137	0.0110
609.3900	0.8902	0.3394	0.0193	0.0096
609.4000	0.8904	0.3395	0.0254	0.0081
609.4100	0.8907	0.3395	0.0318	0.0067
609.4200	0.8910	0.3396	0.0384	0.0052
609.4300	0.8914	0.3396	0.0452	0.0038
609.4400	0.8919	0.3397	0.0522	0.0024
609.4500	0.8925	0.3397	0.0592	0.0009
609.4600	0.8931	0.3397	0.0663	-0.0005
609.4700	0.8938	0.3397	0.0732	-0.0019
609.4800	0.8946	0.3397	0.0801	-0.0033
609.4900	0.8954	0.3396	0.0868	-0.0047
609.5000	0.8963	0.3396	0.0933	-0.0060
609.5100	0.8973	0.3395	0.0997	-0.0074
609.5200	0.8983	0.3394	0.1061	-0.0087
609.5300	0.8994	0.3393	0.1124	-0.0100
609.5400	0.9006	0.3392	0.1186	-0.0113
609.5500	0.9018	0.3391	0.1247	-0.0126
609.5600	0.9031	0.3390	0.1306	-0.0138
609.5700	0.9044	0.3388	0.1364	-0.0150
609.5800	0.9058	0.3387	0.1420	-0.0162
609.5900	0.9072	0.3385	0.1474	-0.0174
609.6000	0.9087	0.3383	0.1525	-0.0185
609.6100	0.9103	0.3381	0.1573	-0.0196
609.6200	0.9119	0.3379	0.1617	-0.0207
609.6300	0.9135	0.3377	0.1658	-0.0217
609.6400	0.9152	0.3375	0.1694	-0.0228
609.6500	0.9169	0.3373	0.1725	-0.0237
609.6600	0.9186	0.3370	0.1750	-0.0247
609.6700	0.9204	0.3368	0.1769	-0.0256
609.6800	0.9222	0.3365	0.1785	-0.0264
609.6900	0.9239	0.3362	0.1799	-0.0273
609.7000	0.9258	0.3360	0.1812	-0.0280
609.7100	0.9276	0.3357	0.1825	-0.0288
609.7200	0.9294	0.3354	0.1837	-0.0295
609.7300	0.9313	0.3351	0.1848	-0.0302
609.7400	0.9331	0.3348	0.1860	-0.0308
609.7500	0.9350	0.3345	0.1872	-0.0314
609.7600	0.9369	0.3341	0.1883	-0.0320
609.7700	0.9388	0.3338	0.1894	-0.0325
609.7800	0.9407	0.3335	0.1904	-0.0329
609.7900	0.9426	0.3332	0.1912	-0.0334
609.8000	0.9445	0.3328	0.1918	-0.0338
609.8100	0.9464	0.3325	0.1921	-0.0341
609.8200	0.9483	0.3322	0.1919	-0.0344
609.8300	0.9502	0.3318	0.1911	-0.0347
609.8400	0.9521	0.3315	0.1897	-0.0349
609.8500	0.9540	0.3311	0.1874	-0.0351
609.8600	0.9559	0.3308	0.1843	-0.0352
609.8700	0.9577	0.3304	0.1805	-0.0353
609.8800	0.9595	0.3301	0.1763	-0.0353
609.8900	0.9612	0.3297	0.1716	-0.0353
609.9000	0.9629	0.3293	0.1666	-0.0353
609.9100	0.9645	0.3290	0.1614	-0.0353
609.9200	0.9661	0.3286	0.1560	-0.0351
609.9300	0.9677	0.3283	0.1505	-0.0350
609.9400	0.9692	0.3279	0.1450	-0.0348
609.9500	0.9706	0.3276	0.1395	-0.0346
609.9600	0.9719	0.3272	0.1341	-0.0344
609.9700	0.9733	0.3269	0.1288	-0.0341
609.9800	0.9745	0.3266	0.1236	-0.0338
609.9900	0.9757	0.3262	0.1186	-0.0334
610.0000	0.9769	0.3259	0.1138	-0.0330
610.0100	0.9780	0.3256	0.1091	-0.0326
610.0200	0.9791	0.3252	0.1046	-0.0322
610.0300	0.9801	0.3249	0.1003	-0.0317
610.0400	0.9811	0.3246	0.0961	-0.0312
610.0500	0.9820	0.3243	0.0921	-0.0307
610.0600	0.9829	0.3240	0.0882	-0.0301
610.0700	0.9838	0.3237	0.0844	-0.0296
610.0800	0.9846	0.3234	0.0806	-0.0290
610.0900	0.9854	0.3231	0.0768	-0.0284
610.1000	0.9861	0.3228	0.0730	-0.0277
610.1100	0.9868	0.3226	0.0692	-0.0270
610.1200	0.9875	0.3223	0.0653	-0.0263
610.1300	0.9881	0.3220	0.0614	-0.0256
610.1400	0.9887	0.3218	0.0573	-0.0249
610.1500	0.9893	0.3215	0.0532	-0.0242
610.1600	0.9898	0.3213	0.0490	-0.0234
610.1700	0.9903	0.3211	0.0448	-0.0226
610.1800	0.9907	0.3209	0.0404	-0.0218
610.1900	0.9911	0.3206	0.0360	-0.0210
610.2000	0.9914	0.3204	0.0315	-0.0202
610.2100	0.9917	0.3202	0.0269	-0.0193
610.2200	0.9920	0.3200	0.0224	-0.0185
610.2300	0.9922	0.3199	0.0178	-0.0176
610.2400	0.9923	0.3197	0.0132	-0.0168
610.2500	0.9924	0.3195	0.0083	-0.0159
610.2600	0.9925	0.3194	0.0031	-0.0150
610.2700	0.9925	0.3192	-0.0025	-0.0141
610.2800	0.9925	0.3191	-0.0086	-0.0132
610.2900	0.9923	0.3190	-0.0153	-0.0123
610.3000	0.9921	0.3188	-0.0225	-0.0114
610.3100	0.9919	0.3187	-0.0303	-0.0105
610.3200	0.9915	0.3186	-0.0387	-0.0096
610.3300	0.9911	0.3185	-0.0476	-0.0087
610.3400	0.9905	0.3185	-0.0570	-0.0078
610.3500	0.9899	0.3184	-0.0668	-0.0069
610.3600	0.9892	0.3183	-0.0770	-0.0060
610.3700	0.9884	0.3183	-0.0874	-0.0051
610.3800	0.9874	0.3182	-0.0979	-0.0043
610.3900	0.9864	0.3182	-0.1084	-0.0034
610.4000	0.9853	0.3182	-0.1186	-0.0026
610.4100	0.9841	0.3181	-0.1285	-0.0017
610.4200	0.9827	0.3181	-0.1379	-0.0009
610.4300	0.9813	0.3181	-0.1464	-0.0001
610.4400	0.9798	0.3181	-0.1542	0.0006
610.4500	0.9782	0.3181	-0.1611	0.0014
610.4600	0.9766	0.3181	-0.1671	0.0021
610.4700	0.9749	0.3182	-0.1720	0.0028
610.4800	0.9731	0.3182	-0.1757	0.0035
610.4900	0.9714	0.3182	-0.1782	0.0041
610.5000	0.9696	0.3183	-0.1794	0.0047
610.5100	0.9678	0.3183	-0.1793	0.0053
610.5200	0.9660	0.3184	-0.1778	0.0058
610.5300	0.9643	0.3184	-0.1751	0.0064
610.5400	0.9626	0.3185	-0.1713	0.0069
610.5500	0.9609	0.3186	-0.1663	0.0073
610.5600	0.9592	0.3187	-0.1603	0.0078
610.5700	0.9577	0.3187	-0.1536	0.0082
610.5800	0.9562	0.3188	-0.1462	0.0086
610.5900	0.9547	0.3189	-0.1383	0.0089
610.6000	0.9534	0.3190	-0.1303	0.0093
610.6100	0.9521	0.3191	-0.1224	0.0096
610.6200	0.9509	0.3192	-0.1149	0.0099
610.6300	0.9498	0.3193	-0.1077	0.0102
610.6400	0.9488	0.3194	-0.1008	0.0104
610.6500	0.9478	0.3195	-0.0939	0.0107
610.6600	0.9469	0.3196	-0.0871	0.0109
610.6700	0.9460	0.3197	-0.0803	0.0111
610.6800	0.9453	0.3198	-0.0734	0.0113
610.6900	0.9446	0.3199	-0.0663	0.0114
610.7000	0.9439	0.3201	-0.0590	0.0116
610.7100	0.9434	0.3202	-0.0513	0.0117
610.7200	0.9429	0.3203	-0.0434	0.0119
610.7300	0.9425	0.3204	-0.0351	0.0120
610.7400	0.9422	0.3205	-0.0263	0.0121
610.7500	0.9420	0.3207	-0.0171	0.0122
610.7600	0.9419	0.3208	-0.0075	0.0123
610.7700	0.9419	0.3209	0.0027	0.0124
610.7800	0.9419	0.3210	0.0134	0.0125
610.7900	0.9421	0.3212	0.0242	0.0126
610.8000	0.9424	0.3213	0.0350	0.0127
610.8100	0.9428	0.3214	0.0455	0.0127
610.8200	0.9434	0.3215	0.0555	0.0128
610.8300	0.9440	0.3217	0.0648	0.0129
610.8400	0.9446	0.3218	0.0733	0.0130
610.8500	0.9454	0.3219	0.0809	0.0131
610.8600	0.9462	0.3221	0.0875	0.0132
610.8700	0.9471	0.3222	0.0931	0.0133
610.8800	0.9481	0.3223	0.0975	0.0134
610.8900	0.9491	0.3225	0.1008	0.0135
610.9000	0.9501	0.3226	0.1030	0.0137
610.9100	0.9511	0.3227	0.1041	0.0138
610.9200	0.9522	0.3229	0.1042	0.0140
610.9300	0.9532	0.3230	0.1034	0.0141
610.9400	0.9543	0.3232	0.1018	0.0143
610.9500	0.9553	0.3233	0.0993	0.0145
610.9600	0.9562	0.3234	0.0961	0.0147
610.9700	0.9572	0.3236	0.0924	0.0149
610.9800	0.9581	0.3237	0.0885	0.0151
610.9900	0.9590	0.3239	0.0845	0.0153
611.0000	0.9598	0.3240	0.0806	0.0155
611.0100	0.9606	0.3242	0.0768	0.0157
611.0200	0.9613	0.3244	0.0734	0.0159
611.0300	0.9621	0.3245	0.0703	0.0162
611.0400	0.9628	0.3247	0.0678	0.0164
611.0500	0.9634	0.3248	0.0658	0.0166
611.0600	0.9641	0.3250	0.0644	0.0169
611.0700	0.9647	0.3252	0.0637	0.0171
611.0800	0.9653	0.3254	0.0635	0.0174
611.0900	0.9660	0.3255	0.0640	0.0176
611.1000	0.9666	0.3257	0.0651	0.0178
611.1100	0.9673	0.3259	0.0666	0.0181
611.1200	0.9679	0.3261	0.0683	0.0183
611.1300	0.9686	0.3263	0.0701	0.0186
611.1400	0.9693	0.3264	0.0721	0.0188
611.1500	0.9701	0.3266	0.0742	0.0191
611.1600	0.9708	0.3268	0.0764	0.0193
611.1700	0.9716	0.3270	0.0788	0.0196
611.1800	0.9724	0.3272	0.0813	0.0199
611.1900	0.9732	0.3274	0.0840	0.0201
611.2000	0.9741	0.3276	0.0869	0.0204
611.2100	0.9750	0.3278	0.0900	0.0207
611.2200	0.9759	0.3280	0.0933	0.0210
611.2300	0.9768	0.3282	0.0970	0.0212
611.2400	0.9778	0.3285	0.1009	0.0215
611.2500	0.9789	0.3287	0.1053	0.0218
611.2600	0.9799	0.3289	0.1101	0.0221
611.2700	0.9811	0.3291	0.1154	0.0224
611.2800	0.9822	0.3293	0.1210	0.0228
611.2900	0.9835	0.3296	0.1268	0.0231
611.3000	0.9848	0.3298	0.1324	0.0234
611.3100	0.9861	0.3300	0.1378	0.0238
611.3200	0.9875	0.3303	0.1428	0.0241
611.3300	0.9890	0.3305	0.1472	0.0245
611.3400	0.9905	0.3308	0.1511	0.0248
611.3500	0.9920	0.3310	0.1544	0.0252
611.3600	0.9935	0.3313	0.1570	0.0256
611.3700	0.9951	0.3315	0.1589	0.0260
611.3800	0.9967	0.3318	0.1602	0.0265
611.3900	0.9983	0.3321	0.1608	0.0269
611.4000	0.9999	0.3323	0.1609	0.0273
611.4100	1.0016	0.3326	0.1605	0.0278
611.4200	1.0032	0.3329	0.1597	0.0283
611.4300	1.0048	0.3332	0.1587	0.0287
611.4400	1.0063	0.3335	0.1576	0.0292
611.4500	1.0079	0.3338	0.1561	0.0297
611.4600	1.0095	0.3341	0.1540	0.0302
611.4700	1.0110	0.3344	0.1513	0.0307
611.4800	1.0125	0.3347	0.1478	0.0313
611.4900	1.0140	0.3350	0.1434	0.0318
611.5000	1.0154	0.3353	0.1381	0.0324
611.5100	1.0167	0.3356	0.1320	0.0329
611.5200	1.0180	0.3360	0.1251	0.0335
611.5300	1.0192	0.3363	0.1175	0.0340
611.5400	1.0203	0.3366	0.1092	0.0346
611.5500	1.0213	0.3370	0.1005	0.0351
611.5600	1.0223	0.3374	0.0915	0.0357
611.5700	1.0232	0.3377	0.0824	0.0363
611.5800	1.0240	0.3381	0.0737	0.0368
611.5900	1.0247	0.3384	0.0654	0.0374
611.6000	1.0253	0.3388	0.0580	0.0379
611.6100	1.0259	0.3392	0.0520	0.0384
611.6200	1.0264	0.3396	0.0475	0.0390
611.6300	1.0268	0.3400	0.0441	0.0395
611.6400	1.0273	0.3404	0.0417	0.0400
611.6500	1.0277	0.3408	0.0400	0.0405
611.6600	1.0281	0.3412	0.0388	0.0410
611.6700	1.0284	0.3416	0.0381	0.0414
611.6800	1.0288	0.3420	0.0375	0.0419
611.6900	1.0292	0.3424	0.0370	0.0423
611.7000	1.0295	0.3429	0.0364	0.0428
611.7100	1.0298	0.3433	0.0358	0.0432
611.7200	1.0302	0.3437	0.0349	0.0436
611.7300	1.0305	0.3442	0.0339	0.0440
611.7400	1.0309	0.3446	0.0326	0.0444
611.7500	1.0312	0.3451	0.0310	0.0447
611.7600	1.0315	0.3455	0.0292	0.0451
611.7700	1.0318	0.3460	0.0273	0.0454
611.7800	1.0321	0.3464	0.0252	0.0458
611.7900	1.0323	0.3469	0.0232	0.0461
611.8000	1.0326	0.3473	0.0212	0.0463
611.8100	1.0328	0.3478	0.0194	0.0466
611.8200	1.0329	0.3483	0.0179	0.0469
611.8300	1.0331	0.3487	0.0164	0.0471
611.8400	1.0333	0.3492	0.0149	0.0473
611.8500	1.0334	0.3497	0.0134	0.0475
611.8600	1.0335	0.3502	0.0118	0.0477
611.8700	1.0336	0.3506	0.0100	0.0479
611.8800	1.0337	0.3511	0.0080	0.0480
611.8900	1.0338	0.3516	0.0057	0.0482
611.9000	1.0339	0.3521	0.0033	0.0483
611.9100	1.0339	0.3526	0.0007	0.0484
611.9200	1.0339	0.3530	-0.0022	0.0484
611.9300	1.0338	0.3535	-0.0052	0.0485
611.9400	1.0338	0.3540	-0.0081	0.0485
611.9500	1.0337	0.3545	-0.0108	0.0485
611.9600	1.0335	0.3550	-0.0129	0.0485
611.9700	1.0334	0.3555	-0.0144	0.0484
611.9800	1.0333	0.3560	-0.0149	0.0484
611.9900	1.0331	0.3564	-0.0145	0.0483
612.0000	1.0330	0.3569	-0.0129	0.0482
612.0100	1.0329	0.3574	-0.0102	0.0481
612.0200	1.0328	0.3579	-0.0062	0.0479
612.0300	1.0327	0.3584	-0.0009	0.0477
612.0400	1.0328	0.3588	0.0053	0.0475
612.0500	1.0329	0.3593	0.0124	0.0473
612.0600	1.0330	0.3598	0.0202	0.0471
612.0700	1.0333	0.3603	0.0283	0.0468
612.0800	1.0336	0.3607	0.0366	0.0466
612.0900	1.0340	0.3612	0.0449	0.0463
612.1000	1.0345	0.3616	0.0527	0.0460
612.1100	1.0350	0.3621	0.0599	0.0457
612.1200	1.0357	0.3626	0.0662	0.0454
612.1300	1.0364	0.3630	0.0714	0.0451
612.1400	1.0371	0.3635	0.0757	0.0447
612.1500	1.0379	0.3639	0.0790	0.0444
612.1600	1.0387	0.3644	0.0812	0.0441
612.1700	1.0395	0.3648	0.0825	0.0437
612.1800	1.0403	0.3652	0.0830	0.0434
612.1900	1.0411	0.3657	0.0828	0.0430
612.2000	1.0420	0.3661	0.0819	0.0426
612.2100	1.0428	0.3665	0.0807	0.0422
612.2200	1.0436	0.3669	0.0793	0.0419
612.2300	1.0444	0.3673	0.0779	0.0415
612.2400	1.0451	0.3678	0.0769	0.0411
612.2500	1.0459	0.3682	0.0764	0.0407
612.2600	1.0467	0.3686	0.0765	0.0403
612.2700	1.0474	0.3690	0.0774	0.0399
612.2800	1.0482	0.3694	0.0791	0.0395
612.2900	1.0490	0.3698	0.0817	0.0390
612.3000	1.0499	0.3702	0.0851	0.0386
612.3100	1.0507	0.3705	0.0895	0.0382
612.3200	1.0517	0.3709	0.0946	0.0377
612.3300	1.0526	0.3713	0.1006	0.0373
612.3400	1.0537	0.3717	0.1073	0.0369
612.3500	1.0548	0.3720	0.1145	0.0364
612.3600	1.0560	0.3724	0.1222	0.0360
612.3700	1.0572	0.3727	0.1302	0.0356
612.3800	1.0586	0.3731	0.1383	0.0351
612.3900	1.0600	0.3735	0.1463	0.0347
612.4000	1.0615	0.3738	0.1540	0.0343
612.4100	1.0631	0.3741	0.1611	0.0339
612.4200	1.0647	0.3745	0.1678	0.0335
612.4300	1.0664	0.3748	0.1740	0.0331
612.4400	1.0682	0.3751	0.1799	0.0327
612.4500	1.0700	0.3755	0.1853	0.0323
612.4600	1.0719	0.3758	0.1904	0.0320
612.4700	1.0738	0.3761	0.1951	0.0317
612.4800	1.0758	0.3764	0.1996	0.0313
612.4900	1.0778	0.3767	0.2038	0.0310
612.5000	1.0799	0.3770	0.2078	0.0307
612.5100	1.0820	0.3773	0.2115	0.0305
612.5200	1.0841	0.3776	0.2150	0.0302
612.5300	1.0863	0.3779	0.2184	0.0300
612.5400	1.0885	0.3782	0.2216	0.0298
612.5500	1.0907	0.3785	0.2246	0.0296
612.5600	1.0930	0.3788	0.2276	0.0294
612.5700	1.0953	0.3791	0.2304	0.0292
612.5800	1.0976	0.3794	0.2330	0.0291
612.5900	1.0999	0.3797	0.2356	0.0290
612.6000	1.1023	0.3800	0.2381	0.0289
612.6100	1.1047	0.3803	0.2404	0.0288
612.6200	1.1071	0.3806	0.2423	0.0288
612.6300	1.1096	0.3809	0.2438	0.0288
612.6400	1.1120	0.3812	0.2447	0.0288
612.6500	1.1145	0.3814	0.2450	0.0288
612.6600	1.1169	0.3817	0.2445	0.0288
612.6700	1.1193	0.3820	0.2434	0.0289
612.6800	1.1217	0.3823	0.2414	0.0290
612.6900	1.1241	0.3826	0.2387	0.0291
612.7000	1.1265	0.3829	0.2352	0.0293
612.7100	1.1288	0.3832	0.2310	0.0294
612.7200	1.1311	0.3835	0.2261	0.0296
612.7300	1.1333	0.3838	0.2205	0.0298
612.7400	1.1355	0.3841	0.2144	0.0300
612.7500	1.1376	0.3844	0.2078	0.0303
612.7600	1.1396	0.3847	0.2008	0.0305
612.7700	1.1416	0.3850	0.1937	0.0308
612.7800	1.1435	0.3853	0.1864	0.0311
612.7900	1.1454	0.3856	0.1792	0.0314
612.8000	1.1471	0.3859	0.1724	0.0317
612.8100	1.1488	0.3862	0.1660	0.0320
612.8200	1.1505	0.3866	0.1603	0.0324
612.8300	1.1520	0.3869	0.1553	0.0327
612.8400	1.1536	0.3872	0.1508	0.0331
612.8500	1.1551	0.3876	0.1467	0.0334
612.8600	1.1565	0.3879	0.1430	0.0338
612.8700	1.1579	0.3882	0.1396	0.0342
612.8800	1.1593	0.3886	0.1365	0.0346
612.8900	1.1606	0.3889	0.1336	0.0349
612.9000	1.1620	0.3893	0.1308	0.0353
612.9100	1.1632	0.3896	0.1280	0.0357
612.9200	1.1645	0.3900	0.1253	0.0361
612.9300	1.1657	0.3903	0.1226	0.0365
612.9400	1.1669	0.3907	0.1199	0.0369
612.9500	1.1681	0.3911	0.1171	0.0373
612.9600	1.1693	0.3915	0.1142	0.0377
612.9700	1.1704	0.3918	0.1112	0.0381
612.9800	1.1715	0.3922	0.1081	0.0385
612.9900	1.1726	0.3926	0.1048	0.0389
613.0000	1.1736	0.3930	0.1014	0.0393
613.0100	1.1746	0.3934	0.0979	0.0397
613.0200	1.1756	0.3938	0.0942	0.0401
613.0300	1.1765	0.3942	0.0904	0.0405
613.0400	1.1774	0.3946	0.0865	0.0409
613.0500	1.1783	0.3950	0.0825	0.0413
613.0600	1.1791	0.3954	0.0783	0.0416
613.0700	1.1798	0.3959	0.0737	0.0420
613.0800	1.1805	0.3963	0.0690	0.0424
613.0900	1.1812	0.3967	0.0642	0.0427
613.1000	1.1818	0.3971	0.0593	0.0431
613.1100	1.1824	0.3976	0.0546	0.0434
613.1200	1.1829	0.3980	0.0499	0.0437
613.1300	1.1834	0.3984	0.0455	0.0441
613.1400	1.1838	0.3989	0.0413	0.0444
613.1500	1.1842	0.3993	0.0374	0.0447
613.1600	1.1846	0.3998	0.0337	0.0449
613.1700	1.1849	0.4002	0.0304	0.0452
613.1800	1.1852	0.4007	0.0273	0.0454
613.1900	1.1854	0.4011	0.0245	0.0457
613.2000	1.1857	0.4016	0.0219	0.0459
