t	x1	x2	dx1	dx2
531.0300	0.3767	0.1072	-0.0099	0.0043
531.0400	0.3766	0.1072	-0.0098	0.0053
531.0500	0.3765	0.1073	-0.0094	0.0062
531.0600	0.3764	0.1074	-0.0086	0.0071
531.0700	0.3763	0.1074	-0.0076	0.0080
531.0800	0.3763	0.1075	-0.0062	0.0089
531.0900	0.3762	0.1076	-0.0045	0.0098
531.1000	0.3762	0.1077	-0.0027	0.0108
531.1100	0.3761	0.1078	-0.0006	0.0116
531.1200	0.3761	0.1079	0.0016	0.0125
531.1300	0.3762	0.1081	0.0039	0.0134
531.1400	0.3762	0.1082	0.0063	0.0143
531.1500	0.3763	0.1084	0.0087	0.0152
531.1600	0.3764	0.1085	0.0112	0.0161
531.1700	0.3765	0.1087	0.0137	0.0169
531.1800	0.3767	0.1089	0.0162	0.0178
531.1900	0.3768	0.1090	0.0186	0.0186
531.2000	0.3770	0.1092	0.0211	0.0195
531.2100	0.3773	0.1094	0.0234	0.0203
531.2200	0.3775	0.1096	0.0258	0.0212
531.2300	0.3778	0.1099	0.0280	0.0220
531.2400	0.3781	0.1101	0.0303	0.0228
531.2500	0.3784	0.1103	0.0324	0.0237
531.2600	0.3787	0.1106	0.0345	0.0245
531.2700	0.3791	0.1108	0.0365	0.0253
531.2800	0.3795	0.1111	0.0386	0.0261
531.2900	0.3798	0.1113	0.0407	0.0269
531.3000	0.3803	0.1116	0.0428	0.0277
531.3100	0.3807	0.1119	0.0450	0.0285
531.3200	0.3812	0.1122	0.0472	0.0293
531.3300	0.3817	0.1125	0.0496	0.0301
531.3400	0.3822	0.1128	0.0520	0.0308
531.3500	0.3827	0.1131	0.0545	0.0316
531.3600	0.3833	0.1134	0.0572	0.0324
531.3700	0.3839	0.1137	0.0599	0.0331
531.3800	0.3845	0.1141	0.0627	0.0339
531.3900	0.3851	0.1144	0.0655	0.0346
531.4000	0.3858	0.1148	0.0684	0.0354
531.4100	0.3865	0.1151	0.0713	0.0361
531.4200	0.3872	0.1155	0.0742	0.0368
531.4300	0.3880	0.1158	0.0771	0.0376
531.4400	0.3887	0.1162	0.0799	0.0383
531.4500	0.3896	0.1166	0.0826	0.0390
531.4600	0.3904	0.1170	0.0852	0.0397
531.4700	0.3912	0.1174	0.0875	0.0404
531.4800	0.3921	0.1178	0.0896	0.0411
531.4900	0.3930	0.1182	0.0915	0.0418
531.5000	0.3940	0.1187	0.0932	0.0425
531.5100	0.3949	0.1191	0.0948	0.0432
531.5200	0.3959	0.1195	0.0963	0.0439
531.5300	0.3968	0.1200	0.0974	0.0446
531.5400	0.3978	0.1204	0.0984	0.0453
531.5500	0.3988	0.1209	0.0990	0.0459
531.5600	0.3998	0.1213	0.0993	0.0466
531.5700	0.4008	0.1218	0.0994	0.0473
531.5800	0.4018	0.1223	0.0991	0.0479
531.5900	0.4027	0.1228	0.0985	0.0486
531.6000	0.4037	0.1232	0.0976	0.0492
531.6100	0.4047	0.1237	0.0965	0.0498
531.6200	0.4056	0.1242	0.0951	0.0505
531.6300	0.4066	0.1247	0.0935	0.0511
531.6400	0.4075	0.1253	0.0918	0.0517
531.6500	0.4084	0.1258	0.0900	0.0523
531.6600	0.4093	0.1263	0.0882	0.0529
531.6700	0.4102	0.1268	0.0865	0.0535
531.6800	0.4111	0.1274	0.0848	0.0541
531.6900	0.4119	0.1279	0.0834	0.0546
531.7000	0.4127	0.1285	0.0822	0.0552
531.7100	0.4136	0.1290	0.0812	0.0557
531.7200	0.4144	0.1296	0.0803	0.0563
531.7300	0.4152	0.1302	0.0793	0.0568
531.7400	0.4159	0.1307	0.0783	0.0573
531.7500	0.4167	0.1313	0.0772	0.0578
531.7600	0.4175	0.1319	0.0760	0.0583
531.7700	0.4182	0.1325	0.0745	0.0587
531.7800	0.4190	0.1331	0.0729	0.0592
531.7900	0.4197	0.1336	0.0711	0.0596
531.8000	0.4204	0.1342	0.0691	0.0600
531.8100	0.4211	0.1348	0.0669	0.0604
531.8200	0.4217	0.1355	0.0646	0.0608
531.8300	0.4223	0.1361	0.0620	0.0612
531.8400	0.4230	0.1367	0.0594	0.0616
531.8500	0.4235	0.1373	0.0567	0.0619
531.8600	0.4241	0.1379	0.0539	0.0622
531.8700	0.4246	0.1385	0.0513	0.0625
531.8800	0.4251	0.1392	0.0487	0.0628
531.8900	0.4256	0.1398	0.0461	0.0631
531.9000	0.4261	0.1404	0.0435	0.0633
531.9100	0.4265	0.1411	0.0409	0.0635
531.9200	0.4269	0.1417	0.0382	0.0637
531.9300	0.4272	0.1423	0.0354	0.0639
531.9400	0.4276	0.1430	0.0326	0.0641
531.9500	0.4279	0.1436	0.0298	0.0642
531.9600	0.4282	0.1443	0.0270	0.0643
531.9700	0.4284	0.1449	0.0242	0.0644
531.9800	0.4287	0.1455	0.0214	0.0645
531.9900	0.4289	0.1462	0.0186	0.0645
532.0000	0.4290	0.1468	0.0159	0.0645
532.0100	0.4292	0.1475	0.0132	0.0645
532.0200	0.4293	0.1481	0.0107	0.0645
532.0300	0.4294	0.1488	0.0083	0.0644
532.0400	0.4295	0.1494	0.0061	0.0644
532.0500	0.4295	0.1501	0.0041	0.0642
532.0600	0.4296	0.1507	0.0023	0.0641
532.0700	0.4296	0.1513	0.0008	0.0639
532.0800	0.4296	0.1520	-0.0005	0.0637
532.0900	0.4296	0.1526	-0.0017	0.0635
532.1000	0.4295	0.1533	-0.0027	0.0633
532.1100	0.4295	0.1539	-0.0037	0.0630
532.1200	0.4295	0.1545	-0.0047	0.0627
532.1300	0.4294	0.1551	-0.0055	0.0624
532.1400	0.4294	0.1558	-0.0062	0.0620
532.1500	0.4293	0.1564	-0.0067	0.0616
532.1600	0.4292	0.1570	-0.0070	0.0612
532.1700	0.4292	0.1576	-0.0070	0.0608
532.1800	0.4291	0.1582	-0.0067	0.0603
532.1900	0.4290	0.1588	-0.0062	0.0598
532.2000	0.4290	0.1594	-0.0053	0.0593
532.2100	0.4289	0.1600	-0.0041	0.0588
532.2200	0.4289	0.1606	-0.0027	0.0582
532.2300	0.4289	0.1612	-0.0011	0.0576
532.2400	0.4289	0.1617	0.0005	0.0570
532.2500	0.4289	0.1623	0.0021	0.0564
532.2600	0.4289	0.1629	0.0035	0.0557
532.2700	0.4289	0.1634	0.0047	0.0550
532.2800	0.4290	0.1640	0.0056	0.0543
532.2900	0.4291	0.1645	0.0062	0.0536
532.3000	0.4291	0.1650	0.0064	0.0528
532.3100	0.4292	0.1656	0.0064	0.0520
532.3200	0.4292	0.1661	0.0060	0.0513
532.3300	0.4293	0.1666	0.0054	0.0504
532.3400	0.4294	0.1671	0.0048	0.0496
532.3500	0.4294	0.1676	0.0041	0.0487
532.3600	0.4294	0.1681	0.0035	0.0479
532.3700	0.4295	0.1685	0.0031	0.0470
532.3800	0.4295	0.1690	0.0030	0.0461
532.3900	0.4295	0.1695	0.0033	0.0451
532.4000	0.4296	0.1699	0.0039	0.0442
532.4100	0.4296	0.1703	0.0050	0.0432
532.4200	0.4297	0.1708	0.0064	0.0422
532.4300	0.4297	0.1712	0.0083	0.0412
532.4400	0.4298	0.1716	0.0105	0.0402
532.4500	0.4299	0.1720	0.0130	0.0392
532.4600	0.4301	0.1724	0.0158	0.0381
532.4700	0.4303	0.1727	0.0187	0.0370
532.4800	0.4305	0.1731	0.0218	0.0360
532.4900	0.4307	0.1735	0.0251	0.0349
532.5000	0.4310	0.1738	0.0284	0.0338
532.5100	0.4313	0.1741	0.0317	0.0327
532.5200	0.4316	0.1745	0.0350	0.0315
532.5300	0.4320	0.1748	0.0383	0.0304
532.5400	0.4324	0.1751	0.0416	0.0293
532.5500	0.4328	0.1754	0.0447	0.0282
532.5600	0.4333	0.1756	0.0478	0.0270
532.5700	0.4338	0.1759	0.0507	0.0259
532.5800	0.4343	0.1761	0.0535	0.0247
532.5900	0.4348	0.1764	0.0560	0.0236
532.6000	0.4354	0.1766	0.0583	0.0224
532.6100	0.4360	0.1768	0.0604	0.0212
532.6200	0.4366	0.1770	0.0623	0.0201
532.6300	0.4372	0.1772	0.0639	0.0189
532.6400	0.4379	0.1774	0.0654	0.0178
532.6500	0.4385	0.1776	0.0667	0.0166
532.6600	0.4392	0.1778	0.0679	0.0155
532.6700	0.4399	0.1779	0.0689	0.0143
532.6800	0.4406	0.1780	0.0698	0.0132
532.6900	0.4413	0.1782	0.0706	0.0120
532.7000	0.4420	0.1783	0.0714	0.0109
532.7100	0.4427	0.1784	0.0722	0.0098
532.7200	0.4434	0.1785	0.0729	0.0087
532.7300	0.4442	0.1786	0.0737	0.0076
532.7400	0.4449	0.1786	0.0745	0.0065
532.7500	0.4457	0.1787	0.0753	0.0054
532.7600	0.4464	0.1787	0.0763	0.0043
532.7700	0.4472	0.1788	0.0773	0.0032
532.7800	0.4480	0.1788	0.0782	0.0021
532.7900	0.4488	0.1788	0.0791	0.0011
532.8000	0.4496	0.1788	0.0799	0.0000
532.8100	0.4504	0.1788	0.0805	-0.0010
532.8200	0.4512	0.1788	0.0810	-0.0020
532.8300	0.4520	0.1788	0.0814	-0.0030
532.8400	0.4528	0.1787	0.0815	-0.0040
532.8500	0.4536	0.1787	0.0814	-0.0050
532.8600	0.4544	0.1786	0.0810	-0.0060
532.8700	0.4552	0.1786	0.0804	-0.0069
532.8800	0.4560	0.1785	0.0796	-0.0079
532.8900	0.4568	0.1784	0.0785	-0.0088
532.9000	0.4576	0.1783	0.0771	-0.0097
532.9100	0.4584	0.1782	0.0755	-0.0106
532.9200	0.4591	0.1781	0.0736	-0.0115
532.9300	0.4598	0.1780	0.0715	-0.0123
532.9400	0.4605	0.1779	0.0692	-0.0132
532.9500	0.4612	0.1777	0.0666	-0.0140
532.9600	0.4619	0.1776	0.0640	-0.0148
532.9700	0.4625	0.1774	0.0612	-0.0156
532.9800	0.4631	0.1773	0.0582	-0.0164
532.9900	0.4637	0.1771	0.0551	-0.0172
533.0000	0.4642	0.1769	0.0519	-0.0179
533.0100	0.4647	0.1767	0.0484	-0.0187
533.0200	0.4652	0.1766	0.0449	-0.0194
533.0300	0.4656	0.1764	0.0411	-0.0201
533.0400	0.4660	0.1762	0.0372	-0.0208
533.0500	0.4663	0.1759	0.0332	-0.0215
533.0600	0.4666	0.1757	0.0291	-0.0222
533.0700	0.4669	0.1755	0.0249	-0.0228
533.0800	0.4671	0.1753	0.0207	-0.0235
533.0900	0.4673	0.1750	0.0165	-0.0241
533.1000	0.4675	0.1748	0.0122	-0.0247
533.1100	0.4676	0.1745	0.0081	-0.0253
533.1200	0.4676	0.1743	0.0040	-0.0259
533.1300	0.4676	0.1740	0.0001	-0.0265
533.1400	0.4676	0.1738	-0.0036	-0.0270
533.1500	0.4676	0.1735	-0.0071	-0.0276
533.1600	0.4675	0.1732	-0.0102	-0.0281
533.1700	0.4674	0.1729	-0.0129	-0.0287
533.1800	0.4672	0.1726	-0.0152	-0.0292
533.1900	0.4671	0.1723	-0.0172	-0.0297
533.2000	0.4669	0.1720	-0.0189	-0.0302
533.2100	0.4667	0.1717	-0.0206	-0.0307
533.2200	0.4665	0.1714	-0.0223	-0.0312
533.2300	0.4663	0.1711	-0.0240	-0.0317
533.2400	0.4660	0.1708	-0.0259	-0.0321
533.2500	0.4657	0.1705	-0.0281	-0.0326
533.2600	0.4654	0.1701	-0.0304	-0.0330
533.2700	0.4651	0.1698	-0.0330	-0.0335
533.2800	0.4648	0.1695	-0.0358	-0.0339
533.2900	0.4644	0.1691	-0.0389	-0.0343
533.3000	0.4640	0.1688	-0.0421	-0.0347
533.3100	0.4636	0.1684	-0.0454	-0.0351
533.3200	0.4631	0.1681	-0.0488	-0.0355
533.3300	0.4626	0.1677	-0.0521	-0.0359
533.3400	0.4621	0.1674	-0.0551	-0.0363
533.3500	0.4615	0.1670	-0.0579	-0.0366
533.3600	0.4609	0.1666	-0.0605	-0.0370
533.3700	0.4603	0.1663	-0.0630	-0.0374
533.3800	0.4596	0.1659	-0.0655	-0.0377
533.3900	0.4590	0.1655	-0.0680	-0.0381
533.4000	0.4583	0.1651	-0.0706	-0.0384
533.4100	0.4576	0.1647	-0.0733	-0.0387
533.4200	0.4568	0.1643	-0.0762	-0.0390
533.4300	0.4560	0.1639	-0.0792	-0.0394
533.4400	0.4552	0.1636	-0.0823	-0.0397
533.4500	0.4544	0.1632	-0.0856	-0.0400
533.4600	0.4535	0.1628	-0.0890	-0.0403
533.4700	0.4526	0.1624	-0.0924	-0.0406
533.4800	0.4517	0.1619	-0.0958	-0.0409
533.4900	0.4507	0.1615	-0.0991	-0.0412
533.5000	0.4497	0.1611	-0.1022	-0.0415
533.5100	0.4487	0.1607	-0.1048	-0.0418
533.5200	0.4476	0.1603	-0.1068	-0.0421
533.5300	0.4465	0.1599	-0.1085	-0.0423
533.5400	0.4454	0.1594	-0.1098	-0.0426
533.5500	0.4443	0.1590	-0.1108	-0.0429
533.5600	0.4432	0.1586	-0.1115	-0.0432
533.5700	0.4421	0.1581	-0.1121	-0.0434
533.5800	0.4410	0.1577	-0.1125	-0.0437
533.5900	0.4398	0.1573	-0.1127	-0.0440
533.6000	0.4387	0.1568	-0.1129	-0.0443
533.6100	0.4376	0.1564	-0.1131	-0.0445
533.6200	0.4364	0.1559	-0.1131	-0.0448
533.6300	0.4353	0.1555	-0.1132	-0.0450
533.6400	0.4342	0.1550	-0.1131	-0.0453
533.6500	0.4330	0.1546	-0.1131	-0.0456
533.6600	0.4319	0.1541	-0.1129	-0.0458
533.6700	0.4308	0.1537	-0.1127	-0.0461
533.6800	0.4297	0.1532	-0.1123	-0.0463
533.6900	0.4285	0.1527	-0.1116	-0.0466
533.7000	0.4274	0.1523	-0.1105	-0.0468
533.7100	0.4263	0.1518	-0.1088	-0.0470
533.7200	0.4253	0.1513	-0.1069	-0.0473
533.7300	0.4242	0.1509	-0.1046	-0.0475
533.7400	0.4232	0.1504	-0.1021	-0.0477
533.7500	0.4222	0.1499	-0.0995	-0.0479
533.7600	0.4212	0.1494	-0.0968	-0.0481
533.7700	0.4202	0.1489	-0.0941	-0.0483
533.7800	0.4193	0.1485	-0.0913	-0.0485
533.7900	0.4184	0.1480	-0.0886	-0.0487
533.8000	0.4175	0.1475	-0.0860	-0.0489
533.8100	0.4167	0.1470	-0.0835	-0.0491
533.8200	0.4158	0.1465	-0.0811	-0.0493
533.8300	0.4150	0.1460	-0.0789	-0.0494
533.8400	0.4143	0.1455	-0.0769	-0.0496
533.8500	0.4135	0.1450	-0.0750	-0.0497
533.8600	0.4128	0.1445	-0.0733	-0.0498
533.8700	0.4121	0.1440	-0.0716	-0.0499
533.8800	0.4113	0.1435	-0.0699	-0.0500
533.8900	0.4107	0.1430	-0.0683	-0.0501
533.9000	0.4100	0.1425	-0.0668	-0.0502
533.9100	0.4093	0.1420	-0.0654	-0.0503
533.9200	0.4087	0.1415	-0.0643	-0.0503
533.9300	0.4080	0.1410	-0.0634	-0.0504
533.9400	0.4074	0.1405	-0.0628	-0.0504
533.9500	0.4068	0.1400	-0.0625	-0.0504
533.9600	0.4061	0.1395	-0.0625	-0.0505
533.9700	0.4055	0.1390	-0.0627	-0.0505
533.9800	0.4049	0.1385	-0.0632	-0.0504
533.9900	0.4042	0.1380	-0.0639	-0.0504
534.0000	0.4036	0.1375	-0.0648	-0.0504
534.0100	0.4029	0.1370	-0.0659	-0.0503
534.0200	0.4023	0.1365	-0.0670	-0.0503
534.0300	0.4016	0.1360	-0.0682	-0.0502
534.0400	0.4009	0.1355	-0.0693	-0.0501
534.0500	0.4002	0.1350	-0.0702	-0.0500
534.0600	0.3995	0.1345	-0.0709	-0.0499
534.0700	0.3988	0.1340	-0.0715	-0.0498
534.0800	0.3981	0.1335	-0.0720	-0.0497
534.0900	0.3974	0.1330	-0.0725	-0.0495
534.1000	0.3967	0.1325	-0.0731	-0.0494
534.1100	0.3959	0.1320	-0.0737	-0.0492
534.1200	0.3952	0.1315	-0.0745	-0.0490
534.1300	0.3944	0.1310	-0.0754	-0.0489
534.1400	0.3937	0.1305	-0.0764	-0.0487
534.1500	0.3929	0.1300	-0.0777	-0.0485
534.1600	0.3921	0.1296	-0.0791	-0.0483
534.1700	0.3913	0.1291	-0.0807	-0.0480
534.1800	0.3905	0.1286	-0.0824	-0.0478
534.1900	0.3896	0.1281	-0.0842	-0.0476
534.2000	0.3888	0.1276	-0.0862	-0.0473
534.2100	0.3879	0.1272	-0.0882	-0.0471
534.2200	0.3870	0.1267	-0.0902	-0.0468
534.2300	0.3861	0.1262	-0.0921	-0.0466
534.2400	0.3852	0.1258	-0.0939	-0.0463
534.2500	0.3843	0.1253	-0.0955	-0.0460
534.2600	0.3833	0.1248	-0.0973	-0.0458
534.2700	0.3823	0.1244	-0.0991	-0.0455
534.2800	0.3813	0.1239	-0.1009	-0.0452
534.2900	0.3803	0.1235	-0.1028	-0.0449
534.3000	0.3793	0.1230	-0.1045	-0.0446
534.3100	0.3782	0.1226	-0.1062	-0.0443
534.3200	0.3771	0.1222	-0.1078	-0.0440
534.3300	0.3760	0.1217	-0.1092	-0.0437
534.3400	0.3749	0.1213	-0.1104	-0.0434
534.3500	0.3738	0.1208	-0.1114	-0.0431
534.3600	0.3727	0.1204	-0.1122	-0.0427
534.3700	0.3716	0.1200	-0.1126	-0.0424
534.3800	0.3705	0.1196	-0.1128	-0.0421
534.3900	0.3693	0.1192	-0.1125	-0.0418
534.4000	0.3682	0.1187	-0.1120	-0.0415
534.4100	0.3671	0.1183	-0.1110	-0.0411
534.4200	0.3660	0.1179	-0.1096	-0.0408
534.4300	0.3649	0.1175	-0.1077	-0.0405
534.4400	0.3639	0.1171	-0.1055	-0.0402
534.4500	0.3628	0.1167	-0.1032	-0.0398
534.4600	0.3618	0.1163	-0.1008	-0.0395
534.4700	0.3608	0.1159	-0.0984	-0.0392
534.4800	0.3598	0.1155	-0.0961	-0.0388
534.4900	0.3589	0.1151	-0.0938	-0.0385
534.5000	0.3579	0.1148	-0.0915	-0.0382
534.5100	0.3570	0.1144	-0.0893	-0.0378
534.5200	0.3562	0.1140	-0.0872	-0.0375
534.5300	0.3553	0.1136	-0.0852	-0.0371
534.5400	0.3544	0.1133	-0.0832	-0.0368
534.5500	0.3536	0.1129	-0.0813	-0.0364
534.5600	0.3528	0.1125	-0.0795	-0.0361
534.5700	0.3520	0.1122	-0.0777	-0.0357
534.5800	0.3513	0.1118	-0.0759	-0.0353
534.5900	0.3505	0.1115	-0.0741	-0.0350
534.6000	0.3498	0.1111	-0.0722	-0.0346
534.6100	0.3491	0.1108	-0.0701	-0.0342
534.6200	0.3484	0.1104	-0.0682	-0.0338
534.6300	0.3477	0.1101	-0.0662	-0.0334
534.6400	0.3471	0.1098	-0.0643	-0.0330
534.6500	0.3464	0.1094	-0.0623	-0.0326
534.6600	0.3458	0.1091	-0.0603	-0.0322
534.6700	0.3452	0.1088	-0.0582	-0.0318
534.6800	0.3447	0.1085	-0.0561	-0.0314
534.6900	0.3441	0.1082	-0.0539	-0.0310
534.7000	0.3436	0.1079	-0.0516	-0.0306
534.7100	0.3431	0.1075	-0.0493	-0.0302
534.7200	0.3426	0.1072	-0.0469	-0.0297
534.7300	0.3422	0.1070	-0.0445	-0.0293
534.7400	0.3417	0.1067	-0.0421	-0.0288
534.7500	0.3413	0.1064	-0.0398	-0.0284
534.7600	0.3409	0.1061	-0.0375	-0.0279
534.7700	0.3406	0.1058	-0.0354	-0.0275
534.7800	0.3402	0.1055	-0.0334	-0.0270
534.7900	0.3399	0.1053	-0.0317	-0.0265
534.8000	0.3396	0.1050	-0.0304	-0.0260
534.8100	0.3393	0.1048	-0.0293	-0.0255
534.8200	0.3390	0.1045	-0.0284	-0.0250
534.8300	0.3387	0.1043	-0.0275	-0.0245
534.8400	0.3384	0.1040	-0.0265	-0.0240
534.8500	0.3382	0.1038	-0.0254	-0.0235
534.8600	0.3379	0.1035	-0.0241	-0.0230
534.8700	0.3377	0.1033	-0.0225	-0.0225
534.8800	0.3375	0.1031	-0.0206	-0.0219
534.8900	0.3373	0.1029	-0.0184	-0.0214
534.9000	0.3371	0.1027	-0.0158	-0.0208
534.9100	0.3370	0.1025	-0.0130	-0.0203
534.9200	0.3369	0.1023	-0.0100	-0.0197
534.9300	0.3368	0.1021	-0.0067	-0.0192
534.9400	0.3367	0.1019	-0.0034	-0.0186
534.9500	0.3367	0.1017	0.0000	-0.0180
534.9600	0.3367	0.1015	0.0033	-0.0174
534.9700	0.3368	0.1013	0.0063	-0.0168
534.9800	0.3369	0.1012	0.0090	-0.0162
534.9900	0.3370	0.1010	0.0114	-0.0156
535.0000	0.3371	0.1009	0.0134	-0.0150
535.0100	0.3372	0.1007	0.0150	-0.0143
535.0200	0.3374	0.1006	0.0162	-0.0137
535.0300	0.3375	0.1004	0.0171	-0.0131
535.0400	0.3377	0.1003	0.0178	-0.0124
535.0500	0.3379	0.1002	0.0182	-0.0117
535.0600	0.3381	0.1001	0.0185	-0.0111
535.0700	0.3383	0.1000	0.0188	-0.0104
535.0800	0.3385	0.0999	0.0193	-0.0097
535.0900	0.3387	0.0998	0.0198	-0.0090
535.1000	0.3389	0.0997	0.0205	-0.0083
535.1100	0.3391	0.0996	0.0212	-0.0076
535.1200	0.3393	0.0995	0.0220	-0.0069
535.1300	0.3395	0.0995	0.0228	-0.0062
535.1400	0.3397	0.0994	0.0237	-0.0055
535.1500	0.3400	0.0994	0.0246	-0.0047
535.1600	0.3402	0.0993	0.0255	-0.0040
535.1700	0.3405	0.0993	0.0264	-0.0033
535.1800	0.3408	0.0993	0.0272	-0.0025
535.1900	0.3410	0.0992	0.0280	-0.0018
535.2000	0.3413	0.0992	0.0288	-0.0010
535.2100	0.3416	0.0992	0.0297	-0.0003
535.2200	0.3419	0.0992	0.0305	0.0005
535.2300	0.3422	0.0992	0.0313	0.0013
535.2400	0.3425	0.0992	0.0322	0.0020
535.2500	0.3429	0.0993	0.0330	0.0028
535.2600	0.3432	0.0993	0.0338	0.0036
535.2700	0.3435	0.0993	0.0345	0.0044
535.2800	0.3439	0.0994	0.0352	0.0051
535.2900	0.3442	0.0994	0.0358	0.0059
535.3000	0.3446	0.0995	0.0363	0.0067
535.3100	0.3450	0.0996	0.0366	0.0075
535.3200	0.3453	0.0997	0.0368	0.0083
535.3300	0.3457	0.0997	0.0369	0.0091
535.3400	0.3461	0.0998	0.0368	0.0099
535.3500	0.3464	0.0999	0.0365	0.0107
535.3600	0.3468	0.1001	0.0362	0.0115
535.3700	0.3472	0.1002	0.0359	0.0123
535.3800	0.3475	0.1003	0.0358	0.0131
535.3900	0.3479	0.1004	0.0358	0.0139
535.4000	0.3482	0.1006	0.0360	0.0147
535.4100	0.3486	0.1007	0.0365	0.0155
535.4200	0.3490	0.1009	0.0373	0.0163
535.4300	0.3494	0.1011	0.0382	0.0171
535.4400	0.3497	0.1012	0.0395	0.0179
535.4500	0.3501	0.1014	0.0409	0.0187
535.4600	0.3506	0.1016	0.0425	0.0194
535.4700	0.3510	0.1018	0.0441	0.0202
535.4800	0.3514	0.1020	0.0458	0.0210
535.4900	0.3519	0.1022	0.0474	0.0218
535.5000	0.3524	0.1024	0.0488	0.0226
535.5100	0.3529	0.1027	0.0500	0.0233
535.5200	0.3534	0.1029	0.0511	0.0241
535.5300	0.3539	0.1032	0.0521	0.0249
535.5400	0.3544	0.1034	0.0529	0.0257
535.5500	0.3550	0.1037	0.0537	0.0264
535.5600	0.3555	0.1039	0.0544	0.0272
535.5700	0.3560	0.1042	0.0550	0.0279
535.5800	0.3566	0.1045	0.0555	0.0287
535.5900	0.3572	0.1048	0.0559	0.0294
535.6000	0.3577	0.1051	0.0563	0.0302
535.6100	0.3583	0.1054	0.0566	0.0309
535.6200	0.3588	0.1057	0.0569	0.0317
535.6300	0.3594	0.1060	0.0570	0.0324
535.6400	0.3600	0.1063	0.0571	0.0331
535.6500	0.3606	0.1067	0.0571	0.0338
535.6600	0.3611	0.1070	0.0570	0.0345
535.6700	0.3617	0.1074	0.0568	0.0353
535.6800	0.3623	0.1077	0.0565	0.0360
535.6900	0.3628	0.1081	0.0562	0.0366
535.7000	0.3634	0.1085	0.0559	0.0373
535.7100	0.3639	0.1088	0.0555	0.0380
535.7200	0.3645	0.1092	0.0552	0.0387
535.7300	0.3650	0.1096	0.0548	0.0393
535.7400	0.3656	0.1100	0.0545	0.0400
535.7500	0.3661	0.1104	0.0541	0.0406
535.7600	0.3667	0.1108	0.0538	0.0413
535.7700	0.3672	0.1112	0.0535	0.0419
535.7800	0.3677	0.1117	0.0532	0.0425
535.7900	0.3683	0.1121	0.0529	0.0431
535.8000	0.3688	0.1125	0.0526	0.0437
535.8100	0.3693	0.1130	0.0524	0.0443
535.8200	0.3698	0.1134	0.0523	0.0448
535.8300	0.3704	0.1139	0.0522	0.0454
535.8400	0.3709	0.1143	0.0521	0.0459
535.8500	0.3714	0.1148	0.0521	0.0465
535.8600	0.3719	0.1152	0.0523	0.0470
535.8700	0.3725	0.1157	0.0525	0.0475
535.8800	0.3730	0.1162	0.0528	0.0480
535.8900	0.3735	0.1167	0.0532	0.0485
535.9000	0.3740	0.1172	0.0538	0.0490
535.9100	0.3746	0.1177	0.0545	0.0494
535.9200	0.3751	0.1182	0.0553	0.0499
535.9300	0.3757	0.1187	0.0564	0.0503
535.9400	0.3763	0.1192	0.0575	0.0507
535.9500	0.3768	0.1197	0.0586	0.0511
535.9600	0.3774	0.1202	0.0594	0.0515
535.9700	0.3780	0.1207	0.0603	0.0519
535.9800	0.3786	0.1212	0.0611	0.0523
535.9900	0.3792	0.1217	0.0620	0.0526
536.0000	0.3798	0.1223	0.0630	0.0530
536.0100	0.3805	0.1228	0.0641	0.0533
536.0200	0.3811	0.1233	0.0655	0.0536
536.0300	0.3818	0.1239	0.0671	0.0539
536.0400	0.3825	0.1244	0.0689	0.0542
536.0500	0.3832	0.1250	0.0709	0.0545
536.0600	0.3839	0.1255	0.0732	0.0547
536.0700	0.3847	0.1261	0.0757	0.0550
536.0800	0.3855	0.1266	0.0783	0.0552
536.0900	0.3863	0.1272	0.0812	0.0554
536.1000	0.3871	0.1277	0.0842	0.0557
536.1100	0.3880	0.1283	0.0873	0.0559
536.1200	0.3888	0.1288	0.0904	0.0560
536.1300	0.3898	0.1294	0.0936	0.0562
536.1400	0.3907	0.1300	0.0966	0.0564
536.1500	0.3917	0.1305	0.0994	0.0566
536.1600	0.3927	0.1311	0.1020	0.0567
536.1700	0.3937	0.1317	0.1040	0.0569
536.1800	0.3947	0.1322	0.1056	0.0570
536.1900	0.3958	0.1328	0.1069	0.0571
536.2000	0.3969	0.1334	0.1079	0.0572
536.2100	0.3980	0.1339	0.1086	0.0573
536.2200	0.3991	0.1345	0.1092	0.0574
536.2300	0.4002	0.1351	0.1097	0.0575
536.2400	0.4013	0.1357	0.1101	0.0576
536.2500	0.4024	0.1362	0.1105	0.0577
536.2600	0.4035	0.1368	0.1109	0.0577
536.2700	0.4046	0.1374	0.1113	0.0578
536.2800	0.4057	0.1380	0.1118	0.0579
536.2900	0.4068	0.1386	0.1123	0.0579
536.3000	0.4080	0.1391	0.1129	0.0579
536.3100	0.4091	0.1397	0.1136	0.0580
536.3200	0.4102	0.1403	0.1144	0.0580
536.3300	0.4114	0.1409	0.1152	0.0580
536.3400	0.4125	0.1414	0.1161	0.0580
536.3500	0.4137	0.1420	0.1171	0.0580
536.3600	0.4149	0.1426	0.1180	0.0580
536.3700	0.4160	0.1432	0.1189	0.0579
536.3800	0.4172	0.1438	0.1199	0.0579
536.3900	0.4185	0.1443	0.1209	0.0579
536.4000	0.4197	0.1449	0.1218	0.0578
536.4100	0.4209	0.1455	0.1225	0.0578
536.4200	0.4221	0.1461	0.1232	0.0577
536.4300	0.4234	0.1467	0.1237	0.0577
