t	x1	x2	dx1	dx2
499.7900	0.6351	0.2718	0.0473	0.0393
499.8000	0.6356	0.2722	0.0456	0.0370
499.8100	0.6360	0.2725	0.0444	0.0347
499.8200	0.6365	0.2728	0.0435	0.0324
499.8300	0.6369	0.2732	0.0429	0.0300
499.8400	0.6373	0.2734	0.0424	0.0277
499.8500	0.6377	0.2737	0.0420	0.0254
499.8600	0.6382	0.2740	0.0414	0.0231
499.8700	0.6386	0.2742	0.0407	0.0207
499.8800	0.6390	0.2744	0.0398	0.0184
499.8900	0.6394	0.2745	0.0389	0.0161
499.9000	0.6398	0.2747	0.0382	0.0137
499.9100	0.6401	0.2748	0.0377	0.0114
499.9200	0.6405	0.2749	0.0375	0.0090
499.9300	0.6409	0.2750	0.0377	0.0067
499.9400	0.6413	0.2751	0.0382	0.0044
499.9500	0.6417	0.2751	0.0392	0.0020
499.9600	0.6421	0.2751	0.0405	-0.0003
499.9700	0.6425	0.2751	0.0422	-0.0026
499.9800	0.6429	0.2750	0.0441	-0.0049
499.9900	0.6433	0.2750	0.0461	-0.0072
500.0000	0.6438	0.2749	0.0482	-0.0095
500.0100	0.6443	0.2748	0.0500	-0.0118
500.0200	0.6448	0.2747	0.0514	-0.0141
500.0300	0.6453	0.2745	0.0522	-0.0163
500.0400	0.6459	0.2743	0.0522	-0.0186
500.0500	0.6464	0.2741	0.0515	-0.0208
500.0600	0.6469	0.2739	0.0499	-0.0230
500.0700	0.6474	0.2737	0.0475	-0.0252
500.0800	0.6478	0.2734	0.0441	-0.0273
500.0900	0.6482	0.2731	0.0399	-0.0295
500.1000	0.6486	0.2728	0.0348	-0.0316
500.1100	0.6489	0.2725	0.0291	-0.0337
500.1200	0.6492	0.2721	0.0229	-0.0358
500.1300	0.6494	0.2718	0.0162	-0.0379
500.1400	0.6495	0.2714	0.0093	-0.0400
500.1500	0.6496	0.2710	0.0021	-0.0420
500.1600	0.6496	0.2706	-0.0052	-0.0441
500.1700	0.6495	0.2701	-0.0125	-0.0461
500.1800	0.6493	0.2696	-0.0198	-0.0480
500.1900	0.6491	0.2691	-0.0270	-0.0500
500.2000	0.6488	0.2686	-0.0340	-0.0520
500.2100	0.6484	0.2681	-0.0407	-0.0539
500.2200	0.6480	0.2676	-0.0470	-0.0558
500.2300	0.6475	0.2670	-0.0528	-0.0577
500.2400	0.6469	0.2664	-0.0581	-0.0596
500.2500	0.6463	0.2658	-0.0628	-0.0615
500.2600	0.6457	0.2652	-0.0667	-0.0633
500.2700	0.6450	0.2645	-0.0699	-0.0652
500.2800	0.6443	0.2639	-0.0722	-0.0670
500.2900	0.6436	0.2632	-0.0735	-0.0688
500.3000	0.6428	0.2625	-0.0740	-0.0706
500.3100	0.6421	0.2618	-0.0741	-0.0723
500.3200	0.6414	0.2610	-0.0739	-0.0741
500.3300	0.6406	0.2603	-0.0735	-0.0758
500.3400	0.6399	0.2595	-0.0732	-0.0775
500.3500	0.6391	0.2587	-0.0730	-0.0792
500.3600	0.6384	0.2579	-0.0731	-0.0808
500.3700	0.6376	0.2571	-0.0735	-0.0825
500.3800	0.6368	0.2563	-0.0742	-0.0841
500.3900	0.6361	0.2554	-0.0752	-0.0856
500.4000	0.6353	0.2546	-0.0766	-0.0872
500.4100	0.6345	0.2537	-0.0783	-0.0887
500.4200	0.6338	0.2528	-0.0802	-0.0902
500.4300	0.6330	0.2519	-0.0822	-0.0917
500.4400	0.6322	0.2510	-0.0842	-0.0932
500.4500	0.6313	0.2500	-0.0860	-0.0946
500.4600	0.6305	0.2491	-0.0876	-0.0960
500.4700	0.6296	0.2481	-0.0886	-0.0973
500.4800	0.6287	0.2471	-0.0889	-0.0987
500.4900	0.6278	0.2461	-0.0884	-0.1000
500.5000	0.6270	0.2451	-0.0874	-0.1013
500.5100	0.6261	0.2441	-0.0859	-0.1025
500.5200	0.6252	0.2431	-0.0839	-0.1037
500.5300	0.6244	0.2420	-0.0817	-0.1049
500.5400	0.6236	0.2410	-0.0792	-0.1061
500.5500	0.6228	0.2399	-0.0766	-0.1072
500.5600	0.6221	0.2388	-0.0740	-0.1083
500.5700	0.6213	0.2378	-0.0714	-0.1093
500.5800	0.6206	0.2367	-0.0690	-0.1103
500.5900	0.6200	0.2355	-0.0667	-0.1113
500.6000	0.6193	0.2344	-0.0647	-0.1122
500.6100	0.6187	0.2333	-0.0631	-0.1131
500.6200	0.6180	0.2322	-0.0618	-0.1140
500.6300	0.6174	0.2310	-0.0610	-0.1148
500.6400	0.6168	0.2299	-0.0608	-0.1156
500.6500	0.6162	0.2287	-0.0611	-0.1163
500.6600	0.6156	0.2275	-0.0621	-0.1170
500.6700	0.6150	0.2264	-0.0637	-0.1177
500.6800	0.6143	0.2252	-0.0656	-0.1183
500.6900	0.6136	0.2240	-0.0677	-0.1189
500.7000	0.6129	0.2228	-0.0697	-0.1194
500.7100	0.6122	0.2216	-0.0716	-0.1199
500.7200	0.6115	0.2204	-0.0733	-0.1204
500.7300	0.6108	0.2192	-0.0745	-0.1208
500.7400	0.6101	0.2180	-0.0754	-0.1212
500.7500	0.6093	0.2168	-0.0757	-0.1215
500.7600	0.6086	0.2156	-0.0757	-0.1218
500.7700	0.6078	0.2143	-0.0751	-0.1221
500.7800	0.6071	0.2131	-0.0742	-0.1223
500.7900	0.6063	0.2119	-0.0729	-0.1225
500.8000	0.6056	0.2107	-0.0714	-0.1226
500.8100	0.6049	0.2095	-0.0698	-0.1227
500.8200	0.6042	0.2082	-0.0682	-0.1227
500.8300	0.6035	0.2070	-0.0669	-0.1227
500.8400	0.6028	0.2058	-0.0661	-0.1227
500.8500	0.6022	0.2045	-0.0660	-0.1226
500.8600	0.6015	0.2033	-0.0665	-0.1225
500.8700	0.6008	0.2021	-0.0675	-0.1223
500.8800	0.6002	0.2009	-0.0690	-0.1221
500.8900	0.5995	0.1996	-0.0709	-0.1219
500.9000	0.5987	0.1984	-0.0733	-0.1216
500.9100	0.5980	0.1972	-0.0762	-0.1213
500.9200	0.5972	0.1960	-0.0794	-0.1209
500.9300	0.5964	0.1948	-0.0830	-0.1205
500.9400	0.5956	0.1936	-0.0870	-0.1201
500.9500	0.5947	0.1924	-0.0913	-0.1196
500.9600	0.5938	0.1912	-0.0961	-0.1191
500.9700	0.5928	0.1900	-0.1012	-0.1185
500.9800	0.5917	0.1888	-0.1068	-0.1179
500.9900	0.5906	0.1877	-0.1129	-0.1173
501.0000	0.5895	0.1865	-0.1194	-0.1166
501.0100	0.5882	0.1853	-0.1264	-0.1159
501.0200	0.5869	0.1842	-0.1339	-0.1152
501.0300	0.5855	0.1830	-0.1421	-0.1145
501.0400	0.5841	0.1819	-0.1509	-0.1137
501.0500	0.5825	0.1807	-0.1604	-0.1129
501.0600	0.5808	0.1796	-0.1703	-0.1120
501.0700	0.5791	0.1785	-0.1802	-0.1112
501.0800	0.5772	0.1774	-0.1900	-0.1103
501.0900	0.5753	0.1763	-0.1994	-0.1094
501.1000	0.5733	0.1752	-0.2081	-0.1085
501.1100	0.5712	0.1741	-0.2160	-0.1076
501.1200	0.5690	0.1731	-0.2231	-0.1067
501.1300	0.5667	0.1720	-0.2291	-0.1057
501.1400	0.5644	0.1709	-0.2341	-0.1048
501.1500	0.5621	0.1699	-0.2380	-0.1038
501.1600	0.5597	0.1689	-0.2409	-0.1028
501.1700	0.5573	0.1678	-0.2428	-0.1018
501.1800	0.5548	0.1668	-0.2438	-0.1008
501.1900	0.5524	0.1658	-0.2441	-0.0998
501.2000	0.5499	0.1648	-0.2438	-0.0988
501.2100	0.5475	0.1639	-0.2432	-0.0978
501.2200	0.5450	0.1629	-0.2424	-0.0968
501.2300	0.5426	0.1619	-0.2418	-0.0958
501.2400	0.5402	0.1610	-0.2413	-0.0947
501.2500	0.5378	0.1600	-0.2409	-0.0937
501.2600	0.5353	0.1591	-0.2404	-0.0927
501.2700	0.5329	0.1582	-0.2397	-0.0916
501.2800	0.5306	0.1573	-0.2387	-0.0906
501.2900	0.5282	0.1564	-0.2373	-0.0895
501.3000	0.5258	0.1555	-0.2355	-0.0885
501.3100	0.5235	0.1546	-0.2332	-0.0874
501.3200	0.5212	0.1537	-0.2304	-0.0864
501.3300	0.5189	0.1529	-0.2271	-0.0853
501.3400	0.5167	0.1520	-0.2232	-0.0842
501.3500	0.5144	0.1512	-0.2189	-0.0831
501.3600	0.5123	0.1504	-0.2142	-0.0821
501.3700	0.5102	0.1495	-0.2090	-0.0810
501.3800	0.5081	0.1487	-0.2035	-0.0799
501.3900	0.5061	0.1479	-0.1977	-0.0788
501.4000	0.5041	0.1472	-0.1917	-0.0777
501.4100	0.5022	0.1464	-0.1857	-0.0766
501.4200	0.5004	0.1456	-0.1797	-0.0755
501.4300	0.4986	0.1449	-0.1736	-0.0744
501.4400	0.4969	0.1441	-0.1672	-0.0733
501.4500	0.4953	0.1434	-0.1606	-0.0722
501.4600	0.4937	0.1427	-0.1535	-0.0711
501.4700	0.4922	0.1420	-0.1461	-0.0699
501.4800	0.4908	0.1413	-0.1381	-0.0688
501.4900	0.4895	0.1406	-0.1297	-0.0676
501.5000	0.4882	0.1399	-0.1209	-0.0665
501.5100	0.4871	0.1393	-0.1115	-0.0653
501.5200	0.4860	0.1386	-0.1018	-0.0641
501.5300	0.4851	0.1380	-0.0916	-0.0629
501.5400	0.4842	0.1374	-0.0812	-0.0617
501.5500	0.4834	0.1368	-0.0705	-0.0605
501.5600	0.4828	0.1362	-0.0598	-0.0592
501.5700	0.4822	0.1356	-0.0490	-0.0580
501.5800	0.4818	0.1350	-0.0384	-0.0567
501.5900	0.4814	0.1344	-0.0282	-0.0554
501.6000	0.4812	0.1339	-0.0184	-0.0541
501.6100	0.4810	0.1334	-0.0092	-0.0528
501.6200	0.4810	0.1328	-0.0005	-0.0514
501.6300	0.4810	0.1323	0.0077	-0.0500
501.6400	0.4811	0.1318	0.0154	-0.0486
501.6500	0.4813	0.1314	0.0227	-0.0472
501.6600	0.4816	0.1309	0.0296	-0.0458
501.6700	0.4819	0.1304	0.0361	-0.0443
501.6800	0.4823	0.1300	0.0421	-0.0428
501.6900	0.4828	0.1296	0.0477	-0.0413
501.7000	0.4833	0.1292	0.0528	-0.0397
501.7100	0.4838	0.1288	0.0576	-0.0382
501.7200	0.4844	0.1284	0.0619	-0.0366
501.7300	0.4851	0.1281	0.0657	-0.0350
501.7400	0.4857	0.1277	0.0692	-0.0333
501.7500	0.4864	0.1274	0.0722	-0.0317
501.7600	0.4872	0.1271	0.0747	-0.0300
501.7700	0.4879	0.1268	0.0768	-0.0283
501.7800	0.4887	0.1265	0.0784	-0.0265
501.7900	0.4895	0.1263	0.0795	-0.0248
501.8000	0.4903	0.1260	0.0801	-0.0230
501.8100	0.4911	0.1258	0.0802	-0.0212
501.8200	0.4919	0.1256	0.0801	-0.0194
501.8300	0.4927	0.1254	0.0795	-0.0175
501.8400	0.4935	0.1253	0.0787	-0.0157
501.8500	0.4943	0.1251	0.0774	-0.0138
501.8600	0.4951	0.1250	0.0759	-0.0119
501.8700	0.4958	0.1249	0.0741	-0.0100
501.8800	0.4965	0.1248	0.0720	-0.0081
501.8900	0.4972	0.1247	0.0697	-0.0062
501.9000	0.4979	0.1247	0.0671	-0.0042
501.9100	0.4986	0.1246	0.0644	-0.0022
501.9200	0.4992	0.1246	0.0616	-0.0003
501.9300	0.4998	0.1246	0.0586	0.0017
501.9400	0.5004	0.1246	0.0556	0.0037
501.9500	0.5009	0.1247	0.0526	0.0057
501.9600	0.5014	0.1248	0.0497	0.0077
501.9700	0.5019	0.1248	0.0469	0.0097
501.9800	0.5023	0.1250	0.0442	0.0117
501.9900	0.5028	0.1251	0.0418	0.0137
502.0000	0.5032	0.1252	0.0396	0.0157
502.0100	0.5036	0.1254	0.0378	0.0177
502.0200	0.5040	0.1256	0.0365	0.0197
502.0300	0.5043	0.1258	0.0357	0.0217
502.0400	0.5047	0.1260	0.0355	0.0237
502.0500	0.5050	0.1263	0.0358	0.0257
502.0600	0.5054	0.1265	0.0366	0.0277
502.0700	0.5058	0.1268	0.0378	0.0296
502.0800	0.5062	0.1271	0.0393	0.0316
502.0900	0.5066	0.1274	0.0410	0.0336
502.1000	0.5070	0.1278	0.0429	0.0355
502.1100	0.5074	0.1282	0.0449	0.0375
502.1200	0.5079	0.1285	0.0468	0.0394
502.1300	0.5083	0.1289	0.0488	0.0413
502.1400	0.5088	0.1294	0.0506	0.0432
502.1500	0.5093	0.1298	0.0524	0.0451
502.1600	0.5098	0.1303	0.0539	0.0470
502.1700	0.5104	0.1307	0.0552	0.0489
502.1800	0.5109	0.1312	0.0563	0.0507
502.1900	0.5115	0.1318	0.0571	0.0526
502.2000	0.5121	0.1323	0.0576	0.0544
502.2100	0.5126	0.1329	0.0577	0.0562
502.2200	0.5132	0.1334	0.0576	0.0581
502.2300	0.5138	0.1340	0.0571	0.0598
502.2400	0.5144	0.1346	0.0562	0.0616
502.2500	0.5150	0.1352	0.0550	0.0634
502.2600	0.5155	0.1359	0.0534	0.0651
502.2700	0.5160	0.1365	0.0515	0.0668
502.2800	0.5166	0.1372	0.0493	0.0685
502.2900	0.5170	0.1379	0.0468	0.0702
502.3000	0.5175	0.1386	0.0440	0.0718
502.3100	0.5179	0.1394	0.0408	0.0734
502.3200	0.5183	0.1401	0.0373	0.0750
502.3300	0.5187	0.1409	0.0335	0.0766
502.3400	0.5190	0.1416	0.0293	0.0781
502.3500	0.5192	0.1424	0.0249	0.0797
502.3600	0.5195	0.1432	0.0202	0.0811
502.3700	0.5196	0.1440	0.0153	0.0826
502.3800	0.5198	0.1449	0.0104	0.0840
502.3900	0.5198	0.1457	0.0055	0.0854
502.4000	0.5199	0.1466	0.0007	0.0867
502.4100	0.5199	0.1475	-0.0039	0.0880
502.4200	0.5198	0.1483	-0.0080	0.0893
502.4300	0.5197	0.1492	-0.0116	0.0906
502.4400	0.5196	0.1502	-0.0145	0.0918
502.4500	0.5194	0.1511	-0.0166	0.0929
502.4600	0.5192	0.1520	-0.0180	0.0940
502.4700	0.5191	0.1530	-0.0187	0.0951
502.4800	0.5189	0.1539	-0.0187	0.0961
502.4900	0.5187	0.1549	-0.0182	0.0971
502.5000	0.5185	0.1559	-0.0173	0.0980
502.5100	0.5183	0.1568	-0.0160	0.0989
502.5200	0.5182	0.1578	-0.0147	0.0998
502.5300	0.5181	0.1588	-0.0134	0.1006
502.5400	0.5179	0.1598	-0.0124	0.1013
502.5500	0.5178	0.1609	-0.0118	0.1020
502.5600	0.5177	0.1619	-0.0116	0.1027
502.5700	0.5176	0.1629	-0.0117	0.1033
502.5800	0.5174	0.1639	-0.0122	0.1039
502.5900	0.5173	0.1650	-0.0129	0.1045
502.6000	0.5172	0.1660	-0.0137	0.1049
502.6100	0.5170	0.1671	-0.0144	0.1054
502.6200	0.5169	0.1681	-0.0149	0.1058
502.6300	0.5168	0.1692	-0.0149	0.1061
502.6400	0.5166	0.1703	-0.0141	0.1064
502.6500	0.5165	0.1713	-0.0124	0.1067
502.6600	0.5164	0.1724	-0.0099	0.1069
502.6700	0.5163	0.1735	-0.0064	0.1070
502.6800	0.5162	0.1745	-0.0020	0.1072
502.6900	0.5162	0.1756	0.0032	0.1072
502.7000	0.5163	0.1767	0.0091	0.1072
502.7100	0.5164	0.1778	0.0156	0.1072
502.7200	0.5166	0.1788	0.0225	0.1072
502.7300	0.5169	0.1799	0.0296	0.1071
502.7400	0.5172	0.1810	0.0365	0.1069
502.7500	0.5176	0.1820	0.0431	0.1067
502.7600	0.5181	0.1831	0.0492	0.1065
502.7700	0.5186	0.1842	0.0547	0.1062
502.7800	0.5192	0.1852	0.0599	0.1059
502.7900	0.5198	0.1863	0.0646	0.1056
502.8000	0.5205	0.1873	0.0690	0.1052
502.8100	0.5212	0.1884	0.0732	0.1048
502.8200	0.5219	0.1894	0.0772	0.1044
502.8300	0.5227	0.1905	0.0811	0.1039
502.8400	0.5235	0.1915	0.0850	0.1034
502.8500	0.5244	0.1925	0.0890	0.1029
502.8600	0.5253	0.1936	0.0932	0.1023
502.8700	0.5263	0.1946	0.0979	0.1017
502.8800	0.5273	0.1956	0.1029	0.1011
502.8900	0.5283	0.1966	0.1081	0.1005
502.9000	0.5294	0.1976	0.1134	0.0998
502.9100	0.5306	0.1986	0.1187	0.0991
502.9200	0.5318	0.1996	0.1238	0.0984
502.9300	0.5331	0.2006	0.1286	0.0976
502.9400	0.5344	0.2016	0.1332	0.0968
502.9500	0.5357	0.2025	0.1374	0.0960
502.9600	0.5371	0.2035	0.1413	0.0952
502.9700	0.5386	0.2044	0.1447	0.0944
502.9800	0.5400	0.2054	0.1478	0.0935
502.9900	0.5415	0.2063	0.1505	0.0927
503.0000	0.5430	0.2072	0.1529	0.0918
503.0100	0.5446	0.2081	0.1551	0.0909
503.0200	0.5461	0.2090	0.1571	0.0900
503.0300	0.5477	0.2099	0.1592	0.0890
503.0400	0.5493	0.2108	0.1612	0.0881
503.0500	0.5510	0.2117	0.1631	0.0871
503.0600	0.5526	0.2126	0.1648	0.0861
503.0700	0.5543	0.2134	0.1663	0.0851
503.0800	0.5559	0.2143	0.1674	0.0841
503.0900	0.5576	0.2151	0.1683	0.0831
503.1000	0.5593	0.2159	0.1689	0.0821
503.1100	0.5609	0.2167	0.1691	0.0811
503.1200	0.5626	0.2175	0.1689	0.0800
503.1300	0.5643	0.2183	0.1684	0.0790
503.1400	0.5660	0.2191	0.1676	0.0779
503.1500	0.5676	0.2199	0.1664	0.0769
503.1600	0.5693	0.2207	0.1648	0.0758
503.1700	0.5709	0.2214	0.1630	0.0747
503.1800	0.5725	0.2222	0.1609	0.0736
503.1900	0.5741	0.2229	0.1586	0.0725
503.2000	0.5757	0.2236	0.1561	0.0714
503.2100	0.5773	0.2243	0.1536	0.0703
503.2200	0.5788	0.2250	0.1509	0.0692
503.2300	0.5803	0.2257	0.1483	0.0680
503.2400	0.5818	0.2264	0.1459	0.0669
503.2500	0.5833	0.2270	0.1436	0.0658
503.2600	0.5847	0.2277	0.1413	0.0646
503.2700	0.5861	0.2283	0.1389	0.0635
503.2800	0.5875	0.2290	0.1364	0.0623
503.2900	0.5888	0.2296	0.1338	0.0611
503.3000	0.5902	0.2302	0.1310	0.0599
503.3100	0.5914	0.2308	0.1281	0.0588
503.3200	0.5927	0.2314	0.1250	0.0576
503.3300	0.5939	0.2319	0.1218	0.0564
503.3400	0.5951	0.2325	0.1184	0.0552
503.3500	0.5963	0.2330	0.1149	0.0540
503.3600	0.5974	0.2336	0.1114	0.0527
503.3700	0.5985	0.2341	0.1077	0.0515
503.3800	0.5996	0.2346	0.1041	0.0503
503.3900	0.6006	0.2351	0.1004	0.0491
503.4000	0.6016	0.2356	0.0967	0.0478
503.4100	0.6025	0.2360	0.0932	0.0466
503.4200	0.6034	0.2365	0.0897	0.0453
503.4300	0.6043	0.2369	0.0865	0.0441
503.4400	0.6052	0.2374	0.0835	0.0428
503.4500	0.6060	0.2378	0.0808	0.0416
503.4600	0.6068	0.2382	0.0785	0.0403
503.4700	0.6076	0.2386	0.0766	0.0390
503.4800	0.6084	0.2390	0.0753	0.0377
503.4900	0.6091	0.2394	0.0746	0.0364
503.5000	0.6099	0.2397	0.0743	0.0351
503.5100	0.6106	0.2401	0.0744	0.0338
503.5200	0.6114	0.2404	0.0746	0.0325
503.5300	0.6121	0.2407	0.0749	0.0312
503.5400	0.6129	0.2410	0.0753	0.0299
503.5500	0.6136	0.2413	0.0756	0.0286
503.5600	0.6144	0.2416	0.0757	0.0273
503.5700	0.6151	0.2419	0.0756	0.0260
503.5800	0.6158	0.2421	0.0753	0.0247
503.5900	0.6166	0.2424	0.0746	0.0234
503.6000	0.6173	0.2426	0.0737	0.0221
503.6100	0.6180	0.2428	0.0725	0.0208
503.6200	0.6188	0.2430	0.0709	0.0195
503.6300	0.6195	0.2432	0.0691	0.0182
503.6400	0.6201	0.2434	0.0669	0.0169
503.6500	0.6208	0.2435	0.0646	0.0156
503.6600	0.6215	0.2437	0.0620	0.0143
503.6700	0.6221	0.2438	0.0593	0.0130
503.6800	0.6227	0.2439	0.0565	0.0117
503.6900	0.6232	0.2440	0.0539	0.0104
503.7000	0.6237	0.2441	0.0515	0.0091
503.7100	0.6242	0.2442	0.0494	0.0079
503.7200	0.6247	0.2443	0.0478	0.0066
503.7300	0.6252	0.2444	0.0465	0.0053
503.7400	0.6257	0.2444	0.0456	0.0041
503.7500	0.6261	0.2444	0.0451	0.0028
503.7600	0.6266	0.2445	0.0449	0.0015
503.7700	0.6270	0.2445	0.0449	0.0003
503.7800	0.6275	0.2445	0.0450	-0.0009
503.7900	0.6279	0.2445	0.0451	-0.0022
503.8000	0.6284	0.2444	0.0449	-0.0034
503.8100	0.6288	0.2444	0.0445	-0.0046
503.8200	0.6292	0.2443	0.0435	-0.0058
503.8300	0.6297	0.2443	0.0417	-0.0070
503.8400	0.6301	0.2442	0.0392	-0.0082
503.8500	0.6304	0.2441	0.0361	-0.0094
503.8600	0.6308	0.2440	0.0325	-0.0106
503.8700	0.6311	0.2439	0.0286	-0.0117
503.8800	0.6314	0.2438	0.0244	-0.0129
503.8900	0.6316	0.2436	0.0202	-0.0140
503.9000	0.6318	0.2435	0.0159	-0.0152
503.9100	0.6319	0.2433	0.0118	-0.0163
503.9200	0.6320	0.2432	0.0079	-0.0174
503.9300	0.6321	0.2430	0.0044	-0.0185
503.9400	0.6321	0.2428	0.0014	-0.0196
503.9500	0.6321	0.2426	-0.0010	-0.0207
503.9600	0.6321	0.2424	-0.0027	-0.0218
503.9700	0.6320	0.2422	-0.0037	-0.0229
503.9800	0.6320	0.2419	-0.0042	-0.0240
503.9900	0.6320	0.2417	-0.0041	-0.0250
504.0000	0.6319	0.2414	-0.0037	-0.0261
504.0100	0.6319	0.2412	-0.0030	-0.0271
504.0200	0.6319	0.2409	-0.0019	-0.0281
504.0300	0.6318	0.2406	-0.0007	-0.0291
504.0400	0.6318	0.2403	0.0007	-0.0301
504.0500	0.6319	0.2400	0.0024	-0.0311
504.0600	0.6319	0.2397	0.0042	-0.0321
504.0700	0.6319	0.2393	0.0063	-0.0331
504.0800	0.6320	0.2390	0.0085	-0.0340
504.0900	0.6321	0.2387	0.0111	-0.0349
504.1000	0.6323	0.2383	0.0140	-0.0358
504.1100	0.6324	0.2380	0.0174	-0.0367
504.1200	0.6326	0.2376	0.0211	-0.0376
504.1300	0.6328	0.2372	0.0250	-0.0385
504.1400	0.6331	0.2368	0.0291	-0.0393
504.1500	0.6334	0.2364	0.0334	-0.0401
504.1600	0.6338	0.2360	0.0376	-0.0409
504.1700	0.6342	0.2356	0.0418	-0.0417
504.1800	0.6346	0.2352	0.0459	-0.0424
504.1900	0.6351	0.2347	0.0498	-0.0431
504.2000	0.6356	0.2343	0.0535	-0.0438
504.2100	0.6361	0.2339	0.0569	-0.0445
504.2200	0.6367	0.2334	0.0599	-0.0452
504.2300	0.6373	0.2330	0.0626	-0.0458
504.2400	0.6380	0.2325	0.0648	-0.0464
504.2500	0.6386	0.2320	0.0665	-0.0469
504.2600	0.6393	0.2316	0.0680	-0.0474
504.2700	0.6400	0.2311	0.0693	-0.0479
504.2800	0.6407	0.2306	0.0706	-0.0484
504.2900	0.6414	0.2301	0.0719	-0.0488
504.3000	0.6421	0.2296	0.0733	-0.0492
504.3100	0.6429	0.2291	0.0749	-0.0496
504.3200	0.6436	0.2286	0.0767	-0.0500
504.3300	0.6444	0.2281	0.0788	-0.0503
504.3400	0.6452	0.2276	0.0812	-0.0505
504.3500	0.6461	0.2271	0.0839	-0.0508
504.3600	0.6469	0.2266	0.0869	-0.0510
504.3700	0.6478	0.2261	0.0901	-0.0512
504.3800	0.6487	0.2256	0.0936	-0.0513
504.3900	0.6497	0.2251	0.0973	-0.0514
504.4000	0.6506	0.2246	0.1010	-0.0515
504.4100	0.6517	0.2241	0.1048	-0.0515
504.4200	0.6527	0.2235	0.1086	-0.0515
504.4300	0.6539	0.2230	0.1123	-0.0515
504.4400	0.6550	0.2225	0.1158	-0.0514
504.4500	0.6562	0.2220	0.1191	-0.0513
504.4600	0.6574	0.2215	0.1220	-0.0511
504.4700	0.6586	0.2210	0.1246	-0.0509
504.4800	0.6599	0.2205	0.1268	-0.0507
504.4900	0.6611	0.2200	0.1286	-0.0504
504.5000	0.6624	0.2195	0.1301	-0.0501
504.5100	0.6637	0.2190	0.1312	-0.0497
504.5200	0.6650	0.2185	0.1320	-0.0493
504.5300	0.6663	0.2180	0.1325	-0.0489
504.5400	0.6677	0.2175	0.1329	-0.0484
504.5500	0.6690	0.2170	0.1332	-0.0479
504.5600	0.6704	0.2165	0.1335	-0.0473
504.5700	0.6717	0.2161	0.1340	-0.0467
504.5800	0.6730	0.2156	0.1348	-0.0461
504.5900	0.6744	0.2151	0.1362	-0.0454
504.6000	0.6758	0.2147	0.1381	-0.0447
504.6100	0.6772	0.2142	0.1404	-0.0439
504.6200	0.6786	0.2138	0.1428	-0.0431
504.6300	0.6800	0.2134	0.1452	-0.0423
504.6400	0.6815	0.2130	0.1476	-0.0414
504.6500	0.6830	0.2126	0.1497	-0.0405
504.6600	0.6845	0.2122	0.1514	-0.0396
504.6700	0.6860	0.2118	0.1527	-0.0386
504.6800	0.6875	0.2114	0.1534	-0.0376
504.6900	0.6891	0.2110	0.1534	-0.0365
504.7000	0.6906	0.2107	0.1528	-0.0354
504.7100	0.6921	0.2103	0.1513	-0.0343
504.7200	0.6936	0.2100	0.1491	-0.0331
504.7300	0.6951	0.2096	0.1460	-0.0319
504.7400	0.6965	0.2093	0.1421	-0.0306
504.7500	0.6979	0.2090	0.1373	-0.0294
504.7600	0.6993	0.2087	0.1316	-0.0281
504.7700	0.7006	0.2085	0.1253	-0.0267
504.7800	0.7018	0.2082	0.1187	-0.0253
504.7900	0.7029	0.2080	0.1119	-0.0240
504.8000	0.7040	0.2077	0.1053	-0.0225
504.8100	0.7050	0.2075	0.0989	-0.0211
504.8200	0.7060	0.2073	0.0929	-0.0196
504.8300	0.7069	0.2071	0.0874	-0.0181
504.8400	0.7078	0.2069	0.0824	-0.0166
504.8500	0.7086	0.2068	0.0779	-0.0151
504.8600	0.7094	0.2066	0.0739	-0.0135
504.8700	0.7101	0.2065	0.0704	-0.0120
504.8800	0.7108	0.2064	0.0672	-0.0104
504.8900	0.7114	0.2063	0.0643	-0.0088
504.9000	0.7120	0.2062	0.0615	-0.0072
504.9100	0.7126	0.2062	0.0586	-0.0056
504.9200	0.7132	0.2061	0.0553	-0.0040
504.9300	0.7137	0.2061	0.0514	-0.0023
504.9400	0.7142	0.2061	0.0467	-0.0007
504.9500	0.7146	0.2061	0.0412	0.0010
504.9600	0.7150	0.2061	0.0349	0.0026
504.9700	0.7153	0.2061	0.0280	0.0043
504.9800	0.7156	0.2062	0.0206	0.0059
504.9900	0.7157	0.2062	0.0127	0.0076
505.0000	0.7158	0.2063	0.0044	0.0092
505.0100	0.7158	0.2064	-0.0042	0.0109
505.0200	0.7157	0.2065	-0.0129	0.0125
505.0300	0.7156	0.2067	-0.0218	0.0142
505.0400	0.7153	0.2068	-0.0306	0.0158
505.0500	0.7150	0.2070	-0.0394	0.0174
505.0600	0.7145	0.2072	-0.0480	0.0190
505.0700	0.7140	0.2074	-0.0563	0.0206
505.0800	0.7134	0.2076	-0.0642	0.0222
505.0900	0.7127	0.2078	-0.0716	0.0238
505.1000	0.7120	0.2081	-0.0784	0.0253
505.1100	0.7112	0.2083	-0.0848	0.0268
505.1200	0.7103	0.2086	-0.0909	0.0283
505.1300	0.7093	0.2089	-0.0967	0.0298
505.1400	0.7083	0.2092	-0.1025	0.0312
505.1500	0.7073	0.2095	-0.1082	0.0326
505.1600	0.7062	0.2098	-0.1140	0.0340
