t	x1	x2	dx1	dx2	x1_rel	x2_rel
463.8700	0.8903	0.3575	-0.2370	-0.1023	0.5328	0.3575
463.8800	0.8879	0.3565	-0.2426	-0.1045	0.5314	0.3565
463.8900	0.8855	0.3555	-0.2481	-0.1067	0.5300	0.3555
463.9000	0.8830	0.3544	-0.2532	-0.1089	0.5286	0.3544
463.9100	0.8804	0.3533	-0.2582	-0.1111	0.5271	0.3533
463.9200	0.8778	0.3522	-0.2630	-0.1132	0.5257	0.3522
463.9300	0.8752	0.3510	-0.2676	-0.1154	0.5242	0.3510
463.9400	0.8725	0.3498	-0.2720	-0.1175	0.5226	0.3498
463.9500	0.8697	0.3487	-0.2763	-0.1197	0.5211	0.3487
463.9600	0.8669	0.3474	-0.2805	-0.1218	0.5195	0.3474
463.9700	0.8641	0.3462	-0.2845	-0.1239	0.5179	0.3462
463.9800	0.8613	0.3450	-0.2885	-0.1260	0.5163	0.3450
463.9900	0.8584	0.3437	-0.2923	-0.1281	0.5147	0.3437
464.0000	0.8555	0.3424	-0.2961	-0.1301	0.5130	0.3424
464.0100	0.8525	0.3411	-0.2998	-0.1322	0.5114	0.3411
464.0200	0.8495	0.3398	-0.3034	-0.1342	0.5097	0.3398
464.0300	0.8464	0.3384	-0.3068	-0.1363	0.5080	0.3384
464.0400	0.8433	0.3370	-0.3102	-0.1383	0.5063	0.3370
464.0500	0.8402	0.3356	-0.3135	-0.1403	0.5046	0.3356
464.0600	0.8371	0.3342	-0.3167	-0.1423	0.5028	0.3342
464.0700	0.8339	0.3328	-0.3198	-0.1443	0.5011	0.3328
464.0800	0.8307	0.3313	-0.3228	-0.1462	0.4993	0.3313
464.0900	0.8274	0.3299	-0.3256	-0.1482	0.4975	0.3299
464.1000	0.8241	0.3284	-0.3282	-0.1501	0.4957	0.3284
464.1100	0.8208	0.3269	-0.3307	-0.1520	0.4940	0.3269
464.1200	0.8175	0.3253	-0.3330	-0.1539	0.4922	0.3253
464.1300	0.8141	0.3238	-0.3351	-0.1558	0.4903	0.3238
464.1400	0.8108	0.3222	-0.3370	-0.1577	0.4885	0.3222
464.1500	0.8074	0.3206	-0.3386	-0.1595	0.4867	0.3206
464.1600	0.8040	0.3190	-0.3399	-0.1614	0.4849	0.3190
464.1700	0.8006	0.3174	-0.3409	-0.1632	0.4832	0.3174
464.1800	0.7972	0.3158	-0.3416	-0.1650	0.4814	0.3158
464.1900	0.7937	0.3141	-0.3419	-0.1668	0.4796	0.3141
464.2000	0.7903	0.3124	-0.3418	-0.1685	0.4779	0.3124
464.2100	0.7869	0.3107	-0.3412	-0.1702	0.4762	0.3107
464.2200	0.7835	0.3090	-0.3399	-0.1719	0.4745	0.3090
464.2300	0.7801	0.3073	-0.3373	-0.1736	0.4728	0.3073
464.2400	0.7768	0.3056	-0.3336	-0.1753	0.4712	0.3056
464.2500	0.7735	0.3038	-0.3290	-0.1769	0.4697	0.3038
464.2600	0.7702	0.3020	-0.3237	-0.1785	0.4682	0.3020
464.2700	0.7670	0.3002	-0.3178	-0.1801	0.4668	0.3002
464.2800	0.7639	0.2984	-0.3114	-0.1816	0.4654	0.2984
464.2900	0.7608	0.2966	-0.3048	-0.1831	0.4642	0.2966
464.3000	0.7577	0.2948	-0.2980	-0.1846	0.4630	0.2948
464.3100	0.7548	0.2929	-0.2912	-0.1861	0.4619	0.2929
464.3200	0.7519	0.2910	-0.2844	-0.1875	0.4608	0.2910
464.3300	0.7490	0.2892	-0.2777	-0.1888	0.4599	0.2892
464.3400	0.7463	0.2873	-0.2712	-0.1901	0.4590	0.2873
464.3500	0.7435	0.2854	-0.2650	-0.1914	0.4582	0.2854
464.3600	0.7409	0.2834	-0.2590	-0.1927	0.4575	0.2834
464.3700	0.7383	0.2815	-0.2533	-0.1939	0.4568	0.2815
464.3800	0.7358	0.2796	-0.2479	-0.1950	0.4563	0.2796
464.3900	0.7334	0.2776	-0.2429	-0.1961	0.4558	0.2776
464.4000	0.7310	0.2756	-0.2381	-0.1972	0.4553	0.2756
464.4100	0.7286	0.2737	-0.2336	-0.1982	0.4550	0.2737
464.4200	0.7263	0.2717	-0.2293	-0.1992	0.4547	0.2717
464.4300	0.7241	0.2697	-0.2251	-0.2001	0.4544	0.2697
464.4400	0.7219	0.2677	-0.2210	-0.2010	0.4542	0.2677
464.4500	0.7197	0.2657	-0.2169	-0.2018	0.4541	0.2657
464.4600	0.7176	0.2636	-0.2126	-0.2025	0.4540	0.2636
464.4700	0.7155	0.2616	-0.2081	-0.2032	0.4539	0.2616
464.4800	0.7135	0.2596	-0.2031	-0.2038	0.4539	0.2596
464.4900	0.7115	0.2575	-0.1979	-0.2044	0.4539	0.2575
464.5000	0.7095	0.2555	-0.1924	-0.2049	0.4540	0.2555
464.5100	0.7076	0.2534	-0.1868	-0.2054	0.4542	0.2534
464.5200	0.7058	0.2514	-0.1811	-0.2058	0.4544	0.2514
464.5300	0.7040	0.2493	-0.1755	-0.2061	0.4547	0.2493
464.5400	0.7023	0.2473	-0.1700	-0.2064	0.4550	0.2473
464.5500	0.7006	0.2452	-0.1645	-0.2066	0.4554	0.2452
464.5600	0.6989	0.2431	-0.1593	-0.2068	0.4558	0.2431
464.5700	0.6974	0.2411	-0.1543	-0.2069	0.4563	0.2411
464.5800	0.6958	0.2390	-0.1495	-0.2069	0.4569	0.2390
464.5900	0.6944	0.2369	-0.1449	-0.2069	0.4574	0.2369
464.6000	0.6929	0.2348	-0.1407	-0.2067	0.4581	0.2348
464.6100	0.6915	0.2328	-0.1366	-0.2066	0.4588	0.2328
464.6200	0.6902	0.2307	-0.1328	-0.2063	0.4595	0.2307
464.6300	0.6889	0.2287	-0.1293	-0.2060	0.4602	0.2287
464.6400	0.6876	0.2266	-0.1259	-0.2056	0.4610	0.2266
464.6500	0.6864	0.2245	-0.1227	-0.2052	0.4618	0.2245
464.6600	0.6852	0.2225	-0.1196	-0.2047	0.4627	0.2225
464.6700	0.6840	0.2204	-0.1166	-0.2041	0.4636	0.2204
464.6800	0.6829	0.2184	-0.1135	-0.2034	0.4644	0.2184
464.6900	0.6817	0.2164	-0.1103	-0.2027	0.4654	0.2164
464.7000	0.6806	0.2144	-0.1069	-0.2019	0.4663	0.2144
464.7100	0.6796	0.2123	-0.1032	-0.2010	0.4672	0.2123
464.7200	0.6786	0.2103	-0.0991	-0.2001	0.4682	0.2103
464.7300	0.6776	0.2083	-0.0946	-0.1991	0.4693	0.2083
464.7400	0.6767	0.2064	-0.0896	-0.1980	0.4703	0.2064
464.7500	0.6758	0.2044	-0.0840	-0.1968	0.4714	0.2044
464.7600	0.6750	0.2024	-0.0780	-0.1956	0.4726	0.2024
464.7700	0.6743	0.2005	-0.0714	-0.1943	0.4738	0.2005
464.7800	0.6736	0.1985	-0.0643	-0.1930	0.4751	0.1985
464.7900	0.6730	0.1966	-0.0568	-0.1915	0.4764	0.1966
464.8000	0.6725	0.1947	-0.0488	-0.1900	0.4778	0.1947
464.8100	0.6721	0.1928	-0.0404	-0.1884	0.4792	0.1928
464.8200	0.6717	0.1909	-0.0318	-0.1868	0.4808	0.1909
464.8300	0.6714	0.1891	-0.0230	-0.1851	0.4823	0.1891
464.8400	0.6712	0.1872	-0.0140	-0.1832	0.4840	0.1872
464.8500	0.6711	0.1854	-0.0051	-0.1814	0.4857	0.1854
464.8600	0.6711	0.1836	0.0036	-0.1794	0.4875	0.1836
464.8700	0.6712	0.1818	0.0121	-0.1774	0.4893	0.1818
464.8800	0.6713	0.1801	0.0201	-0.1753	0.4913	0.1801
464.8900	0.6716	0.1783	0.0275	-0.1731	0.4933	0.1783
464.9000	0.6719	0.1766	0.0345	-0.1708	0.4953	0.1766
464.9100	0.6723	0.1749	0.0408	-0.1685	0.4974	0.1749
464.9200	0.6727	0.1732	0.0465	-0.1661	0.4995	0.1732
464.9300	0.6732	0.1716	0.0517	-0.1636	0.5016	0.1716
464.9400	0.6737	0.1700	0.0564	-0.1610	0.5038	0.1700
464.9500	0.6743	0.1684	0.0606	-0.1583	0.5059	0.1684
464.9600	0.6749	0.1668	0.0643	-0.1556	0.5081	0.1668
464.9700	0.6756	0.1652	0.0676	-0.1528	0.5103	0.1652
464.9800	0.6763	0.1637	0.0706	-0.1499	0.5125	0.1637
464.9900	0.6770	0.1623	0.0734	-0.1470	0.5147	0.1623
465.0000	0.6777	0.1608	0.0761	-0.1440	0.5169	0.1608
465.0100	0.6785	0.1594	0.0787	-0.1409	0.5191	0.1594
465.0200	0.6793	0.1580	0.0816	-0.1377	0.5213	0.1580
465.0300	0.6802	0.1566	0.0847	-0.1345	0.5235	0.1566
465.0400	0.6810	0.1553	0.0882	-0.1312	0.5257	0.1553
465.0500	0.6819	0.1540	0.0923	-0.1278	0.5279	0.1540
465.0600	0.6829	0.1527	0.0970	-0.1244	0.5301	0.1527
465.0700	0.6839	0.1515	0.1021	-0.1209	0.5324	0.1515
465.0800	0.6849	0.1503	0.1075	-0.1173	0.5346	0.1503
465.0900	0.6860	0.1492	0.1130	-0.1137	0.5369	0.1492
465.1000	0.6872	0.1480	0.1186	-0.1100	0.5391	0.1480
465.1100	0.6884	0.1470	0.1240	-0.1062	0.5414	0.1470
465.1200	0.6897	0.1459	0.1293	-0.1024	0.5437	0.1459
465.1300	0.6910	0.1449	0.1343	-0.0985	0.5461	0.1449
465.1400	0.6923	0.1439	0.1390	-0.0946	0.5484	0.1439
465.1500	0.6937	0.1430	0.1432	-0.0906	0.5507	0.1430
465.1600	0.6952	0.1421	0.1469	-0.0865	0.5531	0.1421
465.1700	0.6967	0.1413	0.1500	-0.0824	0.5554	0.1413
465.1800	0.6982	0.1405	0.1525	-0.0782	0.5577	0.1405
465.1900	0.6997	0.1397	0.1543	-0.0740	0.5600	0.1397
465.2000	0.7013	0.1390	0.1554	-0.0697	0.5623	0.1390
465.2100	0.7028	0.1383	0.1558	-0.0654	0.5645	0.1383
465.2200	0.7044	0.1377	0.1555	-0.0610	0.5667	0.1377
465.2300	0.7059	0.1371	0.1547	-0.0565	0.5688	0.1371
465.2400	0.7075	0.1366	0.1534	-0.0521	0.5709	0.1366
465.2500	0.7090	0.1361	0.1517	-0.0475	0.5729	0.1361
465.2600	0.7105	0.1356	0.1496	-0.0430	0.5749	0.1356
465.2700	0.7120	0.1352	0.1471	-0.0384	0.5768	0.1352
465.2800	0.7135	0.1348	0.1444	-0.0337	0.5786	0.1348
465.2900	0.7149	0.1345	0.1415	-0.0291	0.5804	0.1345
465.3000	0.7163	0.1343	0.1383	-0.0244	0.5820	0.1343
465.3100	0.7177	0.1340	0.1350	-0.0196	0.5836	0.1340
465.3200	0.7190	0.1339	0.1316	-0.0149	0.5851	0.1339
465.3300	0.7203	0.1338	0.1281	-0.0101	0.5866	0.1338
465.3400	0.7216	0.1337	0.1245	-0.0053	0.5879	0.1337
465.3500	0.7228	0.1336	0.1209	-0.0004	0.5892	0.1336
465.3600	0.7240	0.1337	0.1173	0.0044	0.5903	0.1337
465.3700	0.7251	0.1337	0.1137	0.0093	0.5914	0.1337
465.3800	0.7263	0.1339	0.1101	0.0142	0.5924	0.1339
465.3900	0.7273	0.1340	0.1067	0.0190	0.5933	0.1340
465.4000	0.7284	0.1342	0.1032	0.0239	0.5941	0.1342
465.4100	0.7294	0.1345	0.0999	0.0288	0.5949	0.1345
465.4200	0.7304	0.1348	0.0967	0.0337	0.5956	0.1348
465.4300	0.7313	0.1352	0.0935	0.0386	0.5962	0.1352
465.4400	0.7323	0.1356	0.0902	0.0435	0.5967	0.1356
465.4500	0.7331	0.1360	0.0868	0.0484	0.5971	0.1360
465.4600	0.7340	0.1366	0.0831	0.0532	0.5974	0.1366
465.4700	0.7348	0.1371	0.0792	0.0581	0.5977	0.1371
465.4800	0.7356	0.1377	0.0749	0.0630	0.5979	0.1377
465.4900	0.7363	0.1384	0.0703	0.0678	0.5979	0.1384
465.5000	0.7370	0.1391	0.0654	0.0726	0.5979	0.1391
465.5100	0.7376	0.1398	0.0601	0.0774	0.5978	0.1398
465.5200	0.7381	0.1406	0.0545	0.0822	0.5975	0.1406
465.5300	0.7386	0.1415	0.0486	0.0869	0.5972	0.1415
465.5400	0.7391	0.1424	0.0425	0.0916	0.5967	0.1424
465.5500	0.7395	0.1433	0.0364	0.0963	0.5962	0.1433
465.5600	0.7398	0.1443	0.0302	0.1009	0.5956	0.1443
465.5700	0.7401	0.1453	0.0242	0.1055	0.5948	0.1453
465.5800	0.7403	0.1464	0.0185	0.1101	0.5940	0.1464
465.5900	0.7405	0.1475	0.0132	0.1146	0.5930	0.1475
465.6000	0.7406	0.1487	0.0084	0.1190	0.5919	0.1487
465.6100	0.7407	0.1499	0.0043	0.1235	0.5908	0.1499
465.6200	0.7407	0.1512	0.0006	0.1278	0.5896	0.1512
465.6300	0.7407	0.1525	-0.0026	0.1321	0.5882	0.1525
465.6400	0.7407	0.1538	-0.0055	0.1364	0.5869	0.1538
465.6500	0.7406	0.1552	-0.0081	0.1406	0.5854	0.1552
465.6600	0.7405	0.1566	-0.0105	0.1447	0.5839	0.1566
465.6700	0.7404	0.1581	-0.0129	0.1488	0.5823	0.1581
465.6800	0.7402	0.1596	-0.0153	0.1528	0.5807	0.1596
465.6900	0.7401	0.1611	-0.0178	0.1567	0.5789	0.1611
465.7000	0.7399	0.1627	-0.0206	0.1606	0.5772	0.1627
465.7100	0.7397	0.1643	-0.0236	0.1644	0.5753	0.1643
465.7200	0.7394	0.1660	-0.0269	0.1681	0.5734	0.1660
465.7300	0.7391	0.1677	-0.0308	0.1717	0.5714	0.1677
465.7400	0.7388	0.1694	-0.0352	0.1753	0.5694	0.1694
465.7500	0.7384	0.1712	-0.0399	0.1788	0.5672	0.1712
465.7600	0.7380	0.1730	-0.0448	0.1822	0.5650	0.1730
465.7700	0.7375	0.1748	-0.0498	0.1855	0.5627	0.1748
465.7800	0.7370	0.1767	-0.0547	0.1887	0.5603	0.1767
465.7900	0.7364	0.1786	-0.0594	0.1919	0.5578	0.1786
465.8000	0.7358	0.1806	-0.0638	0.1949	0.5552	0.1806
465.8100	0.7351	0.1825	-0.0678	0.1979	0.5526	0.1825
465.8200	0.7345	0.1845	-0.0712	0.2008	0.5499	0.1845
465.8300	0.7337	0.1865	-0.0739	0.2035	0.5472	0.1865
465.8400	0.7330	0.1886	-0.0760	0.2062	0.5444	0.1886
465.8500	0.7322	0.1907	-0.0772	0.2088	0.5416	0.1907
465.8600	0.7314	0.1928	-0.0775	0.2112	0.5387	0.1928
465.8700	0.7307	0.1949	-0.0770	0.2136	0.5358	0.1949
465.8800	0.7299	0.1970	-0.0758	0.2159	0.5329	0.1970
465.8900	0.7292	0.1992	-0.0739	0.2181	0.5300	0.1992
465.9000	0.7284	0.2014	-0.0715	0.2201	0.5270	0.2014
465.9100	0.7277	0.2036	-0.0687	0.2221	0.5241	0.2036
465.9200	0.7270	0.2058	-0.0656	0.2240	0.5212	0.2058
465.9300	0.7264	0.2081	-0.0622	0.2257	0.5183	0.2081
465.9400	0.7258	0.2103	-0.0586	0.2274	0.5154	0.2103
465.9500	0.7252	0.2126	-0.0549	0.2289	0.5126	0.2126
465.9600	0.7247	0.2149	-0.0511	0.2303	0.5098	0.2149
465.9700	0.7242	0.2172	-0.0472	0.2317	0.5070	0.2172
465.9800	0.7237	0.2196	-0.0433	0.2329	0.5042	0.2196
465.9900	0.7233	0.2219	-0.0393	0.2340	0.5014	0.2219
466.0000	0.7230	0.2242	-0.0352	0.2351	0.4987	0.2242
466.0100	0.7226	0.2266	-0.0311	0.2360	0.4960	0.2266
466.0200	0.7224	0.2290	-0.0269	0.2368	0.4934	0.2290
466.0300	0.7221	0.2313	-0.0225	0.2375	0.4908	0.2313
466.0400	0.7219	0.2337	-0.0179	0.2381	0.4882	0.2337
466.0500	0.7218	0.2361	-0.0131	0.2386	0.4857	0.2361
466.0600	0.7217	0.2385	-0.0083	0.2390	0.4832	0.2385
466.0700	0.7216	0.2409	-0.0036	0.2393	0.4807	0.2409
466.0800	0.7216	0.2433	0.0010	0.2395	0.4783	0.2433
466.0900	0.7216	0.2457	0.0054	0.2396	0.4759	0.2457
466.1000	0.7217	0.2481	0.0095	0.2396	0.4736	0.2481
466.1100	0.7218	0.2505	0.0133	0.2395	0.4713	0.2505
466.1200	0.7219	0.2528	0.0168	0.2392	0.4691	0.2528
466.1300	0.7221	0.2552	0.0201	0.2389	0.4669	0.2552
466.1400	0.7223	0.2576	0.0230	0.2385	0.4647	0.2576
466.1500	0.7226	0.2600	0.0258	0.2380	0.4626	0.2600
466.1600	0.7228	0.2624	0.0284	0.2374	0.4605	0.2624
466.1700	0.7232	0.2648	0.0310	0.2367	0.4584	0.2648
466.1800	0.7235	0.2671	0.0336	0.2360	0.4564	0.2671
466.1900	0.7238	0.2695	0.0365	0.2351	0.4544	0.2695
466.2000	0.7242	0.2718	0.0397	0.2341	0.4524	0.2718
466.2100	0.7246	0.2742	0.0435	0.2330	0.4505	0.2742
466.2200	0.7251	0.2765	0.0479	0.2319	0.4486	0.2765
466.2300	0.7256	0.2788	0.0528	0.2306	0.4468	0.2788
466.2400	0.7261	0.2811	0.0582	0.2293	0.4450	0.2811
466.2500	0.7268	0.2834	0.0641	0.2278	0.4434	0.2834
466.2600	0.7274	0.2856	0.0705	0.2263	0.4418	0.2856
466.2700	0.7282	0.2879	0.0773	0.2247	0.4403	0.2879
466.2800	0.7290	0.2901	0.0842	0.2230	0.4389	0.2901
466.2900	0.7299	0.2924	0.0913	0.2213	0.4375	0.2924
466.3000	0.7308	0.2946	0.0983	0.2194	0.4363	0.2946
466.3100	0.7318	0.2968	0.1049	0.2175	0.4351	0.2968
466.3200	0.7329	0.2989	0.1111	0.2155	0.4340	0.2989
466.3300	0.7340	0.3011	0.1165	0.2134	0.4330	0.3011
466.3400	0.7352	0.3032	0.1208	0.2113	0.4320	0.3032
466.3500	0.7364	0.3053	0.1239	0.2090	0.4312	0.3053
466.3600	0.7377	0.3074	0.1260	0.2067	0.4303	0.3074
466.3700	0.7389	0.3094	0.1273	0.2044	0.4295	0.3094
466.3800	0.7402	0.3115	0.1281	0.2020	0.4288	0.3115
466.3900	0.7415	0.3135	0.1287	0.1995	0.4281	0.3135
466.4000	0.7428	0.3154	0.1291	0.1969	0.4274	0.3154
466.4100	0.7441	0.3174	0.1297	0.1943	0.4267	0.3174
466.4200	0.7454	0.3193	0.1306	0.1916	0.4261	0.3193
466.4300	0.7467	0.3212	0.1320	0.1888	0.4255	0.3212
466.4400	0.7481	0.3231	0.1339	0.1860	0.4250	0.3231
466.4500	0.7494	0.3249	0.1365	0.1832	0.4245	0.3249
466.4600	0.7508	0.3268	0.1399	0.1802	0.4240	0.3268
466.4700	0.7522	0.3286	0.1441	0.1773	0.4236	0.3286
466.4800	0.7537	0.3303	0.1493	0.1742	0.4234	0.3303
466.4900	0.7552	0.3320	0.1553	0.1711	0.4231	0.3320
466.5000	0.7568	0.3337	0.1622	0.1680	0.4230	0.3337
466.5100	0.7584	0.3354	0.1696	0.1648	0.4230	0.3354
466.5200	0.7602	0.3370	0.1775	0.1616	0.4231	0.3370
466.5300	0.7620	0.3386	0.1856	0.1583	0.4234	0.3386
466.5400	0.7639	0.3402	0.1940	0.1550	0.4237	0.3402
466.5500	0.7659	0.3417	0.2025	0.1517	0.4241	0.3417
466.5600	0.7679	0.3432	0.2109	0.1483	0.4247	0.3432
466.5700	0.7701	0.3447	0.2193	0.1449	0.4254	0.3447
466.5800	0.7723	0.3461	0.2274	0.1415	0.4262	0.3461
466.5900	0.7746	0.3475	0.2354	0.1380	0.4271	0.3475
466.6000	0.7770	0.3489	0.2430	0.1345	0.4281	0.3489
466.6100	0.7795	0.3502	0.2503	0.1310	0.4292	0.3502
466.6200	0.7820	0.3515	0.2571	0.1275	0.4305	0.3515
466.6300	0.7846	0.3528	0.2636	0.1239	0.4318	0.3528
466.6400	0.7873	0.3540	0.2696	0.1204	0.4333	0.3540
466.6500	0.7900	0.3552	0.2752	0.1168	0.4348	0.3552
466.6600	0.7928	0.3563	0.2803	0.1132	0.4365	0.3563
466.6700	0.7956	0.3574	0.2849	0.1097	0.4382	0.3574
466.6800	0.7985	0.3585	0.2891	0.1061	0.4400	0.3585
466.6900	0.8014	0.3596	0.2924	0.1025	0.4418	0.3596
466.7000	0.8043	0.3606	0.2952	0.0989	0.4438	0.3606
466.7100	0.8073	0.3615	0.2974	0.0953	0.4457	0.3615
466.7200	0.8103	0.3625	0.2993	0.0917	0.4478	0.3625
466.7300	0.8133	0.3634	0.3009	0.0881	0.4499	0.3634
466.7400	0.8163	0.3642	0.3023	0.0846	0.4520	0.3642
466.7500	0.8193	0.3651	0.3036	0.0810	0.4543	0.3651
466.7600	0.8224	0.3659	0.3047	0.0775	0.4565	0.3659
466.7700	0.8254	0.3666	0.3059	0.0739	0.4588	0.3666
466.7800	0.8285	0.3673	0.3069	0.0704	0.4612	0.3673
466.7900	0.8316	0.3680	0.3080	0.0669	0.4636	0.3680
466.8000	0.8347	0.3687	0.3090	0.0634	0.4660	0.3687
466.8100	0.8378	0.3693	0.3099	0.0599	0.4685	0.3693
466.8200	0.8409	0.3699	0.3107	0.0565	0.4711	0.3699
466.8300	0.8440	0.3704	0.3114	0.0530	0.4736	0.3704
466.8400	0.8471	0.3709	0.3118	0.0496	0.4762	0.3709
466.8500	0.8502	0.3714	0.3118	0.0462	0.4788	0.3714
466.8600	0.8533	0.3719	0.3114	0.0429	0.4815	0.3719
466.8700	0.8564	0.3723	0.3103	0.0395	0.4842	0.3723
466.8800	0.8595	0.3726	0.3086	0.0362	0.4869	0.3726
466.8900	0.8626	0.3730	0.3060	0.0329	0.4896	0.3730
466.9000	0.8656	0.3733	0.3023	0.0297	0.4923	0.3733
466.9100	0.8686	0.3736	0.2976	0.0265	0.4950	0.3736
466.9200	0.8716	0.3738	0.2921	0.0233	0.4977	0.3738
466.9300	0.8744	0.3740	0.2860	0.0202	0.5004	0.3740
466.9400	0.8773	0.3742	0.2794	0.0171	0.5030	0.3742
466.9500	0.8800	0.3744	0.2723	0.0140	0.5056	0.3744
466.9600	0.8827	0.3745	0.2650	0.0109	0.5082	0.3745
466.9700	0.8854	0.3746	0.2575	0.0079	0.5108	0.3746
466.9800	0.8879	0.3747	0.2498	0.0049	0.5132	0.3747
466.9900	0.8904	0.3747	0.2421	0.0020	0.5157	0.3747
467.0000	0.8928	0.3747	0.2344	-0.0009	0.5181	0.3747
467.0100	0.8951	0.3747	0.2267	-0.0038	0.5204	0.3747
467.0200	0.8974	0.3746	0.2192	-0.0066	0.5227	0.3746
467.0300	0.8995	0.3746	0.2117	-0.0094	0.5250	0.3746
467.0400	0.9016	0.3744	0.2043	-0.0122	0.5272	0.3744
467.0500	0.9036	0.3743	0.1970	-0.0149	0.5293	0.3743
467.0600	0.9056	0.3742	0.1898	-0.0176	0.5314	0.3742
467.0700	0.9074	0.3740	0.1827	-0.0203	0.5334	0.3740
467.0800	0.9092	0.3737	0.1755	-0.0229	0.5354	0.3737
467.0900	0.9109	0.3735	0.1683	-0.0255	0.5374	0.3735
467.1000	0.9125	0.3732	0.1610	-0.0281	0.5393	0.3732
467.1100	0.9141	0.3729	0.1535	-0.0306	0.5411	0.3729
467.1200	0.9155	0.3726	0.1456	-0.0331	0.5429	0.3726
467.1300	0.9170	0.3723	0.1374	-0.0355	0.5447	0.3723
467.1400	0.9183	0.3719	0.1287	-0.0380	0.5464	0.3719
467.1500	0.9195	0.3715	0.1195	-0.0403	0.5480	0.3715
467.1600	0.9207	0.3711	0.1098	-0.0427	0.5496	0.3711
467.1700	0.9217	0.3707	0.0996	-0.0450	0.5511	0.3707
467.1800	0.9227	0.3702	0.0888	-0.0473	0.5525	0.3702
467.1900	0.9235	0.3697	0.0776	-0.0496	0.5538	0.3697
467.2000	0.9242	0.3692	0.0658	-0.0518	0.5550	0.3692
467.2100	0.9248	0.3687	0.0535	-0.0540	0.5561	0.3687
467.2200	0.9253	0.3681	0.0407	-0.0561	0.5572	0.3681
467.2300	0.9256	0.3676	0.0274	-0.0582	0.5581	0.3676
467.2400	0.9258	0.3670	0.0138	-0.0603	0.5588	0.3670
467.2500	0.9259	0.3664	-0.0003	-0.0624	0.5595	0.3664
467.2600	0.9258	0.3657	-0.0148	-0.0645	0.5601	0.3657
467.2700	0.9256	0.3651	-0.0295	-0.0665	0.5605	0.3651
467.2800	0.9252	0.3644	-0.0445	-0.0685	0.5608	0.3644
467.2900	0.9247	0.3637	-0.0597	-0.0704	0.5610	0.3637
467.3000	0.9240	0.3630	-0.0749	-0.0724	0.5610	0.3630
467.3100	0.9232	0.3623	-0.0902	-0.0743	0.5609	0.3623
467.3200	0.9222	0.3615	-0.1054	-0.0762	0.5607	0.3615
467.3300	0.9211	0.3607	-0.1205	-0.0781	0.5604	0.3607
467.3400	0.9198	0.3599	-0.1354	-0.0800	0.5599	0.3599
467.3500	0.9184	0.3591	-0.1498	-0.0819	0.5593	0.3591
467.3600	0.9168	0.3583	-0.1638	-0.0837	0.5585	0.3583
467.3700	0.9151	0.3575	-0.1771	-0.0856	0.5577	0.3575
467.3800	0.9133	0.3566	-0.1895	-0.0874	0.5567	0.3566
467.3900	0.9114	0.3557	-0.2012	-0.0892	0.5557	0.3557
467.4000	0.9093	0.3548	-0.2124	-0.0910	0.5545	0.3548
467.4100	0.9072	0.3539	-0.2231	-0.0929	0.5533	0.3539
467.4200	0.9049	0.3529	-0.2334	-0.0947	0.5519	0.3529
467.4300	0.9025	0.3520	-0.2434	-0.0964	0.5505	0.3520
467.4400	0.9000	0.3510	-0.2532	-0.0982	0.5490	0.3510
467.4500	0.8974	0.3500	-0.2628	-0.1000	0.5474	0.3500
467.4600	0.8947	0.3490	-0.2723	-0.1018	0.5457	0.3490
467.4700	0.8919	0.3480	-0.2817	-0.1036	0.5439	0.3480
467.4800	0.8890	0.3469	-0.2910	-0.1054	0.5421	0.3469
467.4900	0.8861	0.3459	-0.3001	-0.1071	0.5402	0.3459
467.5000	0.8830	0.3448	-0.3092	-0.1089	0.5382	0.3448
467.5100	0.8798	0.3437	-0.3182	-0.1107	0.5361	0.3437
467.5200	0.8766	0.3426	-0.3269	-0.1124	0.5340	0.3426
467.5300	0.8733	0.3415	-0.3355	-0.1142	0.5318	0.3415
467.5400	0.8699	0.3403	-0.3438	-0.1160	0.5296	0.3403
467.5500	0.8664	0.3391	-0.3517	-0.1178	0.5273	0.3391
467.5600	0.8629	0.3379	-0.3591	-0.1195	0.5249	0.3379
467.5700	0.8593	0.3367	-0.3661	-0.1213	0.5225	0.3367
467.5800	0.8556	0.3355	-0.3723	-0.1231	0.5201	0.3355
467.5900	0.8518	0.3343	-0.3778	-0.1249	0.5176	0.3343
467.6000	0.8481	0.3330	-0.3823	-0.1266	0.5150	0.3330
467.6100	0.8442	0.3318	-0.3857	-0.1284	0.5125	0.3318
467.6200	0.8404	0.3305	-0.3877	-0.1302	0.5099	0.3305
467.6300	0.8365	0.3291	-0.3883	-0.1320	0.5073	0.3291
467.6400	0.8326	0.3278	-0.3878	-0.1338	0.5048	0.3278
467.6500	0.8287	0.3265	-0.3863	-0.1356	0.5022	0.3265
467.6600	0.8249	0.3251	-0.3840	-0.1373	0.4997	0.3251
467.6700	0.8210	0.3237	-0.3810	-0.1391	0.4973	0.3237
467.6800	0.8172	0.3223	-0.3775	-0.1409	0.4949	0.3223
467.6900	0.8134	0.3209	-0.3735	-0.1427	0.4925	0.3209
467.7000	0.8097	0.3195	-0.3693	-0.1444	0.4902	0.3195
467.7100	0.8060	0.3180	-0.3648	-0.1462	0.4880	0.3180
467.7200	0.8023	0.3166	-0.3601	-0.1479	0.4858	0.3166
467.7300	0.7987	0.3151	-0.3553	-0.1497	0.4837	0.3151
