t	x1	x2	dx1	dx2
468.4300	1.3665	0.4190	-0.2286	-0.1310
468.4400	1.3642	0.4177	-0.2165	-0.1288
468.4500	1.3621	0.4164	-0.2044	-0.1267
468.4600	1.3601	0.4152	-0.1925	-0.1245
468.4700	1.3582	0.4140	-0.1809	-0.1223
468.4800	1.3564	0.4127	-0.1698	-0.1201
468.4900	1.3547	0.4116	-0.1592	-0.1179
468.5000	1.3532	0.4104	-0.1491	-0.1156
468.5100	1.3517	0.4092	-0.1396	-0.1133
468.5200	1.3504	0.4081	-0.1307	-0.1110
468.5300	1.3491	0.4070	-0.1222	-0.1086
468.5400	1.3480	0.4059	-0.1142	-0.1062
468.5500	1.3469	0.4049	-0.1064	-0.1038
468.5600	1.3459	0.4039	-0.0988	-0.1014
468.5700	1.3450	0.4029	-0.0913	-0.0989
468.5800	1.3441	0.4019	-0.0835	-0.0964
468.5900	1.3433	0.4009	-0.0752	-0.0939
468.6000	1.3426	0.4000	-0.0663	-0.0913
468.6100	1.3420	0.3991	-0.0572	-0.0888
468.6200	1.3415	0.3982	-0.0481	-0.0861
468.6300	1.3410	0.3974	-0.0391	-0.0835
468.6400	1.3407	0.3966	-0.0304	-0.0808
468.6500	1.3404	0.3958	-0.0223	-0.0781
468.6600	1.3402	0.3950	-0.0148	-0.0754
468.6700	1.3401	0.3943	-0.0081	-0.0726
468.6800	1.3401	0.3936	-0.0023	-0.0699
468.6900	1.3401	0.3929	0.0024	-0.0670
468.7000	1.3401	0.3922	0.0062	-0.0642
468.7100	1.3402	0.3916	0.0087	-0.0613
468.7200	1.3403	0.3910	0.0102	-0.0584
468.7300	1.3404	0.3904	0.0104	-0.0555
468.7400	1.3405	0.3899	0.0097	-0.0525
468.7500	1.3406	0.3894	0.0083	-0.0496
468.7600	1.3406	0.3889	0.0067	-0.0466
468.7700	1.3407	0.3884	0.0051	-0.0435
468.7800	1.3407	0.3880	0.0036	-0.0405
468.7900	1.3408	0.3876	0.0025	-0.0375
468.8000	1.3408	0.3873	0.0017	-0.0344
468.8100	1.3408	0.3869	0.0014	-0.0313
468.8200	1.3408	0.3866	0.0016	-0.0282
468.8300	1.3408	0.3864	0.0021	-0.0251
468.8400	1.3409	0.3861	0.0029	-0.0220
468.8500	1.3409	0.3859	0.0038	-0.0189
468.8600	1.3409	0.3858	0.0046	-0.0157
468.8700	1.3410	0.3856	0.0053	-0.0126
468.8800	1.3411	0.3855	0.0057	-0.0094
468.8900	1.3411	0.3854	0.0057	-0.0063
468.9000	1.3412	0.3854	0.0055	-0.0031
468.9100	1.3412	0.3854	0.0049	0.0000
468.9200	1.3413	0.3854	0.0042	0.0032
468.9300	1.3413	0.3854	0.0034	0.0063
468.9400	1.3413	0.3855	0.0027	0.0095
468.9500	1.3414	0.3856	0.0023	0.0126
468.9600	1.3414	0.3858	0.0023	0.0158
468.9700	1.3414	0.3859	0.0028	0.0189
468.9800	1.3414	0.3861	0.0039	0.0221
468.9900	1.3415	0.3864	0.0054	0.0252
469.0000	1.3416	0.3866	0.0076	0.0283
469.0100	1.3416	0.3869	0.0101	0.0314
469.0200	1.3418	0.3873	0.0130	0.0345
469.0300	1.3419	0.3876	0.0161	0.0375
469.0400	1.3421	0.3880	0.0191	0.0406
469.0500	1.3423	0.3884	0.0220	0.0436
469.0600	1.3425	0.3889	0.0247	0.0467
469.0700	1.3428	0.3894	0.0272	0.0497
469.0800	1.3431	0.3899	0.0295	0.0527
469.0900	1.3434	0.3904	0.0316	0.0557
469.1000	1.3437	0.3910	0.0334	0.0586
469.1100	1.3440	0.3916	0.0351	0.0616
469.1200	1.3444	0.3922	0.0366	0.0645
469.1300	1.3448	0.3929	0.0381	0.0674
469.1400	1.3451	0.3936	0.0395	0.0702
469.1500	1.3456	0.3943	0.0410	0.0731
469.1600	1.3460	0.3950	0.0427	0.0759
469.1700	1.3464	0.3958	0.0445	0.0787
469.1800	1.3469	0.3966	0.0465	0.0815
469.1900	1.3473	0.3974	0.0485	0.0842
469.2000	1.3478	0.3983	0.0503	0.0869
469.2100	1.3484	0.3992	0.0518	0.0896
469.2200	1.3489	0.4001	0.0530	0.0922
469.2300	1.3494	0.4010	0.0539	0.0949
469.2400	1.3499	0.4020	0.0545	0.0974
469.2500	1.3505	0.4030	0.0547	0.1000
469.2600	1.3510	0.4040	0.0546	0.1025
469.2700	1.3516	0.4050	0.0543	0.1050
469.2800	1.3521	0.4061	0.0539	0.1074
469.2900	1.3527	0.4072	0.0534	0.1098
469.3000	1.3532	0.4083	0.0532	0.1122
469.3100	1.3537	0.4094	0.0534	0.1145
469.3200	1.3543	0.4106	0.0541	0.1168
469.3300	1.3548	0.4118	0.0553	0.1191
469.3400	1.3554	0.4130	0.0569	0.1213
469.3500	1.3560	0.4142	0.0589	0.1234
469.3600	1.3566	0.4154	0.0611	0.1255
469.3700	1.3572	0.4167	0.0637	0.1276
469.3800	1.3578	0.4180	0.0664	0.1296
469.3900	1.3585	0.4193	0.0693	0.1316
469.4000	1.3592	0.4206	0.0724	0.1335
469.4100	1.3599	0.4220	0.0757	0.1354
469.4200	1.3607	0.4233	0.0791	0.1373
469.4300	1.3615	0.4247	0.0826	0.1391
469.4400	1.3623	0.4261	0.0863	0.1408
469.4500	1.3632	0.4275	0.0901	0.1425
469.4600	1.3641	0.4289	0.0941	0.1442
469.4700	1.3651	0.4304	0.0984	0.1458
469.4800	1.3661	0.4319	0.1029	0.1473
469.4900	1.3672	0.4333	0.1077	0.1488
469.5000	1.3683	0.4348	0.1128	0.1503
469.5100	1.3695	0.4364	0.1184	0.1517
469.5200	1.3707	0.4379	0.1244	0.1531
469.5300	1.3720	0.4394	0.1309	0.1544
469.5400	1.3733	0.4410	0.1375	0.1557
469.5500	1.3747	0.4425	0.1442	0.1569
469.5600	1.3762	0.4441	0.1509	0.1581
469.5700	1.3778	0.4457	0.1574	0.1592
469.5800	1.3794	0.4473	0.1636	0.1603
469.5900	1.3810	0.4489	0.1695	0.1614
469.6000	1.3828	0.4505	0.1750	0.1624
469.6100	1.3845	0.4521	0.1801	0.1633
469.6200	1.3863	0.4538	0.1848	0.1642
469.6300	1.3882	0.4554	0.1890	0.1651
469.6400	1.3901	0.4571	0.1927	0.1660
469.6500	1.3920	0.4587	0.1960	0.1668
469.6600	1.3939	0.4604	0.1990	0.1675
469.6700	1.3959	0.4621	0.2016	0.1682
469.6800	1.3980	0.4638	0.2040	0.1689
469.6900	1.4000	0.4655	0.2062	0.1695
469.7000	1.4021	0.4672	0.2084	0.1701
469.7100	1.4042	0.4689	0.2106	0.1707
469.7200	1.4064	0.4706	0.2131	0.1712
469.7300	1.4085	0.4723	0.2160	0.1716
469.7400	1.4107	0.4740	0.2194	0.1720
469.7500	1.4129	0.4757	0.2238	0.1724
469.7600	1.4152	0.4775	0.2295	0.1728
469.7700	1.4175	0.4792	0.2366	0.1731
469.7800	1.4199	0.4809	0.2448	0.1733
469.7900	1.4224	0.4827	0.2543	0.1735
469.8000	1.4250	0.4844	0.2647	0.1737
469.8100	1.4277	0.4861	0.2761	0.1739
469.8200	1.4305	0.4879	0.2883	0.1740
469.8300	1.4335	0.4896	0.3010	0.1741
469.8400	1.4366	0.4914	0.3142	0.1742
469.8500	1.4398	0.4931	0.3274	0.1742
469.8600	1.4432	0.4948	0.3406	0.1742
469.8700	1.4466	0.4966	0.3535	0.1742
469.8800	1.4502	0.4983	0.3656	0.1741
469.8900	1.4539	0.5001	0.3769	0.1740
469.9000	1.4577	0.5018	0.3868	0.1740
469.9100	1.4616	0.5035	0.3950	0.1739
469.9200	1.4656	0.5053	0.4012	0.1737
469.9300	1.4696	0.5070	0.4050	0.1736
469.9400	1.4737	0.5088	0.4062	0.1735
469.9500	1.4777	0.5105	0.4057	0.1733
469.9600	1.4817	0.5122	0.4040	0.1731
469.9700	1.4858	0.5139	0.4015	0.1729
469.9800	1.4898	0.5157	0.3986	0.1727
469.9900	1.4937	0.5174	0.3957	0.1725
470.0000	1.4977	0.5191	0.3928	0.1723
470.0100	1.5017	0.5208	0.3903	0.1720
470.0200	1.5056	0.5226	0.3882	0.1718
470.0300	1.5095	0.5243	0.3867	0.1715
470.0400	1.5134	0.5260	0.3857	0.1712
470.0500	1.5172	0.5277	0.3852	0.1709
470.0600	1.5211	0.5294	0.3851	0.1705
470.0700	1.5249	0.5311	0.3852	0.1702
470.0800	1.5288	0.5328	0.3855	0.1698
470.0900	1.5326	0.5345	0.3854	0.1694
470.1000	1.5364	0.5362	0.3849	0.1690
470.1100	1.5402	0.5379	0.3834	0.1686
470.1200	1.5440	0.5396	0.3806	0.1682
470.1300	1.5478	0.5413	0.3770	0.1678
470.1400	1.5515	0.5429	0.3727	0.1673
470.1500	1.5552	0.5446	0.3682	0.1668
470.1600	1.5589	0.5463	0.3635	0.1663
470.1700	1.5625	0.5479	0.3590	0.1658
470.1800	1.5661	0.5496	0.3547	0.1653
470.1900	1.5696	0.5512	0.3507	0.1648
470.2000	1.5732	0.5529	0.3472	0.1642
470.2100	1.5766	0.5545	0.3440	0.1636
470.2200	1.5801	0.5562	0.3413	0.1630
470.2300	1.5835	0.5578	0.3388	0.1624
470.2400	1.5869	0.5594	0.3366	0.1617
470.2500	1.5902	0.5610	0.3344	0.1611
470.2600	1.5936	0.5626	0.3321	0.1604
470.2700	1.5968	0.5642	0.3294	0.1597
470.2800	1.6001	0.5658	0.3261	0.1589
470.2900	1.6033	0.5674	0.3217	0.1582
470.3000	1.6065	0.5690	0.3161	0.1574
470.3100	1.6096	0.5706	0.3088	0.1566
470.3200	1.6126	0.5721	0.3000	0.1558
470.3300	1.6155	0.5737	0.2902	0.1550
470.3400	1.6184	0.5752	0.2797	0.1542
470.3500	1.6211	0.5767	0.2689	0.1533
470.3600	1.6238	0.5783	0.2580	0.1524
470.3700	1.6263	0.5798	0.2473	0.1515
470.3800	1.6288	0.5813	0.2370	0.1505
470.3900	1.6311	0.5828	0.2273	0.1495
470.4000	1.6334	0.5843	0.2181	0.1485
470.4100	1.6356	0.5858	0.2097	0.1475
470.4200	1.6377	0.5872	0.2021	0.1464
470.4300	1.6397	0.5887	0.1951	0.1453
470.4400	1.6416	0.5901	0.1888	0.1441
470.4500	1.6435	0.5916	0.1831	0.1429
470.4600	1.6453	0.5930	0.1778	0.1417
470.4700	1.6470	0.5944	0.1726	0.1404
470.4800	1.6487	0.5958	0.1675	0.1392
470.4900	1.6503	0.5972	0.1621	0.1378
470.5000	1.6518	0.5986	0.1560	0.1365
470.5100	1.6533	0.5999	0.1490	0.1351
470.5200	1.6547	0.6013	0.1405	0.1337
470.5300	1.6561	0.6026	0.1302	0.1322
470.5400	1.6572	0.6039	0.1189	0.1307
470.5500	1.6583	0.6052	0.1070	0.1292
470.5600	1.6593	0.6065	0.0952	0.1276
470.5700	1.6602	0.6078	0.0838	0.1260
470.5800	1.6610	0.6090	0.0733	0.1243
470.5900	1.6617	0.6103	0.0639	0.1226
470.6000	1.6624	0.6115	0.0559	0.1209
470.6100	1.6630	0.6127	0.0495	0.1191
470.6200	1.6635	0.6139	0.0447	0.1173
470.6300	1.6641	0.6150	0.0417	0.1154
470.6400	1.6645	0.6162	0.0403	0.1135
470.6500	1.6650	0.6173	0.0406	0.1116
470.6600	1.6654	0.6184	0.0423	0.1096
470.6700	1.6659	0.6195	0.0452	0.1075
470.6800	1.6663	0.6205	0.0491	0.1054
470.6900	1.6668	0.6216	0.0535	0.1033
470.7000	1.6673	0.6226	0.0582	0.1012
470.7100	1.6678	0.6236	0.0625	0.0990
470.7200	1.6684	0.6246	0.0659	0.0967
470.7300	1.6690	0.6256	0.0678	0.0945
470.7400	1.6697	0.6265	0.0677	0.0922
470.7500	1.6704	0.6274	0.0658	0.0899
470.7600	1.6710	0.6283	0.0623	0.0876
470.7700	1.6716	0.6292	0.0574	0.0852
470.7800	1.6721	0.6300	0.0515	0.0828
470.7900	1.6726	0.6308	0.0447	0.0804
470.8000	1.6730	0.6316	0.0374	0.0780
470.8100	1.6734	0.6324	0.0300	0.0755
470.8200	1.6736	0.6331	0.0228	0.0730
470.8300	1.6738	0.6338	0.0161	0.0705
470.8400	1.6740	0.6345	0.0104	0.0679
470.8500	1.6740	0.6352	0.0061	0.0654
470.8600	1.6741	0.6358	0.0036	0.0627
470.8700	1.6741	0.6364	0.0032	0.0601
470.8800	1.6742	0.6370	0.0048	0.0575
470.8900	1.6742	0.6376	0.0081	0.0548
470.9000	1.6743	0.6381	0.0128	0.0521
470.9100	1.6745	0.6386	0.0186	0.0494
470.9200	1.6747	0.6391	0.0252	0.0466
470.9300	1.6750	0.6396	0.0323	0.0439
470.9400	1.6753	0.6400	0.0397	0.0411
470.9500	1.6758	0.6404	0.0470	0.0383
470.9600	1.6763	0.6408	0.0540	0.0355
470.9700	1.6769	0.6411	0.0604	0.0327
470.9800	1.6775	0.6414	0.0660	0.0299
470.9900	1.6782	0.6417	0.0705	0.0271
471.0000	1.6789	0.6420	0.0736	0.0243
471.0100	1.6796	0.6422	0.0756	0.0215
471.0200	1.6804	0.6424	0.0764	0.0187
471.0300	1.6812	0.6426	0.0763	0.0159
471.0400	1.6819	0.6427	0.0752	0.0132
471.0500	1.6827	0.6428	0.0733	0.0104
471.0600	1.6834	0.6429	0.0707	0.0076
471.0700	1.6841	0.6430	0.0674	0.0048
471.0800	1.6847	0.6430	0.0636	0.0021
471.0900	1.6854	0.6430	0.0594	-0.0007
471.1000	1.6859	0.6430	0.0547	-0.0034
471.1100	1.6865	0.6429	0.0497	-0.0062
471.1200	1.6869	0.6429	0.0445	-0.0089
471.1300	1.6873	0.6428	0.0391	-0.0116
471.1400	1.6877	0.6426	0.0335	-0.0143
471.1500	1.6880	0.6425	0.0278	-0.0170
471.1600	1.6883	0.6423	0.0222	-0.0197
471.1700	1.6885	0.6421	0.0164	-0.0224
471.1800	1.6886	0.6419	0.0103	-0.0250
471.1900	1.6887	0.6416	0.0039	-0.0277
471.2000	1.6887	0.6413	-0.0032	-0.0303
471.2100	1.6886	0.6410	-0.0108	-0.0329
471.2200	1.6885	0.6406	-0.0192	-0.0355
471.2300	1.6882	0.6403	-0.0282	-0.0381
471.2400	1.6879	0.6399	-0.0380	-0.0407
471.2500	1.6874	0.6395	-0.0484	-0.0433
471.2600	1.6869	0.6390	-0.0593	-0.0458
471.2700	1.6862	0.6385	-0.0707	-0.0484
471.2800	1.6854	0.6380	-0.0825	-0.0509
471.2900	1.6845	0.6375	-0.0944	-0.0535
471.3000	1.6835	0.6370	-0.1063	-0.0560
471.3100	1.6824	0.6364	-0.1179	-0.0585
471.3200	1.6812	0.6358	-0.1290	-0.0610
471.3300	1.6799	0.6352	-0.1393	-0.0635
471.3400	1.6785	0.6345	-0.1485	-0.0660
471.3500	1.6769	0.6339	-0.1561	-0.0685
471.3600	1.6753	0.6332	-0.1620	-0.0709
471.3700	1.6737	0.6324	-0.1662	-0.0734
471.3800	1.6720	0.6317	-0.1690	-0.0759
471.3900	1.6703	0.6309	-0.1707	-0.0783
471.4000	1.6686	0.6301	-0.1713	-0.0808
471.4100	1.6669	0.6293	-0.1712	-0.0832
471.4200	1.6652	0.6285	-0.1705	-0.0856
471.4300	1.6635	0.6276	-0.1695	-0.0880
471.4400	1.6618	0.6267	-0.1683	-0.0904
471.4500	1.6601	0.6258	-0.1671	-0.0928
471.4600	1.6584	0.6249	-0.1662	-0.0952
471.4700	1.6568	0.6239	-0.1658	-0.0976
471.4800	1.6551	0.6229	-0.1659	-0.0999
471.4900	1.6535	0.6219	-0.1669	-0.1022
471.5000	1.6518	0.6209	-0.1688	-0.1045
471.5100	1.6501	0.6198	-0.1719	-0.1068
471.5200	1.6483	0.6187	-0.1763	-0.1091
471.5300	1.6466	0.6176	-0.1823	-0.1113
471.5400	1.6447	0.6165	-0.1899	-0.1135
471.5500	1.6427	0.6153	-0.1994	-0.1157
471.5600	1.6407	0.6142	-0.2106	-0.1179
471.5700	1.6385	0.6130	-0.2230	-0.1201
471.5800	1.6362	0.6118	-0.2363	-0.1222
471.5900	1.6337	0.6105	-0.2500	-0.1243
471.6000	1.6312	0.6093	-0.2638	-0.1264
471.6100	1.6285	0.6080	-0.2774	-0.1285
471.6200	1.6257	0.6067	-0.2905	-0.1306
471.6300	1.6227	0.6054	-0.3029	-0.1327
471.6400	1.6197	0.6041	-0.3145	-0.1347
471.6500	1.6165	0.6027	-0.3249	-0.1368
471.6600	1.6132	0.6013	-0.3343	-0.1388
471.6700	1.6099	0.5999	-0.3425	-0.1408
471.6800	1.6064	0.5985	-0.3495	-0.1429
471.6900	1.6029	0.5971	-0.3553	-0.1449
471.7000	1.5993	0.5956	-0.3601	-0.1468
471.7100	1.5956	0.5941	-0.3638	-0.1488
471.7200	1.5920	0.5926	-0.3668	-0.1508
471.7300	1.5883	0.5911	-0.3691	-0.1528
471.7400	1.5845	0.5896	-0.3710	-0.1547
471.7500	1.5808	0.5880	-0.3732	-0.1567
471.7600	1.5770	0.5865	-0.3760	-0.1586
471.7700	1.5732	0.5849	-0.3791	-0.1605
471.7800	1.5694	0.5832	-0.3822	-0.1624
471.7900	1.5656	0.5816	-0.3851	-0.1643
471.8000	1.5617	0.5800	-0.3876	-0.1662
471.8100	1.5578	0.5783	-0.3896	-0.1680
471.8200	1.5539	0.5766	-0.3910	-0.1699
471.8300	1.5500	0.5749	-0.3917	-0.1717
471.8400	1.5462	0.5732	-0.3915	-0.1735
471.8500	1.5423	0.5714	-0.3905	-0.1753
471.8600	1.5384	0.5697	-0.3887	-0.1771
471.8700	1.5346	0.5679	-0.3860	-0.1788
471.8800	1.5308	0.5661	-0.3826	-0.1806
471.8900	1.5270	0.5643	-0.3784	-0.1823
471.9000	1.5232	0.5624	-0.3736	-0.1840
471.9100	1.5195	0.5606	-0.3683	-0.1857
471.9200	1.5158	0.5587	-0.3627	-0.1873
471.9300	1.5122	0.5568	-0.3569	-0.1889
471.9400	1.5086	0.5549	-0.3513	-0.1905
471.9500	1.5051	0.5530	-0.3459	-0.1921
471.9600	1.5017	0.5511	-0.3412	-0.1936
471.9700	1.4983	0.5492	-0.3374	-0.1951
471.9800	1.4949	0.5472	-0.3348	-0.1966
471.9900	1.4915	0.5452	-0.3333	-0.1980
472.0000	1.4882	0.5432	-0.3324	-0.1994
472.0100	1.4849	0.5412	-0.3320	-0.2007
472.0200	1.4815	0.5392	-0.3318	-0.2020
472.0300	1.4782	0.5372	-0.3316	-0.2033
472.0400	1.4749	0.5352	-0.3312	-0.2046
472.0500	1.4717	0.5331	-0.3306	-0.2058
472.0600	1.4684	0.5310	-0.3295	-0.2069
472.0700	1.4651	0.5290	-0.3280	-0.2080
472.0800	1.4619	0.5269	-0.3258	-0.2091
472.0900	1.4587	0.5248	-0.3229	-0.2102
472.1000	1.4555	0.5227	-0.3194	-0.2112
472.1100	1.4523	0.5206	-0.3152	-0.2121
472.1200	1.4492	0.5184	-0.3103	-0.2130
472.1300	1.4461	0.5163	-0.3048	-0.2139
472.1400	1.4431	0.5142	-0.2988	-0.2147
472.1500	1.4401	0.5120	-0.2923	-0.2155
472.1600	1.4372	0.5098	-0.2856	-0.2162
472.1700	1.4343	0.5077	-0.2786	-0.2169
472.1800	1.4315	0.5055	-0.2717	-0.2175
472.1900	1.4289	0.5033	-0.2650	-0.2181
472.2000	1.4262	0.5012	-0.2587	-0.2186
472.2100	1.4237	0.4990	-0.2526	-0.2191
472.2200	1.4211	0.4968	-0.2467	-0.2195
472.2300	1.4187	0.4946	-0.2408	-0.2198
472.2400	1.4163	0.4924	-0.2346	-0.2201
472.2500	1.4140	0.4902	-0.2282	-0.2203
472.2600	1.4118	0.4880	-0.2213	-0.2205
472.2700	1.4096	0.4858	-0.2140	-0.2206
472.2800	1.4075	0.4836	-0.2061	-0.2206
472.2900	1.4055	0.4814	-0.1977	-0.2206
472.3000	1.4036	0.4791	-0.1886	-0.2205
472.3100	1.4018	0.4769	-0.1790	-0.2204
472.3200	1.4000	0.4747	-0.1688	-0.2201
472.3300	1.3984	0.4725	-0.1580	-0.2199
472.3400	1.3969	0.4703	-0.1468	-0.2195
472.3500	1.3955	0.4681	-0.1352	-0.2191
472.3600	1.3942	0.4660	-0.1233	-0.2186
472.3700	1.3930	0.4638	-0.1112	-0.2180
472.3800	1.3919	0.4616	-0.0991	-0.2173
472.3900	1.3910	0.4594	-0.0871	-0.2166
472.4000	1.3902	0.4573	-0.0755	-0.2158
472.4100	1.3895	0.4551	-0.0646	-0.2149
472.4200	1.3889	0.4530	-0.0546	-0.2139
472.4300	1.3884	0.4508	-0.0458	-0.2129
472.4400	1.3880	0.4487	-0.0382	-0.2117
472.4500	1.3876	0.4466	-0.0319	-0.2105
472.4600	1.3873	0.4445	-0.0270	-0.2092
472.4700	1.3871	0.4424	-0.0234	-0.2078
472.4800	1.3868	0.4403	-0.0211	-0.2063
472.4900	1.3866	0.4383	-0.0199	-0.2047
472.5000	1.3864	0.4363	-0.0198	-0.2031
472.5100	1.3862	0.4342	-0.0204	-0.2014
472.5200	1.3860	0.4322	-0.0217	-0.1996
472.5300	1.3858	0.4302	-0.0233	-0.1977
472.5400	1.3856	0.4283	-0.0248	-0.1957
472.5500	1.3853	0.4263	-0.0260	-0.1936
472.5600	1.3851	0.4244	-0.0268	-0.1915
472.5700	1.3848	0.4225	-0.0275	-0.1893
472.5800	1.3845	0.4206	-0.0279	-0.1870
472.5900	1.3842	0.4188	-0.0282	-0.1847
472.6000	1.3839	0.4169	-0.0284	-0.1822
472.6100	1.3837	0.4151	-0.0287	-0.1797
472.6200	1.3834	0.4133	-0.0291	-0.1771
472.6300	1.3831	0.4116	-0.0295	-0.1745
472.6400	1.3828	0.4098	-0.0301	-0.1718
472.6500	1.3825	0.4081	-0.0309	-0.1690
472.6600	1.3822	0.4065	-0.0318	-0.1662
472.6700	1.3818	0.4048	-0.0331	-0.1632
472.6800	1.3815	0.4032	-0.0345	-0.1603
472.6900	1.3811	0.4016	-0.0357	-0.1572
472.7000	1.3808	0.4001	-0.0364	-0.1541
472.7100	1.3804	0.3985	-0.0364	-0.1510
472.7200	1.3801	0.3970	-0.0354	-0.1477
472.7300	1.3797	0.3956	-0.0334	-0.1445
472.7400	1.3794	0.3941	-0.0302	-0.1411
472.7500	1.3791	0.3927	-0.0259	-0.1378
472.7600	1.3789	0.3914	-0.0205	-0.1343
472.7700	1.3787	0.3901	-0.0142	-0.1308
472.7800	1.3786	0.3888	-0.0071	-0.1273
472.7900	1.3786	0.3875	0.0005	-0.1237
472.8000	1.3786	0.3863	0.0083	-0.1200
472.8100	1.3787	0.3851	0.0158	-0.1163
472.8200	1.3789	0.3840	0.0227	-0.1126
472.8300	1.3792	0.3829	0.0287	-0.1088
472.8400	1.3795	0.3818	0.0335	-0.1049
472.8500	1.3798	0.3808	0.0370	-0.1010
472.8600	1.3802	0.3798	0.0391	-0.0970
472.8700	1.3806	0.3788	0.0399	-0.0930
472.8800	1.3810	0.3779	0.0395	-0.0890
472.8900	1.3814	0.3770	0.0380	-0.0849
472.9000	1.3818	0.3762	0.0357	-0.0808
472.9100	1.3821	0.3754	0.0328	-0.0766
472.9200	1.3824	0.3747	0.0297	-0.0724
472.9300	1.3827	0.3740	0.0264	-0.0682
472.9400	1.3830	0.3733	0.0232	-0.0639
472.9500	1.3832	0.3727	0.0202	-0.0596
472.9600	1.3834	0.3721	0.0174	-0.0553
472.9700	1.3835	0.3716	0.0148	-0.0509
472.9800	1.3837	0.3711	0.0123	-0.0466
472.9900	1.3838	0.3707	0.0099	-0.0422
473.0000	1.3839	0.3703	0.0072	-0.0378
473.0100	1.3839	0.3699	0.0042	-0.0333
473.0200	1.3839	0.3696	0.0005	-0.0289
473.0300	1.3839	0.3693	-0.0039	-0.0244
473.0400	1.3839	0.3691	-0.0089	-0.0200
473.0500	1.3838	0.3689	-0.0143	-0.0155
473.0600	1.3836	0.3688	-0.0200	-0.0110
473.0700	1.3834	0.3687	-0.0257	-0.0066
473.0800	1.3831	0.3687	-0.0313	-0.0021
473.0900	1.3827	0.3687	-0.0365	0.0024
473.1000	1.3823	0.3687	-0.0411	0.0068
473.1100	1.3819	0.3688	-0.0448	0.0113
473.1200	1.3814	0.3689	-0.0473	0.0157
473.1300	1.3810	0.3691	-0.0483	0.0201
473.1400	1.3805	0.3693	-0.0476	0.0246
473.1500	1.3800	0.3696	-0.0453	0.0289
473.1600	1.3796	0.3699	-0.0416	0.0333
473.1700	1.3792	0.3703	-0.0368	0.0377
473.1800	1.3789	0.3707	-0.0312	0.0420
473.1900	1.3786	0.3711	-0.0250	0.0463
473.2000	1.3784	0.3716	-0.0184	0.0506
473.2100	1.3782	0.3721	-0.0115	0.0548
473.2200	1.3781	0.3727	-0.0047	0.0591
473.2300	1.3781	0.3733	0.0020	0.0633
473.2400	1.3782	0.3740	0.0085	0.0675
473.2500	1.3783	0.3747	0.0145	0.0716
473.2600	1.3785	0.3754	0.0199	0.0757
473.2700	1.3787	0.3762	0.0250	0.0798
473.2800	1.3789	0.3770	0.0299	0.0839
473.2900	1.3793	0.3779	0.0348	0.0879
473.3000	1.3796	0.3788	0.0399	0.0919
473.3100	1.3801	0.3797	0.0453	0.0959
473.3200	1.3806	0.3807	0.0511	0.0998
473.3300	1.3811	0.3817	0.0574	0.1037
473.3400	1.3817	0.3827	0.0641	0.1076
473.3500	1.3824	0.3838	0.0712	0.1114
473.3600	1.3831	0.3850	0.0787	0.1152
473.3700	1.3840	0.3861	0.0864	0.1189
473.3800	1.3849	0.3874	0.0942	0.1227
473.3900	1.3858	0.3886	0.1017	0.1263
473.4000	1.3869	0.3899	0.1088	0.1300
473.4100	1.3880	0.3912	0.1155	0.1336
473.4200	1.3892	0.3926	0.1219	0.1371
473.4300	1.3904	0.3939	0.1280	0.1406
473.4400	1.3917	0.3954	0.1338	0.1441
473.4500	1.3931	0.3968	0.1395	0.1475
473.4600	1.3945	0.3983	0.1450	0.1509
473.4700	1.3960	0.3998	0.1503	0.1543
473.4800	1.3976	0.4014	0.1554	0.1576
473.4900	1.3991	0.4030	0.1605	0.1608
473.5000	1.4008	0.4046	0.1654	0.1640
473.5100	1.4025	0.4063	0.1703	0.1672
473.5200	1.4042	0.4080	0.1750	0.1703
473.5300	1.4060	0.4097	0.1797	0.1734
473.5400	1.4078	0.4114	0.1842	0.1764
473.5500	1.4096	0.4132	0.1886	0.1794
473.5600	1.4115	0.4150	0.1929	0.1823
473.5700	1.4135	0.4169	0.1971	0.1852
473.5800	1.4155	0.4187	0.2010	0.1880
473.5900	1.4175	0.4206	0.2046	0.1908
473.6000	1.4195	0.4225	0.2077	0.1935
473.6100	1.4216	0.4245	0.2107	0.1962
473.6200	1.4237	0.4265	0.2136	0.1988
473.6300	1.4258	0.4285	0.2168	0.2014
473.6400	1.4280	0.4305	0.2204	0.2039
473.6500	1.4302	0.4325	0.2246	0.2064
473.6600	1.4325	0.4346	0.2293	0.2088
473.6700	1.4349	0.4367	0.2348	0.2112
473.6800	1.4373	0.4388	0.2410	0.2135
473.6900	1.4398	0.4410	0.2480	0.2157
473.7000	1.4424	0.4431	0.2557	0.2179
473.7100	1.4450	0.4453	0.2639	0.2200
473.7200	1.4477	0.4475	0.2728	0.2221
473.7300	1.4505	0.4498	0.2820	0.2241
473.7400	1.4534	0.4520	0.2914	0.2261
473.7500	1.4563	0.4543	0.3009	0.2280
473.7600	1.4594	0.4566	0.3102	0.2298
473.7700	1.4625	0.4589	0.3189	0.2316
473.7800	1.4657	0.4612	0.3269	0.2334
473.7900	1.4689	0.4636	0.3337	0.2351
473.8000	1.4723	0.4659	0.3390	0.2367
473.8100	1.4757	0.4683	0.3423	0.2383
473.8200	1.4791	0.4707	0.3436	0.2399
473.8300	1.4825	0.4731	0.3431	0.2414
